id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1259,1260,1261,1262,1263,1265,1267,1267,1269,1270,1270,1271,1272,1273,1274,1274,1275,1276,1276,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
52,Eswatini,673,673,673,673,673,674,674,674,674,674,674,674,675,675,675,675,675,679,682,686,690,693,697,700,701,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,709,709,709,709,710,710,710,710,711,711,711,712,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,716,716,716,716,716,716
53,Ethiopia,4178,4187,4195,4204,4211,4218,4226,4233,4240,4247,4253,4259,4265,4270,4276,4281,4285,4291,4296,4301,4305,4310,4314,4318,4321,4324,4329,4333,4336,4339,4341,4344,4346,4349,4352,4355,4358,4361,4363,4365,4366,4368,4369,4371,4372,4374,4376,4377,4379,4380,4380,4381,4382,4384,4384,4386,4387,4387,4387,4388,4388,4388,4389,4389,4389,4389,4390,4390,4391,4392,4392,4393,4393,4393,4394,4394,4394,4394,4395,4395,4395,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,960,961,962,962,963,964,965,966,967,969,969,969,970,971,971,971,973,974,974,976,977,978,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
56,France,109841,109903,109961,110016,110067,110114,110161,110161,110161,110161,110161,110168,110189,110230,110270,110309,110349,110349,110349,110349,110349,110349,110349,110349,110372,110396,110418,110439,110461,110484,110505,110526,110547,110567,110587,110607,110626,110644,110662,110680,110695,110712,110728,110743,110758,110771,110785,110798,110809,110822,110833,110844,110854,110863,110872,110880,110888,110895,110903,110909,110915,110921,110926,110931,110936,110939,110944,110946,110949,110952,110954,110957,110959,110961,110963,110963,110964,110964,110965,110966,110966,110967,110967,110967,110967,110967,110968,110968,110968,110968,110969,110969,110969,110969,110969,110969
57,Gabon,152,152,153,153,154,154,155,155,155,156,156,156,156,156,156,156,156,156,158,159,159,161,162,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
58,The Gambia,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
59,Georgia,4834,4852,4870,4888,4905,4920,4936,4952,4967,4980,4993,5006,5018,5030,5042,5055,5067,5080,5093,5107,5121,5133,5145,5157,5167,5178,5188,5198,5209,5217,5228,5237,5246,5254,5264,5272,5280,5289,5297,5303,5312,5320,5327,5334,5341,5348,5355,5362,5368,5374,5381,5388,5393,5399,5405,5411,5416,5421,5427,5432,5437,5442,5446,5451,5454,5458,5463,5466,5471,5476,5479,5483,5487,5491,5495,5499,5502,5505,5507,5511,5513,5516,5518,5520,5523,5525,5528,5530,5532,5534,5536,5538,5541,5542,5542,5542
60,Germany,88945,89055,89158,89255,89348,89438,89523,89599,89670,89740,89807,89871,89932,89991,90047,90100,90150,90201,90253,90301,90345,90388,90428,90467,90499,90530,90558,90584,90610,90633,90655,90676,90697,90714,90731,90746,90760,90774,90787,90798,90810,90820,90830,90840,90848,90855,90864,90870,90876,90881,90888,90892,90896,90901,90905,90908,90910,90913,90916,90919,90921,90923,90924,90925,90927,90928,90929,90930,90930,90932,90932,90933,90933,90933,90934,90934,90935,90935,90935,90935,90935,90935,90936,90936,90936,90936,90936,90936,90937,90937,90937,90937,90938,90938,90938,90938
61,Ghana,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,787,787,788,789,790,790,791,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,796,796,796
62,Greece,12145,12167,12190,12211,12232,12253,12273,12293,12311,12328,12344,12358,12372,12385,12398,12414,12428,12449,12470,12492,12515,12534,12552,12571,12588,12604,12620,12636,12652,12667,12680,12694,12707,12719,12730,12742,12754,12763,12772,12782,12792,12799,12807,12815,12821,12826,12832,12837,12841,12847,12849,12852,12855,12858,12861,12862,12864,12866,12867,12869,12869,12869,12869,12870,12870,12870,12870,12870,12871,12871,12871,12871,12871,12871,12871,12871,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872,12872
63,Guatemala,8214,8232,8250,8267,8285,8302,8319,8335,8351,8371,8389,8406,8424,8442,8456,8468,8475,8498,8525,8552,8579,8608,8636,8665,8681,8697,8713,8730,8748,8765,8783,8801,8819,8837,8855,8875,8894,8914,8934,8954,8974,8996,9017,9038,9060,9082,9105,9127,9150,9174,9199,9223,9246,9271,9296,9322,9348,9375,9401,9427,9455,9481,9509,9537,9566,9594,9624,9653,9683,9713,9744,9775,9806,9838,9870,9902,9934,9966,10000,10034,10066,10100,10135,10170,10205,10240,10276,10312,10347,10383,10420,10457,10493,10529,10562,10597
64,Guinea,162,162,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
65,Guyana,396,398,400,403,405,407,410,411,414,416,418,420,421,423,424,427,428,431,432,433,436,438,439,441,442,444,446,448,450,451,453,454,456,458,459,460,462,463,465,466,467,469,470,471,472,474,475,477,478,480,481,481,481,483,484,485,486,486,488,488,489,489,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492,492,492,492
66,Haiti,319,321,323,325,325,328,329,329,331,332,332,334,335,336,339,341,343,350,358,366,376,386,397,408,415,423,432,442,451,461,471,484,496,510,524,539,556,573,591,611,631,652,674,698,722,749,777,807,838,873,908,946,987,1030,1075,1125,1176,1232,1292,1354,1422,1493,1568,1649,1734,1824,1920,2022,2131,2246,2367,2497,2634,2779,2932,3096,3269,3452,3646,3851,4068,4298,4543,4801,5074,5362,5667,5989,6329,6690,7070,7473,7899,8349,8824,9326
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6403,6421,6437,6453,6469,6486,6502,6517,6531,6544,6554,6558,6561,6563,6570,6577,6588,6603,6620,6635,6651,6662,6673,6684,6690,6693,6698,6703,6706,6709,6712,6715,6719,6721,6723,6726,6726,6728,6731,6731,6732,6733,6734,6735,6735,6737,6738,6738,6738,6740,6740,6740,6740,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6741,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742,6742
69,Hungary,29774,29791,29808,29824,29838,29852,29864,29874,29886,29894,29904,29910,29917,29923,29927,29933,29937,29944,29950,29956,29962,29970,29975,29980,29984,29988,29992,29996,29999,30001,30003,30006,30008,30010,30011,30013,30015,30016,30018,30019,30020,30020,30021,30022,30022,30023,30023,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30026,30026,30026,30026,30027,30027,30027,30027,30027,30027,30027,30027,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028,30028
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,337989,341171,344250,347221,350079,352820,355438,357920,360262,362453,364430,366223,367894,369460,370939,372397,373820,375312,376755,378160,379505,380782,381987,383112,384083,384998,385863,386682,387455,388185,388877,389527,390138,390714,391252,391757,392228,392669,393082,393467,393826,394161,394472,394762,395032,395280,395512,395724,395919,396099,396263,396414,396551,396676,396788,396888,396980,397061,397132,397195,397251,397298,397338,397372,397400,397421,397438,397449,397456,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459,397459
72,Indonesia,50908,51021,51131,51237,51337,51435,51532,51627,51721,51812,51897,51974,52045,52110,52167,52217,52264,52342,52426,52510,52592,52670,52747,52817,52852,52885,52914,52938,52961,52980,52995,53004,53010,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012,53012
73,Iran,80488,80657,80819,80976,81127,81274,81417,81557,81693,81829,81961,82092,82219,82348,82472,82594,82713,82841,82969,83099,83228,83357,83485,83611,83726,83840,83952,84065,84174,84283,84389,84496,84601,84706,84808,84910,85012,85111,85208,85306,85402,85498,85591,85684,85777,85868,85958,86046,86136,86223,86309,86394,86479,86562,86644,86726,86807,86886,86966,87043,87119,87195,87272,87346,87419,87491,87562,87633,87703,87771,87839,87907,87973,88037,88101,88165,88227,88287,88347,88407,88466,88523,88580,88635,88690,88743,88796,88848,88898,88947,88997,89044,89091,89138,89183,89228
74,Iraq,16436,16458,16480,16501,16522,16544,16565,16584,16604,16622,16640,16656,16672,16688,16703,16718,16732,16748,16765,16779,16793,16807,16822,16836,16848,16859,16872,16883,16894,16905,16915,16925,16935,16945,16953,16962,16971,16979,16987,16994,17002,17009,17017,17024,17030,17037,17043,17050,17056,17063,17068,17074,17079,17084,17089,17095,17100,17106,17110,17115,17120,17124,17128,17133,17137,17141,17146,17149,17152,17156,17160,17164,17167,17170,17173,17177,17180,17183,17186,17188,17191,17194,17196,17198,17200,17204,17206,17208,17210,17212,17213,17213,17213,17213,17213,17213
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6415,6416,6417,6417,6418,6418,6418,6418,6418,6418,6419,6420,6420,6420,6420,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6422,6422,6422,6422,6422,6422,6422,6422,6422,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425
77,Italy,126283,126375,126462,126544,126623,126697,126767,126833,126894,126952,127006,127057,127108,127154,127199,127242,127283,127326,127365,127404,127442,127478,127513,127546,127577,127606,127634,127660,127685,127709,127731,127752,127773,127792,127808,127825,127842,127857,127871,127884,127898,127910,127920,127930,127939,127949,127957,127964,127972,127978,127985,127991,127997,128001,128005,128008,128012,128016,128018,128022,128025,128027,128029,128030,128031,128032,128034,128034,128035,128036,128037,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128038,128039,128039,128039,128039,128039,128039,128039
78,Jamaica,951,953,955,957,959,960,962,962,964,965,967,968,970,971,973,975,976,977,979,981,983,985,987,988,988,990,990,991,992,993,994,995,996,997,997,998,999,1000,1001,1002,1003,1003,1003,1005,1006,1006,1008,1009,1009,1011,1011,1013,1013,1014,1014,1014,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1018,1018,1019,1019,1019,1019,1020,1020,1020,1021,1021,1021,1021,1022,1022,1023,1023,1023,1023,1024,1024,1024,1024
79,Japan,13220,13304,13386,13466,13544,13618,13691,13759,13824,13885,13942,13993,14040,14084,14126,14166,14207,14247,14286,14324,14360,14395,14425,14453,14479,14501,14523,14543,14561,14578,14593,14609,14620,14632,14642,14653,14661,14669,14675,14681,14685,14690,14693,14696,14699,14699,14700,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701,14701
80,Jordan,9489,9494,9498,9501,9503,9506,9509,9509,9510,9510,9510,9510,9510,9510,9510,9511,9512,9519,9532,9546,9561,9576,9594,9610,9620,9630,9643,9656,9669,9686,9703,9721,9742,9764,9788,9813,9841,9870,9903,9937,9975,10014,10056,10101,10149,10200,10254,10311,10373,10437,10504,10576,10651,10731,10814,10901,10992,11088,11187,11291,11399,11512,11628,11749,11874,12003,12136,12273,12414,12560,12708,12860,13016,13175,13335,13499,13666,13834,14004,14176,14348,14522,14696,14871,15046,15220,15394,15567,15738,15908,16076,16243,16405,16564,16719,16871
81,Kazakhstan,3456,3458,3460,3462,3463,3465,3467,3469,3470,3472,3473,3475,3476,3476,3477,3477,3477,3480,3485,3490,3495,3500,3506,3511,3512,3513,3513,3515,3515,3517,3517,3518,3518,3518,3519,3519,3519,3519,3519,3519,3520,3520,3520,3521,3521,3521,3522,3522,3522,3522,3522,3522,3522,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
82,Kenya,3206,3220,3233,3246,3260,3274,3288,3301,3315,3328,3340,3353,3365,3377,3387,3397,3407,3415,3425,3434,3442,3450,3458,3464,3472,3478,3485,3491,3497,3503,3508,3514,3519,3524,3528,3533,3538,3542,3545,3549,3552,3555,3559,3562,3563,3567,3568,3571,3572,3573,3575,3575,3576,3576,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577
83,South Korea,1968,1972,1976,1980,1984,1988,1992,1995,1999,2002,2006,2010,2012,2015,2018,2022,2024,2027,2030,2034,2037,2040,2043,2046,2049,2051,2054,2056,2058,2061,2064,2066,2067,2069,2070,2071,2073,2074,2075,2077,2078,2079,2080,2082,2083,2084,2084,2085,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086
84,Kuwait,1779,1782,1786,1789,1792,1796,1799,1802,1805,1808,1812,1814,1818,1820,1823,1825,1828,1831,1834,1836,1839,1843,1846,1849,1851,1853,1856,1860,1862,1865,1867,1871,1874,1877,1880,1883,1887,1890,1893,1897,1901,1905,1908,1912,1916,1920,1924,1928,1932,1937,1940,1945,1949,1953,1957,1961,1965,1970,1973,1978,1983,1988,1993,1997,2002,2007,2012,2017,2022,2027,2032,2037,2042,2046,2052,2056,2061,2066,2071,2076,2082,2087,2091,2097,2102,2107,2112,2117,2122,2128,2133,2137,2139,2141,2142,2142
85,Kyrgyzstan,1821,1828,1834,1840,1846,1853,1859,1865,1871,1875,1881,1886,1890,1890,1890,1890,1890,1912,1950,1988,2025,2063,2101,2139,2145,2151,2156,2161,2166,2172,2177,2182,2190,2195,2200,2206,2212,2218,2224,2230,2236,2241,2248,2252,2258,2264,2270,2275,2281,2286,2292,2298,2303,2308,2314,2319,2326,2332,2337,2343,2349,2355,2361,2367,2373,2378,2386,2390,2397,2403,2408,2414,2422,2427,2434,2440,2446,2453,2459,2465,2472,2478,2485,2490,2497,2504,2510,2517,2524,2530,2537,2544,2550,2557,2563,2569
86,Latvia,2386,2391,2394,2398,2401,2403,2407,2409,2411,2413,2416,2419,2420,2421,2423,2424,2425,2427,2430,2432,2434,2435,2437,2438,2440,2441,2443,2443,2443,2445,2446,2447,2447,2448,2449,2449,2450,2451,2451,2452,2452,2453,2454,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462
87,Lebanon,7740,7746,7751,7755,7759,7763,7767,7771,7776,7780,7784,7788,7791,7793,7796,7798,7801,7803,7804,7808,7810,7811,7813,7815,7816,7817,7818,7820,7822,7822,7824,7824,7825,7827,7827,7828,7828,7829,7829,7829,7830,7830,7830,7830,7830,7830,7830,7831,7831,7831,7831,7831,7831,7831,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7833,7833,7833,7833,7833,7834,7834,7834,7834,7834,7835,7835,7835,7835,7835,7835,7836,7836,7836,7836
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4283,4291,4300,4308,4315,4322,4328,4335,4340,4345,4350,4354,4356,4359,4360,4361,4362,4366,4371,4375,4380,4383,4388,4392,4394,4395,4397,4399,4400,4401,4402,4403,4405,4406,4407,4407,4408,4408,4409,4410,4410,4410,4410,4411,4411,4412,4412,4412,4413,4413,4413,4413,4413,4413,4413,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4415,4415,4415,4415,4415,4415,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4417,4417,4417,4417,4417,4417
91,Luxembourg,818,818,819,819,819,819,820,821,821,821,821,821,822,822,823,823,823,823,823,823,823,823,823,823,824,824,824,825,825,825,826,826,827,827,827,828,828,828,829,829,829,830,830,830,830,831,831,831,832,832,832,832,833,833,833,833,833,834,834,834,834,835,835,835,835,835,835,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838
92,Madagascar,846,849,852,855,858,860,863,866,867,869,870,871,871,871,871,871,871,877,888,897,908,917,927,937,938,939,939,939,939,939,940,940,940,940,940,940,941,941,941,941,942,942,942,942,942,942,943,943,943,943,943,943,943,943,944,944,944,944,944,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947
93,Malaysia,2993,3045,3098,3153,3207,3263,3322,3380,3440,3501,3558,3614,3667,3721,3776,3828,3876,3942,4012,4083,4152,4219,4287,4355,4408,4460,4512,4564,4614,4665,4713,4762,4808,4854,4898,4941,4981,5020,5057,5091,5124,5155,5183,5210,5235,5257,5279,5299,5318,5336,5352,5367,5381,5394,5405,5416,5424,5432,5440,5445,5451,5453,5457,5460,5461,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5463,5463,5463,5463,5464,5464,5464,5464,5464,5464,5464,5464
94,Maldives,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,464,465,465,465,465,466,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,228146,228367,228584,228800,229015,229227,229437,229631,229830,230037,230242,230439,230612,230734,230832,230888,230915,231466,232139,232813,233488,234164,234839,235515,235713,235911,236110,236312,236511,236712,236913,237112,237312,237513,237713,237914,238116,238318,238520,238721,238922,239121,239322,239519,239716,239913,240108,240300,240491,240679,240865,241048,241228,241405,241578,241749,241916,242079,242239,242395,242547,242696,242840,242982,243118,243251,243379,243506,243628,243748,243865,243980,244091,244200,244305,244406,244506,244603,244697,244787,244876,244961,245044,245124,245200,245274,245346,245415,245481,245546,245607,245666,245722,245774,245823,245867
99,Moldova,6120,6124,6127,6130,6133,6136,6139,6142,6143,6146,6148,6149,6150,6152,6154,6154,6155,6156,6157,6157,6158,6158,6158,6159,6159,6160,6161,6161,6162,6162,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6163,6164,6164,6164,6164,6165,6165,6165,6165,6165,6165,6165,6165,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6166,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
