id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
46,Ecuador,20681,20732,20781,20829,20876,20922,20966,21010,21052,21094,21136,21177,21217,21257,21296,21335,21374,21444,21514,21583,21653,21723,21792,21860,21897,21933,21970,22005,22041,22076,22111,22145,22179,22212,22246,22279,22311,22343,22374,22406,22436,22467,22496,22526,22555,22583,22611,22639,22666,22693,22719,22745,22770,22795,22820,22844,22867,22890,22913,22935,22956,22978,22998,23019,23039,23058,23077,23096,23114,23132,23149,23166,23182,23198,23214,23229,23244,23258,23272,23286,23299,23312,23325,23337,23349,23361,23372,23383,23393,23403,23413,23423,23432,23441,23450,23458,23467,23474,23482,23489,23497,23504
47,Egypt,15178,15224,15270,15316,15362,15408,15454,15500,15545,15590,15635,15679,15723,15767,15810,15852,15895,15939,15983,16027,16070,16114,16156,16199,16239,16278,16317,16356,16394,16432,16470,16507,16544,16581,16617,16653,16688,16723,16758,16792,16827,16860,16894,16926,16959,16991,17023,17055,17086,17116,17147,17177,17206,17236,17265,17293,17321,17349,17377,17404,17431,17457,17483,17509,17534,17559,17584,17608,17632,17656,17679,17702,17725,17747,17769,17791,17812,17833,17854,17874,17894,17914,17934,17953,17972,17990,18008,18026,18044,18061,18078,18095,18111,18127,18143,18159,18174,18189,18204,18219,18233,18247
48,El Salvador,2255,2259,2263,2267,2271,2276,2280,2285,2289,2294,2298,2303,2308,2312,2317,2321,2326,2332,2337,2343,2349,2354,2360,2365,2369,2372,2376,2379,2382,2385,2388,2391,2394,2397,2400,2403,2405,2408,2410,2412,2415,2417,2419,2421,2423,2425,2427,2429,2431,2433,2434,2436,2438,2439,2441,2442,2443,2445,2446,2447,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2459,2460,2461,2462,2462,2463,2464,2464,2465,2465,2466,2467,2467,2467,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472,2472,2473,2473,2473,2473
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1259,1261,1263,1265,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1286,1287,1288,1289,1289,1290,1291,1291,1292,1292,1292,1293,1293,1294,1294,1294,1295,1295,1295,1295,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300
52,Eswatini,673,673,673,673,673,674,674,674,674,674,674,674,675,675,675,675,675,679,682,686,690,693,697,700,701,701,701,701,701,701,702,702,702,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,709,709,709,709,710,710,710,710,711,711,711,712,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,718,718,718,719,719,720,720,720,721,721
53,Ethiopia,4178,4188,4198,4207,4216,4225,4234,4242,4250,4258,4265,4272,4279,4285,4292,4298,4304,4310,4315,4321,4326,4332,4337,4342,4346,4350,4355,4359,4363,4367,4370,4374,4377,4381,4384,4387,4390,4393,4396,4399,4401,4404,4406,4409,4411,4413,4416,4418,4420,4422,4423,4425,4427,4429,4430,4432,4434,4435,4436,4438,4439,4440,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4454,4455,4456,4457,4457,4458,4459,4459,4460,4461,4461,4462,4462,4463,4463,4464,4464,4465,4465,4465,4466,4466,4467,4467,4467,4468,4468
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,961,964,966,968,970,973,975,977,979,981,983,984,986,988,989,991,993,995,997,999,1001,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
56,France,109841,109931,110017,110099,110178,110254,110329,110400,110469,110536,110601,110663,110724,110782,110837,110891,110945,110945,110945,110945,110945,110945,110945,110945,110993,111040,111086,111130,111174,111217,111258,111298,111337,111375,111411,111446,111480,111512,111544,111574,111602,111630,111656,111682,111706,111728,111750,111771,111790,111809,111826,111843,111859,111873,111887,111900,111912,111923,111934,111944,111953,111962,111970,111977,111984,111990,111996,112001,112006,112011,112015,112019,112022,112026,112029,112031,112034,112036,112038,112040,112041,112043,112044,112045,112046,112047,112048,112049,112049,112050,112051,112051,112051,112052,112052,112052,112053,112053,112053,112053,112053,112054
57,Gabon,152,152,153,153,154,154,155,155,155,156,156,156,157,157,157,157,158,159,161,162,163,165,166,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176
58,The Gambia,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
59,Georgia,4834,4855,4876,4896,4916,4935,4954,4972,4990,5007,5024,5041,5057,5073,5089,5105,5121,5137,5154,5170,5187,5203,5219,5235,5249,5264,5278,5292,5306,5319,5333,5346,5359,5372,5385,5397,5409,5422,5434,5445,5457,5468,5480,5491,5502,5512,5523,5533,5543,5553,5563,5573,5582,5591,5600,5609,5618,5626,5635,5643,5651,5659,5666,5674,5681,5688,5695,5702,5709,5716,5722,5728,5734,5740,5746,5752,5757,5763,5768,5773,5778,5783,5788,5792,5797,5801,5806,5810,5814,5818,5822,5825,5829,5833,5836,5839,5843,5846,5849,5852,5855,5857
60,Germany,88945,89064,89176,89283,89385,89483,89576,89664,89746,89826,89901,89972,90039,90102,90161,90217,90272,90328,90383,90435,90486,90534,90580,90623,90659,90694,90726,90757,90787,90815,90842,90867,90892,90914,90936,90956,90975,90993,91010,91025,91040,91055,91068,91081,91093,91104,91115,91124,91134,91142,91151,91158,91165,91172,91179,91185,91190,91195,91200,91205,91209,91213,91217,91220,91223,91226,91229,91232,91234,91237,91239,91241,91243,91244,91246,91247,91249,91250,91251,91252,91253,91254,91255,91256,91256,91257,91258,91258,91259,91259,91260,91260,91261,91261,91261,91262,91262,91262,91262,91263,91263,91263
61,Ghana,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,787,787,788,789,790,790,791,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
62,Greece,12145,12180,12215,12248,12281,12313,12344,12375,12405,12434,12463,12491,12519,12546,12572,12599,12624,12652,12679,12706,12733,12759,12784,12809,12832,12854,12876,12897,12918,12938,12957,12976,12994,13011,13028,13044,13060,13075,13089,13103,13117,13129,13141,13153,13164,13174,13184,13193,13202,13211,13218,13226,13233,13239,13246,13251,13257,13262,13267,13271,13275,13279,13282,13286,13289,13292,13294,13296,13299,13301,13302,13304,13306,13307,13308,13309,13311,13311,13312,13313,13314,13314,13315,13316,13316,13316,13317,13317,13317,13318,13318,13318,13318,13318,13319,13319,13319,13319,13319,13319,13319,13319
63,Guatemala,8214,8234,8254,8274,8294,8314,8334,8354,8374,8395,8415,8436,8457,8478,8498,8520,8541,8576,8611,8646,8682,8719,8756,8793,8818,8843,8869,8895,8922,8949,8977,9005,9033,9062,9091,9121,9151,9182,9213,9244,9276,9309,9342,9375,9409,9443,9478,9513,9549,9585,9622,9659,9696,9734,9772,9811,9851,9891,9931,9972,10013,10054,10096,10139,10182,10225,10269,10313,10358,10403,10449,10495,10541,10588,10635,10683,10731,10779,10828,10877,10926,10976,11026,11077,11128,11179,11231,11283,11335,11387,11440,11493,11547,11601,11654,11709,11763,11818,11873,11928,11983,12039
64,Guinea,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
65,Guyana,396,399,401,404,406,409,412,414,417,419,422,424,427,429,431,434,436,439,442,444,447,450,452,455,458,460,463,465,468,470,473,475,478,481,483,485,488,490,493,495,497,500,502,504,506,509,511,513,515,517,519,521,522,524,526,528,529,531,533,534,536,537,539,540,541,542,544,545,546,547,548,549,550,551,552,553,554,554,555,556,556,557,558,558,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,564,564
66,Haiti,319,323,328,333,338,344,350,356,363,370,377,385,393,402,412,422,433,448,464,481,498,516,534,554,570,587,605,624,643,664,685,708,732,757,784,812,842,874,907,942,978,1017,1057,1100,1145,1193,1243,1296,1352,1411,1473,1538,1607,1679,1755,1836,1920,2010,2104,2203,2308,2418,2534,2656,2785,2920,3063,3213,3372,3539,3715,3900,4096,4301,4517,4745,4985,5238,5504,5784,6079,6390,6717,7062,7424,7805,8207,8629,9073,9541,10033,10551,11096,11669,12271,12904,13570,14270,15006,15780,16592,17446
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6403,6428,6452,6476,6500,6524,6548,6571,6593,6614,6636,6656,6676,6695,6714,6732,6751,6775,6799,6823,6847,6871,6894,6916,6933,6948,6964,6979,6994,7008,7022,7036,7050,7064,7077,7090,7102,7114,7127,7138,7150,7161,7172,7183,7193,7204,7214,7224,7233,7243,7252,7261,7269,7278,7286,7294,7302,7310,7318,7325,7332,7339,7346,7352,7359,7365,7371,7377,7383,7388,7394,7399,7404,7409,7414,7419,7424,7428,7433,7437,7441,7445,7449,7452,7456,7460,7463,7466,7470,7473,7476,7479,7482,7484,7487,7490,7492,7495,7497,7499,7501,7504
69,Hungary,29774,29797,29819,29840,29859,29877,29894,29909,29924,29937,29950,29961,29972,29983,29992,30002,30010,30019,30028,30036,30044,30052,30059,30066,30072,30077,30082,30087,30091,30095,30099,30103,30106,30110,30112,30115,30118,30120,30123,30125,30127,30128,30130,30132,30133,30134,30135,30137,30138,30139,30139,30140,30141,30142,30142,30143,30143,30144,30144,30145,30145,30145,30146,30146,30146,30146,30147,30147,30147,30147,30147,30147,30147,30147,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148,30148
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,337989,341273,344450,347516,350471,353316,356052,358679,361199,363612,365917,368126,370244,372279,374238,376130,377961,379785,381547,383249,384892,386473,387991,389447,390796,392092,393338,394536,395688,396795,397860,398882,399864,400807,401711,402579,403411,404209,404975,405709,406413,407088,407735,408355,408950,409519,410065,410587,411087,411566,412024,412463,412883,413285,413669,414036,414388,414724,415045,415352,415646,415926,416194,416450,416695,416928,417151,417364,417567,417761,417946,418122,418290,418451,418604,418750,418889,419021,419148,419268,419383,419492,419596,419695,419789,419879,419964,420045,420122,420196,420266,420332,420395,420456,420513,420567,420618,420667,420714,420758,420800,420840
72,Indonesia,50908,51068,51228,51389,51551,51716,51886,52062,52243,52430,52623,52821,53022,53225,53429,53634,53839,54078,54317,54559,54801,55045,55291,55538,55754,55972,56191,56411,56633,56856,57080,57305,57532,57760,57990,58220,58452,58685,58918,59154,59390,59627,59865,60104,60345,60586,60828,61071,61315,61560,61806,62052,62299,62547,62796,63045,63295,63546,63797,64048,64301,64553,64807,65060,65314,65569,65823,66078,66334,66589,66845,67101,67357,67613,67869,68126,68382,68638,68894,69150,69406,69662,69918,70173,70429,70683,70938,71192,71446,71700,71953,72205,72457,72709,72960,73210,73459,73708,73957,74204,74451,74697
73,Iran,80488,80666,80839,81006,81167,81324,81477,81626,81772,81916,82057,82197,82335,82471,82606,82741,82875,83019,83162,83305,83447,83589,83729,83868,83997,84124,84251,84377,84502,84625,84748,84870,84991,85111,85230,85348,85465,85581,85695,85809,85921,86033,86143,86252,86360,86467,86573,86677,86781,86883,86984,87084,87183,87280,87376,87472,87566,87658,87750,87840,87929,88017,88104,88190,88274,88357,88439,88520,88600,88678,88755,88832,88907,88980,89053,89125,89195,89264,89332,89399,89465,89530,89594,89656,89718,89778,89838,89896,89953,90009,90065,90119,90172,90224,90276,90326,90375,90424,90471,90517,90563,90608
74,Iraq,16436,16459,16482,16504,16526,16548,16570,16592,16615,16638,16661,16684,16707,16731,16754,16778,16801,16826,16852,16877,16902,16927,16953,16978,17002,17025,17049,17073,17097,17121,17145,17169,17193,17217,17240,17264,17288,17312,17336,17360,17384,17408,17432,17456,17479,17503,17527,17551,17575,17598,17622,17646,17669,17693,17716,17740,17763,17787,17810,17833,17857,17880,17903,17926,17949,17972,17995,18018,18040,18063,18086,18108,18131,18153,18175,18197,18220,18242,18264,18285,18307,18329,18350,18372,18393,18415,18436,18457,18478,18499,18520,18540,18561,18581,18602,18622,18642,18662,18682,18702,18721,18741
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6415,6416,6417,6418,6419,6420,6421,6422,6422,6423,6424,6425,6426,6426,6427,6428,6428,6428,6429,6429,6429,6429,6429,6429,6430,6430,6431,6431,6431,6432,6432,6432,6433,6433,6433,6434,6434,6434,6434,6435,6435,6435,6435,6435,6436,6436,6436,6436,6436,6436,6436,6437,6437,6437,6437,6437,6437,6437,6437,6437,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439,6439
77,Italy,126283,126381,126474,126562,126645,126725,126800,126872,126940,127005,127067,127126,127183,127237,127289,127340,127389,127439,127487,127533,127579,127622,127665,127705,127741,127776,127810,127842,127873,127902,127930,127956,127981,128005,128027,128048,128069,128088,128105,128122,128138,128153,128167,128180,128192,128204,128214,128224,128234,128242,128250,128258,128265,128271,128277,128282,128287,128292,128296,128300,128304,128307,128310,128313,128315,128317,128320,128321,128323,128325,128326,128327,128328,128329,128330,128331,128332,128333,128333,128334,128334,128335,128335,128335,128336,128336,128336,128336,128336,128337,128337,128337,128337,128337,128337,128337,128337,128337,128337,128337,128337,128338
78,Jamaica,951,955,959,963,967,970,974,977,981,984,988,991,994,998,1001,1004,1007,1010,1013,1016,1019,1022,1025,1028,1030,1033,1035,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1073,1075,1077,1078,1080,1081,1083,1084,1086,1087,1088,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1114,1115,1116,1117,1117,1118,1119,1119,1120,1121,1121,1122,1123,1123,1124,1124,1125,1126,1126,1127,1127,1128
79,Japan,13220,13315,13409,13501,13591,13677,13761,13842,13919,13994,14066,14135,14201,14264,14325,14384,14442,14499,14555,14609,14661,14712,14760,14807,14851,14892,14932,14971,15008,15044,15079,15112,15143,15174,15203,15231,15258,15284,15309,15333,15355,15377,15398,15418,15437,15455,15472,15489,15504,15519,15534,15548,15561,15573,15585,15596,15607,15617,15627,15636,15645,15653,15661,15669,15676,15683,15689,15695,15701,15706,15712,15716,15721,15725,15730,15733,15737,15741,15744,15747,15750,15753,15755,15758,15760,15762,15764,15766,15768,15770,15771,15773,15774,15775,15777,15778,15779,15780,15781,15782,15782,15783
80,Jordan,9489,9496,9502,9507,9512,9517,9522,9526,9531,9536,9541,9547,9552,9557,9563,9570,9577,9593,9610,9628,9647,9666,9687,9708,9721,9735,9750,9767,9784,9803,9824,9845,9869,9894,9921,9949,9980,10012,10047,10084,10124,10165,10210,10257,10307,10360,10416,10475,10538,10604,10673,10746,10823,10904,10988,11077,11169,11266,11366,11471,11580,11694,11811,11933,12059,12189,12323,12461,12603,12749,12898,13050,13206,13365,13526,13690,13857,14025,14196,14368,14541,14715,14889,15064,15239,15413,15587,15760,15931,16101,16269,16436,16599,16760,16918,17074,17226,17374,17519,17660,17797,17931
81,Kazakhstan,3456,3459,3462,3465,3467,3470,3473,3476,3478,3481,3483,3486,3488,3490,3493,3495,3497,3503,3509,3515,3521,3527,3533,3539,3541,3543,3544,3546,3547,3549,3550,3552,3553,3554,3556,3557,3558,3559,3560,3561,3563,3564,3565,3566,3567,3567,3568,3569,3570,3571,3572,3572,3573,3574,3575,3575,3576,3577,3577,3578,3578,3579,3579,3580,3581,3581,3581,3582,3582,3583,3583,3584,3584,3584,3585,3585,3585,3586,3586,3586,3587,3587,3587,3587,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3590,3591,3591
82,Kenya,3206,3221,3235,3250,3265,3280,3295,3310,3325,3340,3355,3370,3385,3399,3413,3426,3439,3451,3464,3476,3488,3499,3511,3522,3533,3543,3553,3563,3573,3583,3592,3601,3610,3619,3627,3636,3644,3652,3659,3667,3674,3682,3689,3696,3702,3709,3715,3722,3728,3734,3740,3745,3751,3756,3762,3767,3772,3777,3782,3787,3791,3796,3800,3805,3809,3813,3817,3821,3825,3829,3832,3836,3840,3843,3846,3850,3853,3856,3859,3862,3865,3868,3871,3873,3876,3879,3881,3884,3886,3888,3891,3893,3895,3897,3899,3901,3903,3905,3907,3909,3911,3913
83,South Korea,1968,1972,1976,1980,1984,1988,1992,1996,2000,2004,2008,2012,2015,2019,2023,2027,2030,2034,2038,2042,2046,2050,2054,2057,2061,2064,2067,2070,2073,2076,2079,2082,2085,2088,2090,2093,2096,2098,2100,2103,2105,2107,2109,2112,2114,2116,2117,2119,2121,2123,2124,2126,2127,2129,2130,2132,2133,2134,2135,2137,2138,2139,2140,2141,2141,2142,2143,2144,2145,2145,2146,2146,2147,2148,2148,2149,2149,2149,2150,2150,2151,2151,2151,2152,2152,2152,2152,2152,2153,2153,2153,2153,2153,2153,2154,2154,2154,2154,2154,2154,2154,2154
84,Kuwait,1779,1783,1788,1792,1796,1801,1805,1810,1814,1819,1824,1829,1834,1839,1844,1849,1854,1860,1866,1871,1877,1883,1889,1895,1900,1906,1911,1917,1922,1928,1933,1939,1945,1950,1956,1962,1968,1973,1979,1985,1991,1997,2002,2008,2014,2020,2026,2032,2038,2044,2049,2055,2061,2067,2073,2079,2085,2091,2096,2102,2108,2114,2120,2125,2131,2137,2143,2148,2154,2160,2166,2171,2177,2182,2188,2193,2199,2204,2210,2215,2221,2226,2231,2237,2242,2247,2252,2257,2262,2268,2273,2278,2282,2287,2292,2297,2302,2307,2311,2316,2321,2325
85,Kyrgyzstan,1821,1828,1834,1841,1847,1854,1860,1866,1873,1879,1885,1892,1898,1905,1912,1918,1925,1964,2003,2042,2080,2119,2159,2198,2205,2212,2219,2226,2233,2240,2247,2254,2262,2269,2276,2283,2291,2298,2306,2313,2321,2328,2336,2343,2351,2359,2367,2374,2382,2390,2398,2406,2414,2421,2429,2437,2446,2454,2462,2470,2478,2486,2494,2503,2511,2519,2528,2536,2545,2553,2561,2570,2579,2587,2596,2604,2613,2622,2630,2639,2648,2657,2666,2674,2683,2692,2701,2710,2719,2728,2737,2746,2755,2765,2774,2783,2792,2801,2811,2820,2829,2839
86,Latvia,2386,2392,2397,2403,2408,2413,2418,2422,2426,2430,2434,2438,2442,2445,2449,2452,2455,2458,2462,2465,2468,2471,2474,2477,2480,2482,2485,2487,2489,2492,2494,2496,2498,2500,2502,2503,2505,2507,2508,2510,2511,2513,2514,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2528,2529,2530,2530,2531,2531,2532,2532,2533,2533,2534,2534,2534,2535,2535,2536,2536,2536,2536,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540
87,Lebanon,7740,7746,7751,7756,7761,7766,7771,7775,7780,7784,7788,7792,7796,7799,7803,7806,7809,7812,7815,7819,7822,7824,7827,7830,7832,7835,7837,7839,7841,7843,7845,7846,7848,7850,7851,7853,7854,7856,7857,7858,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7871,7872,7873,7873,7874,7875,7875,7876,7876,7877,7877,7878,7878,7879,7879,7880,7880,7880,7881,7881,7881,7882,7882,7882,7883,7883,7883,7883,7883,7884,7884,7884,7884,7884,7885,7885,7885,7885,7885,7885,7886,7886,7886,7886,7886,7886,7886,7886,7886,7886
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4283,4292,4301,4310,4318,4326,4333,4340,4347,4353,4359,4365,4370,4375,4380,4384,4388,4395,4401,4406,4412,4417,4423,4428,4431,4433,4436,4439,4441,4443,4445,4447,4449,4451,4453,4454,4456,4457,4458,4460,4461,4462,4463,4464,4465,4466,4467,4467,4468,4469,4469,4470,4470,4471,4471,4472,4472,4472,4473,4473,4473,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
91,Luxembourg,818,819,820,820,821,821,822,823,823,824,824,824,825,825,826,826,826,826,826,826,826,826,826,826,827,827,827,828,828,828,829,829,830,830,830,831,831,831,832,832,832,833,833,833,833,834,834,834,835,835,835,835,836,836,836,836,836,837,837,837,837,838,838,838,838,838,838,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
92,Madagascar,846,850,854,858,862,865,869,872,874,877,879,882,884,886,888,890,892,902,913,923,934,944,954,964,965,966,967,968,969,970,971,972,972,973,973,974,975,975,976,976,977,977,977,978,978,978,979,979,979,980,980,980,980,980,981,981,981,981,981,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984
