id,Country,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
43,"North Dakota",274,280,287,293,300,307,314,321,328,335,343,350,358,365,373,380,388,396,403,411,418,426,433,441,448,456,463,470,477,484,491,498,505,512,518,525,531,538,544,550,557,563,569,574,580,586,591,597,602,607,612,617,622,627,632,636,641,645,650,654,658,662,666,670,673,677,681,684,687,691,694,697,700,703,706,709,711,714,716,719,721,724,726,728,730,732,734,736,738,740,742,744,745,747,748,750,751,753,754,756,757,758
44,"Wyoming",53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85
45,"Alaska",58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,74,75,76,77,78,79,80,80,81,82,83,83,84,85,85,86,87,87,88,88,89,89,89,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
46,"Maine",142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162
47,"Alabama",2558,2565,2571,2578,2584,2591,2597,2603,2610,2616,2623,2629,2636,2642,2649,2656,2663,2670,2677,2683,2690,2697,2704,2711,2717,2724,2731,2737,2743,2750,2756,2762,2768,2774,2780,2785,2791,2796,2801,2807,2812,2816,2821,2826,2830,2834,2839,2843,2846,2850,2854,2857,2861,2864,2867,2870,2873,2875,2878,2881,2883,2885,2888,2890,2892,2894,2896,2897,2899,2901,2902,2904,2905,2906,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2918,2919,2920,2920,2921,2922,2922,2923,2923,2924,2924,2925,2925,2925,2926,2926,2926
48,"Idaho",482,486,489,493,498,502,506,511,516,521,526,531,537,542,548,553,559,565,570,576,581,587,592,598,603,608,613,619,624,629,633,638,643,647,652,656,660,664,668,672,675,679,682,686,689,692,695,697,700,703,705,708,710,712,714,716,718,720,721,723,724,726,727,729,730,731,732,733,734,735,736,737,738,739,739,740,741,741,742,742,743,743,744,744,745,745,746,746,746,747,747,747,747,748,748,748,748,749,749,749,749,749
49,"Montana",187,190,192,195,198,202,205,209,213,217,221,226,230,235,240,245,250,256,261,267,272,278,284,290,296,302,308,315,321,328,335,341,348,355,362,369,376,383,390,397,404,410,417,424,431,438,445,451,458,465,471,477,484,490,496,502,508,513,519,525,530,535,540,545,550,555,559,564,568,572,576,580,584,587,591,594,597,601,604,606,609,612,615,617,619,622,624,626,628,630,632,634,635,637,638,640,641,643,644,645,646,648
50,"Puerto Rico",686,694,703,711,720,730,740,750,761,772,783,794,805,815,826,836,847,857,866,876,884,892,900,906,913,918,924,929,933,937,941,945,948,951,954,956,958,960,962,964,966,967,968,970,971,972,973,973,974,975,975,976,977,977,977,978,978,979,979,979,979,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
52,"Guam",49,50,50,51,51,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97
53,"West Virginia",364,367,371,374,378,381,385,388,391,395,398,401,405,408,412,415,418,422,425,428,432,435,438,441,444,448,451,454,457,460,463,466,469,472,475,478,480,483,486,489,491,494,497,499,502,504,507,509,511,514,516,518,520,522,524,527,529,531,532,534,536,538,540,542,543,545,547,548,550,551,553,554,556,557,558,560,561,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,581,581,582,583,583,584
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
