id,Country,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30
30,"Missouri",8887,8890,8892,8895,8897,8900,8903,8905,8908,8910,8913,8915,8918,8920,8923,8925,8928,8930,8933,8935,8938,8940,8942,8945,8947,8949,8951,8953,8956,8958,8960,8962,8964,8966,8968,8970,8972,8974,8975,8977,8979,8981,8982,8984,8986,8987,8989,8990,8991,8993,8994,8995,8997,8998,8999,9000,9001,9002,9003,9004,9005,9006,9007,9008,9008,9009,9010,9011,9011,9012,9012,9013,9013,9014,9014,9015,9015,9016,9016,9016,9017,9017,9017,9018,9018,9018,9018,9019,9019,9019,9019,9019,9019,9019,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9020,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021
31,"Vermont",233,233,234,235,235,236,236,237,237,238,238,239,239,240,240,241,242,242,243,243,243,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
32,"Virginia",10486,10507,10528,10548,10569,10589,10610,10631,10652,10672,10693,10714,10735,10756,10776,10797,10818,10839,10860,10880,10901,10921,10942,10962,10983,11003,11024,11044,11064,11084,11104,11123,11143,11163,11182,11201,11220,11239,11257,11276,11294,11312,11330,11347,11364,11381,11398,11414,11431,11446,11462,11477,11492,11507,11521,11535,11549,11562,11575,11588,11600,11612,11624,11636,11647,11657,11668,11678,11687,11697,11706,11715,11723,11731,11739,11746,11754,11760,11767,11773,11780,11785,11791,11796,11801,11806,11811,11815,11819,11823,11827,11830,11833,11837,11840,11842,11845,11847,11850,11852,11854,11856,11858,11859,11861,11862,11864,11865,11866,11867,11868,11869,11870,11871,11871,11872,11873,11873,11874,11874,11875,11875,11875,11876,11876,11876,11877,11877,11877,11877,11877,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11878,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879,11879
33,"Connecticut",7957,7963,7969,7976,7982,7988,7995,8001,8007,8014,8020,8026,8032,8038,8044,8050,8056,8062,8068,8074,8080,8087,8093,8099,8105,8111,8117,8123,8129,8135,8141,8147,8152,8158,8164,8170,8176,8181,8187,8193,8198,8204,8209,8215,8220,8226,8231,8236,8241,8246,8251,8256,8261,8266,8271,8275,8280,8284,8289,8293,8297,8301,8305,8309,8313,8317,8320,8324,8327,8331,8334,8337,8340,8343,8346,8349,8352,8355,8357,8360,8362,8364,8366,8369,8371,8373,8374,8376,8378,8380,8381,8383,8384,8386,8387,8388,8389,8390,8391,8393,8393,8394,8395,8396,8397,8398,8398,8399,8399,8400,8401,8401,8402,8402,8402,8403,8403,8403,8404,8404,8404,8404,8405,8405,8405,8405,8405,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8406,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
34,"Iowa",5857,5861,5866,5870,5874,5879,5883,5888,5892,5896,5900,5905,5909,5913,5917,5921,5925,5929,5933,5936,5940,5944,5947,5951,5954,5958,5961,5964,5967,5971,5974,5977,5980,5982,5985,5988,5991,5993,5996,5998,6000,6003,6005,6007,6009,6011,6013,6015,6017,6019,6020,6022,6024,6025,6027,6028,6029,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6040,6041,6042,6042,6043,6044,6044,6045,6045,6046,6046,6046,6047,6047,6047,6048,6048,6048,6049,6049,6049,6049,6049,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051
35,"Louisiana",10241,10250,10259,10267,10276,10284,10292,10301,10309,10317,10326,10334,10343,10351,10360,10369,10378,10388,10397,10408,10418,10429,10441,10452,10464,10477,10490,10503,10516,10530,10544,10558,10573,10587,10602,10618,10633,10649,10665,10681,10698,10714,10731,10747,10764,10781,10797,10814,10831,10847,10864,10880,10897,10913,10929,10944,10960,10975,10990,11005,11019,11033,11047,11060,11073,11086,11098,11110,11122,11133,11143,11154,11163,11173,11182,11190,11199,11206,11214,11221,11227,11234,11240,11245,11250,11255,11260,11264,11268,11272,11276,11279,11282,11285,11287,11289,11292,11294,11295,11297,11299,11300,11301,11302,11303,11304,11305,11306,11307,11307,11308,11308,11309,11309,11309,11310,11310,11310,11310,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11311,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312
36,"Ohio",18827,18827,18827,18828,18828,18828,18828,18829,18829,18829,18829,18830,18830,18830,18830,18831,18831,18831,18831,18832,18832,18832,18832,18833,18833,18833,18834,18834,18834,18834,18835,18835,18835,18836,18836,18836,18836,18837,18837,18837,18838,18838,18838,18838,18839,18839,18839,18840,18840,18840,18840,18841,18841,18841,18842,18842,18842,18842,18843,18843,18843,18843,18844,18844,18844,18844,18845,18845,18845,18845,18845,18846,18846,18846,18846,18846,18847,18847,18847,18847,18847,18848,18848,18848,18848,18848,18848,18848,18849,18849,18849,18849,18849,18849,18849,18849,18849,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18850,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851,18851
37,"Michigan",17576,17616,17657,17701,17747,17795,17844,17895,17949,18003,18059,18116,18174,18233,18292,18351,18411,18472,18533,18596,18659,18722,18787,18852,18917,18983,19049,19115,19181,19247,19314,19380,19446,19512,19577,19643,19708,19772,19836,19899,19961,20023,20084,20144,20202,20260,20317,20373,20428,20481,20533,20584,20634,20682,20729,20775,20819,20862,20903,20943,20982,21020,21056,21090,21123,21155,21186,21215,21243,21270,21296,21320,21344,21366,21387,21407,21425,21443,21460,21476,21491,21506,21519,21532,21544,21555,21565,21575,21584,21593,21601,21608,21615,21621,21627,21633,21638,21643,21647,21651,21655,21658,21661,21664,21667,21669,21672,21674,21676,21677,21679,21680,21682,21683,21684,21685,21686,21686,21687,21688,21688,21689,21689,21690,21690,21690,21691,21691,21691,21691,21692,21692,21692,21692,21692,21692,21692,21692,21692,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693,21693
38,"South Dakota",1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1974,1975,1976,1977,1978,1979,1980,1981,1981,1982,1983,1984,1985,1986,1986,1987,1988,1989,1990,1990,1991,1992,1992,1993,1994,1994,1995,1996,1996,1997,1998,1998,1999,1999,2000,2001,2001,2002,2002,2003,2003,2004,2004,2004,2005,2005,2006,2006,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
39,"Arkansas",5665,5668,5670,5672,5675,5677,5679,5682,5684,5686,5688,5690,5692,5694,5696,5698,5700,5702,5704,5706,5708,5710,5712,5713,5715,5717,5718,5720,5722,5723,5725,5726,5728,5729,5730,5732,5733,5734,5735,5737,5738,5739,5740,5741,5742,5743,5744,5745,5745,5746,5747,5748,5748,5749,5750,5750,5751,5751,5752,5752,5753,5753,5754,5754,5754,5755,5755,5755,5756,5756,5756,5757,5757,5757,5757,5757,5758,5758,5758,5758,5758,5758,5758,5758,5758,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759,5759
40,"Delaware",1581,1583,1586,1588,1591,1593,1596,1599,1601,1604,1607,1609,1612,1615,1618,1621,1624,1627,1630,1632,1635,1638,1641,1644,1646,1649,1651,1654,1657,1659,1661,1664,1666,1668,1671,1673,1675,1677,1679,1681,1682,1684,1686,1687,1689,1690,1692,1693,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
41,"Mississippi",7096,7101,7105,7109,7114,7118,7122,7126,7130,7134,7138,7141,7145,7149,7152,7156,7159,7162,7166,7169,7172,7175,7178,7181,7184,7187,7190,7192,7195,7198,7200,7203,7205,7208,7210,7212,7215,7217,7219,7221,7223,7225,7227,7229,7231,7233,7235,7236,7238,7240,7241,7243,7244,7246,7247,7249,7250,7251,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7265,7266,7267,7268,7268,7269,7269,7270,7271,7271,7272,7272,7273,7273,7273,7274,7274,7275,7275,7275,7275,7276,7276,7276,7277,7277,7277,7277,7277,7278,7278,7278,7278,7278,7278,7278,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7279,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280
42,"New Mexico",3979,3982,3986,3989,3992,3995,3999,4002,4005,4008,4012,4015,4018,4021,4025,4028,4031,4035,4038,4042,4045,4049,4053,4057,4061,4065,4069,4073,4077,4081,4085,4089,4093,4097,4101,4106,4110,4114,4118,4122,4126,4130,4134,4137,4141,4145,4148,4152,4155,4159,4162,4165,4168,4171,4174,4177,4180,4182,4185,4187,4190,4192,4194,4196,4198,4199,4201,4203,4204,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4216,4217,4217,4218,4218,4219,4219,4219,4220,4220,4220,4220,4221,4221,4221,4221,4221,4221,4221,4221,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222
43,"North Dakota",1502,1503,1503,1504,1504,1505,1506,1506,1507,1508,1508,1509,1510,1510,1511,1512,1512,1513,1514,1514,1515,1516,1516,1517,1517,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1524,1524,1525,1525,1526,1526,1526,1527,1527,1528,1528,1528,1529,1529,1529,1530,1530,1530,1530,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535
44,"Wyoming",701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
45,"Alaska",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
46,"Maine",751,752,752,753,754,755,756,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,789,790,791,792,793,793,794,795,795,796,797,797,798,798,799,800,800,800,801,801,802,802,802,803,803,803,804,804,804,804,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
47,"Alabama",10712,10721,10730,10738,10747,10755,10763,10770,10778,10785,10792,10799,10805,10812,10819,10825,10831,10837,10843,10849,10855,10860,10866,10871,10877,10882,10887,10892,10897,10902,10907,10912,10916,10921,10925,10929,10933,10937,10941,10944,10948,10951,10954,10958,10961,10964,10966,10969,10972,10974,10976,10978,10981,10982,10984,10986,10988,10989,10991,10992,10994,10995,10996,10997,10998,10999,11000,11001,11002,11002,11003,11004,11004,11005,11005,11006,11006,11006,11007,11007,11007,11007,11008,11008,11008,11008,11008,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11009,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010,11010
48,"Idaho",1996,1999,2001,2004,2007,2009,2012,2014,2017,2020,2022,2025,2027,2030,2032,2035,2037,2040,2042,2045,2047,2050,2053,2055,2058,2060,2063,2065,2068,2070,2073,2075,2078,2081,2083,2086,2088,2091,2093,2096,2098,2101,2103,2106,2108,2110,2113,2115,2117,2120,2122,2124,2127,2129,2131,2133,2135,2138,2140,2142,2144,2146,2148,2150,2152,2153,2155,2157,2159,2161,2162,2164,2166,2167,2169,2170,2172,2173,2175,2176,2177,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2194,2195,2196,2196,2197,2197,2198,2199,2199,2200,2200,2201,2201,2201,2202,2202,2202,2203,2203,2203,2204,2204,2204,2204,2205,2205,2205,2205,2205,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
49,"Montana",1524,1531,1537,1544,1551,1557,1563,1570,1576,1582,1589,1595,1601,1608,1614,1621,1627,1633,1639,1646,1652,1658,1664,1670,1677,1683,1689,1695,1701,1707,1713,1719,1725,1731,1737,1743,1749,1755,1761,1767,1772,1778,1783,1789,1794,1800,1805,1811,1816,1821,1826,1831,1836,1841,1846,1851,1855,1860,1864,1869,1873,1877,1882,1886,1890,1894,1897,1901,1905,1908,1912,1915,1919,1922,1925,1928,1931,1934,1936,1939,1942,1944,1947,1949,1951,1953,1955,1957,1959,1961,1963,1965,1966,1968,1969,1971,1972,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1985,1986,1987,1987,1988,1988,1989,1989,1990,1990,1990,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
50,"Puerto Rico",2162,2167,2172,2177,2182,2188,2194,2200,2207,2215,2223,2232,2241,2252,2263,2274,2285,2297,2310,2323,2336,2350,2364,2380,2395,2412,2428,2446,2464,2482,2501,2521,2541,2561,2582,2604,2625,2648,2670,2693,2716,2740,2763,2787,2811,2835,2859,2883,2908,2932,2956,2980,3003,3027,3050,3073,3095,3118,3140,3161,3182,3203,3223,3242,3261,3280,3298,3315,3332,3348,3364,3379,3394,3408,3421,3434,3446,3458,3469,3480,3490,3500,3509,3518,3526,3533,3541,3548,3554,3560,3566,3571,3576,3581,3585,3589,3593,3597,3600,3603,3606,3609,3611,3613,3615,3617,3619,3621,3622,3623,3625,3626,3627,3628,3629,3629,3630,3631,3631,3632,3632,3633,3633,3633,3634,3634,3634,3634,3635,3635,3635,3635,3635,3635,3635,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
