id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
48,El Salvador,2613,2619,2625,2630,2635,2639,2642,2645,2647,2650,2652,2653,2655,2657,2658,2659,2661,2662,2662,2663,2664,2665,2665,2666,2666,2667,2667,2667,2667,2668,2668,2668,2668,2668,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
51,Estonia,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
52,Eswatini,779,783,788,793,798,803,808,814,819,825,831,837,843,849,855,861,868,875,881,888,895,903,910,917,925,932,940,948,956,964,971,979,987,995,1002,1010,1018,1025,1033,1041,1048,1056,1063,1071,1078,1086,1093,1101,1108,1116,1123,1131,1138,1145,1153,1160,1167,1175,1182,1189,1196,1203,1210,1218,1225,1232,1239,1246,1253,1260,1267,1274,1280,1287,1294,1301,1308,1314,1321,1328,1334,1341,1347,1354,1360,1367,1373,1380,1386,1392,1399,1405,1411,1418,1426,1435
53,Ethiopia,4383,4384,4385,4386,4387,4388,4389,4390,4391,4393,4394,4395,4397,4398,4400,4401,4403,4404,4406,4407,4409,4411,4412,4413,4415,4417,4419,4420,4421,4423,4425,4427,4428,4430,4432,4434,4435,4437,4438,4440,4441,4443,4445,4447,4449,4450,4452,4454,4456,4457,4458,4460,4462,4464,4465,4467,4469,4471,4472,4474,4476,4478,4480,4481,4483,4485,4487,4488,4490,4492,4494,4496,4497,4499,4501,4503,4504,4506,4508,4510,4512,4513,4515,4517,4519,4520,4522,4524,4526,4527,4529,4531,4533,4535,4537,4539
54,Fiji,233,236,239,242,245,248,252,256,260,265,269,274,279,284,289,294,300,306,312,318,324,330,337,343,350,357,364,371,378,385,392,399,406,413,420,426,431,436,441,445,449,453,456,459,461,463,465,466,468,470,471,472,473,474,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
55,Finland,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
56,France,112011,112039,112069,112102,112139,112179,112223,112273,112329,112392,112464,112546,112637,112738,112848,112967,113093,113228,113371,113523,113684,113855,114037,114231,114438,114651,114871,115098,115331,115573,115823,116080,116343,116613,116888,117169,117455,117747,118042,118342,118644,118950,119257,119567,119877,120187,120497,120807,121114,121420,121722,122022,122317,122608,122894,123175,123449,123717,123978,124232,124478,124717,124947,125169,125383,125588,125784,125973,126152,126322,126484,126638,126782,126920,127048,127169,127283,127389,127487,127580,127665,127744,127817,127885,127947,128004,128057,128104,128148,128188,128223,128256,128285,128312,128336,128357
57,Gabon,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
58,The Gambia,212,215,219,223,227,230,234,238,242,246,250,254,258,262,266,270,275,279,284,288,293,297,302,307,312,317,322,327,332,337,343,348,354,359,365,371,376,382,388,394,401,407,413,419,425,431,437,443,449,455,461,467,473,478,484,490,495,500,505,511,516,521,526,532,537,542,547,552,557,562,567,571,576,580,585,590,594,599,603,607,611,615,619,624,628,632,636,640,644,648,652,656,660,664,668,672
59,Georgia,5793,5814,5837,5860,5884,5910,5936,5963,5990,6017,6046,6075,6104,6134,6165,6196,6228,6261,6294,6328,6362,6397,6433,6470,6507,6545,6583,6622,6662,6702,6743,6785,6828,6871,6915,6959,7005,7050,7097,7144,7192,7241,7290,7340,7391,7442,7494,7546,7599,7653,7707,7762,7818,7874,7931,7988,8046,8104,8163,8223,8282,8343,8404,8465,8527,8589,8651,8714,8777,8841,8905,8969,9033,9098,9163,9228,9293,9358,9421,9484,9546,9607,9667,9727,9785,9842,9898,9953,10007,10059,10109,10158,10206,10252,10297,10340
60,Germany,91663,91688,91715,91744,91775,91808,91844,91882,91921,91961,92002,92044,92087,92131,92176,92222,92270,92319,92369,92420,92473,92527,92582,92638,92696,92755,92815,92877,92939,93003,93068,93134,93201,93269,93339,93410,93481,93554,93628,93703,93779,93856,93934,94013,94092,94172,94253,94335,94418,94502,94586,94671,94756,94842,94928,95015,95102,95189,95277,95365,95453,95542,95630,95718,95805,95893,95979,96066,96152,96237,96321,96405,96489,96571,96653,96734,96814,96893,96971,97048,97124,97199,97273,97345,97417,97487,97555,97622,97687,97750,97812,97873,97933,97992,98050,98106
61,Ghana,823,824,825,826,827,828,830,831,833,834,836,837,838,840,841,843,844,845,847,848,849,851,852,854,855,856,858,859,860,862,863,864,866,867,868,870,871,872,873,875,876,877,879,880,881,882,884,885,886,887,889,890,891,892,894,895,896,897,898,900,901,902,903,904,906,907,908,909,910,911,913,914,915,916,917,918,919,920,922,923,924,925,926,927,928,929,930,932,933,934,935,936,937,938,939,940
62,Greece,12923,12933,12946,12960,12974,12988,13002,13016,13031,13045,13059,13074,13088,13103,13118,13133,13148,13162,13177,13192,13207,13222,13237,13252,13267,13281,13296,13311,13325,13340,13354,13368,13382,13396,13409,13423,13436,13449,13462,13475,13488,13500,13512,13524,13536,13547,13558,13569,13580,13590,13600,13610,13620,13629,13638,13647,13655,13664,13672,13680,13687,13695,13702,13708,13715,13721,13727,13733,13739,13744,13749,13754,13759,13764,13768,13772,13776,13780,13784,13787,13790,13794,13797,13799,13802,13805,13807,13809,13811,13813,13815,13817,13819,13820,13820,13820
63,Guatemala,10289,10315,10341,10364,10387,10408,10428,10446,10465,10482,10499,10515,10530,10545,10559,10572,10585,10598,10610,10621,10632,10642,10652,10662,10671,10679,10688,10696,10703,10711,10717,10724,10730,10736,10742,10747,10753,10758,10762,10767,10771,10775,10779,10783,10786,10789,10793,10796,10798,10801,10804,10806,10808,10811,10813,10815,10817,10818,10820,10822,10823,10825,10826,10827,10828,10830,10831,10832,10833,10834,10834,10835,10836,10837,10837,10838,10839,10839,10840,10840,10840,10840,10841,10841,10842,10842,10842,10843,10843,10843,10843,10843,10843,10843,10843,10843
64,Guinea,214,216,218,220,222,224,227,230,233,236,239,242,245,248,251,254,257,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,311,314,316,319,322,324,327,329,331,334,336,338,340,342,344,346,348,350,353,355,357,359,362,364,366,368,370,372,374,376,378,380,382,384,386,388,389,391,393,394,395,397,399,400,402,403,404,405,407,408,410,411,413,414,415,417,418,419,421,422,423,424
65,Guyana,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,553,554,555,556,557,557,558,559,559,560,561,561,562,562,563,563,564,564,565,565,565,565,566,566,566,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
66,Haiti,545,546,546,546,547,547,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7834,7846,7856,7865,7873,7880,7886,7892,7896,7901,7905,7909,7913,7916,7919,7922,7924,7927,7929,7931,7933,7934,7936,7937,7938,7940,7941,7942,7942,7943,7944,7945,7945,7946,7946,7947,7947,7948,7948,7948,7948,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949
69,Hungary,30026,30026,30026,30026,30026,30026,30027,30027,30028,30028,30029,30029,30029,30030,30030,30030,30031,30031,30032,30032,30032,30032,30033,30033,30034,30034,30035,30036,30037,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30057,30058,30059,30060,30062,30063,30064,30065,30067,30069,30070,30072,30074,30076,30078,30080,30082,30084,30086,30088,30091,30093,30095,30098,30101,30103,30106,30109,30112,30115,30119,30122,30126,30129,30133,30137,30142,30146,30151,30155,30160,30166,30172,30178,30185,30191,30198,30206,30213
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,423810,424385,424957,425528,426095,426657,427214,427768,428318,428862,429397,429923,430442,430957,431472,431987,432508,433039,433571,434098,434615,435122,435619,436106,436583,437050,437507,437953,438390,438816,439232,439639,440035,440421,440798,441165,441522,441870,442208,442536,442855,443164,443463,443753,444033,444305,444568,444822,445067,445304,445533,445755,445968,446174,446372,446564,446748,446925,447096,447261,447419,447571,447717,447857,447992,448121,448245,448364,448478,448587,448692,448792,448888,448980,449068,449152,449232,449308,449381,449451,449517,449581,449641,449699,449753,449806,449855,449902,449947,449990,450030,450069,450105,450140,450173,450204
72,Indonesia,92311,93247,94211,95195,96194,97212,98247,99300,100371,101462,102575,103715,104874,106051,107247,108461,109693,110944,112212,113496,114796,116110,117438,118780,120134,121499,122875,124261,125655,127058,128467,129881,131301,132724,134151,135578,137007,138424,139813,141172,142499,143796,145061,146296,147499,148672,149814,150926,152007,153060,154081,155075,156038,156974,157880,158760,159611,160436,161233,162005,162750,163471,164167,164839,165486,166111,166712,167292,167849,168386,168901,169397,169873,170331,170769,171189,171592,171978,172347,172701,173039,173362,173671,173966,174247,174515,174771,175014,175246,175467,175677,175876,176066,176246,176417,176579
73,Iran,90344,90626,90914,91209,91510,91815,92125,92438,92754,93074,93397,93723,94053,94386,94722,95062,95406,95752,96101,96452,96806,97162,97521,97881,98244,98608,98973,99340,99708,100077,100447,100817,101188,101559,101930,102300,102671,103041,103410,103778,104145,104511,104875,105237,105598,105957,106314,106665,107009,107345,107674,107996,108310,108617,108916,109207,109490,109766,110033,110293,110545,110790,111026,111255,111477,111690,111897,112096,112288,112472,112650,112821,112985,113142,113293,113438,113577,113709,113836,113957,114072,114182,114287,114387,114482,114572,114658,114739,114817,114890,114959,115024,115086,115145,115200,115252
74,Iraq,18595,18647,18699,18751,18804,18857,18911,18965,19019,19074,19130,19185,19242,19298,19356,19413,19471,19529,19588,19647,19707,19766,19827,19887,19948,20009,20071,20132,20193,20255,20317,20378,20440,20502,20564,20626,20687,20749,20811,20873,20934,20996,21058,21119,21181,21242,21303,21364,21425,21486,21547,21608,21668,21729,21789,21849,21909,21969,22028,22088,22147,22206,22264,22322,22380,22438,22495,22552,22609,22665,22721,22777,22832,22887,22942,22996,23050,23103,23156,23209,23261,23313,23364,23415,23466,23516,23566,23616,23665,23714,23762,23810,23857,23904,23949,23992
75,Ireland,5035,5036,5038,5040,5042,5044,5046,5048,5050,5053,5056,5059,5062,5066,5070,5074,5078,5082,5086,5090,5094,5098,5102,5106,5111,5115,5119,5124,5128,5132,5137,5141,5145,5149,5152,5156,5160,5163,5166,5170,5173,5176,5178,5181,5183,5186,5188,5190,5192,5194,5195,5197,5198,5200,5201,5202,5203,5204,5205,5205,5206,5207,5207,5208,5208,5208,5209,5209,5209,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
76,Israel,6469,6471,6473,6475,6479,6483,6487,6491,6496,6501,6506,6511,6516,6522,6527,6533,6540,6546,6553,6561,6568,6576,6584,6593,6601,6611,6620,6630,6641,6651,6663,6675,6687,6699,6713,6726,6741,6755,6771,6787,6803,6821,6838,6857,6876,6896,6917,6938,6960,6983,7007,7031,7056,7083,7110,7138,7166,7196,7227,7258,7291,7325,7359,7395,7432,7470,7508,7548,7589,7631,7675,7719,7764,7811,7859,7907,7957,8008,8060,8114,8168,8223,8280,8337,8396,8456,8516,8578,8640,8704,8768,8833,8900,8966,9031,9095
77,Italy,128047,128061,128076,128092,128110,128130,128151,128175,128201,128229,128261,128295,128333,128373,128417,128462,128510,128560,128614,128669,128728,128789,128855,128924,128997,129073,129154,129239,129328,129420,129515,129613,129714,129817,129922,130031,130142,130255,130372,130490,130612,130735,130861,130990,131120,131253,131388,131525,131664,131805,131948,132092,132238,132385,132533,132683,132833,132985,133137,133291,133444,133598,133752,133906,134061,134215,134368,134521,134674,134826,134977,135127,135275,135423,135569,135713,135856,135997,136136,136273,136408,136541,136672,136800,136926,137049,137170,137288,137403,137516,137625,137733,137837,137938,138036,138132
78,Jamaica,1187,1190,1193,1196,1199,1203,1207,1211,1215,1219,1224,1229,1234,1239,1244,1250,1255,1261,1266,1272,1278,1284,1290,1295,1301,1307,1313,1319,1325,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1389,1395,1401,1407,1413,1419,1425,1431,1437,1443,1449,1455,1461,1467,1473,1479,1485,1491,1497,1503,1509,1515,1521,1527,1533,1539,1545,1551,1557,1564,1570,1576,1582,1588,1594,1600,1606,1612,1618,1624,1630,1636,1642,1648,1654,1660,1666,1672,1678,1684,1690,1696,1702,1708,1714,1720,1726
79,Japan,15197,15212,15228,15246,15264,15284,15304,15326,15349,15374,15400,15427,15456,15486,15517,15549,15581,15615,15649,15684,15720,15757,15795,15833,15872,15911,15952,15993,16034,16076,16118,16160,16203,16245,16287,16330,16372,16413,16455,16496,16537,16578,16618,16658,16697,16735,16773,16810,16846,16881,16916,16950,16983,17015,17046,17076,17105,17133,17160,17187,17212,17236,17259,17282,17303,17324,17343,17362,17379,17396,17412,17427,17442,17455,17468,17480,17491,17501,17511,17521,17529,17537,17545,17552,17558,17564,17570,17575,17579,17584,17588,17591,17593,17594,17594,17594
80,Jordan,10020,10029,10038,10047,10056,10064,10072,10080,10088,10095,10103,10110,10118,10125,10132,10138,10145,10152,10158,10164,10170,10176,10181,10187,10193,10198,10204,10209,10214,10219,10224,10229,10233,10238,10242,10246,10250,10254,10258,10262,10265,10269,10272,10276,10279,10282,10286,10289,10291,10294,10297,10300,10302,10305,10307,10310,10312,10314,10316,10318,10320,10322,10324,10326,10328,10329,10331,10332,10334,10335,10337,10338,10339,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10350,10351,10352,10353,10353,10354,10355,10355,10356,10357,10357,10357,10357
81,Kazakhstan,5866,5875,5884,5893,5902,5911,5920,5928,5937,5945,5954,5962,5971,5979,5988,5996,6004,6012,6020,6028,6035,6043,6050,6057,6064,6071,6078,6084,6091,6097,6103,6109,6114,6120,6125,6130,6135,6139,6144,6147,6150,6153,6155,6157,6158,6160,6161,6162,6163,6164,6165,6165,6165,6166,6166,6166,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167,6167
82,Kenya,3926,3933,3940,3948,3956,3964,3972,3981,3990,3999,4008,4017,4027,4037,4047,4058,4068,4079,4090,4102,4113,4125,4137,4149,4161,4173,4186,4198,4211,4224,4237,4250,4264,4277,4291,4305,4319,4333,4347,4362,4377,4392,4407,4422,4438,4453,4469,4485,4501,4518,4535,4551,4568,4586,4603,4621,4639,4657,4675,4693,4712,4731,4750,4770,4789,4809,4829,4850,4870,4891,4912,4933,4955,4977,4999,5021,5044,5067,5090,5113,5137,5161,5185,5209,5234,5259,5284,5310,5336,5362,5388,5415,5442,5469,5496,5523
83,South Korea,2095,2098,2101,2103,2106,2109,2111,2114,2117,2119,2122,2124,2127,2130,2132,2134,2137,2139,2142,2144,2146,2149,2151,2153,2155,2157,2159,2161,2163,2165,2167,2168,2170,2172,2173,2175,2176,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2187,2187,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188
84,Kuwait,2314,2321,2328,2336,2343,2350,2358,2365,2372,2379,2386,2392,2398,2404,2409,2415,2420,2425,2430,2435,2439,2444,2448,2452,2456,2459,2463,2466,2469,2472,2475,2478,2481,2484,2486,2488,2491,2493,2495,2497,2499,2501,2502,2504,2506,2507,2509,2510,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2525,2526,2527,2527,2528,2528,2529,2529,2530,2530,2531,2531,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533
85,Kyrgyzstan,2311,2321,2331,2341,2351,2361,2371,2381,2391,2400,2410,2420,2430,2440,2449,2458,2467,2476,2484,2493,2501,2509,2517,2525,2532,2539,2546,2552,2558,2564,2570,2575,2580,2585,2590,2595,2600,2604,2608,2612,2616,2620,2623,2626,2629,2632,2635,2638,2640,2643,2645,2647,2649,2651,2652,2654,2656,2657,2658,2659,2661,2662,2663,2664,2665,2666,2667,2668,2669,2669,2669,2670,2670,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
86,Latvia,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
87,Lebanon,7903,7904,7906,7908,7910,7912,7914,7916,7918,7920,7922,7924,7926,7929,7931,7933,7935,7937,7939,7941,7943,7946,7948,7950,7952,7954,7957,7959,7961,7963,7966,7968,7970,7973,7975,7977,7979,7982,7984,7986,7989,7991,7993,7996,7998,8000,8003,8005,8007,8010,8012,8014,8017,8019,8021,8023,8026,8028,8030,8033,8035,8037,8039,8042,8044,8046,8048,8050,8053,8055,8057,8059,8061,8063,8065,8067,8069,8072,8074,8076,8078,8080,8082,8083,8085,8087,8089,8091,8093,8095,8097,8098,8100,8102,8104,8106
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4413,4413,4413,4414,4414,4414,4415,4416,4416,4416,4417,4418,4419,4420,4421,4422,4424,4426,4428,4430,4432,4435,4438,4441,4444,4447,4450,4454,4458,4462,4466,4470,4474,4478,4483,4488,4493,4498,4503,4509,4514,4520,4526,4532,4538,4544,4551,4558,4564,4571,4578,4585,4593,4600,4608,4615,4623,4631,4639,4648,4656,4665,4673,4682,4691,4700,4709,4719,4728,4737,4747,4757,4766,4776,4786,4796,4807,4817,4827,4837,4848,4858,4869,4879,4890,4900,4911,4922,4932,4943,4954,4965,4976,4986,4996,5006
91,Luxembourg,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
92,Madagascar,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
93,Malaysia,8725,8881,9044,9214,9394,9582,9779,9986,10196,10406,10618,10830,11042,11254,11465,11675,11883,12089,12292,12491,12688,12880,13068,13251,13429,13602,13770,13931,14087,14237,14380,14518,14649,14773,14892,15004,15109,15209,15303,15391,15473,15549,15620,15686,15747,15803,15854,15901,15944,15983,16019,16051,16080,16106,16129,16150,16168,16185,16199,16212,16223,16233,16242,16250,16256,16262,16266,16270,16273,16276,16278,16280,16282,16283,16284,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285,16285
94,Maldives,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
95,Malta,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
96,Mauritania,558,560,562,564,567,570,573,575,578,581,584,587,590,593,596,600,603,606,610,613,617,620,624,628,632,635,639,643,648,652,656,660,665,669,674,678,683,688,693,698,703,708,713,718,724,729,735,740,746,752,758,764,770,776,783,789,796,802,809,816,823,830,837,845,852,860,867,875,883,891,899,907,916,924,933,942,951,960,969,978,987,997,1007,1016,1026,1036,1047,1057,1067,1078,1089,1100,1111,1122,1133,1144
97,Mauritius,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
98,Mexico,240456,240767,241085,241409,241736,242067,242400,242734,243070,243408,243747,244088,244431,244776,245122,245470,245818,246168,246518,246868,247218,247568,247917,248266,248614,248961,249306,249649,249991,250330,250667,251002,251333,251662,251987,252309,252627,252941,253251,253557,253859,254156,254449,254736,255019,255297,255569,255837,256099,256355,256606,256852,257092,257326,257554,257777,257994,258205,258411,258610,258804,258993,259175,259352,259524,259689,259850,260005,260154,260298,260437,260571,260700,260824,260944,261058,261168,261273,261374,261471,261563,261651,261736,261816,261893,261966,262036,262102,262165,262225,262282,262336,262387,262435,262480,262522
