id,Country,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
48,El Salvador,2558,2565,2572,2579,2586,2593,2600,2606,2612,2617,2622,2626,2629,2632,2634,2637,2639,2640,2642,2644,2645,2646,2648,2649,2649,2650,2651,2652,2652,2653,2653,2654,2654,2654,2654,2655,2655,2655,2655,2655,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
51,Estonia,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271
52,Eswatini,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
53,Ethiopia,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4404,4405,4406,4407,4408,4408,4408,4409,4410,4411,4411,4412,4413,4414,4414,4415,4416,4416,4417,4418,4418,4419,4420,4420,4421,4422,4422,4423,4423,4424,4425,4425,4425,4425,4426,4426,4427,4427,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4430,4430,4430,4430,4431,4431,4431,4431,4431,4431,4431,4431
54,Fiji,186,187,188,189,190,191,191,192,193,194,194,195,196,196,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
55,Finland,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
56,France,111806,111827,111849,111872,111896,111921,111947,111975,112005,112038,112074,112111,112149,112187,112225,112264,112302,112341,112381,112420,112460,112500,112540,112580,112620,112660,112700,112740,112780,112821,112861,112901,112940,112980,113019,113059,113098,113136,113175,113213,113251,113288,113325,113362,113398,113434,113470,113505,113539,113573,113606,113639,113672,113703,113734,113765,113795,113824,113853,113881,113909,113936,113962,113988,114013,114037,114061,114084,114106,114128,114149,114170,114190,114209,114228,114246,114263,114280,114297,114312,114328,114342,114356,114370,114383,114395,114407,114419,114430,114440,114449,114457,114464,114470,114475,114479
57,Gabon,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
58,The Gambia,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
59,Georgia,5688,5706,5724,5742,5760,5779,5798,5817,5837,5856,5876,5897,5917,5938,5959,5981,6002,6024,6046,6069,6091,6114,6138,6161,6185,6209,6234,6258,6283,6308,6334,6359,6385,6411,6438,6465,6492,6519,6546,6574,6602,6630,6658,6687,6716,6745,6774,6804,6834,6864,6894,6924,6955,6985,7016,7047,7079,7110,7142,7174,7206,7238,7270,7302,7335,7367,7400,7433,7466,7499,7532,7566,7599,7633,7666,7700,7733,7767,7801,7834,7868,7902,7936,7970,8004,8038,8071,8105,8139,8173,8207,8241,8275,8309,8343,8377
60,Germany,91534,91557,91579,91602,91624,91647,91669,91691,91712,91733,91754,91774,91793,91812,91831,91849,91867,91884,91901,91917,91932,91947,91962,91976,91990,92003,92016,92028,92039,92051,92061,92072,92082,92091,92100,92109,92117,92125,92132,92139,92146,92152,92158,92164,92169,92174,92179,92184,92188,92192,92196,92199,92202,92205,92208,92211,92213,92216,92218,92220,92222,92223,92225,92226,92228,92229,92230,92231,92232,92233,92234,92235,92235,92236,92237,92237,92238,92238,92238,92239,92239,92239,92240,92240,92240,92240,92240,92240,92240,92240,92240,92240,92240,92240,92240,92240
61,Ghana,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
62,Greece,12874,12883,12893,12904,12915,12927,12940,12953,12966,12980,12994,13008,13022,13036,13051,13065,13079,13094,13108,13123,13138,13153,13168,13182,13197,13212,13227,13242,13257,13272,13287,13301,13316,13331,13345,13360,13374,13388,13402,13416,13429,13443,13456,13469,13482,13495,13508,13520,13532,13544,13556,13567,13578,13589,13600,13610,13620,13630,13640,13649,13658,13667,13675,13684,13692,13700,13707,13715,13722,13728,13735,13741,13747,13753,13759,13764,13769,13774,13779,13784,13788,13792,13796,13800,13804,13807,13810,13814,13817,13819,13822,13825,13827,13829,13831,13833
63,Guatemala,10100,10129,10158,10188,10217,10245,10273,10299,10325,10348,10371,10392,10412,10430,10449,10466,10483,10499,10514,10529,10543,10556,10569,10582,10594,10605,10616,10626,10636,10646,10655,10663,10672,10680,10687,10695,10701,10708,10714,10720,10726,10731,10737,10742,10746,10751,10755,10759,10763,10767,10770,10773,10777,10780,10782,10785,10788,10790,10792,10795,10797,10799,10801,10802,10804,10806,10807,10809,10810,10811,10812,10814,10815,10816,10817,10818,10818,10819,10820,10821,10821,10822,10823,10823,10824,10824,10824,10824,10825,10825,10826,10826,10826,10827,10827,10827
64,Guinea,202,202,203,204,204,205,206,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,232,234,235,237,238,239,240,242,243,244,246,248,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,312,314,316,318,319,321,323,324,326,327,329,330,332,333,335,336,338,339,340,340
65,Guyana,527,528,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,553,554,555,556,557,557,558,559,559,560,561,561,562,562,563,563,563,563,564,564,564,564,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
66,Haiti,523,524,525,526,527,527,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7594,7612,7628,7644,7659,7673,7686,7698,7708,7717,7725,7732,7738,7744,7748,7753,7757,7761,7765,7768,7771,7774,7776,7779,7781,7783,7785,7786,7788,7789,7790,7792,7793,7794,7794,7795,7796,7797,7797,7798,7798,7799,7799,7800,7800,7800,7800,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801
69,Hungary,30020,30020,30020,30020,30020,30020,30020,30021,30021,30021,30021,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30023,30023,30023,30023,30023,30024,30024,30024,30024,30025,30025,30026,30026,30026,30026,30027,30027,30027,30027,30027,30027,30027,30027,30027,30027,30027,30027,30027
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,420967,421507,422040,422567,423085,423594,424094,424582,425060,425526,425979,426422,426855,427276,427686,428086,428474,428852,429220,429577,429923,430260,430586,430903,431209,431507,431794,432072,432341,432602,432853,433096,433330,433556,433773,433983,434185,434380,434567,434747,434920,435086,435245,435398,435545,435686,435820,435950,436073,436191,436304,436412,436515,436613,436707,436797,436882,436963,437040,437114,437184,437250,437313,437373,437430,437484,437535,437584,437629,437673,437714,437753,437789,437824,437856,437887,437916,437943,437969,437993,438016,438038,438058,438077,438094,438111,438127,438141,438155,438169,438183,438197,438211,438225,438239,438253
72,Indonesia,83279,83638,83985,84321,84648,84967,85276,85578,85872,86158,86437,86708,86971,87226,87475,87715,87949,88175,88394,88606,88812,89010,89202,89388,89567,89740,89906,90067,90222,90371,90515,90653,90785,90913,91035,91153,91266,91374,91477,91577,91672,91763,91849,91933,92012,92088,92160,92229,92295,92357,92417,92473,92527,92579,92627,92673,92717,92759,92798,92836,92871,92904,92936,92966,92994,93021,93046,93070,93092,93113,93133,93152,93169,93186,93201,93216,93229,93242,93254,93265,93276,93286,93295,93303,93311,93319,93326,93332,93339,93347,93356,93366,93377,93389,93400,93410
73,Iran,88800,89005,89212,89423,89637,89853,90072,90294,90520,90748,90980,91216,91455,91697,91943,92192,92444,92700,92960,93223,93489,93759,94032,94309,94590,94874,95161,95452,95746,96044,96345,96650,96958,97270,97585,97904,98226,98551,98880,99212,99547,99886,100228,100573,100921,101273,101627,101985,102346,102708,103069,103428,103785,104139,104491,104840,105186,105530,105870,106207,106541,106871,107197,107520,107839,108154,108465,108772,109075,109373,109667,109956,110241,110521,110796,111067,111333,111595,111851,112103,112349,112591,112828,113060,113287,113509,113727,113939,114147,114349,114547,114740,114929,115112,115291,115466
74,Iraq,18287,18334,18382,18431,18480,18530,18581,18632,18684,18736,18789,18842,18896,18950,19004,19059,19115,19170,19227,19283,19341,19398,19456,19514,19573,19632,19692,19751,19812,19872,19933,19994,20056,20117,20178,20240,20302,20363,20425,20487,20549,20611,20672,20734,20796,20858,20919,20981,21043,21104,21166,21227,21288,21349,21410,21471,21532,21593,21653,21714,21774,21834,21894,21954,22013,22073,22132,22191,22249,22307,22365,22423,22480,22537,22594,22650,22706,22762,22817,22872,22927,22981,23035,23088,23141,23194,23246,23298,23349,23400,23451,23501,23551,23601,23650,23699
75,Ireland,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5039,5040,5041,5043,5044,5046,5047,5048,5050,5052,5053,5055,5057,5059,5060,5062,5065,5067,5069,5071,5074,5076,5079,5082,5085,5088,5091,5094,5097,5100,5104,5107,5110,5114,5117,5120,5122,5125,5127,5130,5132,5134,5136,5138,5139,5141,5142,5144,5145,5146,5147,5148,5149,5149,5150,5151,5151,5152,5152,5152,5153,5153,5153,5154,5154,5154,5154,5154,5154,5154,5154,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155
76,Israel,6460,6462,6464,6466,6468,6470,6472,6474,6477,6480,6482,6484,6487,6490,6493,6496,6499,6502,6505,6508,6511,6514,6517,6521,6524,6528,6531,6535,6538,6542,6545,6549,6553,6556,6560,6564,6567,6571,6575,6579,6582,6586,6590,6594,6598,6601,6605,6609,6613,6617,6620,6624,6628,6632,6635,6639,6643,6646,6650,6654,6657,6661,6664,6668,6672,6675,6678,6682,6685,6688,6691,6694,6697,6700,6704,6707,6710,6713,6716,6719,6721,6724,6727,6730,6732,6734,6737,6739,6742,6744,6746,6748,6749,6749,6749,6749
77,Italy,127949,127960,127971,127983,127995,128007,128020,128034,128049,128065,128082,128098,128115,128131,128147,128164,128180,128196,128212,128228,128243,128259,128274,128290,128305,128320,128334,128349,128363,128377,128391,128404,128417,128430,128443,128455,128467,128479,128491,128502,128513,128523,128534,128544,128553,128563,128572,128580,128589,128597,128605,128612,128619,128626,128633,128639,128646,128651,128657,128662,128667,128672,128677,128681,128685,128689,128693,128696,128700,128703,128706,128709,128711,128714,128716,128718,128720,128722,128724,128725,128727,128728,128730,128731,128732,128733,128734,128735,128736,128737,128738,128739,128740,128741,128742,128742
78,Jamaica,1176,1179,1182,1185,1188,1192,1196,1200,1204,1208,1213,1218,1222,1227,1232,1237,1242,1247,1252,1257,1262,1267,1272,1277,1282,1287,1292,1298,1304,1309,1315,1321,1327,1333,1339,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481,1487,1493,1499,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1565,1571,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704
79,Japan,15072,15084,15097,15111,15125,15141,15157,15174,15192,15211,15230,15250,15269,15288,15308,15327,15346,15364,15383,15401,15420,15438,15456,15473,15490,15507,15524,15540,15556,15571,15587,15602,15616,15631,15645,15658,15671,15684,15697,15709,15720,15731,15742,15753,15763,15772,15782,15791,15799,15807,15815,15823,15830,15836,15843,15849,15855,15860,15865,15870,15875,15879,15883,15887,15891,15894,15897,15900,15902,15905,15907,15909,15911,15913,15915,15916,15918,15919,15921,15922,15923,15924,15925,15926,15927,15927,15928,15928,15928,15928,15928,15928,15928,15928,15928,15928
80,Jordan,9963,9971,9980,9988,9997,10006,10015,10024,10032,10041,10050,10058,10066,10074,10082,10089,10097,10104,10112,10119,10126,10132,10139,10146,10152,10158,10164,10170,10175,10181,10187,10192,10198,10203,10208,10213,10218,10223,10227,10232,10236,10240,10244,10248,10252,10256,10259,10263,10266,10270,10273,10276,10280,10283,10285,10288,10291,10294,10296,10299,10301,10304,10306,10308,10310,10312,10314,10316,10318,10320,10322,10323,10325,10326,10328,10329,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10343,10344,10345,10346,10346,10347,10347
81,Kazakhstan,5452,5458,5465,5471,5478,5485,5492,5499,5506,5513,5519,5526,5533,5540,5547,5554,5561,5567,5574,5580,5587,5593,5599,5605,5611,5617,5623,5628,5634,5639,5645,5650,5655,5659,5664,5669,5673,5677,5681,5685,5689,5693,5696,5699,5702,5705,5708,5711,5714,5716,5718,5721,5723,5725,5726,5728,5730,5731,5733,5734,5735,5736,5737,5738,5739,5740,5740,5741,5741,5742,5743,5743,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745
82,Kenya,3865,3870,3875,3880,3886,3892,3898,3904,3910,3916,3921,3927,3933,3938,3943,3949,3955,3960,3966,3971,3976,3982,3987,3993,3998,4003,4008,4013,4019,4024,4029,4035,4040,4045,4050,4055,4060,4065,4070,4075,4080,4085,4090,4095,4100,4104,4109,4113,4118,4123,4127,4132,4136,4141,4145,4149,4154,4158,4162,4166,4170,4174,4178,4182,4186,4190,4194,4198,4202,4206,4210,4214,4218,4222,4226,4230,4234,4237,4241,4245,4249,4253,4256,4260,4264,4268,4271,4275,4279,4282,4284,4285,4285,4285,4285,4285
83,South Korea,2077,2079,2081,2083,2085,2088,2090,2093,2096,2098,2101,2104,2106,2109,2112,2114,2117,2119,2122,2125,2127,2129,2132,2134,2137,2139,2141,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2163,2165,2167,2168,2170,2171,2173,2174,2175,2176,2178,2179,2180,2181,2182,2183,2183,2184,2185,2186,2186,2187,2188,2188,2189,2189,2190,2190,2191,2191,2191,2192,2192,2192,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194
84,Kuwait,2284,2294,2305,2316,2327,2338,2349,2359,2369,2379,2388,2397,2405,2413,2420,2427,2434,2440,2447,2453,2458,2464,2469,2474,2479,2484,2488,2493,2497,2501,2505,2508,2512,2515,2518,2521,2524,2527,2530,2533,2535,2537,2540,2542,2544,2546,2548,2550,2551,2553,2555,2556,2558,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2570,2571,2572,2573,2574,2574,2575,2576,2576,2577,2577,2578,2578,2579,2579,2580,2580,2581,2581,2582,2582,2582,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583
85,Kyrgyzstan,2249,2259,2269,2279,2289,2299,2309,2319,2329,2339,2349,2359,2369,2379,2389,2398,2408,2418,2428,2438,2447,2457,2467,2476,2486,2495,2505,2514,2523,2533,2542,2551,2560,2569,2578,2587,2596,2605,2614,2622,2631,2640,2648,2657,2665,2673,2681,2689,2697,2705,2713,2721,2729,2736,2744,2751,2758,2766,2773,2780,2787,2794,2800,2807,2813,2820,2826,2833,2839,2845,2851,2857,2863,2868,2874,2880,2885,2891,2896,2901,2907,2912,2917,2922,2927,2932,2936,2941,2946,2950,2955,2959,2964,2968,2972,2976
86,Latvia,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
87,Lebanon,7892,7893,7894,7895,7897,7899,7901,7902,7904,7906,7908,7910,7912,7914,7916,7918,7920,7922,7924,7927,7929,7931,7933,7935,7937,7939,7941,7944,7946,7948,7950,7952,7955,7957,7959,7961,7964,7966,7968,7971,7973,7975,7977,7980,7982,7984,7987,7989,7991,7994,7996,7998,8001,8003,8005,8008,8010,8012,8015,8017,8019,8021,8024,8026,8028,8031,8033,8035,8037,8040,8042,8044,8046,8048,8051,8053,8055,8057,8059,8061,8063,8065,8067,8070,8072,8074,8076,8078,8080,8081,8083,8085,8087,8089,8091,8093
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4410,4411,4412,4412,4413,4414,4415,4415,4416,4416,4416,4417,4417,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4419,4419,4419,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
91,Luxembourg,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
92,Madagascar,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
93,Malaysia,7994,8110,8228,8348,8469,8590,8713,8836,8959,9082,9205,9328,9451,9572,9693,9813,9932,10049,10165,10280,10392,10502,10611,10717,10820,10922,11020,11116,11210,11300,11388,11473,11555,11634,11710,11783,11853,11921,11985,12046,12105,12160,12213,12263,12311,12356,12398,12438,12475,12511,12544,12575,12604,12631,12656,12679,12701,12721,12739,12757,12772,12787,12800,12812,12824,12834,12843,12852,12859,12866,12872,12877,12881,12885,12888,12891,12893,12895,12897,12898,12899,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900
94,Maldives,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
95,Malta,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
96,Mauritania,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
97,Mauritius,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
98,Mexico,238424,238641,238860,239081,239303,239527,239751,239977,240204,240432,240661,240890,241119,241349,241579,241809,242039,242269,242498,242726,242954,243180,243406,243630,243853,244074,244293,244511,244727,244941,245152,245362,245568,245772,245974,246173,246368,246561,246751,246938,247121,247301,247478,247651,247821,247988,248151,248310,248465,248617,248766,248910,249051,249188,249322,249451,249577,249700,249818,249934,250045,250153,250257,250358,250456,250550,250641,250728,250812,250894,250972,251046,251118,251187,251254,251317,251378,251436,251491,251544,251595,251643,251689,251733,251775,251814,251852,251888,251922,251954,251984,252012,252038,252062,252084,252104
