id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
40,"Delaware",1453,1459,1464,1470,1475,1481,1486,1491,1496,1502,1507,1512,1517,1522,1527,1532,1537,1542,1547,1552,1556,1561,1566,1571,1575,1580,1584,1589,1594,1598,1602,1607,1611,1615,1620,1624,1628,1632,1636,1640,1644,1648,1652,1656,1660,1663,1667,1671,1674,1678,1682,1685,1689,1692,1695,1699,1702,1705,1709,1712,1715,1718,1721,1724,1727,1730,1733,1736,1739,1742,1744,1747,1750,1753,1755,1758,1760,1763,1766,1768,1770,1773,1775,1778,1780,1782,1784,1787,1789,1791,1793,1795,1797,1799,1801,1803,1805,1807,1809,1811,1813,1815
41,"Mississippi",6783,6794,6805,6816,6826,6836,6845,6855,6864,6873,6881,6889,6898,6906,6915,6924,6933,6942,6951,6960,6968,6977,6985,6994,7002,7010,7019,7027,7035,7043,7050,7058,7066,7073,7081,7088,7095,7102,7109,7116,7123,7130,7137,7144,7150,7157,7163,7170,7176,7182,7188,7194,7200,7206,7212,7218,7223,7229,7235,7240,7246,7251,7256,7261,7267,7272,7277,7282,7286,7291,7296,7301,7305,7310,7315,7319,7323,7328,7332,7336,7341,7345,7349,7353,7357,7361,7365,7368,7372,7376,7380,7383,7387,7390,7394,7397,7401,7404,7407,7410,7414,7417
42,"New Mexico",3787,3801,3815,3828,3842,3854,3867,3879,3891,3902,3913,3924,3935,3946,3957,3968,3978,3988,3998,4008,4018,4027,4036,4045,4053,4062,4070,4078,4086,4094,4102,4109,4117,4124,4131,4138,4144,4151,4157,4163,4170,4176,4182,4187,4193,4199,4204,4209,4214,4219,4224,4229,4234,4239,4243,4248,4252,4256,4260,4264,4268,4272,4276,4280,4283,4287,4291,4294,4297,4301,4304,4307,4310,4313,4316,4319,4322,4324,4327,4330,4332,4335,4337,4339,4342,4344,4346,4349,4351,4353,4355,4357,4359,4361,4363,4364,4366,4368,4370,4371,4373,4375
43,"North Dakota",1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1510,1511,1512,1512,1513,1514,1515,1516,1517,1518,1519,1519,1520,1521,1522,1523,1524,1524,1525,1526,1527,1528,1528,1529,1530,1531,1532,1532,1533,1534,1535,1536,1536,1537,1538,1539,1539,1540,1541,1542,1542,1543,1544,1545,1545,1546,1547,1547,1548,1549,1549,1550,1551,1551,1552,1553,1553,1554,1555,1555,1556,1557,1557,1558,1559,1559,1560,1561
44,"Wyoming",682,683,684,686,687,688,689,691,692,693,694,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,721,722,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,734,735,735,736,736,737,737,738,738,739,739,740,740,741,741,742,742,743,743,743,744,744,744,745,745,746,746,746,747,747,747,747,748,748,748,749,749,749,749,750,750,750,750,751,751,751,751,752,752
45,"Alaska",305,306,306,307,308,309,309,310,311,312,313,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,337,338,339,340,342,343,344,346,347,348,350,351,353,354,355,357,358,360,361,363,365,366,368,369,371,373,375,376,378,380,382,383,385,387,389,391,393,395,397,399,401,403,405,407,409,411,413,415,417,419,422,424,426,428,431,433,435,438,440,442,445,447,450,452,455,457,460,462,465
46,"Maine",704,705,705,706,707,707,708,709,709,710,711,711,712,713,713,714,715,716,716,717,718,719,719,720,721,722,723,723,724,725,726,727,728,729,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,759,760,761,762,763,764,765,767,768,769,770,771,773,774,775,776,778,779,780,781,783,784,785,786,788,789,790,792,793,794,796,797,798,800,801,803,804,805,807
47,"Alabama",10122,10152,10180,10208,10236,10263,10289,10315,10340,10364,10389,10413,10436,10460,10484,10508,10531,10553,10576,10598,10620,10642,10663,10685,10706,10728,10749,10770,10791,10811,10831,10851,10871,10891,10911,10930,10950,10969,10988,11007,11025,11044,11062,11080,11098,11116,11133,11151,11168,11185,11202,11219,11236,11253,11269,11285,11301,11317,11333,11349,11364,11379,11395,11410,11425,11439,11454,11469,11483,11497,11511,11525,11539,11553,11566,11580,11593,11606,11619,11632,11645,11657,11670,11682,11695,11707,11719,11731,11742,11754,11766,11777,11788,11800,11811,11822,11833,11843,11854,11865,11875,11885
48,"Idaho",1876,1880,1883,1887,1890,1893,1897,1900,1904,1907,1911,1914,1918,1921,1925,1929,1932,1936,1940,1944,1947,1951,1955,1958,1962,1966,1969,1973,1977,1981,1984,1988,1992,1996,1999,2003,2007,2011,2015,2018,2022,2026,2030,2033,2037,2041,2045,2049,2052,2056,2060,2064,2067,2071,2075,2079,2083,2086,2090,2094,2098,2101,2105,2109,2113,2116,2120,2124,2127,2131,2135,2139,2142,2146,2150,2153,2157,2161,2164,2168,2171,2175,2179,2182,2186,2189,2193,2197,2200,2204,2207,2211,2214,2218,2221,2225,2228,2231,2235,2238,2242,2245
49,"Montana",1379,1381,1383,1385,1386,1388,1390,1392,1393,1395,1397,1398,1400,1401,1403,1404,1406,1407,1409,1410,1412,1413,1414,1416,1417,1419,1420,1421,1423,1424,1425,1426,1428,1429,1430,1431,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1464,1465,1466,1467,1468,1469,1469,1470,1471,1472,1473,1473,1474,1475,1476,1476,1477,1478,1479,1479,1480,1481,1481,1482,1483,1483,1484,1485,1485,1486,1486,1487,1488,1488,1489
50,"Puerto Rico",2056,2061,2065,2070,2074,2078,2082,2086,2090,2094,2097,2101,2105,2108,2112,2116,2119,2123,2126,2130,2134,2137,2141,2145,2148,2152,2155,2159,2162,2166,2169,2173,2176,2180,2183,2187,2190,2193,2197,2200,2204,2207,2210,2214,2217,2221,2224,2227,2230,2234,2237,2240,2244,2247,2250,2253,2257,2260,2263,2266,2269,2273,2276,2279,2282,2285,2288,2291,2295,2298,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2331,2334,2337,2340,2343,2346,2349,2352,2355,2357,2360,2363,2366,2369,2372,2375,2377,2380,2383,2386,2389,2391
51,"Virgin Islands, U.S.",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,"Guam",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
53,"West Virginia",2318,2322,2325,2329,2332,2335,2339,2342,2345,2348,2351,2354,2357,2360,2363,2366,2369,2371,2374,2377,2380,2383,2385,2388,2391,2393,2396,2398,2401,2403,2406,2408,2411,2413,2415,2418,2420,2422,2424,2427,2429,2431,2433,2435,2437,2439,2441,2443,2445,2447,2449,2450,2452,2454,2456,2457,2459,2461,2462,2464,2466,2467,2469,2470,2472,2473,2475,2476,2478,2479,2481,2482,2483,2485,2486,2487,2489,2490,2491,2492,2493,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
