id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,637,647,658,668,679,690,702,714,727,740,752,766,781,795,810,824,840,854,870,884,900,915,929,944,960,975,991,1007,1021,1037,1052,1067,1083,1098,1114,1128,1143,1158,1172,1188,1202,1217,1232,1246,1261,1274,1289,1303,1316,1329,1343,1357,1370,1383,1395,1408,1420,1433,1445,1458,1470,1481,1494,1505,1517,1528,1541,1551,1562,1572,1582,1593,1602,1611,1620,1628,1638,1646,1655,1663,1671,1679,1688,1695,1704,1711,1718,1725,1731,1739,1746,1751,1757,1763,1769,1775
52,Eswatini,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,657,657,657,657,657,657,657,658,658,658,658,659,659,659,659,659,659,659,659,659,660,660,660,660,660,661,661,661,661,661,661,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665
53,Ethiopia,2404,2413,2422,2431,2441,2449,2459,2469,2480,2492,2501,2512,2523,2536,2546,2558,2568,2580,2592,2603,2615,2626,2638,2650,2662,2674,2686,2698,2711,2724,2736,2750,2762,2775,2788,2801,2814,2828,2841,2854,2868,2881,2895,2909,2924,2937,2952,2965,2979,2995,3009,3024,3038,3053,3068,3082,3097,3114,3128,3144,3159,3174,3190,3207,3222,3237,3254,3269,3286,3303,3319,3336,3352,3368,3385,3403,3420,3437,3454,3471,3489,3506,3524,3542,3560,3578,3596,3614,3632,3649,3668,3687,3706,3724,3745,3763
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,767,769,771,773,775,777,779,781,784,786,788,791,793,796,799,802,804,807,810,813,816,819,822,826,828,831,836,839,841,845,849,853,856,860,863,867,870,873,876,880,884,889,892,896,900,905,909,913,918,922,927,931,936,941,946,951,956,960,966,971,978,982,988,993,998,1004,1010,1016,1022,1028,1033,1040,1046,1052,1059,1066,1072,1079,1085,1092,1099,1108,1115,1122,1129,1136,1145,1152,1160,1169,1177,1185,1193,1201,1207,1213
56,France,88427,88634,88835,89035,89232,89431,89623,89812,89997,90180,90361,90539,90714,90888,91061,91231,91395,91555,91705,91848,91985,92114,92235,92351,92465,92576,92683,92786,92887,92985,93081,93175,93267,93356,93443,93529,93613,93695,93775,93854,93932,94008,94083,94156,94229,94300,94370,94440,94508,94575,94641,94707,94771,94835,94897,94959,95022,95082,95143,95201,95262,95319,95378,95434,95491,95546,95603,95659,95713,95767,95821,95874,95928,95981,96033,96085,96136,96189,96238,96290,96340,96390,96440,96489,96538,96586,96635,96684,96731,96778,96825,96873,96919,96966,97013,97059
57,Gabon,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106
58,The Gambia,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
59,Georgia,3563,3573,3583,3592,3601,3609,3617,3625,3634,3643,3650,3657,3664,3671,3677,3684,3689,3696,3703,3710,3717,3722,3728,3735,3740,3746,3751,3758,3763,3768,3774,3779,3784,3788,3793,3799,3804,3809,3814,3820,3824,3829,3833,3838,3842,3846,3851,3855,3859,3862,3867,3871,3874,3878,3882,3886,3890,3893,3897,3901,3905,3909,3912,3916,3919,3923,3925,3929,3932,3936,3938,3942,3944,3946,3949,3952,3955,3958,3961,3963,3966,3969,3972,3976,3979,3981,3984,3987,3990,3992,3995,3998,4000,4003,4006,4007
60,Germany,71852,72118,72384,72651,72919,73188,73459,73735,74012,74290,74570,74852,75135,75422,75711,76004,76295,76583,76872,77159,77448,77735,78024,78318,78615,78915,79218,79525,79833,80143,80453,80765,81078,81397,81717,82039,82365,82693,83025,83360,83697,84035,84376,84720,85066,85415,85768,86124,86481,86843,87208,87575,87945,88317,88692,89068,89449,89831,90216,90604,90995,91388,91783,92182,92584,92987,93393,93803,94215,94631,95049,95470,95894,96322,96753,97186,97623,98062,98505,98951,99401,99853,100309,100768,101232,101698,102166,102640,103116,103596,104077,104561,105049,105539,106032,106527
61,Ghana,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
62,Greece,6664,6689,6714,6740,6766,6792,6821,6851,6883,6916,6951,6986,7023,7060,7099,7139,7177,7219,7260,7304,7348,7394,7441,7492,7545,7598,7652,7708,7766,7827,7888,7951,8018,8085,8154,8227,8300,8376,8454,8534,8617,8701,8789,8878,8971,9066,9164,9265,9369,9476,9586,9701,9817,9937,10061,10190,10321,10456,10595,10739,10887,11039,11195,11356,11522,11692,11868,12047,12233,12423,12618,12820,13027,13238,13456,13680,13908,14143,14385,14633,14886,15146,15413,15684,15965,16250,16543,16841,17147,17458,17779,18106,18438,18777,19123,19477
63,Guatemala,6455,6463,6472,6479,6487,6494,6502,6509,6516,6522,6528,6535,6541,6548,6556,6564,6571,6579,6586,6593,6599,6607,6612,6617,6624,6628,6633,6639,6644,6648,6653,6658,6662,6666,6669,6674,6678,6681,6685,6688,6691,6695,6699,6701,6704,6709,6712,6715,6717,6721,6724,6727,6730,6732,6736,6739,6741,6744,6746,6749,6751,6754,6756,6759,6762,6764,6767,6769,6771,6774,6776,6778,6780,6782,6785,6787,6788,6790,6792,6794,6796,6798,6800,6802,6804,6806,6808,6809,6811,6813,6814,6817,6818,6819,6821,6821
64,Guinea,93,93,94,94,95,95,96,96,96,97,97,97,97,98,98,99,100,100,101,101,101,101,102,102,103,103,104,104,105,105,105,105,106,106,107,107,108,108,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111
65,Guyana,200,200,201,201,202,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,208,208,208,209,209,209,209,209,209,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,231,231,231
66,Haiti,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4231,4246,4260,4273,4287,4299,4312,4325,4338,4349,4361,4372,4383,4394,4404,4415,4426,4436,4445,4455,4465,4474,4482,4492,4501,4509,4517,4526,4533,4541,4549,4556,4564,4571,4578,4585,4592,4599,4605,4612,4618,4624,4630,4635,4642,4647,4653,4658,4664,4669,4674,4679,4683,4689,4693,4697,4702,4706,4710,4715,4719,4724,4727,4731,4735,4739,4742,4746,4750,4753,4757,4760,4763,4766,4769,4771,4775,4778,4780,4784,4786,4789,4791,4794,4797,4799,4801,4803,4805,4807,4807,4807,4807,4807,4807,4807
69,Hungary,15619,15738,15864,15997,16138,16290,16452,16627,16814,17014,17222,17438,17662,17890,18122,18357,18592,18826,19063,19303,19545,19786,20029,20274,20520,20769,21019,21273,21529,21788,22050,22313,22579,22847,23118,23388,23659,23931,24203,24478,24751,25026,25302,25579,25857,26137,26417,26700,26984,27269,27554,27838,28122,28406,28688,28968,29244,29520,29793,30061,30329,30592,30851,31106,31359,31606,31851,32089,32322,32550,32770,32983,33187,33383,33569,33746,33910,34065,34208,34339,34461,34579,34694,34806,34914,35020,35120,35218,35312,35402,35488,35571,35650,35725,35795,35861
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,157656,157755,157855,157956,158057,158162,158267,158375,158484,158594,158707,158822,158938,159055,159173,159292,159413,159533,159656,159780,159906,160033,160162,160294,160428,160564,160700,160839,160980,161122,161267,161413,161561,161712,161865,162019,162177,162336,162499,162665,162833,163004,163178,163355,163535,163719,163905,164094,164288,164484,164684,164888,165095,165306,165521,165739,165962,166188,166420,166654,166894,167139,167387,167641,167897,168160,168428,168701,168978,169262,169551,169845,170143,170448,170761,171076,171401,171730,172065,172407,172756,173112,173473,173844,174221,174604,174995,175395,175802,176217,176640,177070,177508,177955,178410,178874
72,Indonesia,37026,37204,37382,37556,37732,37906,38077,38247,38413,38573,38730,38881,39028,39170,39308,39441,39568,39694,39816,39935,40051,40163,40271,40378,40478,40576,40670,40761,40849,40933,41015,41092,41166,41237,41303,41368,41428,41485,41539,41591,41638,41685,41727,41766,41804,41839,41871,41901,41927,41953,41975,41994,42013,42030,42044,42056,42066,42075,42081,42086,42088,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090
73,Iran,60512,60592,60671,60753,60833,60915,60998,61080,61163,61246,61328,61413,61496,61581,61667,61753,61838,61923,62010,62097,62182,62268,62355,62441,62527,62615,62700,62785,62872,62956,63042,63128,63211,63297,63383,63467,63553,63637,63722,63806,63890,63974,64059,64142,64226,64310,64393,64477,64560,64646,64729,64813,64896,64979,65062,65145,65228,65310,65393,65475,65558,65638,65720,65803,65883,65965,66045,66127,66206,66286,66368,66448,66527,66607,66685,66764,66844,66921,67001,67078,67156,67233,67311,67388,67463,67541,67616,67692,67770,67843,67919,67995,68068,68144,68218,68292
74,Iraq,13537,13539,13542,13545,13549,13552,13557,13561,13564,13565,13568,13571,13573,13574,13577,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579,13579
75,Ireland,4405,4422,4439,4454,4469,4485,4499,4513,4527,4540,4554,4565,4577,4587,4597,4607,4618,4630,4639,4649,4659,4669,4680,4689,4700,4710,4720,4730,4738,4748,4757,4766,4775,4782,4792,4800,4809,4817,4825,4832,4839,4846,4854,4861,4869,4877,4882,4890,4897,4903,4910,4917,4923,4930,4936,4941,4948,4953,4958,4964,4969,4975,4980,4986,4990,4994,5000,5005,5010,5014,5019,5024,5029,5033,5038,5041,5046,5050,5053,5057,5061,5065,5069,5073,5076,5079,5083,5086,5090,5093,5096,5099,5102,5104,5105,5105
76,Israel,5834,5850,5865,5880,5895,5908,5922,5936,5948,5961,5974,5985,5998,6009,6020,6030,6041,6050,6059,6068,6075,6083,6091,6097,6104,6111,6117,6123,6129,6135,6139,6145,6150,6154,6158,6162,6166,6170,6173,6176,6180,6183,6186,6189,6192,6194,6196,6198,6200,6202,6204,6206,6208,6210,6212,6213,6214,6217,6217,6219,6220,6222,6223,6223,6224,6225,6227,6227,6227,6229,6230,6231,6232,6232,6234,6234,6234,6235,6236,6236,6236,6237,6238,6238,6239,6240,6240,6240,6241,6242,6243,6244,6244,6244,6244,6244
77,Italy,99271,99542,99813,100080,100342,100600,100856,101115,101375,101634,101895,102152,102406,102657,102904,103147,103384,103616,103843,104067,104284,104495,104705,104911,105112,105310,105503,105692,105876,106057,106232,106404,106571,106734,106893,107046,107196,107341,107482,107620,107754,107883,108011,108134,108253,108370,108484,108595,108702,108805,108905,109001,109094,109185,109273,109358,109440,109521,109598,109672,109745,109816,109884,109950,110013,110075,110135,110193,110248,110300,110352,110403,110450,110497,110541,110583,110624,110664,110701,110738,110773,110806,110838,110868,110898,110924,110952,110977,111000,111023,111043,111064,111081,111098,111114,111129
78,Jamaica,443,446,450,453,456,459,463,466,470,473,477,480,483,485,489,492,496,499,503,506,510,513,517,521,525,529,533,537,541,544,548,552,555,559,564,567,571,577,580,584,589,593,596,601,605,609,614,618,621,626,631,635,640,645,649,654,658,664,668,673,678,683,688,693,697,702,707,712,717,723,726,732,736,743,748,753,757,763,768,773,779,784,790,795,800,806,810,815,821,827,832,837,844,849,855,859
79,Japan,8190,8237,8281,8325,8370,8412,8453,8494,8533,8572,8610,8647,8685,8721,8758,8794,8830,8866,8902,8939,8976,9012,9049,9086,9122,9159,9196,9233,9268,9305,9342,9378,9414,9451,9487,9523,9560,9597,9633,9669,9704,9741,9777,9813,9849,9886,9920,9957,9992,10028,10063,10099,10134,10169,10204,10238,10273,10308,10342,10377,10412,10446,10480,10515,10549,10583,10617,10651,10684,10718,10753,10786,10820,10853,10886,10920,10952,10985,11019,11052,11085,11117,11150,11183,11216,11248,11281,11313,11346,11379,11411,11442,11473,11503,11532,11560
80,Jordan,4862,4887,4912,4938,4965,4994,5024,5055,5088,5123,5159,5199,5241,5283,5328,5373,5419,5465,5511,5559,5605,5653,5700,5749,5798,5846,5894,5945,5995,6045,6096,6147,6198,6251,6303,6356,6408,6461,6514,6568,6622,6678,6734,6790,6848,6905,6964,7023,7083,7144,7205,7266,7329,7392,7455,7520,7584,7649,7715,7781,7847,7914,7982,8049,8118,8187,8255,8324,8394,8465,8535,8606,8677,8748,8819,8891,8963,9035,9107,9179,9252,9324,9397,9470,9542,9616,9688,9762,9834,9907,9979,10050,10122,10193,10263,10332
81,Kazakhstan,3177,3178,3180,3181,3182,3184,3185,3186,3188,3189,3190,3192,3193,3194,3195,3197,3198,3199,3199,3201,3201,3202,3204,3205,3205,3205,3207,3208,3209,3210,3210,3211,3211,3212,3213,3213,3214,3214,3214,3214,3215,3216,3216,3217,3217,3217,3217,3218,3218,3218,3219,3219,3219,3219,3220,3220,3220,3221,3222,3222,3222,3223,3223,3223,3223,3224,3224,3224,3224,3225,3225,3225,3225,3226,3226,3226,3226,3227,3227,3227,3227,3228,3228,3228,3228,3229,3229,3229,3229,3229,3230,3230,3230,3230,3231,3231
82,Kenya,1873,1875,1878,1880,1883,1885,1888,1891,1895,1898,1901,1905,1908,1912,1916,1919,1923,1928,1932,1937,1941,1946,1950,1956,1960,1964,1970,1975,1980,1985,1990,1994,2000,2007,2012,2019,2026,2032,2039,2046,2053,2060,2068,2076,2085,2093,2100,2110,2119,2128,2137,2146,2156,2166,2176,2187,2198,2209,2221,2232,2245,2258,2271,2282,2297,2311,2323,2338,2353,2367,2383,2399,2415,2431,2448,2466,2483,2501,2520,2540,2559,2579,2599,2619,2641,2663,2685,2709,2731,2754,2775,2796,2818,2840,2859,2880
83,South Korea,1632,1637,1642,1647,1651,1656,1661,1666,1671,1675,1680,1685,1690,1695,1700,1705,1709,1714,1719,1724,1729,1734,1739,1744,1749,1754,1759,1764,1768,1773,1778,1783,1788,1793,1798,1803,1808,1813,1818,1823,1828,1834,1839,1844,1849,1854,1859,1864,1868,1873,1878,1883,1888,1892,1897,1902,1907,1911,1916,1921,1925,1930,1935,1939,1944,1948,1953,1958,1962,1967,1971,1976,1980,1985,1989,1994,1998,2003,2007,2012,2016,2021,2025,2030,2034,2039,2043,2047,2052,2056,2061,2066,2071,2075,2078,2080
84,Kuwait,1113,1117,1121,1126,1131,1136,1140,1145,1150,1154,1158,1165,1169,1173,1178,1183,1188,1193,1197,1202,1206,1211,1216,1220,1224,1229,1233,1238,1242,1246,1251,1255,1260,1265,1268,1273,1277,1281,1286,1289,1293,1297,1301,1305,1309,1313,1317,1321,1324,1328,1331,1334,1338,1341,1345,1348,1350,1354,1357,1360,1363,1365,1369,1371,1374,1376,1380,1382,1384,1386,1389,1391,1394,1396,1399,1401,1403,1406,1408,1411,1413,1416,1418,1420,1423,1425,1427,1429,1431,1434,1435,1437,1439,1439,1439,1439
85,Kyrgyzstan,1470,1471,1471,1472,1473,1473,1474,1474,1474,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
86,Latvia,1680,1690,1698,1707,1715,1725,1734,1743,1751,1760,1769,1777,1786,1794,1803,1811,1819,1827,1834,1843,1851,1859,1867,1874,1882,1889,1897,1906,1913,1920,1929,1936,1944,1953,1960,1968,1975,1982,1989,1997,2004,2011,2018,2024,2032,2039,2045,2053,2060,2067,2073,2080,2086,2094,2100,2107,2113,2120,2126,2132,2138,2144,2150,2156,2162,2169,2174,2180,2185,2191,2197,2202,2208,2213,2218,2223,2229,2234,2239,2245,2250,2255,2260,2266,2270,2274,2278,2282,2286,2290,2294,2298,2301,2303,2303,2303
87,Lebanon,4971,5017,5064,5109,5155,5199,5243,5288,5332,5376,5419,5464,5508,5553,5598,5645,5691,5736,5782,5828,5874,5919,5963,6007,6052,6097,6141,6187,6231,6276,6321,6367,6413,6459,6505,6551,6598,6645,6691,6738,6785,6832,6879,6927,6973,7021,7068,7116,7164,7212,7260,7308,7356,7406,7455,7504,7553,7603,7652,7702,7753,7803,7853,7904,7954,8004,8055,8106,8157,8208,8260,8311,8364,8415,8468,8520,8572,8624,8676,8729,8782,8834,8888,8940,8993,9047,9099,9153,9206,9260,9313,9366,9419,9471,9522,9572
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,Lithuania,3303,3312,3324,3336,3346,3357,3368,3380,3390,3401,3411,3421,3431,3441,3450,3460,3470,3480,3488,3497,3507,3516,3524,3533,3541,3549,3557,3565,3573,3582,3590,3596,3603,3610,3617,3624,3631,3638,3644,3651,3657,3663,3669,3674,3680,3685,3691,3696,3702,3708,3713,3718,3723,3728,3732,3736,3741,3745,3749,3753,3757,3761,3765,3768,3772,3775,3778,3780,3783,3786,3789,3792,3794,3798,3800,3803,3805,3808,3811,3813,3815,3817,3818,3820,3822,3823,3826,3827,3828,3829,3829,3829,3829,3829,3829,3829
91,Luxembourg,652,654,656,657,659,661,662,664,664,666,668,669,670,672,674,675,677,677,678,679,681,682,682,683,684,684,685,685,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
92,Madagascar,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
93,Malaysia,1159,1166,1171,1179,1185,1191,1197,1203,1209,1215,1219,1224,1231,1236,1241,1246,1249,1254,1257,1262,1266,1270,1274,1278,1282,1284,1288,1290,1294,1296,1298,1300,1303,1306,1309,1311,1314,1315,1317,1318,1319,1323,1324,1326,1327,1329,1331,1333,1335,1335,1336,1338,1338,1339,1339,1339,1340,1341,1341,1341,1343,1344,1345,1346,1347,1348,1348,1349,1350,1351,1351,1352,1352,1352,1353,1353,1353,1353,1355,1355,1355,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
94,Maldives,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91
95,Malta,328,329,330,332,333,334,336,337,339,341,342,344,346,348,350,353,355,358,361,364,367,370,373,376,378,382,384,388,391,393,396,398,401,405,407,410,413,415,418,421,424,427,430,434,437,440,444,447,450,453,458,461,464,467,471,475,478,481,485,488,493,496,500,503,507,509,513,516,520,523,527,530,534,537,541,544,548,551,555,558,561,565,568,569,573,576,579,582,585,588,591,594,597,599,600,603
96,Mauritania,442,442,442,442,442,442,443,443,443,443,443,443,444,444,444,445,445,445,446,446,446,446,446,446,447,447,447,448,448,448,448,448,448,448,448,448,449,449,449,450,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,454,455,455,455,456,456,456,456,457,457,457,458,458,458,458,459,459,459,460,460,460,460,461,461,461,462,462,462,462,463,463,463,463,464,464,464,465,465,465,465,466
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,189578,190138,190674,191186,191678,192154,192613,193055,193484,193900,194307,194708,195099,195482,195860,196233,196601,196965,197329,197689,198044,198393,198736,199078,199417,199752,200084,200412,200735,201057,201376,201692,202004,202313,202621,202927,203231,203532,203832,204130,204426,204719,205012,205301,205589,205875,206159,206441,206722,207002,207280,207556,207832,208106,208379,208651,208921,209189,209458,209724,209990,210255,210518,210781,211043,211303,211562,211820,212078,212335,212591,212846,213101,213353,213606,213858,214109,214359,214609,214857,215105,215353,215599,215844,216091,216334,216578,216821,217062,217304,217545,217786,218026,218266,218506,218745
99,Moldova,4071,4097,4122,4147,4172,4198,4223,4249,4275,4301,4328,4354,4383,4411,4440,4469,4499,4529,4558,4588,4618,4648,4678,4709,4742,4774,4808,4842,4878,4912,4949,4986,5024,5064,5104,5144,5186,5227,5270,5314,5361,5408,5456,5506,5558,5612,5668,5725,5784,5845,5907,5971,6037,6104,6174,6245,6317,6393,6471,6551,6635,6720,6809,6901,6993,7092,7192,7295,7400,7509,7620,7735,7852,7972,8097,8223,8355,8489,8627,8770,8917,9068,9223,9382,9544,9711,9883,10059,10237,10418,10603,10791,10983,11178,11374,11575
100,Monaco,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
