id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
40,"Delaware",1326,1330,1334,1338,1342,1345,1349,1352,1355,1359,1362,1365,1368,1371,1374,1376,1379,1382,1385,1388,1391,1393,1396,1399,1401,1404,1407,1409,1412,1414,1416,1419,1421,1423,1426,1428,1430,1432,1434,1437,1439,1441,1443,1445,1447,1448,1450,1452,1454,1456,1457,1459,1461,1463,1464,1466,1467,1469,1470,1472,1473,1475,1476,1478,1479,1480,1482,1483,1484,1486,1487,1488,1489,1490,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1506,1507,1508,1509,1510,1511,1511,1512,1513,1514,1514,1515,1516
41,"Mississippi",6531,6553,6574,6593,6612,6630,6648,6664,6679,6694,6708,6722,6736,6749,6762,6775,6788,6800,6812,6824,6835,6846,6856,6866,6876,6885,6894,6903,6911,6920,6928,6936,6943,6950,6957,6964,6971,6977,6983,6989,6995,7001,7006,7012,7017,7022,7027,7031,7036,7040,7044,7048,7052,7056,7060,7063,7067,7070,7074,7077,7080,7083,7086,7088,7091,7094,7096,7099,7101,7103,7105,7108,7110,7112,7114,7115,7117,7119,7121,7122,7124,7125,7127,7128,7130,7131,7132,7134,7135,7136,7137,7138,7140,7141,7142,7143,7143,7144,7145,7146,7147,7148
42,"New Mexico",3580,3595,3608,3622,3635,3648,3660,3672,3684,3695,3706,3717,3727,3736,3746,3755,3765,3774,3783,3792,3801,3810,3818,3827,3835,3844,3852,3860,3868,3876,3884,3891,3899,3906,3914,3921,3928,3935,3942,3949,3956,3962,3969,3975,3982,3988,3994,4000,4006,4012,4018,4024,4029,4035,4040,4046,4051,4056,4062,4067,4072,4077,4082,4086,4091,4096,4100,4105,4109,4114,4118,4122,4126,4130,4134,4138,4142,4146,4150,4154,4157,4161,4164,4168,4171,4175,4178,4181,4185,4188,4191,4194,4197,4200,4203,4206,4208,4211,4214,4217,4219,4222
43,"North Dakota",1465,1465,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1469,1469,1469,1469,1470,1470,1470,1471,1471,1471,1472,1472,1473,1473,1473,1474,1475,1475,1476,1476,1477,1478,1479,1479,1480,1481,1482,1483,1484,1485,1486,1487,1489,1490,1491,1493,1494,1496,1498,1499,1501,1503,1505,1507,1509,1512,1514,1517,1519,1522,1525,1528,1531,1534,1537,1540,1544,1548,1551,1555,1559,1563,1567,1572,1576,1580,1585,1590,1595,1599,1604,1609,1614,1620,1625,1630,1635,1640,1646,1651,1656,1662,1667,1672
44,"Wyoming",662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
45,"Alaska",288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
46,"Maine",655,657,658,660,661,663,664,665,666,668,669,670,671,672,672,673,674,675,676,676,677,678,679,679,680,680,681,682,682,683,683,684,684,684,685,685,686,686,686,687,687,687,688,688,688,688,689,689,689,689,690,690,690,690,690,691,691,691,691,691,691,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
47,"Alabama",9424,9477,9527,9576,9622,9667,9708,9747,9783,9817,9849,9878,9906,9932,9958,9982,10005,10028,10050,10072,10093,10113,10133,10151,10169,10185,10201,10215,10229,10242,10254,10266,10276,10287,10297,10307,10316,10325,10334,10342,10350,10358,10365,10372,10379,10385,10391,10396,10402,10407,10411,10416,10420,10424,10428,10432,10436,10439,10442,10446,10449,10452,10455,10457,10460,10462,10464,10466,10468,10470,10472,10474,10476,10477,10479,10480,10482,10483,10484,10485,10487,10488,10489,10490,10491,10492,10492,10493,10494,10495,10496,10496,10497,10497,10498,10499,10499,10500,10500,10501,10501,10502
48,"Idaho",1826,1831,1835,1840,1844,1848,1853,1857,1861,1864,1868,1872,1875,1879,1883,1886,1890,1893,1897,1900,1903,1906,1910,1913,1916,1919,1921,1924,1927,1930,1933,1935,1938,1940,1943,1945,1948,1950,1952,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1982,1984,1986,1987,1989,1991,1992,1994,1995,1997,1998,1999,2001,2002,2003,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2029,2030,2031,2032,2032,2033,2034,2035,2035,2036
49,"Montana",1337,1339,1341,1344,1346,1348,1350,1352,1353,1355,1357,1359,1360,1362,1364,1365,1367,1368,1370,1371,1373,1374,1375,1377,1378,1379,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1404,1405,1406,1407,1408,1408,1409,1410,1411,1411,1412,1413,1413,1414,1415,1415,1416,1416,1417,1418,1418,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1424,1424,1424,1425,1425,1426,1426,1427,1427,1427,1428,1428,1428,1429,1429,1429,1430,1430,1430,1431,1431,1431
50,"Puerto Rico",1940,1945,1949,1953,1957,1961,1965,1969,1973,1976,1980,1983,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2019,2022,2025,2028,2031,2034,2037,2040,2043,2046,2049,2052,2055,2058,2060,2063,2066,2069,2072,2075,2078,2080,2083,2086,2089,2092,2094,2097,2100,2102,2105,2108,2110,2113,2116,2118,2121,2124,2126,2129,2131,2134,2136,2139,2141,2144,2146,2149,2151,2154,2156,2158,2161,2163,2165,2168,2170,2172,2175,2177,2179,2182,2184,2186,2188,2191,2193,2195,2197,2199,2201,2204,2206,2208,2210,2212,2214,2216,2218,2220
51,"Virgin Islands, U.S.",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
52,"Guam",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
53,"West Virginia",2236,2245,2253,2261,2269,2276,2283,2290,2296,2302,2307,2313,2318,2323,2328,2332,2337,2342,2346,2350,2354,2358,2362,2366,2369,2373,2376,2380,2383,2386,2389,2392,2395,2397,2400,2403,2405,2407,2410,2412,2414,2416,2418,2420,2422,2424,2426,2428,2429,2431,2433,2434,2436,2437,2439,2440,2441,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2458,2459,2460,2460,2461,2462,2462,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2468,2469,2469,2470,2470,2470,2471,2471,2471,2472,2472
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
