id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,514,519,523,528,533,538,545,550,555,562,568,575,580,586,592,597,603,610,616,621,628,634,641,648,655,661,668,675,682,690,696,704,710,718,726,732,740,747,756,763,772,779,788,796,804,813,821,829,837,846,854,863,872,881,890,899,908,917,927,936,946,954,964,974,983,993,1004,1014,1024,1034,1043,1054,1064,1075,1086,1096,1106,1117,1128,1138,1149,1160,1170,1181,1192,1203,1214,1225,1238,1250,1261,1274,1284,1296,1305,1314
52,Eswatini,640,641,643,645,646,646,647,647,648,648,649,650,651,652,652,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659
53,Ethiopia,2249,2259,2269,2278,2289,2299,2310,2319,2330,2340,2350,2361,2372,2382,2391,2401,2411,2421,2431,2439,2449,2460,2468,2478,2487,2496,2506,2515,2525,2534,2542,2551,2560,2570,2578,2587,2596,2604,2613,2622,2630,2640,2648,2657,2665,2674,2682,2691,2699,2707,2714,2723,2731,2739,2747,2755,2763,2770,2777,2785,2793,2800,2808,2815,2822,2829,2836,2843,2849,2857,2863,2869,2876,2882,2889,2894,2900,2907,2913,2919,2925,2930,2936,2941,2946,2952,2957,2962,2967,2970,2975,2980,2985,2989,2993,2997
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
56,France,83542,83849,84149,84434,84711,84978,85237,85492,85745,85992,86239,86485,86728,86971,87216,87466,87714,87963,88209,88455,88698,88935,89162,89380,89591,89795,89992,90182,90366,90544,90716,90883,91044,91200,91350,91495,91634,91768,91897,92020,92139,92253,92361,92466,92567,92663,92754,92842,92925,93003,93079,93151,93218,93283,93343,93400,93453,93503,93550,93593,93634,93672,93705,93735,93762,93787,93807,93824,93838,93850,93858,93862,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865,93865
57,Gabon,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
58,The Gambia,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
59,Georgia,3399,3405,3412,3420,3427,3433,3440,3447,3453,3460,3466,3472,3478,3483,3489,3494,3500,3506,3511,3516,3521,3525,3530,3536,3540,3545,3550,3554,3558,3562,3566,3570,3574,3576,3580,3585,3588,3591,3594,3597,3600,3603,3605,3608,3611,3612,3615,3617,3619,3622,3624,3626,3627,3629,3631,3632,3633,3634,3636,3638,3638,3639,3640,3641,3642,3643,3643,3644,3645,3645,3646,3646,3647,3647,3647,3648,3648,3648,3648,3648,3648,3648,3649,3649,3649,3649,3649,3649,3649,3650,3650,3651,3651,3651,3651,3652
60,Germany,67245,67585,67916,68235,68548,68848,69136,69407,69665,69912,70145,70363,70565,70760,70953,71141,71329,71515,71697,71876,72049,72215,72370,72517,72657,72794,72928,73058,73185,73308,73427,73543,73654,73762,73866,73965,74062,74155,74246,74333,74418,74500,74580,74656,74731,74803,74873,74940,75005,75068,75130,75189,75245,75301,75354,75406,75456,75505,75551,75596,75640,75682,75722,75761,75799,75834,75870,75903,75936,75968,75999,76028,76056,76084,76110,76135,76160,76183,76206,76228,76249,76269,76289,76308,76327,76345,76362,76378,76394,76410,76425,76439,76453,76466,76479,76490
61,Ghana,568,575,581,589,595,602,609,614,620,627,632,638,642,647,653,657,662,667,669,674,678,681,685,689,692,696,698,702,706,708,711,714,716,720,722,725,727,730,732,734,737,740,743,744,747,749,752,754,756,758,761,763,765,767,769,771,773,775,777,779,780,782,783,785,786,789,790,791,792,794,795,797,797,798,800,800,802,802,803,805,805,807,807,809,810,811,812,812,814,814,815,815,815,816,816,816
62,Greece,6221,6247,6274,6302,6334,6365,6399,6435,6469,6506,6540,6575,6609,6642,6674,6705,6736,6764,6792,6816,6841,6863,6882,6900,6916,6932,6945,6956,6965,6972,6977,6981,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982
63,Guatemala,6186,6215,6246,6273,6301,6328,6355,6380,6405,6430,6454,6479,6503,6528,6553,6576,6601,6625,6647,6671,6694,6717,6740,6764,6786,6809,6831,6854,6878,6901,6923,6947,6970,6994,7017,7041,7066,7090,7116,7139,7164,7190,7215,7240,7266,7293,7318,7345,7373,7399,7427,7455,7484,7511,7541,7570,7599,7629,7659,7690,7721,7753,7783,7816,7849,7881,7914,7948,7982,8015,8050,8086,8120,8156,8193,8230,8267,8305,8342,8381,8419,8459,8499,8538,8579,8619,8661,8702,8745,8787,8830,8873,8916,8958,8998,9037
64,Guinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
65,Guyana,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200
66,Haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3965,3977,3988,3998,4010,4021,4032,4043,4054,4066,4077,4088,4100,4113,4125,4137,4149,4162,4173,4186,4198,4211,4223,4235,4246,4257,4269,4279,4291,4301,4311,4322,4332,4340,4349,4358,4367,4376,4384,4393,4400,4407,4415,4422,4429,4436,4443,4450,4456,4463,4469,4475,4481,4487,4493,4498,4503,4508,4514,4519,4524,4529,4534,4539,4543,4548,4552,4556,4560,4565,4568,4571,4576,4579,4583,4586,4589,4593,4596,4600,4603,4605,4608,4611,4614,4617,4620,4623,4625,4628,4630,4632,4635,4638,4639,4641
69,Hungary,14035,14116,14198,14279,14363,14446,14532,14619,14706,14793,14879,14966,15052,15138,15223,15308,15394,15479,15566,15654,15741,15828,15918,16007,16096,16186,16277,16368,16459,16551,16644,16737,16830,16924,17018,17113,17208,17304,17400,17496,17594,17692,17789,17889,17988,18089,18189,18289,18390,18493,18594,18697,18801,18906,19010,19116,19222,19327,19434,19541,19650,19758,19868,19977,20087,20198,20310,20421,20534,20647,20760,20874,20988,21104,21219,21336,21452,21569,21686,21805,21924,22042,22163,22282,22403,22523,22645,22767,22889,23011,23135,23258,23382,23505,23627,23750
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,156111,156202,156293,156383,156473,156563,156653,156742,156831,156919,157008,157097,157185,157273,157361,157450,157537,157625,157712,157799,157886,157971,158056,158141,158225,158308,158391,158474,158556,158638,158720,158802,158882,158964,159044,159125,159204,159285,159364,159443,159522,159601,159679,159758,159835,159913,159990,160067,160144,160221,160297,160374,160449,160525,160601,160675,160750,160825,160899,160974,161049,161122,161195,161268,161342,161415,161487,161559,161632,161704,161777,161848,161920,161992,162063,162134,162204,162275,162345,162416,162486,162557,162625,162695,162764,162834,162903,162973,163041,163109,163178,163246,163315,163381,163449,163517
72,Indonesia,33969,34158,34343,34527,34706,34883,35058,35226,35393,35555,35715,35874,36030,36184,36334,36482,36627,36767,36903,37037,37169,37297,37422,37543,37663,37777,37890,38000,38106,38210,38311,38409,38505,38599,38689,38778,38864,38947,39029,39109,39185,39260,39334,39404,39474,39542,39607,39672,39734,39795,39855,39914,39971,40026,40081,40134,40185,40237,40287,40336,40384,40430,40476,40521,40565,40608,40649,40691,40731,40770,40809,40847,40883,40920,40956,40990,41024,41056,41089,41120,41151,41181,41211,41241,41268,41296,41324,41350,41375,41401,41426,41450,41475,41498,41521,41543
73,Iran,59264,59330,59397,59465,59534,59604,59674,59745,59817,59889,59962,60036,60110,60186,60262,60338,60414,60490,60568,60646,60724,60802,60882,60961,61040,61121,61202,61282,61364,61446,61529,61613,61698,61782,61867,61952,62038,62124,62211,62298,62387,62475,62564,62654,62743,62833,62924,63016,63107,63200,63293,63386,63480,63573,63667,63762,63857,63952,64048,64145,64241,64338,64435,64534,64631,64730,64828,64929,65027,65127,65228,65328,65429,65531,65632,65734,65836,65939,66042,66145,66249,66353,66457,66562,66666,66771,66877,66983,67089,67194,67302,67407,67513,67619,67725,67831
74,Iraq,13220,13229,13239,13249,13260,13271,13283,13296,13308,13321,13335,13351,13367,13384,13401,13419,13437,13456,13475,13495,13516,13537,13558,13579,13603,13625,13648,13674,13699,13724,13750,13776,13804,13832,13861,13890,13921,13952,13984,14017,14050,14085,14120,14157,14195,14234,14273,14314,14356,14399,14445,14490,14537,14586,14636,14689,14741,14796,14852,14910,14970,15031,15094,15160,15227,15295,15366,15440,15514,15592,15672,15753,15837,15923,16012,16104,16196,16293,16393,16495,16599,16706,16815,16928,17044,17163,17284,17410,17539,17669,17801,17935,18072,18212,18354,18497
75,Ireland,4082,4106,4130,4153,4176,4197,4217,4237,4255,4273,4290,4305,4320,4334,4348,4361,4374,4385,4397,4408,4421,4432,4443,4454,4464,4475,4485,4495,4504,4513,4522,4532,4541,4549,4557,4564,4573,4581,4589,4595,4604,4612,4619,4627,4633,4641,4648,4655,4662,4669,4675,4683,4689,4696,4702,4708,4714,4720,4726,4731,4738,4744,4750,4755,4762,4768,4774,4779,4785,4790,4796,4800,4806,4812,4817,4822,4828,4833,4838,4843,4848,4853,4859,4863,4868,4873,4878,4883,4888,4893,4897,4899,4901,4901,4901,4901
76,Israel,5509,5537,5564,5591,5618,5647,5673,5700,5725,5751,5774,5795,5814,5832,5850,5864,5878,5891,5903,5911,5920,5928,5935,5941,5945,5950,5953,5953,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954
77,Italy,94887,95191,95495,95799,96102,96405,96706,97004,97300,97593,97885,98176,98468,98756,99044,99329,99614,99896,100177,100455,100731,101005,101278,101548,101819,102088,102357,102621,102886,103148,103409,103667,103924,104180,104435,104691,104945,105198,105449,105700,105946,106192,106434,106675,106913,107149,107382,107615,107844,108072,108296,108520,108742,108961,109179,109395,109608,109821,110031,110239,110446,110652,110854,111055,111253,111451,111646,111840,112032,112223,112412,112600,112786,112969,113152,113331,113510,113686,113860,114032,114202,114371,114538,114702,114866,115026,115185,115344,115500,115654,115807,115958,116108,116255,116400,116543
78,Jamaica,384,385,386,389,391,394,396,399,402,405,408,411,414,417,421,424,428,432,436,440,443,447,452,457,462,467,471,477,482,488,493,498,504,510,516,522,528,534,541,547,552,558,564,570,575,582,587,591,597,602,606,610,614,616,618,622,622,624,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
79,Japan,7294,7366,7432,7495,7553,7607,7658,7707,7753,7797,7839,7878,7915,7953,7987,8021,8054,8085,8117,8146,8177,8205,8232,8258,8284,8309,8334,8356,8379,8400,8421,8442,8463,8482,8501,8519,8538,8556,8573,8590,8605,8622,8636,8652,8666,8679,8694,8707,8720,8733,8745,8757,8770,8782,8793,8804,8815,8825,8836,8846,8856,8865,8875,8884,8893,8901,8910,8919,8926,8934,8942,8950,8957,8965,8971,8978,8986,8993,9000,9006,9012,9018,9025,9031,9036,9042,9049,9055,9059,9064,9067,9070,9072,9072,9072,9072
80,Jordan,4512,4522,4532,4543,4554,4566,4579,4592,4605,4619,4633,4650,4666,4683,4701,4718,4736,4755,4773,4793,4813,4835,4857,4879,4902,4925,4950,4975,5002,5029,5056,5085,5115,5145,5177,5210,5243,5278,5314,5351,5389,5429,5469,5511,5554,5599,5645,5693,5742,5792,5845,5898,5953,6010,6069,6130,6192,6257,6324,6390,6461,6533,6608,6685,6763,6844,6927,7013,7102,7192,7286,7381,7480,7580,7684,7791,7901,8013,8127,8245,8367,8490,8617,8747,8880,9016,9155,9298,9444,9593,9745,9900,10057,10218,10382,10549
81,Kazakhstan,3145,3147,3149,3150,3150,3151,3153,3154,3154,3155,3155,3156,3156,3157,3157,3157,3158,3158,3158,3159,3159,3159,3159,3160,3160,3160,3160,3161,3161,3162,3162,3162,3163,3164,3165,3165,3166,3167,3168,3169,3169,3170,3170,3171,3171,3172,3172,3172,3172,3173,3173,3173,3173,3173,3173,3174,3174,3174,3175,3175,3175,3175,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176
82,Kenya,1807,1809,1810,1811,1812,1813,1815,1816,1817,1817,1819,1820,1820,1822,1822,1823,1823,1825,1825,1825,1825,1826,1827,1827,1827,1828,1829,1829,1829,1830,1831,1831,1831,1832,1832,1832,1832,1832,1832,1833,1833,1833,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
83,South Korea,1550,1556,1562,1568,1574,1581,1587,1593,1598,1605,1611,1616,1622,1629,1634,1641,1646,1653,1660,1667,1674,1682,1689,1697,1704,1711,1719,1727,1735,1743,1751,1758,1766,1775,1783,1792,1800,1810,1819,1828,1837,1846,1856,1866,1875,1885,1895,1905,1915,1926,1937,1947,1960,1970,1981,1994,2006,2017,2030,2043,2055,2068,2081,2094,2108,2122,2136,2149,2165,2180,2195,2211,2227,2241,2258,2275,2292,2310,2327,2344,2362,2380,2398,2417,2437,2456,2476,2496,2516,2536,2557,2577,2597,2616,2634,2652
84,Kuwait,1027,1031,1035,1040,1045,1050,1055,1059,1065,1071,1077,1082,1088,1094,1099,1106,1112,1117,1124,1129,1135,1140,1145,1150,1154,1160,1165,1168,1173,1177,1181,1185,1188,1193,1195,1199,1201,1203,1206,1209,1212,1214,1217,1219,1221,1223,1225,1227,1229,1231,1234,1236,1239,1241,1242,1245,1246,1249,1250,1250,1252,1254,1255,1257,1257,1259,1260,1261,1262,1264,1264,1266,1267,1267,1269,1269,1270,1270,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
85,Kyrgyzstan,1447,1448,1449,1450,1451,1453,1453,1454,1455,1457,1458,1458,1458,1460,1460,1461,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
86,Latvia,1521,1536,1548,1561,1575,1588,1601,1616,1629,1642,1655,1668,1681,1694,1707,1719,1731,1743,1754,1765,1775,1787,1797,1807,1817,1826,1835,1844,1853,1862,1870,1878,1886,1893,1900,1906,1914,1920,1925,1931,1937,1942,1948,1952,1957,1961,1965,1970,1973,1978,1981,1983,1986,1989,1991,1995,1997,1999,2001,2002,2005,2007,2008,2009,2010,2010,2012,2012,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017
87,Lebanon,4206,4253,4301,4347,4392,4438,4484,4530,4575,4623,4671,4720,4766,4813,4859,4902,4946,4989,5028,5069,5109,5146,5183,5219,5255,5289,5323,5355,5388,5420,5451,5480,5509,5539,5566,5594,5620,5647,5672,5697,5722,5746,5768,5791,5813,5835,5857,5876,5897,5918,5937,5956,5974,5993,6011,6028,6045,6062,6078,6095,6111,6126,6142,6156,6171,6186,6200,6215,6227,6241,6254,6267,6279,6291,6303,6315,6327,6338,6349,6361,6372,6381,6393,6404,6414,6424,6434,6444,6454,6464,6474,6481,6488,6494,6499,6503
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,Lithuania,3129,3142,3154,3167,3178,3189,3199,3208,3217,3225,3232,3239,3246,3252,3258,3263,3267,3273,3276,3281,3286,3289,3292,3296,3299,3301,3304,3307,3311,3313,3315,3318,3319,3322,3323,3326,3328,3329,3331,3333,3334,3336,3338,3340,3340,3341,3344,3345,3346,3347,3349,3349,3350,3352,3353,3354,3356,3357,3358,3359,3360,3361,3362,3363,3364,3364,3365,3365,3367,3367,3367,3368,3369,3370,3371,3372,3373,3373,3374,3375,3376,3376,3377,3377,3378,3378,3379,3379,3380,3380,3380,3380,3381,3381,3381,3381
91,Luxembourg,619,620,621,622,623,624,625,626,628,629,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,650,651,652,652,652,653,653,653,655,655,656,656,657,657,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
92,Madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
93,Malaysia,1030,1036,1043,1050,1056,1063,1070,1076,1081,1086,1092,1096,1101,1104,1109,1113,1117,1121,1125,1129,1133,1138,1142,1146,1150,1154,1158,1162,1165,1169,1173,1176,1180,1183,1186,1189,1193,1195,1198,1201,1203,1206,1210,1213,1215,1219,1220,1224,1227,1229,1231,1234,1237,1239,1242,1244,1246,1248,1251,1253,1255,1257,1259,1262,1264,1266,1269,1271,1272,1274,1277,1277,1280,1282,1283,1285,1287,1288,1289,1291,1292,1294,1295,1297,1299,1301,1302,1303,1305,1306,1307,1308,1309,1310,1310,1310
94,Maldives,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
95,Malta,301,302,303,305,306,307,308,309,310,311,313,314,317,318,320,321,324,325,327,330,332,333,336,338,341,342,343,346,347,349,351,353,355,357,358,361,363,365,367,368,370,372,374,376,378,380,382,384,386,388,390,392,395,397,399,401,403,405,408,410,412,414,417,419,421,424,426,428,430,433,435,437,440,442,445,448,450,453,455,457,460,462,464,467,469,471,474,476,478,480,483,485,486,487,487,487
96,Mauritania,433,433,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,178108,178762,179373,179948,180486,180988,181457,181908,182341,182758,183156,183541,183924,184298,184668,185031,185386,185737,186086,186430,186773,187110,187443,187780,188124,188476,188836,189204,189580,189965,190359,190762,191174,191596,192026,192468,192919,193379,193850,194330,194821,195322,195833,196355,196887,197430,197983,198548,199121,199706,200303,200908,201525,202154,202791,203440,204099,204769,205450,206141,206844,207556,208279,209013,209758,210513,211277,212053,212839,213636,214443,215261,216089,216927,217775,218634,219502,220381,221271,222169,223079,223997,224927,225866,226815,227774,228741,229721,230708,231707,232712,233729,234753,235784,236826,237874
99,Moldova,3717,3734,3752,3771,3790,3811,3831,3853,3875,3897,3919,3943,3966,3990,4014,4038,4063,4086,4111,4136,4162,4187,4214,4240,4266,4293,4318,4345,4372,4399,4426,4453,4479,4507,4535,4561,4589,4616,4643,4670,4698,4725,4751,4776,4801,4827,4853,4879,4903,4928,4953,4978,5000,5024,5048,5073,5095,5119,5142,5164,5187,5208,5230,5252,5273,5293,5314,5333,5354,5373,5394,5411,5431,5449,5466,5484,5501,5519,5535,5552,5568,5584,5600,5616,5630,5646,5661,5675,5689,5703,5716,5729,5739,5750,5761,5773
100,Monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
