id,Country,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
48,El Salvador,2288,2292,2293,2296,2299,2302,2303,2306,2309,2310,2312,2314,2315,2317,2319,2322,2323,2327,2330,2333,2336,2338,2341,2343,2345,2346,2347,2348,2349,2351,2352,2352,2353,2353,2355,2356,2356,2356,2357,2357,2357,2357,2358,2358,2358,2359,2359,2359,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
50,Eritrea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
51,Estonia,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,1268,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273
52,Eswatini,676,676,676,677,677,677,677,677,677,678,678,678,678,678,678,678,679,684,689,694,699,704,709,714,715,715,716,716,717,718,718,719,720,720,721,722,723,724,725,726,727,728,730,731,732,734,735,737,739,740,742,744,746,748,751,753,755,758,761,763,766,770,773,776,780,784,788,791,796,800,805,810,816,821,827,833,840,847,854,862,870,878,887,896,905,915,925,936,948,960,973,985,999,1013,1026,1039
53,Ethiopia,4235,4238,4241,4244,4246,4249,4251,4254,4257,4258,4260,4261,4262,4264,4266,4268,4270,4272,4274,4276,4279,4281,4282,4284,4285,4287,4288,4290,4291,4293,4295,4296,4297,4300,4301,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4318,4319,4320,4321,4321,4322,4323,4324,4324,4325,4325,4325,4325,4326,4326,4326,4326,4326,4327,4327,4327,4327,4327,4327,4327,4327,4328,4328,4329,4329,4329,4330,4330,4330,4331,4331,4332,4333,4333,4333,4333,4333,4333,4333,4333
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,966,966,966,966,966,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
56,France,110506,110571,110635,110698,110699,110701,110702,110704,110705,110707,110733,110759,110782,110805,110826,110848,110867,110867,110867,110867,110867,110867,110867,110867,110891,110912,110933,110951,110970,110987,111003,111017,111032,111045,111058,111070,111080,111091,111100,111108,111115,111123,111129,111133,111139,111143,111147,111150,111155,111158,111159,111161,111163,111166,111168,111169,111170,111171,111172,111173,111174,111174,111176,111176,111176,111176,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111177,111178,111178,111178,111178,111178
57,Gabon,156,156,157,157,158,158,158,159,159,160,160,160,160,160,160,160,160,161,162,164,165,166,168,170,170,171,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,181,181,182,182,183,184,184,185,186,186,187,187,188,189,190,190,191,192,192,193,194,195,195,196,197,198,199,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
58,The Gambia,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,183,184,185,186,186,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194
59,Georgia,5012,5027,5042,5056,5070,5084,5097,5110,5123,5135,5149,5161,5171,5182,5192,5202,5210,5222,5231,5241,5250,5259,5268,5276,5283,5291,5298,5305,5312,5318,5324,5331,5337,5341,5347,5352,5358,5363,5368,5371,5377,5381,5385,5389,5393,5396,5401,5403,5407,5410,5414,5416,5419,5422,5425,5427,5430,5432,5434,5437,5439,5441,5443,5445,5447,5449,5451,5453,5455,5456,5458,5460,5461,5463,5464,5465,5467,5468,5469,5470,5471,5472,5474,5475,5476,5477,5478,5479,5480,5482,5482,5482,5482,5482,5482,5482
60,Germany,89821,89909,89992,90070,90146,90216,90281,90341,90396,90448,90496,90539,90581,90620,90658,90696,90734,90774,90813,90850,90887,90920,90952,90982,91006,91030,91053,91074,91093,91112,91130,91147,91161,91175,91189,91202,91213,91224,91234,91243,91252,91260,91267,91274,91281,91287,91293,91297,91302,91305,91310,91313,91316,91319,91322,91325,91327,91328,91330,91332,91334,91335,91337,91337,91338,91338,91339,91340,91341,91342,91342,91342,91342,91342,91342,91342,91342,91342,91342,91342,91342,91343,91343,91343,91344,91344,91344,91344,91345,91345,91345,91345,91345,91345,91345,91345
61,Ghana,789,789,790,790,790,790,791,791,791,792,792,792,793,793,793,793,793,793,796,797,800,802,805,807,808,808,808,809,809,810,810,811,811,811,812,812,813,813,814,814,814,814,815,815,816,816,817,817,818,819,819,820,820,821,822,822,823,824,824,825,826,826,827,828,829,829,830,831,831,831,832,832,833,834,835,835,836,837,838,839,840,841,841,842,842,842,843,844,845,846,847,849,850,850,851,851
62,Greece,12381,12403,12426,12445,12465,12485,12502,12520,12537,12552,12566,12578,12588,12598,12607,12616,12626,12636,12648,12659,12668,12679,12687,12694,12701,12706,12712,12716,12721,12726,12729,12733,12736,12739,12742,12744,12746,12748,12750,12753,12753,12754,12756,12757,12758,12759,12761,12761,12762,12762,12762,12763,12763,12764,12764,12764,12764,12764,12764,12765,12765,12766,12766,12766,12767,12767,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12768,12769,12769,12769,12769,12769,12769,12769,12770,12770,12770,12770,12770,12770,12770
63,Guatemala,8416,8435,8454,8472,8491,8511,8533,8554,8577,8600,8622,8641,8656,8671,8686,8700,8715,8749,8787,8827,8868,8908,8950,8992,9020,9046,9075,9104,9133,9163,9192,9224,9256,9288,9322,9355,9390,9426,9461,9498,9536,9575,9614,9653,9695,9737,9780,9824,9868,9914,9961,10010,10059,10110,10161,10214,10268,10322,10379,10437,10497,10558,10620,10683,10748,10814,10882,10952,11023,11096,11171,11248,11325,11405,11486,11569,11655,11742,11831,11922,12016,12111,12209,12307,12409,12513,12619,12728,12838,12951,13065,13181,13298,13416,13537,13660
64,Guinea,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,176,177,178,178,178,179,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193
65,Guyana,422,424,427,428,430,432,434,436,438,440,442,444,446,448,450,452,454,455,458,460,462,464,466,468,470,472,473,474,476,477,478,479,480,481,482,483,484,485,487,488,489,490,491,492,493,494,496,497,497,499,499,501,502,502,504,504,506,506,507,507,507,508,508,508,509,509,509,510,512,512,512,512,512,512,512,513,513,513,514,514,515,516,517,518,519,519,520,520,521,521,522,523,524,524,525,526
66,Haiti,346,350,353,356,359,362,366,371,376,380,385,388,393,396,400,403,403,410,416,423,428,434,439,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6599,6618,6635,6651,6666,6683,6702,6718,6734,6751,6766,6781,6790,6798,6807,6816,6824,6841,6860,6879,6899,6919,6938,6958,6968,6980,6992,7003,7014,7025,7037,7048,7059,7071,7082,7094,7105,7118,7129,7140,7152,7164,7176,7187,7198,7210,7222,7232,7245,7256,7267,7280,7291,7303,7314,7326,7336,7349,7360,7371,7383,7394,7405,7416,7428,7439,7450,7461,7472,7483,7494,7504,7515,7526,7535,7546,7556,7566,7577,7585,7596,7606,7616,7625,7635,7644,7653,7662,7670,7679,7687,7696,7704,7712,7718,7724
69,Hungary,29904,29916,29927,29938,29948,29957,29966,29974,29982,29988,29995,30002,30008,30014,30018,30022,30027,30032,30037,30041,30045,30049,30052,30056,30059,30061,30064,30066,30069,30072,30073,30074,30075,30077,30078,30079,30081,30082,30084,30085,30085,30086,30088,30088,30089,30090,30090,30091,30091,30091,30091,30092,30093,30093,30093,30093,30093,30093,30094,30094,30094,30094,30094,30095,30095,30095,30096,30096,30096,30097,30097,30097,30098,30098,30098,30099,30099,30099,30099,30099,30100,30100,30100,30100,30100,30100,30100,30101,30101,30101,30101,30101,30101,30101,30101,30101
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,367081,369361,371540,373613,375586,377454,379207,380848,382380,383802,385086,386249,387334,388365,389358,390334,391313,392368,393403,394410,395328,396202,397037,397840,398575,399279,399954,400602,401219,401812,402376,402913,403425,403911,404374,404814,405235,405634,406014,406374,406718,407045,407353,407648,407927,408190,408441,408679,408904,409118,409319,409511,409691,409862,410024,410178,410321,410458,410586,410707,410820,410927,411027,411121,411209,411293,411371,411444,411513,411577,411636,411692,411744,411793,411840,411881,411921,411957,411992,412024,412054,412082,412107,412131,412153,412172,412190,412208,412223,412238,412251,412263,412275,412285,412293,412301
72,Indonesia,52566,52734,52906,53080,53257,53445,53635,53829,54027,54228,54432,54628,54827,55032,55241,55449,55658,55914,56185,56461,56743,57035,57331,57631,57889,58151,58415,58683,58954,59229,59507,59787,60070,60357,60648,60940,61236,61535,61836,62139,62446,62755,63066,63380,63696,64015,64336,64661,64987,65315,65646,65978,66314,66650,66989,67329,67672,68017,68364,68711,69061,69413,69765,70120,70476,70834,71191,71551,71911,72274,72637,73000,73365,73730,74096,74463,74830,75198,75566,75935,76304,76672,77040,77408,77777,78146,78514,78882,79249,79615,79982,80347,80712,81076,81438,81800
73,Iran,81796,81924,82050,82172,82296,82417,82533,82645,82756,82866,82974,83074,83172,83271,83366,83462,83552,83647,83740,83834,83924,84013,84100,84189,84267,84343,84418,84492,84564,84633,84701,84768,84831,84895,84956,85015,85073,85130,85184,85237,85288,85339,85387,85435,85481,85526,85570,85613,85653,85694,85733,85770,85808,85843,85879,85912,85946,85978,86008,86040,86070,86097,86126,86153,86179,86205,86229,86254,86278,86299,86322,86343,86364,86385,86404,86424,86442,86460,86478,86495,86511,86528,86542,86558,86573,86587,86601,86613,86627,86641,86655,86669,86683,86697,86711,86725
74,Iraq,16668,16693,16719,16744,16769,16794,16819,16844,16868,16892,16915,16938,16961,16985,17008,17033,17057,17084,17110,17135,17160,17185,17209,17233,17255,17278,17299,17320,17341,17362,17383,17404,17424,17445,17465,17485,17505,17525,17544,17565,17584,17604,17623,17643,17662,17681,17701,17720,17738,17757,17776,17795,17813,17830,17848,17867,17884,17902,17920,17937,17955,17973,17989,18007,18023,18041,18057,18075,18091,18108,18125,18142,18158,18175,18192,18207,18223,18241,18256,18272,18288,18304,18320,18336,18351,18367,18382,18397,18413,18430,18445,18461,18475,18491,18507,18522
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6428,6429,6429,6429,6429,6429,6429,6430,6430,6430,6430,6430,6431,6431,6432,6432,6432,6433,6433,6433,6433,6433,6433,6433,6434,6434,6435,6435,6435,6436,6436,6436,6437,6437,6437,6438,6438,6439,6439,6439,6440,6440,6440,6441,6441,6441,6441,6441,6441,6442,6442,6442,6443,6443,6443,6443,6444,6444,6444,6445,6445,6445,6446,6446,6446,6446,6447,6447,6447,6448,6448,6448,6448,6449,6449,6449,6449,6450,6450,6450,6450,6451,6451,6451,6451,6452,6452,6452,6452,6453,6453,6453,6453,6453,6454,6454
77,Italy,126924,126973,127019,127062,127102,127142,127180,127214,127247,127279,127309,127338,127364,127392,127418,127444,127468,127494,127520,127545,127566,127589,127610,127631,127647,127665,127680,127696,127710,127724,127736,127748,127759,127769,127780,127788,127797,127804,127812,127819,127825,127832,127837,127842,127847,127851,127856,127860,127862,127866,127868,127871,127873,127874,127875,127877,127878,127879,127879,127881,127881,127882,127882,127882,127882,127883,127883,127883,127884,127884,127885,127885,127885,127886,127886,127886,127886,127886,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887,127887
78,Jamaica,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
79,Japan,13936,14008,14076,14141,14202,14259,14314,14365,14414,14461,14505,14547,14586,14625,14663,14700,14735,14770,14804,14837,14866,14896,14924,14950,14975,14997,15019,15040,15060,15079,15096,15113,15128,15143,15158,15171,15183,15195,15206,15218,15227,15236,15245,15254,15262,15269,15275,15282,15288,15293,15297,15302,15307,15311,15315,15319,15322,15325,15327,15330,15333,15334,15337,15338,15340,15340,15341,15343,15344,15345,15345,15346,15346,15347,15347,15347,15347,15347,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348,15348
80,Jordan,9530,9532,9533,9535,9537,9538,9538,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540,9540
81,Kazakhstan,3487,3489,3491,3493,3494,3496,3497,3499,3501,3502,3502,3502,3502,3502,3502,3502,3502,3505,3511,3517,3523,3529,3534,3540,3541,3542,3543,3544,3546,3547,3548,3550,3551,3552,3553,3553,3553,3554,3555,3556,3556,3556,3556,3556,3556,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3558,3558,3559,3559,3560,3560,3561,3561,3562,3562,3562,3562,3562,3562,3563,3563,3563,3564,3564,3564,3564,3564,3564,3564,3564,3565,3565,3565,3565,3565,3566,3566,3566,3566,3566,3566,3566,3567,3567,3567,3567
82,Kenya,3378,3389,3400,3411,3422,3433,3443,3454,3464,3474,3485,3497,3509,3521,3534,3548,3563,3581,3600,3621,3641,3663,3685,3708,3729,3751,3772,3794,3818,3843,3868,3894,3920,3947,3976,4005,4035,4066,4098,4131,4164,4200,4235,4272,4310,4349,4389,4429,4472,4517,4561,4609,4656,4706,4756,4810,4864,4920,4978,5036,5098,5162,5227,5293,5362,5432,5505,5580,5657,5737,5819,5902,5990,6078,6169,6264,6361,6460,6562,6669,6776,6887,7002,7120,7241,7365,7494,7625,7759,7898,8040,8187,8336,8491,8648,8809
83,South Korea,1982,1982,1982,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1986,1986,1987,1988,1988,1988,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1992,1992,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
84,Kuwait,1813,1817,1820,1823,1826,1829,1832,1835,1839,1842,1844,1849,1852,1856,1859,1861,1864,1868,1873,1878,1884,1888,1893,1898,1904,1909,1914,1920,1924,1928,1932,1936,1941,1944,1948,1952,1956,1959,1962,1965,1968,1971,1974,1977,1979,1981,1984,1987,1989,1992,1994,1997,1999,2001,2003,2007,2009,2012,2014,2016,2018,2020,2023,2026,2029,2032,2034,2037,2040,2044,2047,2049,2052,2055,2059,2062,2066,2069,2073,2076,2080,2083,2087,2091,2095,2099,2102,2106,2110,2114,2118,2122,2127,2132,2138,2143
85,Kyrgyzstan,1876,1882,1887,1893,1899,1904,1910,1915,1921,1927,1927,1927,1927,1927,1927,1927,1927,1949,1986,2024,2061,2099,2136,2173,2180,2187,2195,2202,2210,2218,2226,2234,2242,2249,2257,2265,2274,2282,2291,2300,2309,2318,2327,2336,2346,2355,2365,2375,2385,2395,2405,2416,2426,2438,2448,2459,2470,2481,2493,2505,2517,2527,2540,2553,2566,2578,2591,2604,2618,2632,2646,2660,2673,2687,2702,2716,2732,2747,2762,2779,2794,2809,2826,2843,2860,2877,2895,2912,2929,2948,2965,2982,2999,3014,3029,3043
86,Latvia,2449,2454,2458,2462,2466,2469,2473,2477,2480,2484,2487,2491,2493,2496,2498,2500,2502,2505,2506,2509,2512,2514,2516,2518,2519,2522,2523,2525,2526,2527,2528,2530,2530,2532,2533,2535,2535,2536,2537,2537,2539,2539,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2543,2543,2544,2545,2545,2546,2546,2547,2547,2548,2548,2549,2549,2549,2550,2550,2550,2551,2551,2551,2551,2552,2552,2552,2552,2553,2553,2553,2553,2553,2553,2553,2554,2554,2554,2554,2554
87,Lebanon,7790,7794,7798,7801,7803,7807,7810,7813,7815,7817,7818,7820,7821,7822,7824,7826,7828,7831,7833,7835,7836,7838,7839,7841,7842,7844,7846,7847,7848,7850,7852,7854,7854,7856,7857,7857,7858,7858,7859,7859,7860,7860,7861,7861,7861,7862,7862,7862,7862,7862,7863,7864,7865,7865,7865,7866,7866,7867,7868,7868,7869,7870,7871,7871,7872,7873,7873,7874,7875,7875,7876,7876,7877,7878,7878,7879,7879,7879,7880,7880,7881,7881,7882,7882,7882,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883,7883
88,Liberia,93,93,93,94,94,94,95,95,95,96,96,97,98,99,100,101,102,106,110,114,119,124,129,134,138,142,146,151,156,162,169,177,186,196,208,221,236,253,271,293,317,344,374,409,449,493,544,601,665,738,820,913,1017,1135,1269,1420,1591,1783,2000,2245,2520,2830,3179,3572,4014,4510,5068,5693,6394,7178,8054,9031,10118,11327,12667,14151,15788,17589,19565,21722,24069,26611,29350,32284,35410,38717,42192,45816,49562,53401,57299,61215,65108,68937,72658,76233
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4330,4334,4338,4341,4344,4348,4352,4354,4356,4358,4359,4361,4361,4362,4362,4362,4363,4366,4368,4370,4373,4376,4378,4380,4380,4380,4382,4382,4383,4384,4385,4386,4386,4387,4387,4387,4387,4387,4387,4387,4387,4388,4388,4388,4388,4388,4388,4389,4389,4389,4389,4389,4390,4390,4390,4390,4390,4390,4390,4390,4390,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391
91,Luxembourg,818,818,818,819,819,819,819,819,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
92,Madagascar,879,881,884,887,890,893,895,897,898,899,899,899,899,899,899,899,899,909,923,936,950,964,977,990,991,992,993,993,994,995,996,996,997,998,998,999,999,1000,1001,1001,1002,1002,1003,1003,1003,1004,1004,1005,1005,1005,1006,1006,1007,1008,1008,1008,1009,1009,1010,1010,1010,1011,1012,1013,1013,1014,1015,1016,1017,1017,1018,1018,1019,1020,1021,1021,1022,1023,1024,1024,1025,1026,1026,1026,1027,1028,1029,1030,1030,1031,1032,1033,1033,1034,1035,1035
93,Malaysia,3768,3869,3973,4079,4187,4292,4397,4498,4597,4694,4788,4876,4960,5042,5123,5201,5276,5366,5452,5538,5620,5693,5764,5827,5879,5926,5971,6013,6051,6085,6117,6146,6173,6195,6215,6234,6248,6262,6274,6280,6287,6290,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292,6292
94,Maldives,192,193,196,197,198,199,199,201,202,202,202,202,203,203,203,203,203,203,203,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,473,473,473,473,473,474,474,474,475,475,475,475,475,475,475,476,476,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,229823,230005,230187,230371,230555,230739,230913,231061,231213,231364,231406,231459,231514,231534,231555,231556,231556,231943,232461,232991,233542,234126,234712,235299,235496,235695,235891,236086,236281,236476,236666,236857,237046,237235,237421,237607,237791,237974,238155,238334,238510,238685,238855,239025,239191,239357,239518,239678,239834,239988,240138,240287,240432,240573,240711,240847,240983,241116,241247,241376,241502,241627,241750,241869,241986,242101,242214,242324,242432,242537,242640,242742,242842,242941,243038,243134,243230,243324,243415,243506,243595,243681,243764,243846,243925,244001,244075,244146,244216,244283,244347,244409,244468,244525,244581,244634
