id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22
50,Eritrea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,Estonia,1092,1100,1106,1112,1119,1125,1131,1136,1141,1146,1151,1155,1159,1163,1166,1170,1174,1177,1181,1184,1187,1190,1193,1194,1197,1198,1202,1203,1205,1207,1209,1211,1213,1215,1216,1218,1219,1220,1221,1222,1223,1224,1225,1225,1226,1227,1228,1228,1229,1229,1230,1230,1231,1231,1231,1232,1232,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235
52,Eswatini,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,674,674,674,674,675,675,675,675,676,676,676,677,677,678,678,678,679,679,680,680,681,681,682,682,683,683,684,685,685,686,687,687,687,687,688,689,690,691,692,694,694,695,696,697,699,700,702,702,703,705,706,708,709,711,713,715,718,719,722,724,727,730,733,736,739,742,745,748,752,756,760,764,768,772,777,782,787,792,798
53,Ethiopia,3370,3395,3421,3446,3472,3497,3523,3546,3572,3595,3617,3639,3662,3684,3705,3726,3747,3768,3788,3808,3829,3849,3868,3887,3907,3926,3944,3963,3982,4001,4018,4037,4054,4072,4089,4106,4124,4140,4157,4173,4189,4206,4221,4238,4253,4269,4284,4300,4315,4329,4344,4360,4373,4388,4402,4416,4430,4444,4457,4471,4484,4498,4510,4523,4535,4548,4560,4573,4585,4596,4609,4620,4632,4644,4655,4667,4678,4690,4701,4711,4721,4733,4743,4754,4765,4775,4784,4795,4805,4815,4825,4834,4843,4853,4861,4871
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,887,888,889,890,891,892,893,893,894,894,895,896,897,898,898,899,900,901,901,902,903,904,905,906,906,907,908,908,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,911,911,912,912,913,913,914,914,914,914,914,915,915,915,915,915,915,915,915,915,916,916,916,916,917,917,917,917,918,918,918,918,919,919,919,919,919,920,920,920,920,920
56,France,100892,101126,101357,101579,101797,102008,102217,102416,102607,102768,102922,103068,103206,103339,103469,103595,103744,103892,104040,104191,104348,104508,104671,104829,104986,105143,105300,105459,105620,105782,105947,106115,106286,106460,106638,106818,107000,107186,107373,107564,107760,107957,108160,108366,108575,108790,109008,109229,109455,109684,109920,110157,110400,110646,110896,111151,111410,111672,111939,112208,112484,112761,113043,113330,113619,113915,114211,114513,114818,115127,115438,115754,116072,116395,116718,117047,117377,117711,118046,118386,118726,119069,119414,119761,120112,120461,120814,121169,121524,121881,122239,122599,122959,123320,123680,124040
57,Gabon,133,133,133,133,134,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
58,The Gambia,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192
59,Georgia,3939,3945,3952,3960,3968,3976,3985,3994,4003,4014,4025,4036,4048,4059,4072,4084,4095,4108,4120,4132,4145,4158,4171,4184,4197,4210,4223,4236,4250,4263,4277,4290,4305,4318,4333,4346,4361,4375,4389,4405,4419,4434,4448,4463,4479,4493,4508,4523,4538,4553,4569,4585,4600,4616,4632,4647,4664,4680,4695,4712,4728,4745,4761,4779,4795,4812,4829,4846,4864,4881,4899,4916,4933,4950,4969,4986,5003,5021,5039,5057,5075,5093,5111,5128,5147,5165,5183,5201,5219,5237,5255,5272,5290,5306,5323,5340
60,Germany,80052,80191,80332,80470,80610,80751,80894,81038,81181,81323,81467,81615,81770,81929,82090,82251,82421,82590,82759,82924,83090,83254,83422,83590,83761,83933,84106,84279,84452,84628,84802,84976,85151,85327,85503,85680,85859,86038,86216,86396,86576,86757,86938,87121,87304,87487,87670,87855,88039,88225,88411,88597,88785,88972,89159,89349,89537,89726,89918,90108,90299,90490,90682,90874,91068,91260,91453,91647,91842,92036,92230,92425,92619,92814,93010,93205,93399,93595,93792,93987,94184,94378,94575,94771,94967,95164,95359,95556,95752,95947,96142,96337,96528,96718,96907,97095
61,Ghana,771,772,772,772,772,772,772,772,773,773,774,774,775,775,775,775,775,775,775,775,776,776,777,777,778,778,778,779,779,780,780,780,780,780,780,781,781,782,782,782,783,783,783,784,784,784,785,785,785,785,786,786,786,787,787,787,787,788,788,788,788,789,789,789,789,789,790,790,790,790,791,791,791,791,791,791,792,792,792,792,792,793,793,793,793,793,793,794,794,794,794,794,794,794,794,794
62,Greece,9462,9544,9626,9708,9792,9875,9960,10045,10130,10212,10293,10373,10450,10526,10602,10676,10749,10822,10892,10961,11029,11096,11160,11223,11285,11345,11404,11462,11517,11572,11625,11677,11727,11776,11823,11868,11912,11956,11997,12036,12075,12113,12148,12183,12217,12249,12281,12311,12339,12365,12390,12414,12435,12455,12472,12488,12503,12516,12527,12536,12545,12551,12555,12559,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561
63,Guatemala,7221,7235,7249,7262,7274,7286,7298,7312,7327,7341,7356,7372,7390,7408,7424,7439,7456,7473,7488,7502,7516,7531,7546,7561,7576,7591,7605,7618,7632,7644,7655,7666,7677,7685,7693,7702,7708,7714,7719,7722,7724,7725,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726,7726
64,Guinea,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158
65,Guyana,271,273,274,275,276,277,278,280,281,283,285,287,288,290,292,294,296,298,300,302,305,307,309,311,314,316,319,322,324,327,329,331,334,337,339,341,344,347,349,351,355,357,360,363,366,368,370,373,375,379,381,385,388,392,395,399,401,404,408,411,415,419,422,426,430,435,438,441,447,451,455,458,464,469,472,477,482,486,490,495,500,505,510,515,520,524,529,534,539,545,550,555,559,563,566,568
66,Haiti,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4957,4972,4985,4999,5013,5025,5037,5050,5062,5073,5083,5094,5105,5115,5124,5131,5141,5150,5159,5166,5174,5180,5185,5191,5195,5200,5204,5207,5210,5214,5216,5219,5221,5223,5225,5227,5228,5229,5229,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230
69,Hungary,25184,25408,25623,25828,26027,26219,26406,26590,26768,26939,27102,27259,27411,27559,27707,27853,27999,28145,28289,28432,28570,28703,28835,28960,29085,29205,29321,29433,29542,29648,29750,29849,29946,30038,30129,30216,30301,30384,30463,30539,30613,30685,30755,30821,30886,30949,31010,31069,31126,31181,31235,31288,31338,31387,31435,31481,31526,31569,31611,31652,31692,31731,31768,31806,31841,31876,31909,31942,31974,32005,32036,32066,32095,32123,32150,32176,32203,32228,32253,32278,32301,32324,32347,32369,32390,32412,32433,32453,32474,32493,32511,32529,32546,32562,32577,32592
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,178769,179853,180978,182141,183343,184597,185914,187311,188804,190350,192028,193836,195759,197796,199930,202154,204500,206937,209480,212149,214960,217939,221110,224507,228128,231998,236141,240576,245320,250390,255789,261520,267590,274000,280761,287884,295386,303293,311639,320456,329785,339667,350147,361273,373094,385652,398995,413167,428196,444125,460985,478811,497639,517508,538462,560550,583826,608356,634205,661447,690165,720440,752357,786006,821471,858839,898192,939608,983166,1028944,1077008,1127431,1180277,1235613,1293500,1353887,1416846,1482443,1550745,1621822,1695738,1772552,1852317,1935079,2020869,2109708,2201602,2296544,2394509,2495464,2599352,2706111,2815663,2927919,3042780,3160136
72,Indonesia,43424,43533,43641,43750,43859,43968,44077,44187,44297,44405,44514,44624,44732,44841,44950,45058,45165,45274,45382,45490,45597,45704,45811,45917,46022,46127,46230,46335,46440,46543,46647,46749,46852,46955,47057,47158,47260,47361,47462,47562,47662,47762,47861,47961,48060,48159,48257,48354,48452,48550,48647,48744,48841,48938,49034,49130,49225,49321,49416,49511,49607,49700,49795,49889,49983,50077,50170,50263,50356,50448,50542,50633,50726,50817,50908,51000,51092,51183,51274,51363,51456,51545,51635,51726,51815,51904,51992,52081,52170,52257,52344,52431,52517,52602,52687,52771
73,Iran,66732,66910,67095,67288,67491,67705,67933,68177,68435,68707,68993,69292,69600,69911,70220,70525,70838,71145,71442,71723,71990,72244,72481,72702,72917,73122,73317,73511,73699,73879,74050,74211,74364,74506,74637,74757,74869,74966,75053,75127,75188,75229,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248,75248
74,Iraq,14981,15016,15055,15093,15132,15170,15211,15252,15294,15337,15380,15424,15467,15510,15552,15596,15639,15682,15723,15766,15807,15849,15890,15930,15970,16009,16048,16086,16124,16162,16198,16234,16271,16307,16341,16375,16409,16441,16474,16506,16538,16568,16596,16626,16656,16683,16710,16737,16762,16787,16813,16835,16859,16882,16903,16924,16944,16964,16984,17001,17019,17036,17052,17068,17083,17097,17110,17124,17136,17148,17157,17168,17176,17186,17194,17202,17207,17214,17219,17224,17228,17232,17234,17237,17239,17239,17240,17241,17241,17241,17241,17241,17241,17241,17241,17241
75,Ireland,4836,4843,4849,4855,4860,4866,4872,4877,4883,4889,4894,4899,4904,4909,4915,4920,4924,4929,4933,4938,4942,4946,4950,4955,4960,4963,4967,4970,4974,4977,4980,4984,4987,4990,4993,4996,5000,5004,5005,5008,5012,5014,5017,5019,5021,5024,5026,5028,5030,5032,5034,5035,5038,5040,5042,5043,5045,5046,5048,5049,5051,5052,5054,5055,5056,5057,5058,5059,5059,5060,5060,5061,5062,5062,5063,5065,5065,5066,5067,5068,5068,5069,5069,5070,5070,5070,5071,5071,5071,5072,5072,5072,5073,5073,5073,5073
76,Israel,6335,6339,6343,6347,6350,6353,6356,6359,6362,6364,6366,6368,6369,6371,6373,6374,6376,6378,6379,6380,6381,6382,6382,6383,6384,6384,6384,6385,6385,6385,6385,6386,6387,6387,6387,6387,6387,6387,6388,6388,6388,6389,6389,6389,6390,6390,6391,6391,6391,6391,6392,6392,6393,6393,6393,6393,6393,6393,6393,6394,6394,6394,6394,6395,6395,6395,6395,6395,6396,6396,6396,6396,6396,6396,6396,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398
77,Italy,116927,117277,117618,117949,118275,118594,118909,119219,119523,119820,120110,120394,120675,120953,121225,121495,121759,122020,122275,122522,122762,122993,123218,123437,123650,123860,124064,124264,124461,124653,124839,125022,125200,125372,125540,125705,125866,126024,126178,126328,126475,126618,126760,126897,127031,127161,127290,127414,127537,127657,127775,127889,128001,128111,128217,128323,128425,128524,128622,128719,128813,128905,128995,129083,129170,129256,129339,129419,129499,129577,129654,129729,129803,129875,129946,130015,130084,130151,130215,130279,130342,130403,130465,130525,130583,130640,130696,130751,130805,130858,130910,130961,131010,131059,131109,131157
78,Jamaica,723,729,734,740,745,750,755,759,764,767,771,775,778,782,785,788,792,795,798,802,806,809,813,817,820,823,826,829,833,836,840,843,845,848,851,854,856,859,863,866,870,872,876,879,883,886,890,893,897,899,901,903,907,910,912,914,916,919,921,923,925,927,929,931,933,935,937,938,940,942,944,946,947,949,952,953,956,958,959,962,964,966,969,970,973,975,977,979,981,984,986,987,988,988,988,988
79,Japan,9610,9635,9661,9688,9718,9749,9780,9814,9848,9882,9917,9954,9991,10028,10066,10105,10143,10181,10220,10258,10295,10333,10371,10408,10446,10482,10519,10555,10591,10627,10663,10699,10734,10769,10804,10838,10872,10906,10940,10972,11006,11037,11068,11098,11127,11156,11184,11210,11238,11262,11286,11309,11332,11355,11376,11395,11415,11433,11450,11467,11483,11497,11510,11522,11533,11543,11551,11558,11563,11567,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570,11570
80,Jordan,8246,8307,8367,8423,8477,8531,8579,8627,8670,8712,8749,8784,8816,8845,8870,8892,8914,8933,8952,8968,8983,8997,9010,9022,9033,9043,9052,9061,9068,9075,9080,9086,9089,9094,9096,9099,9101,9102,9104,9104,9104,9104,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105
81,Kazakhstan,3291,3294,3297,3300,3303,3306,3311,3314,3317,3320,3324,3328,3332,3337,3340,3344,3348,3351,3355,3357,3361,3363,3367,3370,3371,3374,3376,3379,3381,3382,3383,3384,3386,3388,3388,3389,3390,3391,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392
82,Kenya,2481,2500,2517,2535,2552,2568,2584,2600,2615,2630,2644,2658,2672,2684,2696,2707,2718,2730,2740,2749,2758,2767,2775,2783,2791,2797,2804,2811,2818,2823,2828,2834,2839,2844,2848,2852,2856,2860,2863,2866,2869,2872,2875,2879,2881,2882,2886,2887,2889,2891,2893,2894,2895,2897,2897,2899,2900,2901,2902,2902,2903,2904,2904,2905,2906,2906,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907
83,South Korea,1801,1804,1808,1812,1816,1820,1824,1828,1832,1835,1839,1843,1846,1850,1855,1859,1863,1867,1871,1875,1880,1884,1888,1891,1895,1898,1903,1906,1910,1913,1917,1921,1925,1929,1932,1937,1940,1944,1946,1949,1953,1956,1959,1962,1965,1968,1970,1974,1976,1978,1979,1982,1984,1986,1989,1990,1991,1994,1995,1996,1996,1999,2000,2000,2002,2002,2002,2005,2005,2005,2006,2006,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
84,Kuwait,1448,1452,1456,1459,1464,1468,1471,1474,1479,1482,1487,1491,1497,1501,1505,1511,1515,1520,1526,1530,1536,1542,1547,1553,1559,1565,1571,1575,1581,1587,1594,1600,1607,1614,1620,1625,1632,1638,1643,1649,1655,1660,1666,1671,1676,1681,1686,1690,1694,1699,1703,1707,1711,1714,1718,1721,1724,1727,1729,1733,1736,1738,1740,1743,1745,1747,1749,1750,1752,1753,1755,1756,1758,1759,1760,1761,1762,1764,1765,1766,1767,1769,1769,1771,1773,1773,1774,1776,1777,1778,1779,1780,1781,1782,1782,1782
85,Kyrgyzstan,1549,1552,1555,1557,1559,1562,1566,1570,1573,1576,1580,1584,1588,1592,1596,1600,1606,1612,1617,1623,1629,1635,1641,1648,1655,1662,1670,1678,1686,1694,1702,1711,1720,1730,1738,1749,1759,1770,1781,1793,1804,1817,1830,1843,1857,1870,1886,1900,1916,1933,1950,1967,1986,2004,2023,2044,2064,2086,2108,2132,2156,2180,2206,2232,2259,2287,2316,2346,2377,2410,2442,2477,2513,2549,2586,2625,2665,2706,2750,2794,2839,2886,2934,2985,3037,3090,3146,3202,3262,3321,3382,3445,3511,3578,3646,3717
86,Latvia,2053,2060,2067,2072,2078,2083,2088,2094,2099,2104,2110,2116,2123,2129,2135,2142,2147,2153,2161,2167,2173,2178,2185,2191,2198,2204,2209,2215,2221,2226,2233,2238,2244,2250,2256,2261,2268,2272,2279,2285,2290,2295,2301,2307,2312,2317,2323,2327,2333,2338,2343,2348,2352,2358,2362,2367,2372,2377,2381,2386,2391,2396,2401,2405,2409,2414,2419,2422,2427,2432,2436,2440,2445,2448,2452,2456,2459,2463,2467,2471,2475,2478,2481,2485,2488,2492,2495,2498,2502,2503,2505,2505,2505,2505,2505,2505
87,Lebanon,6925,6958,6991,7024,7055,7087,7119,7149,7179,7209,7238,7267,7294,7321,7347,7373,7400,7424,7449,7472,7495,7517,7538,7560,7580,7601,7621,7640,7660,7679,7696,7715,7731,7748,7765,7781,7796,7812,7826,7841,7855,7869,7882,7895,7908,7920,7932,7944,7956,7967,7978,7988,8000,8010,8020,8029,8038,8048,8057,8064,8074,8082,8089,8097,8104,8111,8118,8123,8130,8136,8142,8148,8153,8160,8165,8171,8177,8182,8186,8191,8195,8200,8205,8208,8212,8215,8218,8223,8225,8229,8232,8235,8238,8239,8239,8239
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,Lithuania,3760,3769,3780,3791,3802,3813,3823,3836,3847,3859,3871,3883,3895,3908,3921,3934,3946,3959,3972,3985,3997,4010,4023,4036,4048,4061,4074,4085,4097,4109,4120,4131,4142,4153,4163,4173,4182,4192,4201,4210,4217,4225,4233,4239,4245,4252,4258,4263,4268,4272,4276,4280,4283,4285,4288,4290,4291,4293,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295
91,Luxembourg,785,786,788,789,791,792,794,795,796,797,797,797,797,798,798,798,799,800,801,802,802,803,804,804,805,805,805,806,806,806,806,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
92,Madagascar,542,544,545,545,547,548,549,551,554,559,565,571,578,588,598,609,620,632,644,657,670,683,695,709,722,735,750,764,777,791,806,822,840,856,874,890,909,927,946,965,985,1004,1024,1045,1065,1087,1109,1130,1154,1178,1200,1224,1250,1276,1302,1329,1357,1385,1415,1445,1475,1507,1538,1571,1606,1641,1676,1713,1751,1790,1830,1870,1913,1957,2001,2048,2096,2146,2196,2249,2304,2358,2417,2477,2538,2602,2668,2736,2806,2878,2953,3032,3114,3201,3292,3391
93,Malaysia,1378,1384,1390,1396,1402,1408,1415,1420,1426,1434,1440,1447,1454,1462,1470,1478,1485,1494,1503,1512,1521,1531,1541,1551,1561,1572,1582,1592,1602,1614,1626,1639,1651,1662,1675,1689,1702,1716,1730,1745,1760,1775,1790,1807,1825,1840,1858,1876,1894,1914,1933,1953,1973,1994,2015,2037,2058,2081,2106,2129,2154,2180,2206,2234,2261,2288,2317,2346,2376,2408,2440,2473,2506,2541,2576,2612,2649,2687,2725,2765,2806,2846,2889,2933,2978,3024,3071,3119,3167,3218,3269,3321,3373,3426,3479,3533
94,Maldives,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80
95,Malta,409,409,409,409,410,410,411,411,411,412,412,412,413,413,414,414,414,415,415,415,416,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,423,424,424,424,425,425,425,425,426,426,426,426,427,427,427,428,428,428,428,429,429,429,429,430,430,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,436
96,Mauritania,453,453,454,454,454,454,454,455,455,455,455,455,456,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
97,Mauritius,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
98,Mexico,212339,212639,212929,213209,213477,213732,213980,214222,214461,214698,214930,215161,215392,215620,215844,216061,216284,216504,216713,216913,217103,217284,217462,217638,217810,217978,218142,218303,218461,218615,218766,218914,219059,219200,219339,219474,219606,219736,219862,219984,220105,220222,220336,220448,220555,220662,220764,220865,220963,221059,221153,221244,221333,221421,221506,221589,221670,221749,221826,221901,221974,222046,222116,222184,222250,222315,222377,222438,222499,222556,222613,222668,222722,222774,222826,222875,222923,222970,223016,223060,223105,223146,223188,223227,223266,223303,223341,223375,223410,223444,223478,223512,223545,223579,223612,223644
99,Moldova,5571,5588,5604,5620,5634,5648,5661,5673,5685,5694,5705,5714,5724,5733,5743,5752,5759,5767,5775,5782,5788,5794,5798,5803,5808,5812,5816,5821,5823,5826,5830,5832,5833,5835,5836,5838,5839,5839,5840,5840,5840,5840,5840,5840,5841,5841,5841,5841,5841,5841,5841,5842,5842,5842,5842,5842,5842,5842,5842,5842,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5844,5844,5844,5844,5844,5844
100,Monaco,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,49,52,54,57,60,63,68,71,75,78,83,88,93,98,103,108,114,120,126,132,137,144,150,157,164,170,178,186,193,200,209,217,225,233,242,250,259,268,276,284,294,304,313,322,332,341,352,362,372,382,392,402,412,424,434,445,456,467,477,488,499,510,521,532,543,555,567,577,590,601,612,624,636,647,659,670,682,693,705,717,728,739,751,762,773,784,797,807,818,828,839,849,861,871,882,892
