id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
47,Egypt,12738,12780,12823,12866,12910,12954,12999,13044,13090,13136,13183,13231,13279,13327,13376,13425,13474,13524,13574,13625,13676,13727,13779,13832,13885,13939,13993,14047,14102,14158,14214,14270,14327,14385,14443,14501,14561,14620,14680,14741,14802,14864,14927,14990,15053,15117,15182,15247,15313,15379,15446,15514,15582,15651,15721,15791,15861,15933,16005,16077,16151,16225,16299,16375,16451,16527,16605,16683,16761,16841,16921,17002,17083,17166,17249,17333,17417,17502,17588,17675,17763,17851,17940,18030,18121,18213,18305,18398,18492,18587,18683,18779,18877,18975,19074,19174,19275,19377,19480,19583,19688,19793
48,El Salvador,2075,2078,2081,2084,2086,2089,2091,2093,2096,2098,2100,2103,2105,2107,2110,2113,2115,2118,2122,2125,2129,2133,2137,2142,2147,2152,2158,2165,2171,2179,2186,2195,2204,2214,2224,2236,2248,2261,2275,2290,2306,2324,2343,2363,2385,2408,2433,2460,2490,2521,2555,2591,2630,2671,2716,2765,2816,2872,2932,2996,3065,3139,3218,3303,3394,3492,3596,3708,3829,3957,4095,4242,4399,4567,4747,4938,5143,5361,5593,5840,6103,6382,6678,6993,7327,7680,8053,8447,8863,9301,9762,10247,10755,11287,11843,12423,13028,13656,14308,14983,15680,16399
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
50,Eritrea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,Estonia,1092,1100,1108,1116,1124,1131,1138,1144,1150,1156,1162,1168,1173,1178,1183,1188,1193,1198,1202,1207,1211,1215,1219,1222,1226,1229,1233,1236,1239,1242,1245,1248,1251,1253,1256,1259,1261,1263,1265,1268,1270,1272,1274,1275,1277,1279,1281,1282,1284,1285,1287,1288,1290,1291,1292,1293,1294,1296,1297,1298,1299,1300,1301,1302,1303,1303,1304,1305,1306,1306,1307,1308,1309,1309,1310,1310,1311,1312,1312,1313,1313,1314,1314,1315,1315,1315,1316,1316,1317,1317,1317,1318,1318,1318,1319,1319,1319,1319,1320,1320,1320,1320
52,Eswatini,671,671,671,671,671,672,672,672,672,672,672,673,673,673,673,673,673,674,674,674,674,675,675,675,675,676,676,676,677,677,678,678,678,679,679,680,680,681,681,682,682,683,683,684,685,685,686,687,688,689,689,690,691,692,693,694,696,697,698,699,700,702,703,705,706,708,710,711,713,715,717,719,721,724,726,729,731,734,737,740,743,746,749,753,756,760,764,768,772,777,781,786,791,796,801,807,813,819,825,832,839,846
53,Ethiopia,3370,3399,3428,3457,3486,3515,3544,3572,3601,3629,3657,3684,3712,3739,3766,3793,3819,3845,3871,3897,3923,3949,3974,3999,4025,4049,4074,4099,4123,4148,4172,4196,4219,4243,4266,4290,4313,4336,4359,4381,4404,4426,4448,4471,4492,4514,4536,4557,4579,4600,4621,4642,4662,4683,4703,4724,4744,4764,4784,4804,4823,4843,4862,4881,4900,4919,4938,4957,4975,4994,5012,5030,5048,5066,5084,5102,5119,5137,5154,5171,5188,5205,5222,5239,5256,5272,5288,5305,5321,5337,5353,5368,5384,5400,5415,5431,5446,5461,5476,5491,5506,5520
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,887,889,891,893,895,897,899,900,902,903,905,906,908,909,911,912,913,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,933,934,935,936,937,937,938,939,939,940,941,941,942,942,943,944,944,945,945,946,946,947,947,948,948,949,949,949,950,950,951,951,951,952,952,952,953,953,953,954,954,954,954,955,955,955,955,956,956,956,956,957,957,957,957,957,958,958,958,958,958,958,959,959,959,959,959
56,France,100892,101190,101483,101774,102064,102352,102644,102934,103225,103524,103818,104110,104403,104701,104999,105302,105613,105933,106259,106591,106924,107265,107611,107957,108306,108658,109015,109377,109744,110115,110491,110872,111257,111646,112040,112437,112839,113244,113653,114066,114484,114905,115331,115761,116194,116632,117073,117517,117966,118417,118873,119331,119794,120259,120728,121200,121675,122153,122634,123117,123604,124092,124584,125078,125574,126073,126573,127076,127581,128087,128595,129105,129616,130129,130642,131157,131673,132190,132708,133226,133745,134264,134783,135303,135823,136342,136861,137380,137899,138417,138934,139451,139966,140481,140994,141506,142016,142525,143033,143538,144042,144544
57,Gabon,133,134,135,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221
58,The Gambia,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193
59,Georgia,3939,3948,3958,3968,3978,3989,4000,4011,4023,4036,4050,4064,4079,4094,4110,4127,4143,4161,4178,4196,4214,4233,4253,4273,4293,4314,4335,4357,4380,4403,4426,4450,4475,4500,4526,4553,4580,4608,4636,4666,4695,4726,4757,4789,4822,4855,4889,4924,4960,4996,5034,5072,5111,5150,5191,5232,5275,5318,5362,5407,5453,5499,5547,5596,5645,5696,5747,5799,5853,5907,5963,6019,6076,6134,6194,6254,6315,6377,6441,6505,6570,6636,6703,6772,6841,6911,6982,7054,7127,7201,7276,7351,7428,7505,7584,7663,7743,7824,7906,7988,8071,8155
60,Germany,80052,80252,80454,80655,80858,81063,81272,81483,81698,81919,82143,82373,82610,82851,83094,83338,83581,83824,84066,84305,84544,84784,85026,85270,85516,85763,86012,86261,86510,86761,87011,87262,87514,87766,88019,88273,88528,88784,89040,89297,89554,89813,90071,90331,90591,90851,91112,91374,91636,91899,92162,92425,92690,92954,93219,93485,93751,94017,94284,94551,94819,95086,95355,95623,95892,96161,96430,96700,96970,97240,97510,97781,98051,98322,98593,98864,99135,99406,99678,99949,100221,100492,100764,101035,101307,101578,101849,102121,102392,102663,102934,103205,103476,103746,104017,104287,104557,104827,105096,105366,105635,105903
61,Ghana,771,772,772,773,773,774,775,775,776,776,777,777,778,778,779,779,780,780,781,781,782,782,783,783,784,784,784,785,785,786,786,786,787,787,787,788,788,789,789,789,790,790,790,791,791,791,792,792,792,792,793,793,793,794,794,794,794,795,795,795,795,796,796,796,796,796,797,797,797,797,798,798,798,798,798,798,799,799,799,799,799,800,800,800,800,800,800,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802
62,Greece,9462,9546,9631,9717,9804,9891,9979,10066,10154,10241,10328,10415,10501,10586,10671,10754,10837,10919,11000,11080,11159,11238,11315,11392,11468,11542,11616,11690,11762,11833,11904,11974,12043,12111,12178,12244,12310,12375,12439,12502,12564,12626,12686,12746,12806,12864,12922,12979,13035,13090,13145,13199,13252,13305,13357,13408,13458,13508,13557,13605,13653,13700,13746,13792,13837,13881,13925,13968,14011,14053,14094,14135,14175,14214,14253,14292,14330,14367,14403,14440,14475,14510,14545,14579,14612,14645,14678,14710,14742,14773,14803,14833,14863,14892,14921,14949,14977,15004,15031,15058,15084,15110
63,Guatemala,7221,7240,7260,7280,7301,7323,7347,7373,7401,7431,7464,7500,7538,7578,7619,7661,7703,7746,7790,7834,7880,7929,7979,8032,8086,8143,8202,8262,8325,8389,8455,8524,8595,8668,8744,8823,8904,8989,9076,9166,9259,9355,9455,9557,9663,9773,9887,10004,10125,10251,10380,10514,10652,10795,10942,11095,11252,11415,11583,11756,11935,12120,12311,12508,12712,12922,13139,13362,13593,13831,14077,14330,14592,14861,15139,15426,15721,16026,16340,16663,16996,17339,17693,18057,18432,18817,19214,19623,20044,20476,20921,21378,21848,22331,22828,23338,23862,24400,24952,25519,26101,26697
64,Guinea,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173
65,Guyana,271,273,275,277,279,281,283,286,288,290,293,296,298,301,304,307,310,313,316,319,323,326,329,332,336,339,343,347,350,354,358,361,365,369,373,377,381,386,390,394,399,403,407,412,417,421,426,431,436,441,446,451,456,461,467,472,477,483,489,494,500,506,512,518,524,530,536,542,549,555,562,568,575,582,588,595,602,609,616,624,631,638,646,653,661,668,676,684,692,700,708,716,724,732,741,749,757,766,775,783,792,801
66,Haiti,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,258,258
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4957,4980,5003,5026,5049,5072,5095,5119,5143,5168,5194,5221,5249,5277,5305,5333,5361,5389,5416,5444,5471,5498,5525,5553,5580,5608,5636,5665,5693,5722,5752,5782,5812,5843,5874,5905,5936,5967,5998,6030,6061,6093,6124,6156,6188,6220,6253,6285,6318,6352,6385,6419,6453,6488,6522,6557,6592,6627,6663,6698,6734,6770,6806,6842,6879,6915,6952,6990,7027,7065,7103,7141,7179,7218,7257,7296,7336,7375,7415,7455,7495,7536,7577,7618,7659,7700,7742,7784,7826,7868,7911,7954,7997,8040,8084,8128,8172,8216,8261,8306,8351,8396
69,Hungary,25184,25422,25651,25870,26082,26286,26483,26674,26858,27035,27205,27369,27529,27686,27843,27999,28153,28308,28462,28614,28762,28906,29048,29186,29323,29457,29589,29717,29843,29967,30088,30206,30322,30436,30547,30656,30763,30868,30970,31070,31168,31263,31357,31448,31538,31625,31711,31795,31876,31956,32034,32111,32185,32258,32329,32399,32467,32533,32598,32661,32722,32783,32841,32899,32955,33010,33063,33115,33166,33215,33264,33311,33357,33402,33446,33488,33530,33570,33610,33649,33686,33723,33759,33794,33828,33861,33893,33925,33956,33986,34015,34043,34071,34098,34124,34150,34175,34199,34223,34246,34269,34291
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,178769,179989,181290,182680,184165,185757,187463,189295,191263,193378,195652,198083,200660,203378,206226,209197,212277,215489,218848,222374,226088,230014,234183,238627,243348,248372,253726,259431,265508,271973,278835,286099,293773,301862,310380,319340,328763,338678,349122,360131,371749,384019,396992,410719,425251,440636,456925,474166,492402,511676,532027,553494,576117,599941,625015,651393,679136,708312,738993,771261,805200,840899,878449,917943,959474,1003132,1049005,1097176,1147727,1200733,1256268,1314406,1375218,1438776,1505154,1574426,1646669,1721961,1800377,1881996,1966890,2055126,2146766,2241860,2340448,2442556,2548196,2657365,2770043,2886198,3005779,3128724,3254956,3384388,3516919,3652436,3790815,3931921,4075606,4221709,4370055,4520458
72,Indonesia,43424,43544,43664,43783,43901,44020,44139,44258,44378,44497,44617,44737,44856,44976,45097,45217,45337,45458,45579,45701,45822,45944,46066,46188,46311,46433,46556,46679,46803,46926,47050,47174,47298,47423,47548,47672,47798,47923,48049,48174,48300,48427,48553,48680,48807,48934,49061,49188,49316,49444,49572,49701,49829,49958,50087,50216,50346,50475,50605,50735,50866,50996,51127,51258,51389,51520,51652,51783,51915,52047,52180,52312,52445,52578,52711,52844,52978,53111,53245,53379,53514,53648,53783,53918,54053,54188,54323,54459,54595,54731,54867,55004,55140,55277,55414,55551,55688,55826,55964,56101,56239,56378
73,Iran,66732,67050,67390,67755,68147,68567,69016,69494,69999,70532,71092,71677,72285,72912,73553,74206,74869,75540,76217,76898,77585,78278,78977,79682,80393,81109,81830,82557,83289,84027,84771,85519,86273,87032,87796,88565,89340,90119,90903,91692,92485,93283,94086,94892,95704,96519,97339,98163,98991,99822,100658,101497,102340,103186,104035,104888,105744,106602,107464,108329,109196,110065,110937,111811,112688,113566,114447,115329,116212,117098,117984,118872,119761,120651,121541,122433,123324,124217,125109,126002,126895,127787,128679,129571,130462,131353,132243,133131,134019,134906,135791,136674,137556,138436,139314,140190,141064,141936,142805,143672,144536,145398
74,Iraq,14981,15019,15059,15099,15140,15181,15224,15267,15311,15356,15402,15448,15495,15542,15589,15637,15684,15732,15779,15826,15873,15921,15968,16015,16062,16109,16156,16203,16250,16297,16344,16390,16437,16484,16530,16577,16623,16669,16716,16762,16808,16854,16899,16945,16991,17036,17081,17127,17172,17217,17262,17306,17351,17396,17440,17484,17528,17572,17616,17659,17703,17746,17789,17832,17875,17918,17960,18003,18045,18087,18128,18170,18211,18253,18294,18335,18375,18416,18456,18496,18536,18576,18615,18655,18694,18732,18771,18810,18848,18886,18924,18961,18999,19036,19073,19110,19146,19183,19219,19255,19290,19326
75,Ireland,4836,4844,4852,4859,4866,4874,4881,4887,4894,4901,4907,4913,4919,4925,4931,4937,4942,4948,4953,4959,4964,4969,4974,4979,4984,4989,4994,4998,5003,5007,5011,5016,5020,5024,5028,5032,5036,5040,5043,5047,5051,5054,5058,5061,5064,5068,5071,5074,5077,5080,5083,5086,5089,5092,5095,5097,5100,5102,5105,5107,5110,5112,5115,5117,5119,5122,5124,5126,5128,5130,5132,5134,5136,5138,5140,5142,5143,5145,5147,5149,5150,5152,5153,5155,5157,5158,5160,5161,5162,5164,5165,5166,5168,5169,5170,5172,5173,5174,5175,5176,5177,5179
76,Israel,6335,6340,6345,6350,6354,6358,6362,6366,6370,6373,6376,6379,6382,6385,6387,6390,6392,6395,6397,6399,6401,6403,6404,6406,6408,6409,6410,6412,6413,6414,6415,6417,6418,6419,6420,6420,6421,6422,6423,6424,6424,6425,6426,6426,6427,6427,6428,6428,6429,6429,6430,6430,6431,6431,6431,6432,6432,6432,6432,6433,6433,6433,6433,6434,6434,6434,6434,6434,6435,6435,6435,6435,6435,6435,6435,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437
77,Italy,116927,117302,117667,118021,118367,118705,119037,119362,119680,119991,120295,120593,120887,121181,121472,121763,122053,122342,122628,122909,123184,123452,123716,123975,124230,124483,124732,124978,125221,125461,125697,125930,126160,126385,126607,126826,127041,127254,127463,127669,127872,128072,128270,128464,128655,128843,129029,129211,129391,129568,129743,129915,130084,130250,130414,130576,130735,130891,131045,131197,131346,131493,131638,131780,131921,132059,132195,132328,132460,132589,132717,132842,132966,133088,133207,133325,133441,133555,133667,133777,133886,133993,134098,134202,134304,134404,134502,134599,134695,134789,134881,134972,135061,135149,135236,135321,135405,135487,135568,135648,135727,135804
78,Jamaica,723,730,736,743,749,755,761,766,772,777,782,787,791,796,800,804,809,813,817,821,826,830,834,838,842,846,850,854,858,862,866,870,873,877,881,885,888,892,896,899,903,906,910,913,917,920,924,927,931,934,937,940,944,947,950,953,956,960,963,966,969,972,975,978,981,984,987,989,992,995,998,1001,1003,1006,1009,1011,1014,1017,1019,1022,1024,1027,1030,1032,1035,1037,1039,1042,1044,1047,1049,1051,1054,1056,1058,1060,1063,1065,1067,1069,1071,1073
79,Japan,9610,9643,9677,9712,9749,9787,9826,9868,9911,9955,10001,10050,10100,10152,10206,10261,10317,10374,10432,10491,10550,10611,10673,10736,10801,10866,10933,11001,11069,11140,11211,11284,11358,11433,11510,11588,11667,11748,11830,11914,11999,12086,12174,12263,12355,12447,12542,12638,12736,12835,12936,13039,13144,13251,13359,13469,13581,13695,13811,13930,14050,14172,14296,14422,14551,14681,14814,14949,15087,15226,15369,15513,15660,15809,15961,16115,16272,16432,16594,16759,16927,17097,17270,17446,17625,17807,17992,18180,18370,18564,18761,18961,19165,19372,19582,19795,20011,20232,20455,20682,20913,21147
80,Jordan,8246,8311,8375,8436,8494,8551,8604,8656,8705,8752,8796,8838,8879,8917,8953,8987,9020,9051,9081,9110,9137,9164,9189,9213,9236,9258,9279,9299,9318,9336,9354,9371,9386,9402,9416,9430,9443,9456,9468,9480,9491,9501,9512,9521,9530,9539,9547,9555,9563,9570,9577,9584,9590,9596,9602,9608,9613,9618,9623,9627,9632,9636,9640,9644,9647,9651,9654,9657,9660,9663,9666,9668,9671,9673,9676,9678,9680,9682,9684,9685,9687,9689,9690,9692,9693,9695,9696,9697,9698,9700,9701,9702,9703,9704,9704,9705,9706,9707,9708,9708,9709,9710
81,Kazakhstan,3291,3295,3299,3303,3307,3311,3316,3321,3325,3330,3335,3340,3345,3351,3356,3361,3367,3372,3378,3383,3389,3394,3400,3406,3411,3417,3422,3428,3434,3440,3445,3451,3457,3463,3468,3474,3480,3486,3492,3498,3504,3510,3515,3521,3527,3533,3539,3545,3551,3558,3564,3570,3576,3582,3588,3594,3600,3606,3613,3619,3625,3631,3637,3643,3650,3656,3662,3668,3675,3681,3687,3693,3700,3706,3712,3718,3725,3731,3737,3744,3750,3756,3762,3769,3775,3781,3788,3794,3800,3806,3813,3819,3825,3832,3838,3844,3850,3857,3863,3869,3875,3882
82,Kenya,2481,2500,2518,2536,2554,2571,2588,2604,2620,2636,2651,2666,2681,2695,2710,2724,2737,2751,2764,2777,2789,2801,2813,2825,2836,2847,2858,2869,2880,2890,2900,2910,2919,2929,2938,2947,2956,2965,2973,2981,2989,2997,3005,3013,3020,3027,3035,3042,3048,3055,3062,3068,3074,3080,3086,3092,3098,3104,3109,3114,3120,3125,3130,3135,3140,3144,3149,3154,3158,3162,3167,3171,3175,3179,3183,3186,3190,3194,3197,3201,3204,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3237,3240,3243,3245,3248,3250,3252,3255,3257,3259,3261
83,South Korea,1801,1805,1809,1814,1818,1822,1827,1832,1837,1841,1846,1851,1856,1861,1867,1872,1877,1882,1887,1892,1898,1903,1908,1913,1918,1923,1929,1934,1939,1944,1949,1955,1960,1965,1970,1976,1981,1986,1991,1996,2002,2007,2012,2018,2023,2028,2033,2039,2044,2049,2054,2060,2065,2070,2076,2081,2086,2092,2097,2102,2107,2113,2118,2123,2129,2134,2139,2145,2150,2155,2161,2166,2172,2177,2182,2188,2193,2198,2204,2209,2214,2220,2225,2231,2236,2241,2247,2252,2257,2263,2268,2274,2279,2284,2290,2295,2301,2306,2311,2317,2322,2328
84,Kuwait,1448,1454,1460,1466,1473,1479,1485,1491,1498,1504,1511,1517,1524,1531,1537,1544,1550,1557,1564,1570,1577,1584,1590,1597,1604,1611,1618,1624,1631,1638,1645,1652,1659,1666,1673,1679,1686,1693,1700,1707,1714,1721,1728,1735,1742,1749,1756,1763,1770,1777,1784,1791,1798,1805,1812,1819,1826,1833,1840,1848,1855,1862,1869,1876,1883,1890,1897,1904,1911,1917,1924,1931,1938,1945,1952,1959,1966,1973,1980,1987,1993,2000,2007,2014,2021,2027,2034,2041,2048,2054,2061,2068,2074,2081,2087,2094,2100,2107,2113,2120,2126,2133
85,Kyrgyzstan,1549,1553,1557,1561,1565,1569,1574,1579,1584,1589,1595,1601,1607,1613,1619,1626,1633,1640,1647,1654,1662,1670,1678,1687,1695,1705,1714,1724,1734,1744,1755,1766,1778,1790,1802,1815,1828,1842,1856,1870,1885,1901,1917,1933,1951,1968,1987,2006,2025,2046,2067,2088,2111,2134,2158,2182,2208,2234,2261,2290,2319,2349,2380,2412,2445,2479,2515,2551,2589,2628,2668,2710,2753,2797,2843,2890,2939,2989,3041,3095,3150,3207,3266,3327,3390,3455,3522,3590,3662,3735,3810,3888,3969,4052,4137,4225,4316,4409,4506,4605,4707,4812
86,Latvia,2053,2061,2069,2077,2085,2093,2101,2109,2117,2125,2133,2142,2151,2160,2169,2178,2187,2196,2206,2215,2224,2233,2242,2251,2260,2269,2277,2286,2295,2304,2313,2321,2330,2338,2347,2355,2364,2372,2381,2389,2397,2405,2413,2422,2430,2438,2446,2453,2461,2469,2477,2485,2492,2500,2507,2515,2522,2530,2537,2544,2551,2559,2566,2573,2580,2587,2594,2600,2607,2614,2621,2627,2634,2640,2647,2653,2659,2666,2672,2678,2684,2690,2696,2702,2708,2714,2719,2725,2731,2736,2742,2747,2753,2758,2763,2769,2774,2779,2784,2789,2794,2799
87,Lebanon,6925,6962,6998,7033,7068,7103,7137,7170,7203,7235,7266,7298,7328,7359,7388,7418,7447,7475,7503,7530,7556,7582,7607,7632,7657,7681,7705,7728,7751,7774,7795,7817,7838,7859,7879,7899,7918,7938,7956,7975,7993,8011,8028,8045,8062,8078,8094,8110,8126,8141,8156,8170,8185,8199,8213,8226,8239,8252,8265,8277,8290,8302,8313,8325,8336,8347,8358,8368,8379,8389,8399,8409,8418,8428,8437,8446,8455,8464,8472,8481,8489,8497,8505,8512,8520,8527,8534,8542,8548,8555,8562,8568,8575,8581,8587,8593,8599,8605,8611,8616,8622,8627
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,Lithuania,3760,3771,3783,3795,3807,3820,3832,3846,3859,3873,3887,3901,3916,3931,3946,3961,3976,3991,4007,4023,4038,4054,4070,4087,4103,4120,4137,4154,4171,4188,4206,4223,4241,4259,4277,4296,4314,4333,4352,4371,4390,4409,4429,4448,4468,4488,4508,4528,4549,4569,4590,4611,4632,4653,4674,4696,4717,4739,4761,4783,4805,4827,4850,4872,4895,4918,4941,4964,4987,5010,5034,5057,5081,5104,5128,5152,5176,5200,5224,5248,5273,5297,5322,5346,5371,5395,5420,5445,5470,5495,5520,5545,5570,5595,5620,5645,5670,5696,5721,5746,5771,5797
91,Luxembourg,785,787,790,792,795,797,800,802,804,807,809,811,813,816,818,820,822,824,826,828,829,831,833,834,836,838,839,841,842,844,845,847,848,849,851,852,853,854,855,857,858,859,860,861,862,863,864,865,866,867,867,868,869,870,871,871,872,873,874,874,875,876,876,877,878,878,879,879,880,880,881,882,882,883,883,883,884,884,885,885,886,886,886,887,887,888,888,888,889,889,889,890,890,890,890,891,891,891,892,892,892,892
92,Madagascar,542,549,556,563,571,579,587,596,606,617,628,640,652,666,680,695,710,726,742,759,777,795,814,834,855,876,899,922,946,970,996,1023,1051,1080,1110,1141,1174,1207,1242,1279,1316,1355,1396,1438,1482,1528,1575,1624,1675,1728,1782,1839,1898,1960,2023,2089,2158,2229,2303,2380,2459,2542,2627,2716,2808,2904,3003,3106,3213,3323,3438,3557,3680,3808,3941,4078,4221,4369,4522,4681,4845,5015,5192,5375,5564,5760,5963,6174,6391,6617,6850,7092,7341,7600,7867,8144,8430,8725,9031,9347,9673,10010
93,Malaysia,1378,1385,1392,1399,1407,1414,1422,1429,1437,1446,1454,1463,1472,1482,1492,1502,1512,1523,1534,1545,1556,1568,1580,1592,1604,1617,1630,1643,1656,1670,1684,1699,1714,1729,1745,1761,1777,1794,1812,1829,1848,1866,1885,1905,1925,1945,1966,1987,2009,2032,2055,2078,2102,2127,2152,2178,2204,2231,2259,2287,2316,2346,2377,2408,2440,2472,2505,2539,2574,2610,2647,2684,2722,2761,2801,2842,2884,2927,2970,3015,3061,3107,3155,3204,3254,3305,3357,3411,3465,3521,3578,3636,3695,3756,3818,3881,3946,4012,4079,4148,4218,4290
94,Maldives,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80
