id,Country,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
30,"Missouri",9009,9015,9022,9028,9034,9040,9046,9052,9058,9064,9071,9077,9083,9089,9095,9101,9106,9112,9118,9123,9128,9134,9139,9144,9149,9153,9158,9162,9167,9171,9175,9179,9182,9186,9190,9193,9196,9199,9202,9205,9208,9210,9213,9215,9217,9219,9221,9223,9225,9227,9228,9230,9231,9233,9234,9235,9236,9237,9238,9239,9240,9240,9241,9242,9242,9243,9243,9244,9244,9244,9245,9245,9245,9246,9246,9246,9246,9246,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248,9248
31,"Vermont",242,243,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,272,273,274,274,275,276,276,277,278,278,279,279,280,280,281,281,282,282,282,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
32,"Virginia",10581,10596,10611,10626,10640,10655,10670,10685,10700,10715,10731,10746,10761,10777,10792,10807,10823,10838,10854,10869,10884,10899,10913,10928,10942,10957,10971,10984,10998,11011,11024,11037,11049,11061,11073,11084,11096,11106,11117,11127,11137,11146,11155,11164,11172,11180,11188,11195,11202,11209,11215,11221,11227,11232,11237,11242,11247,11251,11255,11259,11262,11265,11268,11271,11274,11276,11278,11280,11282,11284,11286,11287,11289,11290,11291,11292,11293,11294,11294,11295,11296,11296,11297,11297,11298,11298,11298,11299,11299,11299,11299,11299,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301,11301
33,"Connecticut",7995,8001,8007,8012,8018,8024,8029,8035,8040,8046,8051,8056,8061,8066,8071,8076,8080,8085,8089,8093,8097,8102,8106,8109,8113,8117,8120,8124,8127,8130,8133,8137,8139,8142,8145,8148,8150,8153,8155,8158,8160,8162,8164,8166,8168,8170,8172,8173,8175,8177,8178,8179,8181,8182,8183,8185,8186,8187,8188,8189,8190,8190,8191,8192,8193,8193,8194,8195,8195,8196,8196,8197,8197,8198,8198,8198,8199,8199,8199,8200,8200,8200,8200,8201,8201,8201,8201,8201,8201,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8202,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203,8203
34,"Iowa",5881,5884,5888,5891,5895,5898,5901,5904,5908,5911,5914,5917,5920,5923,5926,5929,5932,5935,5938,5941,5944,5946,5949,5951,5954,5956,5959,5961,5963,5965,5967,5969,5971,5973,5974,5976,5978,5979,5981,5982,5983,5984,5986,5987,5988,5989,5990,5991,5991,5992,5993,5994,5994,5995,5995,5996,5996,5997,5997,5998,5998,5998,5999,5999,5999,5999,5999,6000,6000,6000,6000,6000,6000,6000,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001,6001
35,"Louisiana",10282,10290,10298,10306,10314,10322,10330,10338,10347,10355,10364,10373,10381,10390,10398,10406,10414,10422,10430,10437,10444,10451,10458,10465,10471,10478,10484,10490,10496,10502,10508,10513,10518,10523,10528,10533,10538,10542,10547,10551,10555,10559,10563,10566,10570,10573,10576,10579,10582,10585,10587,10590,10592,10594,10597,10599,10601,10602,10604,10606,10607,10609,10610,10611,10612,10613,10615,10615,10616,10617,10618,10619,10619,10620,10621,10621,10622,10622,10622,10623,10623,10624,10624,10624,10624,10625,10625,10625,10625,10625,10625,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627
36,"Ohio",18991,18992,18992,18993,18994,18994,18995,18996,18997,18997,18998,18999,18999,19000,19001,19002,19002,19003,19004,19004,19005,19005,19006,19007,19007,19008,19008,19009,19009,19010,19010,19011,19011,19012,19012,19013,19013,19014,19014,19014,19015,19015,19015,19016,19016,19016,19016,19017,19017,19017,19017,19018,19018,19018,19018,19018,19018,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020
37,"Michigan",17934,17984,18036,18089,18144,18200,18258,18316,18376,18436,18497,18558,18619,18680,18740,18800,18858,18915,18971,19026,19079,19132,19183,19232,19281,19328,19373,19417,19459,19500,19539,19577,19613,19648,19681,19713,19743,19771,19798,19824,19848,19871,19893,19913,19933,19951,19968,19983,19998,20012,20025,20037,20048,20058,20067,20076,20084,20092,20098,20105,20111,20116,20121,20125,20129,20133,20136,20139,20141,20144,20146,20148,20150,20151,20153,20154,20155,20156,20157,20158,20159,20159,20160,20160,20161,20161,20161,20162,20162,20162,20162,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163,20163
38,"South Dakota",1953,1954,1955,1955,1956,1957,1958,1959,1960,1960,1961,1962,1963,1964,1965,1965,1966,1967,1968,1969,1969,1970,1971,1972,1972,1973,1974,1974,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1980,1981,1981,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
39,"Arkansas",5694,5698,5701,5705,5708,5712,5715,5719,5722,5726,5729,5733,5737,5741,5745,5748,5752,5756,5760,5764,5768,5772,5776,5779,5783,5787,5791,5795,5799,5803,5807,5810,5814,5818,5822,5825,5829,5833,5836,5840,5844,5847,5851,5854,5857,5861,5864,5867,5870,5873,5876,5879,5882,5885,5888,5890,5893,5896,5898,5900,5903,5905,5907,5909,5911,5913,5915,5917,5919,5921,5922,5924,5925,5927,5928,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5941,5942,5943,5943,5944,5944,5945,5945,5946,5946,5947,5947,5947,5948,5948,5948,5948,5949,5949,5949,5949,5949,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951
40,"Delaware",1602,1605,1608,1612,1615,1618,1622,1625,1629,1632,1636,1640,1643,1647,1651,1654,1658,1662,1666,1670,1674,1678,1682,1686,1691,1695,1699,1703,1708,1712,1716,1721,1725,1730,1734,1738,1743,1747,1752,1756,1761,1765,1770,1774,1779,1783,1788,1792,1797,1801,1806,1810,1814,1819,1823,1827,1831,1836,1840,1844,1848,1852,1856,1859,1863,1867,1871,1874,1878,1881,1884,1888,1891,1894,1897,1900,1903,1906,1909,1912,1914,1917,1919,1922,1924,1926,1929,1931,1933,1935,1937,1938,1940,1942,1943,1945,1946,1948,1949,1950,1952,1953,1954,1955,1956,1957,1958,1959,1960,1960,1961,1962,1962,1963,1964,1964,1965,1965,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971
41,"Mississippi",7153,7160,7167,7174,7181,7187,7194,7201,7207,7214,7221,7228,7235,7242,7250,7257,7264,7272,7279,7287,7294,7302,7310,7317,7325,7332,7340,7347,7354,7362,7369,7376,7384,7391,7398,7405,7412,7418,7425,7431,7438,7444,7450,7456,7462,7468,7473,7479,7484,7489,7494,7499,7503,7508,7512,7516,7520,7524,7528,7531,7535,7538,7541,7544,7547,7549,7552,7554,7556,7558,7560,7562,7564,7566,7567,7569,7570,7571,7572,7574,7575,7575,7576,7577,7578,7579,7579,7580,7580,7581,7581,7582,7582,7582,7583,7583,7583,7584,7584,7584,7584,7584,7584,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585
42,"New Mexico",4001,4005,4008,4012,4015,4019,4023,4026,4030,4034,4037,4041,4045,4048,4052,4055,4058,4062,4065,4068,4072,4075,4079,4082,4085,4088,4092,4095,4098,4101,4104,4107,4110,4113,4116,4119,4122,4125,4127,4130,4133,4135,4138,4141,4143,4146,4148,4150,4153,4155,4157,4159,4162,4164,4166,4168,4170,4171,4173,4175,4177,4178,4180,4182,4183,4185,4186,4188,4189,4190,4191,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4202,4203,4204,4205,4205,4206,4207,4207,4208,4208,4209,4209,4210,4210,4210,4211,4211,4211,4212,4212,4212,4212,4213,4213,4213,4213,4214,4214,4214,4214,4214,4214,4214,4214,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215
43,"North Dakota",1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1534,1535,1536,1537,1538,1538,1539,1540,1540,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1546,1547,1547,1548,1548,1548,1548,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
44,"Wyoming",703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,707,707,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
45,"Alaska",334,334,334,335,335,335,335,335,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
46,"Maine",765,767,769,771,773,775,777,779,781,784,786,789,792,795,798,801,803,807,810,813,816,819,822,826,829,832,835,839,842,845,849,852,855,859,862,865,868,871,874,877,880,883,886,889,892,894,897,899,902,904,906,908,911,913,914,916,918,920,921,923,924,925,927,928,929,930,931,932,933,934,934,935,936,936,937,937,938,938,939,939,939,940,940,940,940,940,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
47,"Alabama",10790,10801,10811,10821,10831,10841,10850,10859,10869,10878,10887,10897,10906,10916,10926,10936,10946,10956,10966,10976,10987,10997,11007,11018,11028,11039,11049,11060,11070,11081,11091,11102,11112,11123,11133,11143,11153,11163,11173,11183,11193,11203,11213,11222,11232,11241,11250,11259,11268,11276,11285,11293,11301,11309,11317,11324,11332,11339,11346,11353,11359,11366,11372,11378,11384,11389,11395,11400,11405,11410,11415,11419,11423,11427,11431,11435,11439,11442,11445,11448,11451,11454,11457,11459,11462,11464,11466,11468,11470,11472,11473,11475,11476,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,11487,11488,11488,11489,11489,11490,11490,11491,11491,11491,11491,11492,11492,11492,11492,11493,11493,11493,11493,11493,11493,11493,11493,11493,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494,11494
48,"Idaho",2017,2020,2023,2025,2028,2031,2034,2036,2039,2042,2044,2047,2050,2052,2054,2056,2059,2061,2062,2064,2066,2068,2070,2071,2073,2074,2076,2077,2078,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2089,2090,2091,2091,2092,2093,2093,2094,2094,2095,2095,2095,2096,2096,2096,2097,2097,2097,2097,2098,2098,2098,2098,2098,2099,2099,2099,2099,2099,2099,2099,2099,2099,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
49,"Montana",1546,1550,1553,1557,1560,1564,1568,1571,1575,1579,1582,1586,1590,1594,1597,1601,1605,1608,1612,1615,1618,1621,1624,1627,1630,1633,1636,1638,1641,1643,1646,1648,1650,1652,1654,1656,1658,1660,1661,1663,1664,1666,1667,1669,1670,1671,1672,1673,1674,1675,1676,1677,1677,1678,1679,1679,1680,1680,1681,1681,1682,1682,1682,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686
50,"Puerto Rico",2207,2214,2221,2229,2237,2246,2256,2267,2279,2291,2303,2317,2331,2346,2362,2379,2396,2414,2432,2450,2469,2488,2507,2527,2548,2568,2589,2610,2631,2652,2673,2694,2716,2737,2758,2779,2800,2820,2841,2861,2880,2900,2919,2937,2955,2973,2990,3006,3022,3038,3053,3067,3081,3094,3107,3119,3130,3141,3151,3161,3170,3179,3187,3195,3202,3209,3215,3221,3227,3232,3237,3241,3246,3249,3253,3256,3259,3262,3264,3267,3269,3271,3272,3274,3275,3277,3278,3279,3280,3281,3281,3282,3283,3283,3284,3284,3285,3285,3285,3285,3286,3286,3286,3286,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
