"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2012-13,2013,5,85+,Overall,Overall,377.5,29.2
Entire Network,FluSurv-NET,2012-13,2013,6,85+,Overall,Overall,398.1,20.6
Entire Network,FluSurv-NET,2012-13,2013,7,85+,Overall,Overall,415.7,17.7
Entire Network,FluSurv-NET,2012-13,2013,8,85+,Overall,Overall,423.9,8.2
Entire Network,FluSurv-NET,2012-13,2013,9,85+,Overall,Overall,434.4,10.5
Entire Network,FluSurv-NET,2012-13,2013,10,85+,Overall,Overall,442.6,8.2
Entire Network,FluSurv-NET,2012-13,2013,11,85+,Overall,Overall,448.5,5.9
Entire Network,FluSurv-NET,2012-13,2013,12,85+,Overall,Overall,454.8,6.3
Entire Network,FluSurv-NET,2012-13,2013,13,85+,Overall,Overall,458.6,3.8
Entire Network,FluSurv-NET,2012-13,2013,14,85+,Overall,Overall,462.6,4
Entire Network,FluSurv-NET,2012-13,2013,15,85+,Overall,Overall,465.8,3.2
Entire Network,FluSurv-NET,2012-13,2013,16,85+,Overall,Overall,466,0.2
Entire Network,FluSurv-NET,2012-13,2013,17,85+,Overall,Overall,466.8,0.8
Entire Network,FluSurv-NET,2012-13,2012,40,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,41,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,42,18-29 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,43,18-29 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,44,18-29 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,45,18-29 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2012-13,2012,46,18-29 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2012-13,2012,47,18-29 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2012-13,2012,48,18-29 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2012-13,2012,49,18-29 yr,Overall,Overall,1.5,0.7
Entire Network,FluSurv-NET,2012-13,2012,50,18-29 yr,Overall,Overall,2.2,0.7
Entire Network,FluSurv-NET,2012-13,2012,51,18-29 yr,Overall,Overall,3.1,0.9
Entire Network,FluSurv-NET,2012-13,2012,52,18-29 yr,Overall,Overall,4.3,1.2
Entire Network,FluSurv-NET,2012-13,2013,1,18-29 yr,Overall,Overall,5.6,1.3
Entire Network,FluSurv-NET,2012-13,2013,2,18-29 yr,Overall,Overall,6.7,1.1
Entire Network,FluSurv-NET,2012-13,2013,3,18-29 yr,Overall,Overall,7.7,1
Entire Network,FluSurv-NET,2012-13,2013,4,18-29 yr,Overall,Overall,8.6,0.9
Entire Network,FluSurv-NET,2012-13,2013,5,18-29 yr,Overall,Overall,9.2,0.6
Entire Network,FluSurv-NET,2012-13,2013,6,18-29 yr,Overall,Overall,9.7,0.5
Entire Network,FluSurv-NET,2012-13,2013,7,18-29 yr,Overall,Overall,10.3,0.6
Entire Network,FluSurv-NET,2012-13,2013,8,18-29 yr,Overall,Overall,10.8,0.5
Entire Network,FluSurv-NET,2012-13,2013,9,18-29 yr,Overall,Overall,11.2,0.4
Entire Network,FluSurv-NET,2012-13,2013,10,18-29 yr,Overall,Overall,11.6,0.4
Entire Network,FluSurv-NET,2012-13,2013,11,18-29 yr,Overall,Overall,11.8,0.3
Entire Network,FluSurv-NET,2012-13,2013,12,18-29 yr,Overall,Overall,12,0.2
Entire Network,FluSurv-NET,2012-13,2013,13,18-29 yr,Overall,Overall,12.2,0.2
Entire Network,FluSurv-NET,2012-13,2013,14,18-29 yr,Overall,Overall,12.4,0.2
Entire Network,FluSurv-NET,2012-13,2013,15,18-29 yr,Overall,Overall,12.5,0.1
Entire Network,FluSurv-NET,2012-13,2013,16,18-29 yr,Overall,Overall,12.6,0.1
Entire Network,FluSurv-NET,2012-13,2013,17,18-29 yr,Overall,Overall,12.7,0.1
Entire Network,FluSurv-NET,2012-13,2012,40,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,41,30-39 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,42,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,43,30-39 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,44,30-39 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2012-13,2012,45,30-39 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2012-13,2012,46,30-39 yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2012-13,2012,47,30-39 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2012-13,2012,48,30-39 yr,Overall,Overall,1.1,0.4
Entire Network,FluSurv-NET,2012-13,2012,49,30-39 yr,Overall,Overall,1.8,0.7
Entire Network,FluSurv-NET,2012-13,2012,50,30-39 yr,Overall,Overall,2.6,0.9
Entire Network,FluSurv-NET,2012-13,2012,51,30-39 yr,Overall,Overall,4.2,1.5
Entire Network,FluSurv-NET,2012-13,2012,52,30-39 yr,Overall,Overall,5.7,1.6
Entire Network,FluSurv-NET,2012-13,2013,1,30-39 yr,Overall,Overall,7.4,1.7
Entire Network,FluSurv-NET,2012-13,2013,2,30-39 yr,Overall,Overall,8.8,1.4
Entire Network,FluSurv-NET,2012-13,2013,3,30-39 yr,Overall,Overall,9.9,1.1
Entire Network,FluSurv-NET,2012-13,2013,4,30-39 yr,Overall,Overall,10.7,0.8
Entire Network,FluSurv-NET,2012-13,2013,5,30-39 yr,Overall,Overall,11.6,0.9
Entire Network,FluSurv-NET,2012-13,2013,6,30-39 yr,Overall,Overall,12.3,0.7
Entire Network,FluSurv-NET,2012-13,2013,7,30-39 yr,Overall,Overall,13,0.7
Entire Network,FluSurv-NET,2012-13,2013,8,30-39 yr,Overall,Overall,13.5,0.5
Entire Network,FluSurv-NET,2012-13,2013,9,30-39 yr,Overall,Overall,13.8,0.4
Entire Network,FluSurv-NET,2012-13,2013,10,30-39 yr,Overall,Overall,14.3,0.5
Entire Network,FluSurv-NET,2012-13,2013,11,30-39 yr,Overall,Overall,14.8,0.5
Entire Network,FluSurv-NET,2012-13,2013,12,30-39 yr,Overall,Overall,15.1,0.3
Entire Network,FluSurv-NET,2012-13,2013,13,30-39 yr,Overall,Overall,15.4,0.3
Entire Network,FluSurv-NET,2012-13,2013,14,30-39 yr,Overall,Overall,15.6,0.2
Entire Network,FluSurv-NET,2012-13,2013,15,30-39 yr,Overall,Overall,15.8,0.2
Entire Network,FluSurv-NET,2012-13,2013,16,30-39 yr,Overall,Overall,15.8,0
Entire Network,FluSurv-NET,2012-13,2013,17,30-39 yr,Overall,Overall,15.8,0
Entire Network,FluSurv-NET,2012-13,2012,40,40-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,41,40-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,42,40-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,43,40-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,44,40-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,45,40-49 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2012-13,2012,46,40-49 yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2012-13,2012,47,40-49 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2012-13,2012,48,40-49 yr,Overall,Overall,1.2,0.5
Entire Network,FluSurv-NET,2012-13,2012,49,40-49 yr,Overall,Overall,2.2,1
Entire Network,FluSurv-NET,2012-13,2012,50,40-49 yr,Overall,Overall,2.9,0.7
Entire Network,FluSurv-NET,2012-13,2012,51,40-49 yr,Overall,Overall,4.4,1.6
Entire Network,FluSurv-NET,2012-13,2012,52,40-49 yr,Overall,Overall,7,2.6
Entire Network,FluSurv-NET,2012-13,2013,1,40-49 yr,Overall,Overall,9.1,2.1
Entire Network,FluSurv-NET,2012-13,2013,2,40-49 yr,Overall,Overall,11,1.9
Entire Network,FluSurv-NET,2012-13,2013,3,40-49 yr,Overall,Overall,12.8,1.8
Entire Network,FluSurv-NET,2012-13,2013,4,40-49 yr,Overall,Overall,14.1,1.4
Entire Network,FluSurv-NET,2012-13,2013,5,40-49 yr,Overall,Overall,14.9,0.8
Entire Network,FluSurv-NET,2012-13,2013,6,40-49 yr,Overall,Overall,15.6,0.6
Entire Network,FluSurv-NET,2012-13,2013,7,40-49 yr,Overall,Overall,16.3,0.7
Entire Network,FluSurv-NET,2012-13,2013,8,40-49 yr,Overall,Overall,17.1,0.8
Entire Network,FluSurv-NET,2012-13,2013,9,40-49 yr,Overall,Overall,17.8,0.6
Entire Network,FluSurv-NET,2012-13,2013,10,40-49 yr,Overall,Overall,18.4,0.6
Entire Network,FluSurv-NET,2012-13,2013,11,40-49 yr,Overall,Overall,18.9,0.5
Entire Network,FluSurv-NET,2012-13,2013,12,40-49 yr,Overall,Overall,19.4,0.4
Entire Network,FluSurv-NET,2012-13,2013,13,40-49 yr,Overall,Overall,19.6,0.2
Entire Network,FluSurv-NET,2012-13,2013,14,40-49 yr,Overall,Overall,19.9,0.3
Entire Network,FluSurv-NET,2012-13,2013,15,40-49 yr,Overall,Overall,20.2,0.3
Entire Network,FluSurv-NET,2012-13,2013,16,40-49 yr,Overall,Overall,20.5,0.2
Entire Network,FluSurv-NET,2012-13,2013,17,40-49 yr,Overall,Overall,20.6,0.1
Entire Network,FluSurv-NET,2012-13,2012,40,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,41,5-11  yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,42,5-11  yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,43,5-11  yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,44,5-11  yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,45,5-11  yr,Overall,Overall,0.3,0.2
Entire Network,FluSurv-NET,2012-13,2012,46,5-11  yr,Overall,Overall,0.7,0.3
Entire Network,FluSurv-NET,2012-13,2012,47,5-11  yr,Overall,Overall,1,0.3
Entire Network,FluSurv-NET,2012-13,2012,48,5-11  yr,Overall,Overall,1.3,0.4
Entire Network,FluSurv-NET,2012-13,2012,49,5-11  yr,Overall,Overall,2.2,0.9
Entire Network,FluSurv-NET,2012-13,2012,50,5-11  yr,Overall,Overall,3.2,1
Entire Network,FluSurv-NET,2012-13,2012,51,5-11  yr,Overall,Overall,4.7,1.5
Entire Network,FluSurv-NET,2012-13,2012,52,5-11  yr,Overall,Overall,5.9,1.2
Entire Network,FluSurv-NET,2012-13,2013,1,5-11  yr,Overall,Overall,6.7,0.8
Entire Network,FluSurv-NET,2012-13,2013,2,5-11  yr,Overall,Overall,7.5,0.8
Entire Network,FluSurv-NET,2012-13,2013,3,5-11  yr,Overall,Overall,8.6,1.2
Entire Network,FluSurv-NET,2012-13,2013,4,5-11  yr,Overall,Overall,9.6,1
Entire Network,FluSurv-NET,2012-13,2013,5,5-11  yr,Overall,Overall,11,1.3
Entire Network,FluSurv-NET,2012-13,2013,6,5-11  yr,Overall,Overall,12,1.1
Entire Network,FluSurv-NET,2012-13,2013,7,5-11  yr,Overall,Overall,12.8,0.7
Entire Network,FluSurv-NET,2012-13,2013,8,5-11  yr,Overall,Overall,13.8,1.1
Entire Network,FluSurv-NET,2012-13,2013,9,5-11  yr,Overall,Overall,14.4,0.6
Entire Network,FluSurv-NET,2012-13,2013,10,5-11  yr,Overall,Overall,15,0.6
Entire Network,FluSurv-NET,2012-13,2013,11,5-11  yr,Overall,Overall,15.8,0.8
Entire Network,FluSurv-NET,2012-13,2013,12,5-11  yr,Overall,Overall,16.4,0.6
Entire Network,FluSurv-NET,2012-13,2013,13,5-11  yr,Overall,Overall,17.2,0.8
Entire Network,FluSurv-NET,2012-13,2013,14,5-11  yr,Overall,Overall,17.6,0.4
Entire Network,FluSurv-NET,2012-13,2013,15,5-11  yr,Overall,Overall,17.8,0.2
Entire Network,FluSurv-NET,2012-13,2013,16,5-11  yr,Overall,Overall,17.9,0.1
Entire Network,FluSurv-NET,2012-13,2013,17,5-11  yr,Overall,Overall,18.1,0.2
Entire Network,FluSurv-NET,2012-13,2012,40,12-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,41,12-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,42,12-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,43,12-17 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2012-13,2012,44,12-17 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2012-13,2012,45,12-17 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2012-13,2012,46,12-17 yr,Overall,Overall,0.4,0
Entire Network,FluSurv-NET,2012-13,2012,47,12-17 yr,Overall,Overall,0.6,0.3
Entire Network,FluSurv-NET,2012-13,2012,48,12-17 yr,Overall,Overall,0.7,0.1
Entire Network,FluSurv-NET,2012-13,2012,49,12-17 yr,Overall,Overall,1.6,0.9
Entire Network,FluSurv-NET,2012-13,2012,50,12-17 yr,Overall,Overall,2.2,0.5
Entire Network,FluSurv-NET,2012-13,2012,51,12-17 yr,Overall,Overall,2.9,0.7
Entire Network,FluSurv-NET,2012-13,2012,52,12-17 yr,Overall,Overall,3.5,0.7
Entire Network,FluSurv-NET,2012-13,2013,1,12-17 yr,Overall,Overall,4.4,0.8
Entire Network,FluSurv-NET,2012-13,2013,2,12-17 yr,Overall,Overall,4.8,0.5
Entire Network,FluSurv-NET,2012-13,2013,3,12-17 yr,Overall,Overall,5.6,0.8
Entire Network,FluSurv-NET,2012-13,2013,4,12-17 yr,Overall,Overall,6.4,0.8
Entire Network,FluSurv-NET,2012-13,2013,5,12-17 yr,Overall,Overall,6.8,0.4
Entire Network,FluSurv-NET,2012-13,2013,6,12-17 yr,Overall,Overall,7.4,0.6
Entire Network,FluSurv-NET,2012-13,2013,7,12-17 yr,Overall,Overall,7.8,0.3
Entire Network,FluSurv-NET,2012-13,2013,8,12-17 yr,Overall,Overall,8.3,0.5
Entire Network,FluSurv-NET,2012-13,2013,9,12-17 yr,Overall,Overall,8.5,0.3
Entire Network,FluSurv-NET,2012-13,2013,10,12-17 yr,Overall,Overall,8.8,0.3
Entire Network,FluSurv-NET,2012-13,2013,11,12-17 yr,Overall,Overall,9.3,0.5
Entire Network,FluSurv-NET,2012-13,2013,12,12-17 yr,Overall,Overall,9.7,0.4
Entire Network,FluSurv-NET,2012-13,2013,13,12-17 yr,Overall,Overall,9.9,0.3
Entire Network,FluSurv-NET,2012-13,2013,14,12-17 yr,Overall,Overall,10.2,0.2
Entire Network,FluSurv-NET,2012-13,2013,15,12-17 yr,Overall,Overall,10.3,0.2
Entire Network,FluSurv-NET,2012-13,2013,16,12-17 yr,Overall,Overall,10.4,0.1
Entire Network,FluSurv-NET,2012-13,2013,17,12-17 yr,Overall,Overall,10.5,0
Entire Network,FluSurv-NET,2012-13,2012,40,< 18,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2012-13,2012,41,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,42,< 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,43,< 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2012-13,2012,44,< 18,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2012-13,2012,45,< 18,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2012-13,2012,46,< 18,Overall,Overall,1,0.4
Entire Network,FluSurv-NET,2012-13,2012,47,< 18,Overall,Overall,1.4,0.5
Entire Network,FluSurv-NET,2012-13,2012,48,< 18,Overall,Overall,2.1,0.7
Entire Network,FluSurv-NET,2012-13,2012,49,< 18,Overall,Overall,3.4,1.3
Entire Network,FluSurv-NET,2012-13,2012,50,< 18,Overall,Overall,4.8,1.5
Entire Network,FluSurv-NET,2012-13,2012,51,< 18,Overall,Overall,6.9,2.1
Entire Network,FluSurv-NET,2012-13,2012,52,< 18,Overall,Overall,8.9,1.9
Entire Network,FluSurv-NET,2012-13,2013,1,< 18,Overall,Overall,11.1,2.3
Entire Network,FluSurv-NET,2012-13,2013,2,< 18,Overall,Overall,13.3,2.1
Entire Network,FluSurv-NET,2012-13,2013,3,< 18,Overall,Overall,15.5,2.3
Entire Network,FluSurv-NET,2012-13,2013,4,< 18,Overall,Overall,17.4,1.9
Entire Network,FluSurv-NET,2012-13,2013,5,< 18,Overall,Overall,19.1,1.7
Entire Network,FluSurv-NET,2012-13,2013,6,< 18,Overall,Overall,20.6,1.5
Entire Network,FluSurv-NET,2012-13,2013,7,< 18,Overall,Overall,21.9,1.2
Entire Network,FluSurv-NET,2012-13,2013,8,< 18,Overall,Overall,23.2,1.3
Entire Network,FluSurv-NET,2012-13,2013,9,< 18,Overall,Overall,24.1,0.9
Entire Network,FluSurv-NET,2012-13,2013,10,< 18,Overall,Overall,24.9,0.8
Entire Network,FluSurv-NET,2012-13,2013,11,< 18,Overall,Overall,26,1.1
Entire Network,FluSurv-NET,2012-13,2013,12,< 18,Overall,Overall,26.8,0.9
Entire Network,FluSurv-NET,2012-13,2013,13,< 18,Overall,Overall,27.6,0.7
Entire Network,FluSurv-NET,2012-13,2013,14,< 18,Overall,Overall,28.3,0.7
Entire Network,FluSurv-NET,2012-13,2013,15,< 18,Overall,Overall,28.5,0.3
Entire Network,FluSurv-NET,2012-13,2013,16,< 18,Overall,Overall,28.7,0.2
Entire Network,FluSurv-NET,2012-13,2013,17,< 18,Overall,Overall,29,0.3
Entire Network,FluSurv-NET,2012-13,2012,40,>= 18,Overall,Overall,0,0
Entire Network,FluSurv-NET,2012-13,2012,41,>= 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,42,>= 18,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2012-13,2012,43,>= 18,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2012-13,2012,44,>= 18,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2012-13,2012,45,>= 18,Overall,Overall,0.4,0.2
Entire Network,FluSurv-NET,2012-13,2012,46,>= 18,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2012-13,2012,47,>= 18,Overall,Overall,1.1,0.5
Entire Network,FluSurv-NET,2012-13,2012,48,>= 18,Overall,Overall,1.9,0.8
Entire Network,FluSurv-NET,2012-13,2012,49,>= 18,Overall,Overall,3.4,1.4
Entire Network,FluSurv-NET,2012-13,2012,50,>= 18,Overall,Overall,5.4,2.1
Entire Network,FluSurv-NET,2012-13,2012,51,>= 18,Overall,Overall,8.9,3.4
Entire Network,FluSurv-NET,2012-13,2012,52,>= 18,Overall,Overall,14.8,6
Entire Network,FluSurv-NET,2012-13,2013,1,>= 18,Overall,Overall,21.2,6.4
Entire Network,FluSurv-NET,2012-13,2013,2,>= 18,Overall,Overall,27,5.8
Entire Network,FluSurv-NET,2012-13,2013,3,>= 18,Overall,Overall,31.2,4.2
Entire Network,FluSurv-NET,2012-13,2013,4,>= 18,Overall,Overall,34.7,3.5
Entire Network,FluSurv-NET,2012-13,2013,5,>= 18,Overall,Overall,37.5,2.8
Entire Network,FluSurv-NET,2012-13,2013,6,>= 18,Overall,Overall,39.6,2.1
Entire Network,FluSurv-NET,2012-13,2013,7,>= 18,Overall,Overall,41.5,1.9
Entire Network,FluSurv-NET,2012-13,2013,8,>= 18,Overall,Overall,42.8,1.3
Entire Network,FluSurv-NET,2012-13,2013,9,>= 18,Overall,Overall,44.1,1.3
Entire Network,FluSurv-NET,2012-13,2013,10,>= 18,Overall,Overall,45.2,1.1
Entire Network,FluSurv-NET,2012-13,2013,11,>= 18,Overall,Overall,46.1,0.9
Entire Network,FluSurv-NET,2012-13,2013,12,>= 18,Overall,Overall,46.8,0.7
Entire Network,FluSurv-NET,2012-13,2013,13,>= 18,Overall,Overall,47.3,0.5
Entire Network,FluSurv-NET,2012-13,2013,14,>= 18,Overall,Overall,47.9,0.6
Entire Network,FluSurv-NET,2012-13,2013,15,>= 18,Overall,Overall,48.3,0.4
Entire Network,FluSurv-NET,2012-13,2013,16,>= 18,Overall,Overall,48.5,0.2
Entire Network,FluSurv-NET,2012-13,2013,17,>= 18,Overall,Overall,48.6,0.2
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Overall,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Male,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Overall,White,0,0
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Overall,Black,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Overall,Hispanic/Latino,0,0
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Overall,Asian/Pacific Islander,0,0
Entire Network,FluSurv-NET,2013-14,2013,40,Overall,Female,Overall,0,0
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Overall,White,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Overall,Black,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Overall,Hispanic/Latino,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Female,Overall,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Overall,Asian/Pacific Islander,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Male,Overall,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,41,Overall,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Overall,White,0.1,0.1
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Overall,Black,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Overall,Hispanic/Latino,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Overall,Asian/Pacific Islander,0.2,0
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Female,Overall,0.1,0
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Male,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,42,Overall,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Overall,White,0.2,0
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Overall,Black,0.4,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Overall,Hispanic/Latino,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Overall,Asian/Pacific Islander,0.2,0
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Male,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Female,Overall,0.2,0.1
Entire Network,FluSurv-NET,2013-14,2013,43,Overall,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Overall,White,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Overall,Black,0.6,0.2
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Overall,Hispanic/Latino,0.4,0.1
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Overall,Asian/Pacific Islander,0.3,0
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Male,Overall,0.4,0.1
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Female,Overall,0.3,0.1
Entire Network,FluSurv-NET,2013-14,2013,44,Overall,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Male,Overall,0.6,0.1
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Overall,Black,0.8,0.2
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Overall,Hispanic/Latino,0.5,0.1
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Overall,Asian/Pacific Islander,0.3,0
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Overall,White,0.4,0.1
Entire Network,FluSurv-NET,2013-14,2013,45,Overall,Female,Overall,0.5,0.2
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Male,Overall,0.8,0.2
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Female,Overall,0.7,0.2
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Overall,Asian/Pacific Islander,0.5,0.1
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Overall,Hispanic/Latino,0.7,0.3
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Overall,Black,1.1,0.3
Entire Network,FluSurv-NET,2013-14,2013,46,Overall,Overall,White,0.6,0.2
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Overall,White,0.9,0.3
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Overall,Black,1.9,0.8
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Overall,Hispanic/Latino,1.1,0.3
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Overall,Asian/Pacific Islander,0.6,0.1
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Overall,American Indian/Alaska Native,0.5,0.5
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Male,Overall,1.1,0.4
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Female,Overall,1.1,0.4
Entire Network,FluSurv-NET,2013-14,2013,47,Overall,Overall,Overall,1.1,0.4
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Overall,Overall,1.7,0.6
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Female,Overall,1.8,0.7
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Overall,Asian/Pacific Islander,1.2,0.6
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Overall,Hispanic/Latino,1.5,0.5
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Overall,Black,3,1.1
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Overall,White,1.3,0.4
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Male,Overall,1.6,0.5
Entire Network,FluSurv-NET,2013-14,2013,48,Overall,Overall,American Indian/Alaska Native,1.5,1
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Female,Overall,2.7,1
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Overall,Hispanic/Latino,2.5,1
Entire Network,FluSurv-NET,2013-14,2013,49,Overall,Overall,Black,5.1,2.1
