Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Connecticut,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,38.1,6.3,51,26.7,26.7-51.0,261450.19,90,false,02/26/2022,36.8 - 38.7,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Philadelphia County,City,Pennsylvania,All Adults (18+),1,"Black, Non-Hispanic",4,38.6,2.5,43.6,33.9,33.9-43.6,464417.01,514,false,02/26/2022,36.8 - 38.7,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,38.6,4,46.6,31.2,31.2-46.6,964745.03,220,false,02/26/2022,36.8 - 38.7,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Illinois,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,38.6,3.7,46,31.7,31.7-46.0,1285459.7,263,false,02/26/2022,36.8 - 38.7,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,California,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,38.7,6.8,52.5,26.5,26.5-52.5,1460369.2,104,false,02/26/2022,36.8 - 38.7,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Louisiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,38.9,3.1,45.1,33,33.0-45.1,1031507.6,343,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Texas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,39.1,4.4,47.9,30.9,30.9-47.9,2462117.4,415,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,39.2,3.7,46.5,32.3,32.3-46.5,1226851.5,281,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maryland,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,39.7,5.8,51.5,29,29.0-51.5,1398848.3,191,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Chicago,City,Illinois,All Adults (18+),1,"Black, Non-Hispanic",4,39.8,4.6,49,31.3,31.3-49.0,616994.55,161,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Houston,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,40.4,4.8,50.1,31.5,31.5-50.1,319788.34,139,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arizona,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,40.9,9.4,59.7,24.4,24.4-59.7,243710.24,45,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Rhode Island,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,40.9,9,58.9,25,25.0-58.9,41115.027,58,false,02/26/2022,38.8 - 40.9,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Minnesota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,41.5,10,61.4,24.1,24.1-61.4,195634.33,33,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Tennessee,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,42,4.8,51.5,33,33.0-51.5,809233.12,163,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Indiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,42.4,8.1,58.5,27.7,27.7-58.5,441761.44,66,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,44.4,9.2,62.4,27.7,27.7-62.4,121299.87,42,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,District of Columbia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,45.3,3.1,51.5,39.2,39.2-51.5,236337.01,346,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Massachusetts,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,46.2,8.5,62.6,30.5,30.5-62.6,322346.03,60,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Bexar County,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,56.4,6.7,68.8,43.1,43.1-68.8,98360.188,74,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,West Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,70.3,9.3,85,49.6,49.6-85.0,37100.716,38,false,02/26/2022,41.0 - 70.3,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Mississippi,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alabama,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Iowa,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Indiana,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Minnesota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,West Virginia,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Michigan,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Hampshire,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kentucky,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virgin Islands,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oklahoma,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Missouri,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Ohio,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Vermont,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Montana,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maine,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wyoming,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Louisiana,State,National,18-49 yrs,2,Hispanic,5,8.9,3.6,18.7,4,4.0-18.7,136151.57,57,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Carolina,State,National,18-49 yrs,2,Hispanic,5,12.5,7.4,34.8,3.7,3.7-34.8,639403.54,35,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Puerto Rico,State,National,18-49 yrs,2,Hispanic,5,14.2,2.1,19,10.5,10.5-19.0,1235512,395,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oregon,State,National,18-49 yrs,2,Hispanic,5,23.1,6.4,37.8,12.9,12.9-37.8,291328.01,51,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arizona,State,National,18-49 yrs,2,Hispanic,5,24.3,4,32.9,17.3,17.3-32.9,1044235.2,124,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arkansas,State,National,18-49 yrs,2,Hispanic,5,24.7,6.1,38.5,14.7,14.7-38.5,128070.9,50,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nevada,State,National,18-49 yrs,2,Hispanic,5,25.4,4.6,35.5,17.4,17.4-35.5,419358.19,109,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of New York,City,New York,18-49 yrs,2,Hispanic,5,25.9,3.8,34,19.2,19.2-34.0,1156948.2,226,false,02/26/2022,8.9 - 25.9,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New York,State,National,18-49 yrs,2,Hispanic,5,26.2,3.3,33.2,20.2,20.2-33.2,1757989,293,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Bexar County,City,Texas,18-49 yrs,2,Hispanic,5,26.5,2.9,32.6,21.2,21.2-32.6,562063.39,236,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Washington,State,National,18-49 yrs,2,Hispanic,5,26.5,9.6,48.5,12.1,12.1-48.5,561384.45,40,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Texas,State,National,18-49 yrs,2,Hispanic,5,26.7,3.2,33.4,20.9,20.9-33.4,5609148.8,620,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Georgia,State,National,18-49 yrs,2,Hispanic,5,26.7,7.2,42.7,15.1,15.1-42.7,564065.98,49,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wisconsin,State,National,18-49 yrs,2,Hispanic,5,26.8,7.4,43.5,14.8,14.8-43.5,182677.45,36,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Mexico,State,National,18-49 yrs,2,Hispanic,5,27.5,4.1,36.2,20.3,20.3-36.2,445757.35,137,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Idaho,State,National,18-49 yrs,2,Hispanic,5,27.7,8,45.5,14.9,14.9-45.5,109480.28,33,false,02/26/2022,26.0 - 27.7,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Connecticut,State,National,18-49 yrs,2,Hispanic,5,28.7,5.4,40.2,19.4,19.4-40.2,309419.36,96,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Delaware,State,National,18-49 yrs,2,Hispanic,5,29.3,7.3,45.2,17.2,17.2-45.2,45061.859,42,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Houston,City,Texas,18-49 yrs,2,Hispanic,5,30,4.2,38.7,22.5,22.5-38.7,453632.52,136,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Pennsylvania,State,National,18-49 yrs,2,Hispanic,5,30,6.8,44.8,18.4,18.4-44.8,521150.29,167,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,National,National,National,18-49 yrs,2,Hispanic,5,30,1.4,32.9,27.4,27.4-32.9,30391419,4135,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Carolina,State,National,18-49 yrs,2,Hispanic,5,30.1,9.4,50.9,15.1,15.1-50.9,146730.5,40,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alaska,State,National,18-49 yrs,2,Hispanic,5,30.3,8,47.7,17.2,17.2-47.7,22449.007,39,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Colorado,State,National,18-49 yrs,2,Hispanic,5,30.4,4.7,40.4,22,22.0-40.4,639081.55,111,false,02/26/2022,27.8 - 30.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Jersey,State,National,18-49 yrs,2,Hispanic,5,31,6.1,43.9,20.5,20.5-43.9,922981.38,86,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virginia,State,National,18-49 yrs,2,Hispanic,5,31.4,5.7,43.4,21.5,21.5-43.4,407694.07,92,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Tennessee,State,National,18-49 yrs,2,Hispanic,5,32.1,9,51.5,17.4,17.4-51.5,191280.37,39,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Illinois,State,National,18-49 yrs,2,Hispanic,5,32.3,3.7,40,25.4,25.4-40.0,1079146.5,198,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Florida,State,National,18-49 yrs,2,Hispanic,5,32.9,6.5,46.6,21.6,21.6-46.6,2775870.5,117,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Philadelphia County,City,Pennsylvania,18-49 yrs,2,Hispanic,5,33.9,5.1,44.5,24.8,24.8-44.5,109271.08,107,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Chicago,City,Illinois,18-49 yrs,2,Hispanic,5,35.6,5.4,46.7,25.8,25.8-46.7,395841.31,99,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nebraska,State,National,18-49 yrs,2,Hispanic,5,36,7.9,52.5,22.3,22.3-52.5,101543.02,42,false,02/26/2022,30.5 - 36.0,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Hawaii,State,National,18-49 yrs,2,Hispanic,5,37.2,8.1,54,23,23.0-54.0,59875.753,51,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,California,State,National,18-49 yrs,2,Hispanic,5,37.4,4.1,45.6,29.8,29.8-45.6,7119839.8,229,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kansas,State,National,18-49 yrs,2,Hispanic,5,38,7.2,52.8,25.1,25.1-52.8,163926.36,55,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maryland,State,National,18-49 yrs,2,Hispanic,5,39.3,11.4,62.3,20.2,20.2-62.3,348029.39,47,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Rhode Island,State,National,18-49 yrs,2,Hispanic,5,42.8,7.6,57.9,28.9,28.9-57.9,85495.585,80,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Massachusetts,State,National,18-49 yrs,2,Hispanic,5,43,7.4,57.6,29.5,29.5-57.6,421426.6,83,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,District of Columbia,State,National,18-49 yrs,2,Hispanic,5,50.3,6.4,62.6,37.9,37.9-62.6,46588.607,85,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Utah,State,National,18-49 yrs,2,Hispanic,5,52.9,9.1,69.7,35.4,35.4-69.7,192508.81,37,false,02/26/2022,36.1 - 52.9,5
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wyoming,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alabama,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maryland,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Connecticut,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Missouri,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Utah,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nebraska,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Indiana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Massachusetts,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Idaho,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,West Virginia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Virgin Islands,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Maine,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arkansas,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Wisconsin,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Mississippi,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Minnesota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Dakota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Tennessee,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,South Carolina,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Rhode Island,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New Hampshire,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kansas,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Vermont,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Michigan,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Ohio,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,District of Columbia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Kentucky,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Carolina,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Montana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,North Dakota,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oklahoma,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Washington,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Georgia,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Delaware,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Alaska,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Oregon,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Louisiana,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Hawaii,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Iowa,State,National,50-64 yrs,3,Hispanic,5,,,,,,,,true,02/26/2022,,
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Florida,State,National,50-64 yrs,3,Hispanic,5,26.2,10.9,51.8,10.4,10.4-51.8,963348.07,31,false,02/26/2022,26.2 - 34.1,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Puerto Rico,State,National,50-64 yrs,3,Hispanic,5,30.6,3.8,38.5,23.8,23.8-38.5,616364.53,236,false,02/26/2022,26.2 - 34.1,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Nevada,State,National,50-64 yrs,3,Hispanic,5,32.2,7.4,48,19.7,19.7-48.0,127449.44,50,false,02/26/2022,26.2 - 34.1,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Houston,City,Texas,50-64 yrs,3,Hispanic,5,34.1,7.5,49.8,21.2,21.2-49.8,123506.89,44,false,02/26/2022,26.2 - 34.1,1
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Pennsylvania,State,National,50-64 yrs,3,Hispanic,5,34.9,15.8,67.6,12.1,12.1-67.6,109606.08,54,false,02/26/2022,34.2 - 41.1,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Illinois,State,National,50-64 yrs,3,Hispanic,5,39,7.6,54.5,25.5,25.5-54.5,259849.52,68,false,02/26/2022,34.2 - 41.1,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Texas,State,National,50-64 yrs,3,Hispanic,5,39.1,6,51.2,28.3,28.3-51.2,1455424,233,false,02/26/2022,34.2 - 41.1,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Philadelphia County,City,Pennsylvania,50-64 yrs,3,Hispanic,5,41.1,9.1,59.3,25.1,25.1-59.3,31551.336,41,false,02/26/2022,34.2 - 41.1,2
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Arizona,State,National,50-64 yrs,3,Hispanic,5,41.7,8,57.7,27.3,27.3-57.7,354550.59,51,false,02/26/2022,41.2 - 45.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,Bexar County,City,Texas,50-64 yrs,3,Hispanic,5,43.1,5.4,53.8,33,33.0-53.8,170158.96,104,false,02/26/2022,41.2 - 45.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,National,National,National,50-64 yrs,3,Hispanic,5,44.1,2.7,49.4,38.9,38.9-49.4,8240135.6,1498,false,02/26/2022,41.2 - 45.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of Chicago,City,Illinois,50-64 yrs,3,Hispanic,5,45.4,9.5,63.9,28.1,28.1-63.9,73036.732,33,false,02/26/2022,41.2 - 45.4,3
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,California,State,National,50-64 yrs,3,Hispanic,5,49.5,6.7,62.4,36.7,36.7-62.4,2182335.7,85,false,02/26/2022,45.5 - 53.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,New York,State,National,50-64 yrs,3,Hispanic,5,49.5,6.8,62.5,36.5,36.5-62.5,525062.72,90,false,02/26/2022,45.5 - 53.2,4
02/26/2022,02/26/2022,2021-2022,01/30/2022 - 02/26/2022,City of New York,City,New York,50-64 yrs,3,Hispanic,5,51.2,8.1,66.4,35.8,35.8-66.4,344141.75,59,false,02/26/2022,45.5 - 53.2,4
