id,Country,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
30,"Missouri",9420,9422,9423,9425,9426,9428,9429,9430,9432,9433,9434,9435,9437,9438,9439,9440,9442,9443,9444,9445,9446,9447,9448,9449,9451,9452,9453,9454,9455,9456,9456,9457,9458,9459,9460,9461,9461,9462,9463,9464,9464,9465,9466,9466,9467,9467,9468,9469,9469,9469,9470,9470,9471,9471,9472,9472,9472,9473,9473,9473,9473,9474,9474,9474,9474,9475,9475,9475,9475,9475,9475,9476,9476,9476,9476,9476,9476,9476,9476,9476,9476,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477,9477
31,"Vermont",255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
32,"Virginia",11106,11119,11131,11142,11153,11164,11174,11183,11192,11201,11209,11217,11225,11232,11239,11246,11253,11260,11266,11272,11278,11284,11290,11295,11300,11305,11310,11314,11319,11323,11327,11330,11334,11337,11340,11343,11346,11349,11351,11354,11356,11358,11360,11362,11363,11365,11366,11368,11369,11370,11371,11372,11373,11374,11375,11375,11376,11377,11377,11378,11378,11378,11379,11379,11379,11380,11380,11380,11380,11381,11381,11381,11381,11381,11381,11381,11381,11381,11381,11381,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382
33,"Connecticut",8212,8216,8220,8224,8228,8232,8235,8238,8241,8244,8247,8249,8252,8254,8256,8258,8259,8261,8262,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8273,8274,8274,8275,8275,8276,8276,8276,8277,8277,8277,8277,8278,8278,8278,8278,8278,8278,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279
34,"Iowa",6035,6038,6041,6045,6048,6050,6053,6056,6058,6061,6063,6065,6068,6070,6072,6074,6076,6077,6079,6081,6083,6084,6086,6087,6088,6090,6091,6092,6093,6095,6096,6097,6097,6098,6099,6100,6101,6102,6102,6103,6103,6104,6105,6105,6106,6106,6106,6107,6107,6107,6108,6108,6108,6109,6109,6109,6109,6109,6110,6110,6110,6110,6110,6110,6110,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6111,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112
35,"Louisiana",10522,10527,10532,10538,10543,10548,10553,10558,10564,10569,10574,10579,10583,10588,10592,10597,10601,10605,10609,10613,10617,10621,10624,10628,10632,10635,10638,10642,10645,10648,10651,10654,10657,10659,10662,10665,10667,10670,10672,10674,10676,10679,10681,10683,10685,10686,10688,10690,10691,10693,10695,10696,10697,10699,10700,10701,10703,10704,10705,10706,10707,10708,10709,10710,10710,10711,10712,10713,10713,10714,10715,10715,10716,10716,10717,10717,10718,10718,10718,10719,10719,10719,10720,10720,10720,10721,10721,10721,10721,10721,10722,10722,10722,10722,10722,10722,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10723,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724,10724
36,"Ohio",19709,19710,19710,19711,19711,19712,19712,19713,19713,19714,19714,19715,19715,19716,19716,19717,19717,19718,19718,19718,19719,19719,19720,19720,19720,19721,19721,19721,19722,19722,19722,19722,19723,19723,19723,19723,19724,19724,19724,19724,19724,19725,19725,19725,19725,19725,19725,19725,19726,19726,19726,19726,19726,19726,19726,19726,19726,19726,19726,19726,19726,19726,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727,19727
37,"Michigan",20140,20186,20230,20272,20312,20350,20386,20421,20454,20485,20514,20542,20568,20593,20617,20639,20661,20681,20700,20718,20735,20751,20767,20781,20794,20807,20819,20830,20841,20851,20860,20868,20876,20884,20891,20897,20903,20909,20914,20919,20923,20928,20931,20935,20938,20941,20944,20947,20949,20951,20953,20955,20957,20958,20960,20961,20962,20963,20964,20965,20966,20966,20967,20968,20968,20969,20969,20969,20970,20970,20970,20971,20971,20971,20971,20971,20972,20972,20972,20972,20972,20972,20972,20972,20972,20972,20972,20972,20972,20972,20972,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973,20973
38,"South Dakota",2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2010,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
39,"Arkansas",5817,5821,5824,5828,5832,5836,5839,5843,5847,5850,5854,5857,5861,5865,5868,5872,5875,5879,5882,5886,5889,5893,5896,5900,5903,5906,5910,5913,5916,5919,5922,5925,5928,5931,5934,5937,5940,5943,5946,5948,5951,5954,5956,5959,5961,5963,5966,5968,5970,5972,5974,5976,5978,5980,5982,5984,5985,5987,5989,5990,5992,5993,5995,5996,5997,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6010,6011,6012,6012,6013,6014,6014,6015,6015,6016,6016,6016,6017,6017,6018,6018,6018,6019,6019,6019,6019,6020,6020,6020,6020,6020,6020,6021,6021,6021,6021,6021,6021,6021,6021,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
40,"Delaware",1659,1660,1661,1662,1663,1664,1665,1665,1666,1667,1668,1668,1669,1670,1670,1671,1672,1672,1673,1673,1674,1675,1675,1676,1676,1677,1677,1678,1678,1679,1679,1680,1680,1680,1681,1681,1682,1682,1682,1682,1683,1683,1683,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
41,"Mississippi",7279,7282,7285,7288,7291,7294,7297,7301,7304,7307,7310,7314,7317,7320,7324,7327,7329,7332,7335,7338,7341,7344,7346,7349,7352,7354,7357,7360,7362,7364,7367,7369,7371,7374,7376,7378,7380,7382,7384,7386,7388,7389,7391,7393,7394,7396,7398,7399,7400,7402,7403,7404,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7417,7418,7419,7420,7420,7421,7421,7422,7422,7423,7423,7424,7424,7425,7425,7425,7426,7426,7426,7427,7427,7427,7427,7428,7428,7428,7428,7428,7428,7429,7429,7429,7429,7429,7429,7429,7429,7429,7429,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430,7430
42,"New Mexico",4131,4133,4135,4137,4139,4141,4143,4145,4147,4148,4150,4152,4154,4155,4157,4158,4160,4161,4162,4164,4165,4166,4167,4169,4170,4171,4172,4173,4174,4175,4176,4177,4177,4178,4179,4180,4180,4181,4182,4182,4183,4184,4184,4185,4185,4186,4186,4186,4187,4187,4188,4188,4188,4189,4189,4189,4189,4190,4190,4190,4190,4191,4191,4191,4191,4191,4191,4191,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193,4193
43,"North Dakota",1537,1537,1538,1538,1538,1539,1539,1539,1540,1540,1540,1540,1541,1541,1541,1541,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1545,1545,1545,1545,1545,1545,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547
44,"Wyoming",713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
45,"Alaska",369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,377,378,378,378,378,379,379,379,379,380,380,380,380,380,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
46,"Maine",820,821,822,823,825,826,827,828,829,830,831,832,833,833,834,835,836,837,837,838,839,839,840,841,841,842,842,843,843,844,844,845,845,845,846,846,846,847,847,847,847,848,848,848,848,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
47,"Alabama",11112,11122,11132,11142,11151,11161,11171,11180,11190,11199,11209,11218,11227,11236,11244,11253,11262,11270,11279,11287,11296,11304,11312,11320,11328,11336,11343,11351,11358,11366,11373,11380,11387,11394,11401,11407,11414,11420,11426,11432,11438,11444,11450,11456,11461,11467,11472,11477,11482,11487,11492,11496,11501,11505,11509,11514,11518,11521,11525,11529,11533,11536,11539,11543,11546,11549,11552,11555,11557,11560,11563,11565,11568,11570,11572,11574,11576,11578,11580,11582,11584,11585,11587,11588,11590,11591,11592,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,11604,11604,11605,11606,11606,11607,11607,11608,11608,11609,11609,11610,11610,11610,11611,11611,11611,11612,11612,11612,11612,11613,11613,11613,11613,11613,11613,11614,11614,11614,11614,11614,11614,11614,11614,11614,11614,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615,11615
48,"Idaho",2080,2081,2083,2084,2085,2087,2088,2089,2091,2092,2093,2095,2096,2097,2098,2100,2101,2102,2103,2104,2105,2106,2107,2109,2110,2111,2112,2113,2114,2115,2115,2116,2117,2118,2119,2120,2121,2122,2122,2123,2124,2125,2125,2126,2127,2127,2128,2129,2129,2130,2130,2131,2131,2132,2132,2133,2133,2134,2134,2135,2135,2135,2136,2136,2137,2137,2137,2138,2138,2138,2138,2139,2139,2139,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2142,2142,2142,2142,2142,2142,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
49,"Montana",1603,1604,1604,1605,1606,1606,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
50,"Puerto Rico",2474,2479,2483,2487,2491,2494,2497,2500,2503,2506,2508,2511,2513,2515,2517,2520,2522,2524,2526,2528,2530,2531,2533,2535,2536,2538,2540,2541,2542,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2554,2555,2556,2556,2557,2558,2558,2558,2559,2559,2560,2560,2560,2561,2561,2561,2561,2562,2562,2562,2562,2562,2562,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
