id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121
50,Eritrea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,Estonia,1168,1172,1175,1179,1183,1187,1191,1193,1196,1198,1201,1203,1206,1209,1212,1215,1218,1220,1222,1224,1225,1227,1229,1231,1232,1234,1235,1238,1240,1241,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1259,1260,1261,1262,1262,1263,1264,1264,1264,1265,1265,1267,1267,1268,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3726,3748,3768,3789,3808,3828,3847,3865,3881,3897,3913,3926,3940,3951,3962,3971,3981,3989,3998,4005,4011,4018,4022,4027,4031,4036,4039,4041,4045,4047,4048,4050,4051,4051,4052,4052,4052,4052,4052,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,914,915,917,917,917,918,919,921,922,923,924,925,926,927,928,929,930,930,930,930,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,932,933,933,933,933,933,933,933,933,933,933,933,933,933,934,934,934,934,935,935,935,935,936,936,936,936,936,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938
56,France,104980,105207,105435,105660,105884,106101,106309,106514,106710,106897,107077,107251,107417,107576,107729,107873,108010,108145,108274,108396,108513,108626,108733,108835,108932,109021,109104,109183,109257,109330,109396,109461,109521,109578,109631,109680,109727,109770,109810,109847,109880,109914,109944,109971,109996,110019,110041,110059,110075,110090,110104,110114,110124,110133,110140,110146,110150,110154,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157,110157
57,Gabon,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
58,The Gambia,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180
59,Georgia,4151,4169,4187,4205,4222,4242,4262,4282,4303,4325,4347,4371,4395,4418,4441,4465,4486,4508,4529,4550,4570,4590,4608,4627,4645,4663,4680,4697,4713,4729,4744,4759,4773,4787,4802,4814,4826,4839,4851,4862,4873,4884,4894,4903,4913,4921,4929,4938,4946,4952,4960,4966,4973,4978,4983,4989,4993,4997,5002,5006,5009,5012,5014,5018,5019,5020,5022,5023,5024,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025,5025
60,Germany,83292,83445,83601,83759,83919,84079,84238,84396,84551,84704,84852,84998,85140,85278,85408,85531,85646,85753,85853,85946,86030,86112,86185,86254,86316,86372,86421,86465,86504,86538,86565,86586,86606,86619,86629,86634,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635,86635
61,Ghana,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
62,Greece,10453,10522,10591,10659,10725,10793,10859,10924,10988,11051,11111,11167,11221,11272,11321,11364,11406,11441,11476,11508,11537,11564,11587,11610,11628,11645,11658,11671,11682,11691,11697,11704,11708,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710,11710
63,Guatemala,7558,7588,7618,7648,7679,7709,7739,7768,7795,7822,7848,7872,7896,7920,7940,7959,7975,7989,8000,8010,8018,8021,8025,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027,8027
64,Guinea,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162
65,Guyana,299,301,302,304,306,308,311,314,316,319,322,325,328,331,334,337,340,343,346,348,350,352,354,356,359,361,363,365,367,369,371,373,375,375,377,378,379,381,382,382,383,384,384,385,386,386,387,387,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
66,Haiti,254,254,255,255,255,256,256,257,257,257,258,258,259,259,260,261,261,262,263,263,264,265,266,267,268,269,270,271,272,274,275,276,278,280,281,283,285,287,289,291,294,296,299,302,305,308,312,316,320,323,327,332,337,343,348,354,360,367,374,382,390,398,407,417,427,438,448,460,473,486,500,515,531,548,566,585,605,627,649,673,699,726,753,783,814,848,884,922,962,1005,1050,1098,1148,1202,1259,1319
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5318,5339,5359,5378,5397,5417,5437,5459,5481,5504,5527,5551,5575,5600,5623,5646,5669,5692,5714,5737,5760,5783,5806,5830,5853,5875,5898,5920,5942,5963,5984,6006,6028,6049,6070,6091,6112,6133,6154,6175,6195,6215,6234,6254,6275,6296,6317,6337,6357,6378,6397,6417,6437,6458,6477,6499,6518,6539,6559,6579,6601,6621,6641,6662,6685,6707,6729,6752,6774,6798,6822,6847,6871,6898,6923,6949,6976,7004,7031,7060,7089,7118,7148,7178,7210,7241,7274,7306,7340,7373,7406,7440,7476,7512,7548,7585
69,Hungary,27802,27948,28088,28223,28350,28471,28585,28693,28794,28890,28980,29064,29146,29222,29295,29362,29427,29488,29546,29600,29652,29701,29747,29790,29833,29871,29908,29944,29977,30009,30039,30067,30093,30118,30143,30166,30188,30207,30226,30244,30263,30279,30295,30310,30324,30337,30350,30363,30375,30385,30396,30406,30416,30425,30433,30441,30449,30456,30464,30469,30477,30483,30488,30494,30499,30505,30509,30514,30519,30522,30527,30530,30534,30536,30540,30543,30546,30548,30551,30553,30555,30557,30559,30561,30563,30564,30566,30568,30570,30571,30573,30574,30575,30577,30579,30580
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,218959,222182,225536,229010,232621,236392,240367,244572,249037,253793,258852,264185,269774,275569,281528,287575,293720,300005,306426,312989,319652,326436,333317,340252,347261,354353,361532,368801,376055,383287,390495,397674,404826,411972,419111,426232,433320,440375,447391,454370,461302,468171,474967,481686,488323,494875,501337,507703,513971,520137,526195,532139,537969,543677,549282,554782,560170,565447,570609,575653,580579,585383,590062,594616,599043,603339,607506,611539,615441,619206,622838,626332,629692,632913,635998,638945,641757,644421,646937,649304,651526,653602,655535,657325,658974,660485,661861,663101,664211,665193,666050,666786,667402,667900,668280,668542
72,Indonesia,45796,45921,46046,46172,46298,46423,46549,46675,46801,46928,47054,47181,47306,47434,47558,47684,47807,47930,48051,48172,48290,48409,48526,48643,48760,48876,48992,49109,49222,49337,49451,49565,49676,49789,49900,50011,50120,50229,50335,50439,50540,50639,50737,50831,50924,51015,51105,51194,51279,51364,51447,51528,51606,51683,51760,51835,51907,51978,52048,52116,52181,52247,52309,52371,52430,52487,52543,52598,52651,52702,52752,52799,52845,52892,52934,52976,53016,53056,53093,53129,53162,53195,53226,53255,53283,53310,53334,53358,53381,53401,53421,53439,53454,53470,53483,53496
73,Iran,72484,72784,73088,73395,73704,74012,74319,74621,74916,75205,75487,75758,76023,76278,76523,76759,76989,77212,77427,77636,77836,78029,78217,78395,78569,78734,78892,79045,79190,79329,79464,79590,79711,79827,79936,80041,80140,80233,80322,80404,80483,80557,80626,80691,80750,80805,80855,80901,80942,80980,81013,81042,81067,81088,81105,81119,81130,81137,81141,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142,81142
74,Iraq,15536,15575,15612,15650,15688,15727,15765,15804,15841,15876,15913,15947,15982,16013,16044,16075,16104,16131,16156,16182,16203,16227,16246,16266,16286,16302,16318,16333,16347,16359,16371,16382,16392,16401,16409,16416,16420,16427,16430,16433,16437,16438,16439,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440,16440
75,Ireland,4906,4909,4912,4916,4919,4922,4925,4929,4932,4936,4939,4943,4946,4949,4953,4956,4959,4962,4964,4968,4970,4972,4974,4976,4978,4981,4983,4985,4988,4990,4992,4994,4997,4999,5002,5003,5005,5007,5010,5012,5012,5013,5015,5017,5019,5021,5023,5024,5025,5027,5028,5029,5031,5031,5033,5035,5036,5038,5039,5041,5041,5042,5043,5044,5046,5047,5049,5049,5051,5051,5052,5053,5054,5054,5056,5057,5058,5059,5060,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5070,5071,5072,5073,5073,5073
76,Israel,6366,6367,6368,6369,6369,6370,6371,6371,6372,6372,6373,6374,6375,6376,6377,6377,6378,6379,6379,6379,6379,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6380,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6381,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6382,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383
77,Italy,121177,121438,121695,121952,122209,122460,122708,122953,123194,123433,123666,123898,124127,124354,124581,124805,125024,125242,125456,125670,125880,126087,126291,126493,126691,126888,127079,127268,127454,127638,127820,127997,128174,128348,128519,128687,128853,129016,129175,129333,129489,129641,129792,129940,130084,130227,130368,130507,130642,130776,130906,131035,131163,131287,131409,131529,131648,131764,131877,131990,132099,132207,132312,132416,132518,132619,132717,132812,132908,133000,133091,133181,133268,133354,133438,133521,133602,133681,133759,133835,133910,133983,134056,134126,134194,134262,134328,134392,134457,134518,134580,134638,134697,134752,134803,134853
78,Jamaica,784,786,789,790,793,794,795,796,798,799,801,802,803,804,806,808,809,810,810,812,813,814,814,814,815,816,816,817,817,818,818,819,819,820,821,821,821,823,824,825,825,825,825,826,827,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832
79,Japan,10342,10393,10446,10498,10551,10606,10661,10717,10775,10835,10896,10959,11023,11088,11154,11221,11288,11356,11424,11490,11558,11624,11691,11758,11823,11890,11955,12019,12083,12144,12206,12267,12325,12384,12440,12497,12551,12604,12656,12708,12758,12805,12854,12900,12944,12988,13030,13071,13110,13150,13187,13224,13258,13292,13325,13356,13386,13414,13440,13467,13492,13514,13536,13556,13573,13591,13608,13621,13633,13644,13655,13661,13667,13672,13675,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676,13676
80,Jordan,8897,8929,8959,8987,9014,9040,9063,9085,9106,9127,9145,9162,9179,9194,9208,9223,9235,9248,9260,9272,9283,9295,9306,9315,9325,9333,9342,9349,9357,9363,9369,9376,9382,9388,9394,9399,9404,9409,9413,9417,9421,9424,9427,9432,9433,9437,9439,9443,9445,9448,9449,9452,9453,9455,9456,9458,9460,9462,9463,9463,9463,9465,9466,9467,9468,9469,9470,9470,9471,9471,9473,9473,9475,9475,9475,9476,9476,9476,9476,9476,9476,9477,9477,9477,9477,9478,9478,9479,9479,9479,9479,9479,9479,9479,9479,9479
81,Kazakhstan,3349,3352,3356,3361,3364,3368,3372,3376,3380,3385,3390,3393,3398,3403,3406,3411,3415,3419,3423,3428,3432,3436,3440,3445,3449,3454,3458,3462,3466,3470,3474,3478,3483,3487,3491,3495,3499,3503,3507,3511,3516,3520,3524,3528,3531,3535,3539,3543,3547,3551,3555,3558,3562,3566,3569,3573,3577,3580,3584,3588,3590,3594,3597,3600,3604,3607,3610,3613,3616,3620,3622,3625,3628,3631,3634,3637,3639,3642,3645,3647,3650,3653,3656,3658,3660,3662,3663,3665,3668,3670,3672,3674,3677,3677,3678,3678
82,Kenya,2763,2782,2800,2817,2835,2851,2868,2883,2898,2913,2927,2941,2953,2966,2979,2991,3003,3013,3025,3035,3045,3054,3064,3073,3082,3090,3098,3104,3111,3118,3125,3130,3136,3141,3147,3152,3157,3162,3166,3171,3175,3178,3182,3186,3188,3192,3195,3198,3200,3202,3204,3207,3209,3210,3212,3214,3214,3216,3217,3219,3219,3220,3221,3222,3223,3225,3225,3226,3226,3228,3228,3228,3228,3230,3230,3230,3230,3230,3230,3230,3230,3230,3231,3231,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232
83,South Korea,1834,1835,1837,1838,1840,1842,1843,1845,1846,1849,1850,1852,1853,1855,1856,1858,1859,1861,1862,1863,1865,1866,1867,1868,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1884,1885,1886,1887,1887,1888,1889,1890,1890,1891,1891,1892,1893,1893,1894,1894,1895,1895,1895,1896,1896,1896,1896,1896,1897,1897,1897,1898,1898,1898,1898,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
84,Kuwait,1578,1585,1591,1597,1603,1610,1615,1622,1628,1635,1640,1647,1653,1660,1666,1673,1680,1686,1693,1699,1705,1712,1718,1726,1733,1739,1747,1754,1760,1767,1774,1780,1787,1793,1799,1806,1813,1819,1826,1833,1839,1846,1852,1859,1865,1871,1877,1883,1889,1896,1903,1907,1914,1920,1926,1932,1938,1943,1949,1954,1962,1967,1972,1978,1983,1989,1995,1999,2005,2010,2016,2021,2027,2032,2036,2041,2046,2050,2055,2061,2066,2070,2075,2081,2086,2091,2095,2100,2104,2110,2115,2120,2124,2129,2134,2138
85,Kyrgyzstan,1619,1623,1628,1633,1638,1643,1648,1653,1659,1664,1670,1676,1682,1688,1694,1701,1707,1714,1719,1726,1732,1738,1745,1752,1758,1764,1769,1775,1780,1787,1791,1797,1803,1808,1812,1818,1821,1826,1831,1837,1841,1846,1850,1854,1858,1862,1867,1870,1874,1877,1881,1884,1887,1891,1894,1897,1899,1902,1905,1907,1910,1912,1914,1915,1918,1919,1920,1923,1924,1925,1926,1926,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
86,Latvia,2144,2147,2148,2151,2154,2157,2158,2161,2164,2167,2170,2173,2176,2181,2184,2189,2192,2196,2198,2200,2205,2207,2209,2213,2215,2217,2221,2223,2224,2228,2230,2232,2233,2234,2235,2239,2240,2241,2242,2243,2244,2245,2245,2245,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
87,Lebanon,7324,7347,7371,7394,7415,7436,7455,7473,7490,7507,7523,7537,7551,7564,7576,7588,7601,7612,7621,7631,7642,7651,7660,7667,7675,7681,7688,7695,7701,7706,7712,7717,7721,7726,7730,7735,7739,7741,7745,7747,7750,7753,7754,7757,7759,7761,7761,7763,7766,7767,7768,7769,7770,7770,7772,7772,7774,7774,7774,7775,7775,7775,7776,7777,7777,7777,7778,7778,7778,7778,7778,7778,7778,7778,7778,7778,7778,7779,7779,7780,7780,7780,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
90,Lithuania,3950,3962,3975,3989,4002,4015,4028,4041,4054,4067,4079,4092,4105,4118,4129,4142,4154,4166,4177,4189,4199,4210,4221,4230,4241,4251,4261,4270,4279,4288,4298,4307,4316,4325,4334,4342,4351,4359,4367,4375,4384,4391,4398,4405,4413,4420,4429,4435,4443,4450,4457,4464,4471,4478,4485,4492,4499,4505,4512,4518,4524,4532,4537,4545,4551,4557,4564,4569,4576,4583,4589,4596,4602,4609,4616,4623,4629,4637,4643,4650,4656,4662,4670,4677,4683,4690,4697,4703,4711,4717,4724,4728,4732,4733,4733,4733
91,Luxembourg,796,796,796,796,796,796,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800
92,Madagascar,666,672,680,686,692,699,705,712,718,722,727,731,734,737,739,741,743,744,746,746,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
93,Malaysia,1533,1545,1557,1570,1583,1597,1611,1628,1642,1659,1675,1693,1711,1728,1747,1767,1785,1804,1824,1842,1862,1881,1902,1921,1943,1963,1984,2006,2027,2048,2070,2092,2113,2136,2158,2180,2203,2225,2249,2273,2296,2320,2345,2370,2396,2421,2446,2471,2497,2524,2551,2578,2604,2631,2660,2688,2717,2746,2775,2804,2833,2864,2895,2926,2956,2987,3018,3050,3083,3112,3145,3175,3207,3236,3269,3298,3330,3358,3390,3418,3449,3476,3506,3533,3562,3588,3616,3641,3669,3695,3719,3745,3769,3795,3819,3845
94,Maldives,74,74,75,75,76,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,82,82,83,83,83,84,84,85,86,87,88,89,90,91,92,94,95,97,99,101,101,103,104,106,107,109,111,112,114,116,118,122,124,126,129,131,134,136,139,142,145,148,151,154,158,161,164,167,170,173,177,179,183,186,189,192,196,198,201,204,207,210,212,214,217,219,222,224,226,228,230,232,234,236,238,239
95,Malta,416,416,417,417,418,418,419,419,419,420,420,420,420,421,421,421,421,422,422,422,422,422,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
96,Mauritania,455,455,455,455,456,456,456,456,456,457,457,457,457,457,458,458,458,459,459,459,459,460,460,460,461,461,461,462,462,462,463,463,464,464,464,464,464,465,465,466,466,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,470,470,470,471,471,471,472,472,473,473,474,474,474,475,476,476,476,476,476,476
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,217233,217464,217689,217909,218127,218338,218545,218746,218941,219136,219324,219510,219693,219869,220042,220206,220364,220517,220663,220801,220933,221059,221179,221297,221412,221519,221625,221722,221813,221899,221978,222053,222122,222186,222246,222304,222356,222404,222450,222489,222524,222555,222581,222604,222622,222636,222649,222658,222662,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665,222665
99,Moldova,5838,5851,5865,5876,5888,5899,5910,5920,5930,5940,5949,5959,5967,5975,5983,5990,5997,6002,6009,6013,6019,6024,6029,6032,6037,6041,6044,6046,6050,6052,6055,6058,6059,6063,6064,6065,6067,6069,6071,6073,6073,6075,6076,6076,6077,6078,6079,6080,6081,6081,6082,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6084,6085,6085,6085,6085,6086,6086,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087,6087
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
