id,Country,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19
30,"Missouri",9148,9157,9166,9175,9184,9193,9202,9211,9220,9229,9238,9247,9257,9267,9277,9288,9298,9309,9319,9329,9340,9351,9361,9372,9383,9395,9406,9418,9429,9441,9452,9464,9475,9487,9499,9511,9523,9535,9547,9559,9571,9583,9595,9607,9619,9631,9643,9654,9666,9678,9690,9702,9713,9725,9736,9747,9759,9770,9781,9792,9802,9813,9824,9834,9844,9854,9864,9874,9884,9893,9902,9911,9920,9929,9938,9946,9954,9962,9970,9977,9985,9992,9999,10006,10012,10019,10025,10031,10037,10043,10048,10053,10058,10063,10068,10072,10077,10081,10085,10089,10092,10096,10099,10103,10106,10109,10111,10114,10117,10119,10121,10123,10125,10127,10129,10131,10132,10134,10135,10137,10138,10139,10140,10141,10142,10143,10144,10145,10145,10146,10147,10147,10148,10148,10149,10149,10149,10150,10150,10150,10151,10151,10151,10151,10152,10152,10152,10152,10152,10152,10152,10152,10152,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153,10153
31,"Vermont",247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
32,"Virginia",10791,10805,10819,10832,10846,10858,10871,10883,10895,10907,10918,10929,10940,10951,10961,10971,10981,10991,11000,11010,11019,11028,11036,11045,11053,11061,11068,11076,11083,11090,11097,11103,11110,11116,11122,11127,11133,11138,11143,11148,11153,11157,11161,11166,11169,11173,11177,11180,11183,11187,11189,11192,11195,11197,11200,11202,11204,11206,11208,11210,11212,11213,11215,11216,11217,11219,11220,11221,11222,11223,11224,11225,11225,11226,11227,11227,11228,11228,11229,11229,11230,11230,11230,11231,11231,11231,11232,11232,11232,11232,11232,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11233,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234
33,"Connecticut",8097,8103,8109,8115,8120,8126,8131,8136,8141,8146,8151,8155,8159,8163,8167,8170,8174,8177,8180,8183,8186,8189,8191,8194,8196,8199,8201,8203,8205,8207,8208,8210,8212,8213,8214,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8225,8226,8227,8227,8228,8228,8229,8229,8229,8230,8230,8230,8231,8231,8231,8232,8232,8232,8232,8232,8232,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8233,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234
34,"Iowa",5959,5963,5968,5972,5976,5981,5985,5989,5993,5997,6001,6004,6008,6012,6016,6019,6023,6027,6030,6034,6037,6040,6043,6047,6050,6053,6056,6059,6062,6065,6067,6070,6073,6075,6078,6081,6083,6085,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6114,6116,6117,6119,6120,6121,6122,6124,6125,6126,6127,6128,6129,6130,6131,6132,6132,6133,6134,6135,6135,6136,6137,6137,6138,6138,6139,6139,6140,6140,6141,6141,6141,6142,6142,6142,6143,6143,6143,6143,6144,6144,6144,6144,6144,6145,6145,6145,6145,6145,6145,6145,6145,6145,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146,6146
35,"Louisiana",10382,10389,10397,10404,10412,10419,10426,10434,10441,10448,10455,10462,10469,10476,10483,10489,10495,10501,10506,10512,10517,10522,10527,10532,10536,10541,10545,10549,10553,10557,10561,10564,10568,10571,10574,10577,10580,10582,10585,10587,10590,10592,10594,10596,10598,10599,10601,10602,10604,10605,10607,10608,10609,10610,10611,10612,10613,10613,10614,10615,10616,10616,10617,10617,10618,10618,10619,10619,10619,10620,10620,10620,10620,10621,10621,10621,10621,10621,10621,10621,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623
36,"Ohio",19284,19285,19286,19286,19287,19288,19289,19289,19290,19291,19291,19292,19293,19293,19294,19294,19295,19296,19296,19297,19297,19298,19298,19299,19299,19300,19300,19301,19301,19302,19302,19303,19303,19304,19304,19304,19305,19305,19305,19306,19306,19306,19306,19307,19307,19307,19307,19308,19308,19308,19308,19308,19308,19309,19309,19309,19309,19309,19309,19309,19309,19309,19309,19309,19309,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310,19310
37,"Michigan",18893,18956,19018,19079,19138,19196,19251,19305,19356,19405,19452,19496,19539,19579,19618,19656,19691,19725,19758,19789,19819,19847,19874,19899,19924,19946,19968,19988,20007,20026,20043,20059,20074,20088,20101,20113,20125,20135,20145,20155,20163,20171,20179,20186,20192,20198,20204,20209,20213,20217,20221,20225,20228,20231,20234,20236,20239,20241,20243,20244,20246,20247,20249,20250,20251,20252,20252,20253,20254,20255,20255,20256,20256,20256,20257,20257,20257,20257,20258,20258,20258,20258,20258,20258,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259,20259
38,"South Dakota",1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1977,1978,1979,1979,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
39,"Arkansas",5743,5746,5749,5753,5756,5759,5762,5766,5769,5772,5776,5779,5782,5786,5789,5793,5796,5799,5803,5806,5809,5813,5816,5819,5822,5825,5828,5831,5834,5837,5840,5843,5846,5848,5851,5854,5856,5858,5861,5863,5865,5867,5869,5871,5873,5875,5877,5878,5880,5881,5883,5884,5885,5887,5888,5889,5890,5891,5892,5893,5893,5894,5895,5896,5896,5897,5897,5898,5898,5899,5899,5899,5900,5900,5900,5901,5901,5901,5901,5901,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903
40,"Delaware",1626,1628,1630,1631,1633,1635,1637,1638,1640,1642,1643,1645,1646,1648,1649,1651,1652,1653,1655,1656,1657,1658,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1672,1673,1674,1675,1675,1676,1677,1677,1678,1678,1679,1680,1680,1680,1681,1681,1682,1682,1683,1683,1683,1684,1684,1684,1684,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1687,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688
41,"Mississippi",7199,7203,7207,7211,7215,7218,7222,7226,7230,7234,7238,7242,7245,7249,7252,7256,7259,7262,7265,7268,7271,7274,7277,7280,7283,7286,7288,7291,7294,7296,7298,7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7322,7324,7325,7327,7328,7330,7331,7332,7334,7335,7336,7337,7338,7339,7340,7341,7342,7342,7343,7344,7345,7345,7346,7346,7347,7348,7348,7349,7349,7349,7350,7350,7351,7351,7351,7351,7352,7352,7352,7352,7353,7353,7353,7353,7353,7354,7354,7354,7354,7354,7354,7354,7354,7354,7354,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355,7355
42,"New Mexico",4067,4072,4077,4082,4087,4092,4097,4102,4107,4112,4117,4121,4126,4131,4135,4140,4144,4149,4153,4157,4162,4166,4170,4174,4179,4183,4186,4190,4194,4198,4201,4205,4209,4212,4215,4219,4222,4225,4228,4231,4234,4237,4240,4243,4245,4248,4250,4253,4255,4257,4260,4262,4264,4266,4268,4270,4271,4273,4275,4277,4278,4280,4281,4282,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4295,4296,4297,4297,4298,4299,4299,4300,4300,4300,4301,4301,4302,4302,4302,4303,4303,4303,4303,4304,4304,4304,4304,4304,4304,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306,4306
43,"North Dakota",1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1545,1546,1547,1548,1549,1550,1550,1551,1552,1553,1554,1554,1555,1556,1557,1557,1558,1559,1560,1560,1561,1562,1562,1563,1564,1564,1565,1565,1566,1566,1567,1568,1568,1569,1569,1570,1570,1570,1571,1571,1572,1572,1573,1573,1573,1574,1574,1574,1575,1575,1575,1575,1576,1576,1576,1576,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
44,"Wyoming",707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
45,"Alaska",347,348,350,351,353,354,356,357,358,360,361,362,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,382,383,384,385,385,386,387,388,388,389,389,390,391,391,392,392,393,393,394,394,394,395,395,396,396,396,397,397,397,397,398,398,398,398,399,399,399,399,399,399,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
46,"Maine",789,791,793,795,797,799,802,804,806,808,809,811,813,815,816,818,819,821,822,824,825,827,828,829,830,832,833,834,835,836,837,837,838,839,840,841,841,842,843,843,844,844,845,845,846,846,846,847,847,847,848,848,848,848,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
47,"Alabama",10913,10921,10930,10939,10948,10957,10966,10975,10985,10994,11003,11012,11022,11031,11040,11049,11058,11067,11076,11085,11093,11101,11109,11117,11125,11132,11139,11147,11154,11160,11167,11173,11179,11185,11191,11196,11202,11207,11212,11217,11221,11225,11229,11233,11237,11241,11244,11247,11250,11253,11256,11258,11261,11263,11265,11267,11269,11271,11272,11274,11275,11277,11278,11279,11280,11281,11282,11283,11284,11284,11285,11286,11286,11287,11287,11287,11288,11288,11288,11289,11289,11289,11289,11289,11290,11290,11290,11290,11290,11290,11290,11290,11290,11290,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291,11291
48,"Idaho",2046,2048,2049,2051,2053,2054,2056,2058,2059,2061,2062,2064,2065,2067,2068,2069,2071,2072,2073,2074,2076,2077,2078,2079,2080,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2091,2092,2093,2094,2095,2095,2096,2097,2098,2098,2099,2100,2100,2101,2101,2102,2103,2103,2104,2104,2105,2105,2105,2106,2106,2107,2107,2107,2108,2108,2108,2109,2109,2109,2109,2110,2110,2110,2110,2111,2111,2111,2111,2111,2112,2112,2112,2112,2112,2112,2112,2112,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114
49,"Montana",1574,1576,1578,1580,1581,1583,1585,1587,1588,1590,1592,1594,1596,1597,1599,1601,1603,1604,1606,1608,1609,1611,1613,1614,1616,1618,1619,1621,1623,1624,1626,1627,1629,1630,1632,1633,1635,1636,1637,1639,1640,1641,1643,1644,1645,1647,1648,1649,1650,1651,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1666,1666,1667,1668,1669,1669,1670,1671,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1676,1677,1677,1678,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
50,"Puerto Rico",2315,2322,2328,2335,2342,2348,2355,2361,2367,2373,2379,2384,2389,2394,2399,2403,2408,2412,2416,2420,2424,2427,2430,2434,2437,2439,2442,2445,2447,2449,2451,2453,2455,2457,2458,2460,2461,2463,2464,2465,2466,2467,2468,2469,2469,2470,2471,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
