id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
30,"Missouri",9226,9233,9241,9248,9256,9264,9271,9280,9288,9296,9304,9312,9319,9327,9335,9343,9350,9358,9365,9372,9379,9386,9393,9399,9406,9412,9418,9424,9430,9436,9441,9447,9452,9457,9461,9466,9470,9475,9479,9482,9486,9490,9493,9496,9499,9502,9505,9507,9510,9512,9514,9516,9518,9520,9521,9523,9524,9525,9527,9528,9529,9530,9531,9531,9532,9533,9534,9534,9535,9535,9536,9536,9536,9537,9537,9537,9537,9538,9538,9538,9538,9538,9538,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539,9539
31,"Vermont",249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",10895,10909,10923,10936,10949,10961,10973,10985,10996,11008,11018,11029,11039,11049,11059,11069,11078,11087,11096,11105,11113,11121,11129,11136,11144,11151,11158,11165,11171,11178,11184,11189,11195,11201,11206,11211,11216,11220,11225,11229,11234,11238,11241,11245,11249,11252,11255,11258,11261,11264,11267,11270,11272,11274,11277,11279,11281,11283,11285,11286,11288,11289,11291,11292,11294,11295,11296,11297,11298,11299,11300,11301,11302,11303,11303,11304,11305,11305,11306,11306,11307,11307,11307,11308,11308,11309,11309,11309,11309,11310,11310,11310,11310,11310,11311,11311,11311,11311,11311,11311,11311,11311,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312,11312
33,"Connecticut",8137,8142,8147,8151,8156,8160,8164,8168,8172,8176,8179,8183,8186,8189,8192,8195,8197,8200,8202,8205,8207,8209,8212,8214,8215,8217,8219,8221,8222,8224,8225,8226,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8237,8238,8239,8239,8240,8241,8241,8242,8242,8242,8243,8243,8244,8244,8244,8244,8245,8245,8245,8245,8246,8246,8246,8246,8246,8246,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8247,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248,8248
34,"Iowa",5985,5989,5994,5998,6002,6006,6011,6015,6019,6023,6027,6030,6034,6038,6041,6045,6049,6052,6056,6059,6062,6065,6069,6072,6075,6077,6080,6083,6086,6088,6091,6093,6095,6097,6099,6101,6103,6105,6107,6109,6110,6112,6113,6114,6116,6117,6118,6119,6120,6121,6122,6122,6123,6124,6125,6125,6126,6126,6127,6127,6128,6128,6128,6129,6129,6129,6129,6130,6130,6130,6130,6130,6130,6130,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131
35,"Louisiana",10433,10439,10445,10451,10456,10462,10468,10474,10479,10485,10491,10496,10502,10507,10512,10517,10522,10527,10532,10537,10541,10546,10550,10555,10559,10563,10567,10571,10575,10579,10583,10586,10590,10593,10597,10600,10603,10606,10609,10612,10614,10617,10620,10622,10624,10627,10629,10631,10633,10635,10637,10639,10640,10642,10644,10645,10646,10648,10649,10650,10652,10653,10654,10655,10656,10657,10657,10658,10659,10660,10660,10661,10662,10662,10663,10663,10664,10664,10664,10665,10665,10666,10666,10666,10666,10667,10667,10667,10667,10667,10668,10668,10668,10668,10668,10668,10668,10668,10668,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669,10669
36,"Ohio",19428,19433,19438,19443,19447,19452,19457,19461,19465,19470,19474,19478,19482,19486,19490,19494,19498,19502,19506,19509,19513,19516,19520,19523,19526,19530,19533,19536,19539,19542,19544,19547,19550,19552,19555,19557,19560,19562,19565,19567,19569,19571,19573,19575,19577,19579,19580,19582,19584,19585,19587,19588,19590,19591,19592,19594,19595,19596,19597,19598,19599,19600,19601,19602,19603,19604,19604,19605,19606,19606,19607,19608,19608,19609,19609,19610,19610,19611,19611,19611,19612,19612,19613,19613,19613,19613,19614,19614,19614,19614,19614,19615,19615,19615,19615,19615,19615,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19616,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617
37,"Michigan",19377,19437,19494,19548,19600,19650,19697,19742,19786,19828,19868,19906,19943,19979,20013,20046,20077,20107,20136,20164,20190,20215,20239,20262,20283,20304,20323,20342,20359,20376,20392,20406,20420,20433,20446,20457,20468,20478,20488,20497,20505,20513,20520,20527,20533,20539,20544,20549,20554,20558,20562,20566,20569,20572,20575,20578,20580,20582,20584,20586,20588,20589,20591,20592,20593,20594,20595,20596,20597,20598,20598,20599,20599,20600,20600,20601,20601,20601,20601,20602,20602,20602,20602,20602,20602,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603,20603
38,"South Dakota",1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1992,1993,1994,1995,1995,1996,1997,1997,1998,1998,1999,1999,2000,2000,2001,2001,2001,2002,2002,2002,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008
39,"Arkansas",5761,5764,5766,5769,5771,5774,5776,5779,5781,5784,5787,5789,5792,5795,5798,5801,5803,5806,5809,5811,5814,5817,5819,5822,5825,5827,5830,5832,5835,5837,5839,5841,5844,5846,5848,5850,5852,5854,5856,5858,5859,5861,5863,5864,5866,5867,5869,5870,5871,5872,5874,5875,5876,5877,5878,5878,5879,5880,5881,5881,5882,5883,5883,5884,5884,5885,5885,5885,5886,5886,5886,5887,5887,5887,5887,5888,5888,5888,5888,5888,5888,5888,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889
40,"Delaware",1636,1637,1638,1639,1641,1642,1643,1644,1645,1645,1646,1647,1648,1649,1650,1650,1651,1652,1653,1653,1654,1655,1656,1656,1657,1657,1658,1659,1659,1660,1660,1661,1661,1661,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1666,1666,1667,1667,1667,1667,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668
41,"Mississippi",7228,7231,7235,7238,7241,7245,7248,7251,7254,7257,7260,7263,7266,7268,7271,7273,7276,7278,7280,7283,7285,7287,7289,7291,7292,7294,7296,7298,7299,7301,7302,7304,7305,7306,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7317,7318,7319,7319,7320,7321,7321,7322,7322,7323,7323,7324,7324,7324,7325,7325,7325,7326,7326,7326,7327,7327,7327,7327,7327,7328,7328,7328,7328,7328,7328,7328,7328,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330
42,"New Mexico",4098,4102,4107,4111,4116,4120,4125,4130,4134,4139,4144,4148,4153,4158,4162,4167,4171,4175,4179,4183,4188,4192,4196,4200,4204,4208,4212,4216,4220,4223,4227,4230,4234,4237,4241,4244,4247,4250,4254,4257,4260,4262,4265,4268,4270,4273,4276,4278,4280,4283,4285,4287,4289,4291,4293,4295,4296,4298,4300,4301,4303,4304,4306,4307,4308,4309,4311,4312,4313,4314,4315,4316,4316,4317,4318,4319,4319,4320,4321,4321,4322,4322,4323,4323,4324,4324,4324,4325,4325,4325,4326,4326,4326,4326,4327,4327,4327,4327,4327,4327,4327,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4328,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329
43,"North Dakota",1529,1530,1530,1531,1532,1533,1533,1534,1535,1535,1536,1537,1538,1538,1539,1539,1540,1541,1541,1542,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1548,1549,1549,1549,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
44,"Wyoming",710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
45,"Alaska",349,349,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
46,"Maine",795,796,797,798,799,800,801,802,803,804,804,805,806,807,808,809,809,810,811,812,813,813,814,815,816,817,817,818,819,820,820,821,822,822,823,823,824,824,825,826,826,826,827,827,828,828,828,829,829,829,830,830,830,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
47,"Alabama",10978,10987,10996,11004,11013,11022,11030,11039,11047,11056,11064,11072,11081,11089,11097,11105,11114,11122,11130,11138,11145,11153,11161,11169,11176,11184,11191,11198,11206,11213,11220,11227,11234,11241,11247,11254,11260,11267,11273,11279,11285,11291,11297,11302,11308,11313,11319,11324,11329,11334,11339,11344,11348,11353,11357,11361,11366,11370,11373,11377,11381,11385,11388,11391,11395,11398,11401,11404,11406,11409,11412,11414,11417,11419,11421,11423,11426,11427,11429,11431,11433,11435,11436,11438,11439,11440,11442,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11452,11453,11454,11454,11455,11455,11456,11456,11457,11457,11458,11458,11458,11459,11459,11459,11459,11460,11460,11460,11460,11460,11461,11461,11461,11461,11461,11461,11461,11461,11461,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462,11462
48,"Idaho",2061,2063,2064,2066,2068,2069,2071,2073,2074,2076,2077,2079,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2095,2096,2097,2097,2098,2099,2099,2100,2100,2101,2101,2102,2102,2102,2103,2103,2103,2104,2104,2104,2105,2105,2105,2105,2105,2106,2106,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108
49,"Montana",1592,1593,1594,1595,1597,1598,1599,1600,1601,1602,1603,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1623,1624,1625,1626,1626,1627,1627,1628,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
50,"Puerto Rico",2374,2381,2388,2394,2401,2406,2412,2417,2422,2427,2431,2435,2439,2442,2446,2449,2452,2455,2458,2461,2464,2466,2468,2470,2472,2474,2476,2478,2479,2481,2482,2484,2485,2486,2487,2488,2489,2490,2491,2491,2492,2493,2493,2494,2494,2495,2495,2496,2496,2497,2497,2497,2497,2498,2498,2498,2498,2499,2499,2499,2499,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
