id,Country,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
49,Equatorial Guinea,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
50,Eritrea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
51,Estonia,1201,1204,1206,1210,1213,1216,1220,1223,1226,1229,1232,1235,1237,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1265,1267,1269,1271,1273,1274,1276,1279,1280,1282,1284,1285,1287,1289,1290,1292,1293,1295,1296,1298,1298,1300,1301,1303,1303,1304,1306,1306,1307,1309,1310,1310,1311,1312,1314,1314,1316,1317,1317,1319,1320,1321,1321,1322,1323,1324,1325,1327,1328,1329,1330,1331,1332,1333,1333,1334,1335,1336,1337,1338,1338,1339,1340,1341,1341,1341,1341,1341,1341,1341
52,Eswatini,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
53,Ethiopia,3888,3907,3925,3943,3960,3977,3992,4006,4019,4032,4043,4054,4064,4074,4083,4091,4099,4106,4112,4119,4126,4132,4136,4143,4147,4152,4156,4160,4164,4167,4169,4173,4176,4179,4181,4184,4186,4187,4189,4191,4194,4195,4196,4197,4199,4200,4201,4202,4204,4204,4204,4205,4205,4206,4206,4206,4207,4207,4208,4208,4209,4209,4209,4209,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4210,4211,4211,4211,4211,4211,4211
54,Fiji,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
55,Finland,922,923,924,925,925,925,926,927,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,930,930,930,930,931,931,932,932,932,932,933,933,933,934,934,935,935,935,935,935,936,936,936,937,938,938,938,938,939,939,939,940,940,941,941,941,941,941,941,941,941
56,France,106553,106725,106886,107044,107199,107348,107491,107631,107765,107893,108014,108133,108250,108360,108467,108570,108667,108761,108848,108928,109003,109076,109142,109206,109266,109322,109374,109423,109469,109512,109552,109589,109622,109653,109683,109710,109735,109758,109779,109798,109816,109832,109847,109860,109871,109882,109892,109900,109907,109913,109918,109922,109925,109927,109930,109931,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932,109932
57,Gabon,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
58,The Gambia,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
59,Georgia,4281,4296,4312,4328,4344,4359,4374,4391,4409,4425,4442,4460,4477,4497,4515,4533,4551,4570,4589,4606,4624,4642,4660,4677,4693,4710,4727,4744,4760,4776,4792,4808,4822,4838,4853,4868,4882,4896,4910,4924,4938,4952,4965,4979,4991,5004,5017,5029,5041,5053,5064,5076,5088,5100,5110,5121,5133,5143,5153,5164,5173,5184,5194,5204,5214,5223,5232,5243,5251,5260,5269,5277,5286,5295,5302,5311,5319,5326,5334,5342,5350,5358,5364,5372,5379,5386,5392,5399,5406,5413,5419,5423,5427,5429,5430,5430
60,Germany,84844,85004,85161,85318,85471,85623,85774,85921,86067,86211,86347,86478,86601,86714,86819,86913,87001,87081,87155,87221,87279,87334,87381,87423,87458,87488,87510,87528,87539,87547,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550,87550
61,Ghana,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
62,Greece,11029,11103,11175,11244,11311,11375,11435,11492,11547,11601,11652,11702,11750,11798,11845,11888,11931,11974,12017,12059,12101,12144,12187,12228,12269,12309,12350,12390,12429,12469,12507,12547,12586,12625,12663,12702,12741,12779,12817,12854,12893,12931,12969,13007,13044,13081,13119,13156,13193,13232,13269,13305,13344,13382,13418,13455,13493,13530,13567,13605,13642,13679,13716,13754,13791,13828,13866,13903,13940,13978,14016,14053,14090,14127,14165,14202,14240,14277,14315,14353,14390,14427,14464,14501,14540,14576,14614,14650,14688,14725,14763,14800,14837,14874,14910,14946
63,Guatemala,7733,7748,7762,7775,7788,7800,7813,7825,7837,7847,7857,7868,7877,7886,7897,7905,7913,7921,7929,7935,7942,7949,7954,7959,7964,7970,7973,7976,7979,7981,7982,7984,7985,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986,7986
64,Guinea,150,151,151,152,152,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,168,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178
65,Guyana,325,328,331,334,337,340,344,347,350,353,356,358,361,364,367,370,373,374,377,378,379,382,383,385,387,388,390,391,394,395,397,399,400,402,404,406,407,409,409,411,412,414,414,416,417,418,419,420,421,421,423,423,425,425,426,428,428,429,429,430,430,430,431,431,432,432,432,433,433,434,434,434,435,435,435,436,436,437,437,437,437,437,438,438,438,438,438,438,439,439,439,439,439,439,439,439
66,Haiti,263,263,263,263,264,264,264,265,265,267,267,268,270,270,271,271,272,272,273,273,274,274,274,276,276,277,277,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,5617,5645,5673,5700,5727,5752,5778,5803,5828,5851,5875,5898,5920,5941,5961,5979,5996,6012,6026,6039,6051,6062,6073,6085,6096,6107,6118,6128,6137,6145,6155,6163,6171,6179,6185,6192,6198,6204,6209,6214,6219,6222,6225,6228,6230,6232,6233,6235,6237,6238,6239,6240,6240,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241
69,Hungary,28602,28693,28776,28855,28931,29000,29065,29126,29184,29237,29288,29336,29382,29425,29466,29507,29546,29582,29617,29651,29682,29711,29738,29766,29790,29812,29834,29857,29876,29895,29913,29929,29944,29961,29974,29987,30000,30011,30023,30033,30044,30053,30062,30071,30079,30086,30094,30101,30106,30112,30118,30123,30128,30133,30138,30142,30147,30150,30153,30157,30160,30164,30166,30169,30172,30174,30176,30178,30179,30182,30183,30186,30187,30189,30189,30191,30191,30192,30194,30195,30195,30196,30197,30198,30199,30200,30200,30201,30201,30201,30201,30201,30201,30201,30201,30201
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,246116,248633,251280,254035,256896,259865,262939,266096,269303,272542,275812,279090,282363,285611,288809,291964,295069,298134,301153,304118,307026,309879,312681,315440,318145,320795,323388,325925,328406,330832,333199,335508,337758,339947,342077,344146,346153,348098,349980,351798,353554,355247,356874,358437,359935,361369,362736,364039,365277,366448,367553,368591,369565,370473,371314,372090,372800,373447,374027,374541,374990,375377,375698,375957,376149,376278,376344,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345,376345
72,Indonesia,47012,47175,47338,47501,47662,47823,47983,48141,48298,48456,48612,48769,48924,49078,49231,49383,49534,49684,49832,49981,50127,50272,50416,50560,50702,50845,50987,51126,51265,51404,51541,51677,51812,51946,52080,52214,52344,52476,52606,52734,52863,52989,53115,53242,53366,53488,53611,53733,53854,53975,54093,54211,54329,54445,54561,54675,54789,54901,55013,55124,55235,55344,55454,55563,55668,55774,55880,55985,56089,56192,56295,56396,56496,56595,56695,56793,56890,56987,57083,57178,57273,57366,57458,57550,57642,57732,57821,57911,57999,58086,58173,58259,58344,58430,58512,58594
73,Iran,74910,75167,75421,75672,75919,76162,76401,76633,76861,77082,77296,77505,77708,77905,78098,78287,78472,78656,78840,79020,79198,79373,79547,79716,79883,80046,80207,80366,80521,80674,80825,80972,81116,81258,81398,81535,81670,81801,81929,82056,82181,82303,82422,82539,82654,82767,82876,82985,83091,83194,83296,83396,83492,83588,83681,83773,83863,83950,84035,84119,84201,84281,84359,84436,84511,84584,84656,84725,84794,84861,84927,84990,85052,85113,85173,85230,85287,85342,85396,85448,85500,85548,85598,85646,85691,85736,85781,85824,85865,85906,85944,85983,86021,86058,86094,86129
74,Iraq,15771,15800,15827,15854,15881,15907,15933,15959,15984,16007,16029,16051,16074,16095,16115,16136,16156,16176,16195,16215,16232,16251,16268,16285,16303,16319,16336,16353,16369,16386,16400,16415,16430,16444,16458,16472,16485,16498,16512,16523,16535,16548,16559,16569,16581,16592,16603,16613,16623,16632,16643,16653,16660,16670,16679,16687,16696,16703,16711,16718,16726,16732,16739,16745,16752,16759,16766,16772,16777,16783,16789,16795,16801,16806,16811,16816,16820,16826,16832,16835,16839,16843,16848,16852,16857,16862,16865,16868,16873,16876,16880,16883,16885,16888,16891,16895
75,Ireland,4921,4921,4923,4923,4924,4924,4925,4925,4926,4927,4927,4927,4927,4929,4929,4929,4930,4930,4930,4930,4930,4930,4930,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931
76,Israel,6377,6379,6380,6381,6383,6384,6385,6386,6386,6387,6387,6387,6387,6387,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6389,6389,6389,6389,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394
77,Italy,122833,123023,123211,123396,123579,123757,123931,124103,124267,124427,124582,124733,124881,125026,125168,125307,125439,125571,125697,125816,125931,126042,126149,126255,126355,126455,126550,126643,126732,126818,126899,126977,127053,127125,127195,127262,127328,127391,127453,127510,127568,127622,127674,127725,127772,127818,127863,127906,127949,127988,128028,128065,128102,128135,128168,128199,128230,128258,128287,128313,128339,128363,128386,128409,128430,128450,128470,128488,128505,128522,128538,128554,128567,128580,128593,128604,128615,128625,128634,128643,128653,128659,128666,128674,128679,128685,128690,128694,128697,128700,128703,128705,128706,128707,128708,128708
78,Jamaica,806,808,810,812,815,818,821,822,825,828,829,830,833,834,836,837,838,840,841,843,844,845,847,848,849,851,852,853,855,857,858,859,861,862,862,863,865,867,869,870,871,873,874,876,877,878,879,880,881,881,882,883,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,900,901,902,903,904,905,906,907,908,908,909,910,911,912,913,913,914,915,916,917,917,918,918,918,918,918,918,918
79,Japan,10860,10931,11001,11074,11145,11216,11288,11359,11430,11503,11575,11648,11722,11797,11872,11949,12025,12103,12180,12257,12336,12414,12491,12570,12650,12729,12809,12889,12970,13051,13133,13213,13295,13379,13462,13546,13630,13713,13798,13883,13969,14054,14140,14227,14313,14401,14488,14576,14664,14753,14842,14930,15019,15110,15200,15289,15380,15471,15563,15654,15746,15840,15931,16025,16118,16211,16306,16399,16494,16589,16685,16780,16876,16973,17069,17166,17263,17361,17459,17556,17655,17754,17853,17953,18053,18152,18253,18354,18454,18556,18657,18758,18859,18960,19062,19163
80,Jordan,9076,9099,9120,9142,9161,9179,9198,9213,9229,9242,9256,9266,9277,9287,9295,9304,9311,9317,9323,9328,9333,9339,9343,9347,9350,9353,9355,9359,9361,9362,9365,9366,9367,9369,9369,9371,9371,9372,9373,9373,9374,9374,9374,9376,9376,9376,9376,9376,9376,9377,9377,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9378,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379,9379
81,Kazakhstan,3371,3374,3378,3381,3384,3387,3388,3391,3394,3397,3400,3401,3404,3408,3411,3412,3415,3416,3420,3422,3425,3426,3430,3432,3434,3435,3438,3440,3442,3443,3445,3447,3449,3451,3453,3455,3457,3459,3459,3461,3463,3463,3465,3467,3467,3469,3469,3471,3471,3473,3473,3473,3475,3475,3475,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3477,3477,3477,3477,3477,3477,3478,3478,3478,3478,3478,3479,3479,3479,3480,3481,3481,3481,3481,3482,3482,3483,3483,3484,3484,3484,3485,3485,3485,3485
82,Kenya,2895,2910,2924,2937,2951,2964,2978,2990,3002,3013,3025,3036,3047,3057,3068,3078,3089,3099,3108,3118,3127,3134,3142,3150,3158,3164,3170,3176,3183,3188,3193,3198,3202,3207,3210,3214,3218,3221,3225,3228,3231,3235,3236,3239,3241,3243,3245,3247,3248,3250,3252,3254,3254,3256,3258,3259,3259,3260,3261,3262,3262,3262,3263,3263,3263,3264,3264,3264,3264,3265,3266,3266,3266,3266,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267
83,South Korea,1875,1878,1882,1885,1888,1891,1894,1897,1900,1903,1905,1908,1911,1913,1916,1919,1921,1924,1926,1929,1931,1934,1936,1938,1941,1943,1945,1947,1949,1951,1954,1956,1957,1959,1961,1963,1963,1965,1967,1969,1970,1972,1972,1974,1977,1977,1979,1980,1980,1981,1981,1983,1983,1984,1985,1987,1988,1989,1990,1991,1991,1992,1993,1993,1994,1994,1995,1996,1998,1999,2000,2001,2001,2002,2003,2004,2005,2005,2006,2007,2008,2009,2010,2010,2011,2012,2013,2013,2014,2015,2015,2015,2016,2016,2016,2016
84,Kuwait,1645,1653,1662,1670,1679,1687,1696,1704,1711,1719,1727,1734,1742,1749,1757,1764,1771,1778,1785,1792,1800,1805,1812,1817,1824,1830,1836,1843,1848,1854,1860,1866,1870,1876,1881,1885,1891,1895,1900,1904,1908,1912,1916,1920,1925,1929,1933,1936,1940,1942,1947,1950,1954,1957,1960,1963,1966,1969,1972,1975,1978,1979,1981,1984,1985,1987,1988,1989,1991,1993,1994,1996,1998,2000,2002,2004,2006,2006,2008,2010,2010,2012,2014,2014,2014,2016,2016,2017,2018,2019,2019,2019,2019,2019,2019,2019
85,Kyrgyzstan,1655,1660,1663,1668,1673,1679,1684,1689,1694,1699,1705,1711,1717,1723,1728,1734,1740,1746,1752,1757,1764,1769,1775,1780,1785,1791,1795,1801,1805,1810,1814,1819,1825,1829,1834,1839,1843,1847,1852,1855,1860,1864,1869,1873,1876,1879,1883,1887,1891,1894,1898,1901,1905,1908,1912,1914,1918,1920,1924,1926,1930,1932,1935,1937,1939,1942,1945,1947,1950,1952,1954,1956,1957,1960,1961,1963,1964,1966,1968,1968,1971,1972,1972,1974,1975,1975,1976,1977,1978,1979,1980,1980,1980,1980,1980,1980
86,Latvia,2212,2219,2226,2233,2240,2247,2255,2262,2269,2276,2285,2292,2300,2308,2316,2323,2332,2340,2347,2355,2361,2368,2376,2383,2390,2397,2403,2411,2417,2424,2429,2436,2442,2447,2454,2459,2465,2471,2476,2482,2487,2493,2498,2504,2509,2514,2519,2524,2531,2536,2540,2545,2550,2554,2559,2565,2569,2575,2579,2584,2588,2593,2597,2602,2606,2612,2617,2621,2625,2630,2633,2638,2643,2646,2650,2655,2658,2663,2667,2671,2675,2679,2682,2686,2690,2693,2697,2701,2704,2708,2712,2715,2719,2722,2726,2730
87,Lebanon,7486,7505,7524,7543,7559,7575,7590,7604,7618,7629,7641,7652,7663,7673,7681,7690,7697,7704,7712,7718,7724,7730,7735,7739,7745,7749,7753,7756,7759,7762,7765,7768,7770,7772,7774,7777,7778,7779,7781,7783,7783,7784,7786,7786,7787,7787,7788,7788,7789,7790,7790,7791,7792,7792,7792,7792,7792,7792,7792,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7794,7794,7794,7794,7794,7795,7795,7795,7795,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4034,4044,4054,4066,4075,4086,4095,4106,4117,4127,4137,4147,4156,4165,4175,4184,4193,4203,4211,4220,4229,4235,4243,4251,4257,4263,4268,4273,4278,4282,4286,4290,4292,4296,4297,4300,4302,4303,4303,4304,4304,4304,4304,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305,4305
91,Luxembourg,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804
92,Madagascar,722,729,736,743,749,754,759,763,769,772,775,777,781,784,787,790,792,795,798,800,803,805,807,809,811,813,815,817,818,820,821,822,823,824,825,827,828,829,830,831,832,832,833,834,834,834,835,835,835,836,836,837,837,838,838,839,839,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,844,844,845,846,846,847,847,847,847,847
93,Malaysia,1683,1700,1717,1735,1752,1771,1789,1808,1828,1849,1871,1893,1916,1940,1965,1990,2016,2042,2069,2096,2124,2152,2182,2212,2242,2274,2305,2337,2369,2402,2435,2470,2504,2539,2574,2610,2645,2681,2718,2754,2791,2828,2867,2905,2944,2983,3023,3063,3104,3145,3186,3229,3272,3314,3357,3402,3446,3490,3536,3582,3629,3676,3723,3771,3818,3867,3918,3967,4018,4069,4120,4172,4225,4276,4330,4383,4439,4493,4549,4605,4661,4719,4776,4835,4894,4952,5012,5071,5132,5194,5255,5317,5380,5442,5505,5569
94,Maldives,84,84,85,85,85,85,85,86,86,87,88,89,90,91,92,95,96,98,100,102,104,105,108,111,114,116,119,122,126,129,132,136,140,144,149,153,158,162,167,172,177,181,187,193,199,205,211,217,225,231,237,245,252,259,267,275,282,290,298,306,313,321,329,336,344,352,359,366,374,381,389,394,401,407,413,419,424,430,435,439,444,449,453,458,461,465,469,472,476,479,481,484,486,489,489,489
95,Malta,417,417,418,418,418,419,419,419,419,419,420,420,420,420,421,421,421,421,421,421,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
96,Mauritania,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,459,459,459,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
97,Mauritius,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,22,22,22,23,24,24,25,26,27,27,28,30,31,32,33,35,37,39,41,43,45,48,51,54,58,61,66,70,75,80,86,93,100,107,116,125,134,145,157,169,182,197,213,230,248,268
98,Mexico,218985,219172,219355,219536,219712,219887,220059,220228,220393,220555,220712,220866,221015,221160,221302,221434,221556,221678,221794,221907,222017,222126,222235,222348,222460,222569,222674,222775,222873,222969,223063,223153,223239,223324,223405,223484,223560,223633,223703,223773,223839,223903,223965,224023,224081,224136,224188,224239,224288,224334,224380,224424,224467,224509,224550,224590,224630,224671,224709,224749,224787,224825,224863,224899,224936,224970,225003,225037,225070,225101,225132,225163,225193,225222,225251,225277,225306,225331,225357,225382,225407,225432,225455,225479,225502,225524,225547,225568,225590,225610,225630,225650,225670,225689,225708,225726
99,Moldova,5952,5964,5975,5985,5995,6003,6012,6020,6027,6033,6039,6044,6049,6055,6060,6066,6070,6075,6079,6083,6087,6090,6093,6095,6098,6101,6104,6107,6108,6110,6111,6113,6115,6117,6118,6120,6121,6122,6123,6123,6124,6125,6126,6126,6127,6127,6128,6128,6129,6129,6130,6130,6131,6131,6132,6132,6133,6133,6134,6134,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6136,6136,6136,6136,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137
100,Monaco,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
