forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-08-14,3 wk ahead inc death,2021-09-04,GM04,GM04,quantile,0.95,48
2021-08-14,3 wk ahead inc death,2021-09-04,GM04,GM04,quantile,0.975,51
2021-08-14,3 wk ahead inc death,2021-09-04,GM04,GM04,quantile,0.99,53
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,point,NA,1705
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.01,1684
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.025,1690
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.05,1692
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.1,1694
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.15,1696
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.2,1697
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.25,1698
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.3,1700
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.35,1701
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.4,1702
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.45,1704
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.5,1705
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.55,1708
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.6,1708
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.65,1710
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.7,1710
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.75,1712
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.8,1712
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.85,1713
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.9,1716
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.95,1720
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.975,1723
2021-08-14,3 wk ahead cum death,2021-09-04,GM04,GM04,quantile,0.99,1725
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,point,NA,53
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.01,24
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.025,24
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.05,30
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.1,34
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.15,38
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.2,40
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.25,42
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.3,42
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.35,43
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.4,46
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.45,50
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.5,53
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.55,53
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.6,54
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.65,56
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.7,60
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.75,61
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.8,62
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.85,66
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.9,69
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.95,72
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.975,73
2021-08-14,4 wk ahead inc death,2021-09-11,GM04,GM04,quantile,0.99,76
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,point,NA,1758
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.01,1729
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.025,1729
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.05,1735
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.1,1739
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.15,1743
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.2,1745
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.25,1747
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.3,1747
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.35,1748
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.4,1751
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.45,1755
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.5,1758
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.55,1758
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.6,1759
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.65,1761
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.7,1765
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.75,1766
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.8,1767
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.85,1771
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.9,1774
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.95,1777
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.975,1778
2021-08-14,4 wk ahead cum death,2021-09-11,GM04,GM04,quantile,0.99,1781
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,point,NA,11
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.01,0
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.025,2
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.05,4
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.1,6
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.15,6
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.2,6
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.25,7
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.3,8
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.35,8
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.4,9
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.45,10
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.5,11
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.55,12
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.6,13
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.65,14
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.7,15
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.75,15
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.8,15
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.85,16
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.9,16
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.95,18
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.975,21
2021-08-14,1 wk ahead inc death,2021-08-21,GM05,GM05,quantile,0.99,23
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,point,NA,7613
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.01,7602
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.025,7604
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.05,7606
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.1,7608
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.15,7608
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.2,7608
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.25,7609
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.3,7610
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.35,7610
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.4,7611
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.45,7612
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.5,7613
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.55,7614
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.6,7615
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.65,7616
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.7,7617
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.75,7617
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.8,7617
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.85,7618
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.9,7618
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.95,7620
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.975,7623
2021-08-14,1 wk ahead cum death,2021-08-21,GM05,GM05,quantile,0.99,7625
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,point,NA,11
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.01,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.025,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.05,1
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.1,6
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.15,7
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.2,7
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.25,8
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.3,9
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.35,9
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.4,11
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.45,11
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.5,11
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.55,12
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.6,12
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.65,14
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.7,15
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.75,16
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.8,17
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.85,18
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.9,19
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.95,19
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.975,21
2021-08-14,2 wk ahead inc death,2021-08-28,GM05,GM05,quantile,0.99,24
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,point,NA,7624
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.01,7613
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.025,7613
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.05,7614
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.1,7619
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.15,7620
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.2,7620
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.25,7621
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.3,7622
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.35,7622
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.4,7624
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.45,7624
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.5,7624
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.55,7625
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.6,7625
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.65,7627
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.7,7628
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.75,7629
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.8,7630
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.85,7631
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.9,7632
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.95,7632
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.975,7634
2021-08-14,2 wk ahead cum death,2021-08-28,GM05,GM05,quantile,0.99,7637
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,point,NA,16
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.01,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.025,0
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.05,6
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.1,10
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.15,12
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.2,13
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.25,15
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.3,16
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.35,16
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.4,16
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.45,16
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.5,16
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.55,17
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.6,17
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.65,18
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.7,19
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.75,20
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.8,23
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.85,25
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.9,27
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.95,29
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.975,31
2021-08-14,3 wk ahead inc death,2021-09-04,GM05,GM05,quantile,0.99,35
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,point,NA,7640
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.01,7624
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.025,7624
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.05,7630
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.1,7634
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.15,7636
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.2,7637
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.25,7639
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.3,7640
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.35,7640
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.4,7640
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.45,7640
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.5,7640
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.55,7641
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.6,7641
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.65,7642
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.7,7643
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.75,7644
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.8,7647
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.85,7649
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.9,7651
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.95,7653
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.975,7655
2021-08-14,3 wk ahead cum death,2021-09-04,GM05,GM05,quantile,0.99,7659
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,point,NA,21
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.01,0
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.025,0
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.05,11
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.1,14
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.15,15
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.2,16
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.25,17
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.3,17
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.35,18
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.4,19
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.45,20
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.5,21
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.55,22
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.6,22
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.65,23
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.7,25
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.75,27
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.8,31
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.85,33
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.9,35
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.95,36
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.975,39
2021-08-14,4 wk ahead inc death,2021-09-11,GM05,GM05,quantile,0.99,42
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,point,NA,7661
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.01,7640
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.025,7640
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.05,7651
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.1,7654
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.15,7655
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.2,7656
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.25,7657
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.3,7657
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.35,7658
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.4,7659
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.45,7660
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.5,7661
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.55,7662
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.6,7662
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.65,7663
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.7,7665
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.75,7667
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.8,7671
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.85,7673
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.9,7675
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.95,7676
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.975,7679
2021-08-14,4 wk ahead cum death,2021-09-11,GM05,GM05,quantile,0.99,7682
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,point,NA,7
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.01,0
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.025,0
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.05,2
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.1,3
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.15,3
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.2,3
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.25,4
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.3,5
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.35,5
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.4,6
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.45,6
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.5,7
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.55,8
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.6,8
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.65,9
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.7,10
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.75,11
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.8,12
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.85,13
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.9,13
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.95,14
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.975,15
2021-08-14,1 wk ahead inc death,2021-08-21,GM06,GM06,quantile,0.99,19
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,point,NA,5833
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.01,5826
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.025,5826
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.05,5828
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.1,5829
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.15,5829
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.2,5829
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.25,5830
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.3,5831
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.35,5831
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.4,5832
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.45,5832
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.5,5833
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.55,5834
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.6,5834
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.65,5835
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.7,5836
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.75,5837
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.8,5838
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.85,5839
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.9,5839
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.95,5840
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.975,5841
2021-08-14,1 wk ahead cum death,2021-08-21,GM06,GM06,quantile,0.99,5845
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,point,NA,6
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,quantile,0.01,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,quantile,0.025,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,quantile,0.05,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,quantile,0.1,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,quantile,0.15,0
2021-08-14,2 wk ahead inc death,2021-08-28,GM06,GM06,quantile,0.2,2
