id,Country,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25
30,"Missouri",9224,9234,9244,9254,9265,9275,9286,9297,9308,9320,9331,9342,9353,9364,9375,9386,9397,9408,9419,9431,9442,9453,9463,9474,9485,9496,9506,9517,9527,9537,9547,9557,9566,9575,9585,9594,9602,9611,9619,9627,9635,9643,9650,9657,9664,9671,9677,9683,9689,9694,9700,9705,9710,9714,9719,9723,9727,9731,9734,9738,9741,9744,9747,9749,9752,9754,9756,9758,9760,9762,9763,9765,9766,9768,9769,9770,9771,9772,9773,9773,9774,9775,9775,9776,9776,9777,9777,9777,9778,9778,9778,9778,9779,9779,9779,9779,9779,9779,9779,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780,9780
31,"Vermont",249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
32,"Virginia",10885,10899,10913,10927,10940,10953,10966,10978,10990,11001,11012,11023,11034,11044,11054,11065,11075,11084,11094,11103,11112,11121,11129,11137,11145,11153,11161,11168,11175,11182,11189,11195,11202,11208,11214,11219,11225,11230,11235,11240,11245,11249,11254,11258,11262,11266,11270,11273,11277,11280,11283,11286,11289,11292,11294,11297,11299,11301,11304,11306,11308,11309,11311,11313,11314,11316,11317,11319,11320,11321,11322,11323,11324,11325,11326,11327,11327,11328,11329,11329,11330,11330,11331,11331,11332,11332,11333,11333,11333,11334,11334,11334,11334,11335,11335,11335,11335,11335,11335,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11336,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337,11337
33,"Connecticut",8137,8142,8147,8152,8157,8162,8166,8170,8174,8178,8182,8186,8190,8193,8196,8200,8203,8206,8208,8211,8214,8216,8219,8221,8223,8225,8227,8229,8231,8233,8235,8236,8238,8239,8240,8242,8243,8244,8245,8246,8247,8248,8249,8250,8250,8251,8252,8252,8253,8254,8254,8255,8255,8255,8256,8256,8257,8257,8257,8257,8258,8258,8258,8258,8258,8259,8259,8259,8259,8259,8259,8259,8259,8259,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260,8260
34,"Iowa",5984,5989,5994,5999,6004,6009,6013,6018,6023,6027,6032,6036,6040,6045,6049,6053,6057,6062,6066,6070,6074,6078,6082,6086,6089,6093,6097,6100,6104,6108,6111,6114,6118,6121,6124,6127,6130,6133,6136,6139,6142,6145,6147,6150,6152,6155,6157,6160,6162,6164,6166,6168,6170,6172,6174,6176,6178,6179,6181,6183,6184,6186,6187,6188,6190,6191,6192,6193,6195,6196,6197,6198,6199,6199,6200,6201,6202,6203,6203,6204,6205,6205,6206,6206,6207,6207,6208,6208,6209,6209,6209,6210,6210,6210,6211,6211,6211,6211,6212,6212,6212,6212,6212,6212,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6213,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214,6214
35,"Louisiana",10433,10441,10450,10458,10467,10475,10483,10492,10500,10508,10516,10524,10532,10541,10549,10557,10565,10572,10580,10588,10595,10602,10609,10616,10623,10630,10636,10642,10649,10655,10660,10666,10671,10677,10682,10687,10691,10696,10700,10705,10709,10712,10716,10720,10723,10726,10729,10732,10735,10737,10740,10742,10744,10746,10748,10750,10752,10753,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10764,10765,10766,10766,10766,10767,10767,10768,10768,10768,10769,10769,10769,10769,10769,10769,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10770,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771
36,"Ohio",19428,19433,19439,19444,19449,19453,19458,19463,19468,19472,19477,19481,19485,19490,19494,19498,19502,19507,19511,19515,19519,19523,19526,19530,19534,19537,19541,19544,19548,19551,19554,19557,19560,19563,19566,19569,19571,19574,19576,19579,19581,19583,19585,19587,19589,19591,19593,19594,19596,19597,19599,19600,19601,19603,19604,19605,19606,19607,19608,19609,19610,19610,19611,19612,19612,19613,19613,19614,19614,19615,19615,19616,19616,19616,19617,19617,19617,19617,19618,19618,19618,19618,19618,19618,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19619,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620,19620
37,"Michigan",19377,19441,19501,19560,19615,19668,19719,19767,19813,19857,19900,19942,19982,20021,20059,20096,20132,20167,20201,20234,20266,20297,20326,20355,20382,20409,20434,20458,20481,20503,20524,20544,20563,20581,20598,20614,20629,20643,20657,20669,20681,20692,20703,20712,20721,20730,20737,20744,20751,20757,20763,20768,20773,20777,20781,20785,20788,20791,20794,20797,20799,20801,20803,20805,20806,20808,20809,20810,20811,20812,20813,20813,20814,20814,20815,20815,20816,20816,20816,20817,20817,20817,20817,20817,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818,20818
38,"South Dakota",1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1997,1998,1999,1999,2000,2001,2001,2002,2002,2003,2003,2004,2004,2004,2005,2005,2006,2006,2006,2006,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
39,"Arkansas",5760,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5793,5796,5800,5803,5806,5810,5813,5816,5820,5823,5827,5830,5834,5838,5841,5845,5849,5852,5856,5860,5863,5867,5871,5875,5878,5882,5886,5890,5894,5897,5901,5905,5909,5912,5916,5920,5924,5927,5931,5935,5938,5942,5945,5949,5953,5956,5959,5963,5966,5970,5973,5976,5979,5982,5985,5988,5991,5994,5997,6000,6003,6006,6008,6011,6013,6016,6018,6021,6023,6025,6027,6030,6032,6034,6036,6038,6039,6041,6043,6045,6046,6048,6049,6051,6052,6053,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6066,6067,6068,6068,6069,6069,6070,6070,6071,6071,6072,6072,6073,6073,6073,6074,6074,6074,6074,6075,6075,6075,6075,6075,6076,6076,6076,6076,6076,6076,6076,6076,6076,6076,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077
40,"Delaware",1636,1637,1639,1640,1641,1642,1643,1645,1646,1647,1648,1649,1650,1651,1651,1652,1653,1654,1655,1656,1656,1657,1658,1659,1659,1660,1661,1661,1662,1663,1663,1664,1664,1665,1665,1666,1666,1666,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
41,"Mississippi",7228,7232,7237,7241,7246,7250,7254,7258,7262,7266,7270,7274,7278,7282,7286,7289,7293,7296,7299,7302,7305,7308,7311,7314,7316,7319,7321,7323,7325,7328,7329,7331,7333,7335,7336,7338,7339,7341,7342,7343,7344,7345,7346,7347,7348,7349,7349,7350,7351,7351,7352,7352,7353,7353,7354,7354,7354,7355,7355,7355,7355,7356,7356,7356,7356,7356,7356,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7357,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358,7358
42,"New Mexico",4098,4102,4107,4111,4115,4120,4124,4129,4133,4138,4142,4147,4152,4156,4161,4166,4170,4175,4179,4184,4188,4192,4196,4201,4205,4208,4212,4216,4220,4223,4226,4230,4233,4236,4239,4242,4245,4247,4250,4252,4254,4256,4259,4261,4262,4264,4266,4267,4269,4270,4271,4273,4274,4275,4276,4277,4277,4278,4279,4280,4280,4281,4281,4282,4282,4282,4283,4283,4283,4284,4284,4284,4284,4284,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4285,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286
43,"North Dakota",1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1547,1548,1549,1550,1551,1552,1553,1553,1554,1555,1556,1556,1557,1558,1559,1559,1560,1560,1561,1562,1562,1563,1563,1564,1564,1565,1565,1565,1566,1566,1566,1567,1567,1567,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
44,"Wyoming",710,710,711,711,711,712,712,712,713,713,714,714,714,715,715,715,716,716,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,721,722,722,722,722,722,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
45,"Alaska",349,349,350,350,351,351,352,352,352,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
46,"Maine",795,796,798,799,801,802,803,804,806,807,808,809,810,811,813,814,815,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,837,838,839,840,840,841,842,842,843,843,844,844,845,845,846,846,846,847,847,847,847,848,848,848,848,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
47,"Alabama",10978,10988,10997,11007,11016,11026,11035,11045,11054,11064,11073,11082,11091,11100,11109,11118,11128,11137,11146,11155,11164,11173,11182,11191,11199,11208,11217,11225,11234,11242,11251,11259,11267,11275,11283,11291,11299,11307,11315,11322,11330,11337,11344,11351,11358,11365,11372,11379,11385,11392,11398,11404,11410,11416,11422,11427,11433,11438,11444,11449,11454,11459,11463,11468,11472,11477,11481,11485,11489,11493,11496,11500,11504,11507,11510,11513,11516,11519,11522,11525,11527,11530,11532,11534,11537,11539,11541,11543,11544,11546,11548,11549,11551,11552,11554,11555,11556,11558,11559,11560,11561,11562,11563,11563,11564,11565,11566,11566,11567,11568,11568,11569,11569,11570,11570,11570,11571,11571,11571,11572,11572,11572,11572,11573,11573,11573,11573,11573,11574,11574,11574,11574,11574,11574,11574,11574,11574,11574,11574,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575,11575
48,"Idaho",2061,2063,2064,2066,2068,2070,2071,2073,2074,2076,2078,2079,2081,2082,2083,2085,2086,2087,2089,2090,2091,2092,2093,2094,2095,2096,2097,2097,2098,2099,2100,2100,2101,2101,2102,2102,2103,2103,2104,2104,2104,2105,2105,2105,2106,2106,2106,2106,2107,2107,2107,2107,2107,2107,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
49,"Montana",1592,1593,1595,1596,1598,1599,1600,1602,1603,1605,1606,1608,1609,1610,1612,1613,1615,1616,1618,1619,1621,1622,1624,1625,1626,1628,1629,1631,1632,1633,1635,1636,1637,1639,1640,1641,1642,1644,1645,1646,1647,1648,1649,1650,1651,1653,1654,1654,1655,1656,1657,1658,1659,1660,1661,1661,1662,1663,1663,1664,1665,1665,1666,1666,1667,1667,1668,1668,1669,1669,1670,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
50,"Puerto Rico",2372,2380,2387,2394,2401,2407,2413,2419,2424,2429,2434,2438,2442,2446,2450,2454,2457,2461,2464,2467,2470,2473,2475,2478,2480,2482,2484,2486,2488,2490,2491,2493,2494,2495,2497,2498,2499,2500,2501,2502,2503,2503,2504,2505,2505,2506,2507,2507,2508,2508,2508,2509,2509,2509,2510,2510,2510,2510,2511,2511,2511,2511,2511,2511,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
