id,Country,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11
38,"South Dakota",2963,2964,2965,2967,2968,2969,2971,2972,2973,2975,2976,2978,2980,2981,2983,2984,2986,2988,2990,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3013,3015,3017,3020,3022,3024,3027,3029,3032,3034,3037,3039,3042,3044,3047,3049,3052,3055,3057,3060,3062,3065,3068,3070,3073,3076,3078,3081,3084,3086,3089,3092,3095,3097,3100,3103,3105,3108,3111,3113,3116,3118,3121,3124,3126,3129,3131,3134,3136,3139,3141,3143,3146,3148,3150,3152,3155,3157,3159,3161,3163,3165,3167,3169,3171,3172,3174,3176,3177,3179,3181,3182
39,"Arkansas",11736,11743,11750,11758,11765,11773,11781,11789,11798,11806,11815,11824,11832,11841,11850,11859,11868,11877,11886,11895,11904,11912,11921,11930,11938,11947,11955,11963,11972,11980,11988,11996,12004,12012,12021,12029,12037,12045,12053,12061,12069,12077,12084,12092,12100,12108,12116,12124,12131,12139,12147,12155,12162,12170,12177,12185,12192,12200,12207,12215,12222,12229,12237,12244,12251,12258,12265,12272,12279,12286,12292,12299,12305,12312,12318,12324,12330,12336,12342,12348,12354,12359,12364,12370,12375,12380,12385,12389,12394,12398,12403,12407,12411,12415,12419,12422,12426,12430,12433,12436,12439
40,"Delaware",3026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,"Mississippi",12675,12682,12689,12696,12704,12712,12719,12728,12736,12744,12753,12762,12771,12780,12790,12800,12809,12819,12829,12839,12850,12860,12870,12880,12890,12900,12910,12920,12930,12940,12950,12959,12969,12978,12988,12997,13006,13016,13025,13034,13043,13053,13062,13071,13080,13089,13098,13107,13116,13125,13134,13143,13151,13160,13169,13178,13186,13195,13203,13212,13220,13229,13237,13246,13254,13262,13270,13279,13287,13295,13303,13311,13319,13327,13334,13342,13350,13358,13365,13373,13380,13388,13395,13402,13410,13417,13424,13431,13438,13445,13452,13459,13466,13473,13479,13486,13493,13499,13506,13512,13518
42,"New Mexico",8267,8276,8286,8296,8305,8315,8325,8334,8344,8354,8364,8374,8384,8393,8403,8413,8423,8432,8442,8451,8461,8470,8480,8489,8498,8507,8516,8526,8535,8544,8553,8563,8572,8581,8591,8600,8610,8620,8630,8639,8649,8659,8670,8680,8690,8701,8712,8723,8734,8745,8756,8767,8779,8791,8803,8815,8828,8840,8853,8866,8879,8893,8906,8920,8934,8949,8963,8978,8994,9009,9025,9041,9057,9073,9090,9107,9124,9142,9160,9178,9196,9214,9233,9252,9271,9291,9310,9330,9350,9370,9390,9411,9431,9452,9473,9494,9514,9535,9556,9577,9598
43,"North Dakota",2309,2309,2310,2310,2311,2311,2312,2312,2312,2313,2313,2314,2314,2315,2315,2316,2316,2317,2317,2317,2318,2318,2319,2319,2320,2320,2321,2321,2321,2322,2322,2323,2323,2324,2324,2325,2325,2325,2326,2326,2327,2327,2328,2328,2329,2329,2329,2330,2330,2331,2331,2332,2332,2332,2333,2333,2334,2334,2334,2335,2335,2336,2336,2336,2337,2337,2338,2338,2338,2339,2339,2339,2340,2340,2340,2341,2341,2341,2342,2342,2342,2343,2343,2343,2344,2344,2344,2345,2345,2345,2345,2346,2346,2346,2347,2347,2347,2347,2348,2348,2348
44,"Wyoming",1856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,"Alaska",1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
46,"Maine",2481,2483,2485,2487,2489,2490,2492,2495,2497,2499,2501,2503,2505,2507,2509,2512,2514,2516,2518,2521,2523,2525,2528,2530,2532,2534,2536,2537,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
47,"Alabama",19891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"Idaho",5047,5050,5053,5056,5060,5063,5066,5070,5073,5077,5081,5084,5088,5092,5096,5100,5104,5109,5113,5117,5121,5126,5130,5134,5139,5143,5148,5152,5156,5161,5165,5169,5173,5178,5182,5186,5190,5194,5198,5202,5206,5210,5214,5218,5221,5225,5228,5232,5235,5238,5241,5244,5247,5250,5253,5256,5259,5261,5264,5266,5269,5271,5274,5276,5278,5280,5282,5284,5286,5287,5289,5291,5292,5294,5295,5297,5298,5299,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5311,5312,5313,5313,5314,5315,5315,5316,5316,5317,5317,5318
49,"Montana",3473,3474,3475,3476,3478,3479,3480,3481,3483,3484,3485,3486,3488,3489,3491,3492,3493,3495,3496,3498,3499,3501,3502,3504,3505,3507,3508,3510,3511,3513,3514,3516,3518,3519,3521,3522,3523,3525,3526,3528,3529,3530,3532,3533,3534,3536,3537,3538,3539,3540,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3553,3554,3555,3556,3556,3557,3558,3558,3559,3560,3560,3561,3561,3562,3563,3563,3564,3564,3564,3565,3565,3566,3566,3566,3567,3567,3567,3568,3568,3568,3569,3569,3569,3569,3570,3570,3570,3570,3570
50,"Puerto Rico",4784,4791,4798,4805,4812,4820,4827,4834,4841,4848,4855,4863,4870,4877,4884,4892,4899,4906,4913,4921,4928,4936,4943,4950,4958,4965,4973,4980,4988,4996,5003,5011,5018,5026,5033,5041,5048,5056,5063,5070,5078,5085,5092,5100,5107,5114,5121,5128,5135,5142,5149,5156,5163,5170,5177,5183,5190,5197,5203,5210,5216,5223,5229,5235,5241,5247,5253,5259,5265,5271,5277,5283,5288,5294,5299,5305,5310,5316,5321,5326,5331,5336,5341,5346,5351,5356,5360,5365,5370,5374,5379,5383,5388,5392,5396,5400,5405,5409,5413,5417,5421
51,"Virgin Islands, U.S.",121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135
52,"Guam",382,382,383,383,384,384,384,385,385,386,386,386,387,387,388,388,388,389,389,390,390,391,391,391,392,392,393,393,393,394,394,395,395,396,396,396,397,397,398,398,399,399,400,400,400,401,401,402,402,403,403,403,404,404,405,405,406,406,406,407,407,408,408,409,409,409,410,410,411,411,411,412,412,413,413,414,414,414,415,415,415,416,416,417,417,417,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423
53,"West Virginia",7169,7174,7179,7184,7189,7194,7200,7205,7210,7216,7221,7227,7232,7238,7243,7249,7255,7260,7266,7272,7277,7283,7289,7295,7301,7307,7313,7319,7326,7332,7338,7345,7352,7358,7365,7372,7378,7385,7392,7399,7406,7414,7421,7428,7436,7443,7451,7458,7466,7474,7481,7489,7497,7505,7513,7521,7529,7537,7546,7554,7562,7570,7579,7587,7596,7604,7613,7621,7630,7638,7647,7655,7664,7672,7681,7689,7698,7706,7715,7723,7732,7740,7749,7757,7765,7773,7782,7790,7798,7806,7814,7822,7829,7837,7845,7852,7860,7867,7874,7882,7889
54,"Northern Mariana Islands",38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69
55,"American Samoa",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
