id,Country,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25
47,Egypt,17016,17035,17055,17077,17102,17128,17156,17185,17215,17247,17279,17279,17279,17279,17279,17279,17279,17279,17279,17279,17279,17323,17368,17415,17463,17512,17563,17615,17668,17723,17779,17837,17896,17956,18018,18081,18146,18212,18280,18350,18421,18494,18569,18645,18723,18803,18884,18967,19052,19138,19227,19317,19409,19503,19598,19695,19794,19895,19998,20102,20209,20317,20428,20540,20654,20769,20887,21007,21128,21251,21375,21500,21625,21751,21877,22004,22131,22258,22386,22514,22642,22770,22898,23027,23155,23283,23411,23539,23667,23795,23923,24051,24179,24307,24435,24563
48,El Salvador,3125,3129,3133,3137,3141,3144,3146,3148,3150,3151,3152,3153,3153,3154,3154,3154,3154,3155,3155,3155,3155,3155,3155,3155,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156
49,Equatorial Guinea,140,141,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,203,205,207,209,210,212,214,216,217,219,220,222,224,225,227,228,230,231,233,234,236,237,238,240,241,243,244,245,246,248,249,250,251,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,278,279,280,281
50,Eritrea,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
51,Estonia,1333,1334,1335,1337,1338,1339,1341,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1408,1411,1413,1415,1417,1419,1422,1424,1427,1429,1431,1433,1435,1438,1440,1442,1444,1447,1449,1451,1453,1455,1457,1460,1462,1464,1467,1469,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1509,1511,1513,1515,1517,1518,1518,1518,1518
52,Eswatini,1202,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
53,Ethiopia,5207,5233,5259,5284,5309,5334,5359,5384,5409,5434,5459,5483,5507,5531,5554,5578,5600,5623,5645,5667,5689,5710,5731,5752,5773,5793,5813,5833,5853,5872,5891,5910,5928,5946,5964,5982,6000,6017,6034,6051,6068,6085,6101,6117,6133,6148,6164,6179,6194,6209,6224,6238,6253,6267,6281,6294,6308,6322,6335,6348,6361,6374,6386,6399,6411,6423,6435,6447,6459,6470,6482,6493,6504,6515,6526,6536,6547,6557,6568,6578,6588,6598,6608,6617,6627,6636,6646,6655,6664,6673,6682,6691,6700,6708,6715,6721
54,Fiji,566,568,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,586,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
55,Finland,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1075,1076,1077,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
56,France,116901,116963,117022,117078,117132,117184,117235,117284,117331,117377,117423,117466,117508,117549,117588,117626,117662,117697,117730,117762,117793,117823,117851,117878,117904,117929,117953,117976,117998,118019,118039,118058,118076,118094,118110,118126,118141,118156,118170,118183,118195,118207,118218,118229,118239,118249,118258,118267,118275,118283,118291,118298,118305,118311,118317,118323,118329,118334,118339,118344,118348,118352,118356,118359,118363,118366,118369,118372,118375,118377,118379,118381,118383,118385,118387,118389,118390,118392,118393,118394,118395,118396,118397,118398,118399,118400,118401,118402,118402,118402,118402,118402,118402,118402,118402,118402
57,Gabon,176,176,176,176,176,177,177,178,179,180,181,182,183,185,186,187,188,190,192,194,196,198,200,203,205,208,211,214,217,220,223,227,231,234,239,243,248,252,257,263,268,274,280,287,294,301,308,316,324,333,342,352,362,372,383,395,407,420,433,447,461,477,492,509,527,545,564,584,604,626,648,672,696,722,749,776,805,835,866,898,932,966,1003,1040,1078,1118,1160,1202,1247,1292,1337,1382,1427,1472,1517,1562
58,The Gambia,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
59,Georgia,8621,8662,8701,8739,8775,8810,8844,8878,8910,8941,8972,9000,9028,9054,9078,9102,9125,9146,9166,9186,9204,9222,9238,9253,9268,9282,9295,9308,9319,9330,9340,9350,9359,9368,9376,9384,9391,9398,9404,9410,9415,9420,9425,9429,9433,9437,9440,9443,9446,9449,9452,9454,9457,9459,9461,9463,9465,9466,9467,9468,9470,9471,9472,9473,9474,9475,9476,9476,9477,9477,9477,9478,9478,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479
60,Germany,93129,93179,93231,93283,93336,93388,93439,93490,93539,93586,93633,93679,93724,93768,93811,93853,93895,93936,93976,94015,94053,94091,94128,94164,94199,94233,94267,94300,94332,94363,94394,94423,94452,94481,94508,94535,94561,94587,94612,94636,94659,94682,94704,94726,94746,94767,94786,94805,94824,94842,94859,94876,94892,94908,94923,94938,94953,94966,94980,94993,95005,95017,95029,95040,95051,95061,95071,95081,95090,95099,95107,95116,95124,95131,95139,95146,95152,95159,95165,95171,95177,95182,95188,95193,95198,95202,95207,95211,95215,95219,95223,95226,95230,95233,95236,95239
61,Ghana,1125,1129,1132,1136,1140,1143,1146,1149,1152,1154,1157,1159,1161,1163,1165,1167,1169,1171,1172,1174,1175,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1187,1188,1189,1189,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
62,Greece,14548,14581,14613,14644,14674,14704,14733,14762,14790,14818,14845,14872,14898,14924,14949,14974,14999,15023,15046,15069,15091,15113,15135,15156,15177,15197,15217,15236,15255,15273,15291,15308,15325,15342,15358,15374,15390,15405,15419,15433,15447,15461,15474,15486,15499,15510,15522,15533,15544,15555,15565,15574,15584,15593,15602,15611,15619,15627,15634,15641,15648,15655,15661,15667,15673,15679,15684,15689,15694,15699,15704,15708,15712,15716,15720,15724,15727,15730,15733,15736,15739,15742,15745,15748,15750,15752,15754,15756,15758,15759,15759,15759,15759,15759,15759,15759
63,Guatemala,13115,13162,13210,13258,13308,13358,13408,13458,13507,13555,13602,13649,13696,13742,13787,13832,13875,13918,13960,14002,14043,14083,14123,14162,14200,14238,14274,14309,14344,14377,14409,14441,14471,14501,14530,14558,14584,14611,14636,14660,14684,14707,14729,14750,14770,14790,14809,14827,14845,14861,14878,14893,14908,14922,14936,14949,14962,14974,14985,14996,15007,15017,15026,15036,15044,15052,15060,15068,15075,15082,15088,15094,15100,15105,15111,15116,15120,15125,15129,15133,15136,15140,15143,15146,15149,15152,15154,15157,15159,15161,15162,15162,15162,15162,15162,15162
64,Guinea,375,376,377,377,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
65,Guyana,738,743,749,755,760,766,771,777,783,788,794,799,805,810,816,821,827,832,838,843,848,853,859,864,869,874,879,884,889,894,898,903,908,912,917,921,926,930,934,938,942,946,950,954,958,962,965,969,972,976,979,982,985,988,991,994,997,1000,1003,1005,1008,1010,1013,1015,1018,1020,1022,1024,1026,1028,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
66,Haiti,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9561,9582,9604,9624,9644,9663,9682,9701,9719,9737,9756,9774,9792,9809,9827,9844,9861,9877,9893,9909,9924,9940,9954,9969,9983,9997,10010,10023,10035,10047,10059,10070,10080,10090,10099,10109,10118,10126,10135,10143,10150,10157,10164,10171,10177,10183,10189,10194,10199,10203,10208,10211,10215,10218,10221,10223,10225,10228,10229,10231,10232,10234,10235,10236,10237,10238,10238,10239,10240,10240,10240,10241,10241,10241,10242,10242,10242,10242,10242,10242,10242,10242,10242,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243
69,Hungary,30141,30145,30149,30153,30158,30162,30167,30172,30176,30181,30186,30191,30196,30201,30206,30211,30216,30221,30226,30231,30236,30241,30246,30251,30256,30261,30265,30270,30275,30280,30284,30289,30293,30297,30301,30305,30309,30313,30316,30320,30323,30326,30329,30332,30334,30337,30339,30341,30343,30345,30347,30349,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30361,30362,30362,30362,30362,30362,30362,30362,30362,30362,30362,30362,30362,30362,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363,30363
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,445768,446104,446447,446797,447151,447509,447868,448227,448580,448926,449265,449596,449919,450236,450545,450848,451146,451439,451728,452014,452296,452576,452853,453123,453385,453640,453887,454128,454361,454587,454806,455018,455223,455421,455613,455797,455975,456146,456310,456467,456616,456757,456892,457021,457142,457257,457366,457469,457566,457658,457744,457826,457902,457973,458041,458103,458162,458217,458268,458315,458360,458401,458439,458474,458507,458537,458565,458591,458614,458636,458656,458674,458691,458707,458721,458733,458745,458755,458765,458774,458782,458789,458795,458801,458806,458811,458815,458819,458822,458825,458828,458829,458829,458829,458829,458829
72,Indonesia,140805,140993,141172,141341,141501,141653,141797,141934,142063,142185,142299,142407,142509,142605,142696,142783,142867,142946,143021,143091,143156,143217,143274,143328,143378,143424,143467,143507,143545,143580,143612,143642,143670,143696,143719,143741,143761,143780,143797,143814,143829,143842,143855,143867,143877,143887,143896,143904,143912,143919,143925,143931,143936,143941,143945,143949,143953,143956,143959,143962,143964,143966,143968,143970,143971,143972,143973,143974,143975,143976,143977,143977,143977,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978,143978
73,Iran,117905,118288,118664,119033,119395,119751,120099,120440,120770,121090,121400,121698,121987,122266,122536,122799,123056,123303,123542,123771,123989,124193,124387,124573,124749,124916,125074,125224,125365,125498,125624,125741,125852,125955,126052,126142,126226,126304,126377,126445,126508,126566,126619,126669,126715,126757,126796,126831,126864,126893,126920,126945,126968,126988,127007,127023,127039,127052,127065,127076,127086,127094,127102,127110,127116,127122,127127,127131,127135,127138,127141,127144,127146,127148,127150,127152,127153,127154,127155,127156,127157,127158,127158,127159,127159,127159,127159,127159,127159,127159,127159,127159,127159,127159,127159,127159
74,Iraq,21911,21954,21995,22035,22073,22110,22146,22180,22213,22245,22276,22305,22334,22362,22390,22416,22442,22467,22491,22514,22536,22558,22579,22599,22618,22637,22654,22672,22688,22704,22720,22734,22749,22762,22775,22788,22800,22811,22822,22833,22843,22853,22862,22871,22879,22888,22895,22903,22910,22917,22923,22929,22935,22941,22946,22951,22956,22960,22965,22969,22973,22977,22980,22983,22987,22990,22993,22995,22998,23000,23002,23004,23006,23008,23010,23011,23013,23015,23016,23017,23018,23019,23020,23021,23022,23023,23024,23025,23026,23026,23026,23026,23026,23026,23026,23026
75,Ireland,5179,5182,5185,5187,5190,5192,5194,5196,5198,5200,5202,5204,5206,5208,5210,5212,5214,5216,5218,5220,5221,5223,5224,5226,5227,5228,5230,5231,5232,5233,5234,5235,5236,5236,5237,5238,5239,5239,5240,5241,5241,5242,5242,5243,5243,5243,5244,5244,5245,5245,5245,5245,5246,5246,5246,5246,5247,5247,5247,5247,5247,5247,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248
76,Israel,7567,7589,7613,7638,7665,7693,7720,7748,7776,7803,7831,7858,7884,7908,7930,7951,7970,7987,8003,8017,8030,8042,8052,8061,8069,8076,8082,8087,8091,8095,8098,8100,8103,8104,8105,8106,8107,8107,8108,8108,8108,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109,8109
77,Italy,130421,130472,130522,130570,130617,130663,130709,130754,130798,130841,130883,130925,130966,131006,131046,131085,131123,131160,131196,131231,131265,131299,131332,131364,131395,131425,131455,131484,131512,131539,131565,131590,131615,131639,131662,131684,131705,131726,131746,131765,131784,131802,131820,131837,131853,131869,131884,131898,131912,131925,131938,131950,131962,131973,131984,131994,132004,132013,132022,132031,132039,132047,132054,132061,132068,132074,132080,132086,132091,132096,132101,132106,132110,132114,132117,132121,132125,132128,132131,132134,132137,132139,132141,132143,132145,132147,132149,132151,132152,132153,132153,132153,132153,132153,132153,132153
78,Jamaica,1800,1810,1821,1833,1845,1858,1871,1884,1898,1911,1924,1936,1949,1961,1974,1986,1998,2010,2022,2033,2045,2056,2068,2079,2090,2100,2111,2121,2131,2141,2151,2160,2169,2178,2187,2196,2205,2213,2221,2229,2237,2244,2251,2258,2265,2271,2277,2283,2289,2295,2300,2305,2310,2315,2319,2324,2329,2333,2337,2341,2344,2348,2351,2354,2357,2360,2363,2366,2369,2371,2373,2375,2377,2379,2381,2383,2385,2387,2388,2390,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2403,2403,2403,2403
79,Japan,17294,17339,17381,17420,17456,17490,17522,17551,17577,17602,17625,17647,17667,17686,17703,17720,17735,17750,17763,17775,17786,17796,17805,17814,17822,17829,17836,17842,17847,17852,17856,17860,17863,17866,17869,17871,17873,17875,17876,17877,17878,17879,17880,17881,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882,17882
80,Jordan,10633,10643,10652,10662,10672,10682,10692,10702,10712,10721,10731,10740,10749,10758,10767,10776,10784,10793,10801,10809,10817,10825,10833,10840,10848,10855,10862,10869,10876,10882,10889,10895,10901,10908,10914,10919,10925,10931,10936,10942,10947,10952,10957,10962,10967,10971,10976,10980,10984,10988,10992,10996,11000,11004,11008,11011,11015,11018,11021,11024,11027,11030,11033,11036,11039,11041,11044,11046,11049,11051,11053,11056,11058,11060,11062,11064,11065,11067,11069,11071,11072,11074,11075,11077,11078,11080,11081,11082,11083,11084,11086,11087,11087,11087,11087,11087
81,Kazakhstan,15503,15572,15641,15709,15777,15842,15906,15968,16028,16086,16143,16199,16254,16306,16358,16408,16456,16503,16548,16591,16633,16673,16712,16750,16786,16820,16854,16886,16917,16947,16975,17003,17029,17054,17078,17101,17123,17144,17164,17184,17202,17220,17237,17253,17268,17282,17296,17309,17322,17334,17345,17356,17366,17375,17384,17393,17401,17409,17416,17423,17429,17435,17441,17446,17451,17456,17460,17464,17468,17471,17474,17477,17480,17483,17486,17488,17490,17492,17494,17495,17497,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17509,17509,17509,17509
82,Kenya,5008,5018,5028,5037,5046,5055,5063,5071,5079,5086,5093,5100,5106,5113,5119,5125,5130,5135,5140,5145,5150,5154,5158,5163,5167,5171,5175,5179,5183,5186,5189,5192,5195,5198,5201,5204,5206,5208,5211,5213,5215,5217,5219,5221,5223,5225,5227,5229,5231,5233,5234,5236,5237,5238,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5253,5254,5255,5256,5257,5258,5258,5259,5260,5260,5260,5261,5261,5261,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262
83,South Korea,2419,2425,2431,2437,2442,2448,2454,2459,2463,2467,2470,2472,2474,2475,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
84,Kuwait,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
85,Kyrgyzstan,2592,2593,2594,2595,2596,2597,2598,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
86,Latvia,2658,2662,2666,2671,2675,2680,2685,2689,2694,2699,2704,2710,2716,2722,2728,2734,2741,2747,2754,2761,2769,2776,2784,2792,2800,2808,2816,2824,2833,2842,2851,2860,2869,2878,2888,2897,2907,2918,2928,2938,2948,2959,2969,2979,2990,3001,3012,3023,3034,3045,3056,3067,3078,3089,3100,3111,3122,3133,3144,3155,3166,3177,3188,3199,3210,3221,3232,3243,3254,3265,3276,3287,3297,3308,3318,3329,3339,3349,3360,3370,3379,3389,3399,3409,3418,3427,3436,3446,3454,3463,3472,3480,3487,3493,3498,3502
87,Lebanon,8246,8252,8258,8264,8270,8276,8282,8288,8293,8298,8303,8308,8313,8318,8323,8327,8331,8335,8339,8343,8347,8351,8355,8359,8362,8366,8369,8372,8375,8378,8381,8384,8387,8390,8393,8395,8397,8399,8401,8403,8405,8407,8409,8411,8413,8415,8417,8419,8421,8422,8423,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8443,8444,8444,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445
88,Liberia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4837,4848,4859,4871,4882,4894,4906,4918,4930,4942,4955,4968,4982,4997,5012,5027,5043,5060,5077,5095,5114,5133,5154,5176,5198,5222,5248,5274,5303,5333,5364,5397,5431,5466,5502,5540,5579,5620,5663,5707,5753,5801,5850,5901,5953,6007,6063,6121,6180,6241,6304,6369,6435,6503,6573,6644,6717,6792,6869,6947,7026,7108,7190,7275,7360,7447,7535,7625,7715,7807,7900,7994,8088,8184,8280,8377,8474,8572,8670,8768,8867,8966,9064,9163,9261,9359,9457,9554,9650,9746,9841,9934,10025,10114,10200,10283
91,Luxembourg,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,24078,24391,24702,25011,25318,25623,25924,26223,26519,26813,27104,27394,27682,27968,28252,28534,28814,29091,29365,29635,29902,30164,30424,30679,30930,31177,31419,31655,31885,32109,32327,32539,32744,32942,33134,33320,33499,33671,33837,33997,34149,34296,34436,34570,34698,34819,34935,35045,35149,35248,35341,35430,35513,35591,35665,35734,35799,35859,35916,35969,36018,36064,36107,36146,36183,36217,36248,36277,36303,36328,36350,36370,36389,36406,36421,36435,36448,36460,36470,36480,36488,36496,36503,36509,36514,36519,36524,36528,36531,36534,36537,36540,36543,36546,36549,36552
94,Maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
95,Malta,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
96,Mauritania,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
