id,Country,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16
47,Egypt,17806,17845,17886,17929,17973,18019,18067,18117,18168,18219,18271,18324,18377,18431,18485,18539,18594,18648,18703,18758,18814,18870,18927,18984,19043,19103,19163,19224,19285,19347,19409,19471,19533,19595,19657,19719,19781,19842,19904,19965,20026,20086,20147,20207,20266,20326,20384,20443,20501,20558,20615,20672,20728,20783,20838,20892,20945,20998,21050,21102,21152,21203,21252,21300,21348,21395,21441,21487,21532,21575,21618,21661,21702,21742,21782,21821,21859,21896,21933,21968,22003,22037,22070,22102,22133,22164,22193,22222,22250,22278,22304,22330,22356,22382,22408,22434
48,El Salvador,3420,3429,3436,3442,3448,3451,3454,3456,3457,3458,3459,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
49,Equatorial Guinea,156,156,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
50,Eritrea,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
51,Estonia,1404,1407,1410,1414,1418,1422,1426,1430,1434,1438,1442,1446,1450,1454,1458,1463,1468,1473,1478,1483,1488,1493,1498,1504,1509,1515,1521,1527,1533,1540,1546,1553,1560,1567,1574,1581,1588,1596,1603,1611,1619,1627,1635,1643,1651,1660,1668,1677,1685,1694,1703,1712,1722,1731,1740,1750,1759,1769,1779,1789,1799,1809,1819,1829,1839,1850,1860,1871,1881,1892,1902,1913,1923,1934,1945,1956,1966,1977,1988,1998,2009,2019,2030,2040,2051,2061,2072,2082,2092,2103,2115,2127,2138,2148,2157,2166
52,Eswatini,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
53,Ethiopia,6103,6135,6167,6197,6227,6257,6285,6314,6342,6369,6396,6423,6449,6474,6500,6524,6549,6573,6596,6620,6642,6664,6686,6707,6728,6748,6768,6787,6806,6825,6844,6862,6880,6898,6915,6932,6949,6965,6981,6996,7012,7027,7041,7055,7069,7083,7096,7109,7122,7135,7147,7159,7171,7183,7195,7206,7217,7228,7239,7249,7259,7269,7278,7287,7297,7306,7315,7324,7333,7341,7350,7358,7366,7373,7380,7387,7394,7401,7408,7415,7421,7428,7434,7440,7446,7452,7458,7464,7469,7475,7480,7484,7487,7489,7490,7490
54,Fiji,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
55,Finland,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1141,1142,1142,1143,1144,1145,1146,1146,1147,1148,1148,1149,1150,1150,1151,1152,1152,1153,1154,1154,1155,1155,1156,1156,1157,1158,1158,1159,1159,1160,1160,1160,1161,1161,1162,1162,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170
56,France,118080,118110,118138,118166,118192,118218,118243,118268,118292,118315,118338,118360,118382,118403,118424,118445,118465,118484,118503,118521,118539,118556,118572,118588,118604,118618,118633,118647,118660,118673,118685,118697,118709,118720,118731,118741,118751,118760,118769,118778,118786,118794,118801,118809,118816,118823,118829,118835,118841,118846,118852,118857,118862,118866,118870,118874,118878,118882,118885,118888,118891,118894,118897,118899,118901,118904,118906,118909,118911,118913,118915,118917,118919,118920,118922,118923,118924,118925,118926,118927,118928,118929,118930,118931,118931,118932,118933,118933,118933,118933,118933,118933,118933,118933,118933,118933
57,Gabon,205,206,208,209,211,213,216,218,220,223,225,227,229,231,233,234,236,238,240,242,243,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,265,266,266,267,267,267,267,268,268,268,268,268,268,268,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271
58,The Gambia,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
59,Georgia,9332,9353,9374,9394,9414,9433,9452,9471,9490,9508,9526,9544,9562,9580,9597,9614,9630,9646,9662,9677,9691,9706,9719,9733,9746,9759,9771,9783,9795,9806,9817,9828,9838,9848,9858,9867,9876,9885,9893,9902,9910,9917,9925,9932,9939,9946,9952,9959,9965,9971,9976,9982,9987,9992,9997,10002,10006,10011,10015,10019,10023,10027,10030,10034,10037,10040,10044,10046,10049,10052,10055,10057,10060,10062,10064,10066,10068,10070,10072,10074,10076,10077,10079,10081,10082,10083,10085,10086,10086,10086,10086,10086,10086,10086,10086,10086
60,Germany,94407,94451,94495,94539,94583,94627,94672,94716,94760,94804,94848,94891,94934,94976,95018,95060,95101,95142,95182,95222,95261,95300,95338,95376,95413,95450,95486,95522,95557,95592,95626,95659,95692,95725,95756,95788,95818,95848,95878,95907,95936,95963,95991,96018,96044,96069,96094,96119,96143,96166,96189,96212,96233,96255,96275,96296,96315,96335,96353,96372,96389,96407,96423,96440,96455,96471,96486,96500,96514,96528,96541,96554,96566,96578,96590,96601,96612,96622,96633,96642,96652,96661,96670,96678,96686,96694,96702,96709,96716,96723,96730,96736,96741,96745,96748,96750
61,Ghana,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
62,Greece,15241,15269,15297,15325,15352,15380,15407,15434,15461,15487,15514,15541,15567,15593,15619,15645,15658,15669,15676,15679,15679,15679,15679,15685,15690,15694,15698,15702,15705,15708,15710,15712,15714,15716,15718,15719,15720,15721,15722,15723,15724,15725,15725,15726,15726,15727,15727,15728,15728,15728,15728,15729,15729,15729,15729,15729,15729,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15730,15731,15731,15731,15731,15731,15731,15731
63,Guatemala,14177,14215,14252,14290,14327,14364,14400,14435,14469,14502,14534,14566,14596,14627,14656,14684,14712,14739,14766,14791,14816,14840,14863,14885,14907,14928,14949,14968,14988,15006,15024,15041,15058,15074,15089,15104,15118,15132,15145,15158,15170,15182,15194,15204,15215,15225,15235,15244,15253,15261,15269,15277,15284,15291,15298,15305,15311,15317,15322,15327,15332,15336,15341,15345,15349,15353,15356,15360,15363,15366,15370,15372,15375,15378,15380,15382,15384,15386,15388,15390,15391,15392,15394,15395,15397,15398,15399,15400,15401,15402,15402,15402,15402,15402,15402,15402
64,Guinea,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
65,Guyana,851,856,861,866,871,876,881,886,891,895,900,905,909,914,918,922,926,930,934,938,941,945,949,952,955,958,961,964,967,970,973,976,978,981,983,985,987,989,991,993,995,997,999,1001,1002,1004,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1021,1022,1023,1024,1025,1025,1025,1026,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
66,Haiti,649,650,651,652,653,654,655,656,657,659,660,660,660,660,660,660,660,660,660,662,663,664,666,668,669,671,672,674,676,677,679,681,683,684,686,688,690,692,694,696,698,700,702,705,707,709,711,714,716,718,720,721,723,725,727,728,730,732,733,735,736,737,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,756,756,757,758,759,759,760,761,761,762,763,763,764,764,764,764,764,764
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10064,10078,10091,10105,10119,10131,10142,10152,10162,10170,10178,10185,10191,10197,10202,10208,10212,10217,10221,10225,10228,10232,10235,10238,10241,10243,10246,10248,10250,10252,10253,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10264,10265,10266,10267,10267,10267,10267,10268,10268,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269,10269
69,Hungary,30330,30341,30352,30363,30374,30386,30397,30409,30421,30433,30445,30457,30470,30483,30496,30509,30522,30535,30548,30560,30573,30585,30596,30607,30617,30627,30636,30644,30652,30659,30665,30671,30676,30681,30686,30689,30693,30695,30698,30700,30701,30703,30704,30704,30705,30705,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706,30706
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,451435,451649,451858,452063,452259,452450,452635,452815,452991,453163,453332,453498,453660,453820,453976,454128,454275,454418,454557,454692,454822,454948,455070,455188,455302,455413,455519,455622,455721,455816,455908,455997,456082,456164,456243,456318,456391,456460,456527,456591,456652,456711,456767,456820,456871,456920,456967,457011,457053,457094,457132,457168,457201,457233,457263,457292,457318,457343,457367,457389,457409,457429,457447,457463,457479,457494,457508,457520,457532,457543,457553,457563,457571,457580,457587,457594,457600,457606,457612,457617,457621,457626,457629,457633,457636,457639,457642,457644,457645,457645,457645,457645,457645,457645,457645,457645
72,Indonesia,142811,142858,142902,142944,142984,143022,143058,143092,143125,143156,143185,143213,143239,143264,143288,143311,143333,143354,143374,143393,143412,143429,143446,143462,143477,143492,143506,143519,143532,143544,143556,143567,143578,143588,143598,143607,143616,143625,143633,143641,143648,143655,143662,143669,143675,143682,143687,143693,143698,143704,143708,143713,143717,143721,143724,143728,143731,143734,143737,143740,143743,143746,143748,143750,143752,143754,143756,143758,143760,143761,143763,143764,143765,143766,143767,143768,143769,143770,143771,143771,143772,143773,143773,143773,143773,143773,143773,143773,143773,143773,143773,143773,143773,143773,143773,143773
73,Iran,123275,123451,123623,123791,123954,124112,124265,124414,124554,124685,124807,124920,125026,125124,125215,125298,125375,125445,125509,125567,125619,125666,125709,125747,125781,125812,125839,125862,125883,125901,125917,125931,125943,125954,125963,125970,125977,125982,125987,125991,125994,125997,125999,126001,126003,126004,126005,126006,126006,126007,126007,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008,126008
74,Iraq,22655,22676,22696,22715,22733,22750,22767,22783,22799,22815,22830,22845,22859,22873,22887,22901,22914,22927,22940,22952,22963,22974,22985,22996,23006,23016,23025,23034,23043,23052,23060,23068,23075,23082,23089,23096,23102,23108,23114,23120,23125,23131,23136,23141,23146,23151,23155,23159,23163,23167,23170,23174,23177,23180,23183,23186,23189,23192,23195,23198,23200,23202,23204,23206,23208,23210,23212,23214,23216,23217,23219,23220,23221,23222,23223,23224,23225,23226,23227,23228,23229,23230,23230,23231,23231,23232,23233,23234,23235,23235,23235,23235,23235,23235,23235,23235
75,Ireland,5306,5310,5314,5318,5322,5326,5330,5334,5338,5342,5346,5349,5353,5357,5361,5365,5368,5372,5375,5378,5381,5384,5387,5390,5393,5396,5399,5402,5405,5408,5411,5414,5417,5419,5422,5425,5427,5430,5433,5435,5437,5439,5441,5443,5445,5447,5449,5451,5453,5455,5457,5458,5460,5462,5464,5465,5467,5469,5470,5472,5473,5475,5476,5477,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5493,5494,5495,5496,5497,5497,5498,5499,5499,5500,5501,5501,5502,5502,5502,5502,5502
76,Israel,7959,7970,7981,7991,8000,8009,8017,8025,8032,8039,8045,8052,8057,8062,8067,8071,8075,8078,8081,8084,8087,8089,8091,8093,8094,8095,8096,8097,8098,8098,8098,8098,8099,8099,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
77,Italy,131421,131454,131486,131517,131548,131578,131608,131637,131666,131694,131722,131749,131776,131802,131828,131853,131877,131900,131921,131942,131963,131983,132002,132021,132039,132056,132073,132090,132106,132121,132136,132150,132164,132177,132190,132203,132215,132226,132237,132248,132258,132268,132277,132286,132295,132303,132311,132318,132326,132333,132339,132346,132352,132357,132363,132368,132373,132378,132382,132387,132391,132395,132398,132402,132405,132408,132411,132414,132417,132419,132422,132424,132426,132428,132430,132432,132433,132435,132436,132438,132439,132440,132441,132442,132443,132444,132445,132446,132447,132448,132449,132449,132449,132449,132449,132449
78,Jamaica,2053,2058,2063,2068,2073,2078,2083,2087,2091,2095,2099,2103,2107,2110,2114,2117,2120,2123,2126,2129,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2151,2153,2154,2156,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2171,2172,2172,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
79,Japan,18032,18043,18053,18062,18070,18077,18083,18089,18094,18099,18103,18107,18111,18115,18118,18121,18124,18127,18129,18131,18133,18134,18136,18137,18138,18139,18140,18141,18142,18142,18143,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144
80,Jordan,10841,10850,10859,10868,10877,10886,10896,10905,10915,10924,10934,10944,10954,10964,10974,10984,10994,11004,11014,11024,11035,11045,11056,11067,11077,11088,11099,11110,11121,11132,11143,11154,11165,11176,11187,11198,11210,11221,11233,11245,11256,11268,11280,11292,11304,11316,11328,11340,11352,11364,11376,11388,11400,11412,11424,11436,11448,11460,11472,11484,11496,11508,11520,11532,11544,11556,11568,11580,11592,11603,11614,11626,11637,11648,11659,11670,11682,11693,11704,11715,11726,11736,11747,11758,11768,11778,11788,11798,11808,11817,11825,11832,11837,11840,11841,11841
81,Kazakhstan,16544,16575,16605,16634,16663,16691,16718,16744,16769,16794,16818,16841,16864,16887,16910,16932,16954,16975,16996,17016,17035,17054,17072,17090,17107,17123,17138,17154,17168,17182,17195,17208,17220,17232,17244,17254,17265,17275,17284,17293,17302,17310,17318,17326,17333,17340,17346,17352,17358,17363,17369,17374,17379,17383,17387,17391,17395,17398,17401,17404,17407,17410,17413,17416,17418,17420,17422,17424,17426,17428,17430,17431,17433,17434,17436,17437,17438,17439,17440,17441,17442,17443,17444,17445,17445,17445,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446
82,Kenya,5198,5202,5207,5211,5215,5219,5223,5227,5230,5233,5236,5239,5242,5245,5247,5249,5252,5254,5256,5258,5260,5262,5264,5265,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5284,5285,5286,5286,5287,5287,5287,5287,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288,5288
83,South Korea,2618,2627,2635,2644,2653,2660,2666,2671,2674,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
84,Kuwait,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
85,Kyrgyzstan,2624,2625,2625,2626,2626,2626,2627,2627,2627,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
86,Latvia,2836,2846,2856,2867,2878,2890,2902,2915,2929,2943,2959,2975,2993,3012,3031,3052,3074,3097,3120,3144,3169,3194,3220,3247,3275,3304,3333,3363,3395,3427,3459,3493,3528,3563,3600,3637,3675,3714,3753,3794,3835,3878,3920,3964,4009,4054,4100,4146,4193,4241,4289,4338,4388,4437,4488,4538,4589,4640,4692,4743,4795,4847,4899,4950,5002,5054,5105,5156,5207,5256,5305,5353,5401,5447,5493,5537,5581,5624,5666,5707,5746,5782,5815,5847,5876,5902,5927,5950,5971,5991,6009,6026,6041,6055,6068,6081
87,Lebanon,8400,8404,8408,8412,8416,8420,8424,8428,8431,8434,8437,8441,8444,8448,8451,8454,8457,8460,8463,8466,8469,8472,8474,8477,8479,8481,8483,8485,8487,8489,8491,8493,8495,8497,8498,8500,8502,8504,8506,8507,8508,8510,8511,8512,8513,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8526,8527,8528,8528,8529,8530,8530,8530,8531,8531,8531,8531,8531,8532,8532,8532,8532,8532,8532,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533,8533
88,Liberia,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,5308,5335,5364,5394,5426,5460,5495,5532,5569,5607,5646,5685,5724,5764,5805,5846,5888,5930,5973,6017,6060,6105,6150,6195,6241,6287,6333,6380,6427,6474,6521,6569,6617,6665,6713,6762,6810,6858,6907,6955,7004,7052,7100,7148,7196,7243,7291,7338,7384,7431,7477,7523,7568,7613,7657,7701,7744,7787,7829,7870,7911,7951,7991,8030,8068,8106,8143,8180,8216,8251,8286,8320,8353,8385,8417,8448,8478,8507,8536,8564,8591,8618,8644,8669,8694,8717,8740,8762,8783,8803,8822,8840,8857,8873,8888,8902
91,Luxembourg,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
92,Madagascar,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
93,Malaysia,27593,27685,27779,27875,27973,28071,28171,28272,28369,28464,28555,28644,28730,28814,28896,28976,29054,29130,29204,29276,29345,29412,29476,29537,29597,29654,29711,29765,29818,29870,29919,29968,30015,30060,30104,30146,30185,30223,30258,30291,30322,30351,30379,30405,30429,30452,30473,30493,30511,30528,30544,30559,30573,30586,30598,30609,30620,30629,30638,30646,30653,30660,30666,30672,30677,30682,30687,30691,30694,30698,30701,30704,30706,30708,30711,30712,30714,30716,30717,30718,30719,30720,30721,30722,30723,30723,30724,30724,30724,30724,30724,30724,30724,30724,30724,30724
94,Maldives,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
95,Malta,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
96,Mauritania,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785
