id,Country,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13
48,El Salvador,2284,2288,2291,2295,2298,2301,2305,2308,2311,2314,2317,2319,2320,2324,2327,2330,2333,2337,2344,2349,2354,2359,2363,2368,2370,2374,2376,2380,2383,2386,2390,2394,2396,2400,2403,2408,2411,2414,2418,2420,2425,2428,2432,2436,2440,2444,2449,2452,2456,2461,2465,2471,2474,2479,2484,2488,2492,2497,2502,2506,2512,2515,2520,2524,2530,2534,2539,2543,2547,2552,2557,2561,2565,2570,2574,2579,2583,2588,2591,2595,2600,2604,2608,2612,2616,2619,2623,2627,2630,2634,2637,2641,2644,2648,2652,2656
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
50,Eritrea,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
51,Estonia,1266,1267,1267,1268,1268,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1271,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
52,Eswatini,676,676,676,677,677,677,677,677,677,678,678,678,678,679,679,679,680,684,689,694,699,704,709,714,715,715,716,716,717,717,718,719,719,720,721,721,722,723,724,725,725,726,727,728,729,731,732,733,734,736,737,739,740,742,743,745,747,749,751,753,755,757,760,762,765,768,771,774,776,779,782,786,790,793,798,802,806,811,816,821,826,831,837,843,849,856,863,869,876,884,892,900,909,918,927,935
53,Ethiopia,4231,4234,4239,4242,4244,4248,4250,4252,4254,4256,4259,4260,4263,4264,4265,4267,4268,4270,4272,4274,4276,4278,4280,4281,4283,4284,4286,4287,4288,4290,4291,4293,4295,4295,4297,4298,4300,4301,4302,4303,4304,4305,4305,4306,4307,4307,4308,4309,4309,4310,4311,4313,4313,4314,4314,4316,4316,4316,4317,4318,4318,4318,4318,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4320,4321,4321,4321,4322,4323,4323,4323,4324,4324,4324,4324,4324,4324,4324,4324
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,967,967,967,967,968,968,968,968,969,969,969,969,969,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
56,France,110432,110499,110562,110624,110624,110624,110624,110624,110624,110625,110651,110676,110699,110722,110744,110766,110786,110786,110786,110786,110786,110786,110786,110786,110813,110839,110862,110886,110906,110928,110948,110967,110985,111003,111020,111037,111051,111065,111080,111092,111104,111115,111126,111136,111144,111153,111161,111168,111176,111184,111190,111195,111200,111206,111212,111217,111221,111225,111229,111233,111237,111241,111243,111248,111250,111253,111256,111258,111260,111262,111264,111266,111268,111270,111271,111272,111275,111276,111277,111278,111280,111282,111283,111284,111285,111286,111287,111287,111288,111289,111290,111291,111292,111292,111292,111292
57,Gabon,156,156,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,160,161,162,163,164,166,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184
58,The Gambia,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
59,Georgia,4996,5012,5027,5041,5056,5070,5084,5097,5110,5123,5134,5147,5160,5171,5182,5192,5202,5212,5223,5233,5243,5253,5262,5272,5280,5287,5295,5303,5310,5318,5325,5331,5339,5345,5351,5357,5362,5369,5374,5380,5384,5389,5393,5399,5403,5408,5412,5416,5420,5424,5427,5432,5435,5439,5442,5445,5447,5451,5454,5457,5460,5462,5464,5467,5469,5472,5474,5477,5479,5481,5482,5485,5487,5489,5491,5492,5493,5495,5496,5498,5499,5500,5502,5503,5504,5506,5507,5508,5509,5509,5509,5509,5509,5509,5509,5509
60,Germany,89693,89779,89864,89943,90019,90091,90160,90223,90280,90334,90384,90433,90475,90517,90556,90595,90634,90675,90715,90753,90790,90826,90859,90891,90918,90943,90967,90989,91010,91031,91050,91068,91087,91101,91116,91131,91143,91155,91167,91179,91188,91197,91206,91214,91222,91229,91235,91241,91247,91252,91256,91261,91265,91267,91271,91275,91277,91279,91281,91284,91285,91287,91289,91291,91291,91292,91292,91294,91295,91297,91297,91297,91297,91298,91298,91298,91298,91298,91299,91299,91299,91299,91300,91300,91301,91301,91301,91301,91302,91302,91302,91302,91302,91302,91302,91302
61,Ghana,789,789,790,790,790,790,791,791,791,792,792,792,792,792,792,792,792,793,795,797,799,801,804,806,806,807,807,807,808,808,808,809,809,809,810,810,810,811,811,811,812,812,812,813,813,813,814,814,814,815,815,815,816,816,816,817,817,818,818,818,819,819,819,820,820,820,821,821,821,822,822,822,823,823,823,824,824,825,825,825,826,826,826,826,826,826,827,827,828,828,828,829,829,829,829,829
62,Greece,12370,12395,12421,12445,12468,12489,12510,12531,12550,12568,12584,12598,12611,12625,12638,12649,12659,12672,12685,12698,12709,12719,12730,12740,12747,12755,12761,12768,12773,12779,12783,12788,12792,12796,12800,12802,12806,12808,12811,12813,12816,12816,12819,12820,12822,12822,12824,12824,12824,12826,12826,12827,12828,12829,12829,12829,12829,12829,12830,12830,12831,12831,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12832,12833,12833,12833,12834,12834,12834,12834,12835,12835,12835,12835
63,Guatemala,8388,8407,8426,8445,8463,8481,8501,8522,8543,8564,8587,8604,8622,8637,8652,8666,8679,8711,8748,8787,8824,8863,8901,8942,8968,8994,9020,9046,9073,9100,9129,9157,9186,9216,9246,9278,9308,9341,9375,9408,9441,9477,9512,9548,9584,9622,9660,9700,9739,9780,9821,9863,9906,9950,9995,10040,10087,10134,10181,10231,10280,10331,10383,10437,10490,10544,10599,10657,10713,10772,10832,10892,10953,11015,11078,11142,11208,11274,11341,11409,11478,11549,11620,11693,11765,11840,11915,11990,12068,12146,12225,12304,12383,12461,12540,12619
64,Guinea,167,168,168,169,169,170,170,171,171,172,172,172,173,173,173,174,174,175,176,176,177,178,179,180,180,180,181,181,182,182,182,183,183,184,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,209,209,209,209,209,209
65,Guyana,419,421,423,426,428,430,431,433,436,438,439,442,444,446,448,450,452,455,456,458,461,463,464,466,468,470,472,473,475,476,477,478,480,481,482,483,484,485,486,488,489,491,492,493,494,496,496,498,500,501,502,503,505,505,506,507,508,509,509,510,510,510,511,511,511,512,512,512,514,515,515,515,515,516,517,517,518,518,518,519,519,520,521,521,522,523,523,524,525,525,526,527,528,528,529,530
66,Haiti,342,344,347,350,355,358,361,365,368,371,373,375,375,375,375,375,375,378,379,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6567,6584,6601,6616,6631,6644,6660,6676,6692,6706,6722,6734,6746,6752,6757,6764,6770,6781,6794,6809,6822,6836,6850,6864,6872,6878,6886,6893,6900,6908,6914,6920,6925,6933,6939,6945,6952,6958,6964,6969,6975,6981,6987,6992,6997,7002,7009,7013,7018,7024,7029,7033,7039,7043,7048,7053,7057,7061,7066,7070,7074,7079,7083,7086,7090,7094,7098,7101,7105,7109,7113,7117,7120,7124,7127,7130,7133,7136,7138,7142,7144,7147,7150,7153,7155,7158,7160,7162,7164,7166,7168,7170,7172,7174,7175,7175
69,Hungary,29896,29909,29922,29933,29944,29954,29963,29972,29980,29988,29995,30002,30008,30014,30019,30024,30028,30034,30039,30043,30048,30052,30055,30059,30062,30065,30067,30070,30073,30075,30078,30079,30080,30083,30084,30086,30088,30090,30091,30092,30094,30094,30095,30097,30097,30098,30099,30099,30100,30100,30100,30101,30102,30102,30102,30103,30103,30103,30104,30105,30105,30106,30106,30106,30107,30108,30108,30109,30109,30109,30110,30110,30111,30111,30111,30112,30112,30112,30112,30113,30113,30113,30113,30113,30114,30114,30114,30114,30114,30114,30114,30114,30114,30115,30115,30115
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,363079,365471,367754,369935,372013,373986,375855,377606,379242,380762,382144,383401,384573,385675,386733,387759,388776,389861,390933,391978,392983,393902,394774,395606,396362,397087,397782,398445,399081,399687,400266,400816,401340,401838,402312,402763,403189,403596,403982,404348,404696,405026,405340,405635,405917,406182,406432,406669,406892,407104,407303,407491,407668,407836,407991,408140,408278,408408,408531,408645,408753,408853,408948,409035,409117,409193,409267,409333,409394,409454,409507,409556,409603,409645,409685,409723,409756,409788,409816,409843,409867,409889,409910,409929,409946,409961,409976,409987,409999,410010,410019,410027,410034,410041,410046,410050
72,Indonesia,52373,52537,52705,52878,53054,53233,53424,53615,53813,54016,54223,54418,54617,54818,55024,55235,55442,55695,55961,56231,56504,56782,57068,57357,57604,57853,58103,58357,58611,58868,59128,59389,59651,59916,60182,60451,60721,60993,61265,61539,61815,62092,62370,62649,62930,63211,63494,63777,64061,64347,64635,64922,65210,65499,65788,66077,66369,66660,66952,67244,67537,67829,68123,68417,68711,69004,69299,69592,69887,70181,70475,70769,71062,71355,71647,71940,72232,72523,72814,73105,73395,73684,73972,74259,74546,74832,75116,75400,75682,75964,76245,76523,76801,77078,77353,77627
73,Iran,81672,81802,81931,82057,82181,82304,82427,82543,82658,82768,82878,82988,83089,83187,83286,83382,83477,83575,83672,83767,83861,83950,84040,84127,84207,84285,84360,84434,84507,84578,84646,84714,84779,84843,84906,84967,85025,85084,85140,85195,85249,85301,85352,85401,85450,85498,85543,85588,85632,85675,85715,85755,85795,85832,85868,85904,85938,85972,86003,86034,86064,86094,86121,86150,86176,86202,86226,86250,86274,86296,86317,86339,86359,86378,86397,86415,86433,86450,86467,86483,86497,86513,86527,86539,86553,86566,86578,86591,86601,86613,86625,86637,86647,86656,86665,86672
74,Iraq,16648,16674,16701,16728,16755,16781,16807,16833,16859,16885,16910,16935,16959,16983,17008,17032,17059,17086,17114,17141,17168,17193,17220,17245,17268,17291,17315,17337,17359,17381,17403,17425,17448,17469,17491,17511,17532,17553,17574,17594,17616,17635,17656,17676,17696,17716,17735,17756,17775,17795,17814,17833,17853,17871,17889,17907,17926,17944,17962,17980,17998,18016,18034,18050,18068,18084,18102,18118,18136,18152,18168,18186,18202,18218,18235,18251,18266,18282,18299,18313,18329,18345,18359,18375,18390,18404,18420,18434,18448,18463,18478,18492,18507,18521,18536,18550
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6428,6428,6429,6429,6429,6429,6429,6429,6429,6430,6430,6430,6431,6431,6431,6432,6432,6432,6432,6432,6432,6432,6432,6432,6433,6433,6433,6433,6434,6434,6434,6434,6435,6435,6435,6435,6435,6436,6436,6436,6436,6436,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6438,6438,6438,6438,6438,6438,6438,6439,6439,6439,6439,6439,6439,6439,6439,6440,6440,6440,6440,6440,6440,6440,6440,6440,6440,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6441,6442,6442,6442,6442
77,Italy,126855,126912,126968,127019,127068,127114,127158,127199,127238,127274,127308,127342,127374,127404,127435,127466,127495,127525,127554,127583,127611,127636,127661,127684,127705,127723,127742,127758,127775,127791,127805,127818,127831,127842,127852,127864,127872,127881,127889,127897,127904,127909,127917,127922,127927,127932,127936,127940,127944,127947,127950,127953,127955,127957,127958,127959,127961,127962,127963,127963,127964,127965,127965,127965,127965,127965,127965,127965,127965,127965,127965,127965,127965,127966,127966,127966,127966,127966,127966,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967,127967
78,Jamaica,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
79,Japan,13872,13947,14021,14091,14157,14219,14278,14334,14387,14437,14484,14528,14571,14610,14650,14689,14726,14764,14801,14836,14869,14899,14929,14957,14983,15008,15031,15053,15075,15095,15114,15132,15149,15164,15180,15195,15208,15221,15232,15244,15256,15265,15274,15283,15291,15300,15306,15312,15319,15325,15330,15335,15339,15344,15347,15351,15355,15357,15360,15362,15364,15366,15368,15370,15371,15373,15373,15375,15376,15376,15376,15377,15377,15378,15378,15378,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379,15379
80,Jordan,9530,9533,9536,9538,9541,9543,9545,9546,9547,9548,9548,9548,9548,9548,9548,9548,9548,9551,9554,9557,9557,9557,9561,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565,9565
81,Kazakhstan,3484,3486,3488,3490,3492,3494,3496,3497,3499,3500,3500,3500,3501,3501,3501,3501,3501,3504,3510,3517,3522,3529,3535,3541,3541,3543,3543,3544,3545,3547,3548,3549,3551,3552,3553,3554,3554,3555,3556,3557,3558,3558,3558,3558,3558,3558,3559,3559,3559,3559,3559,3559,3559,3559,3560,3560,3561,3561,3562,3562,3563,3563,3564,3564,3564,3564,3565,3565,3565,3565,3565,3565,3566,3566,3566,3567,3567,3567,3567,3568,3568,3568,3568,3568,3569,3569,3569,3569,3569,3570,3570,3570,3570,3570,3570,3570
82,Kenya,3362,3374,3387,3398,3410,3422,3434,3445,3457,3468,3480,3491,3503,3514,3528,3541,3555,3574,3592,3612,3631,3650,3672,3692,3712,3732,3753,3774,3795,3817,3841,3865,3889,3914,3940,3967,3995,4024,4053,4084,4113,4145,4178,4211,4246,4280,4318,4354,4392,4432,4472,4514,4557,4602,4647,4694,4743,4792,4844,4896,4950,5005,5064,5123,5184,5245,5309,5376,5443,5512,5584,5657,5733,5811,5890,5972,6056,6143,6232,6322,6416,6512,6611,6712,6816,6924,7032,7145,7261,7380,7500,7626,7753,7884,8018,8155
83,South Korea,1981,1982,1982,1983,1984,1984,1984,1985,1985,1985,1986,1986,1986,1986,1987,1987,1988,1989,1991,1991,1993,1994,1994,1995,1995,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
84,Kuwait,1810,1813,1816,1819,1822,1825,1829,1832,1835,1839,1842,1845,1850,1852,1856,1859,1863,1866,1871,1875,1880,1885,1890,1894,1899,1905,1910,1915,1921,1925,1930,1934,1938,1943,1946,1950,1953,1956,1959,1962,1966,1969,1971,1974,1976,1978,1979,1981,1984,1985,1987,1989,1991,1992,1994,1995,1996,1997,1999,1999,2000,2001,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,2016,2017,2018,2019,2020,2020,2021,2022,2022,2023,2023,2024,2024,2026,2026,2027,2029,2029,2030,2031,2032
85,Kyrgyzstan,1869,1874,1881,1886,1892,1898,1904,1910,1915,1922,1922,1922,1922,1922,1922,1922,1922,1944,1983,2021,2061,2100,2139,2178,2185,2193,2200,2208,2215,2222,2230,2238,2246,2253,2261,2270,2278,2286,2293,2301,2310,2318,2327,2335,2344,2353,2361,2370,2379,2388,2397,2406,2415,2424,2434,2443,2453,2462,2471,2482,2492,2501,2510,2521,2532,2542,2551,2561,2572,2583,2594,2605,2616,2627,2638,2648,2659,2671,2682,2694,2705,2718,2728,2741,2752,2765,2776,2789,2801,2813,2826,2838,2849,2859,2869,2877
86,Latvia,2443,2449,2454,2457,2461,2464,2468,2471,2475,2479,2482,2486,2489,2492,2494,2496,2499,2501,2503,2506,2509,2512,2514,2516,2518,2520,2522,2524,2525,2527,2528,2529,2532,2532,2534,2535,2537,2537,2539,2539,2540,2542,2542,2543,2543,2544,2544,2545,2545,2545,2545,2546,2546,2547,2547,2547,2548,2548,2548,2548,2549,2549,2550,2550,2551,2552,2552,2553,2553,2554,2554,2555,2555,2556,2556,2556,2557,2557,2557,2558,2558,2558,2559,2559,2559,2559,2560,2560,2560,2560,2560,2560,2561,2561,2561,2561
87,Lebanon,7780,7784,7788,7792,7795,7798,7801,7804,7808,7809,7811,7814,7815,7816,7818,7820,7821,7823,7825,7827,7827,7828,7829,7829,7830,7830,7831,7832,7833,7833,7834,7835,7836,7836,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7837,7838,7838,7838,7838,7838,7839,7839,7839,7839,7839,7839,7839,7839,7839,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840,7840
88,Liberia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4327,4331,4336,4338,4342,4345,4349,4353,4356,4358,4359,4360,4361,4361,4362,4362,4362,4364,4367,4370,4373,4376,4379,4381,4382,4382,4383,4384,4384,4385,4386,4387,4388,4388,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4390,4390,4390,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
91,Luxembourg,818,818,818,819,819,819,819,819,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
92,Madagascar,875,877,880,882,885,887,890,892,894,894,894,894,894,894,894,894,894,903,917,929,943,955,969,982,983,983,984,985,986,987,988,988,989,990,991,992,992,993,994,994,995,996,997,997,999,1000,1000,1002,1002,1003,1005,1005,1007,1007,1008,1009,1011,1011,1013,1013,1015,1016,1018,1019,1021,1022,1022,1024,1025,1026,1027,1028,1030,1031,1032,1033,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056
93,Malaysia,3684,3775,3870,3966,4073,4181,4288,4394,4499,4601,4701,4797,4889,4977,5061,5146,5225,5318,5406,5493,5577,5658,5728,5798,5850,5901,5947,5990,6030,6066,6097,6127,6152,6174,6194,6208,6221,6232,6237,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242
94,Maldives,191,194,194,197,198,200,201,202,204,204,205,205,207,207,207,207,207,207,207,207,207,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,472,472,472,472,472,472,472,472,472,474,474,474,474,474,474,474,475,475,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,229580,229761,229943,230124,230306,230489,230661,230810,230947,231083,231108,231148,231201,231255,231273,231293,231293,231674,232185,232708,233255,233832,234426,235024,235234,235445,235658,235869,236080,236291,236502,236711,236920,237131,237340,237548,237755,237962,238167,238373,238576,238778,238979,239178,239374,239570,239764,239956,240147,240334,240520,240703,240884,241063,241239,241412,241582,241750,241915,242077,242236,242392,242544,242694,242840,242982,243122,243259,243392,243524,243654,243781,243907,244030,244150,244268,244384,244499,244608,244717,244823,244926,245025,245122,245215,245304,245392,245477,245558,245638,245718,245793,245867,245939,246009,246078
99,Moldova,6147,6149,6151,6154,6156,6158,6160,6161,6161,6162,6162,6163,6164,6166,6167,6168,6169,6171,6172,6172,6174,6174,6174,6175,6175,6175,6175,6175,6175,6176,6176,6176,6176,6177,6177,6178,6178,6179,6179,6180,6181,6181,6182,6182,6183,6184,6185,6185,6186,6187,6187,6188,6188,6189,6190,6190,6191,6191,6192,6192,6193,6193,6194,6194,6194,6195,6195,6196,6196,6196,6197,6197,6197,6198,6198,6198,6199,6199,6199,6199,6200,6200,6200,6200,6201,6201,6201,6201,6201,6201,6202,6202,6202,6202,6202,6202
