id,Country,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
30,"Missouri",9129,9141,9154,9166,9178,9190,9202,9214,9226,9238,9250,9262,9273,9285,9297,9309,9321,9334,9346,9359,9371,9384,9396,9409,9421,9434,9446,9458,9471,9484,9496,9509,9521,9534,9546,9558,9571,9583,9595,9607,9619,9631,9643,9655,9666,9678,9689,9700,9712,9723,9734,9744,9755,9765,9776,9786,9796,9806,9815,9825,9834,9843,9852,9861,9869,9878,9886,9894,9902,9909,9917,9924,9931,9938,9944,9951,9957,9963,9969,9975,9980,9985,9990,9995,10000,10005,10009,10013,10017,10021,10025,10029,10032,10035,10038,10041,10044,10047,10049,10052,10054,10057,10059,10061,10063,10064,10066,10068,10069,10070,10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10081,10082,10083,10083,10084,10084,10084,10085,10085,10086,10086,10086,10086,10087,10087,10087,10087,10087,10088,10088,10088,10088,10088,10088,10088,10088,10088,10088,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089,10089
31,"Vermont",246,246,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
32,"Virginia",10724,10738,10751,10765,10779,10792,10805,10818,10831,10844,10856,10867,10878,10889,10899,10909,10919,10928,10937,10945,10954,10962,10970,10977,10984,10991,10998,11004,11010,11016,11021,11027,11032,11037,11041,11045,11050,11053,11057,11061,11064,11067,11070,11073,11076,11078,11080,11083,11085,11086,11088,11090,11092,11093,11094,11096,11097,11098,11099,11100,11101,11102,11102,11103,11104,11104,11105,11105,11106,11106,11106,11107,11107,11107,11108,11108,11108,11108,11108,11109,11109,11109,11109,11109,11109,11109,11109,11109,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110,11110
33,"Connecticut",8080,8088,8095,8103,8110,8117,8124,8131,8138,8144,8151,8157,8163,8168,8174,8179,8185,8190,8196,8201,8206,8210,8215,8220,8224,8228,8232,8236,8240,8244,8248,8251,8255,8258,8261,8264,8267,8270,8273,8276,8278,8281,8283,8286,8288,8290,8292,8294,8296,8298,8300,8301,8303,8304,8306,8307,8308,8310,8311,8312,8313,8314,8315,8316,8317,8318,8318,8319,8320,8320,8321,8322,8322,8323,8323,8324,8324,8324,8325,8325,8325,8326,8326,8326,8326,8327,8327,8327,8327,8327,8328,8328,8328,8328,8328,8328,8328,8328,8328,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329
34,"Iowa",5931,5936,5941,5945,5950,5955,5959,5964,5968,5973,5977,5981,5986,5990,5994,5998,6002,6006,6010,6014,6018,6022,6026,6029,6033,6037,6040,6044,6047,6051,6054,6057,6061,6064,6067,6070,6073,6076,6079,6082,6085,6087,6090,6093,6095,6098,6100,6102,6105,6107,6109,6111,6113,6115,6117,6119,6121,6123,6125,6126,6128,6129,6131,6132,6134,6135,6136,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6148,6149,6150,6151,6151,6152,6152,6153,6153,6154,6154,6155,6155,6156,6156,6156,6157,6157,6157,6157,6158,6158,6158,6158,6159,6159,6159,6159,6159,6159,6159,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161
35,"Louisiana",10367,10375,10384,10392,10401,10410,10419,10428,10436,10445,10454,10463,10472,10480,10489,10498,10506,10515,10524,10533,10541,10550,10558,10567,10575,10583,10591,10599,10607,10615,10623,10631,10639,10646,10653,10661,10668,10675,10682,10688,10695,10701,10708,10714,10720,10726,10731,10737,10742,10747,10752,10757,10762,10766,10771,10775,10779,10783,10787,10790,10794,10797,10800,10803,10806,10809,10812,10814,10816,10819,10821,10823,10825,10827,10828,10830,10832,10833,10834,10836,10837,10838,10839,10840,10841,10842,10842,10843,10844,10845,10845,10846,10846,10847,10847,10847,10848,10848,10848,10849,10849,10849,10849,10850,10850,10850,10850,10850,10850,10850,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851,10851
36,"Ohio",19188,19189,19189,19190,19191,19191,19192,19193,19193,19194,19194,19195,19195,19196,19196,19197,19197,19198,19198,19199,19199,19200,19200,19201,19201,19202,19202,19202,19203,19203,19204,19204,19204,19205,19205,19205,19206,19206,19206,19207,19207,19207,19207,19208,19208,19208,19208,19209,19209,19209,19209,19209,19210,19210,19210,19210,19210,19210,19211,19211,19211,19211,19211,19211,19211,19211,19211,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19212,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213
37,"Michigan",18600,18667,18733,18799,18865,18929,18992,19054,19115,19173,19230,19284,19337,19388,19437,19484,19531,19576,19620,19664,19706,19747,19786,19824,19860,19895,19929,19962,19993,20023,20052,20080,20107,20132,20157,20180,20203,20224,20244,20264,20282,20300,20317,20333,20348,20362,20376,20388,20401,20412,20423,20433,20443,20452,20460,20468,20476,20483,20489,20495,20501,20507,20512,20516,20521,20525,20529,20532,20535,20538,20541,20544,20546,20548,20551,20552,20554,20556,20557,20559,20560,20561,20562,20563,20564,20565,20565,20566,20566,20567,20568,20568,20568,20569,20569,20569,20570,20570,20570,20570,20570,20571,20571,20571,20571,20571,20571,20571,20571,20571,20571,20571,20571,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572,20572
38,"South Dakota",1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1972,1973,1974,1975,1975,1976,1977,1978,1978,1979,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1987,1988,1988,1988,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
39,"Arkansas",5726,5729,5733,5737,5740,5744,5747,5751,5755,5759,5762,5766,5770,5773,5777,5781,5785,5788,5792,5796,5800,5804,5808,5812,5816,5820,5824,5828,5832,5836,5840,5844,5848,5852,5856,5860,5864,5868,5872,5876,5879,5883,5887,5891,5895,5899,5903,5906,5910,5914,5917,5921,5925,5928,5932,5935,5939,5942,5945,5949,5952,5955,5958,5961,5964,5967,5970,5973,5976,5979,5982,5984,5987,5989,5992,5994,5996,5999,6001,6003,6005,6007,6009,6011,6013,6015,6016,6018,6020,6021,6023,6024,6026,6027,6028,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6039,6040,6041,6042,6042,6043,6043,6044,6045,6045,6045,6046,6046,6047,6047,6047,6048,6048,6048,6049,6049,6049,6049,6049,6050,6050,6050,6050,6050,6050,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6051,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052,6052
40,"Delaware",1622,1624,1626,1629,1631,1633,1636,1638,1640,1642,1644,1647,1649,1651,1653,1655,1656,1658,1660,1662,1663,1665,1666,1668,1669,1671,1672,1673,1674,1676,1677,1678,1679,1680,1681,1681,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1689,1689,1689,1690,1690,1690,1690,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693
41,"Mississippi",7193,7198,7203,7207,7212,7217,7222,7227,7232,7237,7242,7247,7252,7257,7262,7267,7272,7278,7283,7288,7293,7298,7303,7309,7314,7319,7324,7329,7334,7339,7344,7349,7354,7359,7364,7368,7373,7377,7382,7386,7390,7394,7398,7402,7406,7410,7413,7417,7420,7423,7426,7429,7432,7435,7437,7440,7442,7444,7446,7448,7450,7452,7454,7455,7457,7458,7460,7461,7462,7463,7464,7465,7466,7467,7468,7468,7469,7469,7470,7470,7471,7471,7472,7472,7472,7473,7473,7473,7473,7474,7474,7474,7474,7474,7474,7474,7474,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475
42,"New Mexico",4051,4056,4060,4065,4070,4074,4079,4084,4089,4093,4098,4103,4108,4112,4117,4122,4127,4132,4137,4142,4147,4151,4156,4161,4166,4171,4176,4181,4185,4190,4195,4200,4204,4209,4214,4218,4223,4228,4232,4237,4241,4245,4250,4254,4258,4262,4267,4271,4275,4279,4282,4286,4290,4294,4297,4301,4304,4308,4311,4314,4317,4320,4323,4326,4329,4332,4335,4337,4340,4342,4345,4347,4349,4351,4354,4356,4358,4359,4361,4363,4365,4366,4368,4369,4371,4372,4373,4374,4376,4377,4378,4379,4380,4381,4381,4382,4383,4384,4384,4385,4386,4386,4387,4387,4388,4388,4389,4389,4389,4390,4390,4390,4390,4391,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4392,4392,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
43,"North Dakota",1517,1518,1519,1520,1520,1521,1522,1523,1524,1525,1526,1526,1527,1528,1529,1530,1530,1531,1532,1533,1534,1534,1535,1536,1537,1537,1538,1539,1540,1541,1541,1542,1543,1543,1544,1545,1546,1546,1547,1548,1548,1549,1549,1550,1551,1551,1552,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1557,1557,1558,1558,1559,1559,1559,1560,1560,1560,1560,1561,1561,1561,1561,1562,1562,1562,1562,1563,1563,1563,1563,1563,1563,1563,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565
44,"Wyoming",707,707,708,708,708,709,709,710,710,710,711,711,711,712,712,713,713,713,714,714,715,715,716,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,725,726,726,727,727,728,728,729,729,729,730,730,731,731,732,732,732,733,733,733,734,734,734,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,738,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
45,"Alaska",347,348,350,351,353,354,355,357,358,359,361,362,363,365,366,368,369,370,372,373,374,376,377,378,380,381,383,384,385,387,388,389,391,392,393,395,396,397,398,400,401,402,403,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,428,428,429,430,431,431,432,433,433,434,434,435,435,436,437,437,437,438,438,439,439,440,440,440,441,441,441,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
46,"Maine",778,779,781,782,784,785,787,788,790,791,793,794,795,797,798,799,801,802,803,804,806,807,808,809,810,811,812,813,814,815,816,817,817,818,819,820,820,821,822,822,823,824,824,825,825,826,826,826,827,827,827,828,828,828,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
47,"Alabama",10879,10888,10897,10907,10917,10928,10940,10952,10964,10976,10989,11001,11014,11027,11040,11053,11065,11078,11091,11103,11116,11128,11140,11152,11164,11176,11188,11199,11210,11221,11232,11243,11253,11263,11273,11282,11292,11301,11310,11318,11326,11334,11342,11349,11356,11363,11370,11376,11382,11388,11393,11398,11403,11408,11412,11417,11421,11424,11428,11431,11434,11437,11440,11443,11445,11447,11449,11451,11453,11455,11456,11458,11459,11460,11462,11463,11464,11464,11465,11466,11467,11467,11468,11468,11469,11469,11469,11470,11470,11470,11470,11471,11471,11471,11471,11471,11471,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472,11472
48,"Idaho",2045,2048,2050,2053,2056,2058,2060,2063,2065,2067,2070,2072,2074,2076,2079,2081,2083,2086,2088,2091,2093,2095,2098,2100,2103,2105,2108,2110,2113,2115,2117,2120,2122,2124,2127,2129,2131,2133,2136,2138,2140,2142,2144,2146,2148,2150,2151,2153,2155,2156,2158,2159,2161,2162,2164,2165,2166,2167,2168,2170,2171,2172,2172,2173,2174,2175,2176,2176,2177,2178,2178,2179,2179,2180,2180,2180,2181,2181,2181,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184
49,"Montana",1567,1569,1571,1573,1575,1577,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1598,1600,1602,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1623,1625,1627,1629,1631,1632,1634,1636,1638,1639,1641,1642,1644,1646,1647,1648,1650,1651,1653,1654,1655,1656,1657,1659,1660,1661,1662,1663,1664,1664,1665,1666,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672,1673,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
50,"Puerto Rico",2296,2309,2322,2336,2351,2366,2381,2396,2412,2427,2442,2456,2470,2484,2497,2510,2522,2534,2545,2556,2566,2576,2586,2595,2603,2611,2619,2626,2633,2640,2646,2651,2657,2662,2666,2671,2675,2678,2682,2685,2688,2691,2693,2696,2698,2700,2702,2703,2705,2706,2708,2709,2710,2711,2712,2712,2713,2714,2714,2715,2715,2716,2716,2716,2717,2717,2717,2717,2718,2718,2718,2718,2718,2718,2718,2718,2718,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
