id,Country,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12
30,"Missouri",9463,9471,9478,9485,9492,9498,9504,9510,9516,9522,9528,9534,9540,9546,9551,9557,9563,9568,9574,9579,9585,9590,9596,9601,9607,9612,9617,9622,9627,9632,9637,9642,9647,9651,9655,9660,9664,9668,9672,9676,9680,9683,9687,9690,9693,9696,9699,9702,9705,9707,9710,9712,9714,9717,9719,9720,9722,9724,9726,9727,9729,9730,9731,9732,9733,9734,9735,9736,9737,9738,9739,9739,9740,9740,9741,9741,9742,9742,9742,9743,9743,9743,9744,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746
31,"Vermont",255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
32,"Virginia",11137,11150,11162,11173,11184,11194,11204,11213,11222,11231,11239,11247,11255,11262,11269,11276,11283,11290,11297,11303,11310,11316,11322,11328,11334,11340,11345,11350,11355,11360,11365,11369,11374,11378,11382,11386,11389,11393,11396,11399,11402,11405,11408,11410,11412,11415,11417,11419,11420,11422,11424,11425,11427,11428,11429,11430,11431,11432,11433,11434,11435,11435,11436,11437,11437,11438,11438,11438,11439,11439,11439,11440,11440,11440,11440,11440,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11441,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442,11442
33,"Connecticut",8221,8225,8229,8233,8237,8241,8244,8247,8250,8253,8255,8258,8260,8262,8264,8266,8268,8270,8272,8273,8275,8276,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8288,8289,8289,8290,8291,8291,8292,8292,8292,8293,8293,8294,8294,8294,8294,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8297,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298,8298
34,"Iowa",6038,6041,6044,6047,6050,6052,6055,6057,6059,6061,6064,6066,6068,6069,6071,6073,6075,6076,6078,6079,6081,6082,6084,6085,6087,6088,6089,6090,6092,6093,6094,6095,6096,6097,6097,6098,6099,6100,6101,6101,6102,6103,6103,6104,6104,6105,6105,6106,6106,6106,6107,6107,6107,6108,6108,6108,6108,6108,6109,6109,6109,6109,6109,6109,6109,6109,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110
35,"Louisiana",10548,10555,10562,10568,10575,10582,10588,10595,10601,10608,10614,10620,10626,10632,10639,10645,10652,10658,10665,10671,10678,10684,10691,10697,10703,10710,10716,10722,10729,10735,10741,10748,10754,10760,10766,10772,10778,10784,10790,10796,10802,10808,10814,10819,10825,10830,10836,10841,10847,10852,10857,10862,10867,10872,10877,10882,10887,10891,10896,10900,10905,10909,10913,10917,10921,10925,10929,10933,10937,10940,10944,10947,10950,10954,10957,10960,10963,10966,10969,10971,10974,10977,10979,10981,10984,10986,10988,10990,10992,10994,10996,10998,11000,11001,11003,11004,11006,11007,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11021,11022,11023,11023,11024,11024,11025,11025,11026,11026,11027,11027,11027,11028,11028,11028,11029,11029,11029,11029,11030,11030,11030,11030,11030,11030,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11031,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032,11032
36,"Ohio",19709,19709,19710,19710,19710,19710,19711,19711,19711,19712,19712,19712,19712,19712,19713,19713,19713,19713,19714,19714,19714,19714,19714,19715,19715,19715,19715,19715,19715,19716,19716,19716,19716,19716,19716,19716,19717,19717,19717,19717,19717,19717,19717,19717,19717,19717,19718,19718,19718,19718,19718,19718,19718,19718,19718,19718,19718,19718,19718,19718,19718,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719,19719
37,"Michigan",20225,20270,20314,20355,20394,20432,20467,20501,20533,20563,20591,20618,20644,20668,20691,20713,20734,20755,20774,20793,20812,20830,20846,20862,20877,20891,20905,20917,20930,20941,20952,20962,20972,20981,20990,20998,21006,21013,21020,21026,21032,21038,21043,21048,21052,21057,21061,21064,21068,21071,21074,21077,21079,21082,21084,21086,21088,21090,21091,21093,21094,21095,21096,21097,21098,21099,21100,21101,21101,21102,21103,21103,21103,21104,21104,21105,21105,21105,21105,21106,21106,21106,21106,21106,21106,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107
38,"South Dakota",2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2015,2016,2017,2018,2018,2019,2020,2020,2021,2022,2022,2023,2023,2024,2025,2025,2026,2026,2027,2027,2028,2028,2029,2029,2030,2030,2030,2031,2031,2032,2032,2032,2032,2033,2033,2033,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
39,"Arkansas",5824,5828,5831,5835,5839,5842,5846,5849,5853,5856,5860,5864,5867,5871,5874,5878,5881,5885,5888,5892,5896,5899,5903,5907,5911,5914,5918,5922,5925,5929,5933,5936,5940,5943,5947,5950,5954,5957,5960,5963,5967,5970,5973,5976,5979,5981,5984,5987,5989,5992,5994,5996,5999,6001,6003,6005,6007,6008,6010,6012,6013,6015,6016,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6027,6028,6029,6029,6030,6030,6031,6031,6032,6032,6032,6033,6033,6033,6033,6034,6034,6034,6034,6034,6034,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035,6035
40,"Delaware",1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1672,1672,1672,1673,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679
41,"Mississippi",7298,7302,7306,7310,7314,7318,7323,7327,7331,7336,7340,7345,7349,7353,7358,7362,7366,7371,7375,7380,7385,7389,7394,7398,7403,7408,7412,7417,7421,7426,7430,7435,7440,7444,7449,7454,7458,7463,7467,7471,7476,7480,7485,7489,7494,7498,7502,7506,7511,7515,7519,7523,7527,7531,7535,7539,7542,7546,7550,7553,7557,7561,7564,7567,7571,7574,7577,7580,7583,7586,7589,7592,7595,7598,7600,7603,7606,7608,7611,7613,7615,7617,7620,7622,7624,7626,7628,7629,7631,7633,7634,7636,7638,7639,7641,7642,7643,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7655,7656,7657,7658,7658,7659,7659,7660,7660,7661,7661,7662,7662,7663,7663,7663,7664,7664,7664,7664,7665,7665,7665,7665,7666,7666,7666,7666,7666,7666,7666,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7667,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668,7668
42,"New Mexico",4245,4248,4251,4254,4256,4259,4262,4264,4267,4269,4272,4274,4277,4279,4281,4284,4286,4288,4290,4293,4295,4297,4299,4301,4303,4305,4307,4309,4311,4312,4314,4316,4318,4319,4321,4323,4324,4326,4327,4329,4330,4331,4333,4334,4335,4336,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4347,4348,4349,4350,4351,4351,4352,4353,4353,4354,4354,4355,4355,4356,4356,4357,4357,4358,4358,4358,4359,4359,4359,4360,4360,4360,4360,4361,4361,4361,4361,4361,4362,4362,4362,4362,4362,4362,4362,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364
43,"North Dakota",1537,1537,1538,1538,1538,1539,1539,1539,1539,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
44,"Wyoming",719,719,719,720,720,720,720,720,720,721,721,721,721,721,722,722,722,722,723,723,723,723,723,724,724,724,724,725,725,725,725,725,726,726,726,726,727,727,727,727,728,728,728,728,729,729,729,729,730,730,730,730,731,731,731,731,732,732,732,732,732,733,733,733,733,733,734,734,734,734,734,735,735,735,735,735,735,736,736,736,736,736,736,737,737,737,737,737,737,737,737,738,738,738,738,738,738,738,738,738,738,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
45,"Alaska",369,369,370,370,371,371,371,372,372,372,373,373,373,374,374,374,374,375,375,375,375,376,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
46,"Maine",824,825,827,828,829,831,832,833,834,835,836,837,838,839,840,841,842,842,843,844,844,845,846,846,847,847,848,848,849,849,850,850,850,851,851,851,852,852,852,852,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
47,"Alabama",11124,11134,11145,11157,11169,11182,11195,11208,11220,11233,11246,11258,11271,11283,11294,11305,11314,11324,11332,11339,11346,11352,11358,11363,11368,11373,11377,11381,11384,11388,11390,11393,11396,11398,11400,11402,11403,11405,11406,11408,11409,11410,11411,11411,11412,11413,11413,11414,11415,11415,11415,11416,11416,11416,11416,11417,11417,11417,11417,11417,11417,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418,11418
48,"Idaho",2087,2089,2090,2092,2093,2095,2097,2098,2100,2102,2103,2105,2106,2108,2109,2111,2113,2114,2116,2117,2119,2121,2122,2124,2125,2127,2128,2130,2131,2133,2135,2136,2138,2139,2141,2142,2143,2145,2146,2148,2149,2151,2152,2153,2155,2156,2157,2159,2160,2161,2162,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2182,2183,2184,2185,2185,2186,2187,2187,2188,2189,2189,2190,2190,2191,2191,2192,2192,2193,2193,2194,2194,2195,2195,2195,2196,2196,2196,2197,2197,2197,2197,2198,2198,2198,2198,2199,2199,2199,2199,2199,2200,2200,2200,2200,2200,2200,2200,2200,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
49,"Montana",1606,1607,1608,1609,1610,1611,1612,1612,1613,1614,1615,1616,1616,1617,1618,1618,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1627,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634
50,"Puerto Rico",2483,2486,2489,2492,2495,2498,2500,2502,2504,2506,2508,2510,2512,2513,2515,2516,2518,2519,2520,2522,2523,2524,2525,2526,2527,2528,2529,2529,2530,2531,2531,2532,2532,2533,2533,2534,2534,2535,2535,2535,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
