id,Country,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13
40,"Delaware",2961,2965,2970,2974,2979,2984,2989,2995,3000,3006,3012,3019,3025,3032,3039,3046,3053,3061,3068,3075,3083,3090,3098,3105,3113,3120,3128,3135,3142,3149,3157,3164,3171,3178,3186,3193,3201,3208,3216,3224,3232,3240,3248,3256,3265,3274,3283,3292,3301,3310,3320,3330,3340,3350,3361,3372,3384,3395,3407,3420,3432,3446,3459,3473,3488,3503,3518,3535,3551,3569,3586,3605,3624,3644,3664,3685,3707,3729,3753,3777,3802,3827,3854,3881,3909,3937,3967,3997,4028,4059,4092,4125,4158,4193,4228,4263,4299,4335,4372,4409,4446
41,"Mississippi",12470,12471,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12484,12485,12487,12488,12490,12491,12493,12495,12496,12498,12500,12502,12504,12506,12508,12510,12512,12514,12517,12519,12521,12523,12525,12528,12530,12532,12535,12537,12539,12542,12544,12547,12550,12552,12555,12558,12561,12564,12567,12570,12573,12577,12580,12584,12587,12591,12595,12599,12603,12607,12611,12616,12620,12625,12630,12635,12640,12645,12651,12656,12662,12668,12674,12681,12687,12694,12701,12708,12716,12723,12731,12739,12748,12756,12765,12774,12784,12793,12803,12813,12824,12835,12846,12857,12869,12881,12893
42,"New Mexico",7825,7840,7855,7870,7886,7903,7920,7937,7956,7975,7995,8016,8038,8060,8084,8108,8134,8161,8189,8218,8249,8281,8314,8348,8384,8421,8460,8499,8541,8583,8627,8673,8720,8768,8818,8869,8921,8974,9028,9084,9143,9204,9268,9335,9405,9480,9558,9642,9730,9824,9923,10029,10141,10261,10390,10527,10673,10830,10997,11177,11369,11575,11795,12032,12285,12555,12845,13154,13486,13839,14216,14618,15044,15497,15977,16486,17024,17590,18186,18811,19464,20146,20857,21595,22360,23148,23958,24789,25639,26506,27387,28279,29179,30084,30992,31900,32806,33706,34597,35479,36347
43,"North Dakota",2283,2284,2284,2285,2285,2286,2287,2287,2288,2289,2290,2291,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2302,2303,2304,2305,2306,2308,2309,2310,2312,2313,2315,2316,2318,2319,2321,2323,2324,2326,2328,2329,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2351,2354,2356,2359,2362,2365,2368,2371,2374,2378,2381,2385,2389,2393,2398,2402,2407,2413,2418,2424,2430,2437,2444,2451,2459,2467,2476,2485,2494,2505,2516,2527,2540,2553,2567,2581,2596,2613,2630,2648,2666,2686,2707,2729,2751,2775,2799,2825,2851
44,"Wyoming",1820,1820,1820,1821,1821,1821,1821,1822,1822,1822,1823,1823,1824,1824,1824,1825,1825,1826,1827,1827,1828,1828,1829,1830,1831,1832,1832,1833,1834,1835,1836,1838,1839,1840,1841,1843,1844,1846,1847,1849,1851,1852,1854,1856,1858,1860,1862,1863,1864,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
45,"Alaska",1285,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1307,1309,1312,1314,1316,1318,1321,1323,1325,1328,1330,1333,1335,1337,1340,1342,1345,1348,1350,1353,1356,1359,1361,1364,1367,1370,1374,1377,1380,1384,1387,1391,1394,1398,1402,1406,1410,1414,1419,1423,1428,1433,1438,1443,1448,1454,1460,1465,1472,1478,1485,1492,1499,1507,1514,1523,1531,1540,1549,1559,1569,1580,1591,1602,1615,1627,1640,1654,1668,1683,1698,1714,1730,1747,1765,1783,1802,1822,1842,1862,1884,1905,1927,1950,1973,1996,2020,2044,2068,2093
46,"Maine",2382,2387,2391,2396,2402,2407,2412,2417,2423,2428,2434,2440,2445,2451,2456,2462,2467,2473,2478,2483,2489,2494,2499,2504,2509,2514,2519,2523,2528,2533,2537,2542,2546,2549,2552,2554,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
47,"Alabama",19664,19666,19668,19671,19673,19675,19678,19680,19683,19686,19689,19691,19695,19698,19701,19704,19708,19712,19715,19719,19724,19728,19733,19738,19743,19748,19753,19759,19765,19771,19777,19783,19790,19796,19803,19810,19817,19824,19831,19839,19846,19854,19862,19870,19879,19889,19898,19908,19919,19930,19942,19954,19967,19981,19995,20011,20027,20044,20062,20081,20101,20123,20145,20169,20194,20220,20248,20277,20307,20339,20371,20406,20441,20477,20514,20552,20591,20631,20671,20711,20752,20792,20833,20873,20913,20952,20990,21028,21065,21101,21135,21169,21202,21233,21263,21292,21320,21347,21372,21396,21419
48,"Idaho",4942,4942,4943,4943,4944,4944,4945,4945,4946,4947,4947,4948,4949,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4962,4963,4965,4966,4968,4969,4971,4973,4975,4977,4979,4981,4983,4986,4988,4991,4993,4996,4999,5001,5004,5007,5011,5014,5017,5021,5025,5028,5033,5037,5041,5046,5050,5055,5061,5066,5072,5077,5083,5090,5096,5103,5110,5117,5125,5132,5140,5148,5156,5165,5173,5182,5191,5200,5209,5219,5228,5238,5247,5257,5266,5276,5286,5295,5305,5314,5323,5333,5342,5351,5360,5368,5377,5385,5393,5401
49,"Montana",3400,3401,3402,3404,3405,3406,3408,3409,3410,3412,3414,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3440,3442,3444,3446,3448,3450,3452,3454,3456,3458,3459,3461,3463,3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485,3487,3490,3492,3494,3497,3499,3502,3504,3507,3510,3513,3516,3519,3522,3525,3528,3532,3535,3539,3543,3547,3551,3555,3560,3564,3569,3574,3579,3584,3590,3595,3601,3607,3614,3620,3627,3634,3641,3649,3656,3664,3672,3681,3689,3698,3707,3717,3726,3736,3746,3756,3767,3778,3788
50,"Puerto Rico",4399,4411,4424,4437,4449,4462,4475,4488,4501,4514,4527,4541,4554,4568,4581,4595,4609,4623,4637,4651,4666,4680,4695,4710,4725,4740,4756,4772,4788,4804,4821,4838,4855,4872,4890,4909,4927,4947,4966,4986,5006,5027,5049,5070,5092,5115,5138,5162,5186,5210,5235,5260,5286,5311,5338,5364,5391,5418,5445,5472,5499,5527,5554,5582,5609,5637,5664,5691,5718,5744,5771,5797,5823,5848,5874,5898,5923,5947,5970,5993,6016,6038,6060,6081,6102,6122,6142,6162,6181,6199,6217,6235,6252,6269,6285,6301,6316,6331,6346,6360,6374
51,"Virgin Islands, U.S.",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
52,"Guam",364,364,365,365,365,365,366,366,366,367,367,367,367,368,368,368,369,369,369,370,370,371,371,371,372,372,373,373,374,374,375,375,376,377,377,378,379,380,380,381,382,383,384,386,387,388,390,391,393,395,396,398,401,403,406,408,411,414,418,421,425,429,433,438,442,447,453,458,464,470,476,483,490,496,503,510,518,525,532,539,547,554,561,568,576,583,590,596,603,610,617,624,630,637,644,651,658,665,672,679,687
53,"West Virginia",6974,6980,6986,6992,6999,7006,7013,7021,7029,7038,7046,7056,7065,7075,7086,7097,7108,7119,7132,7144,7157,7170,7184,7199,7213,7228,7244,7260,7277,7293,7311,7328,7346,7365,7384,7404,7424,7445,7467,7490,7513,7538,7563,7589,7616,7644,7673,7704,7736,7769,7804,7840,7879,7919,7961,8005,8052,8101,8153,8208,8265,8326,8390,8458,8529,8605,8684,8768,8857,8950,9049,9152,9261,9376,9496,9623,9756,9894,10039,10190,10348,10512,10682,10858,11040,11228,11422,11621,11825,12034,12247,12464,12684,12908,13134,13362,13591,13822,14053,14284,14515
54,"Northern Mariana Islands",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,"American Samoa",31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,41,41,42,42,43,44,45,46,47,48,49,50,52,53,54,56,58,59,61,63,65,67,69,71,73,76,78,80,83,85,87,90,92,95,97,100
