id,Country,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
47,Egypt,16615,16616,16617,16618,16619,16620,16621,16622,16623,16624,16625,16626,16627,16628,16629,16630,16631,16632,16633,16634,16635,16637,16638,16639,16640,16641,16642,16643,16644,16645,16646,16648,16649,16650,16652,16653,16654,16656,16657,16658,16659,16660,16661,16662,16663,16664,16665,16666,16667,16669,16670,16671,16673,16674,16675,16677,16678,16679,16681,16682,16683,16684,16685,16686,16688,16689,16690,16692,16693,16694,16696,16697,16698,16700,16701,16702,16704,16705,16706,16708,16709,16710,16712,16713,16714,16716,16717,16718,16719,16721,16722,16723,16725,16726,16726,16726
48,El Salvador,2781,2792,2803,2814,2825,2836,2847,2858,2869,2880,2891,2901,2911,2922,2931,2940,2948,2956,2962,2969,2975,2981,2986,2991,2996,3000,3004,3007,3011,3014,3017,3019,3022,3024,3026,3028,3029,3030,3031,3032,3033,3034,3035,3035,3036,3036,3036,3036,3036,3036,3036,3036,3036,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
51,Estonia,1279,1279,1279,1279,1279,1280,1281,1282,1283,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1333,1334,1335,1336,1336,1336,1337,1338,1338,1338,1338,1339,1339,1340,1340,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341
52,Eswatini,924,937,951,967,986,1007,1030,1057,1086,1116,1149,1184,1221,1260,1300,1342,1386,1430,1476,1522,1568,1615,1663,1710,1758,1806,1854,1903,1952,2001,2051,2101,2150,2200,2250,2300,2350,2400,2450,2499,2549,2598,2646,2694,2742,2789,2835,2881,2926,2970,3014,3057,3099,3140,3180,3220,3259,3297,3334,3370,3405,3439,3472,3505,3536,3567,3597,3625,3653,3680,3706,3732,3756,3779,3802,3824,3845,3865,3884,3903,3921,3938,3954,3970,3985,3999,4013,4026,4039,4051,4062,4073,4083,4093,4102,4111
53,Ethiopia,4471,4478,4487,4496,4505,4515,4526,4538,4551,4565,4580,4596,4612,4629,4647,4666,4686,4707,4729,4752,4776,4802,4828,4856,4886,4917,4949,4984,5020,5057,5097,5139,5183,5229,5277,5328,5381,5437,5496,5557,5622,5690,5762,5837,5915,5997,6083,6173,6267,6365,6468,6576,6688,6806,6929,7058,7193,7334,7482,7636,7797,7965,8139,8321,8511,8709,8914,9129,9352,9584,9826,10078,10341,10614,10898,11194,11503,11824,12158,12506,12868,13244,13637,14044,14469,14911,15371,15848,16346,16863,17401,17960,18542,19147,19776,20429
54,Fiji,368,377,386,396,406,416,426,436,446,456,465,474,482,489,496,502,508,514,519,524,529,533,537,541,545,548,551,553,555,557,559,561,563,564,565,566,567,568,569,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
55,Finland,1002,1002,1003,1004,1005,1006,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
56,France,112705,112757,112815,112879,112950,113027,113111,113200,113288,113376,113462,113546,113628,113708,113785,113861,113934,114006,114076,114146,114215,114283,114351,114417,114483,114547,114611,114673,114735,114795,114854,114912,114969,115025,115079,115132,115184,115234,115283,115331,115377,115422,115465,115507,115548,115587,115624,115660,115695,115728,115758,115787,115814,115840,115863,115885,115906,115925,115942,115959,115974,115988,116001,116012,116023,116033,116042,116050,116058,116065,116071,116076,116082,116086,116090,116094,116097,116100,116103,116105,116107,116109,116111,116112,116113,116114,116115,116116,116117,116117,116117,116118,116118,116118,116118,116118
57,Gabon,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
58,The Gambia,251,253,255,257,260,263,266,270,274,278,282,285,288,291,294,297,299,301,303,305,306,308,309,310,311,312,313,314,315,316,317,317,318,319,319,320,321,321,322,322,323,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
59,Georgia,6371,6419,6469,6522,6578,6635,6695,6757,6821,6886,6953,7021,7090,7161,7233,7307,7383,7460,7538,7618,7699,7782,7865,7950,8036,8123,8211,8300,8389,8480,8571,8662,8754,8847,8939,9032,9125,9218,9310,9402,9494,9585,9676,9766,9855,9942,10029,10115,10199,10283,10364,10445,10524,10601,10677,10751,10823,10894,10963,11030,11095,11158,11218,11276,11332,11386,11437,11486,11533,11578,11620,11661,11700,11736,11771,11804,11835,11865,11893,11919,11944,11967,11989,12009,12028,12046,12063,12079,12094,12107,12120,12132,12143,12153,12162,12171
60,Germany,91874,91889,91907,91929,91953,91980,92011,92046,92082,92121,92161,92204,92249,92296,92345,92396,92449,92503,92560,92619,92680,92744,92812,92882,92955,93029,93104,93182,93261,93342,93425,93509,93596,93684,93774,93866,93959,94055,94152,94251,94352,94455,94560,94666,94775,94885,94997,95111,95227,95344,95463,95584,95707,95832,95958,96086,96215,96346,96479,96614,96749,96887,97026,97166,97308,97451,97595,97741,97888,98036,98186,98336,98488,98640,98794,98948,99104,99260,99417,99574,99733,99891,100051,100211,100371,100531,100692,100853,101015,101176,101338,101499,101660,101822,101983,102144
61,Ghana,913,914,915,917,918,919,920,922,923,924,926,928,929,931,934,936,939,942,944,948,951,954,958,962,967,971,976,982,988,994,1000,1007,1014,1021,1028,1034,1041,1048,1055,1062,1069,1076,1083,1089,1096,1103,1109,1116,1122,1129,1135,1141,1148,1154,1160,1166,1173,1179,1185,1191,1197,1203,1209,1215,1220,1226,1232,1238,1243,1249,1255,1260,1266,1271,1277,1282,1288,1293,1298,1304,1309,1314,1320,1325,1330,1335,1340,1345,1350,1355,1360,1365,1370,1375,1380,1385
62,Greece,13174,13192,13210,13229,13248,13267,13287,13306,13325,13345,13364,13384,13404,13423,13443,13463,13483,13503,13523,13543,13563,13583,13603,13622,13642,13661,13680,13699,13718,13736,13755,13773,13791,13809,13827,13844,13862,13879,13896,13912,13929,13945,13961,13976,13992,14007,14022,14037,14051,14065,14079,14093,14106,14120,14133,14145,14158,14170,14181,14193,14204,14215,14226,14237,14247,14257,14267,14277,14286,14295,14304,14312,14321,14329,14337,14345,14352,14359,14366,14373,14380,14386,14392,14398,14404,14410,14415,14421,14426,14431,14435,14440,14444,14449,14454,14459
63,Guatemala,11085,11136,11187,11239,11291,11344,11396,11449,11503,11557,11612,11667,11724,11782,11841,11901,11961,12022,12084,12147,12209,12273,12336,12400,12464,12529,12593,12658,12722,12786,12851,12915,12979,13042,13106,13169,13231,13293,13354,13415,13475,13534,13593,13651,13708,13764,13819,13873,13927,13979,14030,14080,14129,14177,14224,14270,14314,14357,14400,14441,14480,14519,14557,14593,14628,14662,14695,14726,14757,14786,14814,14841,14867,14892,14916,14939,14961,14982,15002,15021,15039,15057,15073,15089,15104,15118,15131,15144,15156,15167,15178,15188,15198,15207,15215,15222
64,Guinea,279,283,288,293,299,305,312,319,327,336,344,353,362,371,380,389,398,406,415,424,433,441,450,459,467,476,485,493,502,511,519,528,536,545,554,562,571,579,588,596,605,613,622,630,639,647,656,664,673,681,689,698,706,714,723,731,739,747,756,764,772,780,788,797,805,813,821,829,837,845,853,861,869,877,885,893,900,908,916,924,932,939,947,955,962,970,978,985,993,1000,1008,1015,1023,1030,1038,1045
65,Guyana,573,575,577,579,581,583,584,586,587,588,589,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,616,617,618,619,620,620,621,622,623,623,624,625,625,626,626,627,628,628,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
66,Haiti,576,577,578,580,582,584,585,586,588,589,590,591,592,593,594,595,596,597,597,598,599,599,600,600,600,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,8373,8409,8446,8483,8521,8560,8599,8638,8677,8716,8754,8791,8827,8862,8894,8925,8954,8981,9006,9030,9053,9075,9096,9116,9135,9153,9170,9187,9203,9217,9232,9245,9258,9270,9281,9292,9302,9312,9321,9329,9338,9345,9352,9359,9365,9371,9377,9382,9387,9392,9396,9400,9404,9408,9411,9414,9417,9419,9422,9424,9426,9428,9430,9432,9433,9435,9436,9438,9439,9440,9441,9442,9442,9443,9444,9445,9445,9446,9446,9447,9447,9447,9448,9448,9448,9449,9449,9449,9449,9450,9450,9450,9450,9450,9450,9450
69,Hungary,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30074,30074,30075,30076,30077,30078,30079,30079,30080,30081,30082,30082,30082,30083,30083,30083,30084,30084,30084,30084,30085,30085,30085,30085,30085,30085,30085,30085,30085,30085,30085,30085,30086,30086,30087,30087,30087,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,431225,431705,432197,432692,433189,433687,434187,434690,435195,435703,436213,436725,437238,437749,438259,438766,439271,439772,440271,440767,441260,441750,442236,442719,443199,443673,444143,444607,445067,445521,445970,446413,446850,447281,447706,448124,448534,448936,449331,449718,450096,450467,450830,451184,451530,451868,452198,452519,452832,453137,453433,453722,454002,454274,454538,454793,455041,455282,455514,455739,455956,456166,456368,456563,456751,456933,457107,457275,457436,457591,457740,457882,458019,458150,458275,458395,458510,458619,458724,458823,458918,459009,459094,459175,459251,459324,459392,459456,459517,459574,459628,459678,459726,459770,459812,459852
72,Indonesia,116366,117868,119352,120814,122250,123656,125033,126377,127685,128958,130198,131406,132585,133738,134868,135978,137073,138146,139200,140234,141247,142239,143206,144148,145068,145967,146844,147699,148531,149340,150127,150892,151635,152357,153058,153738,154398,155038,155658,156259,156841,157404,157949,158477,158987,159480,159956,160416,160860,161289,161702,162101,162485,162855,163212,163555,163885,164203,164508,164801,165083,165354,165614,165864,166103,166332,166552,166763,166965,167158,167342,167519,167688,167850,168004,168151,168292,168426,168554,168676,168792,168903,169008,169108,169204,169295,169381,169463,169541,169615,169685,169752,169815,169875,169932,169985
73,Iran,97208,97706,98216,98741,99281,99837,100412,101004,101615,102244,102892,103557,104240,104939,105652,106377,107112,107860,108617,109385,110162,110949,111746,112553,113368,114190,115018,115852,116691,117535,118382,119231,120078,120919,121753,122580,123398,124205,125003,125788,126561,127321,128068,128799,129515,130215,130899,131566,132216,132848,133462,134058,134636,135194,135735,136256,136759,137244,137709,138157,138586,138997,139391,139767,140126,140468,140794,141103,141398,141677,141941,142191,142428,142651,142861,143059,143245,143420,143584,143737,143881,144015,144141,144257,144366,144467,144561,144648,144728,144803,144871,144935,144993,145047,145096,145142
74,Iraq,19606,19675,19746,19820,19897,19978,20063,20148,20233,20316,20398,20479,20560,20639,20717,20795,20872,20949,21024,21099,21173,21246,21318,21390,21460,21530,21598,21666,21732,21798,21862,21926,21988,22050,22110,22170,22228,22285,22342,22397,22451,22504,22556,22607,22657,22706,22754,22800,22846,22891,22934,22977,23018,23058,23097,23135,23172,23208,23243,23277,23310,23342,23373,23403,23432,23460,23487,23513,23539,23564,23587,23611,23633,23654,23675,23695,23715,23733,23751,23769,23785,23801,23817,23832,23846,23860,23873,23886,23899,23910,23922,23933,23943,23953,23963,23972
75,Ireland,5059,5061,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5083,5085,5088,5090,5092,5094,5096,5098,5101,5103,5106,5108,5110,5113,5115,5118,5120,5122,5124,5126,5128,5130,5132,5134,5136,5138,5140,5141,5142,5143,5145,5146,5147,5148,5149,5150,5151,5152,5153,5153,5154,5155,5156,5157,5157,5158,5158,5159,5159,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160
76,Israel,6622,6629,6637,6646,6655,6665,6676,6687,6699,6711,6724,6737,6750,6764,6779,6794,6809,6825,6841,6857,6874,6891,6909,6926,6944,6962,6980,6999,7017,7035,7054,7072,7091,7109,7127,7145,7163,7180,7197,7214,7231,7247,7263,7278,7293,7308,7322,7336,7349,7361,7374,7385,7396,7407,7417,7427,7436,7444,7452,7460,7467,7474,7480,7486,7491,7496,7501,7505,7509,7512,7515,7517,7519,7521,7522,7523,7524,7525,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526,7526
77,Italy,128413,128444,128477,128513,128550,128590,128632,128676,128721,128766,128812,128858,128905,128952,129000,129048,129096,129146,129196,129246,129296,129347,129398,129449,129499,129550,129600,129650,129700,129750,129799,129848,129896,129943,129990,130036,130081,130126,130170,130213,130256,130297,130338,130377,130416,130454,130490,130526,130561,130595,130627,130659,130690,130719,130748,130776,130802,130828,130853,130876,130899,130921,130942,130961,130981,130999,131016,131032,131048,131063,131077,131090,131103,131115,131126,131137,131147,131157,131165,131174,131182,131189,131196,131202,131208,131214,131219,131224,131228,131232,131236,131240,131243,131246,131249,131252
78,Jamaica,1285,1291,1297,1304,1311,1319,1327,1336,1345,1355,1365,1376,1387,1398,1410,1422,1434,1447,1460,1473,1487,1500,1514,1529,1544,1559,1574,1590,1606,1623,1640,1657,1675,1692,1711,1729,1748,1767,1787,1807,1827,1848,1869,1890,1912,1934,1956,1979,2002,2025,2049,2073,2097,2121,2146,2171,2196,2222,2248,2274,2300,2327,2353,2380,2408,2435,2463,2490,2518,2546,2575,2603,2632,2660,2689,2718,2747,2776,2805,2834,2863,2892,2921,2951,2980,3009,3038,3067,3096,3125,3154,3183,3211,3240,3268,3295
79,Japan,15413,15433,15457,15484,15516,15552,15594,15640,15690,15744,15803,15866,15933,16004,16078,16156,16235,16317,16402,16489,16578,16671,16766,16864,16964,17067,17170,17275,17382,17489,17597,17706,17815,17925,18034,18143,18252,18361,18468,18574,18680,18783,18886,18986,19084,19181,19275,19366,19455,19541,19625,19705,19783,19858,19929,19997,20063,20125,20184,20240,20293,20343,20390,20434,20475,20514,20550,20583,20614,20643,20669,20693,20715,20735,20754,20770,20785,20798,20811,20822,20832,20840,20848,20855,20861,20866,20870,20875,20878,20881,20884,20886,20888,20889,20891,20892
80,Jordan,10203,10215,10227,10240,10254,10269,10284,10301,10317,10334,10350,10365,10381,10396,10411,10426,10441,10456,10471,10485,10500,10514,10528,10542,10555,10569,10582,10595,10608,10621,10633,10645,10657,10669,10681,10692,10703,10714,10725,10735,10745,10755,10765,10775,10784,10793,10802,10811,10819,10827,10835,10843,10851,10858,10865,10872,10878,10885,10891,10896,10902,10907,10912,10917,10922,10927,10931,10935,10939,10942,10946,10949,10952,10955,10958,10961,10964,10966,10968,10970,10972,10973,10975,10977,10979,10980,10982,10983,10984,10985,10986,10988,10988,10989,10990,10990
81,Kazakhstan,10791,10847,10900,10954,11015,11085,11165,11256,11356,11465,11578,11696,11815,11933,12052,12171,12289,12407,12524,12641,12757,12873,12988,13102,13214,13326,13437,13546,13655,13761,13867,13971,14071,14169,14263,14354,14441,14525,14607,14685,14760,14832,14902,14968,15032,15093,15152,15208,15261,15312,15361,15407,15451,15494,15534,15572,15608,15642,15675,15705,15735,15762,15788,15813,15836,15858,15879,15898,15917,15934,15950,15965,15980,15993,16006,16017,16028,16039,16048,16057,16066,16073,16081,16087,16094,16100,16105,16110,16115,16119,16123,16127,16130,16133,16136,16139
82,Kenya,4319,4334,4349,4366,4382,4400,4418,4437,4456,4476,4498,4520,4543,4566,4591,4616,4642,4668,4695,4723,4751,4780,4810,4840,4872,4904,4937,4971,5006,5042,5079,5117,5157,5197,5238,5280,5324,5369,5415,5462,5510,5560,5612,5664,5719,5774,5832,5890,5951,6013,6077,6142,6210,6279,6350,6423,6498,6575,6655,6736,6820,6906,6994,7085,7178,7273,7370,7468,7568,7669,7772,7876,7982,8089,8198,8308,8420,8533,8647,8763,8880,9000,9121,9243,9367,9493,9620,9749,9880,10012,10146,10281,10418,10557,10698,10840
83,South Korea,2156,2160,2164,2168,2172,2176,2180,2184,2189,2193,2197,2202,2206,2210,2214,2218,2222,2226,2230,2234,2238,2241,2244,2247,2249,2252,2255,2257,2259,2261,2262,2264,2265,2266,2267,2268,2269,2269,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
84,Kuwait,2386,2389,2393,2396,2399,2402,2405,2408,2411,2414,2417,2420,2423,2425,2427,2429,2431,2433,2435,2437,2439,2441,2443,2445,2446,2447,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2467,2467,2467,2468,2469,2469,2470,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
85,Kyrgyzstan,2439,2446,2453,2460,2467,2473,2480,2486,2492,2498,2503,2508,2513,2518,2522,2527,2531,2535,2538,2541,2544,2547,2550,2553,2555,2558,2560,2562,2564,2566,2568,2570,2572,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2585,2586,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587
86,Latvia,2561,2561,2561,2561,2561,2561,2562,2562,2562,2562,2562,2562,2562,2562,2563,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2598,2599,2600,2602,2603,2604,2605,2607,2608,2609,2611,2612,2613,2615,2616,2617,2619,2620,2621,2623,2624,2625,2626,2628,2629,2630,2632,2633,2634,2635,2637,2638,2639,2640,2642,2643,2644,2645,2646,2648,2649,2650,2651,2652,2653,2654,2655
87,Lebanon,7972,7977,7983,7990,7997,8005,8014,8023,8033,8043,8053,8064,8075,8087,8100,8112,8125,8138,8152,8166,8180,8195,8210,8226,8242,8259,8277,8295,8313,8332,8352,8372,8393,8414,8435,8458,8480,8504,8527,8551,8576,8601,8626,8652,8678,8705,8732,8759,8787,8815,8844,8873,8902,8932,8962,8992,9022,9053,9084,9115,9146,9178,9209,9241,9273,9306,9338,9370,9402,9435,9467,9500,9532,9564,9597,9629,9661,9693,9725,9757,9788,9819,9851,9881,9912,9942,9973,10002,10032,10061,10090,10118,10146,10174,10201,10228
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4446,4448,4451,4453,4456,4459,4463,4466,4470,4475,4479,4484,4489,4494,4500,4506,4512,4518,4524,4531,4538,4545,4552,4560,4568,4576,4584,4592,4601,4609,4618,4627,4636,4645,4654,4663,4672,4682,4691,4700,4709,4718,4727,4736,4745,4754,4762,4770,4779,4787,4795,4802,4810,4817,4824,4831,4838,4844,4851,4857,4863,4869,4874,4880,4885,4890,4894,4899,4903,4907,4911,4915,4918,4922,4925,4928,4931,4934,4936,4939,4941,4943,4945,4947,4949,4950,4952,4953,4954,4956,4957,4958,4959,4960,4960,4960
91,Luxembourg,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
92,Madagascar,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
93,Malaysia,12228,12472,12722,12977,13237,13503,13774,14049,14327,14609,14894,15181,15470,15761,16054,16347,16641,16935,17229,17522,17814,18104,18391,18676,18958,19236,19511,19781,20045,20300,20547,20784,21013,21232,21442,21642,21833,22015,22187,22350,22504,22649,22785,22913,23032,23143,23247,23343,23432,23515,23590,23660,23724,23782,23835,23883,23927,23966,24002,24034,24062,24088,24110,24130,24148,24164,24178,24190,24200,24209,24217,24224,24230,24235,24239,24243,24246,24248,24250,24252,24254,24255,24256,24257,24257,24258,24258,24259,24259,24259,24259,24260,24260,24260,24260,24260
94,Maldives,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
95,Malta,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
96,Mauritania,636,642,649,657,666,676,686,697,709,720,731,742,753,764,775,786,797,808,819,830,841,852,863,874,886,897,908,919,931,942,953,964,976,987,998,1010,1021,1032,1044,1055,1066,1078,1089,1100,1111,1123,1134,1145,1156,1167,1178,1189,1200,1210,1221,1231,1242,1252,1262,1272,1281,1291,1301,1310,1319,1328,1337,1346,1355,1364,1372,1381,1389,1397,1405,1413,1421,1428,1436,1443,1451,1458,1465,1472,1479,1485,1492,1499,1505,1511,1517,1524,1530,1535,1541,1547
