id,Country,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
49,Equatorial Guinea,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
50,Eritrea,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,97,98,99,101,102,103,104,106,107,108,110,111,112,114,115,117,118,119,121
51,Estonia,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,676,676,677,677,678,678,678,679,679,680,680,680,681,681,681,682,682,682,682,682,683,683,683,684,685,686,686,686,686,687,687,687,688,688,688,689,689,690,690,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,695
53,Ethiopia,4257,4261,4265,4269,4272,4275,4278,4281,4284,4287,4290,4292,4295,4298,4301,4304,4307,4309,4311,4313,4315,4317,4320,4322,4324,4326,4328,4330,4331,4334,4335,4336,4337,4339,4340,4341,4342,4343,4344,4345,4347,4349,4350,4350,4351,4353,4355,4355,4356,4357,4358,4359,4359,4360,4360,4361,4361,4362,4362,4362,4363,4363,4363,4364,4364,4364,4364,4364,4364,4365,4365,4365,4366,4366,4366,4366,4367,4367,4367,4368,4368,4369,4369,4370,4371,4372,4373,4373,4374,4374,4374,4374,4374,4374,4374,4374
54,Fiji,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,967,967,967,968,968,968,968,969,969,969,969,970,970,970,970,970,970,971,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
56,France,110692,110740,110786,110832,110832,110832,110832,110832,110833,110838,110859,110879,110898,110915,110931,110945,110959,110959,110959,110959,110959,110959,110959,110959,110964,110968,110970,110972,110972,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973,110973
57,Gabon,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
58,The Gambia,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,193,193,193,194,194
59,Georgia,5083,5101,5118,5136,5152,5167,5183,5198,5213,5227,5242,5255,5269,5283,5296,5309,5320,5334,5346,5360,5373,5386,5398,5412,5423,5436,5447,5458,5470,5481,5493,5503,5514,5524,5536,5546,5556,5565,5575,5586,5595,5604,5613,5622,5632,5641,5649,5657,5665,5674,5683,5691,5699,5706,5713,5721,5729,5737,5743,5750,5756,5762,5769,5775,5782,5787,5793,5798,5803,5810,5815,5820,5826,5831,5836,5840,5844,5848,5853,5857,5859,5864,5868,5872,5875,5879,5882,5885,5887,5890,5892,5892,5892,5892,5892,5892
60,Germany,90079,90150,90218,90281,90339,90393,90446,90494,90541,90587,90631,90673,90710,90747,90782,90812,90837,90862,90888,90910,90932,90952,90971,90992,91010,91026,91042,91057,91070,91083,91096,91108,91119,91129,91138,91146,91155,91163,91170,91177,91183,91189,91195,91200,91205,91210,91214,91219,91222,91225,91229,91231,91235,91237,91240,91242,91244,91246,91247,91249,91250,91251,91253,91254,91256,91257,91258,91258,91258,91258,91259,91259,91259,91259,91260,91260,91261,91261,91262,91262,91263,91263,91264,91264,91265,91265,91265,91266,91266,91266,91266,91266,91266,91266,91266,91266
61,Ghana,790,790,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,793,793,794,794,794,794,795,795,796,796,796,796,797,797,798,798,799,800,800,801,801,801,802,803,803,803,804,805,805,805,805,806,807,807,808,808,809,809,810,810,811,812,813,814,814,814,816,816,816,818,819,819,821,821,822,823,823,825,827,827,828,830,831,833,834,835,837,838,840,842,843,845,848,849
62,Greece,12459,12475,12489,12503,12516,12529,12541,12551,12561,12570,12579,12585,12592,12597,12602,12606,12612,12618,12624,12630,12634,12639,12644,12648,12652,12655,12657,12660,12664,12666,12669,12670,12672,12673,12676,12678,12679,12680,12681,12683,12685,12685,12687,12687,12689,12690,12690,12690,12691,12691,12691,12692,12693,12693,12693,12694,12694,12694,12695,12695,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12696,12697,12697,12697,12697,12697,12697,12697,12697,12697,12698,12698,12698,12698,12698,12698,12698,12698,12698,12698
63,Guatemala,8500,8520,8542,8564,8587,8610,8634,8656,8679,8704,8726,8746,8768,8789,8811,8834,8853,8878,8904,8929,8955,8982,9008,9039,9066,9093,9122,9150,9178,9206,9235,9264,9293,9322,9354,9383,9414,9445,9474,9506,9538,9568,9601,9632,9665,9697,9731,9764,9799,9833,9867,9902,9938,9973,10009,10045,10082,10120,10157,10195,10234,10272,10312,10350,10390,10431,10472,10512,10555,10596,10639,10682,10726,10769,10815,10860,10904,10951,10997,11044,11091,11140,11189,11238,11288,11338,11389,11440,11493,11546,11599,11652,11706,11759,11811,11864
64,Guinea,167,168,168,168,169,169,170,170,171,171,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
65,Guyana,437,439,441,444,446,448,450,452,454,455,458,460,463,464,467,469,471,474,476,479,482,484,487,489,491,492,494,495,497,498,499,500,501,503,504,505,506,507,509,510,511,512,514,516,517,518,520,522,524,524,526,527,529,529,530,530,531,531,531,532,532,532,532,534,534,534,534,534,534,534,534,535,535,535,535,535,535,536,536,536,537,537,538,538,538,539,539,540,541,541,542,542,543,544,544,545
66,Haiti,358,360,361,362,363,366,368,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6674,6694,6714,6733,6751,6769,6785,6802,6819,6835,6852,6868,6884,6902,6919,6933,6948,6968,6992,7016,7041,7066,7092,7118,7142,7165,7191,7216,7242,7267,7294,7321,7348,7376,7405,7433,7462,7493,7523,7553,7584,7616,7649,7682,7715,7748,7782,7818,7853,7889,7924,7961,7999,8036,8074,8113,8151,8191,8231,8271,8312,8353,8393,8436,8478,8520,8563,8606,8650,8694,8737,8781,8827,8872,8916,8962,9008,9053,9099,9146,9191,9238,9284,9331,9378,9423,9471,9518,9566,9611,9658,9705,9750,9797,9843,9887
69,Hungary,29935,29941,29948,29954,29960,29964,29968,29972,29976,29979,29981,29984,29986,29988,29990,29991,29993,29994,29994,29996,29996,29997,29999,30000,30000,30001,30001,30001,30001,30001,30001,30001,30001,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30002,30003,30003,30003,30003,30004,30004,30004,30004,30004,30005,30005,30005,30005,30005,30005,30005,30005,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30006,30007,30007,30007
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,379573,382762,385781,388632,391315,393833,396187,398365,400390,402310,404135,405878,407545,409146,410740,412276,413713,415137,416507,417833,419110,420349,421538,422674,423715,424713,425666,426577,427446,428275,429065,429819,430539,431225,431880,432501,433094,433659,434196,434706,435192,435652,436091,436507,436902,437278,437634,437972,438293,438596,438883,439156,439412,439656,439887,440105,440310,440506,440690,440864,441028,441185,441332,441471,441603,441726,441843,441954,442057,442155,442247,442333,442413,442489,442561,442626,442690,442749,442804,442855,442903,442948,442991,443030,443067,443102,443135,443164,443193,443219,443242,443265,443286,443306,443322,443339
72,Indonesia,53280,53462,53647,53833,54020,54211,54407,54609,54819,55033,55246,55455,55665,55879,56097,56318,56540,56805,57094,57389,57688,57992,58301,58616,58911,59212,59519,59829,60147,60470,60798,61132,61472,61817,62168,62525,62887,63255,63629,64010,64396,64788,65186,65590,66001,66419,66842,67271,67708,68150,68599,69055,69517,69986,70462,70944,71433,71929,72433,72942,73458,73982,74511,75050,75594,76146,76704,77269,77842,78420,79006,79600,80200,80808,81422,82044,82673,83308,83950,84599,85255,85917,86588,87264,87948,88637,89334,90036,90747,91463,92185,92913,93647,94388,95135,95887
73,Iran,82351,82484,82613,82738,82862,82984,83103,83221,83339,83455,83571,83689,83806,83921,84034,84146,84256,84378,84499,84621,84747,84877,85008,85141,85263,85385,85509,85633,85758,85883,86009,86135,86262,86391,86520,86648,86779,86909,87039,87171,87303,87435,87566,87700,87834,87967,88102,88236,88370,88504,88637,88771,88906,89040,89175,89309,89442,89577,89712,89844,89978,90111,90244,90376,90508,90640,90770,90901,91031,91160,91288,91415,91543,91670,91795,91920,92043,92166,92289,92409,92530,92649,92767,92883,93000,93115,93229,93342,93453,93563,93673,93781,93888,93994,94099,94203
74,Iraq,16762,16786,16808,16831,16853,16875,16896,16917,16939,16961,16983,17005,17028,17050,17071,17092,17111,17134,17157,17178,17201,17224,17246,17269,17290,17311,17334,17355,17377,17399,17420,17443,17466,17489,17511,17533,17556,17579,17602,17626,17650,17673,17697,17720,17745,17769,17793,17817,17841,17866,17891,17916,17940,17965,17991,18017,18042,18068,18093,18120,18145,18171,18197,18224,18250,18277,18304,18332,18358,18387,18414,18442,18471,18500,18528,18556,18585,18614,18644,18675,18703,18734,18765,18795,18826,18857,18888,18921,18951,18982,19014,19044,19074,19105,19136,19168
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6428,6428,6429,6430,6430,6430,6431,6432,6433,6434,6434,6435,6436,6437,6438,6439,6440,6440,6440,6441,6441,6441,6441,6442,6443,6443,6444,6445,6446,6446,6447,6448,6449,6449,6450,6451,6452,6453,6454,6454,6455,6456,6457,6458,6458,6459,6460,6461,6462,6462,6463,6464,6465,6466,6466,6467,6468,6469,6469,6470,6471,6471,6472,6473,6474,6474,6475,6476,6476,6477,6478,6478,6479,6480,6480,6481,6482,6482,6483,6484,6484,6485,6485,6486,6487,6487,6488,6488,6489,6490,6490,6491,6491,6492,6492,6493
77,Italy,127101,127142,127182,127220,127255,127290,127323,127355,127385,127415,127443,127468,127492,127517,127539,127558,127576,127595,127613,127630,127645,127660,127673,127687,127700,127712,127722,127733,127743,127751,127760,127767,127774,127781,127787,127792,127797,127802,127806,127810,127814,127817,127820,127823,127826,127827,127830,127832,127834,127834,127836,127837,127838,127839,127840,127841,127841,127841,127841,127841,127841,127841,127841,127841,127842,127842,127842,127843,127843,127843,127843,127843,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844,127844
78,Jamaica,1012,1015,1018,1020,1023,1025,1027,1029,1032,1033,1035,1037,1038,1040,1041,1042,1044,1045,1047,1049,1050,1052,1053,1054,1056,1057,1059,1060,1060,1061,1062,1063,1063,1065,1066,1066,1068,1069,1070,1070,1071,1072,1073,1074,1074,1076,1076,1077,1078,1078,1079,1080,1081,1082,1082,1083,1084,1084,1085,1086,1087,1087,1087,1088,1089,1089,1090,1091,1091,1092,1092,1093,1094,1094,1095,1095,1096,1096,1096,1097,1097,1098,1098,1099,1099,1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1103
79,Japan,14150,14209,14264,14318,14369,14417,14464,14508,14549,14589,14628,14664,14698,14731,14762,14791,14818,14846,14871,14895,14920,14942,14962,14984,15002,15020,15036,15052,15066,15081,15094,15107,15117,15128,15138,15149,15157,15165,15173,15181,15189,15195,15200,15206,15212,15216,15220,15225,15229,15232,15235,15239,15241,15243,15246,15247,15249,15250,15252,15253,15255,15255,15256,15256,15257,15258,15258,15258,15259,15259,15260,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261,15261
80,Jordan,9614,9625,9635,9645,9654,9660,9666,9668,9670,9672,9672,9672,9672,9672,9672,9672,9674,9678,9681,9683,9683,9684,9684,9684,9684,9684,9684,9685,9685,9685,9685,9686,9686,9686,9687,9688,9688,9689,9689,9690,9690,9691,9692,9692,9693,9694,9694,9695,9695,9696,9697,9697,9698,9698,9699,9700,9700,9701,9701,9702,9702,9702,9702,9703,9703,9704,9704,9704,9705,9705,9705,9705,9706,9706,9706,9706,9707,9707,9707,9707,9707,9707,9708,9708,9708,9708,9708,9708,9708,9708,9708,9708,9708,9709,9709,9709
81,Kazakhstan,3502,3504,3506,3508,3510,3512,3514,3516,3518,3519,3519,3519,3519,3519,3519,3519,3519,3520,3520,3521,3522,3523,3524,3526,3527,3529,3530,3531,3532,3533,3534,3535,3535,3536,3537,3538,3538,3538,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3540,3540,3540,3540,3540,3540,3541,3542,3542,3543,3543,3543,3544,3544,3545,3545,3546,3546,3547,3547,3548,3548,3548,3549,3549,3549,3550,3550,3550,3551,3551,3551,3552,3552,3552,3552,3553,3553,3553,3553,3553,3553,3553,3553,3553
82,Kenya,3428,3440,3452,3463,3473,3485,3496,3506,3516,3528,3539,3550,3560,3571,3582,3592,3604,3616,3629,3643,3657,3672,3687,3703,3718,3732,3747,3763,3781,3797,3816,3833,3852,3871,3891,3912,3933,3955,3978,4001,4026,4050,4076,4104,4131,4159,4190,4220,4251,4283,4317,4353,4388,4426,4465,4505,4546,4588,4632,4677,4724,4772,4822,4873,4926,4981,5039,5096,5156,5219,5282,5348,5418,5488,5561,5636,5714,5793,5875,5961,6048,6138,6231,6326,6424,6526,6630,6739,6849,6963,7081,7201,7326,7453,7581,7712
83,South Korea,1993,1994,1996,1997,1999,2000,2001,2002,2003,2005,2006,2008,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2022,2023,2024,2026,2027,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2031,2031,2031,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
84,Kuwait,1831,1835,1839,1842,1844,1849,1852,1855,1859,1862,1866,1869,1873,1878,1881,1886,1891,1896,1901,1906,1911,1917,1921,1927,1932,1936,1942,1946,1951,1956,1961,1966,1970,1975,1979,1984,1989,1993,1998,2003,2007,2012,2017,2022,2027,2032,2036,2041,2046,2051,2056,2061,2066,2071,2076,2081,2086,2091,2096,2101,2106,2110,2115,2120,2124,2129,2135,2139,2145,2150,2155,2160,2165,2170,2175,2180,2185,2190,2195,2199,2204,2209,2213,2218,2223,2227,2232,2236,2240,2243,2245,2247,2247,2247,2247,2247
85,Kyrgyzstan,1905,1911,1917,1922,1929,1936,1943,1950,1957,1966,1966,1966,1966,1966,1966,1966,1966,1974,1984,1994,2004,2015,2025,2036,2046,2057,2067,2078,2088,2100,2111,2123,2136,2148,2160,2173,2186,2200,2214,2228,2241,2256,2271,2287,2304,2319,2335,2352,2369,2386,2406,2424,2443,2462,2482,2502,2522,2544,2566,2588,2611,2635,2658,2682,2708,2733,2758,2785,2812,2841,2869,2897,2927,2958,2989,3021,3052,3085,3119,3153,3189,3226,3262,3300,3338,3378,3417,3458,3500,3544,3590,3638,3688,3740,3793,3848
86,Latvia,2464,2467,2471,2474,2477,2480,2483,2487,2490,2493,2496,2498,2500,2501,2503,2505,2507,2509,2511,2513,2514,2516,2517,2519,2520,2521,2521,2522,2522,2524,2524,2526,2526,2527,2528,2529,2531,2532,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2535,2535,2535,2536,2536,2536,2536,2537,2537,2537,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
87,Lebanon,7801,7804,7808,7811,7814,7816,7818,7820,7821,7823,7824,7827,7829,7831,7833,7835,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7846,7846,7846,7847,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7848,7849,7849,7850,7850,7850,7850,7850,7851,7851,7851,7851,7852,7852,7852,7852,7852,7852,7852,7852,7852,7853,7853,7853,7853,7853,7853,7853,7853,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7854,7855
88,Liberia,94,95,96,97,98,99,101,103,105,108,111,114,117,121,125,129,133,137,142,147,153,159,165,171,177,184,191,198,206,214,223,232,242,252,262,274,286,298,311,325,339,355,371,388,406,424,444,465,487,510,534,560,587,615,645,676,709,744,780,818,859,901,946,993,1042,1094,1148,1206,1266,1329,1396,1466,1539,1617,1698,1783,1873,1967,2066,2169,2278,2393,2513,2639,2771,2910,3055,3208,3368,3536,3711,3896,4089,4291,4503,4725
89,Liechtenstein,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
90,Lithuania,4348,4352,4355,4358,4362,4365,4368,4370,4371,4373,4374,4375,4376,4377,4378,4378,4378,4380,4380,4381,4381,4381,4382,4383,4384,4385,4385,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4387,4387,4387,4388,4388,4388,4389,4389,4389,4389,4390,4390,4390,4390,4390,4390,4390,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,891,893,896,899,900,902,904,906,908,910,910,910,910,910,910,910,910,911,912,912,912,912,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
93,Malaysia,4069,4147,4224,4303,4382,4460,4536,4610,4684,4752,4816,4874,4927,4977,5027,5074,5119,5175,5231,5286,5342,5397,5449,5495,5534,5570,5605,5640,5672,5702,5730,5757,5782,5806,5827,5848,5868,5885,5901,5916,5931,5943,5954,5964,5973,5982,5989,5996,6001,6005,6010,6013,6016,6018,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019
94,Maldives,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,477,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,485,485,485,485,485,485,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,489,489,489,489,489,489,489
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,230428,230677,230934,231194,231455,231721,231990,232261,232535,232776,232865,232958,233053,233149,233244,233309,233345,233528,233731,233947,234173,234399,234627,234855,235056,235250,235440,235626,235812,235995,236178,236360,236542,236720,236897,237069,237238,237405,237567,237731,237891,238052,238211,238368,238525,238683,238839,238996,239150,239305,239459,239612,239767,239921,240076,240230,240383,240538,240692,240846,240999,241153,241307,241460,241613,241764,241915,242068,242218,242368,242518,242667,242816,242964,243113,243261,243408,243554,243702,243848,243994,244140,244284,244428,244573,244719,244863,245009,245157,245302,245450,245595,245741,245886,246033,246178
99,Moldova,6156,6158,6159,6159,6160,6160,6161,6162,6162,6164,6165,6166,6167,6169,6169,6170,6170,6170,6171,6171,6171,6172,6172,6172,6172,6173,6173,6173,6173,6174,6174,6174,6174,6174,6175,6176,6176,6176,6176,6178,6178,6178,6179,6179,6180,6182,6183,6183,6184,6185,6186,6187,6188,6189,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6212,6213,6214,6215,6216,6217,6218,6218,6219,6220,6221,6222,6222,6223,6224,6225,6225,6226,6227
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76
