id,Country,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,695,702,710,719,728,736,745,752,761,769,778,786,794,802,810,817,824,831,838,845,851,857,864,870,876,880,886,891,896,900,905,909,913,917,920,924,927,931,933,936,938,941,942,945,947,948,949,950,952,952,953,954,955,955,955,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
52,Eswatini,659,659,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
53,Ethiopia,2510,2511,2512,2513,2514,2517,2517,2520,2523,2525,2527,2529,2532,2534,2538,2541,2544,2547,2550,2552,2556,2558,2562,2565,2568,2571,2573,2576,2579,2581,2584,2586,2588,2591,2594,2596,2598,2600,2602,2604,2606,2608,2611,2613,2616,2618,2620,2621,2624,2625,2627,2628,2629,2630,2631,2633,2634,2635,2636,2637,2639,2639,2640,2641,2643,2643,2644,2645,2646,2647,2648,2649,2650,2651,2651,2652,2653,2654,2654,2655,2655,2657,2658,2658,2659,2659,2660,2660,2661,2661,2661,2662,2664,2665,2667,2667
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,786,788,790,793,795,797,800,802,804,807,809,813,814,816,818,820,822,824,825,828,830,831,834,836,839,840,842,844,847,849,849,851,852,854,856,858,859,860,861,862,863,865,867,868,869,870,871,873,874,875,876,877,878,880,881,882,882,883,884,885,886,888,888,889,889,889,890,890,890,891,891,891,893,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
56,France,90207,90349,90483,90613,90738,90857,90970,91078,91180,91279,91376,91471,91566,91660,91752,91846,91935,92022,92104,92184,92260,92331,92396,92457,92514,92565,92613,92657,92696,92731,92763,92791,92815,92835,92852,92866,92877,92885,92889,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892,92892
57,Gabon,96,97,98,98,99,100,101,101,101,102,102,102,102,102,103,103,104,104,105,105,106,106,106,107,108,108,109,109,109,110,111,112,112,113,113,114,114,115,116,117,117,118,118,118,119,120,121,121,121,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,134,135,135,136,137,138,138,139,141,141,142,144,145,146,146,148,148,149,151,151,153,154,154,155,156,157,158,159,161,162,164,164
58,The Gambia,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161
59,Georgia,3634,3644,3653,3662,3671,3680,3687,3695,3702,3710,3718,3725,3733,3740,3747,3755,3761,3768,3776,3783,3789,3795,3803,3810,3815,3821,3829,3836,3843,3850,3857,3862,3869,3876,3882,3888,3896,3902,3908,3915,3921,3927,3934,3941,3948,3954,3961,3968,3974,3981,3987,3993,4000,4007,4014,4020,4026,4032,4039,4046,4054,4060,4067,4073,4081,4088,4094,4101,4107,4114,4120,4127,4135,4142,4148,4155,4162,4169,4175,4183,4189,4196,4204,4210,4217,4224,4231,4238,4246,4253,4260,4268,4275,4282,4290,4297
60,Germany,73348,73533,73717,73906,74094,74286,74477,74669,74860,75049,75238,75426,75616,75806,76000,76197,76395,76598,76799,77003,77205,77406,77607,77810,78012,78214,78415,78615,78815,79015,79213,79410,79606,79800,79994,80186,80377,80566,80755,80943,81129,81316,81499,81683,81866,82047,82226,82405,82582,82758,82935,83108,83281,83453,83624,83793,83961,84128,84295,84458,84622,84785,84949,85109,85270,85430,85590,85747,85905,86062,86218,86373,86527,86681,86834,86986,87136,87288,87438,87586,87734,87881,88028,88172,88318,88463,88605,88747,88889,89029,89167,89301,89434,89565,89694,89820
61,Ghana,656,656,656,657,657,658,658,658,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,664,664,664,664
62,Greece,6986,7012,7040,7070,7098,7128,7158,7191,7223,7259,7294,7331,7370,7409,7449,7490,7530,7570,7608,7647,7684,7720,7755,7789,7822,7854,7885,7916,7945,7974,8003,8031,8059,8086,8114,8139,8166,8191,8216,8240,8264,8287,8310,8333,8357,8379,8402,8424,8446,8468,8490,8512,8532,8554,8574,8595,8616,8637,8656,8676,8696,8716,8736,8754,8773,8792,8811,8829,8848,8865,8883,8901,8918,8936,8953,8970,8988,9005,9020,9037,9054,9070,9085,9102,9118,9132,9147,9163,9178,9193,9207,9221,9236,9250,9264,9275
63,Guatemala,6546,6557,6566,6576,6586,6596,6605,6616,6627,6638,6649,6659,6669,6680,6693,6703,6715,6726,6738,6748,6759,6769,6780,6790,6800,6809,6820,6830,6841,6851,6861,6872,6883,6893,6904,6915,6925,6936,6948,6959,6970,6981,6993,7004,7016,7029,7041,7053,7066,7078,7091,7104,7117,7131,7145,7159,7173,7187,7202,7218,7233,7248,7264,7279,7297,7313,7329,7348,7365,7382,7400,7418,7438,7457,7476,7496,7517,7537,7558,7580,7601,7623,7646,7669,7693,7716,7740,7766,7791,7817,7844,7870,7897,7925,7952,7981
64,Guinea,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,107,108,108,108,108,108,108,109,109,109,110,111,111,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,120,120,121,122,122,123,124,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,138,139,140,141,142,143
65,Guyana,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,214,214,215,216,217,217,218,219,219,220,221,223,224,225,226,227,228,229,230,232,233,235,236,238,240,242,244,246,249,251,253,255,258,260,263,265,268,271,274,277,280,283,286,290,293,297,301,305,309,314,318,323,328,332,337,342,348,353,359,364,370,376,382,389,396,403,411,418,426,433,441,449,458,467,474,482,488,493
66,Haiti,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4325,4337,4349,4359,4369,4379,4389,4399,4407,4416,4424,4434,4443,4452,4461,4471,4481,4490,4499,4509,4518,4529,4537,4547,4556,4565,4573,4582,4591,4600,4608,4616,4625,4633,4641,4649,4657,4664,4671,4678,4686,4693,4700,4707,4714,4720,4726,4733,4740,4745,4752,4757,4764,4770,4775,4781,4787,4792,4797,4802,4807,4813,4818,4822,4827,4832,4837,4841,4846,4850,4855,4859,4863,4867,4872,4876,4880,4884,4888,4891,4895,4899,4903,4907,4910,4914,4917,4921,4924,4928,4931,4935,4940,4944,4948,4954
69,Hungary,16627,16723,16830,16951,17087,17232,17379,17529,17681,17835,17987,18137,18285,18433,18576,18719,18856,18992,19124,19254,19385,19511,19636,19760,19881,20000,20117,20231,20343,20453,20562,20669,20777,20883,20988,21092,21197,21300,21400,21496,21587,21676,21760,21840,21915,21986,22053,22115,22173,22225,22275,22318,22358,22399,22439,22481,22523,22567,22610,22656,22703,22752,22802,22853,22907,22963,23021,23081,23144,23208,23276,23347,23420,23497,23575,23653,23728,23803,23877,23949,24020,24089,24157,24223,24288,24351,24414,24479,24545,24616,24687,24763,24841,24922,25007,25096
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,158446,158551,158658,158768,158879,158993,159107,159223,159339,159457,159577,159698,159820,159943,160068,160194,160321,160450,160578,160707,160837,160969,161101,161235,161370,161506,161643,161781,161920,162060,162201,162345,162488,162633,162780,162928,163076,163227,163379,163531,163687,163842,164000,164158,164319,164480,164643,164807,164973,165141,165310,165480,165653,165827,166002,166179,166358,166538,166721,166904,167090,167278,167467,167658,167851,168045,168242,168440,168640,168843,169046,169252,169460,169670,169881,170095,170310,170529,170749,170970,171195,171421,171649,171879,172112,172348,172584,172824,173066,173309,173555,173804,174054,174308,174564,174823
72,Indonesia,38229,38384,38538,38687,38834,38977,39116,39251,39381,39507,39630,39749,39865,39980,40092,40203,40312,40421,40526,40631,40733,40830,40927,41020,41113,41203,41290,41377,41463,41547,41629,41710,41788,41866,41943,42017,42090,42161,42231,42299,42365,42430,42494,42557,42618,42678,42738,42796,42852,42908,42962,43016,43068,43118,43167,43215,43263,43308,43353,43397,43440,43482,43524,43565,43605,43644,43682,43720,43756,43792,43827,43860,43894,43927,43957,43989,44019,44048,44077,44106,44134,44161,44188,44215,44241,44266,44291,44315,44338,44361,44383,44406,44426,44448,44470,44492
73,Iran,61069,61149,61227,61306,61385,61462,61541,61620,61698,61776,61856,61934,62011,62089,62166,62245,62323,62399,62476,62553,62630,62706,62784,62861,62937,63013,63089,63164,63240,63315,63390,63466,63541,63614,63689,63764,63838,63913,63986,64060,64133,64207,64280,64355,64428,64502,64575,64648,64720,64793,64865,64938,65010,65083,65156,65226,65299,65372,65442,65513,65585,65656,65727,65798,65869,65940,66011,66080,66152,66223,66292,66362,66433,66503,66573,66642,66710,66780,66850,66919,66989,67057,67125,67194,67263,67332,67401,67468,67538,67605,67672,67740,67808,67876,67944,68010
74,Iraq,13696,13704,13712,13719,13727,13736,13745,13752,13761,13770,13780,13789,13799,13809,13820,13831,13842,13854,13866,13878,13889,13900,13912,13923,13935,13946,13958,13970,13981,13993,14005,14017,14028,14040,14052,14064,14075,14087,14099,14110,14122,14134,14145,14158,14169,14181,14192,14204,14216,14228,14239,14251,14263,14275,14286,14299,14310,14322,14333,14345,14356,14369,14380,14392,14404,14416,14426,14438,14449,14460,14472,14484,14495,14507,14518,14529,14541,14553,14563,14575,14586,14597,14609,14619,14630,14642,14653,14664,14674,14685,14697,14710,14723,14739,14756,14773
75,Ireland,4518,4531,4542,4553,4566,4575,4586,4596,4606,4616,4625,4634,4643,4652,4661,4671,4680,4689,4697,4705,4713,4721,4730,4738,4746,4753,4762,4770,4778,4786,4792,4801,4809,4816,4823,4830,4837,4844,4851,4859,4866,4873,4880,4887,4893,4901,4908,4914,4922,4928,4935,4941,4947,4954,4960,4967,4972,4979,4985,4991,4998,5004,5010,5016,5022,5029,5035,5040,5046,5052,5058,5064,5069,5076,5080,5086,5092,5098,5103,5109,5114,5119,5125,5131,5136,5142,5147,5153,5158,5163,5168,5174,5178,5182,5185,5187
76,Israel,5980,5996,6013,6031,6047,6064,6080,6097,6113,6129,6144,6160,6174,6189,6203,6216,6229,6242,6255,6267,6280,6290,6301,6312,6321,6331,6341,6349,6359,6365,6373,6379,6386,6391,6398,6403,6409,6413,6416,6422,6424,6428,6431,6436,6436,6439,6442,6444,6445,6447,6449,6451,6451,6453,6453,6454,6455,6455,6456,6456,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457
77,Italy,101564,101872,102189,102510,102836,103167,103507,103860,104228,104607,104996,105395,105802,106219,106642,107073,107513,107961,108416,108879,109352,109831,110318,110810,111311,111818,112334,112856,113384,113918,114462,115011,115570,116133,116706,117285,117870,118463,119061,119667,120278,120895,121519,122147,122784,123425,124072,124727,125385,126051,126722,127399,128082,128769,129462,130161,130864,131572,132285,133002,133725,134451,135181,135916,136654,137398,138143,138893,139645,140400,141160,141919,142684,143449,144217,144987,145756,146529,147302,148077,148852,149627,150404,151179,151956,152730,153504,154278,155052,155822,156591,157359,158126,158889,159649,160407
78,Jamaica,480,483,487,492,495,499,503,507,511,515,520,524,529,534,538,543,548,554,559,564,569,575,580,586,591,597,603,609,615,621,627,633,638,645,651,658,664,671,678,685,692,698,705,712,719,726,733,739,747,755,762,770,777,784,793,800,808,815,823,832,839,847,855,862,871,879,887,896,903,911,920,928,937,946,954,964,972,981,989,998,1006,1015,1025,1033,1042,1053,1062,1071,1081,1089,1096,1103,1109,1113,1116,1120
79,Japan,8515,8561,8604,8648,8691,8732,8773,8812,8852,8891,8928,8965,9002,9039,9076,9113,9151,9187,9223,9259,9294,9330,9365,9399,9434,9467,9500,9534,9566,9599,9631,9662,9695,9726,9757,9789,9818,9849,9880,9911,9941,9973,10002,10032,10062,10092,10122,10152,10181,10211,10240,10270,10299,10327,10357,10386,10416,10446,10474,10503,10533,10561,10590,10620,10651,10679,10708,10738,10767,10796,10826,10855,10885,10914,10944,10974,11003,11035,11065,11095,11125,11156,11186,11216,11246,11277,11309,11339,11370,11401,11433,11462,11492,11520,11548,11576
80,Jordan,5224,5263,5302,5343,5385,5428,5473,5517,5563,5609,5652,5694,5735,5775,5815,5852,5889,5924,5959,5993,6024,6057,6088,6119,6148,6177,6204,6231,6257,6281,6304,6327,6350,6371,6392,6411,6429,6445,6459,6471,6481,6491,6497,6503,6507,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509,6509
81,Kazakhstan,3192,3193,3194,3195,3196,3197,3198,3200,3201,3202,3203,3204,3205,3207,3208,3209,3210,3211,3213,3214,3215,3216,3217,3218,3220,3221,3223,3224,3226,3227,3228,3230,3231,3232,3233,3234,3235,3237,3238,3239,3240,3242,3243,3244,3245,3247,3249,3249,3251,3251,3252,3254,3256,3258,3259,3261,3262,3263,3264,3266,3267,3269,3270,3271,3273,3274,3276,3277,3278,3280,3280,3282,3283,3285,3287,3289,3290,3292,3293,3294,3295,3296,3297,3299,3300,3301,3303,3305,3306,3307,3308,3309,3310,3311,3313,3314
82,Kenya,1901,1903,1905,1907,1911,1913,1917,1921,1923,1926,1929,1932,1935,1939,1942,1946,1950,1952,1955,1959,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2007,2011,2013,2018,2022,2027,2032,2037,2041,2046,2050,2055,2061,2065,2071,2076,2083,2088,2094,2099,2105,2111,2117,2124,2129,2135,2141,2147,2154,2160,2167,2173,2181,2187,2193,2200,2207,2214,2222,2228,2236,2243,2251,2258,2266,2273,2281,2289,2297,2305,2313,2322,2330,2338,2346,2355,2364,2373,2382,2390,2399,2406,2414,2421,2428
83,South Korea,1667,1671,1676,1681,1685,1689,1694,1699,1703,1707,1712,1717,1722,1726,1732,1737,1742,1747,1753,1758,1763,1768,1774,1779,1784,1790,1795,1801,1806,1811,1817,1822,1829,1834,1840,1845,1851,1857,1862,1868,1875,1881,1887,1893,1899,1906,1911,1917,1924,1930,1937,1944,1949,1956,1963,1970,1978,1984,1991,1999,2007,2013,2021,2028,2036,2043,2051,2058,2065,2073,2081,2090,2097,2105,2114,2122,2131,2138,2147,2156,2164,2173,2183,2191,2200,2210,2219,2229,2237,2247,2256,2266,2275,2285,2294,2304
84,Kuwait,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
85,Kyrgyzstan,1480,1480,1481,1482,1482,1483,1483,1485,1485,1485,1486,1486,1486,1486,1487,1487,1487,1488,1488,1488,1488,1488,1488,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
86,Latvia,1746,1754,1764,1772,1780,1789,1797,1805,1812,1820,1828,1834,1842,1850,1856,1863,1869,1876,1882,1887,1894,1900,1905,1911,1916,1921,1927,1931,1935,1940,1944,1948,1951,1954,1957,1960,1964,1966,1969,1971,1974,1976,1979,1981,1983,1985,1987,1988,1989,1990,1991,1993,1994,1994,1995,1996,1997,1998,1998,1999,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
87,Lebanon,5278,5323,5369,5414,5461,5507,5553,5599,5644,5690,5737,5782,5828,5874,5920,5966,6012,6057,6102,6147,6192,6236,6280,6324,6367,6410,6454,6496,6539,6580,6621,6664,6706,6748,6791,6833,6876,6919,6961,7003,7044,7086,7128,7167,7208,7248,7288,7327,7366,7405,7444,7482,7522,7559,7598,7636,7674,7711,7748,7786,7820,7856,7892,7927,7961,7995,8028,8062,8096,8127,8160,8193,8223,8256,8287,8317,8348,8377,8406,8435,8463,8490,8517,8545,8571,8596,8621,8647,8671,8696,8720,8745,8769,8794,8817,8842
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,Lithuania,3373,3382,3392,3401,3411,3420,3430,3438,3447,3456,3465,3474,3481,3488,3496,3503,3511,3518,3525,3532,3540,3545,3552,3557,3563,3569,3574,3580,3584,3588,3594,3598,3602,3607,3611,3615,3619,3621,3625,3628,3631,3634,3637,3639,3642,3645,3647,3648,3651,3654,3655,3657,3658,3659,3661,3662,3663,3664,3666,3666,3667,3668,3668,3669,3669,3670,3670,3670,3670,3670,3670,3670,3671,3671,3671,3671,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672
91,Luxembourg,681,682,683,685,686,687,688,690,691,693,694,695,696,698,699,701,702,703,705,706,708,709,711,712,713,714,716,717,719,720,721,723,723,725,726,728,729,730,731,732,734,735,735,737,737,737,739,739,739,740,740,740,741,741,741,742,743,744,744,744,746,746,746,747,747,749,749,749,749,749,749,749,750,750,750,750,751,751,751,751,751,751,751,751,752,752,752,752,753,754,754,754,754,754,754,754
92,Madagascar,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
93,Malaysia,1203,1207,1212,1217,1221,1225,1229,1233,1238,1242,1245,1248,1251,1254,1257,1261,1263,1266,1269,1270,1273,1276,1278,1281,1283,1285,1287,1289,1291,1292,1294,1296,1297,1299,1301,1303,1304,1306,1307,1309,1309,1311,1311,1313,1313,1315,1317,1318,1319,1319,1320,1321,1321,1322,1323,1324,1324,1325,1326,1326,1327,1327,1328,1329,1330,1330,1331,1332,1332,1332,1333,1333,1334,1334,1334,1335,1335,1336,1336,1336,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
94,Maldives,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66
95,Malta,346,349,350,352,355,357,359,361,362,364,366,368,371,372,375,377,380,382,385,387,390,392,395,396,398,401,403,405,406,408,410,412,414,416,417,419,422,424,425,427,430,431,433,435,437,438,440,442,444,445,447,448,451,453,455,456,457,459,460,461,463,464,465,467,468,469,470,471,472,474,475,476,477,478,478,479,479,480,481,481,482,483,483,484,485,486,486,486,487,488,489,489,489,489,489,489
96,Mauritania,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,193851,194400,194939,195471,195998,196518,197030,197534,198032,198519,198995,199461,199921,200368,200810,201247,201678,202102,202516,202921,203321,203712,204097,204475,204847,205213,205575,205932,206284,206631,206972,207305,207635,207958,208277,208590,208901,209206,209509,209808,210103,210394,210680,210962,211239,211515,211784,212052,212315,212576,212833,213089,213341,213587,213833,214074,214313,214550,214781,215012,215240,215465,215687,215907,216125,216342,216554,216764,216971,217177,217382,217582,217782,217978,218175,218367,218558,218748,218936,219121,219304,219486,219666,219844,220021,220196,220370,220541,220711,220880,221047,221211,221373,221532,221688,221841
99,Moldova,4258,4275,4293,4314,4333,4356,4378,4400,4422,4444,4466,4488,4510,4530,4551,4571,4591,4612,4630,4650,4667,4683,4700,4716,4730,4744,4757,4769,4781,4792,4801,4811,4819,4827,4833,4839,4844,4848,4853,4855,4857,4858,4858,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859
100,Monaco,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
101,Mongolia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
