id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,409,415,420,425,431,436,440,446,451,456,461,466,472,477,482,488,494,499,504,510,516,522,528,534,540,546,552,558,564,570,577,583,589,595,601,608,614,621,627,633,639,645,652,658,663,670,677,683,690,696,701,708,714,720,727,732,738,744,751,757,763,770,776,783,789,795,800,806,814,820,826,832,839,845,851,857,863,869,875,881,887,893,899,905,910,916,922,927,933,939,945,950,955,959,961,963
52,Eswatini,551,562,573,584,595,607,618,630,641,652,664,676,687,699,710,722,734,746,759,771,783,794,806,819,831,844,857,868,881,896,909,921,933,947,959,973,986,1000,1013,1026,1039,1052,1066,1079,1093,1107,1119,1132,1146,1159,1174,1187,1200,1215,1227,1241,1255,1269,1281,1294,1310,1323,1336,1349,1363,1375,1389,1403,1415,1429,1442,1455,1469,1482,1496,1509,1521,1535,1547,1561,1572,1586,1599,1612,1625,1636,1648,1663,1675,1688,1701,1714,1730,1742,1756,1770
53,Ethiopia,2087,2091,2094,2098,2102,2105,2110,2114,2118,2122,2126,2130,2134,2138,2142,2146,2150,2154,2158,2162,2166,2170,2175,2178,2183,2187,2191,2195,2200,2204,2209,2213,2217,2222,2227,2231,2235,2240,2243,2248,2252,2256,2261,2265,2270,2274,2278,2283,2287,2291,2295,2299,2304,2307,2312,2316,2320,2325,2329,2333,2337,2342,2345,2350,2354,2358,2362,2367,2370,2375,2379,2383,2388,2391,2396,2400,2403,2408,2411,2416,2420,2424,2428,2432,2436,2440,2444,2449,2452,2457,2460,2464,2467,2471,2474,2478
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,671,675,679,681,684,687,691,695,698,702,705,709,713,717,721,726,730,735,740,744,750,755,760,764,769,773,779,784,789,794,799,804,808,813,819,824,829,834,839,845,851,856,861,867,872,877,882,887,892,898,903,909,914,920,924,931,936,942,947,952,958,963,969,975,979,985,992,998,1005,1009,1015,1020,1026,1033,1039,1045,1050,1056,1061,1068,1073,1080,1085,1091,1097,1103,1108,1114,1120,1126,1131,1137,1141,1143,1144,1144
56,France,75765,76150,76539,76932,77329,77727,78120,78510,78903,79293,79679,80068,80460,80864,81282,81706,82139,82575,83005,83437,83865,84288,84707,85120,85533,85940,86346,86748,87145,87539,87929,88316,88700,89079,89455,89828,90197,90562,90924,91282,91635,91987,92334,92678,93017,93354,93687,94015,94342,94664,94982,95298,95609,95917,96222,96524,96822,97115,97407,97694,97978,98259,98538,98810,99083,99349,99615,99875,100133,100387,100639,100888,101133,101375,101615,101851,102084,102314,102541,102765,102986,103204,103420,103633,103844,104050,104254,104456,104656,104853,105049,105243,105435,105625,105814,106001
57,Gabon,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,103,103
58,The Gambia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
59,Georgia,3148,3163,3177,3189,3203,3215,3228,3239,3250,3260,3269,3277,3285,3291,3297,3305,3311,3316,3321,3327,3334,3339,3345,3351,3356,3363,3368,3373,3378,3383,3388,3394,3399,3405,3410,3415,3421,3426,3431,3435,3439,3444,3449,3454,3459,3463,3468,3473,3477,3481,3486,3490,3495,3498,3503,3508,3512,3516,3520,3524,3528,3532,3536,3539,3543,3546,3551,3555,3558,3562,3565,3570,3573,3576,3580,3583,3587,3591,3594,3598,3601,3605,3608,3611,3614,3617,3620,3623,3626,3629,3632,3635,3637,3640,3643,3645
60,Germany,56286,56865,57436,57992,58532,59054,59555,60028,60467,60875,61253,61598,61913,62204,62486,62760,63036,63309,63583,63859,64133,64405,64675,64942,65208,65471,65734,65994,66254,66510,66765,67018,67271,67521,67769,68016,68260,68504,68745,68986,69223,69460,69695,69927,70160,70389,70618,70844,71070,71293,71515,71734,71953,72170,72386,72601,72813,73024,73234,73442,73647,73854,74057,74260,74461,74660,74858,75055,75251,75445,75637,75828,76018,76207,76395,76581,76765,76948,77130,77311,77491,77669,77846,78021,78196,78369,78541,78712,78881,79049,79217,79383,79548,79713,79875,80036
61,Ghana,390,390,390,390,390,390,390,390,390,390,390,390,390,391,391,392,393,394,394,396,397,397,399,399,401,402,403,405,405,407,407,409,409,411,412,414,415,416,418,419,420,422,423,426,426,429,430,432,433,436,437,439,440,443,445,447,450,452,454,456,458,460,463,465,467,470,472,474,477,480,482,485,487,490,492,496,497,501,503,507,509,513,515,519,522,525,528,531,534,535,536,536,536,536,536,536
62,Greece,5764,5787,5811,5833,5856,5877,5899,5919,5939,5959,5979,5999,6019,6039,6059,6081,6103,6126,6149,6172,6195,6217,6240,6262,6285,6306,6328,6350,6372,6394,6416,6438,6460,6482,6504,6526,6547,6567,6590,6610,6630,6651,6672,6694,6714,6735,6755,6776,6797,6818,6837,6858,6878,6898,6918,6938,6957,6977,6996,7016,7035,7054,7073,7093,7112,7130,7150,7169,7186,7206,7224,7243,7262,7281,7299,7317,7335,7353,7371,7389,7408,7426,7443,7462,7479,7496,7513,7530,7547,7563,7580,7597,7613,7629,7645,7659
63,Guatemala,5582,5596,5610,5625,5639,5654,5667,5681,5694,5709,5722,5736,5751,5768,5785,5804,5820,5839,5856,5874,5893,5910,5928,5945,5964,5982,5999,6017,6035,6052,6070,6089,6107,6126,6143,6161,6180,6198,6217,6235,6254,6273,6291,6307,6326,6345,6363,6382,6401,6419,6438,6458,6477,6496,6515,6533,6552,6571,6590,6609,6627,6647,6665,6684,6703,6722,6741,6760,6781,6801,6819,6838,6858,6877,6896,6916,6935,6954,6974,6993,7013,7032,7052,7071,7089,7109,7128,7148,7167,7187,7207,7225,7245,7265,7285,7303
64,Guinea,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
65,Guyana,175,175,176,176,177,177,178,178,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,186,187,187,187,187,188,188,189,190,190,191,191,192,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,196,196,197,197,198,198,198,198,198,198,199,199,199,200,200,201,201,202,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,207,207,207,207,207,207,207,207,207
66,Haiti,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3575,3591,3608,3626,3643,3662,3681,3699,3718,3738,3758,3777,3797,3817,3837,3858,3878,3899,3921,3942,3962,3983,4004,4027,4047,4068,4088,4111,4131,4153,4174,4196,4216,4239,4261,4282,4304,4326,4347,4368,4390,4412,4433,4455,4477,4499,4521,4543,4565,4585,4608,4629,4652,4673,4695,4717,4739,4761,4783,4805,4827,4849,4871,4892,4915,4937,4958,4980,5002,5023,5045,5068,5090,5111,5132,5155,5177,5199,5221,5242,5263,5285,5306,5328,5349,5371,5393,5415,5435,5457,5479,5501,5521,5543,5565,5586
69,Hungary,12374,12446,12518,12586,12652,12714,12774,12830,12884,12935,12985,13031,13075,13118,13160,13203,13246,13288,13330,13372,13415,13457,13499,13540,13581,13622,13662,13703,13742,13782,13820,13859,13898,13937,13974,14012,14050,14086,14123,14159,14194,14231,14266,14302,14337,14372,14406,14440,14474,14507,14540,14574,14607,14639,14671,14703,14735,14767,14798,14829,14860,14890,14920,14950,14979,15009,15038,15067,15096,15124,15151,15180,15208,15235,15261,15289,15316,15342,15368,15394,15419,15446,15470,15495,15520,15545,15569,15592,15617,15641,15664,15688,15710,15733,15756,15778
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,154147,154279,154410,154537,154663,154789,154909,155027,155142,155255,155364,155470,155574,155678,155779,155878,155978,156077,156177,156274,156372,156470,156569,156667,156765,156862,156959,157056,157153,157250,157347,157443,157540,157636,157732,157827,157923,158017,158113,158209,158304,158399,158493,158587,158682,158776,158871,158964,159057,159151,159244,159337,159430,159523,159615,159707,159801,159892,159983,160075,160167,160259,160350,160440,160531,160622,160713,160802,160893,160984,161073,161162,161253,161342,161431,161520,161608,161698,161786,161874,161962,162051,162138,162226,162314,162401,162488,162575,162661,162748,162834,162921,163007,163094,163179,163265
72,Indonesia,29518,29829,30149,30476,30812,31153,31501,31854,32213,32576,32942,33309,33674,34039,34404,34769,35133,35498,35868,36243,36621,37004,37392,37784,38181,38581,38988,39396,39812,40231,40656,41085,41519,41957,42401,42849,43303,43761,44227,44695,45168,45648,46133,46622,47119,47619,48126,48638,49155,49679,50208,50742,51282,51829,52380,52939,53502,54071,54648,55230,55818,56412,57012,57619,58233,58852,59478,60110,60749,61394,62046,62705,63371,64043,64723,65408,66100,66799,67506,68220,68940,69667,70403,71145,71894,72651,73414,74185,74964,75750,76543,77343,78152,78968,79792,80624
73,Iran,57807,57892,57977,58062,58148,58233,58319,58404,58489,58574,58660,58746,58831,58916,59003,59088,59174,59261,59347,59434,59521,59607,59693,59780,59865,59951,60037,60122,60208,60294,60378,60464,60548,60633,60719,60803,60887,60971,61054,61139,61222,61306,61389,61473,61555,61638,61721,61804,61887,61969,62051,62133,62214,62296,62378,62458,62540,62620,62701,62782,62862,62943,63022,63102,63182,63260,63340,63418,63497,63576,63653,63732,63809,63887,63964,64042,64118,64195,64272,64347,64422,64499,64574,64650,64724,64801,64874,64949,65024,65098,65172,65244,65317,65387,65457,65526
74,Iraq,13036,13041,13048,13053,13060,13065,13070,13076,13081,13087,13092,13098,13104,13110,13116,13122,13128,13135,13141,13147,13154,13160,13166,13172,13179,13185,13192,13199,13205,13211,13218,13225,13231,13237,13244,13250,13256,13263,13268,13275,13280,13287,13292,13299,13304,13310,13316,13322,13327,13334,13339,13345,13350,13356,13362,13367,13372,13378,13383,13388,13394,13400,13405,13410,13417,13422,13427,13433,13437,13442,13449,13454,13459,13465,13470,13475,13481,13487,13492,13498,13503,13509,13514,13519,13524,13530,13535,13539,13545,13551,13556,13561,13564,13566,13567,13567
75,Ireland,3214,3247,3278,3309,3337,3363,3384,3405,3422,3436,3448,3456,3462,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464
76,Israel,4700,4752,4803,4855,4908,4959,5010,5059,5107,5151,5192,5230,5265,5298,5327,5354,5379,5405,5429,5450,5471,5491,5512,5533,5554,5574,5592,5613,5630,5649,5667,5686,5703,5720,5738,5755,5770,5788,5802,5819,5834,5848,5863,5878,5892,5907,5920,5933,5948,5961,5973,5985,5998,6010,6022,6035,6046,6057,6068,6080,6090,6100,6112,6122,6131,6142,6150,6161,6171,6180,6189,6198,6206,6214,6223,6230,6238,6247,6254,6262,6270,6277,6285,6293,6299,6306,6314,6320,6326,6333,6339,6345,6352,6361,6367,6374
77,Italy,87858,88317,88769,89217,89660,90092,90514,90921,91319,91706,92082,92447,92804,93156,93506,93854,94199,94541,94880,95219,95558,95892,96224,96551,96877,97202,97523,97841,98158,98472,98782,99090,99396,99698,100000,100298,100594,100886,101177,101465,101751,102034,102313,102591,102867,103140,103411,103678,103943,104206,104467,104726,104981,105234,105485,105733,105979,106223,106464,106703,106939,107174,107405,107634,107861,108086,108310,108529,108747,108963,109176,109387,109598,109804,110009,110211,110412,110611,110806,111001,111192,111383,111571,111756,111939,112122,112301,112479,112655,112828,113000,113170,113338,113504,113670,113833
78,Jamaica,345,346,346,347,348,349,351,352,354,355,357,360,361,362,364,366,367,370,371,374,375,377,379,380,382,384,387,388,389,392,394,396,397,400,402,404,405,408,410,413,414,417,418,421,422,425,427,430,431,434,436,438,439,442,445,446,447,449,452,453,456,458,459,461,463,465,466,469,472,473,475,477,479,481,483,486,487,489,491,493,495,497,499,502,504,506,509,510,513,515,516,517,517,517,517,517
79,Japan,5597,5682,5769,5856,5943,6026,6105,6183,6255,6325,6388,6447,6501,6547,6589,6624,6654,6679,6703,6726,6747,6768,6787,6806,6823,6841,6856,6870,6883,6897,6909,6918,6928,6937,6944,6950,6954,6957,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960
80,Jordan,4281,4291,4300,4309,4317,4326,4334,4341,4349,4357,4364,4371,4377,4384,4391,4399,4406,4413,4419,4426,4434,4440,4448,4454,4462,4469,4475,4482,4488,4494,4500,4507,4513,4519,4525,4530,4536,4542,4548,4554,4560,4566,4572,4578,4584,4590,4597,4603,4608,4613,4619,4624,4629,4634,4639,4644,4649,4654,4659,4664,4669,4673,4678,4684,4688,4693,4698,4703,4707,4713,4718,4723,4728,4732,4737,4742,4746,4750,4755,4759,4763,4767,4771,4775,4779,4783,4787,4791,4795,4799,4803,4807,4810,4812,4813,4813
81,Kazakhstan,3042,3045,3048,3051,3054,3057,3061,3064,3070,3075,3080,3085,3091,3097,3104,3109,3116,3123,3130,3136,3142,3150,3157,3164,3170,3177,3184,3191,3197,3204,3211,3217,3223,3230,3238,3244,3250,3257,3263,3269,3276,3282,3288,3295,3303,3310,3317,3323,3331,3337,3344,3351,3357,3365,3371,3379,3385,3392,3399,3405,3413,3419,3426,3432,3440,3447,3453,3460,3467,3474,3481,3487,3495,3502,3509,3516,3523,3530,3537,3544,3551,3558,3565,3572,3579,3586,3593,3600,3606,3614,3621,3627,3634,3641,3648,3654
82,Kenya,1753,1754,1754,1755,1756,1756,1757,1757,1758,1759,1759,1760,1760,1761,1762,1763,1764,1765,1765,1766,1766,1767,1768,1769,1769,1770,1771,1772,1772,1773,1774,1774,1774,1775,1776,1776,1778,1778,1779,1780,1781,1781,1782,1783,1783,1784,1785,1786,1786,1788,1788,1788,1789,1790,1791,1791,1793,1793,1794,1795,1796,1796,1797,1798,1799,1799,1800,1801,1801,1801,1803,1803,1804,1804,1806,1806,1807,1807,1808,1809,1809,1810,1811,1813,1814,1815,1815,1817,1817,1818,1818,1818,1818,1818,1818,1818
83,South Korea,1414,1424,1433,1441,1449,1457,1465,1471,1479,1487,1493,1500,1507,1513,1520,1526,1533,1539,1546,1552,1559,1564,1571,1578,1584,1591,1597,1604,1610,1616,1622,1629,1635,1642,1649,1656,1662,1668,1674,1680,1686,1693,1699,1706,1711,1718,1724,1731,1737,1742,1748,1754,1761,1766,1772,1779,1785,1791,1797,1803,1809,1815,1821,1827,1833,1840,1845,1850,1857,1862,1869,1875,1880,1886,1891,1897,1903,1909,1916,1921,1926,1932,1938,1943,1950,1955,1961,1966,1971,1976,1982,1987,1993,1999,2004,2008
84,Kuwait,958,958,958,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,960,960,960,961,961,961,961,962,962,962,962,963,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,965,965,965,965
85,Kyrgyzstan,1409,1409,1410,1410,1410,1412,1412,1412,1412,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1413,1414,1414,1414,1415,1415,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1417,1418,1418,1419,1419,1420,1420,1421,1421,1422,1422,1423,1423,1424,1424,1424,1425,1425,1426,1427,1427,1428,1428,1429,1430,1430,1431,1432,1432,1433,1433,1434,1435,1436,1436,1437,1438,1439,1439,1440,1441,1442,1442,1443,1444,1444,1445,1446,1447,1447,1448,1449,1449,1449,1449,1449,1449,1449
86,Latvia,1166,1174,1182,1188,1196,1203,1208,1215,1221,1227,1231,1236,1242,1247,1253,1256,1262,1267,1273,1277,1282,1287,1292,1297,1301,1306,1311,1315,1320,1324,1329,1333,1338,1342,1347,1351,1356,1360,1365,1369,1373,1378,1382,1387,1391,1396,1400,1405,1407,1412,1416,1422,1424,1429,1432,1437,1440,1445,1448,1451,1456,1460,1463,1467,1470,1474,1478,1482,1484,1488,1493,1495,1500,1502,1505,1509,1512,1516,1518,1522,1525,1527,1531,1535,1537,1541,1543,1546,1549,1554,1557,1558,1562,1566,1570,1573
87,Lebanon,2680,2734,2789,2846,2903,2962,3021,3080,3139,3191,3243,3289,3330,3370,3406,3439,3466,3495,3521,3546,3571,3595,3619,3642,3665,3686,3709,3728,3750,3771,3790,3810,3830,3847,3867,3884,3902,3919,3935,3952,3967,3983,3999,4012,4028,4041,4055,4069,4082,4094,4108,4120,4131,4143,4153,4167,4176,4188,4198,4208,4219,4228,4237,4247,4256,4265,4274,4285,4293,4300,4310,4319,4326,4334,4343,4352,4360,4368,4376,4384,4391,4399,4407,4417,4423,4432,4439,4448,4456,4464,4471,4479,4488,4495,4504,4510
88,Liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60
90,Lithuania,2762,2786,2810,2831,2850,2871,2889,2907,2924,2940,2957,2973,2988,3003,3017,3032,3047,3061,3077,3091,3105,3119,3134,3149,3162,3175,3188,3201,3215,3228,3242,3255,3267,3280,3292,3304,3315,3328,3340,3350,3361,3373,3384,3395,3406,3417,3427,3436,3446,3457,3467,3477,3486,3495,3505,3515,3523,3532,3541,3549,3558,3565,3574,3582,3590,3597,3605,3613,3620,3627,3635,3642,3649,3655,3662,3669,3675,3682,3688,3694,3700,3707,3712,3718,3724,3729,3734,3740,3745,3750,3756,3760,3764,3767,3768,3769
91,Luxembourg,577,578,578,580,581,582,583,584,584,585,586,587,588,590,591,592,593,594,596,597,598,600,600,602,603,604,605,605,607,608,608,609,609,609,610,610,610,612,612,612,612,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616
92,Madagascar,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,287,287,287,287
93,Malaysia,733,743,753,765,776,788,800,811,823,836,848,860,874,887,900,914,928,941,955,970,985,999,1013,1029,1044,1059,1075,1092,1109,1126,1142,1159,1176,1194,1213,1231,1249,1268,1289,1308,1327,1347,1368,1388,1410,1432,1453,1476,1498,1520,1543,1567,1590,1615,1638,1663,1688,1714,1739,1765,1791,1819,1845,1873,1900,1928,1957,1986,2015,2045,2075,2104,2135,2166,2197,2228,2261,2292,2325,2359,2392,2426,2460,2495,2529,2564,2600,2636,2672,2709,2746,2785,2822,2862,2901,2941
94,Maldives,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65
95,Malta,264,265,267,268,269,270,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,289,290,291,292,294,296,297,298,299,300,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,331,332,332,333,334,336,337,338,338,340,341,343,344,345,346,347,348,349,351,352,353,355,356,358,360,361,363,364,366,367,369,369,371,371,371,371,371,371,371
96,Mauritania,421,422,424,425,426,427,429,430,431,431,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,156579,157818,159088,160378,161674,162983,164312,165656,167005,168365,169730,171113,172506,173907,175314,176722,178122,179528,180940,182360,183780,185203,186632,188081,189538,191001,192472,193949,195434,196929,198433,199944,201462,202989,204525,206066,207618,209177,210743,212317,213899,215488,217085,218690,220303,221922,223550,225184,226826,228475,230132,231794,233465,235143,236827,238517,240215,241920,243632,245350,247074,248805,250542,252286,254035,255791,257553,259322,261095,262875,264660,266451,268246,270048,271855,273668,275485,277308,279135,280968,282804,284645,286491,288343,290198,292057,293920,295787,297658,299533,301413,303296,305183,307073,308967,310866
99,Moldova,3424,3433,3443,3451,3460,3470,3479,3487,3495,3504,3513,3522,3531,3541,3549,3559,3569,3578,3588,3598,3607,3617,3627,3636,3645,3655,3664,3674,3682,3692,3702,3711,3720,3730,3738,3747,3756,3764,3773,3782,3791,3800,3808,3817,3826,3833,3842,3849,3858,3866,3874,3882,3889,3897,3905,3913,3921,3928,3935,3943,3950,3958,3965,3972,3980,3987,3994,4000,4007,4013,4021,4027,4033,4040,4047,4054,4061,4067,4073,4080,4085,4090,4097,4103,4109,4115,4120,4126,4131,4137,4142,4145,4148,4149,4149,4149
100,Monaco,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,Montenegro,800,804,809,812,816,818,822,825,829,833,837,840,844,848,852,856,860,864,869,873,877,881,885,889,893,897,901,905,909,913,916,920,924,927,931,934,938,942,945,947,951,955,958,962,966,969,971,974,977,981,984,986,989,992,994,997,999,1001,1004,1006,1008,1010,1013,1015,1017,1019,1021,1023,1024,1026,1028,1030,1033,1034,1036,1038,1041,1043,1046,1048,1051,1053,1055,1057,1060,1062,1063,1065,1066,1068,1069,1071,1072,1073,1074,1074
