id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23
50,Eritrea,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
51,Estonia,1100,1107,1113,1119,1125,1132,1139,1145,1150,1154,1159,1164,1168,1172,1176,1180,1183,1188,1190,1194,1196,1200,1203,1205,1207,1210,1211,1213,1216,1218,1219,1221,1223,1223,1225,1227,1228,1229,1229,1230,1231,1232,1232,1233,1233,1234,1234,1234,1234,1234,1234,1235,1235,1235,1236,1236,1237,1237,1237,1237,1237,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
52,Eswatini,671,671,671,672,672,672,672,673,673,673,674,674,675,675,675,676,676,676,677,677,678,678,678,679,679,679,680,680,680,681,681,681,682,682,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,686,686,686,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691
53,Ethiopia,3392,3417,3440,3465,3489,3512,3535,3558,3581,3602,3626,3647,3669,3689,3709,3730,3751,3772,3791,3812,3832,3852,3873,3891,3912,3931,3950,3971,3990,4008,4028,4047,4066,4085,4103,4122,4140,4158,4177,4194,4212,4230,4247,4265,4283,4299,4317,4333,4350,4367,4384,4401,4418,4434,4450,4467,4483,4499,4515,4531,4546,4561,4577,4591,4607,4621,4636,4651,4664,4679,4694,4708,4722,4736,4750,4764,4779,4792,4806,4818,4832,4845,4858,4872,4885,4897,4910,4922,4936,4948,4960,4972,4983,4995,5007,5017
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,891,892,893,894,895,896,897,898,898,899,900,901,902,903,904,906,906,907,908,910,911,912,913,914,915,916,916,916,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,919,919,919,920,920,920,920,920,920,920,920,921,921,921,921,922,922,922,922,923,923,923,923,924,924,924,924,924,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,927,927,927
56,France,101339,101594,101840,102079,102313,102546,102769,102982,103167,103344,103512,103666,103814,103954,104085,104236,104372,104504,104629,104752,104871,104982,105078,105171,105256,105334,105403,105466,105522,105572,105617,105656,105690,105719,105743,105762,105776,105785,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790,105790
57,Gabon,136,137,137,138,139,139,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,145,145,146,146,147,147,148,148,149,150,150,151,152,153,153,154,155,156,157,158,159,160,161,163,164,165,166,168,169,171,172,174,175,177,178,181,183,185,187,189,191,193,195,197,199,201,204,206,208,211,214,216,219,222,224,227,230,233,236,239,242,246,249,252,256,259,263,267
58,The Gambia,170,170,171,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189
59,Georgia,3949,3955,3963,3971,3978,3987,3996,4005,4017,4029,4042,4055,4069,4083,4097,4112,4126,4140,4155,4171,4186,4202,4218,4235,4251,4269,4287,4306,4325,4346,4365,4386,4408,4429,4451,4472,4495,4518,4542,4566,4590,4615,4642,4670,4698,4727,4757,4788,4821,4854,4888,4923,4959,4995,5034,5072,5111,5152,5194,5238,5283,5330,5379,5429,5481,5535,5591,5649,5709,5770,5834,5899,5967,6036,6108,6181,6257,6336,6416,6500,6588,6678,6772,6869,6970,7073,7181,7292,7406,7522,7643,7767,7894,8024,8159,8299
60,Germany,80353,80510,80665,80821,80976,81135,81296,81455,81609,81767,81924,82084,82245,82406,82566,82729,82895,83061,83226,83396,83566,83743,83923,84103,84284,84465,84646,84826,85008,85191,85375,85561,85750,85942,86136,86333,86529,86726,86924,87123,87322,87524,87728,87934,88143,88354,88566,88780,88995,89212,89430,89649,89871,90093,90318,90545,90774,91006,91239,91473,91711,91947,92188,92430,92672,92919,93166,93415,93667,93921,94175,94433,94692,94953,95216,95480,95747,96015,96286,96558,96833,97108,97386,97665,97947,98230,98512,98796,99080,99364,99650,99935,100221,100508,100796,101085
61,Ghana,771,772,773,774,775,776,777,778,779,779,780,782,783,784,785,785,787,787,788,790,791,792,793,794,795,797,797,798,800,801,802,803,804,805,806,808,809,810,812,813,814,815,817,818,819,820,822,823,824,825,827,828,829,830,831,833,834,835,836,838,839,839,840,841,842,844,845,846,847,848,850,851,852,853,854,855,856,858,859,860,861,862,863,864,866,867,867,868,869,870,871,872,873,874,874,874
62,Greece,9540,9625,9709,9793,9880,9965,10051,10135,10219,10299,10380,10458,10535,10611,10685,10757,10829,10898,10966,11033,11098,11163,11224,11286,11346,11404,11460,11516,11570,11623,11674,11725,11773,11821,11868,11913,11959,12001,12042,12084,12124,12163,12200,12237,12273,12308,12342,12374,12406,12435,12463,12490,12513,12536,12557,12577,12595,12612,12626,12640,12652,12662,12670,12679,12684,12690,12694,12696,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697,12697
63,Guatemala,7241,7255,7268,7281,7293,7307,7322,7338,7354,7370,7385,7402,7418,7434,7446,7460,7473,7483,7493,7503,7511,7521,7530,7538,7547,7555,7562,7568,7575,7579,7583,7588,7590,7592,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593
64,Guinea,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,150,150,150,150,150,151,151,152,152,153,153,154,154,155,155,156,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,164,165,165,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,173,173,174,174,175,175
65,Guyana,271,272,273,274,275,276,278,279,281,283,284,286,288,289,291,293,295,297,299,301,303,305,307,309,311,312,314,316,318,319,320,323,324,326,327,329,331,332,334,335,337,339,341,343,344,345,347,348,351,352,354,355,357,359,361,362,364,366,367,370,371,372,375,376,378,379,381,383,385,386,387,389,391,392,394,396,397,399,400,403,404,406,407,410,412,413,415,416,419,422,424,426,428,429,430,430
66,Haiti,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4963,4975,4987,4997,5008,5019,5030,5041,5052,5063,5074,5085,5095,5104,5113,5123,5133,5143,5153,5160,5169,5177,5185,5192,5199,5205,5210,5218,5223,5228,5233,5238,5243,5247,5251,5255,5259,5262,5265,5267,5268,5270,5271,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272
69,Hungary,25381,25600,25809,26011,26207,26397,26584,26766,26940,27106,27265,27418,27567,27714,27858,28002,28143,28281,28416,28546,28669,28788,28901,29012,29118,29219,29318,29413,29504,29591,29676,29758,29834,29910,29981,30049,30115,30178,30238,30295,30352,30405,30455,30504,30551,30596,30638,30680,30719,30757,30794,30829,30862,30895,30925,30955,30984,31011,31038,31064,31088,31112,31136,31157,31179,31199,31219,31238,31257,31275,31293,31310,31326,31342,31357,31373,31387,31401,31415,31428,31441,31454,31466,31477,31490,31502,31513,31524,31535,31544,31554,31563,31571,31578,31585,31592
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,180530,181716,182947,184222,185545,186927,188385,189933,191552,193304,195200,197229,199388,201662,204040,206546,209124,211791,214566,217463,220496,223681,227033,230571,234280,238162,242224,246470,250906,255543,260390,265460,270770,276331,282154,288254,294643,301331,308331,315656,323320,331337,339726,348501,357683,367288,377337,387847,398838,410332,422348,434908,448034,461749,476077,491045,506674,522991,540023,557798,576342,595682,615848,636868,658769,681582,705336,730061,755690,782231,809707,838141,867553,897968,929403,961881,995420,1030036,1065749,1102570,1140515,1179593,1219816,1261188,1303716,1347400,1392227,1438183,1485261,1533451,1582737,1633101,1684519,1736968,1790417,1844828
72,Indonesia,43567,43686,43804,43923,44042,44159,44276,44394,44510,44626,44742,44857,44972,45085,45198,45310,45424,45537,45649,45763,45875,45988,46101,46212,46325,46434,46547,46657,46769,46880,46990,47100,47211,47319,47430,47539,47650,47758,47869,47978,48088,48196,48307,48416,48525,48634,48744,48853,48963,49072,49182,49292,49401,49511,49620,49729,49840,49949,50059,50169,50279,50390,50499,50610,50720,50830,50941,51052,51162,51274,51384,51495,51605,51717,51828,51940,52052,52164,52274,52387,52500,52611,52724,52837,52948,53061,53173,53286,53398,53509,53621,53734,53847,53959,54071,54184
73,Iran,67130,67354,67585,67827,68081,68345,68624,68920,69231,69558,69900,70253,70614,70978,71340,71697,72047,72390,72722,73045,73366,73687,74007,74332,74663,74989,75317,75650,75979,76304,76625,76942,77254,77561,77862,78157,78449,78734,79012,79284,79543,79784,80010,80219,80410,80582,80736,80869,80983,81075,81147,81197,81224,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230,81230
74,Iraq,15026,15065,15103,15142,15181,15223,15265,15308,15351,15396,15440,15484,15530,15574,15619,15663,15706,15750,15793,15836,15878,15921,15962,16003,16044,16084,16125,16165,16204,16243,16282,16321,16359,16396,16434,16471,16507,16543,16579,16614,16649,16682,16716,16749,16782,16813,16844,16875,16906,16936,16964,16994,17023,17050,17077,17104,17130,17155,17181,17205,17229,17251,17275,17297,17319,17339,17361,17381,17400,17418,17437,17454,17472,17489,17505,17520,17536,17550,17563,17577,17590,17603,17614,17626,17636,17646,17656,17665,17675,17683,17690,17697,17704,17709,17715,17718
75,Ireland,4836,4840,4845,4849,4853,4858,4861,4864,4869,4872,4876,4879,4881,4885,4889,4891,4895,4897,4901,4903,4905,4909,4912,4915,4917,4918,4921,4924,4927,4928,4931,4932,4935,4936,4937,4941,4943,4944,4946,4948,4950,4952,4954,4956,4956,4958,4960,4962,4963,4965,4965,4968,4968,4969,4971,4972,4973,4974,4975,4977,4978,4979,4980,4981,4981,4982,4982,4982,4983,4983,4985,4985,4985,4986,4986,4987,4987,4988,4988,4989,4989,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4992,4992,4992,4992,4992
76,Israel,6341,6345,6349,6351,6355,6357,6361,6363,6365,6367,6369,6371,6373,6375,6376,6377,6379,6380,6381,6382,6383,6384,6385,6386,6387,6387,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6390,6390,6390,6391,6391,6391,6392,6392,6392,6392,6392,6392,6393,6393,6393,6394,6394,6394,6394,6395,6395,6395,6395,6396,6396,6396,6396,6396,6397,6397,6397,6397,6397,6397,6397,6397,6397,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6399,6399,6399,6399,6399,6399
77,Italy,117243,117578,117905,118225,118539,118848,119149,119443,119730,120012,120285,120554,120822,121085,121343,121595,121842,122084,122319,122548,122771,122990,123203,123414,123620,123820,124017,124210,124398,124582,124761,124936,125106,125273,125437,125598,125754,125909,126059,126206,126350,126490,126628,126763,126894,127023,127148,127273,127393,127512,127627,127741,127851,127959,128065,128168,128269,128369,128467,128563,128656,128746,128836,128924,129011,129094,129176,129256,129337,129414,129490,129565,129637,129709,129779,129848,129915,129980,130046,130109,130171,130232,130293,130350,130408,130464,130519,130574,130626,130679,130729,130778,130826,130873,130919,130963
78,Jamaica,727,732,737,742,747,752,756,760,763,767,771,775,778,781,785,788,791,794,798,801,804,808,811,813,816,819,821,825,827,830,833,835,837,839,842,844,846,848,850,852,854,857,860,862,865,868,870,873,874,877,878,880,883,884,885,886,888,889,890,891,892,894,895,896,897,898,898,899,900,901,901,902,903,903,904,906,906,907,908,909,909,909,911,911,913,914,914,915,917,917,917,917,917,917,917,917
79,Japan,9629,9657,9684,9715,9745,9776,9808,9839,9873,9906,9941,9974,10009,10044,10079,10113,10146,10179,10214,10247,10280,10313,10347,10380,10413,10446,10479,10512,10545,10578,10611,10643,10676,10708,10740,10773,10804,10837,10869,10901,10932,10962,10992,11021,11051,11080,11107,11135,11162,11188,11214,11239,11265,11290,11314,11337,11361,11384,11406,11429,11449,11471,11490,11511,11530,11548,11566,11582,11598,11613,11627,11639,11651,11660,11667,11675,11678,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681,11681
80,Jordan,8308,8369,8428,8485,8539,8590,8638,8683,8726,8765,8801,8835,8866,8894,8918,8942,8964,8985,9005,9023,9041,9058,9074,9089,9102,9114,9125,9135,9146,9153,9161,9168,9175,9180,9185,9191,9195,9200,9203,9207,9210,9214,9217,9217,9221,9222,9224,9226,9226,9227,9229,9229,9230,9231,9231,9232,9232,9232,9232,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9235
81,Kazakhstan,3294,3298,3301,3304,3307,3312,3316,3319,3322,3327,3331,3335,3340,3343,3347,3351,3355,3358,3361,3364,3368,3370,3373,3374,3377,3379,3382,3384,3385,3387,3387,3389,3391,3391,3391,3392,3393,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394
82,Kenya,2501,2520,2540,2559,2577,2595,2613,2629,2646,2662,2677,2692,2706,2718,2730,2742,2754,2765,2774,2785,2794,2803,2811,2819,2827,2834,2840,2847,2853,2858,2863,2869,2873,2877,2881,2885,2888,2892,2895,2898,2900,2903,2905,2908,2908,2911,2911,2913,2914,2915,2917,2917,2918,2918,2919,2919,2919,2919,2920,2920,2921,2921,2921,2921,2921,2921,2921,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
83,South Korea,1802,1806,1810,1815,1819,1823,1827,1831,1835,1838,1842,1846,1850,1854,1858,1863,1867,1872,1877,1882,1887,1891,1895,1900,1904,1908,1912,1916,1920,1924,1928,1932,1936,1940,1944,1947,1951,1954,1957,1960,1963,1966,1970,1973,1976,1978,1981,1983,1985,1986,1988,1990,1992,1994,1996,1997,1998,1999,2000,2000,2001,2002,2002,2004,2004,2004,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
84,Kuwait,1456,1461,1465,1469,1475,1479,1483,1488,1491,1496,1501,1506,1511,1515,1521,1526,1530,1536,1541,1545,1551,1557,1563,1567,1574,1580,1586,1592,1598,1605,1611,1618,1625,1631,1638,1645,1651,1657,1663,1668,1674,1681,1685,1690,1695,1701,1706,1710,1716,1720,1725,1729,1733,1736,1739,1743,1746,1749,1752,1756,1759,1761,1765,1767,1770,1772,1774,1777,1778,1781,1783,1785,1787,1789,1790,1792,1794,1795,1796,1798,1800,1801,1804,1807,1808,1809,1812,1814,1816,1818,1820,1822,1823,1824,1824,1824
85,Kyrgyzstan,1555,1557,1560,1563,1567,1571,1574,1578,1581,1585,1589,1593,1599,1602,1607,1614,1619,1623,1629,1636,1642,1647,1654,1661,1668,1675,1682,1691,1699,1707,1716,1724,1733,1742,1752,1761,1770,1780,1791,1800,1810,1821,1832,1844,1855,1867,1880,1891,1904,1917,1930,1943,1957,1970,1984,1999,2014,2029,2043,2059,2075,2091,2106,2122,2140,2156,2174,2191,2208,2226,2244,2264,2282,2302,2321,2341,2361,2382,2403,2424,2445,2467,2489,2511,2533,2556,2579,2603,2627,2650,2676,2701,2725,2751,2777,2801
86,Latvia,2056,2063,2068,2073,2078,2083,2088,2093,2098,2104,2109,2115,2120,2126,2131,2136,2142,2147,2152,2157,2161,2167,2171,2177,2182,2186,2191,2197,2201,2206,2211,2216,2222,2227,2232,2237,2242,2247,2253,2257,2262,2268,2272,2277,2282,2288,2293,2299,2305,2310,2315,2320,2326,2331,2337,2343,2348,2353,2359,2365,2370,2376,2381,2386,2392,2398,2404,2411,2416,2421,2429,2434,2440,2446,2453,2459,2464,2470,2476,2483,2488,2495,2500,2507,2512,2519,2525,2531,2537,2544,2551,2556,2563,2568,2572,2576
87,Lebanon,6959,6992,7026,7057,7089,7121,7152,7182,7212,7242,7270,7298,7324,7352,7376,7402,7426,7450,7472,7494,7512,7533,7550,7567,7583,7598,7612,7625,7638,7649,7659,7669,7677,7686,7693,7701,7706,7713,7719,7723,7726,7729,7733,7737,7739,7739,7742,7743,7743,7744,7744,7744,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
90,Lithuania,3770,3779,3788,3799,3809,3819,3829,3841,3852,3863,3874,3886,3898,3910,3920,3931,3942,3953,3963,3973,3983,3993,4002,4009,4018,4027,4034,4040,4048,4055,4060,4067,4071,4077,4080,4085,4088,4091,4094,4096,4098,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099
91,Luxembourg,786,788,790,792,793,795,796,798,798,798,799,799,799,800,800,801,803,804,805,806,807,808,810,811,811,811,813,814,814,815,817,817,818,818,820,821,821,821,821,822,823,824,824,824,824,824,824,825,825,826,827,827,827,828,828,828,829,829,829,830,831,831,832,832,832,833,834,835,835,836,838,839,839,839,840,841,842,842,842,843,844,844,844,845,846,847,847,848,849,849,850,851,851,852,852,852
92,Madagascar,552,554,555,557,558,559,562,566,572,578,583,592,601,613,624,637,650,662,675,688,701,714,728,741,755,770,785,799,815,829,846,864,882,901,919,938,957,977,996,1018,1038,1058,1081,1102,1125,1149,1171,1197,1223,1248,1275,1304,1332,1362,1393,1424,1457,1491,1526,1561,1598,1636,1676,1718,1760,1803,1848,1895,1945,1995,2046,2102,2158,2215,2277,2340,2407,2474,2545,2621,2696,2777,2860,2947,3038,3132,3229,3332,3437,3548,3664,3787,3916,4052,4196,4346
93,Malaysia,1386,1392,1398,1403,1408,1414,1420,1426,1431,1438,1444,1452,1458,1466,1474,1482,1490,1498,1508,1516,1525,1534,1544,1553,1563,1573,1583,1593,1604,1615,1627,1638,1649,1660,1674,1686,1699,1713,1726,1738,1753,1767,1782,1798,1812,1828,1845,1862,1878,1895,1912,1932,1949,1968,1986,2006,2026,2047,2068,2090,2112,2134,2158,2182,2205,2230,2254,2280,2307,2333,2361,2389,2417,2446,2476,2507,2538,2569,2602,2634,2669,2703,2739,2775,2813,2850,2888,2927,2967,3009,3050,3091,3132,3172,3213,3255
94,Maldives,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82
95,Malta,409,409,410,410,411,411,411,412,412,412,413,413,414,414,414,415,415,415,416,416,416,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,427,427,427,428,428,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,433,433,433,433,434,434,434,435,435,435,435,436,436,436,437,437,437,437,438,438,438,438,439,439,439,439
96,Mauritania,454,454,455,455,455,455,455,456,456,456,456,456,457,457,457,457,457,458,458,458,458,458,459,459,459,459,459,460,460,460,460,460,461,461,461,461,461,462,462,462,462,463,463,463,463,463,464,464,464,464,465,465,465,465,465,466,466,466,466,467,467,467,467,468,468,468,468,469,469,469,470,470,470,470,471,471,471,471,472,472,472,473,473,473,473,474,474,474,475,475,475,475,475,475,475,475
97,Mauritius,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
98,Mexico,212466,212730,212984,213233,213474,213711,213946,214179,214413,214644,214870,215092,215308,215518,215720,215927,216123,216312,216491,216663,216831,216996,217159,217323,217485,217644,217801,217956,218109,218259,218407,218551,218694,218834,218972,219108,219241,219372,219501,219627,219752,219874,219992,220111,220226,220339,220451,220559,220667,220772,220875,220977,221076,221174,221269,221364,221454,221545,221634,221721,221806,221888,221970,222050,222128,222205,222279,222353,222425,222495,222565,222631,222697,222761,222825,222886,222945,223004,223062,223117,223171,223224,223277,223327,223377,223425,223472,223517,223562,223606,223652,223697,223741,223786,223830,223874
99,Moldova,5591,5610,5629,5647,5664,5680,5695,5709,5723,5737,5749,5762,5773,5783,5792,5802,5809,5819,5825,5833,5838,5844,5849,5855,5860,5864,5869,5872,5877,5881,5883,5887,5890,5893,5896,5898,5899,5901,5903,5904,5905,5906,5907,5909,5910,5911,5911,5912,5913,5913,5914,5914,5914,5915,5915,5915,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5917,5917,5917,5917,5917,5917,5917,5918,5918,5918,5918,5918,5918,5919,5919,5919,5919,5919,5919,5919,5920,5920,5920,5920,5920,5920,5920
100,Monaco,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
101,Mongolia,51,54,56,59,62,67,70,73,77,81,86,90,95,100,105,109,116,121,126,131,138,143,149,155,160,167,174,180,187,195,202,209,216,223,232,240,247,255,263,272,280,290,298,307,315,325,335,344,354,364,374,385,395,408,419,431,443,455,469,481,494,508,522,536,550,564,580,595,610,626,642,659,674,692,707,724,741,758,774,791,808,825,842,858,875,891,908,923,939,954,969,985,1000,1014,1029,1042
