id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06
37,"Michigan",17996,18049,18104,18160,18217,18276,18336,18397,18458,18521,18583,18646,18709,18772,18833,18894,18955,19017,19078,19139,19201,19263,19325,19386,19447,19508,19568,19627,19686,19744,19801,19858,19915,19971,20026,20080,20133,20186,20237,20288,20338,20386,20434,20480,20526,20571,20614,20656,20698,20738,20777,20815,20852,20887,20922,20955,20987,21019,21049,21078,21106,21133,21159,21183,21207,21230,21252,21273,21293,21312,21331,21348,21365,21380,21395,21410,21423,21436,21448,21460,21471,21481,21491,21500,21508,21516,21524,21531,21538,21544,21550,21556,21561,21566,21570,21574,21578,21582,21585,21588,21591,21594,21596,21598,21600,21602,21604,21606,21607,21609,21610,21611,21612,21613,21614,21615,21615,21616,21617,21617,21618,21618,21619,21619,21619,21620,21620,21620,21620,21620,21621,21621,21621,21621,21621,21621,21621,21621,21621,21621,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622,21622
38,"South Dakota",1953,1954,1955,1955,1956,1957,1958,1958,1959,1960,1961,1962,1963,1963,1964,1965,1966,1966,1967,1968,1969,1969,1970,1971,1972,1973,1973,1974,1975,1975,1976,1977,1978,1978,1979,1980,1980,1981,1982,1982,1983,1983,1984,1985,1985,1986,1986,1987,1988,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1993,1994,1994,1995,1995,1995,1996,1996,1996,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
39,"Arkansas",5699,5703,5706,5710,5714,5717,5721,5724,5728,5732,5736,5740,5743,5747,5751,5755,5759,5762,5766,5770,5774,5777,5781,5785,5789,5793,5796,5800,5804,5808,5811,5815,5819,5822,5826,5830,5833,5837,5840,5844,5847,5851,5854,5858,5861,5864,5867,5871,5874,5877,5880,5883,5886,5889,5892,5894,5897,5900,5903,5905,5908,5910,5913,5915,5917,5919,5922,5924,5926,5928,5930,5932,5933,5935,5937,5938,5940,5942,5943,5945,5946,5947,5948,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5959,5960,5961,5961,5962,5963,5963,5964,5964,5965,5965,5966,5966,5966,5967,5967,5967,5968,5968,5968,5968,5969,5969,5969,5969,5969,5970,5970,5970,5970,5970,5970,5970,5970,5970,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971
40,"Delaware",1602,1605,1608,1611,1614,1617,1620,1623,1627,1630,1633,1636,1640,1643,1646,1650,1654,1657,1661,1664,1668,1672,1675,1679,1683,1687,1691,1695,1698,1702,1706,1710,1714,1718,1722,1726,1730,1735,1739,1743,1747,1751,1755,1759,1763,1767,1771,1775,1779,1783,1787,1791,1795,1799,1802,1806,1810,1814,1817,1821,1824,1828,1831,1835,1838,1841,1845,1848,1851,1854,1857,1860,1863,1865,1868,1871,1873,1876,1878,1881,1883,1885,1887,1890,1892,1894,1895,1897,1899,1901,1902,1904,1905,1907,1908,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1921,1922,1923,1923,1924,1924,1925,1925,1926,1926,1927,1927,1927,1928,1928,1928,1929,1929,1929,1929,1929,1930,1930,1930,1930,1930,1930,1930,1930,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
41,"Mississippi",7153,7160,7166,7172,7179,7185,7191,7198,7204,7211,7218,7224,7231,7238,7244,7251,7257,7264,7271,7277,7284,7290,7297,7304,7311,7317,7324,7330,7337,7343,7350,7356,7363,7369,7376,7382,7388,7395,7401,7407,7413,7419,7425,7431,7436,7442,7448,7453,7458,7464,7469,7474,7479,7484,7489,7494,7498,7503,7507,7511,7516,7520,7524,7528,7531,7535,7539,7542,7545,7549,7552,7555,7558,7560,7563,7566,7568,7571,7573,7575,7577,7579,7581,7583,7585,7586,7588,7590,7591,7592,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7604,7605,7605,7606,7607,7607,7608,7608,7608,7609,7609,7609,7610,7610,7610,7610,7611,7611,7611,7611,7611,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7612,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613
42,"New Mexico",4007,4010,4014,4017,4021,4024,4028,4031,4035,4038,4042,4045,4049,4053,4056,4060,4064,4068,4073,4077,4082,4086,4091,4096,4101,4107,4112,4117,4123,4128,4134,4140,4146,4152,4158,4164,4170,4176,4182,4188,4194,4200,4207,4213,4219,4225,4230,4236,4242,4247,4253,4258,4264,4269,4274,4279,4283,4288,4292,4297,4301,4305,4309,4312,4316,4319,4322,4325,4328,4331,4333,4336,4338,4340,4342,4344,4345,4347,4349,4350,4351,4352,4353,4354,4355,4356,4357,4357,4358,4359,4359,4360,4360,4360,4361,4361,4361,4362,4362,4362,4362,4362,4362,4362,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363,4363
43,"North Dakota",1510,1511,1512,1513,1514,1514,1515,1516,1517,1518,1519,1520,1521,1522,1522,1523,1524,1525,1526,1526,1527,1528,1528,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1536,1537,1537,1537,1538,1538,1538,1539,1539,1539,1540,1540,1540,1540,1541,1541,1541,1541,1541,1541,1542,1542,1542,1542,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
44,"Wyoming",703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,708,708,708,708,708,709,709,709,709,709,710,710,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,713,714,714,714,714,714,714,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
45,"Alaska",334,334,334,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
46,"Maine",767,769,771,773,775,777,779,781,784,786,789,792,794,797,800,803,806,809,812,815,818,821,825,828,832,835,839,842,846,849,853,857,861,865,868,872,876,880,884,888,892,896,900,904,908,912,916,920,924,928,932,936,940,944,947,951,955,958,962,965,969,972,976,979,982,985,988,991,994,997,1000,1002,1005,1007,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1029,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1045,1046,1046,1047,1048,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
47,"Alabama",10790,10799,10808,10817,10826,10835,10843,10851,10860,10868,10876,10885,10893,10902,10911,10919,10928,10936,10945,10953,10962,10970,10979,10987,10995,11004,11012,11020,11029,11037,11045,11053,11061,11069,11076,11084,11092,11099,11107,11114,11121,11128,11135,11142,11149,11156,11162,11169,11175,11181,11187,11193,11199,11204,11210,11215,11220,11225,11230,11235,11239,11244,11248,11252,11256,11260,11264,11268,11271,11275,11278,11281,11284,11287,11289,11292,11295,11297,11299,11301,11304,11306,11307,11309,11311,11312,11314,11315,11317,11318,11319,11320,11322,11323,11323,11324,11325,11326,11327,11327,11328,11329,11329,11330,11330,11331,11331,11331,11332,11332,11332,11333,11333,11333,11333,11334,11334,11334,11334,11334,11334,11334,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335,11335
48,"Idaho",2022,2025,2028,2032,2035,2038,2041,2044,2047,2050,2053,2056,2059,2062,2065,2067,2070,2073,2075,2078,2081,2083,2086,2088,2091,2093,2096,2098,2100,2103,2105,2107,2109,2112,2114,2116,2118,2120,2122,2124,2126,2128,2129,2131,2133,2135,2136,2138,2140,2141,2143,2144,2146,2147,2149,2150,2151,2153,2154,2155,2156,2157,2158,2160,2161,2162,2163,2163,2164,2165,2166,2167,2168,2168,2169,2170,2171,2171,2172,2172,2173,2174,2174,2175,2175,2176,2176,2176,2177,2177,2177,2178,2178,2178,2179,2179,2179,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183
49,"Montana",1546,1549,1553,1556,1560,1564,1567,1571,1575,1578,1582,1586,1589,1593,1596,1600,1603,1606,1609,1612,1615,1618,1621,1623,1626,1629,1631,1633,1636,1638,1640,1642,1644,1646,1648,1649,1651,1653,1654,1655,1657,1658,1659,1660,1661,1663,1663,1664,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1671,1671,1672,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
50,"Puerto Rico",2213,2220,2228,2237,2247,2257,2268,2280,2292,2305,2319,2334,2350,2366,2383,2401,2419,2437,2456,2475,2493,2513,2532,2552,2571,2591,2611,2631,2651,2671,2690,2710,2730,2749,2768,2787,2805,2823,2841,2858,2875,2892,2908,2924,2939,2953,2968,2981,2994,3007,3019,3030,3041,3052,3062,3071,3080,3089,3097,3104,3112,3118,3125,3130,3136,3141,3146,3150,3155,3158,3162,3165,3168,3171,3174,3176,3178,3180,3182,3183,3185,3186,3188,3189,3190,3191,3191,3192,3193,3193,3194,3194,3195,3195,3195,3196,3196,3196,3196,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198,3198
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
52,"Guam",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
53,"West Virginia",2785,2791,2796,2802,2807,2813,2819,2824,2830,2835,2841,2846,2852,2857,2863,2868,2874,2879,2884,2890,2895,2900,2906,2911,2916,2921,2926,2932,2937,2942,2946,2951,2956,2961,2965,2970,2975,2979,2983,2988,2992,2996,3000,3004,3008,3011,3015,3019,3022,3026,3029,3032,3035,3038,3041,3044,3047,3049,3052,3054,3057,3059,3061,3063,3065,3067,3069,3071,3072,3074,3075,3077,3078,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3090,3091,3092,3092,3093,3093,3094,3094,3095,3095,3095,3096,3096,3096,3097,3097,3097,3097,3097,3098,3098,3098,3098,3098,3098,3098,3098,3098,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099,3099
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
