id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
30,"Missouri",9417,9424,9431,9438,9444,9451,9457,9463,9469,9474,9479,9485,9490,9495,9500,9505,9510,9515,9520,9525,9530,9535,9540,9545,9549,9554,9559,9563,9567,9572,9576,9580,9584,9588,9592,9595,9599,9602,9606,9609,9612,9615,9618,9621,9624,9627,9629,9632,9634,9636,9638,9640,9642,9644,9646,9648,9649,9651,9652,9654,9655,9656,9657,9659,9660,9660,9661,9662,9663,9664,9664,9665,9666,9666,9667,9667,9668,9668,9668,9669,9669,9669,9670,9670,9670,9670,9671,9671,9671,9671,9671,9671,9671,9671,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672,9672
31,"Vermont",255,255,256,256,256,257,257,257,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
32,"Virginia",11074,11089,11103,11116,11129,11141,11153,11164,11175,11185,11195,11204,11213,11221,11229,11237,11245,11253,11260,11268,11275,11282,11288,11295,11301,11307,11312,11318,11323,11328,11333,11338,11342,11346,11350,11354,11357,11361,11364,11367,11370,11372,11375,11377,11379,11381,11383,11385,11387,11388,11390,11391,11392,11393,11395,11395,11396,11397,11398,11399,11399,11400,11400,11401,11401,11402,11402,11402,11403,11403,11403,11403,11403,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405,11405
33,"Connecticut",8212,8217,8222,8227,8232,8236,8241,8245,8249,8252,8256,8259,8262,8265,8268,8270,8273,8275,8278,8280,8282,8284,8286,8288,8289,8291,8292,8294,8295,8296,8298,8299,8300,8301,8302,8303,8303,8304,8305,8306,8306,8307,8308,8308,8309,8309,8309,8310,8310,8311,8311,8311,8312,8312,8312,8312,8313,8313,8313,8313,8313,8313,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8314,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315
34,"Iowa",6035,6038,6042,6045,6049,6052,6055,6058,6060,6063,6066,6068,6071,6073,6075,6078,6080,6082,6084,6086,6088,6089,6091,6093,6094,6096,6098,6099,6100,6102,6103,6104,6105,6107,6108,6109,6110,6111,6112,6112,6113,6114,6115,6116,6116,6117,6118,6118,6119,6119,6120,6120,6121,6121,6122,6122,6123,6123,6123,6124,6124,6124,6124,6125,6125,6125,6125,6126,6126,6126,6126,6126,6126,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6127,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128
35,"Louisiana",10522,10529,10536,10543,10550,10556,10563,10570,10577,10584,10591,10597,10604,10611,10618,10625,10631,10638,10645,10651,10658,10664,10670,10677,10683,10689,10696,10702,10708,10714,10720,10726,10732,10738,10744,10749,10755,10760,10766,10771,10777,10782,10787,10792,10797,10802,10807,10811,10816,10821,10825,10830,10834,10838,10842,10846,10850,10854,10858,10861,10865,10869,10872,10875,10878,10882,10885,10888,10891,10893,10896,10899,10901,10904,10906,10908,10911,10913,10915,10917,10919,10921,10923,10924,10926,10928,10929,10931,10932,10933,10935,10936,10937,10938,10939,10941,10942,10942,10943,10944,10945,10946,10947,10947,10948,10949,10949,10950,10950,10951,10951,10952,10952,10953,10953,10953,10954,10954,10954,10955,10955,10955,10955,10955,10956,10956,10956,10956,10956,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10957,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958
36,"Ohio",19709,19710,19710,19711,19712,19713,19713,19714,19714,19715,19716,19716,19717,19717,19718,19718,19719,19719,19720,19720,19721,19721,19722,19722,19723,19723,19724,19724,19724,19725,19725,19726,19726,19726,19727,19727,19727,19727,19728,19728,19728,19729,19729,19729,19729,19730,19730,19730,19730,19730,19731,19731,19731,19731,19731,19731,19731,19732,19732,19732,19732,19732,19732,19732,19732,19732,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19733,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734,19734
37,"Michigan",20051,20103,20153,20200,20245,20288,20330,20369,20407,20442,20476,20508,20539,20568,20597,20624,20651,20676,20701,20725,20747,20768,20788,20807,20825,20842,20859,20875,20890,20904,20918,20931,20943,20955,20966,20977,20986,20996,21005,21013,21021,21029,21036,21043,21050,21056,21061,21067,21072,21076,21081,21085,21089,21093,21096,21100,21103,21106,21108,21111,21113,21116,21118,21120,21121,21123,21125,21126,21128,21129,21130,21131,21132,21133,21134,21135,21136,21136,21137,21137,21138,21139,21139,21139,21140,21140,21141,21141,21141,21141,21142,21142,21142,21142,21142,21143,21143,21143,21143,21143,21143,21143,21143,21143,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144,21144
38,"South Dakota",2001,2003,2004,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2020,2021,2022,2023,2023,2024,2024,2025,2026,2026,2027,2027,2027,2028,2028,2029,2029,2029,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035
39,"Arkansas",5811,5815,5819,5823,5826,5830,5834,5838,5842,5845,5849,5853,5857,5860,5864,5868,5872,5876,5880,5884,5888,5892,5896,5900,5904,5908,5912,5916,5920,5924,5928,5931,5935,5939,5943,5946,5950,5954,5957,5961,5964,5967,5971,5974,5977,5980,5983,5986,5988,5991,5994,5996,5999,6001,6003,6005,6007,6009,6011,6013,6015,6017,6018,6020,6021,6022,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6033,6034,6035,6035,6036,6036,6037,6037,6037,6038,6038,6038,6039,6039,6039,6039,6040,6040,6040,6040,6040,6040,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041
40,"Delaware",1654,1655,1656,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1665,1666,1667,1667,1668,1669,1669,1670,1670,1671,1672,1672,1673,1673,1674,1674,1675,1675,1676,1676,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1680,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
41,"Mississippi",7279,7282,7286,7289,7293,7296,7300,7303,7307,7311,7314,7318,7322,7326,7330,7334,7338,7343,7347,7351,7355,7359,7364,7368,7372,7377,7381,7386,7390,7395,7399,7404,7409,7413,7418,7422,7427,7432,7436,7441,7446,7450,7455,7460,7464,7469,7473,7478,7482,7487,7491,7496,7500,7505,7509,7513,7518,7522,7526,7530,7534,7538,7542,7546,7550,7554,7557,7561,7565,7568,7572,7575,7579,7582,7585,7588,7591,7594,7597,7600,7603,7606,7608,7611,7613,7616,7618,7621,7623,7625,7627,7629,7631,7633,7635,7637,7638,7640,7641,7643,7644,7646,7647,7648,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7659,7660,7661,7661,7662,7663,7663,7664,7664,7665,7665,7666,7666,7666,7667,7667,7667,7667,7668,7668,7668,7668,7669,7669,7669,7669,7669,7669,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7670,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671,7671
42,"New Mexico",4131,4133,4136,4138,4140,4142,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4167,4169,4171,4173,4175,4176,4178,4180,4182,4183,4185,4186,4188,4190,4191,4193,4194,4195,4197,4198,4200,4201,4202,4203,4204,4206,4207,4208,4209,4210,4211,4212,4213,4214,4214,4215,4216,4217,4218,4218,4219,4220,4220,4221,4222,4222,4223,4223,4224,4224,4225,4225,4225,4226,4226,4226,4227,4227,4227,4228,4228,4228,4228,4229,4229,4229,4229,4229,4230,4230,4230,4230,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232
43,"North Dakota",1537,1538,1538,1538,1539,1539,1540,1540,1541,1541,1541,1542,1542,1543,1543,1543,1544,1544,1544,1545,1545,1545,1546,1546,1546,1546,1547,1547,1547,1547,1548,1548,1548,1548,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553
44,"Wyoming",713,713,713,713,713,714,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
45,"Alaska",369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,379,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,385,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
46,"Maine",818,819,820,821,823,824,825,826,827,828,829,830,831,832,832,833,834,835,836,837,837,838,839,840,840,841,842,842,843,843,844,845,845,846,846,847,847,848,848,848,849,849,849,850,850,850,851,851,851,852,852,852,852,853,853,853,853,853,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
47,"Alabama",11080,11088,11096,11104,11113,11122,11132,11143,11154,11165,11177,11189,11201,11213,11225,11238,11251,11264,11278,11292,11306,11320,11334,11349,11364,11379,11394,11409,11425,11441,11456,11472,11488,11504,11520,11536,11552,11568,11584,11600,11615,11631,11647,11662,11677,11693,11708,11722,11737,11751,11765,11779,11793,11806,11819,11832,11844,11857,11869,11880,11891,11902,11913,11923,11933,11942,11952,11960,11969,11977,11985,11993,12000,12007,12013,12020,12026,12032,12037,12042,12047,12052,12056,12060,12064,12068,12071,12075,12078,12081,12083,12086,12088,12090,12092,12094,12096,12098,12099,12101,12102,12103,12104,12105,12106,12107,12108,12108,12109,12110,12110,12111,12111,12112,12112,12112,12113,12113,12113,12113,12114,12114,12114,12114,12114,12114,12114,12114,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115
48,"Idaho",2080,2082,2084,2086,2088,2089,2091,2093,2095,2096,2098,2100,2102,2104,2106,2107,2109,2111,2113,2115,2117,2119,2120,2122,2124,2126,2128,2130,2132,2133,2135,2137,2139,2140,2142,2144,2146,2147,2149,2151,2152,2154,2155,2157,2158,2160,2161,2163,2164,2166,2167,2168,2170,2171,2172,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2188,2189,2190,2191,2191,2192,2193,2193,2194,2194,2195,2195,2196,2196,2197,2197,2198,2198,2198,2199,2199,2199,2200,2200,2200,2201,2201,2201,2201,2201,2202,2202,2202,2202,2202,2202,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204
49,"Montana",1604,1605,1606,1607,1608,1609,1610,1611,1612,1612,1613,1614,1615,1616,1616,1617,1618,1619,1619,1620,1621,1621,1622,1623,1623,1624,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1634,1634,1635,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
50,"Puerto Rico",2471,2476,2480,2484,2488,2491,2494,2497,2500,2503,2505,2507,2510,2512,2514,2515,2517,2519,2521,2523,2524,2526,2527,2529,2530,2531,2532,2534,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2543,2543,2544,2544,2545,2545,2546,2546,2546,2547,2547,2547,2548,2548,2548,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
