id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,466,471,476,483,488,493,498,504,509,514,519,525,530,535,542,547,552,558,563,568,573,579,584,589,595,600,605,610,616,621,626,631,636,641,646,651,656,661,666,671,676,679,684,689,694,699,703,708,712,717,721,725,730,735,739,744,748,753,756,761,765,770,774,778,783,787,790,795,799,803,807,811,816,820,823,827,830,834,838,841,845,848,852,856,860,863,866,869,873,876,879,882,884,886,886,886
52,Eswatini,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
53,Ethiopia,2156,2160,2165,2169,2174,2179,2184,2190,2195,2202,2209,2215,2222,2229,2236,2242,2249,2256,2264,2270,2276,2283,2291,2298,2305,2312,2319,2326,2333,2340,2348,2355,2362,2370,2377,2385,2394,2402,2410,2418,2427,2436,2446,2454,2464,2473,2482,2492,2501,2511,2522,2532,2542,2554,2564,2576,2587,2598,2610,2622,2634,2646,2660,2673,2686,2700,2713,2727,2743,2757,2771,2787,2802,2819,2835,2851,2868,2885,2903,2920,2938,2956,2975,2994,3013,3033,3053,3073,3093,3115,3134,3155,3174,3192,3211,3227
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,688,690,693,694,696,698,701,702,704,707,709,712,715,718,721,724,727,728,731,734,737,740,743,746,749,752,754,757,759,762,765,768,771,773,776,778,781,784,786,788,791,793,796,798,800,804,806,808,811,813,815,818,820,823,826,828,832,834,838,840,843,845,849,850,853,855,858,860,862,866,868,870,874,876,879,882,884,886,890,893,895,898,901,904,906,909,913,916,919,922,923,927,930,933,937,941
56,France,79571,79872,80171,80467,80760,81054,81341,81632,81922,82213,82510,82809,83110,83428,83739,84038,84331,84616,84897,85172,85440,85700,85953,86200,86442,86676,86903,87123,87335,87542,87741,87933,88115,88289,88453,88610,88758,88899,89035,89163,89288,89405,89520,89632,89741,89849,89957,90064,90170,90276,90380,90484,90589,90692,90795,90897,90999,91098,91197,91294,91390,91484,91577,91668,91759,91849,91939,92028,92120,92211,92303,92395,92489,92583,92677,92772,92868,92964,93062,93160,93258,93358,93459,93560,93661,93764,93867,93972,94076,94182,94287,94394,94499,94605,94712,94821
57,Gabon,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,89,89,89,89,89,89,90,90,91,91,91,91,91,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96
58,The Gambia,135,136,136,137,137,138,138,139,140,140,141,142,143,144,145,146,148,149,151,152,154,156,158,160,162,165,167,170,173,177,180,183,187,192,197,201,206,212,219,226,233,241,250,259,268,279,291,303,317,331,347,364,382,401,422,444,468,494,522,552,584,618,655,695,738,784,834,887,944,1006,1072,1143,1217,1299,1386,1479,1579,1687,1800,1923,2054,2194,2344,2504,2673,2855,3049,3255,3474,3706,3953,4213,4489,4781,5088,5411
59,Georgia,3298,3311,3324,3336,3349,3360,3371,3381,3392,3402,3412,3421,3429,3437,3446,3453,3461,3466,3473,3479,3486,3492,3497,3502,3507,3512,3516,3520,3524,3528,3532,3535,3539,3542,3545,3548,3551,3554,3556,3559,3561,3563,3565,3566,3569,3570,3572,3573,3574,3576,3578,3579,3580,3581,3582,3583,3584,3584,3584,3586,3587,3588,3588,3588,3588,3589,3590,3590,3590,3591,3591,3591,3591,3592,3592,3593,3593,3593,3593,3594,3594,3594,3594,3594,3594,3594,3595,3595,3595,3595,3595,3595,3595,3596,3596,3596
60,Germany,62191,62693,63179,63650,64113,64571,65029,65483,65930,66370,66799,67218,67626,68017,68393,68751,69089,69410,69717,70009,70289,70559,70822,71081,71334,71579,71818,72050,72274,72486,72690,72883,73067,73238,73397,73544,73679,73803,73918,74026,74126,74222,74312,74399,74482,74560,74633,74702,74767,74823,74876,74921,74960,74993,75019,75038,75053,75063,75068,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071,75071
61,Ghana,472,478,484,491,497,503,511,518,525,533,539,547,555,562,570,578,585,593,599,607,613,619,624,630,635,641,645,649,654,657,659,664,666,668,670,671,673,674,675,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
62,Greece,5997,6018,6040,6063,6083,6106,6130,6153,6178,6204,6230,6256,6282,6308,6335,6360,6385,6411,6434,6458,6480,6504,6527,6549,6572,6594,6617,6639,6662,6684,6707,6729,6751,6773,6796,6819,6841,6863,6885,6908,6930,6951,6973,6995,7016,7039,7060,7082,7104,7125,7147,7168,7190,7211,7232,7254,7275,7296,7318,7339,7359,7380,7402,7422,7443,7463,7485,7505,7525,7546,7566,7587,7607,7628,7648,7669,7689,7709,7729,7749,7769,7789,7809,7830,7850,7869,7888,7909,7929,7949,7969,7990,8009,8028,8046,8064
63,Guatemala,5922,5953,5985,6016,6047,6078,6108,6138,6166,6192,6219,6246,6272,6295,6317,6335,6352,6366,6380,6389,6399,6405,6411,6415,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417
64,Guinea,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101
65,Guyana,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
66,Haiti,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,3742,3746,3751,3756,3761,3764,3771,3776,3780,3785,3789,3794,3799,3802,3807,3812,3817,3820,3825,3830,3835,3838,3843,3850,3855,3860,3865,3870,3875,3879,3884,3889,3893,3900,3905,3909,3913,3920,3924,3929,3934,3938,3942,3948,3952,3956,3960,3964,3967,3972,3976,3979,3982,3985,3989,3992,3994,3997,4001,4002,4006,4008,4010,4012,4015,4017,4019,4022,4023,4025,4026,4028,4029,4031,4033,4035,4036,4037,4038,4039,4040,4042,4042,4043,4044,4045,4045,4046,4047,4048,4049,4052,4054,4056,4058,4061
69,Hungary,13155,13228,13298,13367,13436,13503,13570,13637,13703,13771,13839,13908,13978,14049,14121,14193,14263,14336,14406,14476,14546,14616,14684,14754,14823,14892,14959,15028,15096,15164,15232,15301,15368,15437,15505,15573,15641,15709,15776,15844,15911,15980,16046,16113,16180,16248,16314,16380,16446,16514,16580,16645,16712,16778,16844,16909,16975,17040,17107,17171,17236,17301,17366,17431,17494,17560,17623,17688,17752,17815,17879,17943,18005,18069,18132,18195,18258,18320,18383,18445,18507,18569,18631,18693,18754,18815,18876,18938,18998,19057,19116,19174,19231,19286,19342,19395
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,155158,155240,155320,155400,155477,155553,155627,155702,155774,155845,155916,155984,156051,156118,156182,156243,156303,156364,156426,156488,156550,156613,156676,156739,156802,156865,156928,156989,157052,157113,157175,157236,157298,157360,157420,157483,157545,157605,157668,157728,157789,157850,157911,157972,158033,158093,158154,158214,158274,158336,158396,158456,158516,158576,158635,158695,158756,158815,158874,158933,158994,159053,159113,159170,159230,159290,159348,159408,159467,159525,159583,159642,159701,159760,159819,159876,159935,159992,160050,160108,160168,160225,160281,160339,160398,160455,160513,160570,160629,160686,160743,160801,160858,160914,160971,161030
72,Indonesia,31763,31911,32060,32209,32359,32509,32656,32805,32952,33097,33239,33380,33520,33654,33785,33911,34032,34146,34252,34354,34450,34538,34620,34698,34772,34837,34897,34952,34999,35043,35080,35113,35139,35159,35174,35184,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191,35191
73,Iran,58536,58599,58663,58728,58792,58855,58921,58986,59053,59121,59189,59259,59331,59402,59476,59549,59623,59698,59772,59849,59926,60005,60083,60163,60243,60324,60406,60488,60569,60652,60732,60813,60894,60976,61057,61139,61220,61301,61382,61463,61545,61626,61708,61789,61870,61951,62032,62113,62194,62275,62356,62436,62519,62600,62681,62763,62843,62925,63007,63087,63170,63250,63332,63414,63496,63576,63657,63739,63820,63901,63982,64064,64144,64226,64306,64388,64469,64549,64630,64711,64791,64872,64953,65033,65113,65195,65275,65356,65436,65516,65594,65671,65748,65824,65900,65974
74,Iraq,13126,13135,13142,13151,13160,13169,13178,13187,13196,13206,13216,13226,13237,13248,13260,13271,13283,13296,13307,13321,13335,13349,13363,13378,13394,13408,13424,13441,13458,13477,13495,13513,13533,13552,13573,13595,13616,13640,13663,13688,13713,13738,13764,13792,13820,13849,13881,13912,13943,13977,14011,14047,14083,14122,14161,14202,14243,14287,14331,14378,14425,14475,14525,14577,14632,14688,14745,14804,14865,14930,14994,15061,15130,15202,15273,15350,15428,15508,15592,15677,15765,15856,15950,16047,16146,16248,16353,16462,16573,16687,16803,16921,17043,17165,17291,17419
75,Ireland,3687,3710,3732,3752,3771,3788,3805,3820,3835,3849,3863,3874,3886,3897,3908,3917,3928,3937,3945,3955,3965,3974,3984,3992,4001,4010,4019,4027,4035,4042,4050,4059,4067,4074,4081,4087,4094,4100,4107,4114,4120,4127,4132,4138,4144,4149,4155,4160,4164,4169,4173,4178,4182,4187,4192,4196,4200,4204,4208,4213,4216,4220,4224,4227,4230,4233,4235,4238,4241,4243,4246,4248,4250,4252,4254,4256,4258,4260,4262,4263,4266,4268,4269,4272,4273,4274,4275,4278,4279,4281,4282,4284,4285,4287,4288,4290
76,Israel,5171,5213,5253,5292,5330,5368,5406,5443,5479,5517,5555,5591,5627,5663,5695,5729,5763,5795,5827,5859,5889,5918,5947,5976,6003,6029,6055,6080,6105,6128,6153,6176,6198,6220,6241,6261,6280,6301,6319,6338,6355,6375,6392,6409,6428,6445,6462,6478,6495,6512,6527,6545,6560,6576,6593,6607,6623,6639,6655,6669,6685,6700,6715,6730,6745,6759,6774,6789,6803,6817,6831,6846,6860,6874,6888,6902,6916,6930,6943,6957,6970,6983,6997,7010,7024,7036,7048,7061,7074,7087,7098,7111,7123,7133,7141,7146
77,Italy,91580,91899,92213,92521,92825,93126,93422,93714,94001,94284,94567,94850,95131,95411,95689,95965,96238,96509,96778,97043,97306,97567,97826,98082,98336,98588,98837,99083,99328,99569,99808,100045,100279,100509,100739,100965,101189,101410,101629,101845,102059,102269,102477,102682,102884,103083,103278,103471,103661,103849,104033,104214,104393,104570,104744,104916,105085,105252,105415,105578,105736,105894,106048,106200,106350,106496,106641,106784,106924,107062,107200,107335,107468,107599,107727,107854,107980,108105,108228,108348,108468,108586,108703,108817,108930,109041,109152,109262,109369,109474,109577,109679,109778,109875,109971,110064
78,Jamaica,358,358,358,360,360,360,360,361,361,362,362,363,364,365,366,368,369,370,371,372,374,375,377,379,381,383,385,387,390,393,395,398,401,406,409,413,417,421,425,430,435,440,445,451,457,463,469,476,484,491,498,506,515,523,531,541,551,561,573,584,596,609,621,635,650,663,680,696,713,731,749,768,789,810,832,855,879,904,930,958,987,1016,1047,1079,1111,1146,1182,1220,1258,1298,1341,1383,1425,1468,1511,1553
79,Japan,6507,6582,6654,6721,6786,6849,6908,6963,7017,7068,7116,7162,7206,7247,7285,7323,7357,7391,7423,7453,7483,7511,7535,7561,7584,7605,7626,7644,7663,7679,7696,7711,7723,7737,7749,7761,7771,7780,7790,7799,7808,7816,7822,7829,7835,7841,7846,7849,7855,7860,7863,7866,7870,7872,7874,7877,7881,7882,7884,7885,7888,7889,7890,7890,7892,7893,7893,7894,7894,7895,7895,7897,7897,7898,7898,7899,7899,7899,7899,7901,7901,7901,7901,7901,7901,7901,7902,7902,7903,7903,7903,7903,7903,7903,7903,7903
80,Jordan,4385,4391,4397,4404,4410,4416,4424,4430,4436,4443,4449,4456,4462,4469,4477,4484,4492,4499,4507,4515,4522,4530,4538,4546,4555,4563,4572,4582,4590,4601,4610,4620,4630,4641,4652,4663,4675,4688,4699,4713,4724,4738,4751,4764,4778,4792,4807,4822,4836,4851,4867,4883,4901,4917,4935,4953,4972,4991,5010,5030,5050,5071,5093,5115,5137,5160,5184,5207,5231,5256,5281,5306,5332,5359,5385,5413,5442,5472,5501,5531,5562,5593,5625,5658,5691,5724,5759,5794,5830,5867,5903,5942,5978,6016,6053,6090
81,Kazakhstan,3124,3128,3132,3136,3140,3144,3147,3151,3156,3159,3164,3167,3170,3174,3177,3180,3183,3186,3189,3192,3196,3199,3201,3205,3207,3210,3213,3216,3219,3221,3222,3225,3227,3230,3231,3235,3236,3238,3239,3241,3242,3243,3244,3246,3247,3249,3250,3251,3251,3252,3252,3253,3253,3254,3254,3254,3254,3254,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256
82,Kenya,1786,1788,1790,1791,1793,1795,1797,1798,1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1821,1823,1825,1828,1830,1833,1835,1838,1840,1843,1846,1849,1852,1855,1858,1861,1864,1867,1871,1874,1877,1881,1884,1888,1892,1895,1899,1903,1907,1911,1915,1920,1924,1928,1933,1937,1942,1947,1952,1957,1962,1967,1971,1976,1982,1987,1993,1998,2004,2010,2016,2021,2027,2034,2040,2047,2053,2059,2066,2073,2080,2087,2094,2101,2109,2117,2125,2132,2140,2148,2158,2165,2172,2178,2182,2187,2190,2190
83,South Korea,1482,1489,1495,1500,1506,1511,1517,1522,1527,1534,1539,1544,1550,1555,1560,1565,1570,1575,1578,1583,1588,1591,1596,1599,1603,1606,1609,1614,1617,1620,1623,1626,1629,1632,1635,1636,1639,1642,1643,1646,1648,1650,1651,1655,1656,1657,1658,1662,1663,1664,1666,1667,1669,1671,1671,1672,1674,1675,1675,1676,1678,1678,1680,1680,1680,1681,1681,1681,1683,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684
84,Kuwait,969,970,970,971,971,972,973,974,974,975,976,977,979,980,981,984,985,987,988,991,993,994,997,999,1001,1003,1005,1008,1011,1014,1016,1019,1022,1025,1028,1031,1034,1038,1041,1044,1048,1052,1055,1060,1064,1069,1074,1078,1083,1088,1093,1098,1103,1108,1113,1120,1125,1132,1138,1144,1150,1156,1164,1170,1177,1184,1191,1198,1205,1213,1220,1227,1235,1243,1253,1261,1270,1278,1287,1295,1304,1313,1322,1332,1341,1350,1360,1370,1380,1390,1397,1405,1411,1416,1420,1424
85,Kyrgyzstan,1431,1432,1434,1435,1437,1439,1440,1442,1444,1446,1447,1449,1449,1451,1452,1454,1454,1454,1455,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1459,1459,1459,1459,1459,1459,1459,1460,1460,1460,1460,1461,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463
86,Latvia,1347,1361,1375,1391,1404,1418,1432,1445,1458,1471,1484,1498,1511,1523,1536,1548,1561,1573,1586,1596,1609,1621,1632,1644,1656,1667,1678,1690,1701,1713,1724,1735,1746,1757,1767,1778,1789,1799,1809,1818,1829,1839,1849,1859,1868,1879,1887,1897,1907,1915,1924,1933,1942,1951,1959,1968,1975,1983,1992,2000,2007,2015,2022,2029,2037,2044,2051,2057,2064,2071,2077,2084,2090,2096,2101,2107,2113,2119,2125,2131,2137,2141,2147,2152,2158,2162,2168,2172,2177,2182,2187,2192,2197,2202,2207,2212
87,Lebanon,3677,3742,3805,3867,3927,3984,4038,4091,4142,4192,4241,4287,4332,4376,4417,4458,4497,4536,4573,4609,4643,4677,4710,4742,4773,4804,4832,4859,4887,4914,4939,4964,4988,5012,5033,5056,5077,5097,5116,5135,5153,5171,5189,5205,5221,5237,5251,5266,5279,5293,5306,5320,5332,5344,5355,5366,5376,5386,5395,5405,5414,5423,5432,5439,5447,5455,5463,5470,5476,5484,5490,5496,5502,5508,5513,5518,5523,5528,5532,5538,5542,5546,5550,5553,5558,5562,5565,5569,5571,5574,5577,5580,5583,5586,5588,5590
88,Liberia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
89,Liechtenstein,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
90,Lithuania,2955,2970,2984,2999,3013,3026,3039,3052,3063,3076,3087,3098,3108,3119,3129,3138,3146,3154,3162,3170,3179,3186,3194,3200,3207,3213,3220,3225,3230,3237,3241,3246,3251,3256,3259,3265,3268,3272,3275,3280,3283,3285,3289,3292,3294,3296,3299,3301,3304,3306,3309,3310,3311,3312,3313,3316,3317,3319,3319,3319,3321,3322,3322,3322,3323,3324,3324,3325,3325,3326,3327,3328,3329,3330,3330,3331,3331,3331,3331,3331,3331,3331,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332
91,Luxembourg,597,598,599,600,601,601,602,604,605,606,607,608,609,610,611,612,613,614,615,617,618,618,620,621,623,625,626,628,629,631,633,635,636,639,641,643,644,645,648,650,653,656,658,661,662,664,667,670,672,674,677,680,684,686,689,692,695,698,702,705,710,713,717,721,725,729,733,737,741,746,751,755,760,764,769,775,779,784,789,795,800,806,812,817,822,829,834,840,846,852,857,861,865,867,868,868
92,Madagascar,285,285,286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
93,Malaysia,896,912,928,944,960,976,992,1009,1026,1043,1061,1077,1095,1113,1131,1148,1166,1183,1200,1217,1232,1250,1263,1278,1291,1306,1316,1328,1337,1347,1356,1365,1371,1377,1383,1388,1391,1393,1395,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
94,Maldives,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,63,64,64,65,65,65,66,67,67,68,68,68,69,70,70,70,70,70,71,71,71,71,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
95,Malta,282,283,284,286,286,287,288,289,290,290,291,292,292,293,293,294,294,295,295,295,296,296,296,297,297,297,297,297,297,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
96,Mauritania,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,429,429,429,429,430,430,430,430,430,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
98,Mexico,166731,166752,166765,166780,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789,166789
99,Moldova,3557,3568,3576,3586,3597,3606,3616,3627,3638,3648,3660,3671,3682,3694,3706,3718,3730,3742,3754,3765,3777,3788,3800,3811,3823,3834,3847,3858,3869,3881,3892,3903,3915,3925,3937,3948,3959,3969,3981,3992,4002,4014,4023,4034,4045,4054,4065,4076,4085,4095,4105,4115,4125,4135,4144,4154,4164,4174,4183,4193,4203,4211,4221,4230,4239,4248,4257,4267,4275,4284,4293,4302,4311,4320,4328,4337,4345,4353,4362,4370,4379,4386,4395,4403,4411,4419,4427,4435,4443,4450,4456,4462,4466,4469,4472,4473
100,Monaco,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,26,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,30,31,31,31,31,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,37,37,37,37,37,37,37,37,37
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
102,Montenegro,842,845,847,850,853,856,860,863,866,870,874,877,881,883,887,890,893,896,899,903,906,909,911,915,918,921,924,927,931,934,937,939,943,945,949,952,954,956,959,963,965,967,969,971,974,978,980,982,984,987,990,993,995,997,999,1003,1006,1009,1011,1014,1017,1019,1022,1025,1027,1030,1033,1034,1037,1039,1041,1043,1045,1047,1050,1054,1056,1058,1060,1062,1064,1068,1070,1072,1075,1077,1079,1082,1084,1087,1089,1092,1094,1097,1099,1101
