id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
46,Ecuador,20831,20863,20895,20926,20957,20987,21017,21046,21075,21103,21131,21157,21183,21208,21233,21257,21281,21325,21369,21412,21455,21497,21538,21580,21599,21619,21638,21656,21674,21692,21709,21726,21743,21759,21774,21790,21805,21819,21833,21847,21861,21874,21887,21899,21912,21923,21935,21946,21957,21968,21979,21989,21999,22008,22018,22027,22036,22045,22053,22061,22069,22077,22085,22092,22099,22106,22113,22120,22126,22132,22139,22144,22150,22156,22161,22166,22172,22177,22181,22186,22191,22195,22199,22203,22207,22211,22215,22219,22222,22226,22229,22233,22236,22239,22242,22245,22247,22250,22253,22255,22258,22260
47,Egypt,15437,15480,15523,15565,15607,15649,15690,15730,15770,15809,15847,15885,15921,15957,15992,16027,16060,16095,16129,16162,16195,16227,16259,16289,16318,16346,16374,16401,16427,16453,16478,16503,16528,16551,16575,16597,16620,16642,16663,16684,16704,16724,16744,16763,16782,16800,16818,16835,16852,16869,16885,16901,16917,16932,16947,16961,16976,16989,17003,17016,17029,17042,17054,17066,17078,17089,17100,17111,17122,17132,17142,17152,17162,17171,17180,17189,17198,17206,17215,17223,17230,17238,17246,17253,17260,17267,17273,17280,17286,17293,17299,17304,17310,17316,17321,17326,17331,17336,17341,17346,17351,17355
48,El Salvador,2279,2284,2288,2293,2298,2303,2307,2312,2317,2322,2327,2331,2336,2341,2346,2351,2357,2365,2373,2381,2389,2396,2404,2412,2418,2423,2429,2435,2440,2446,2452,2458,2464,2469,2475,2481,2487,2493,2499,2505,2511,2518,2524,2530,2536,2542,2549,2555,2561,2568,2574,2581,2587,2593,2600,2606,2613,2619,2626,2633,2639,2646,2652,2659,2666,2672,2679,2686,2692,2699,2706,2712,2719,2726,2733,2739,2746,2753,2759,2766,2773,2780,2786,2793,2800,2806,2813,2820,2826,2833,2840,2846,2853,2859,2866,2872,2879,2885,2892,2898,2905,2911
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,122,126,130,134,137,141,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1264,1265,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1276,1277,1278,1278,1279,1280,1280,1281,1282,1282,1283,1283,1284,1284,1285,1285,1285,1286,1286,1286,1287,1287,1287,1287,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291
52,Eswatini,674,674,674,674,674,675,675,675,675,675,675,675,675,676,676,676,676,679,682,685,688,691,694,697,697,698,698,698,699,699,699,700,700,700,701,701,702,702,703,703,704,704,705,706,706,707,708,709,709,710,711,712,713,714,715,717,718,719,721,722,724,725,727,729,730,732,734,737,739,741,744,746,749,752,755,758,761,765,769,773,777,781,785,790,795,800,806,811,817,823,830,837,844,852,859,868,876,885,895,905,915,926
53,Ethiopia,4220,4227,4234,4240,4247,4253,4258,4264,4269,4274,4279,4284,4288,4292,4296,4300,4304,4307,4311,4314,4318,4321,4324,4327,4329,4332,4334,4337,4339,4341,4343,4345,4347,4349,4351,4352,4354,4355,4357,4358,4360,4361,4362,4363,4364,4366,4367,4368,4369,4370,4370,4371,4372,4373,4374,4374,4375,4376,4376,4377,4378,4378,4379,4379,4380,4380,4381,4381,4381,4382,4382,4383,4383,4383,4384,4384,4384,4385,4385,4385,4385,4386,4386,4386,4386,4386,4387,4387,4387,4387,4387,4387,4388,4388,4388,4388,4388,4388,4388,4389,4389,4389
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,960,960,961,962,963,963,964,964,965,966,966,967,967,967,968,968,969,970,970,971,972,972,973,973,974,974,974,975,975,975,976,976,976,977,977,977,977,978,978,978,978,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
56,France,110299,110371,110440,110507,110572,110635,110696,110756,110813,110869,110923,110977,111029,111080,111128,111175,111221,111221,111221,111221,111221,111221,111221,111221,111256,111291,111323,111355,111385,111415,111443,111470,111496,111522,111546,111570,111592,111614,111635,111654,111673,111692,111709,111726,111742,111757,111772,111786,111799,111812,111824,111835,111846,111857,111867,111876,111885,111894,111902,111909,111917,111924,111930,111936,111942,111948,111953,111958,111963,111967,111971,111975,111979,111982,111985,111988,111991,111994,111996,111999,112001,112003,112005,112007,112008,112010,112011,112013,112014,112015,112016,112017,112018,112019,112020,112021,112021,112022,112023,112023,112024,112024
57,Gabon,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,160,162,163,165,166,168,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179
58,The Gambia,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
59,Georgia,4951,4970,4989,5008,5026,5044,5061,5078,5095,5111,5127,5142,5158,5173,5188,5203,5218,5233,5249,5264,5279,5295,5310,5325,5339,5352,5366,5380,5393,5406,5420,5433,5445,5458,5471,5483,5495,5507,5519,5531,5543,5554,5565,5576,5587,5598,5609,5619,5629,5640,5649,5659,5669,5678,5687,5697,5705,5714,5723,5731,5739,5747,5755,5763,5771,5778,5785,5793,5800,5806,5813,5820,5826,5832,5838,5844,5850,5856,5861,5867,5872,5877,5882,5887,5892,5896,5901,5905,5909,5913,5918,5921,5925,5929,5933,5936,5939,5943,5946,5949,5952,5955
60,Germany,89497,89604,89704,89800,89891,89978,90058,90134,90204,90270,90331,90389,90445,90497,90548,90596,90643,90690,90734,90777,90818,90857,90895,90930,90962,90991,91020,91046,91072,91096,91118,91140,91160,91178,91196,91213,91229,91243,91257,91270,91282,91293,91304,91313,91322,91331,91339,91346,91353,91359,91365,91370,91375,91380,91384,91388,91392,91395,91398,91401,91404,91406,91408,91410,91412,91414,91415,91416,91418,91419,91420,91421,91422,91422,91423,91424,91424,91425,91425,91426,91426,91426,91427,91427,91427,91427,91428,91428,91428,91428,91428,91428,91428,91428,91428,91429,91429,91429,91429,91429,91429,91429
61,Ghana,787,787,788,788,788,788,788,789,789,789,789,790,790,790,790,791,791,793,795,797,799,801,803,805,805,805,806,806,806,806,806,807,807,807,807,808,808,808,808,809,809,809,809,809,810,810,810,810,811,811,811,811,811,812,812,812,812,812,813,813,813,813,813,814,814,814,814,814,815,815,815,815,815,816,816,816,816,816,817,817,817,817,817,818,818,818,818,818,819,819,819,819,819,819,820,820,820,820,820,821,821,821
62,Greece,12331,12361,12390,12418,12446,12474,12500,12526,12551,12575,12598,12621,12643,12664,12685,12704,12724,12744,12763,12782,12800,12818,12835,12852,12867,12881,12895,12908,12921,12933,12945,12957,12968,12979,12989,12999,13008,13017,13026,13034,13042,13050,13057,13064,13071,13077,13083,13089,13094,13100,13105,13110,13114,13119,13123,13127,13130,13134,13137,13141,13144,13147,13149,13152,13154,13157,13159,13161,13163,13165,13166,13168,13170,13171,13172,13174,13175,13176,13177,13178,13179,13180,13181,13182,13182,13183,13184,13184,13185,13185,13186,13186,13187,13187,13187,13188,13188,13188,13188,13189,13189,13189
63,Guatemala,8331,8352,8374,8395,8417,8439,8461,8483,8506,8529,8553,8577,8601,8626,8650,8674,8699,8738,8777,8816,8856,8896,8937,8978,9006,9033,9062,9090,9119,9148,9177,9207,9238,9268,9299,9331,9363,9394,9427,9459,9492,9525,9559,9593,9628,9663,9698,9734,9770,9806,9843,9880,9917,9955,9993,10032,10071,10110,10150,10190,10231,10272,10313,10355,10397,10439,10482,10526,10569,10614,10658,10703,10748,10794,10840,10887,10934,10981,11029,11077,11126,11175,11224,11274,11324,11375,11426,11477,11529,11581,11634,11687,11741,11795,11849,11904,11959,12014,12070,12127,12183,12241
64,Guinea,164,164,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,169,169,170,170,170,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
65,Guyana,416,419,422,425,428,431,433,436,439,442,444,447,450,452,455,457,460,462,465,467,470,472,474,477,479,481,483,485,487,489,491,493,494,496,498,500,501,503,505,506,508,509,510,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,530,531,532,532,533,534,534,535,535,536,536,537,537,538,538,538,539,539,539,540,540,540,541,541,541,541,541,542,542,542,542,542,543,543,543,543,543,543,543,543,543
66,Haiti,333,337,342,346,351,356,362,368,375,383,391,399,409,419,430,441,454,471,489,508,527,548,570,593,614,637,660,686,713,741,772,805,840,877,917,959,1004,1052,1103,1158,1216,1278,1345,1415,1491,1571,1656,1747,1845,1948,2058,2176,2301,2434,2576,2727,2888,3060,3242,3437,3643,3863,4097,4346,4611,4893,5192,5510,5849,6208,6589,6995,7425,7881,8365,8878,9422,9999,10610,11256,11940,12663,13428,14235,15088,15987,16936,17935,18987,20094,21258,22479,23761,25105,26512,27984,29523,31128,32801,34544,36355,38236
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6532,6555,6578,6600,6622,6643,6664,6683,6703,6722,6741,6759,6777,6794,6811,6828,6844,6867,6889,6910,6932,6954,6975,6995,7010,7025,7039,7053,7067,7080,7093,7106,7119,7132,7144,7156,7167,7179,7190,7201,7212,7222,7232,7242,7252,7262,7271,7280,7289,7297,7306,7314,7322,7330,7337,7344,7351,7358,7365,7372,7378,7384,7390,7396,7401,7407,7412,7417,7422,7426,7431,7435,7440,7444,7448,7452,7455,7459,7462,7466,7469,7472,7475,7478,7480,7483,7485,7488,7490,7492,7495,7497,7499,7501,7502,7504,7506,7507,7509,7510,7512,7513
69,Hungary,29883,29899,29915,29929,29942,29954,29966,29977,29987,29996,30005,30013,30021,30029,30036,30043,30050,30057,30064,30070,30076,30082,30087,30093,30097,30102,30106,30109,30113,30117,30120,30123,30126,30129,30131,30134,30136,30138,30140,30142,30144,30146,30147,30149,30150,30152,30153,30154,30155,30156,30157,30158,30159,30160,30160,30161,30162,30162,30163,30164,30164,30164,30165,30165,30166,30166,30166,30167,30167,30167,30167,30168,30168,30168,30168,30168,30168,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30170,30170,30170,30170,30170,30170,30170,30170,30170,30170,30170,30170,30170
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,353528,356143,358650,361051,363345,365537,367628,369620,371513,373311,375016,376633,378171,379637,381038,382382,383678,384966,386204,387391,388529,389615,390651,391633,392528,393383,394198,394977,395721,396431,397110,397756,398373,398960,399518,400049,400554,401035,401492,401928,402342,402737,403112,403469,403809,404131,404438,404729,405005,405268,405517,405754,405979,406192,406395,406587,406769,406942,407106,407261,407408,407548,407680,407805,407924,408036,408143,408243,408339,408429,408514,408595,408671,408744,408812,408876,408937,408995,409049,409101,409149,409195,409238,409279,409318,409354,409388,409421,409451,409480,409507,409532,409556,409579,409600,409621,409639,409657,409674,409690,409705,409719
72,Indonesia,51992,52173,52359,52552,52750,52954,53161,53370,53582,53795,54010,54227,54446,54667,54889,55112,55336,55599,55862,56125,56389,56653,56917,57182,57407,57633,57859,58085,58310,58537,58763,58988,59214,59440,59666,59891,60116,60341,60565,60789,61013,61237,61459,61682,61904,62125,62346,62566,62785,63004,63222,63439,63655,63870,64085,64299,64511,64723,64934,65144,65352,65560,65766,65971,66175,66378,66580,66780,66979,67177,67373,67569,67762,67954,68145,68335,68523,68709,68894,69077,69259,69439,69618,69795,69971,70145,70317,70487,70656,70823,70989,71153,71315,71475,71634,71791,71946,72100,72251,72401,72549,72696
73,Iran,81362,81515,81665,81812,81958,82101,82242,82381,82518,82652,82783,82911,83037,83160,83281,83400,83518,83637,83755,83872,83986,84099,84209,84316,84419,84520,84619,84717,84813,84908,85001,85093,85183,85271,85358,85443,85527,85609,85690,85769,85848,85925,86000,86075,86148,86219,86290,86359,86427,86494,86560,86624,86688,86750,86811,86872,86931,86989,87046,87102,87157,87211,87265,87317,87369,87419,87469,87517,87565,87612,87659,87704,87749,87793,87836,87878,87920,87961,88001,88040,88079,88117,88154,88191,88227,88263,88298,88332,88365,88398,88431,88463,88494,88525,88555,88585,88614,88643,88671,88698,88726,88752
74,Iraq,16589,16615,16642,16669,16696,16724,16751,16779,16807,16835,16862,16889,16916,16943,16970,16996,17023,17051,17079,17107,17135,17163,17191,17219,17245,17271,17297,17323,17348,17374,17399,17425,17450,17475,17500,17525,17550,17575,17600,17624,17649,17673,17698,17722,17746,17770,17794,17818,17842,17865,17889,17912,17936,17959,17982,18005,18028,18051,18073,18096,18118,18141,18163,18185,18207,18229,18251,18273,18294,18316,18337,18358,18380,18401,18422,18442,18463,18484,18504,18525,18545,18565,18585,18605,18625,18644,18664,18683,18703,18722,18741,18760,18779,18798,18817,18835,18854,18872,18890,18908,18926,18944
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6418,6419,6420,6420,6421,6422,6423,6423,6424,6425,6425,6426,6426,6427,6427,6428,6428,6428,6428,6428,6428,6428,6428,6428,6429,6429,6429,6430,6430,6430,6430,6431,6431,6431,6431,6431,6432,6432,6432,6432,6432,6433,6433,6433,6433,6433,6433,6433,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436,6436
77,Italy,126690,126757,126820,126880,126938,126992,127044,127094,127141,127185,127228,127269,127307,127345,127380,127415,127448,127482,127514,127544,127574,127602,127629,127655,127678,127699,127719,127738,127756,127773,127789,127804,127818,127831,127844,127855,127866,127875,127885,127893,127901,127908,127915,127921,127927,127932,127937,127941,127945,127949,127952,127955,127958,127960,127962,127964,127966,127968,127969,127970,127972,127973,127974,127974,127975,127976,127976,127977,127977,127978,127978,127978,127979,127979,127979,127979,127979,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980,127980
78,Jamaica,960,961,962,964,965,966,967,968,969,970,971,972,973,974,974,975,976,976,977,978,978,979,979,979,980,980,980,981,981,981,982,982,982,982,982,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
79,Japan,13705,13787,13867,13943,14017,14087,14154,14218,14279,14337,14393,14446,14496,14544,14590,14634,14677,14719,14759,14798,14835,14871,14905,14938,14967,14996,15023,15048,15073,15096,15118,15139,15159,15178,15196,15213,15229,15244,15259,15273,15286,15298,15309,15320,15331,15341,15350,15358,15367,15374,15382,15389,15395,15401,15407,15412,15417,15422,15426,15430,15434,15438,15441,15444,15447,15450,15453,15455,15457,15459,15461,15463,15465,15466,15468,15469,15471,15472,15473,15474,15475,15476,15476,15477,15478,15479,15479,15480,15480,15481,15481,15481,15482,15482,15482,15483,15483,15483,15483,15484,15484,15484
80,Jordan,9530,9539,9549,9558,9568,9579,9589,9600,9611,9623,9635,9648,9661,9674,9686,9699,9711,9737,9763,9788,9813,9838,9862,9886,9895,9903,9911,9919,9926,9933,9939,9945,9951,9957,9962,9967,9972,9977,9981,9985,9989,9992,9995,9998,10001,10004,10007,10009,10011,10013,10015,10017,10018,10020,10021,10023,10024,10025,10026,10027,10028,10028,10029,10030,10030,10031,10031,10032,10032,10033,10033,10033,10033,10034,10034,10034,10034,10034,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10036,10036,10036,10036,10036
81,Kazakhstan,3482,3485,3489,3492,3495,3498,3501,3504,3507,3510,3512,3515,3517,3519,3521,3524,3526,3533,3540,3548,3555,3562,3569,3576,3577,3579,3580,3582,3583,3585,3586,3587,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3601,3602,3603,3604,3604,3605,3606,3606,3607,3607,3608,3608,3609,3609,3610,3610,3611,3611,3612,3612,3613,3613,3613,3614,3614,3614,3615,3615,3615,3615,3616,3616,3616,3616,3617,3617,3617,3617,3617,3618,3618,3618,3618,3618,3618,3619,3619,3619,3619,3619,3619,3619,3619,3620,3620,3620,3620
82,Kenya,3326,3345,3364,3383,3403,3422,3440,3459,3476,3493,3510,3526,3542,3557,3572,3587,3602,3618,3634,3649,3665,3680,3696,3711,3724,3737,3750,3763,3776,3789,3801,3813,3826,3838,3849,3861,3872,3884,3895,3906,3917,3928,3938,3949,3959,3969,3979,3989,3999,4009,4018,4028,4037,4046,4055,4064,4073,4082,4090,4099,4107,4115,4123,4131,4139,4147,4155,4162,4170,4177,4185,4192,4199,4206,4213,4220,4226,4233,4240,4246,4253,4259,4265,4271,4277,4283,4289,4295,4301,4306,4312,4317,4323,4328,4333,4339,4344,4349,4354,4359,4364,4368
83,South Korea,1977,1979,1981,1983,1984,1986,1988,1990,1992,1994,1995,1997,1999,2001,2003,2004,2006,2008,2010,2012,2014,2016,2018,2020,2021,2023,2024,2026,2027,2028,2030,2031,2032,2033,2034,2035,2036,2037,2038,2038,2039,2039,2040,2040,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
84,Kuwait,1801,1805,1808,1812,1816,1820,1824,1828,1832,1836,1840,1845,1849,1853,1858,1862,1867,1872,1877,1881,1887,1892,1897,1902,1907,1911,1916,1921,1926,1931,1936,1941,1946,1951,1956,1961,1966,1972,1977,1982,1987,1993,1998,2003,2008,2014,2019,2024,2030,2035,2040,2046,2051,2057,2062,2067,2073,2078,2083,2089,2094,2100,2105,2110,2116,2121,2126,2132,2137,2142,2147,2153,2158,2163,2168,2173,2178,2183,2188,2193,2198,2203,2208,2213,2218,2223,2228,2233,2237,2242,2247,2251,2256,2260,2265,2269,2274,2278,2283,2287,2291,2295
85,Kyrgyzstan,1859,1865,1872,1878,1884,1891,1897,1904,1911,1917,1924,1932,1939,1946,1954,1961,1969,2009,2049,2089,2129,2169,2209,2250,2258,2267,2276,2285,2294,2304,2313,2323,2332,2342,2352,2362,2372,2383,2393,2404,2415,2426,2437,2448,2459,2471,2483,2495,2507,2519,2531,2544,2556,2569,2582,2596,2609,2622,2636,2650,2664,2678,2693,2708,2722,2737,2753,2768,2784,2799,2815,2831,2848,2864,2881,2898,2915,2932,2950,2968,2986,3004,3022,3041,3060,3079,3098,3117,3137,3157,3177,3197,3218,3239,3260,3281,3302,3324,3346,3368,3390,3412
86,Latvia,2423,2428,2434,2439,2443,2448,2452,2456,2460,2464,2468,2472,2475,2478,2482,2485,2488,2491,2494,2497,2500,2503,2506,2509,2511,2513,2516,2518,2520,2523,2525,2527,2529,2531,2532,2534,2536,2538,2539,2541,2542,2544,2545,2546,2548,2549,2550,2551,2552,2554,2555,2555,2556,2557,2558,2559,2560,2560,2561,2562,2563,2563,2564,2564,2565,2565,2566,2566,2567,2567,2567,2568,2568,2569,2569,2569,2569,2570,2570,2570,2570,2571,2571,2571,2571,2571,2571,2572,2572,2572,2572,2572,2572,2572,2572,2573,2573,2573,2573,2573,2573,2573
87,Lebanon,7774,7779,7783,7788,7792,7796,7800,7803,7807,7810,7813,7816,7819,7822,7824,7827,7829,7831,7834,7836,7839,7841,7843,7845,7847,7849,7850,7852,7854,7855,7857,7858,7859,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7873,7874,7875,7875,7876,7877,7877,7878,7878,7879,7879,7880,7880,7881,7881,7881,7882,7882,7882,7883,7883,7883,7884,7884,7884,7884,7884,7885,7885,7885,7885,7885,7886,7886,7886,7886,7886,7886,7886,7886,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7887,7888
88,Liberia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4317,4323,4329,4335,4340,4345,4350,4355,4359,4363,4367,4370,4373,4376,4379,4382,4385,4389,4393,4397,4401,4405,4409,4412,4414,4416,4417,4419,4420,4421,4422,4424,4425,4426,4427,4427,4428,4429,4430,4430,4431,4431,4432,4432,4433,4433,4434,4434,4434,4434,4435,4435,4435,4435,4436,4436,4436,4436,4436,4436,4436,4436,4436,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437
91,Luxembourg,818,818,819,819,819,819,819,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
92,Madagascar,871,875,878,882,885,888,891,893,896,898,900,903,905,907,909,911,913,926,939,953,966,979,993,1006,1007,1009,1011,1013,1014,1016,1018,1019,1021,1022,1024,1025,1027,1028,1030,1031,1032,1034,1035,1036,1038,1039,1040,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1070,1070,1071,1072,1073,1073,1074,1075,1076,1076,1077,1078,1078,1079,1080,1080,1081,1081,1082,1083,1083,1084,1084,1085,1085,1086,1086
