id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,728,734,740,746,753,759,765,772,778,784,790,796,801,807,814,819,824,830,835,840,846,850,856,859,865,870,875,878,882,885,888,890,895,898,900,901,903,905,907,907,909,909,909,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
52,Eswatini,663,663,664,664,665,665,666,666,666,667,667,667,667,667,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
53,Ethiopia,2555,2559,2565,2569,2575,2580,2585,2590,2596,2602,2608,2614,2621,2629,2635,2642,2650,2656,2663,2671,2678,2684,2692,2700,2707,2715,2721,2729,2736,2743,2752,2759,2767,2773,2782,2789,2796,2804,2812,2819,2828,2837,2844,2852,2860,2867,2875,2884,2891,2899,2908,2915,2923,2931,2938,2947,2956,2964,2972,2981,2989,2998,3006,3015,3024,3032,3042,3050,3059,3070,3079,3088,3097,3106,3116,3125,3134,3144,3154,3164,3174,3184,3194,3204,3214,3224,3234,3244,3254,3266,3276,3286,3296,3305,3314,3324
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,800,801,803,806,808,809,812,812,814,816,818,820,822,824,825,827,829,831,833,834,836,838,840,842,844,846,847,849,851,853,855,857,859,861,863,865,867,869,871,872,874,876,878,879,881,882,884,886,888,889,891,892,893,894,896,897,899,901,901,902,904,905,906,906,908,909,909,910,912,913,913,914,915,915,916,918,918,919,920,920,921,921,923,923,924,924,925,925,927,927,928,928,929,929,931,931
56,France,90924,91111,91302,91491,91681,91871,92061,92253,92446,92643,92840,93038,93238,93436,93635,93834,94033,94232,94429,94625,94821,95018,95213,95406,95600,95791,95982,96172,96361,96549,96737,96922,97107,97292,97476,97658,97840,98020,98201,98380,98558,98735,98911,99087,99260,99431,99602,99770,99936,100101,100264,100426,100585,100744,100900,101055,101209,101361,101511,101659,101805,101949,102091,102231,102369,102504,102639,102771,102902,103030,103157,103282,103405,103527,103647,103765,103880,103995,104108,104219,104328,104437,104543,104649,104751,104853,104953,105052,105149,105245,105340,105432,105524,105614,105703,105792
57,Gabon,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111
58,The Gambia,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
59,Georgia,3650,3659,3666,3673,3681,3689,3697,3705,3712,3720,3727,3734,3743,3750,3757,3766,3773,3779,3786,3793,3800,3805,3812,3819,3825,3830,3836,3841,3847,3852,3858,3864,3868,3872,3877,3883,3888,3893,3898,3903,3906,3911,3916,3920,3924,3928,3931,3935,3938,3942,3946,3950,3954,3956,3959,3963,3967,3971,3974,3976,3978,3981,3984,3986,3990,3992,3995,3998,4000,4003,4005,4008,4010,4013,4015,4017,4018,4020,4023,4025,4027,4028,4030,4032,4033,4035,4036,4039,4041,4043,4044,4046,4048,4049,4051,4052
60,Germany,73701,73811,73921,74031,74142,74253,74363,74474,74587,74702,74819,74940,75063,75187,75310,75429,75547,75661,75772,75880,75989,76101,76214,76329,76444,76562,76679,76797,76913,77027,77143,77258,77374,77492,77611,77731,77853,77975,78097,78218,78340,78462,78584,78707,78831,78954,79079,79207,79330,79457,79585,79710,79835,79962,80088,80215,80342,80470,80599,80725,80852,80980,81107,81234,81360,81485,81609,81735,81859,81983,82108,82232,82355,82478,82601,82725,82846,82968,83091,83211,83333,83454,83574,83694,83813,83933,84053,84171,84289,84408,84525,84644,84762,84878,84996,85112
61,Ghana,691,692,692,693,694,694,694,695,696,697,697,698,698,699,699,699,700,700,700,700,700,700,700,700,700,701,701,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
62,Greece,7137,7167,7198,7229,7260,7291,7323,7354,7387,7420,7455,7490,7525,7560,7595,7628,7662,7695,7728,7760,7792,7824,7856,7887,7918,7947,7975,8004,8032,8060,8086,8114,8141,8167,8193,8219,8245,8270,8294,8318,8341,8363,8385,8405,8425,8445,8464,8483,8502,8519,8538,8556,8574,8591,8609,8625,8642,8658,8674,8691,8706,8722,8737,8753,8768,8782,8797,8811,8825,8838,8853,8866,8879,8893,8906,8918,8930,8943,8955,8967,8979,8991,9002,9014,9025,9036,9047,9057,9067,9078,9088,9099,9108,9116,9123,9129
63,Guatemala,6578,6588,6597,6608,6618,6628,6639,6649,6660,6669,6681,6692,6702,6713,6723,6732,6742,6752,6761,6770,6779,6788,6797,6805,6815,6824,6832,6841,6850,6857,6866,6873,6881,6890,6897,6906,6913,6921,6929,6937,6945,6952,6960,6967,6975,6982,6990,6997,7005,7012,7020,7027,7035,7042,7048,7055,7063,7071,7077,7084,7090,7098,7105,7112,7118,7125,7131,7139,7145,7151,7158,7163,7169,7175,7181,7188,7193,7199,7205,7210,7215,7221,7227,7233,7237,7243,7248,7254,7260,7265,7270,7276,7280,7284,7287,7288
64,Guinea,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
65,Guyana,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
66,Haiti,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4360,4371,4381,4390,4400,4410,4418,4428,4436,4447,4456,4465,4475,4484,4494,4503,4512,4522,4532,4541,4550,4560,4568,4576,4585,4593,4602,4610,4618,4626,4633,4641,4649,4656,4663,4670,4677,4684,4691,4697,4704,4710,4716,4722,4729,4735,4740,4747,4751,4757,4763,4768,4773,4779,4784,4788,4794,4798,4803,4808,4812,4816,4821,4825,4830,4834,4838,4842,4846,4850,4853,4858,4861,4865,4868,4872,4875,4879,4883,4886,4890,4892,4896,4899,4902,4905,4908,4911,4914,4918,4920,4923,4926,4928,4932,4935
69,Hungary,17083,17204,17328,17449,17571,17689,17805,17916,18023,18128,18233,18334,18434,18526,18613,18691,18758,18817,18865,18906,18936,18960,18975,18984,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985,18985
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,158856,158967,159082,159198,159315,159432,159550,159670,159789,159911,160032,160155,160280,160405,160531,160657,160783,160911,161039,161169,161298,161428,161561,161694,161829,161965,162102,162238,162378,162516,162657,162797,162940,163083,163227,163373,163520,163667,163815,163965,164116,164267,164419,164573,164728,164883,165040,165197,165357,165516,165677,165840,166003,166168,166333,166500,166667,166835,167005,167177,167348,167522,167696,167872,168049,168227,168406,168586,168767,168949,169133,169318,169504,169691,169879,170068,170259,170451,170644,170837,171032,171230,171426,171626,171825,172027,172228,172432,172635,172841,173048,173257,173465,173675,173888,174102
72,Indonesia,38573,38723,38871,39015,39157,39293,39426,39556,39682,39804,39925,40043,40156,40267,40375,40480,40584,40685,40784,40881,40976,41069,41161,41248,41335,41418,41501,41581,41659,41735,41812,41885,41957,42029,42099,42168,42235,42300,42365,42428,42490,42551,42609,42668,42725,42780,42834,42887,42940,42991,43040,43090,43137,43184,43230,43274,43317,43360,43401,43442,43482,43522,43559,43596,43633,43668,43702,43736,43769,43802,43834,43864,43895,43924,43953,43981,44010,44036,44063,44090,44114,44139,44163,44188,44211,44234,44256,44277,44298,44319,44339,44359,44380,44397,44417,44435
73,Iran,61330,61409,61488,61569,61648,61728,61808,61888,61967,62048,62127,62207,62287,62366,62445,62524,62602,62681,62759,62837,62914,62992,63069,63146,63223,63298,63375,63451,63526,63602,63677,63751,63827,63901,63974,64048,64121,64195,64268,64340,64411,64483,64555,64626,64697,64767,64837,64906,64976,65045,65113,65182,65249,65316,65384,65451,65519,65584,65651,65717,65783,65848,65913,65978,66043,66107,66171,66235,66298,66361,66425,66487,66549,66611,66672,66733,66794,66855,66914,66976,67035,67093,67152,67209,67267,67324,67383,67439,67496,67551,67607,67662,67716,67772,67825,67879
74,Iraq,13788,13800,13812,13825,13837,13850,13863,13875,13890,13903,13916,13931,13944,13959,13975,13991,14007,14024,14041,14058,14074,14091,14109,14125,14141,14158,14174,14193,14210,14226,14243,14260,14278,14295,14312,14329,14347,14364,14381,14398,14416,14434,14452,14469,14487,14504,14523,14540,14557,14576,14593,14611,14628,14647,14664,14683,14700,14718,14736,14753,14772,14789,14808,14825,14843,14861,14879,14897,14914,14933,14950,14969,14986,15005,15023,15040,15058,15076,15093,15111,15130,15146,15165,15183,15200,15217,15236,15253,15271,15290,15311,15332,15354,15374,15395,15416
75,Ireland,4534,4545,4553,4563,4572,4581,4589,4596,4604,4613,4619,4627,4635,4642,4648,4655,4662,4668,4676,4682,4688,4694,4700,4705,4711,4717,4722,4726,4732,4738,4741,4747,4751,4756,4760,4765,4768,4772,4776,4780,4783,4787,4791,4794,4797,4801,4804,4807,4810,4813,4816,4819,4822,4825,4828,4831,4833,4837,4839,4841,4843,4845,4847,4850,4851,4854,4856,4858,4861,4862,4864,4866,4867,4869,4871,4873,4875,4877,4879,4881,4883,4884,4887,4888,4891,4892,4893,4895,4896,4898,4900,4901,4902,4902,4902,4902
76,Israel,6030,6046,6062,6078,6095,6111,6127,6142,6157,6171,6184,6198,6210,6222,6232,6243,6251,6261,6270,6276,6283,6289,6295,6300,6305,6309,6313,6317,6319,6322,6324,6325,6326,6327,6327,6328,6328,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329
77,Italy,102499,102785,103075,103366,103655,103946,104234,104521,104807,105093,105380,105665,105951,106235,106518,106797,107073,107342,107602,107851,108088,108314,108530,108740,108944,109146,109343,109539,109731,109921,110107,110290,110471,110648,110823,110995,111164,111331,111494,111656,111814,111971,112124,112275,112424,112570,112714,112855,112994,113131,113265,113397,113528,113655,113781,113905,114026,114146,114264,114378,114492,114604,114714,114822,114928,115032,115134,115235,115333,115431,115527,115621,115713,115803,115893,115980,116066,116151,116233,116316,116395,116474,116551,116627,116702,116776,116847,116918,116987,117056,117123,117187,117250,117311,117370,117426
78,Jamaica,492,495,498,502,507,511,515,520,525,530,534,538,542,546,550,553,556,559,562,565,568,569,572,574,577,579,581,583,585,586,588,588,590,591,591,593,593,594,594,594,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
79,Japan,8625,8663,8699,8734,8770,8805,8838,8872,8905,8938,8971,9004,9036,9067,9098,9130,9160,9189,9218,9248,9276,9305,9332,9359,9387,9413,9440,9466,9492,9518,9543,9567,9592,9618,9642,9666,9689,9712,9736,9759,9781,9804,9827,9850,9872,9893,9915,9937,9958,9979,10001,10022,10043,10064,10083,10104,10125,10144,10165,10186,10205,10225,10244,10264,10283,10302,10322,10342,10360,10380,10398,10418,10436,10455,10473,10492,10512,10531,10550,10568,10587,10605,10623,10643,10661,10678,10698,10717,10734,10751,10767,10782,10796,10809,10820,10831
80,Jordan,5428,5455,5486,5517,5550,5583,5617,5652,5687,5722,5757,5790,5826,5863,5899,5932,5964,5996,6025,6054,6083,6113,6142,6173,6202,6232,6261,6289,6318,6346,6373,6401,6427,6455,6482,6509,6536,6562,6587,6613,6638,6664,6689,6714,6739,6763,6789,6811,6836,6860,6882,6907,6931,6953,6975,6999,7021,7043,7066,7088,7111,7132,7155,7177,7198,7220,7242,7264,7286,7308,7330,7352,7373,7396,7418,7439,7462,7485,7507,7530,7552,7575,7598,7622,7645,7668,7692,7715,7739,7763,7787,7811,7836,7860,7885,7911
81,Kazakhstan,3196,3197,3197,3198,3199,3200,3200,3201,3202,3202,3203,3204,3205,3205,3206,3207,3208,3209,3210,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3228,3229,3230,3231,3232,3233,3235,3237,3238,3239,3240,3242,3243,3244,3245,3247,3248,3249,3251,3252,3253,3256,3257,3259,3260,3262,3263,3265,3267,3269,3270,3272,3274,3276,3277,3279,3280,3282,3284,3285,3288,3290,3291,3293,3295,3296,3298,3301,3303,3305,3306,3309,3311,3313,3315,3317,3318,3321,3322,3322
82,Kenya,1918,1920,1920,1921,1923,1925,1928,1929,1931,1935,1936,1939,1942,1944,1948,1952,1955,1957,1960,1964,1966,1969,1972,1975,1978,1981,1984,1988,1992,1994,1998,2001,2005,2009,2012,2016,2019,2024,2026,2030,2034,2038,2041,2046,2049,2052,2057,2060,2064,2067,2072,2076,2080,2083,2087,2091,2095,2099,2103,2108,2111,2116,2120,2125,2129,2133,2137,2142,2147,2151,2154,2159,2164,2168,2173,2178,2182,2187,2192,2197,2201,2206,2210,2216,2220,2225,2230,2235,2239,2244,2249,2253,2258,2263,2268,2274
83,South Korea,1678,1682,1685,1689,1692,1696,1700,1703,1708,1712,1716,1721,1724,1729,1734,1739,1744,1749,1754,1760,1765,1770,1774,1779,1784,1789,1793,1798,1803,1808,1813,1817,1822,1826,1831,1835,1840,1845,1849,1854,1859,1864,1868,1872,1877,1882,1887,1892,1897,1901,1906,1911,1917,1922,1926,1931,1936,1941,1945,1951,1956,1962,1966,1971,1976,1981,1986,1991,1997,2001,2007,2012,2016,2022,2026,2032,2037,2042,2047,2054,2058,2064,2068,2075,2080,2085,2091,2096,2102,2107,2113,2117,2123,2129,2133,2136
84,Kuwait,1179,1180,1180,1181,1181,1182,1182,1183,1184,1186,1187,1189,1190,1192,1193,1195,1197,1199,1201,1202,1204,1206,1208,1210,1211,1213,1215,1217,1219,1221,1224,1226,1228,1230,1232,1234,1236,1238,1240,1242,1244,1247,1248,1250,1253,1255,1257,1260,1262,1264,1266,1269,1271,1273,1276,1278,1279,1283,1284,1287,1289,1292,1294,1296,1299,1302,1303,1306,1308,1311,1314,1316,1318,1321,1323,1325,1327,1329,1332,1334,1336,1338,1340,1342,1344,1347,1348,1351,1353,1354,1356,1357,1358,1361,1361,1361
85,Kyrgyzstan,1483,1483,1485,1485,1486,1487,1487,1488,1490,1490,1490,1490,1490,1491,1492,1492,1492,1493,1493,1493,1494,1494,1494,1494,1495,1495,1495,1495,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1500,1500,1500,1500,1500,1500
86,Latvia,1769,1775,1781,1785,1792,1796,1800,1805,1810,1815,1820,1823,1826,1831,1834,1836,1840,1844,1845,1847,1849,1852,1854,1856,1857,1859,1860,1861,1863,1865,1865,1865,1866,1867,1867,1869,1869,1869,1871,1871,1871,1871,1871,1871,1871,1872,1872,1872,1872,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873
87,Lebanon,5422,5468,5516,5564,5613,5665,5715,5768,5821,5875,5930,5982,6038,6092,6146,6199,6252,6306,6360,6413,6465,6518,6571,6624,6676,6728,6781,6834,6888,6941,6994,7048,7102,7156,7210,7264,7318,7370,7424,7476,7528,7579,7631,7680,7732,7782,7831,7880,7931,7980,8028,8077,8125,8174,8221,8268,8314,8360,8406,8450,8493,8538,8580,8622,8665,8705,8747,8786,8826,8866,8905,8943,8980,9018,9053,9090,9124,9160,9193,9226,9257,9289,9319,9350,9379,9408,9438,9465,9492,9520,9545,9572,9596,9622,9645,9669
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
89,Liechtenstein,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
90,Lithuania,3410,3419,3428,3438,3447,3456,3464,3473,3480,3489,3496,3504,3512,3521,3529,3537,3543,3552,3560,3567,3574,3582,3589,3596,3603,3609,3615,3620,3627,3634,3640,3647,3653,3659,3665,3671,3676,3681,3686,3691,3696,3702,3707,3713,3717,3723,3728,3732,3737,3742,3746,3751,3754,3759,3764,3768,3772,3777,3781,3785,3788,3792,3795,3799,3802,3806,3809,3813,3816,3820,3824,3827,3829,3833,3836,3838,3841,3843,3845,3848,3850,3853,3855,3858,3860,3863,3865,3868,3870,3871,3873,3874,3877,3879,3881,3883
91,Luxembourg,693,695,696,697,699,701,703,704,705,707,708,710,711,712,714,715,717,719,720,722,724,725,726,728,730,731,733,735,736,737,739,741,742,744,746,746,748,750,751,752,754,754,755,757,757,758,759,759,760,761,761,762,763,763,765,766,766,767,767,768,769,769,771,771,772,773,773,774,774,775,775,776,777,777,778,778,779,780,781,781,782,783,784,784,784,786,786,787,787,788,789,789,789,789,789,789
92,Madagascar,334,334,335,335,336,336,336,337,337,338,339,340,341,342,344,346,347,349,352,354,356,359,362,365,369,373,377,382,387,392,398,405,412,420,428,438,448,459,471,484,498,513,530,549,569,591,614,640,668,699,733,769,809,853,900,951,1007,1069,1135,1208,1287,1373,1466,1569,1680,1801,1932,2076,2232,2402,2587,2788,3007,3246,3505,3787,4093,4426,4788,5181,5609,6073,6576,7123,7716,8358,9055,9810,10627,11511,12468,13501,14617,15821,17120,18518
93,Malaysia,1213,1217,1222,1227,1232,1237,1240,1244,1247,1250,1254,1256,1260,1262,1266,1268,1271,1273,1275,1278,1280,1283,1286,1289,1290,1291,1293,1295,1296,1298,1299,1300,1302,1304,1305,1306,1307,1308,1309,1310,1312,1313,1315,1317,1317,1318,1319,1319,1320,1320,1321,1321,1322,1323,1324,1324,1325,1326,1326,1326,1327,1328,1328,1330,1331,1332,1332,1333,1333,1334,1334,1334,1334,1334,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336
94,Maldives,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
95,Malta,354,356,359,361,364,367,370,373,376,379,382,386,389,393,397,401,405,409,412,417,420,424,428,432,436,440,444,448,452,455,459,463,467,471,475,479,483,487,491,494,498,502,506,510,513,516,520,523,527,531,534,538,541,545,548,551,555,558,561,564,567,570,573,575,578,581,583,586,588,591,592,595,597,599,601,603,605,607,608,610,612,614,615,616,617,619,621,622,624,626,627,627,627,627,627,627
96,Mauritania,444,444,444,445,445,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,452,452,452,452,452,453,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,457,458,458,458,458,459,459,459,459,460,460,460,460,461,461,461,461,461,462,462,462,462,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,465,465
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,194944,195392,195833,196271,196703,197128,197545,197954,198351,198738,199107,199462,199805,200136,200454,200757,201048,201332,201604,201865,202116,202356,202589,202809,203017,203216,203406,203586,203758,203920,204076,204224,204364,204498,204621,204739,204851,204954,205052,205142,205227,205306,205378,205445,205507,205562,205615,205660,205701,205737,205768,205795,205818,205836,205851,205861,205867,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869,205869
99,Moldova,4369,4391,4411,4433,4455,4479,4502,4526,4549,4571,4595,4616,4637,4659,4679,4700,4720,4740,4760,4780,4799,4818,4838,4858,4876,4895,4914,4933,4951,4970,4988,5007,5024,5043,5061,5079,5097,5114,5132,5148,5166,5184,5201,5217,5234,5251,5267,5283,5300,5316,5332,5347,5363,5380,5393,5410,5425,5440,5455,5469,5484,5498,5512,5527,5541,5555,5568,5582,5596,5609,5623,5636,5649,5662,5675,5687,5700,5712,5724,5737,5748,5760,5772,5784,5796,5807,5819,5829,5841,5851,5862,5872,5883,5893,5904,5913
100,Monaco,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40
101,Mongolia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
