id,Country,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26
91,Luxembourg,1084,1084,1084,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1087,1087,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1095,1095,1095,1095,1096,1096,1096,1096,1097,1097,1097,1098,1098,1098,1099,1099,1100,1100,1100,1101,1101,1102,1103,1103,1104,1104,1105,1106,1106,1107,1108,1108,1109,1110,1111,1111,1112,1113,1114,1114,1115,1116,1117,1117,1118,1119,1120,1120,1121,1122,1122,1123,1124,1125,1125,1126
92,Madagascar,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1400,1400,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1405,1405,1406,1406,1407,1408,1408,1409,1410,1411,1411,1412,1413,1414,1415,1416,1417,1419,1420,1421,1423,1424,1426,1428,1430,1432,1434,1436,1438,1441,1444,1447,1450,1453,1457,1461,1465,1470,1475,1480,1486,1492,1499,1506,1514,1523,1532,1542,1553,1565,1578,1592,1607,1624,1642,1662,1683,1707,1732,1760,1791,1824,1860,1900
93,Malaysia,35732,35735,35738,35741,35744,35747,35750,35754,35757,35760,35764,35767,35771,35775,35778,35782,35786,35790,35795,35799,35803,35808,35813,35818,35823,35829,35834,35840,35846,35853,35860,35867,35874,35882,35890,35899,35908,35918,35928,35939,35950,35963,35975,35989,36004,36019,36036,36053,36072,36092,36113,36136,36160,36186,36214,36243,36275,36308,36345,36383,36424,36469,36516,36566,36620,36677,36738,36803,36873,36946,37025,37108,37195,37288,37386,37490,37599,37714,37835,37961,38093,38232,38376,38527,38683,38845,39012,39183,39360,39542,39728,39918,40111,40306,40503,40702,40901,41101,41299,41497,41692
94,Maldives,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
95,Malta,730,731,731,732,733,734,734,735,736,737,738,739,740,741,742,744,745,746,748,749,751,752,754,756,758,760,762,764,766,769,771,774,777,780,783,786,789,793,797,801,805,809,814,819,824,829,834,840,846,853,859,866,873,881,888,896,904,913,922,931,940,949,959,969,979,989,999,1009,1020,1030,1040,1051,1061,1071,1081,1090,1100,1109,1117,1126,1134,1142,1149,1157,1163,1170,1176,1182,1188,1194,1199,1204,1209,1213,1217,1221,1225,1229,1233,1236,1239
96,Mauritania,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,Mauritius,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
98,Mexico,325340,325369,325398,325429,325460,325491,325523,325556,325589,325622,325657,325691,325727,325764,325803,325844,325888,325935,325985,326038,326095,326154,326216,326280,326347,326416,326489,326564,326643,326725,326812,326902,326998,327098,327204,327317,327437,327564,327700,327845,328000,328166,328343,328533,328737,328956,329191,329445,329719,330015,330335,330682,331057,331465,331908,332390,332915,333488,334111,334792,335536,336349,337239,338212,339277,340442,341716,343112,344640,346313,348141,350138,352318,354693,357282,360100,363162,366480,370067,373935,378093,382561,387344,392446,397867,403603,409646,415984,422618,429527,436687,444072,451651,459395,467269,475252,483310,491410,499522,507620,515679
99,Moldova,11554,11555,11555,11556,11556,11557,11558,11558,11559,11560,11560,11561,11562,11562,11563,11563,11564,11564,11565,11565,11566,11566,11567,11567,11568,11568,11569,11569,11570,11570,11571,11571,11571,11572,11572,11573,11573,11574,11574,11575,11575,11575,11576,11576,11577,11577,11578,11578,11579,11579,11580,11580,11581,11581,11581,11582,11582,11583,11583,11584,11584,11585,11585,11586,11587,11587,11588,11588,11589,11589,11590,11591,11591,11592,11593,11593,11594,11595,11595,11596,11597,11598,11599,11599,11600,11601,11602,11603,11604,11605,11607,11608,11609,11610,11612,11613,11615,11617,11618,11620,11622
100,Monaco,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
101,Mongolia,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,Montenegro,2723,2723,2723,2723,2724,2724,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2731,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2734,2734,2735,2735,2735,2736,2736,2737,2737,2738,2739,2739,2740,2741,2741,2742,2743,2744,2745,2746,2747,2748,2749,2751,2752,2754,2755,2757,2759,2761,2763,2765,2768,2770,2773,2776,2779,2783
103,Morocco,16086,16087,16088,16089,16091,16092,16094,16095,16097,16099,16102,16104,16107,16110,16113,16116,16119,16123,16127,16130,16135,16139,16144,16148,16154,16159,16165,16171,16177,16184,16191,16198,16206,16214,16222,16230,16239,16248,16257,16266,16276,16285,16296,16307,16318,16329,16341,16354,16367,16381,16395,16410,16425,16441,16457,16474,16492,16510,16529,16549,16569,16590,16611,16633,16655,16679,16702,16727,16751,16777,16803,16829,16856,16884,16911,16940,16968,16997,17026,17056,17086,17116,17147,17177,17208,17239,17271,17302,17334,17366,17399,17431,17464,17497,17530,17564,17598,17632,17667,17702,17738
104,Namibia,4056,4057,4058,4059,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4077,4078,4079,4080,4081,4082,4082,4083,4084,4084,4085,4085,4086,4087,4087,4087,4088,4088,4089,4089,4089,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,22962,22964,22965,22967,22969,22971,22973,22974,22976,22978,22980,22982,22984,22986,22989,22991,22993,22995,22998,23000,23003,23005,23008,23011,23014,23017,23020,23024,23027,23031,23035,23039,23043,23048,23053,23058,23063,23068,23074,23080,23087,23094,23101,23109,23118,23127,23136,23146,23157,23169,23181,23194,23208,23223,23239,23256,23275,23295,23316,23338,23363,23389,23417,23446,23478,23513,23549,23588,23630,23675,23723,23774,23828,23885,23946,24011,24079,24151,24227,24307,24390,24477,24568,24663,24760,24861,24965,25071,25179,25289,25401,25514,25628,25741,25855,25968,26079,26190,26299,26406,26511
107,New Zealand,1330,1343,1356,1369,1382,1396,1409,1422,1435,1448,1462,1475,1488,1502,1515,1528,1542,1555,1569,1583,1596,1610,1624,1638,1652,1666,1680,1693,1707,1721,1735,1749,1763,1777,1791,1805,1819,1833,1847,1862,1876,1891,1906,1921,1936,1952,1967,1983,1999,2016,2032,2049,2066,2083,2101,2119,2137,2156,2174,2193,2212,2232,2252,2272,2292,2312,2332,2353,2374,2395,2416,2437,2458,2479,2501,2522,2543,2564,2586,2607,2628,2649,2669,2690,2711,2731,2752,2772,2792,2812,2832,2852,2871,2891,2910,2929,2948,2967,2986,3005,3023
108,Nicaragua,241,241,241,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,255,255,255,256,256,257,258,258,259,259,260,261,261,262,263,264,265,266,267,268,269,270,272,273,274,276,277,279,281,282,284,286,287,289,291,293,294,296,298,300,301,303,305,306,308,309,311,312
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9322,9323,9324,9324,9325,9326,9326,9327,9328,9329,9329,9330,9331,9331,9332,9333,9333,9334,9335,9335,9336,9336,9337,9338,9338,9339,9339,9340,9340,9341,9342,9342,9343,9343,9344,9344,9345,9345,9346,9346,9347,9348,9348,9349,9349,9350,9350,9351,9351,9352,9353,9353,9354,9354,9355,9355,9356,9357,9357,9358,9359,9359,9360,9361,9361,9362,9363,9364,9365,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9376,9377,9378,9380,9381,9383,9384,9386,9388,9389,9391,9393,9395,9398,9400,9402,9405,9408,9410,9413,9416,9420
112,Norway,3250,3255,3259,3264,3269,3274,3279,3284,3289,3294,3300,3305,3311,3317,3323,3330,3336,3343,3350,3357,3364,3372,3380,3388,3397,3406,3415,3425,3435,3446,3457,3469,3481,3494,3508,3523,3538,3554,3571,3590,3609,3630,3652,3675,3700,3726,3754,3785,3817,3852,3889,3928,3971,4017,4066,4119,4176,4237,4303,4374,4450,4532,4621,4716,4819,4929,5047,5174,5311,5457,5613,5781,5959,6148,6349,6563,6788,7026,7276,7538,7810,8095,8390,8695,9009,9332,9661,9996,10337,10681,11029,11378,11727,12077,12424,12770,13113,13451,13786,14115,14440
113,Oman,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629
114,Pakistan,30383,30383,30384,30384,30384,30385,30385,30385,30385,30386,30386,30386,30386,30387,30387,30387,30387,30388,30388,30388,30389,30389,30389,30390,30390,30390,30391,30391,30391,30392,30392,30393,30393,30394,30394,30395,30395,30396,30396,30397,30397,30398,30399,30399,30400,30400,30401,30402,30402,30403,30404,30404,30405,30406,30406,30407,30408,30408,30409,30410,30410,30411,30412,30412,30413,30414,30415,30416,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30428,30429,30430,30432,30433,30435,30436,30438,30440,30442,30444,30446,30448,30451,30454,30456,30459,30462,30466,30469,30473,30477
115,Panama,8319,8325,8331,8337,8344,8349,8355,8361,8367,8373,8378,8384,8389,8395,8400,8406,8411,8416,8421,8426,8431,8436,8441,8445,8450,8455,8459,8464,8469,8473,8478,8483,8487,8492,8497,8502,8506,8511,8516,8522,8527,8532,8538,8544,8550,8557,8563,8571,8578,8586,8595,8604,8613,8624,8635,8647,8660,8674,8689,8705,8722,8741,8761,8782,8805,8829,8854,8881,8909,8938,8969,9000,9032,9065,9098,9132,9167,9201,9235,9270,9304,9338,9371,9404,9437,9468,9499,9530,9559,9588,9616,9642,9668,9693,9716,9739,9760,9781,9800,9818,9835
116,Papua New Guinea,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
117,Paraguay,18947,18950,18953,18957,18961,18965,18969,18974,18979,18984,18989,18994,19000,19005,19011,19017,19023,19030,19037,19044,19052,19060,19069,19078,19088,19099,19110,19122,19135,19148,19162,19177,19192,19209,19226,19245,19264,19285,19307,19330,19355,19382,19410,19440,19471,19505,19541,19579,19620,19663,19709,19757,19809,19864,19923,19985,20051,20121,20196,20275,20359,20448,20543,20643,20749,20862,20981,21107,21241,21383,21533,21692,21860,22038,22226,22425,22636,22859,23095,23344,23608,23886,24180,24490,24818,25163,25527,25911,26314,26739,27186,27654,28146,28662,29202,29766,30356,30971,31612,32279,32971
118,Peru,213382,213394,213407,213420,213432,213445,213458,213471,213484,213497,213510,213523,213537,213550,213564,213579,213593,213608,213624,213640,213657,213674,213692,213711,213731,213751,213772,213793,213815,213838,213862,213886,213911,213937,213964,213991,214020,214051,214082,214115,214150,214186,214224,214263,214304,214348,214393,214440,214490,214543,214598,214656,214718,214783,214851,214924,215001,215083,215169,215261,215359,215463,215574,215693,215819,215954,216098,216253,216418,216595,216786,216990,217209,217441,217692,217961,218251,218564,218900,219262,219651,220072,220525,221015,221542,222110,222723,223382,224092,224857,225679,226562,227509,228523,229607,230768,232008,233329,234733,236223,237799
119,Philippines,60467,60470,60473,60475,60478,60481,60483,60486,60489,60491,60494,60497,60500,60503,60505,60508,60512,60515,60518,60521,60525,60529,60532,60536,60540,60544,60548,60552,60557,60561,60566,60570,60575,60580,60585,60590,60595,60600,60606,60611,60617,60623,60629,60635,60641,60647,60654,60660,60667,60674,60681,60689,60696,60704,60712,60720,60728,60737,60745,60754,60764,60773,60783,60793,60804,60814,60825,60836,60848,60860,60872,60885,60898,60911,60925,60940,60955,60970,60986,61003,61020,61038,61057,61076,61096,61117,61138,61161,61184,61209,61234,61261,61289,61318,61349,61381,61415,61450,61487,61526,61567
120,Poland,116393,116396,116400,116403,116406,116409,116412,116416,116419,116422,116425,116428,116431,116434,116437,116440,116442,116445,116448,116451,116454,116457,116460,116463,116466,116469,116472,116475,116478,116481,116484,116487,116490,116494,116497,116500,116503,116507,116510,116514,116518,116521,116525,116529,116533,116537,116542,116546,116551,116555,116560,116565,116571,116576,116582,116588,116594,116600,116607,116614,116621,116629,116637,116646,116654,116664,116674,116684,116695,116706,116719,116731,116745,116759,116774,116791,116808,116826,116845,116865,116887,116910,116934,116960,116988,117018,117049,117082,117118,117156,117196,117239,117285,117335,117387,117443,117502,117566,117634,117707,117784
121,Portugal,23746,23814,23884,23956,24031,24108,24187,24268,24351,24436,24522,24610,24699,24789,24880,24972,25064,25156,25248,25340,25432,25525,25617,25709,25800,25892,25983,26074,26163,26252,26339,26425,26510,26592,26673,26751,26827,26900,26971,27039,27105,27168,27230,27289,27346,27402,27456,27508,27560,27610,27658,27705,27751,27796,27840,27882,27923,27963,28002,28040,28077,28113,28148,28183,28216,28248,28280,28311,28341,28370,28398,28426,28453,28480,28505,28531,28555,28579,28603,28625,28648,28670,28691,28712,28732,28753,28772,28791,28810,28829,28847,28865,28882,28900,28917,28933,28950,28966,28982,28998,29014
122,Qatar,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
123,Romania,65714,65716,65718,65719,65721,65723,65725,65726,65728,65730,65732,65733,65735,65736,65738,65740,65741,65743,65744,65745,65747,65748,65749,65751,65752,65753,65754,65755,65757,65758,65759,65760,65761,65762,65763,65764,65765,65765,65766,65767,65768,65768,65769,65769,65770,65770,65771,65771,65771,65772,65772,65772,65773,65773,65773,65773,65774,65774,65774,65774,65775,65775,65775,65775,65775,65776,65776,65776,65776,65776,65776,65777,65777,65777,65777,65777,65777,65777,65777,65778,65778,65778,65778,65778,65778,65778,65778,65778,65779,65779,65779,65779,65779,65779,65779,65779,65779,65779,65779,65779,65780
124,Russian Federation,372707,372776,372846,372916,372986,373057,373129,373202,373274,373348,373421,373495,373569,373642,373716,373789,373861,373933,374005,374076,374147,374217,374288,374358,374427,374497,374567,374636,374706,374776,374847,374917,374988,375059,375131,375204,375278,375352,375427,375504,375582,375661,375741,375824,375908,375994,376082,376173,376266,376361,376460,376561,376666,376774,376886,377003,377123,377248,377376,377510,377648,377793,377944,378102,378268,378441,378622,378812,379011,379221,379441,379672,379916,380172,380442,380726,381026,381342,381676,382028,382399,382791,383205,383642,384103,384590,385104,385647,386220,386824,387462,388135,388844,389591,390378,391207,392079,392996,393960,394972,396034
125,Rwanda,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
126,Saint Lucia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
127,Saint Vincent and the Grenadines,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9185,9188,9191,9195,9199,9204,9210,9216,9223,9230,9238,9246,9255,9265,9274,9284,9295,9305,9315,9326,9337,9348,9359,9370,9382,9393,9405,9417,9430,9442,9456,9469,9484,9499,9514,9530,9547,9565,9583,9602,9621,9641,9662,9684,9705,9727,9750,9774,9798,9823,9849,9876,9904,9934,9965,9997,10030,10065,10102,10140,10180,10223,10267,10314,10364,10416,10471,10529,10591,10656,10725,10798,10876,10959,11047,11141,11241,11348,11462,11584,11715,11855,12005,12166,12340,12526,12726,12941,13173,13422,13692,13982,14295,14633,14998,15392,15818,16278,16775,17311,17890
130,Senegal,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1976,1976,1976,1977,1978,1978,1979,1979,1980,1981,1982,1983,1984,1985,1987,1988,1990,1992,1994,1997,1999,2002,2006,2009,2013,2018,2023,2029,2035,2042,2050,2059,2069,2080,2092,2106,2122,2139,2158,2180,2205,2232,2263,2298,2337,2380,2429,2484,2545,2614,2691,2777
131,Serbia,16108,16109,16111,16112,16113,16114,16116,16117,16118,16119,16120,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16133,16134,16135,16136,16137,16138,16139,16140,16142,16143,16144,16145,16147,16148,16149,16151,16152,16153,16155,16156,16158,16159,16161,16162,16164,16166,16168,16169,16171,16173,16175,16177,16180,16182,16184,16187,16189,16192,16195,16198,16201,16205,16208,16212,16216,16220,16224,16229,16234,16239,16245,16251,16257,16264,16271,16279,16287,16296,16305,16316,16327,16338,16351,16364,16379,16394,16410,16428,16447,16467,16488,16511,16535,16561,16588,16617,16648,16680,16714,16750
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1402,1403,1404,1405,1406,1407,1408,1409,1411,1412,1413,1414,1416,1417,1419,1420,1421,1423,1424,1426,1427,1429,1430,1432,1433,1435,1436,1438,1439,1441,1442,1444,1445,1447,1448,1450,1451,1453,1454,1456,1457,1459,1460,1462,1463,1465,1467,1468,1470,1472,1474,1476,1477,1479,1481,1483,1485,1487,1489,1492,1494,1496,1499,1501,1503,1506,1509,1512,1514,1517,1520,1524,1527,1530,1534,1537,1541,1545,1549,1553,1557,1562,1566,1571,1576,1581,1586,1591,1596,1601,1607,1612,1618,1624,1629,1635,1641,1647,1653,1659,1665
134,Slovakia,20130,20131,20132,20133,20134,20135,20136,20136,20137,20138,20138,20139,20139,20140,20141,20141,20142,20142,20143,20143,20144,20144,20144,20145,20145,20146,20146,20146,20147,20147,20148,20148,20148,20149,20149,20149,20150,20150,20151,20151,20152,20152,20152,20153,20153,20154,20154,20155,20155,20156,20156,20157,20157,20158,20158,20159,20159,20160,20160,20161,20162,20162,20163,20164,20164,20165,20166,20167,20167,20168,20169,20170,20171,20172,20173,20174,20175,20176,20178,20179,20180,20182,20183,20185,20187,20189,20191,20193,20195,20197,20200,20203,20205,20209,20212,20215,20219,20223,20227,20232,20237
135,Slovenia,6646,6647,6647,6647,6648,6648,6649,6649,6650,6650,6651,6651,6651,6652,6652,6652,6653,6653,6653,6654,6654,6654,6655,6655,6656,6656,6656,6657,6657,6658,6658,6659,6659,6660,6660,6661,6661,6662,6662,6663,6664,6664,6665,6666,6666,6667,6668,6668,6669,6670,6671,6672,6673,6674,6675,6676,6678,6679,6680,6682,6683,6685,6686,6688,6690,6692,6694,6697,6699,6702,6705,6708,6711,6715,6718,6722,6726,6731,6736,6741,6746,6752,6758,6764,6771,6778,6786,6793,6802,6810,6819,6828,6838,6847,6857,6867,6878,6888,6899,6910,6921
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
