id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
40,"Delaware",1695,1695,1695,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1699,1699,1699,1699,1700,1700,1700,1700,1701,1701,1701,1701,1702,1702,1702,1703,1703,1703,1704,1704,1704,1704,1705,1705,1706,1706,1706,1707,1707,1707,1708,1708,1708,1709,1709,1710,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1733
41,"Mississippi",7439,7442,7445,7448,7452,7455,7459,7463,7467,7471,7475,7479,7483,7488,7492,7497,7501,7506,7511,7516,7521,7525,7530,7536,7541,7546,7551,7556,7561,7567,7572,7577,7582,7588,7593,7598,7603,7609,7614,7619,7624,7629,7634,7639,7644,7649,7654,7659,7663,7668,7672,7677,7681,7685,7689,7693,7697,7700,7704,7707,7711,7714,7717,7720,7722,7725,7728,7730,7732,7734,7736,7738,7740,7742,7744,7745,7746,7748,7749,7750,7751,7752,7753,7754,7755,7755,7756,7757,7757,7758,7758,7759,7759,7760,7760,7761,7761,7761,7762,7762,7762,7762
42,"New Mexico",4354,4355,4356,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4391,4392,4393,4394,4395,4396,4398,4399,4400,4401,4402,4404,4405,4406,4407,4409,4410,4411,4412,4413,4415,4416,4417,4418,4420,4421,4422,4423,4425,4426,4427,4428,4430,4431,4432,4433,4435,4436,4437,4438,4439,4441,4442,4443,4444,4445,4446,4448,4449,4450,4451,4452,4453,4454,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469
43,"North Dakota",1563,1563,1564,1564,1564,1565,1565,1565,1565,1566,1566,1566,1567,1567,1567,1567,1568,1568,1568,1569,1569,1569,1569,1570,1570,1570,1571,1571,1571,1572,1572,1573,1573,1573,1574,1574,1575,1575,1575,1576,1576,1577,1577,1577,1578,1578,1579,1579,1580,1580,1580,1581,1581,1582,1582,1583,1583,1583,1584,1584,1585,1585,1585,1586,1586,1587,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1591,1591,1592,1592,1592,1592,1593,1593,1593,1593,1593,1593,1594,1594,1594,1594,1594,1594,1595,1595,1595,1595,1595
44,"Wyoming",751,752,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,764,764,765,766,766,767,768,768,769,770,770,771,772,772,773,774,774,775,776,776,777,777,778,779,779,780,780,781,781,782,782,783,783,783,784,784,785,785,785,786,786,786,787,787,787,788,788,788,788,788,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
45,"Alaska",379,379,380,380,380,381,381,381,382,382,382,383,383,383,384,384,385,385,386,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,406,407,407,407,408,408,409,409,409,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,414,414,415,415,415,415,415,415,415,415,416,416,416,416
46,"Maine",862,862,862,863,863,863,863,864,864,864,864,864,864,865,865,865,865,865,865,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
47,"Alabama",11402,11406,11411,11415,11420,11424,11429,11434,11440,11445,11451,11458,11464,11471,11478,11485,11493,11500,11509,11517,11526,11534,11544,11553,11563,11573,11584,11595,11606,11618,11630,11642,11655,11668,11682,11696,11710,11724,11739,11755,11770,11786,11802,11819,11835,11852,11869,11887,11904,11922,11940,11958,11976,11994,12012,12030,12048,12066,12083,12101,12118,12135,12152,12169,12185,12201,12216,12231,12246,12260,12274,12287,12300,12312,12324,12336,12346,12357,12367,12376,12385,12394,12402,12410,12418,12425,12432,12438,12445,12450,12456,12462,12467,12472,12476,12481,12485,12489,12493,12497,12500,12504
48,"Idaho",2165,2166,2167,2169,2170,2171,2172,2174,2175,2176,2177,2178,2180,2181,2182,2183,2184,2185,2187,2188,2189,2190,2191,2193,2194,2195,2196,2197,2198,2199,2200,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2213,2214,2215,2216,2217,2218,2218,2219,2220,2221,2221,2222,2223,2223,2224,2225,2225,2226,2226,2227,2227,2228,2228,2228,2229,2229,2229,2230,2230,2230,2231,2231,2231,2231,2232,2232,2232,2232,2232,2232,2233,2233,2233,2233,2233,2233,2233,2233,2233,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
49,"Montana",1673,1674,1675,1675,1676,1677,1677,1678,1679,1680,1680,1681,1682,1682,1683,1684,1684,1685,1686,1686,1687,1688,1688,1689,1690,1690,1691,1692,1692,1693,1694,1694,1695,1696,1697,1697,1698,1699,1699,1700,1701,1701,1702,1703,1703,1704,1704,1705,1706,1706,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1722,1723
50,"Puerto Rico",2555,2556,2556,2557,2557,2558,2558,2559,2559,2560,2561,2561,2562,2563,2563,2564,2565,2566,2567,2567,2568,2569,2570,2571,2571,2572,2573,2574,2574,2575,2576,2577,2577,2578,2579,2579,2580,2581,2581,2582,2582,2583,2584,2584,2585,2585,2586,2586,2587,2587,2588,2588,2589,2589,2590,2590,2590,2591,2591,2592,2592,2593,2593,2593,2594,2594,2594,2595,2595,2595,2596,2596,2596,2597,2597,2597,2598,2598,2598,2599,2599,2599,2599,2600,2600,2600,2600,2601,2601,2601,2602,2602,2602,2602,2602,2603,2603,2603,2603,2604,2604,2604
51,"Virgin Islands, U.S.",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
52,"Guam",141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,147,147,148,148,149,149,150,150,151,152,153,154,155,156,157,158,159,160,162,163,165,167,169,171,173,175,178,181,184,187,190,194,198,202,206,211,216,222,227,234,240,247,255,263,272,281,290,301,312,323,336,349,363,378,393,410,427,446,465,485,507,529,552
53,"West Virginia",2908,2910,2911,2913,2915,2916,2918,2919,2921,2922,2924,2925,2927,2928,2929,2931,2932,2933,2934,2936,2937,2938,2939,2940,2941,2942,2943,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2963,2964,2965,2966,2967,2968,2969,2970,2971,2973,2974,2975,2976,2977,2978,2980,2981,2982,2983,2984,2985,2987,2988,2989,2990,2991,2992,2994,2995,2996,2997,2998,2999,3000,3001,3002,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3019,3020,3021,3022,3023,3024
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
