id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
48,El Salvador,2445,2449,2452,2455,2457,2459,2461,2463,2465,2466,2468,2469,2470,2471,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2478,2478,2478,2478,2479,2479,2479,2479,2479,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
49,Equatorial Guinea,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
50,Eritrea,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
51,Estonia,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
52,Eswatini,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
53,Ethiopia,4343,4345,4347,4349,4351,4353,4354,4355,4356,4358,4359,4360,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4382,4382,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383
54,Fiji,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,Finland,976,976,976,976,976,976,976,976,976,976,976,976,976,976,977,977,977,977,977,977,977,978,978,978,978,978,979,979,979,979,979,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
56,France,111515,111530,111545,111560,111575,111589,111603,111617,111630,111642,111654,111665,111675,111685,111694,111702,111711,111718,111725,111732,111738,111744,111750,111755,111760,111764,111768,111772,111776,111779,111782,111785,111788,111790,111793,111795,111797,111799,111800,111802,111803,111805,111806,111807,111808,111809,111810,111811,111811,111812,111813,111813,111814,111814,111815,111815,111815,111816,111816,111816,111816,111816,111816,111816,111816,111816,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817,111817
57,Gabon,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
58,The Gambia,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
59,Georgia,5452,5465,5478,5491,5505,5519,5533,5547,5561,5575,5589,5603,5617,5631,5645,5659,5673,5686,5700,5713,5727,5740,5753,5766,5779,5792,5805,5818,5830,5843,5855,5867,5879,5891,5903,5915,5926,5937,5949,5960,5971,5982,5992,6003,6013,6024,6034,6044,6054,6064,6073,6083,6092,6101,6110,6119,6128,6136,6145,6153,6161,6169,6177,6185,6192,6200,6207,6214,6221,6228,6235,6241,6248,6254,6260,6267,6273,6278,6284,6290,6295,6301,6306,6311,6316,6321,6326,6330,6335,6339,6342,6344,6345,6345,6345,6345
60,Germany,91241,91261,91280,91298,91316,91332,91347,91362,91375,91388,91399,91409,91419,91428,91436,91443,91450,91457,91462,91468,91473,91478,91482,91486,91489,91492,91495,91498,91501,91503,91505,91507,91509,91510,91512,91513,91514,91515,91516,91516,91517,91518,91519,91519,91519,91519,91519,91519,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520,91520
61,Ghana,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
62,Greece,12768,12774,12780,12786,12792,12797,12803,12808,12813,12818,12822,12827,12831,12835,12838,12842,12845,12848,12851,12854,12857,12859,12861,12864,12866,12868,12870,12871,12873,12875,12876,12877,12879,12880,12881,12882,12883,12884,12884,12885,12886,12887,12887,12888,12888,12889,12889,12890,12890,12890,12891,12891,12891,12891,12892,12892,12892,12892,12892,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893,12893
63,Guatemala,9713,9749,9785,9822,9859,9896,9933,9971,10008,10046,10084,10122,10159,10195,10232,10268,10303,10338,10373,10407,10441,10474,10507,10540,10572,10604,10635,10666,10696,10726,10756,10785,10813,10842,10870,10897,10924,10951,10977,11003,11029,11054,11079,11103,11127,11151,11174,11197,11220,11242,11264,11286,11307,11328,11348,11368,11388,11408,11427,11446,11464,11482,11500,11518,11535,11552,11569,11585,11601,11617,11632,11648,11662,11677,11692,11706,11720,11733,11746,11760,11772,11785,11797,11809,11821,11833,11844,11856,11867,11877,11888,11898,11908,11918,11928,11937
64,Guinea,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
65,Guyana,492,494,496,498,500,502,504,505,506,508,509,510,511,512,513,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,544,545,546,547,547,548,549,549,550,551,551,552,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
66,Haiti,471,471,472,473,474,474,475,476,477,478,479,480,481,481,482,483,484,485,487,488,489,490,491,492,493,494,496,497,498,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,524,525,526,527,527,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7259,7283,7306,7330,7353,7377,7401,7425,7448,7471,7495,7517,7540,7563,7585,7608,7630,7651,7673,7695,7716,7737,7758,7778,7799,7819,7839,7859,7878,7898,7917,7936,7954,7973,7991,8009,8026,8044,8061,8078,8094,8111,8127,8143,8159,8174,8189,8204,8219,8233,8247,8261,8275,8289,8302,8315,8328,8340,8352,8364,8376,8388,8399,8410,8421,8432,8442,8452,8462,8472,8482,8491,8500,8509,8518,8526,8535,8543,8551,8558,8566,8573,8580,8588,8594,8601,8607,8614,8620,8626,8632,8637,8643,8648,8653,8657
69,Hungary,30004,30005,30006,30007,30008,30009,30010,30011,30012,30012,30012,30012,30013,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014,30014
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,408764,409424,410065,410689,411297,411892,412475,413048,413607,414144,414659,415148,415618,416070,416502,416916,417311,417687,418047,418390,418716,419027,419323,419605,419872,420126,420366,420594,420811,421015,421209,421392,421564,421727,421881,422026,422162,422291,422411,422525,422631,422731,422825,422912,422994,423071,423143,423210,423272,423331,423385,423436,423483,423526,423567,423605,423640,423672,423702,423730,423755,423779,423801,423821,423840,423857,423873,423887,423900,423913,423924,423934,423943,423952,423960,423967,423974,423980,423985,423990,423994,423998,424002,424006,424009,424011,424014,424016,424018,424020,424022,424024,424026,424027,424027,424027
72,Indonesia,66464,66794,67122,67448,67770,68091,68410,68727,69043,69357,69670,69981,70291,70598,70903,71206,71507,71805,72102,72395,72686,72975,73260,73543,73823,74095,74361,74620,74873,75119,75358,75591,75817,76037,76251,76458,76659,76855,77044,77227,77405,77576,77742,77903,78058,78208,78353,78493,78627,78757,78882,79003,79119,79230,79337,79440,79539,79634,79725,79812,79896,79976,80053,80126,80196,80263,80327,80388,80446,80500,80551,80600,80645,80688,80728,80765,80801,80834,80865,80894,80921,80946,80970,80993,81013,81033,81051,81068,81083,81098,81111,81124,81136,81147,81157,81166
73,Iran,85859,85999,86140,86282,86424,86568,86711,86856,87001,87146,87293,87440,87587,87736,87885,88034,88184,88335,88486,88638,88791,88943,89097,89251,89405,89560,89716,89872,90028,90185,90342,90499,90657,90816,90974,91133,91293,91452,91612,91773,91933,92094,92255,92416,92578,92740,92902,93064,93226,93388,93551,93713,93876,94039,94201,94364,94527,94690,94853,95016,95178,95341,95504,95666,95829,95991,96153,96315,96477,96639,96801,96962,97123,97284,97444,97605,97765,97925,98084,98243,98402,98560,98718,98876,99033,99190,99346,99502,99657,99812,99967,100122,100277,100432,100587,100742
74,Iraq,17548,17582,17617,17653,17688,17725,17761,17798,17836,17873,17911,17950,17988,18027,18067,18107,18147,18187,18228,18269,18311,18353,18395,18438,18481,18524,18567,18611,18655,18700,18745,18790,18835,18881,18927,18973,19020,19067,19114,19161,19209,19257,19305,19353,19402,19451,19500,19550,19599,19649,19699,19749,19800,19850,19901,19952,20003,20054,20106,20157,20209,20261,20313,20365,20417,20469,20522,20574,20626,20679,20732,20784,20837,20890,20943,20995,21048,21101,21154,21207,21259,21312,21365,21418,21470,21523,21575,21628,21680,21732,21784,21836,21888,21940,21992,22044
75,Ireland,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5028,5029,5029,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030
76,Israel,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438
77,Italy,127775,127790,127805,127819,127832,127845,127858,127869,127880,127890,127900,127908,127917,127924,127932,127939,127945,127952,127958,127963,127968,127973,127977,127982,127985,127989,127992,127996,127999,128001,128004,128006,128008,128010,128012,128013,128015,128016,128017,128018,128019,128020,128021,128021,128022,128022,128023,128023,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024,128024
78,Jamaica,1130,1133,1136,1139,1142,1145,1148,1151,1154,1156,1159,1162,1165,1167,1169,1172,1174,1177,1179,1181,1184,1186,1188,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1216,1218,1220,1221,1223,1225,1226,1228,1229,1231,1232,1234,1235,1237,1238,1239,1241,1242,1243,1245,1246,1247,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1262,1263,1264,1265,1266,1267,1267,1268,1269,1270,1270,1271,1272,1273,1273,1274,1275,1275,1275,1275,1275,1275,1275,1275
79,Japan,14902,14919,14937,14954,14972,14989,15007,15025,15044,15063,15082,15101,15120,15139,15157,15175,15192,15208,15224,15239,15254,15268,15282,15295,15307,15319,15331,15342,15352,15362,15371,15380,15388,15396,15404,15411,15418,15424,15430,15436,15441,15446,15450,15455,15459,15463,15466,15469,15472,15475,15478,15480,15482,15484,15486,15488,15489,15491,15492,15493,15494,15495,15496,15497,15498,15498,15499,15500,15500,15501,15501,15501,15502,15502,15502,15502,15503,15503,15503,15503,15503,15503,15503,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504,15504
80,Jordan,9836,9842,9849,9855,9862,9868,9874,9880,9886,9892,9898,9904,9911,9917,9923,9929,9935,9940,9946,9952,9957,9962,9968,9973,9978,9983,9988,9992,9997,10001,10005,10009,10013,10017,10021,10025,10029,10032,10036,10039,10042,10045,10049,10051,10054,10057,10060,10062,10064,10066,10068,10070,10072,10074,10076,10077,10079,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10092,10093,10094,10095,10095,10095,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096,10096
81,Kazakhstan,3572,3574,3576,3578,3580,3582,3585,3587,3589,3591,3594,3596,3598,3601,3603,3606,3608,3611,3613,3615,3618,3620,3623,3625,3628,3630,3633,3635,3638,3640,3643,3645,3648,3650,3653,3655,3658,3660,3662,3665,3667,3669,3672,3674,3676,3679,3681,3683,3685,3687,3689,3691,3693,3695,3697,3699,3701,3703,3705,3706,3708,3710,3711,3713,3715,3716,3718,3719,3721,3722,3723,3725,3726,3727,3728,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3739,3740,3740,3741,3741,3741,3741,3741,3741,3741,3741
82,Kenya,3722,3734,3746,3758,3770,3782,3794,3806,3818,3829,3841,3852,3863,3874,3885,3896,3907,3918,3928,3939,3949,3959,3969,3979,3989,3999,4009,4019,4028,4038,4048,4057,4066,4075,4084,4093,4102,4111,4120,4129,4138,4146,4155,4164,4172,4180,4189,4197,4205,4213,4221,4229,4237,4245,4252,4260,4267,4274,4281,4288,4295,4302,4309,4316,4323,4330,4336,4343,4350,4357,4363,4370,4376,4383,4389,4395,4401,4407,4413,4419,4425,4431,4437,4443,4449,4454,4460,4466,4471,4477,4482,4487,4492,4497,4502,4507
83,South Korea,2044,2046,2048,2050,2052,2053,2055,2057,2059,2061,2062,2064,2066,2067,2069,2071,2072,2074,2075,2077,2078,2079,2080,2082,2083,2084,2085,2086,2087,2088,2089,2089,2090,2091,2091,2092,2092,2093,2093,2094,2094,2095,2095,2095,2095,2096,2096,2096,2096,2096,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097
84,Kuwait,2117,2128,2139,2150,2161,2172,2182,2192,2202,2211,2220,2229,2237,2244,2252,2258,2265,2270,2276,2281,2285,2289,2292,2295,2297,2299,2301,2302,2303,2304,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
85,Kyrgyzstan,2102,2111,2120,2129,2138,2148,2158,2167,2177,2187,2197,2206,2216,2226,2236,2246,2256,2266,2277,2287,2297,2307,2317,2328,2338,2349,2359,2369,2380,2390,2401,2411,2422,2433,2443,2454,2465,2475,2486,2497,2508,2518,2529,2540,2551,2562,2573,2583,2594,2605,2616,2627,2638,2649,2660,2671,2682,2693,2704,2714,2725,2736,2747,2758,2769,2780,2791,2802,2813,2823,2834,2845,2856,2867,2878,2888,2899,2910,2921,2931,2942,2952,2963,2974,2984,2995,3005,3016,3026,3037,3047,3057,3068,3080,3092,3103
86,Latvia,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2544,2545,2545,2546,2546,2546,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
87,Lebanon,7875,7877,7879,7881,7883,7885,7887,7889,7891,7893,7895,7898,7900,7902,7904,7907,7909,7911,7913,7915,7917,7919,7922,7924,7926,7928,7930,7932,7934,7936,7938,7939,7941,7943,7945,7946,7948,7950,7951,7953,7954,7956,7957,7958,7960,7961,7962,7963,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7976,7977,7978,7979,7979,7980,7981,7981,7982,7983,7983,7984,7984,7985,7985,7986,7986,7986,7987,7987,7988,7988,7988,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989,7989
88,Liberia,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398
91,Luxembourg,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
92,Madagascar,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
93,Malaysia,6158,6224,6290,6356,6422,6488,6554,6619,6683,6747,6809,6870,6931,6990,7048,7105,7161,7216,7269,7321,7372,7421,7469,7515,7561,7604,7647,7687,7727,7765,7801,7837,7871,7903,7934,7964,7992,8020,8046,8070,8094,8116,8137,8158,8177,8195,8212,8228,8243,8257,8271,8283,8295,8306,8317,8326,8335,8344,8352,8359,8366,8372,8378,8383,8388,8393,8397,8401,8404,8408,8411,8413,8416,8418,8420,8422,8424,8426,8427,8428,8429,8430,8431,8432,8433,8434,8434,8435,8435,8436,8437,8437,8437,8438,8439,8440
94,Maldives,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,497,497,498,498,498,498,498,499,500,500,501,501,501,501,502,503,503,503,504,504,504,505,505,506,507,507,508,509,509,510,511,511,511,512,512,513,513,514,514,515,516,516,517,517,518,518,519,519,520,520,521,521,522,522,522,523,523,524,524,524,525,525,526,526,526,527,527,527,528,529,529,530,531,532,533
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,234969,235148,235332,235521,235716,235915,236118,236325,236533,236743,236955,237168,237384,237600,237819,238038,238259,238482,238706,238931,239157,239384,239612,239840,240070,240299,240529,240759,240989,241220,241450,241679,241909,242138,242366,242594,242821,243047,243271,243495,243717,243938,244158,244376,244592,244806,245019,245229,245437,245644,245848,246049,246248,246445,246639,246831,247019,247205,247388,247569,247746,247920,248092,248260,248425,248588,248747,248902,249055,249204,249351,249494,249633,249770,249903,250033,250160,250284,250405,250522,250636,250747,250855,250960,251062,251161,251257,251350,251440,251527,251612,251693,251772,251848,251922,251993
