id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
30,"Missouri",9000,9006,9013,9019,9025,9031,9037,9043,9049,9056,9062,9068,9074,9080,9086,9092,9099,9105,9112,9118,9125,9131,9138,9145,9151,9158,9165,9171,9178,9184,9191,9198,9204,9210,9217,9223,9229,9235,9241,9247,9253,9259,9264,9270,9275,9280,9285,9290,9295,9299,9304,9308,9312,9316,9320,9324,9327,9330,9334,9337,9340,9342,9345,9348,9350,9352,9354,9356,9358,9360,9361,9363,9364,9366,9367,9368,9369,9370,9371,9372,9373,9373,9374,9375,9375,9376,9376,9377,9377,9377,9378,9378,9378,9378,9379,9379,9379,9379,9379,9379,9379,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380
31,"Vermont",240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,269,270,271,272,272,273,274,274,275,276,276,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
32,"Virginia",10529,10544,10559,10574,10589,10605,10620,10635,10650,10666,10681,10696,10712,10727,10743,10759,10775,10790,10806,10822,10839,10855,10871,10887,10904,10920,10936,10953,10969,10986,11003,11019,11036,11052,11069,11085,11102,11119,11135,11152,11168,11184,11201,11217,11233,11249,11265,11281,11297,11312,11328,11343,11358,11373,11388,11403,11417,11432,11446,11460,11473,11487,11500,11513,11526,11539,11551,11564,11575,11587,11599,11610,11621,11631,11642,11652,11662,11671,11681,11690,11699,11707,11716,11724,11731,11739,11746,11753,11760,11767,11773,11779,11785,11790,11796,11801,11806,11811,11815,11819,11824,11828,11831,11835,11838,11842,11845,11847,11850,11853,11855,11858,11860,11862,11864,11866,11867,11869,11870,11872,11873,11874,11876,11877,11878,11879,11879,11880,11881,11882,11882,11883,11883,11884,11884,11885,11885,11885,11886,11886,11886,11887,11887,11887,11887,11887,11887,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11888,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889,11889
33,"Connecticut",7990,7997,8004,8010,8017,8024,8031,8037,8044,8050,8057,8063,8069,8076,8082,8089,8095,8102,8108,8115,8121,8127,8134,8140,8146,8152,8158,8164,8170,8176,8182,8188,8194,8200,8205,8211,8216,8222,8227,8232,8237,8242,8247,8252,8257,8261,8266,8270,8275,8279,8283,8287,8291,8295,8299,8302,8306,8309,8312,8316,8319,8322,8324,8327,8330,8332,8335,8337,8339,8342,8344,8346,8348,8349,8351,8353,8354,8356,8357,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8369,8370,8371,8371,8372,8372,8373,8373,8374,8374,8374,8375,8375,8375,8375,8376,8376,8376,8376,8376,8376,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8377,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378,8378
34,"Iowa",5870,5874,5879,5883,5887,5892,5896,5900,5904,5908,5913,5917,5921,5925,5929,5933,5937,5941,5945,5949,5953,5957,5961,5965,5968,5972,5976,5980,5984,5987,5991,5995,5999,6002,6006,6009,6013,6016,6020,6023,6027,6030,6033,6036,6040,6043,6046,6049,6052,6055,6058,6060,6063,6066,6068,6071,6074,6076,6078,6081,6083,6085,6087,6090,6092,6094,6096,6098,6099,6101,6103,6104,6106,6108,6109,6111,6112,6113,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6126,6127,6128,6128,6129,6130,6130,6131,6131,6132,6132,6133,6133,6133,6134,6134,6134,6135,6135,6135,6135,6136,6136,6136,6136,6136,6136,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6137,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138,6138
35,"Louisiana",10273,10282,10291,10300,10309,10318,10328,10337,10346,10355,10365,10374,10384,10395,10405,10416,10427,10438,10450,10461,10472,10484,10496,10509,10521,10534,10547,10561,10574,10588,10602,10617,10631,10646,10661,10676,10692,10708,10724,10741,10758,10775,10792,10809,10827,10845,10863,10881,10900,10919,10938,10957,10977,10996,11016,11036,11056,11077,11097,11118,11138,11159,11180,11201,11222,11243,11264,11285,11307,11328,11349,11370,11391,11412,11433,11454,11474,11495,11515,11536,11556,11576,11596,11615,11635,11654,11673,11691,11710,11728,11746,11763,11780,11797,11814,11830,11846,11862,11877,11892,11907,11921,11935,11948,11962,11974,11987,11999,12011,12022,12033,12044,12054,12064,12073,12082,12091,12100,12108,12116,12123,12130,12137,12144,12150,12156,12162,12167,12172,12177,12182,12186,12190,12194,12198,12201,12205,12208,12211,12213,12216,12218,12220,12223,12224,12226,12228,12230,12231,12232,12234,12235,12236,12237,12238,12238,12239,12240,12240,12241,12242,12242,12242,12243,12243,12243,12244,12244,12244,12244,12245,12245,12245,12245,12245,12245,12245,12245,12245,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12246
36,"Ohio",18917,18918,18918,18919,18920,18920,18921,18922,18922,18923,18924,18924,18925,18926,18927,18927,18928,18929,18930,18930,18931,18932,18932,18933,18934,18934,18935,18936,18936,18937,18938,18938,18939,18940,18940,18941,18941,18942,18942,18943,18943,18944,18944,18945,18945,18945,18946,18946,18947,18947,18947,18948,18948,18948,18948,18949,18949,18949,18949,18950,18950,18950,18950,18950,18950,18950,18951,18951,18951,18951,18951,18951,18951,18951,18951,18951,18951,18951,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952,18952
37,"Michigan",17817,17873,17932,17993,18056,18122,18189,18258,18329,18401,18475,18550,18625,18703,18781,18861,18941,19021,19103,19185,19267,19349,19431,19513,19595,19676,19757,19837,19916,19993,20070,20146,20220,20292,20363,20432,20499,20565,20628,20689,20749,20806,20861,20914,20964,21013,21059,21103,21145,21185,21223,21259,21293,21325,21355,21383,21410,21435,21458,21480,21500,21519,21537,21553,21568,21582,21595,21606,21617,21627,21636,21645,21652,21659,21665,21671,21676,21681,21685,21689,21692,21696,21698,21701,21703,21705,21707,21708,21710,21711,21712,21713,21714,21715,21715,21716,21716,21717,21717,21717,21718,21718,21718,21718,21718,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719,21719
38,"South Dakota",1949,1950,1950,1951,1951,1952,1952,1953,1953,1954,1955,1955,1956,1956,1957,1957,1958,1959,1959,1960,1960,1961,1962,1962,1963,1964,1964,1965,1966,1966,1967,1968,1968,1969,1970,1970,1971,1972,1972,1973,1973,1974,1975,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1980,1981,1981,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
39,"Arkansas",5686,5690,5693,5697,5700,5703,5707,5710,5713,5716,5720,5723,5726,5730,5733,5737,5740,5744,5748,5751,5755,5759,5763,5767,5771,5775,5779,5783,5787,5791,5795,5799,5804,5808,5812,5816,5820,5824,5828,5832,5836,5840,5844,5848,5851,5855,5859,5862,5866,5869,5872,5876,5879,5882,5885,5888,5890,5893,5896,5898,5900,5903,5905,5907,5909,5911,5913,5915,5916,5918,5919,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5931,5932,5932,5933,5933,5934,5934,5935,5935,5935,5936,5936,5936,5936,5936,5937,5937,5937,5937,5937,5937,5937,5937,5937,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938
40,"Delaware",1595,1598,1600,1603,1605,1608,1611,1613,1616,1619,1622,1625,1628,1631,1633,1636,1639,1642,1645,1648,1651,1655,1658,1661,1664,1667,1670,1674,1677,1680,1683,1687,1690,1693,1697,1700,1703,1707,1710,1713,1717,1720,1723,1727,1730,1733,1737,1740,1743,1746,1750,1753,1756,1759,1762,1765,1769,1772,1775,1778,1780,1783,1786,1789,1792,1795,1797,1800,1802,1805,1807,1810,1812,1814,1817,1819,1821,1823,1825,1827,1829,1831,1833,1835,1836,1838,1840,1841,1843,1844,1846,1847,1848,1849,1851,1852,1853,1854,1855,1856,1857,1858,1858,1859,1860,1861,1861,1862,1863,1863,1864,1864,1865,1865,1866,1866,1866,1867,1867,1867,1868,1868,1868,1868,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871
41,"Mississippi",7127,7133,7140,7146,7151,7157,7163,7168,7174,7180,7185,7191,7196,7202,7208,7214,7220,7226,7232,7239,7245,7252,7258,7265,7272,7278,7285,7292,7299,7306,7313,7320,7327,7334,7341,7348,7355,7362,7369,7376,7382,7389,7395,7402,7408,7415,7421,7427,7433,7438,7444,7449,7455,7460,7465,7470,7474,7479,7483,7488,7492,7496,7499,7503,7506,7509,7513,7515,7518,7521,7523,7526,7528,7530,7532,7534,7535,7537,7539,7540,7541,7542,7544,7545,7546,7546,7547,7548,7549,7549,7550,7550,7551,7551,7552,7552,7552,7553,7553,7553,7553,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555
42,"New Mexico",3997,4001,4005,4009,4013,4017,4021,4024,4028,4032,4036,4040,4044,4048,4052,4057,4061,4065,4069,4074,4078,4082,4086,4091,4095,4099,4104,4108,4113,4117,4122,4126,4131,4135,4140,4144,4149,4153,4158,4162,4167,4171,4175,4180,4184,4189,4193,4197,4202,4206,4210,4214,4218,4222,4226,4230,4234,4238,4242,4246,4249,4253,4256,4260,4263,4267,4270,4273,4276,4279,4282,4285,4288,4291,4293,4296,4299,4301,4303,4306,4308,4310,4312,4314,4316,4318,4320,4321,4323,4325,4326,4328,4329,4330,4331,4333,4334,4335,4336,4337,4338,4339,4340,4340,4341,4342,4342,4343,4344,4344,4345,4345,4346,4346,4346,4347,4347,4347,4348,4348,4348,4348,4349,4349,4349,4349,4349,4349,4349,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351
43,"North Dakota",1506,1507,1508,1508,1509,1510,1511,1512,1513,1514,1515,1516,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1525,1526,1527,1528,1529,1530,1531,1532,1533,1533,1534,1535,1536,1537,1538,1538,1539,1540,1541,1541,1542,1543,1543,1544,1545,1545,1546,1547,1547,1548,1548,1549,1549,1550,1550,1551,1551,1552,1552,1552,1553,1553,1554,1554,1554,1554,1555,1555,1555,1555,1556,1556,1556,1556,1556,1557,1557,1557,1557,1557,1557,1557,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559
44,"Wyoming",703,703,703,704,704,704,704,704,705,705,705,705,705,705,706,706,706,706,706,707,707,707,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,714,714,714,714,714,715,715,715,715,715,716,716,716,716,716,716,717,717,717,717,717,717,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
45,"Alaska",334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
46,"Maine",758,759,761,762,764,765,767,768,770,772,774,776,778,780,782,784,786,789,791,794,796,799,802,805,808,811,814,817,820,824,827,831,835,839,843,847,851,855,860,864,869,874,878,883,888,894,899,905,910,916,922,927,933,939,946,952,958,965,971,978,985,991,998,1005,1012,1019,1026,1033,1040,1047,1054,1062,1069,1076,1083,1090,1098,1105,1112,1119,1126,1133,1140,1147,1153,1160,1167,1173,1180,1186,1192,1198,1204,1210,1216,1222,1227,1233,1238,1243,1248,1253,1258,1263,1267,1271,1276,1280,1284,1287,1291,1294,1298,1301,1304,1307,1310,1312,1315,1317,1320,1322,1324,1326,1328,1330,1331,1333,1334,1336,1337,1338,1339,1340,1341,1342,1343,1344,1344,1345,1346,1346,1347,1347,1347,1348,1348,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
47,"Alabama",10736,10744,10752,10759,10767,10774,10781,10787,10794,10801,10807,10813,10820,10826,10832,10838,10845,10851,10858,10864,10871,10878,10885,10892,10899,10906,10913,10920,10927,10934,10941,10948,10956,10963,10970,10977,10984,10991,10998,11005,11012,11018,11025,11032,11038,11044,11050,11057,11062,11068,11074,11079,11085,11090,11095,11100,11105,11109,11114,11118,11122,11126,11130,11133,11137,11140,11143,11146,11149,11152,11154,11157,11159,11161,11163,11165,11167,11169,11170,11172,11173,11174,11176,11177,11178,11179,11179,11180,11181,11182,11182,11183,11183,11184,11184,11185,11185,11185,11185,11186,11186,11186,11186,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188,11188
48,"Idaho",2015,2018,2021,2023,2026,2029,2032,2034,2037,2040,2042,2045,2048,2050,2053,2056,2058,2061,2064,2066,2069,2071,2074,2077,2079,2082,2084,2087,2089,2092,2094,2097,2099,2102,2104,2106,2109,2111,2114,2116,2118,2121,2123,2125,2127,2129,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2153,2155,2157,2159,2160,2162,2164,2165,2167,2168,2170,2171,2172,2174,2175,2176,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2192,2193,2194,2194,2195,2196,2196,2197,2197,2198,2198,2199,2199,2200,2200,2201,2201,2201,2202,2202,2202,2203,2203,2203,2203,2204,2204,2204,2204,2204,2204,2205,2205,2205,2205,2205,2205,2205,2205,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207
49,"Montana",1528,1532,1535,1539,1542,1545,1549,1552,1556,1559,1563,1566,1570,1574,1577,1581,1585,1589,1593,1597,1601,1605,1609,1613,1617,1622,1626,1630,1634,1639,1643,1647,1651,1656,1660,1664,1668,1672,1676,1680,1684,1688,1692,1696,1699,1703,1707,1710,1713,1717,1720,1723,1726,1729,1731,1734,1737,1739,1741,1744,1746,1748,1750,1752,1753,1755,1757,1758,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1770,1771,1771,1772,1772,1773,1773,1774,1774,1774,1774,1775,1775,1775,1775,1775,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
50,"Puerto Rico",2185,2190,2196,2202,2209,2215,2223,2231,2240,2250,2260,2271,2282,2294,2306,2319,2332,2346,2361,2377,2394,2411,2430,2450,2470,2492,2514,2537,2561,2587,2613,2641,2670,2700,2731,2763,2797,2831,2867,2904,2941,2980,3020,3061,3103,3146,3189,3234,3279,3325,3372,3419,3466,3514,3563,3611,3660,3709,3757,3806,3854,3902,3950,3997,4044,4090,4136,4181,4224,4268,4310,4351,4391,4430,4468,4505,4541,4576,4609,4641,4672,4702,4731,4759,4785,4810,4835,4858,4880,4900,4920,4939,4957,4974,4990,5005,5020,5033,5046,5058,5069,5079,5089,5099,5107,5115,5123,5130,5136,5142,5148,5153,5158,5163,5167,5171,5174,5178,5181,5184,5186,5189,5191,5193,5195,5196,5198,5199,5200,5202,5203,5204,5204,5205,5206,5207,5207,5208,5208,5209,5209,5209,5210,5210,5210,5210,5211,5211,5211,5211,5211,5211,5211,5211,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212,5212
