id,Country,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
47,Egypt,17043,17063,17085,17109,17135,17163,17192,17222,17254,17286,17320,17320,17320,17320,17320,17320,17320,17320,17320,17320,17364,17409,17456,17504,17553,17604,17656,17709,17764,17820,17878,17937,17997,18059,18122,18187,18253,18321,18391,18462,18535,18610,18686,18764,18844,18925,19008,19093,19179,19268,19358,19450,19544,19639,19736,19835,19936,20039,20143,20250,20358,20469,20581,20695,20810,20928,21048,21169,21292,21417,21544,21672,21802,21935,22069,22204,22342,22481,22622,22765,22909,23055,23203,23352,23503,23656,23810,23965,24123,24281,24442,24603,24766,24931,25096,25261
48,El Salvador,3138,3142,3146,3151,3157,3163,3168,3173,3177,3181,3187,3193,3201,3209,3217,3225,3233,3240,3247,3254,3261,3268,3274,3281,3287,3293,3299,3304,3309,3314,3319,3324,3329,3333,3337,3341,3345,3348,3351,3354,3357,3359,3362,3365,3367,3369,3371,3373,3375,3377,3378,3379,3380,3381,3382,3383,3384,3384,3385,3386,3387,3387,3388,3388,3388,3388,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389
49,Equatorial Guinea,140,141,142,143,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,199,201,203,205,206,208,210,212,213,215,216,218,220,221,223,224,226,227,229,230,232,233,234,236,237,239,240,241,242,244,245,246,247,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278
50,Eritrea,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
51,Estonia,1335,1336,1338,1340,1341,1343,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1366,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1407,1409,1411,1414,1416,1418,1420,1422,1425,1427,1430,1432,1434,1436,1438,1441,1443,1445,1447,1450,1452,1454,1456,1458,1460,1463,1465,1467,1470,1472,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1509,1511,1512,1514,1517,1519,1521,1522,1522,1522,1522,1522
52,Eswatini,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
53,Ethiopia,5254,5280,5305,5330,5355,5380,5405,5430,5455,5480,5504,5528,5552,5575,5599,5621,5644,5666,5688,5710,5731,5752,5773,5794,5814,5834,5854,5874,5893,5912,5931,5949,5967,5985,6003,6021,6038,6055,6072,6089,6106,6122,6138,6154,6169,6185,6200,6215,6230,6245,6259,6274,6288,6302,6315,6329,6343,6356,6369,6382,6395,6407,6420,6432,6444,6456,6468,6480,6491,6503,6514,6525,6536,6547,6557,6568,6578,6589,6599,6609,6619,6629,6638,6648,6657,6667,6676,6685,6694,6703,6712,6721,6729,6736,6742,6747
54,Fiji,579,581,582,583,585,586,587,588,589,590,591,592,593,594,595,596,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
55,Finland,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1077,1077,1078,1079,1080,1080,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
56,France,116981,117040,117096,117150,117202,117253,117302,117349,117395,117441,117484,117526,117567,117606,117644,117680,117715,117748,117780,117811,117841,117869,117896,117922,117947,117971,117994,118016,118037,118057,118076,118094,118112,118128,118144,118159,118174,118188,118201,118213,118225,118236,118247,118257,118267,118276,118285,118293,118301,118309,118316,118323,118329,118335,118341,118347,118352,118357,118362,118366,118370,118374,118377,118381,118384,118387,118390,118393,118395,118397,118399,118401,118403,118405,118407,118408,118410,118411,118412,118413,118414,118415,118416,118417,118418,118419,118420,118421,118422,118422,118423,118423,118423,118423,118423,118423
57,Gabon,178,178,178,178,179,179,180,181,182,183,184,185,187,188,189,190,192,194,196,198,200,202,205,207,210,213,216,219,222,225,229,233,236,241,245,250,254,259,265,270,276,282,289,296,303,310,318,326,335,344,354,364,374,385,397,409,422,435,449,463,479,494,511,529,547,566,586,606,628,650,674,698,724,751,778,807,837,868,900,934,968,1005,1042,1080,1120,1162,1204,1249,1294,1339,1384,1429,1474,1519,1564,1609
58,The Gambia,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
59,Georgia,8664,8703,8741,8777,8812,8846,8880,8912,8943,8974,9002,9030,9056,9080,9104,9127,9148,9168,9188,9206,9224,9240,9255,9270,9284,9297,9310,9321,9332,9342,9352,9361,9370,9378,9386,9394,9401,9407,9413,9418,9423,9428,9433,9437,9441,9445,9448,9452,9455,9458,9460,9463,9465,9467,9469,9471,9473,9474,9475,9477,9478,9479,9480,9481,9482,9483,9484,9485,9485,9485,9486,9486,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487,9487
60,Germany,93243,93295,93347,93400,93452,93503,93554,93603,93650,93697,93743,93788,93832,93875,93917,93959,94000,94040,94079,94117,94155,94192,94228,94263,94297,94331,94364,94396,94427,94458,94487,94516,94545,94572,94599,94625,94651,94676,94700,94723,94746,94768,94790,94810,94831,94850,94869,94888,94906,94923,94940,94956,94972,94987,95002,95017,95030,95044,95057,95069,95081,95093,95104,95115,95125,95135,95145,95154,95163,95171,95180,95188,95195,95203,95210,95216,95223,95229,95235,95241,95246,95252,95257,95262,95266,95271,95275,95279,95283,95287,95290,95294,95297,95300,95303,95306
61,Ghana,1130,1133,1137,1141,1144,1147,1150,1153,1155,1158,1160,1162,1164,1166,1168,1170,1172,1173,1175,1176,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1188,1189,1190,1190,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
62,Greece,14575,14607,14638,14668,14698,14727,14756,14784,14812,14839,14866,14892,14918,14943,14968,14993,15017,15040,15063,15085,15107,15129,15150,15171,15191,15211,15230,15249,15267,15285,15302,15319,15336,15352,15368,15384,15399,15413,15427,15441,15455,15468,15480,15493,15504,15516,15527,15538,15549,15559,15568,15578,15587,15596,15605,15613,15621,15628,15635,15642,15649,15655,15661,15667,15673,15678,15683,15688,15693,15698,15702,15706,15710,15714,15718,15721,15724,15727,15730,15733,15736,15739,15742,15744,15746,15748,15750,15752,15753,15753,15753,15753,15753,15753,15753,15753
63,Guatemala,13185,13232,13279,13327,13375,13424,13473,13522,13570,13617,13664,13711,13757,13802,13846,13889,13931,13973,14015,14056,14096,14136,14175,14213,14250,14286,14321,14356,14389,14421,14453,14483,14513,14542,14570,14596,14623,14648,14672,14696,14719,14741,14762,14782,14802,14821,14839,14857,14873,14890,14905,14920,14934,14948,14961,14974,14986,14997,15008,15019,15029,15038,15048,15056,15064,15072,15080,15087,15094,15100,15106,15112,15117,15123,15128,15132,15137,15141,15145,15148,15152,15155,15158,15161,15164,15166,15169,15171,15173,15174,15174,15174,15174,15174,15174,15174
64,Guinea,375,376,376,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
65,Guyana,740,746,752,759,766,773,781,788,796,803,811,818,826,833,841,849,856,864,872,879,887,895,903,910,918,926,934,941,949,957,964,972,979,987,994,1002,1009,1016,1024,1031,1038,1045,1052,1058,1065,1072,1078,1085,1091,1097,1103,1109,1115,1121,1127,1133,1138,1144,1149,1154,1159,1164,1169,1174,1178,1183,1187,1191,1195,1199,1203,1206,1210,1213,1216,1219,1222,1225,1228,1230,1232,1235,1237,1239,1241,1243,1245,1246,1248,1250,1251,1252,1254,1255,1256,1256
66,Haiti,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9627,9649,9669,9689,9708,9727,9746,9764,9782,9801,9819,9837,9854,9872,9889,9906,9922,9938,9954,9969,9985,9999,10014,10028,10042,10055,10068,10080,10092,10104,10115,10125,10135,10144,10154,10163,10171,10180,10188,10195,10202,10209,10216,10222,10228,10234,10240,10245,10250,10255,10260,10264,10268,10272,10276,10280,10283,10286,10290,10293,10295,10298,10301,10303,10305,10307,10309,10311,10312,10314,10316,10317,10319,10320,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10332,10333,10334,10335,10335,10336,10337,10337,10338,10338,10338
69,Hungary,30143,30147,30152,30157,30161,30166,30171,30176,30181,30186,30192,30197,30202,30208,30213,30218,30224,30229,30234,30240,30245,30250,30256,30261,30266,30271,30276,30281,30286,30290,30295,30299,30304,30308,30312,30316,30320,30323,30327,30330,30334,30337,30340,30342,30345,30348,30350,30352,30354,30356,30358,30360,30361,30363,30364,30366,30367,30368,30369,30370,30371,30372,30372,30373,30374,30374,30375,30375,30376,30376,30376,30377,30377,30377,30377,30377,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378,30378
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,446050,446362,446678,446997,447317,447637,447957,448275,448586,448889,449186,449477,449763,450046,450325,450601,450875,451146,451415,451681,451945,452207,452466,452721,452974,453221,453462,453695,453921,454140,454352,454557,454755,454947,455131,455309,455480,455644,455801,455950,456091,456226,456355,456476,456591,456700,456803,456900,456992,457078,457160,457236,457307,457375,457437,457496,457551,457602,457649,457694,457735,457773,457808,457841,457871,457899,457925,457948,457970,457990,458008,458025,458041,458055,458067,458079,458089,458099,458108,458116,458123,458129,458135,458140,458145,458149,458153,458156,458159,458162,458164,458166,458168,458170,458172,458174
72,Indonesia,140954,141121,141280,141430,141573,141709,141839,141961,142077,142186,142288,142385,142476,142563,142645,142724,142800,142873,142943,143008,143069,143126,143180,143230,143276,143319,143359,143397,143432,143464,143494,143522,143548,143571,143593,143613,143632,143649,143666,143681,143694,143707,143719,143729,143739,143748,143756,143764,143771,143777,143783,143788,143793,143797,143801,143805,143808,143811,143814,143816,143818,143820,143822,143823,143824,143825,143826,143827,143828,143829,143829,143829,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830,143830
73,Iran,118191,118553,118908,119257,119599,119935,120264,120586,120898,121200,121493,121776,122049,122315,122573,122825,123071,123309,123538,123756,123960,124154,124340,124516,124683,124841,124991,125132,125265,125391,125508,125619,125722,125819,125909,125993,126071,126144,126212,126275,126333,126386,126436,126482,126524,126563,126598,126631,126660,126687,126712,126735,126755,126774,126790,126806,126819,126832,126843,126853,126861,126869,126877,126883,126889,126894,126898,126902,126905,126908,126911,126913,126915,126917,126919,126920,126921,126922,126923,126924,126925,126925,126926,126926,126926,126926,126926,126926,126926,126926,126926,126926,126926,126926,126926,126926
74,Iraq,21949,21990,22030,22068,22105,22141,22175,22208,22240,22271,22300,22329,22357,22385,22411,22437,22462,22486,22509,22531,22553,22574,22594,22613,22632,22649,22667,22683,22699,22715,22729,22744,22757,22770,22783,22795,22806,22817,22828,22838,22848,22857,22866,22874,22883,22890,22898,22905,22912,22918,22924,22930,22936,22941,22946,22951,22955,22960,22964,22968,22972,22975,22978,22981,22984,22987,22989,22991,22993,22995,22997,22999,23001,23003,23004,23006,23007,23008,23009,23010,23011,23012,23013,23014,23015,23016,23017,23018,23018,23018,23018,23018,23018,23018,23018,23018
75,Ireland,5209,5212,5214,5217,5219,5221,5223,5225,5227,5229,5231,5233,5235,5237,5239,5241,5243,5245,5247,5249,5251,5252,5254,5256,5257,5259,5260,5262,5263,5264,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5281,5282,5283,5283,5284,5285,5285,5286,5286,5287,5288,5288,5288,5289,5289,5290,5290,5291,5291,5291,5292,5292,5292,5293,5293,5293,5294,5294,5294,5294,5294,5295,5295,5295,5295,5295,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
76,Israel,7592,7614,7636,7659,7682,7707,7732,7758,7784,7810,7835,7860,7884,7906,7927,7946,7963,7979,7993,8006,8018,8028,8037,8045,8052,8058,8063,8067,8071,8074,8076,8079,8080,8081,8082,8083,8083,8084,8084,8084,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085
77,Italy,130488,130538,130586,130633,130679,130725,130770,130814,130857,130899,130941,130982,131022,131062,131101,131139,131176,131212,131247,131281,131315,131348,131380,131411,131441,131471,131500,131528,131555,131581,131606,131631,131655,131678,131700,131721,131742,131762,131781,131800,131818,131836,131853,131869,131885,131900,131914,131928,131941,131954,131966,131978,131989,132000,132010,132020,132029,132038,132047,132055,132063,132070,132077,132084,132090,132096,132102,132107,132112,132117,132122,132126,132130,132133,132137,132141,132144,132147,132150,132153,132155,132157,132159,132161,132163,132165,132167,132168,132169,132169,132169,132169,132169,132169,132169,132169
78,Jamaica,1803,1812,1821,1831,1842,1853,1865,1878,1890,1901,1913,1924,1935,1945,1956,1966,1976,1986,1996,2006,2016,2025,2034,2043,2052,2060,2069,2077,2085,2093,2100,2108,2115,2122,2129,2136,2142,2149,2155,2161,2167,2173,2178,2184,2189,2194,2199,2204,2208,2213,2217,2221,2225,2229,2233,2237,2240,2244,2247,2250,2254,2257,2259,2262,2265,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2287,2289,2290,2291,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2304,2304,2304,2304,2304
79,Japan,17348,17390,17429,17465,17499,17531,17560,17586,17611,17634,17656,17676,17695,17712,17729,17744,17759,17772,17784,17795,17805,17814,17823,17831,17838,17845,17851,17856,17861,17865,17869,17872,17875,17878,17880,17882,17884,17885,17886,17887,17888,17889,17890,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891
80,Jordan,10637,10646,10656,10665,10675,10685,10695,10705,10714,10724,10733,10742,10751,10760,10769,10777,10786,10794,10802,10810,10818,10826,10833,10841,10848,10855,10862,10869,10875,10882,10888,10894,10901,10907,10912,10918,10924,10929,10935,10940,10945,10950,10955,10960,10964,10969,10973,10977,10981,10985,10989,10993,10997,11001,11004,11008,11011,11014,11017,11020,11023,11026,11029,11032,11034,11037,11039,11042,11044,11046,11049,11051,11053,11055,11057,11058,11060,11062,11064,11065,11067,11068,11070,11071,11073,11074,11075,11076,11077,11079,11080,11081,11082,11083,11084,11084
81,Kazakhstan,15503,15568,15631,15692,15751,15809,15866,15920,15974,16025,16074,16123,16169,16214,16258,16301,16343,16384,16424,16463,16500,16537,16572,16606,16638,16670,16700,16729,16758,16785,16812,16837,16861,16885,16908,16930,16951,16971,16990,17008,17026,17043,17059,17074,17088,17102,17115,17128,17140,17151,17162,17172,17181,17190,17199,17207,17215,17222,17229,17235,17241,17247,17252,17257,17262,17266,17270,17274,17277,17280,17283,17286,17289,17292,17294,17296,17298,17300,17301,17303,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17315,17315,17315,17315,17315
82,Kenya,5018,5028,5037,5046,5055,5063,5071,5079,5086,5093,5100,5106,5113,5119,5125,5130,5135,5140,5145,5150,5154,5158,5163,5167,5171,5175,5179,5183,5186,5189,5192,5195,5198,5201,5204,5206,5208,5211,5213,5215,5217,5219,5221,5223,5225,5227,5229,5231,5233,5234,5236,5237,5238,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5253,5254,5255,5256,5257,5258,5258,5259,5260,5260,5260,5261,5261,5261,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262,5262
83,South Korea,2427,2433,2439,2444,2449,2455,2461,2466,2470,2473,2476,2478,2479,2480,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481
84,Kuwait,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442,2442
85,Kyrgyzstan,2595,2596,2597,2598,2599,2600,2601,2601,2601,2601,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602
86,Latvia,2665,2669,2674,2678,2683,2688,2694,2699,2704,2710,2716,2722,2728,2735,2741,2748,2755,2762,2769,2777,2784,2792,2800,2809,2817,2826,2834,2843,2852,2861,2870,2879,2888,2898,2907,2917,2928,2938,2948,2958,2969,2979,2989,3000,3011,3022,3033,3044,3055,3066,3077,3088,3099,3110,3121,3132,3143,3154,3165,3176,3187,3198,3209,3220,3231,3242,3253,3264,3275,3286,3297,3307,3318,3328,3339,3349,3359,3370,3380,3389,3399,3409,3419,3428,3437,3446,3456,3464,3473,3482,3490,3497,3503,3508,3512,3515
87,Lebanon,8253,8259,8265,8271,8277,8283,8289,8294,8299,8304,8309,8314,8319,8324,8328,8332,8336,8340,8344,8348,8352,8356,8360,8363,8367,8370,8373,8376,8379,8382,8385,8388,8391,8393,8395,8397,8399,8401,8403,8405,8407,8409,8411,8413,8415,8417,8419,8421,8422,8423,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8443,8444,8444,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445,8445
88,Liberia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4849,4860,4872,4884,4896,4908,4921,4933,4947,4960,4974,4988,5003,5019,5035,5051,5068,5086,5105,5124,5145,5166,5189,5213,5238,5265,5292,5321,5351,5382,5415,5449,5484,5520,5558,5597,5638,5681,5725,5771,5819,5868,5919,5971,6025,6081,6139,6198,6259,6322,6387,6453,6521,6591,6662,6735,6810,6887,6965,7044,7126,7208,7293,7378,7465,7553,7643,7733,7825,7918,8012,8106,8202,8298,8395,8492,8590,8688,8786,8885,8984,9082,9181,9279,9377,9475,9572,9668,9764,9859,9952,10043,10132,10218,10301,10381
91,Luxembourg,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,24565,24886,25205,25521,25836,26148,26458,26765,27070,27372,27672,27970,28265,28556,28843,29128,29409,29688,29962,30234,30501,30764,31022,31275,31522,31764,32000,32230,32454,32672,32884,33089,33287,33479,33665,33844,34016,34182,34342,34494,34641,34781,34915,35043,35164,35280,35390,35494,35593,35686,35775,35858,35936,36010,36079,36144,36204,36261,36314,36363,36409,36452,36491,36528,36562,36593,36622,36648,36673,36695,36715,36734,36751,36766,36780,36793,36805,36815,36825,36833,36841,36848,36854,36859,36864,36869,36873,36876,36879,36882,36885,36888,36891,36894,36897,36899
94,Maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
95,Malta,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
96,Mauritania,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
