id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
30,"Missouri",9420,9425,9430,9435,9440,9444,9449,9453,9457,9461,9465,9469,9473,9477,9481,9485,9488,9492,9496,9499,9503,9506,9510,9513,9516,9519,9523,9526,9528,9531,9534,9537,9539,9542,9544,9547,9549,9551,9553,9555,9557,9559,9561,9562,9564,9565,9567,9568,9569,9571,9572,9573,9574,9575,9576,9577,9577,9578,9579,9580,9580,9581,9581,9582,9582,9583,9583,9583,9584,9584,9584,9584,9585,9585,9585,9585,9585,9585,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587
31,"Vermont",255,255,256,256,256,256,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
32,"Virginia",11116,11128,11139,11150,11160,11169,11178,11187,11196,11203,11211,11218,11225,11232,11238,11245,11251,11256,11262,11267,11272,11277,11282,11286,11291,11295,11298,11302,11306,11309,11312,11315,11318,11320,11323,11325,11327,11329,11331,11333,11335,11336,11337,11339,11340,11341,11342,11343,11344,11345,11346,11346,11347,11348,11348,11349,11349,11349,11350,11350,11350,11351,11351,11351,11351,11351,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353
33,"Connecticut",8219,8224,8229,8233,8237,8241,8245,8249,8252,8255,8258,8261,8264,8266,8268,8271,8273,8275,8277,8279,8281,8283,8284,8286,8288,8289,8291,8292,8293,8294,8296,8297,8298,8299,8300,8301,8301,8302,8303,8304,8304,8305,8305,8306,8306,8307,8307,8308,8308,8308,8308,8309,8309,8309,8309,8310,8310,8310,8310,8310,8310,8310,8310,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311,8311
34,"Iowa",6035,6038,6041,6044,6047,6050,6052,6055,6057,6059,6062,6064,6066,6068,6070,6071,6073,6075,6076,6078,6080,6081,6082,6084,6085,6086,6087,6089,6090,6091,6092,6093,6093,6094,6095,6096,6096,6097,6098,6098,6099,6099,6100,6100,6101,6101,6101,6102,6102,6102,6103,6103,6103,6103,6104,6104,6104,6104,6104,6104,6104,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105,6105
35,"Louisiana",10535,10541,10548,10554,10561,10567,10573,10579,10585,10592,10598,10604,10609,10615,10620,10626,10631,10636,10642,10647,10653,10658,10663,10668,10673,10678,10683,10688,10692,10697,10702,10706,10711,10715,10720,10724,10728,10732,10736,10740,10744,10748,10751,10755,10759,10762,10766,10769,10772,10775,10778,10781,10784,10787,10790,10793,10795,10798,10800,10803,10805,10807,10810,10812,10814,10816,10818,10820,10822,10823,10825,10827,10828,10830,10831,10833,10834,10835,10836,10838,10839,10840,10841,10842,10843,10844,10845,10846,10846,10847,10848,10849,10849,10850,10850,10851,10852,10852,10853,10853,10853,10854,10854,10855,10855,10855,10856,10856,10856,10856,10857,10857,10857,10857,10858,10858,10858,10858,10858,10858,10858,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10859,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860,10860
36,"Ohio",19709,19710,19710,19711,19711,19712,19712,19712,19713,19713,19714,19714,19715,19715,19715,19716,19716,19717,19717,19717,19718,19718,19718,19719,19719,19719,19719,19720,19720,19720,19721,19721,19721,19721,19721,19722,19722,19722,19722,19722,19722,19723,19723,19723,19723,19723,19723,19723,19723,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19724,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725,19725
37,"Michigan",20154,20196,20237,20276,20312,20348,20381,20413,20443,20471,20498,20523,20547,20570,20592,20613,20633,20653,20671,20689,20707,20723,20740,20755,20769,20783,20797,20809,20821,20833,20843,20854,20863,20872,20881,20889,20897,20904,20910,20917,20922,20928,20933,20938,20942,20946,20950,20954,20957,20960,20963,20965,20967,20970,20972,20973,20975,20976,20978,20979,20980,20981,20982,20983,20984,20984,20985,20986,20986,20987,20987,20987,20988,20988,20988,20988,20989,20989,20989,20989,20989,20989,20989,20989,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990
38,"South Dakota",2004,2005,2007,2008,2009,2010,2012,2013,2014,2014,2015,2016,2017,2018,2018,2019,2020,2020,2021,2021,2022,2022,2023,2023,2024,2024,2025,2025,2025,2025,2026,2026,2026,2027,2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
39,"Arkansas",5820,5824,5827,5831,5835,5838,5842,5845,5849,5853,5856,5860,5863,5867,5870,5873,5877,5880,5883,5886,5889,5893,5896,5899,5902,5905,5908,5910,5913,5916,5919,5921,5924,5926,5929,5931,5934,5936,5938,5940,5943,5945,5947,5949,5951,5953,5954,5956,5958,5959,5961,5963,5964,5966,5967,5968,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5983,5984,5985,5985,5986,5986,5987,5987,5988,5988,5989,5989,5989,5990,5990,5991,5991,5991,5991,5992,5992,5992,5992,5992,5993,5993,5993,5993,5993,5993,5993,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5994,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995
40,"Delaware",1659,1660,1661,1662,1663,1663,1664,1665,1666,1666,1667,1668,1668,1669,1670,1670,1671,1671,1672,1673,1673,1674,1674,1675,1675,1675,1676,1676,1677,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
41,"Mississippi",7285,7288,7292,7295,7299,7303,7306,7310,7314,7317,7321,7325,7329,7333,7337,7341,7344,7348,7352,7356,7360,7365,7369,7373,7377,7381,7385,7389,7394,7398,7402,7406,7410,7415,7419,7423,7427,7432,7436,7440,7444,7448,7452,7457,7461,7465,7469,7473,7477,7481,7485,7489,7492,7496,7500,7504,7508,7511,7515,7518,7522,7525,7529,7532,7535,7539,7542,7545,7548,7551,7554,7557,7560,7563,7565,7568,7571,7573,7576,7578,7580,7583,7585,7587,7589,7591,7593,7595,7597,7599,7601,7602,7604,7606,7607,7609,7610,7611,7613,7614,7615,7616,7617,7618,7620,7620,7621,7622,7623,7624,7625,7626,7626,7627,7628,7628,7629,7629,7630,7630,7631,7631,7632,7632,7632,7633,7633,7633,7634,7634,7634,7634,7635,7635,7635,7635,7635,7636,7636,7636,7636,7636,7636,7636,7636,7636,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637
42,"New Mexico",4245,4248,4251,4254,4257,4260,4263,4266,4269,4271,4274,4276,4279,4281,4284,4286,4289,4291,4293,4296,4298,4300,4303,4305,4307,4309,4311,4313,4315,4317,4319,4321,4323,4325,4326,4328,4330,4331,4333,4335,4336,4338,4339,4341,4342,4343,4345,4346,4347,4348,4349,4350,4352,4353,4354,4355,4356,4356,4357,4358,4359,4360,4360,4361,4362,4363,4363,4364,4364,4365,4365,4366,4366,4367,4367,4368,4368,4368,4369,4369,4369,4370,4370,4370,4371,4371,4371,4371,4371,4372,4372,4372,4372,4372,4372,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4373,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374
43,"North Dakota",1537,1537,1538,1538,1538,1539,1539,1539,1539,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1542,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1543,1543,1543,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
44,"Wyoming",713,713,713,713,713,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,717,717,717,717,717,717,718,718,718,718,718,718,718,719,719,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
45,"Alaska",369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,381,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
46,"Maine",822,823,825,826,827,829,830,831,832,833,835,836,837,838,838,839,840,841,842,843,843,844,845,846,846,847,847,848,848,849,849,850,850,851,851,851,852,852,852,853,853,853,853,854,854,854,854,854,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
47,"Alabama",11112,11121,11131,11141,11152,11164,11176,11189,11201,11213,11225,11237,11249,11261,11273,11284,11294,11304,11313,11321,11328,11335,11341,11347,11352,11357,11362,11366,11370,11373,11377,11380,11382,11385,11387,11389,11391,11393,11394,11396,11397,11398,11399,11400,11401,11402,11403,11403,11404,11405,11405,11405,11406,11406,11406,11407,11407,11407,11407,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
48,"Idaho",2086,2088,2089,2091,2093,2094,2096,2097,2099,2101,2102,2104,2105,2107,2109,2110,2112,2113,2115,2117,2118,2120,2122,2123,2125,2126,2128,2130,2131,2133,2135,2136,2138,2139,2141,2142,2144,2146,2147,2149,2150,2152,2153,2155,2156,2158,2159,2160,2162,2163,2165,2166,2167,2168,2170,2171,2172,2174,2175,2176,2177,2178,2179,2180,2181,2183,2184,2185,2186,2186,2187,2188,2189,2190,2191,2192,2193,2193,2194,2195,2196,2196,2197,2198,2198,2199,2199,2200,2200,2201,2201,2202,2202,2203,2203,2204,2204,2204,2205,2205,2206,2206,2206,2206,2207,2207,2207,2208,2208,2208,2208,2208,2209,2209,2209,2209,2209,2209,2209,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211
49,"Montana",1603,1604,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613,1613,1614,1614,1614,1614,1615,1615,1615,1615,1615,1616,1616,1616,1616,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
50,"Puerto Rico",2480,2484,2487,2490,2493,2496,2498,2501,2503,2505,2507,2509,2511,2512,2514,2516,2517,2519,2520,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2535,2536,2537,2537,2538,2538,2539,2539,2540,2540,2541,2541,2541,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
