id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
45,Dominican Republic,4383,4384,4384,4385,4385,4386,4387,4387,4388,4389,4390,4390,4391,4392,4393,4394,4395,4396,4398,4399,4400,4402,4403,4405,4406,4408,4410,4412,4414,4416,4418,4420,4422,4424,4426,4428,4430,4433,4435,4437,4440,4442,4445,4448,4451,4454,4456,4460,4463,4466,4469,4473,4476,4480,4484,4487,4491,4496,4500,4504,4509,4513,4518,4523,4528,4533,4538,4544,4549,4555,4561,4567,4573,4580,4586,4593,4600,4608,4615,4623,4631,4639,4647,4656,4664,4673,4683,4692,4702,4712,4722,4733,4743,4754,4766,4777,4789,4802,4814,4827,4840
46,Ecuador,35695,35701,35707,35713,35719,35726,35733,35741,35748,35756,35765,35774,35783,35792,35802,35812,35822,35832,35843,35854,35865,35877,35888,35900,35911,35923,35935,35947,35960,35973,35986,35999,36013,36027,36041,36056,36070,36086,36101,36117,36134,36151,36168,36185,36204,36222,36242,36261,36282,36303,36324,36347,36370,36394,36418,36444,36470,36497,36525,36554,36584,36615,36647,36681,36715,36751,36789,36827,36868,36909,36953,36998,37045,37093,37144,37197,37251,37309,37368,37430,37494,37562,37632,37705,37781,37860,37943,38029,38119,38213,38312,38414,38521,38632,38748,38869,38996,39128,39266,39410,39559
47,Egypt,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722,24722
48,El Salvador,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4140,4140,4140,4140,4140,4141,4141,4141,4142,4142,4142,4142,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2588,2588,2589,2589,2590,2590,2591,2591,2591,2592,2592,2593,2593,2593,2594,2594,2595,2595,2595,2596,2596,2597,2597,2597,2598,2598,2599,2599,2599,2600,2600,2601,2601,2602,2602,2603,2603,2604,2604,2605,2605,2606,2606,2607,2608,2608,2609,2610,2610,2611,2612,2613,2614,2615,2615,2616,2617,2618,2620,2621,2622,2623,2624,2626,2627,2629,2630,2632,2634,2636,2637,2639,2642,2644,2646,2649,2651,2654,2657,2660,2663,2666,2670,2674,2677,2681,2686,2690,2695,2700,2705,2710,2716,2722,2728,2734,2741,2747,2754,2762,2769
52,Eswatini,1415,1416,1416,1417,1418,1418,1419,1419,1420,1420,1421,1422,1422,1422,1423,1423,1424,1424,1425,1425,1425,1426,1426,1426,1427,1427,1427,1428,1428,1428,1428,1429,1429,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431,1431,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1435,1435,1435,1435,1435
53,Ethiopia,7526,7527,7529,7531,7532,7534,7536,7538,7540,7542,7544,7547,7549,7551,7554,7556,7559,7561,7564,7566,7569,7572,7575,7578,7581,7585,7588,7591,7595,7599,7603,7607,7611,7615,7619,7624,7629,7633,7638,7643,7649,7654,7660,7665,7671,7677,7684,7690,7697,7704,7711,7718,7726,7734,7742,7750,7759,7768,7777,7786,7796,7806,7817,7828,7839,7851,7863,7875,7888,7901,7915,7929,7944,7959,7975,7991,8008,8026,8044,8062,8082,8102,8122,8144,8166,8189,8213,8238,8263,8290,8317,8346,8375,8406,8438,8470,8504,8539,8576,8614,8653
54,Fiji,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
55,Finland,4771,4783,4794,4806,4817,4828,4839,4850,4861,4872,4883,4893,4903,4913,4923,4933,4943,4952,4962,4971,4980,4989,4998,5007,5016,5025,5034,5042,5051,5060,5068,5076,5085,5093,5101,5109,5117,5125,5133,5141,5149,5157,5164,5172,5180,5187,5195,5202,5210,5218,5225,5233,5240,5248,5255,5263,5270,5278,5285,5293,5300,5308,5315,5323,5331,5339,5346,5354,5362,5370,5378,5386,5394,5402,5410,5418,5427,5435,5444,5452,5461,5470,5478,5487,5496,5505,5514,5524,5533,5542,5552,5561,5571,5581,5590,5600,5610,5620,5630,5640,5650
56,France,150267,150290,150312,150334,150357,150379,150402,150425,150449,150472,150497,150522,150547,150573,150600,150627,150656,150685,150716,150748,150780,150814,150848,150883,150919,150956,150994,151034,151074,151117,151161,151207,151254,151304,151355,151408,151464,151521,151581,151643,151707,151773,151842,151913,151986,152062,152140,152220,152303,152388,152476,152566,152660,152756,152855,152956,153061,153168,153277,153390,153505,153623,153744,153867,153993,154122,154253,154386,154522,154660,154800,154942,155086,155231,155379,155528,155678,155829,155981,156135,156289,156443,156598,156753,156909,157064,157218,157373,157526,157679,157831,157982,158132,158280,158426,158571,158714,158856,158995,159132,159267
57,Gabon,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16839,16839,16840,16840,16841,16841,16841,16842,16842,16843,16843,16843,16844,16844,16845,16845,16845,16846,16846,16847,16847,16848,16848,16849,16849,16849,16850,16850,16851,16851,16852,16852,16853,16853,16853,16854,16854,16855,16855,16856,16856,16857,16857,16858,16858,16859,16859,16860,16860,16861,16861,16862,16863,16863,16864,16864,16865,16865,16866,16867,16867,16868,16868,16869,16870,16870,16871,16872,16872,16873,16874,16875,16875,16876,16877,16878,16878,16879,16880,16881,16882,16882,16883,16884,16885,16886,16887,16888,16889,16890,16891,16892,16893,16894,16896,16897,16898,16899,16900,16902,16903
60,Germany,140560,140632,140705,140779,140852,140926,141000,141073,141146,141217,141289,141359,141430,141501,141572,141643,141716,141789,141864,141940,142018,142098,142181,142266,142355,142447,142543,142643,142746,142854,142966,143082,143203,143329,143459,143594,143732,143875,144022,144174,144330,144492,144659,144831,145008,145191,145379,145573,145772,145978,146188,146404,146626,146853,147085,147323,147565,147813,148064,148320,148580,148844,149112,149383,149656,149932,150210,150490,150772,151056,151340,151625,151910,152196,152481,152767,153052,153336,153619,153901,154182,154462,154740,155016,155290,155562,155831,156098,156363,156624,156882,157136,157387,157635,157878,158117,158352,158582,158808,159028,159244
61,Ghana,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
62,Greece,30124,30137,30149,30162,30174,30187,30200,30213,30226,30239,30253,30267,30282,30296,30311,30327,30343,30359,30376,30393,30411,30430,30449,30469,30489,30511,30533,30555,30579,30603,30628,30654,30681,30709,30738,30768,30799,30832,30865,30899,30935,30972,31010,31049,31090,31132,31175,31219,31264,31311,31359,31408,31458,31510,31562,31616,31671,31727,31784,31842,31901,31961,32021,32082,32145,32207,32271,32334,32399,32463,32528,32593,32659,32724,32790,32855,32920,32985,33050,33114,33178,33242,33305,33367,33428,33489,33549,33608,33667,33724,33780,33835,33889,33942,33995,34045,34095,34144,34191,34237,34282
63,Guatemala,18435,18454,18474,18494,18515,18536,18558,18581,18604,18628,18653,18678,18705,18732,18760,18788,18818,18849,18881,18914,18948,18984,19021,19060,19100,19142,19186,19231,19279,19328,19379,19432,19487,19545,19605,19668,19734,19803,19875,19951,20030,20113,20199,20289,20384,20483,20586,20694,20808,20927,21051,21182,21319,21462,21613,21771,21936,22110,22291,22481,22680,22888,23107,23335,23574,23825,24087,24361,24647,24947,25260,25587,25928,26283,26654,27040,27442,27861,28296,28748,29217,29704,30208,30731,31271,31830,32406,33000,33613,34243,34892,35558,36241,36940,37656,38388,39136,39898,40674,41464,42266
64,Guinea,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,Guyana,1249,1251,1252,1254,1256,1258,1261,1263,1265,1268,1271,1274,1277,1280,1283,1287,1290,1294,1297,1301,1305,1309,1313,1317,1321,1325,1329,1334,1338,1342,1347,1351,1356,1360,1365,1369,1374,1378,1383,1387,1392,1396,1401,1405,1409,1414,1418,1423,1427,1432,1436,1441,1445,1450,1454,1459,1464,1468,1473,1477,1482,1486,1491,1496,1500,1505,1510,1514,1519,1524,1528,1533,1538,1542,1547,1552,1557,1561,1566,1571,1575,1580,1585,1589,1594,1599,1603,1608,1613,1617,1622,1626,1631,1635,1640,1644,1649,1653,1658,1662,1666
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10904,10904,10904,10904,10904,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10906,10906,10906,10906,10906,10906,10906,10906,10906,10907,10907,10907,10907,10907,10907,10908,10908,10908,10908,10908,10908,10909,10909,10909,10909,10909,10910,10910,10910,10910,10911,10911,10911,10911,10912,10912,10912,10912,10913,10913,10913,10914,10914,10914,10915,10915,10915,10916,10916,10917,10917,10917,10918,10918,10919,10919,10920,10920,10921,10921,10922,10922,10923,10924,10924,10925,10925,10926,10927,10927,10928,10929,10930,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939
69,Hungary,46626,46629,46633,46636,46640,46643,46646,46650,46653,46656,46660,46663,46666,46670,46673,46676,46679,46683,46686,46689,46692,46695,46698,46701,46704,46707,46710,46713,46716,46719,46721,46724,46727,46730,46733,46736,46739,46741,46744,46747,46750,46752,46755,46758,46761,46763,46766,46769,46771,46774,46777,46780,46782,46785,46788,46790,46793,46796,46798,46801,46804,46806,46809,46812,46815,46817,46820,46823,46826,46828,46831,46834,46837,46839,46842,46845,46848,46851,46854,46857,46859,46862,46865,46868,46871,46874,46877,46880,46883,46887,46890,46893,46896,46899,46902,46906,46909,46912,46916,46919,46923
70,Iceland,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166
71,India,524941,524984,525028,525073,525121,525170,525221,525276,525333,525393,525457,525524,525596,525671,525749,525831,525916,526003,526094,526187,526282,526380,526479,526580,526682,526787,526894,527005,527120,527238,527362,527491,527625,527764,527908,528057,528212,528372,528537,528707,528883,529065,529252,529445,529643,529846,530056,530273,530497,530728,530967,531214,531470,531734,532008,532291,532584,532887,533201,533526,533862,534210,534571,534944,535330,535731,536145,536574,537018,537478,537954,538447,538957,539484,540030,540594,541177,541780,542402,543045,543707,544391,545095,545821,546568,547335,548124,548934,549765,550616,551488,552379,553289,554217,555162,556124,557101,558093,559098,560115,561143
72,Indonesia,156702,156708,156715,156722,156730,156738,156747,156756,156766,156777,156788,156800,156812,156825,156839,156853,156867,156882,156897,156913,156929,156947,156964,156983,157002,157022,157043,157065,157087,157111,157136,157162,157189,157217,157246,157277,157309,157343,157378,157415,157454,157494,157537,157581,157628,157678,157729,157784,157841,157902,157965,158032,158103,158178,158257,158340,158429,158522,158621,158726,158837,158954,159079,159212,159353,159503,159662,159832,160012,160204,160409,160627,160860,161109,161374,161658,161961,162285,162632,163004,163401,163828,164285,164775,165301,165866,166472,167123,167824,168577,169387,170259,171197,172207,173294,174467,175730,177093,178562,180147,181855
73,Iran,141373,141376,141378,141381,141384,141386,141389,141391,141393,141396,141398,141400,141402,141405,141407,141409,141411,141413,141415,141417,141419,141421,141423,141424,141426,141428,141430,141432,141433,141435,141437,141439,141440,141442,141444,141446,141447,141449,141451,141453,141454,141456,141458,141460,141461,141463,141465,141466,141468,141470,141471,141473,141475,141476,141478,141480,141481,141483,141485,141486,141488,141490,141491,141493,141495,141496,141498,141499,141501,141503,141504,141506,141508,141509,141511,141513,141515,141516,141518,141520,141521,141523,141525,141527,141528,141530,141532,141534,141536,141538,141539,141541,141543,141545,141547,141549,141551,141553,141555,141557,141559
74,Iraq,25229,25230,25230,25231,25232,25232,25233,25234,25235,25236,25237,25238,25239,25240,25241,25242,25244,25245,25246,25248,25249,25251,25253,25255,25256,25258,25260,25262,25265,25267,25269,25272,25274,25277,25280,25283,25286,25289,25293,25296,25300,25304,25308,25312,25317,25321,25326,25331,25337,25342,25348,25354,25360,25367,25374,25381,25389,25397,25405,25414,25423,25433,25443,25453,25464,25475,25487,25500,25513,25526,25541,25555,25571,25587,25604,25622,25641,25660,25680,25701,25723,25746,25771,25796,25822,25849,25878,25908,25939,25971,26005,26040,26077,26115,26154,26196,26239,26284,26330,26379,26429
75,Ireland,7469,7473,7477,7482,7486,7492,7498,7504,7510,7517,7524,7531,7538,7545,7552,7558,7565,7571,7577,7583,7588,7593,7598,7603,7608,7613,7618,7622,7627,7632,7637,7643,7648,7654,7660,7666,7672,7679,7686,7693,7701,7709,7717,7725,7734,7743,7753,7762,7772,7783,7794,7805,7817,7829,7842,7855,7869,7883,7898,7913,7928,7945,7961,7979,7996,8015,8034,8053,8073,8094,8115,8137,8159,8182,8205,8229,8254,8279,8305,8332,8359,8387,8415,8444,8474,8505,8536,8567,8599,8632,8665,8699,8733,8768,8803,8839,8875,8912,8949,8986,9024
76,Israel,10911,10916,10920,10925,10930,10935,10940,10946,10951,10956,10961,10966,10972,10977,10982,10988,10994,11000,11006,11013,11019,11026,11033,11041,11048,11056,11063,11071,11080,11088,11096,11105,11114,11123,11133,11142,11152,11163,11173,11184,11195,11207,11218,11230,11243,11255,11269,11282,11296,11310,11324,11339,11354,11370,11386,11402,11419,11436,11453,11470,11488,11506,11525,11544,11562,11582,11601,11621,11641,11661,11681,11702,11722,11743,11764,11785,11807,11828,11849,11871,11893,11914,11936,11958,11980,12002,12023,12045,12067,12089,12111,12132,12154,12176,12197,12219,12240,12261,12282,12303,12324
77,Italy,167892,167942,167992,168044,168097,168151,168207,168266,168326,168389,168455,168524,168595,168670,168747,168826,168909,168993,169081,169171,169265,169361,169461,169563,169669,169778,169890,170007,170126,170250,170377,170509,170644,170784,170928,171077,171229,171387,171549,171715,171887,172063,172244,172430,172620,172816,173016,173221,173431,173646,173866,174090,174318,174551,174789,175031,175277,175527,175780,176038,176298,176562,176828,177096,177366,177639,177913,178188,178465,178742,179020,179298,179576,179853,180129,180405,180678,180950,181219,181486,181751,182012,182269,182524,182774,183020,183262,183499,183731,183959,184182,184399,184611,184818,185020,185216,185406,185591,185770,185944,186113
78,Jamaica,3106,3108,3110,3112,3114,3116,3118,3119,3121,3122,3124,3125,3127,3128,3129,3131,3132,3133,3135,3136,3137,3138,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3160,3161,3162,3163,3164,3165,3165,3166,3167,3168,3169,3169,3170,3171,3172,3172,3173,3174,3175,3175,3176,3177,3178,3178,3179,3180,3180,3181,3182,3182,3183,3184,3184,3185,3186,3187,3187,3188,3189,3189,3190,3191,3191,3192,3193,3193,3194,3195,3195,3196,3197,3197,3198,3199,3199,3200,3201,3201
79,Japan,31074,31092,31110,31128,31146,31164,31182,31200,31218,31236,31254,31272,31289,31306,31323,31340,31356,31372,31388,31403,31418,31433,31447,31462,31476,31490,31504,31517,31531,31544,31557,31571,31584,31597,31610,31624,31637,31651,31664,31678,31692,31706,31721,31735,31750,31765,31781,31797,31813,31830,31847,31864,31882,31901,31920,31940,31961,31982,32004,32027,32051,32076,32103,32130,32159,32189,32221,32255,32291,32328,32368,32411,32456,32504,32555,32609,32667,32730,32796,32867,32942,33024,33110,33204,33303,33410,33524,33646,33777,33917,34066,34225,34395,34575,34766,34969,35183,35410,35648,35898,36160
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070
81,Kazakhstan,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19017,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19020,19020
82,Kenya,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651
83,South Korea,24488,24496,24504,24512,24519,24526,24533,24539,24546,24552,24558,24564,24569,24575,24580,24585,24590,24595,24600,24604,24608,24612,24616,24620,24624,24627,24631,24634,24638,24641,24645,24649,24652,24656,24660,24665,24669,24673,24678,24683,24688,24693,24698,24704,24710,24716,24723,24730,24737,24745,24753,24762,24772,24782,24793,24805,24817,24831,24845,24860,24877,24895,24914,24935,24958,24982,25008,25036,25066,25099,25135,25173,25214,25258,25305,25356,25412,25471,25534,25602,25673,25750,25832,25919,26010,26106,26207,26312,26422,26536,26654,26775,26899,27024,27151,27279,27407,27535,27661,27786,27908
84,Kuwait,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5855,5856,5857,5857,5858,5859,5860,5861,5862,5863,5864,5865,5865,5866,5867,5868,5869,5870,5871,5872,5874,5875,5876,5877,5878,5879,5881,5882,5883,5884,5886,5887,5888,5890,5891,5893,5894,5896,5897,5899,5901,5902,5904,5906,5908,5910,5912,5914,5916,5918,5920,5922,5925,5927,5930,5932,5935,5937,5940,5943,5946,5949,5952,5956,5959,5963,5966,5970,5974,5978,5982,5987,5991,5996,6001,6006,6011,6016,6022,6028,6034,6040,6047,6054,6061,6068,6076,6084,6092,6100,6109,6118,6128,6137,6147,6158,6169,6180,6192,6204,6216
87,Lebanon,10456,10458,10459,10461,10463,10465,10467,10470,10472,10475,10478,10481,10485,10488,10492,10496,10500,10504,10508,10513,10518,10522,10528,10533,10539,10545,10551,10558,10564,10572,10579,10588,10596,10605,10615,10625,10635,10646,10658,10670,10683,10696,10710,10725,10740,10756,10773,10790,10808,10826,10845,10864,10884,10904,10925,10945,10967,10988,11011,11033,11056,11079,11103,11127,11151,11176,11202,11229,11256,11283,11311,11340,11370,11400,11431,11463,11495,11528,11562,11596,11631,11667,11704,11741,11779,11818,11858,11898,11939,11981,12024,12067,12111,12156,12202,12249,12297,12345,12395,12445,12496
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9163,9164,9164,9165,9166,9167,9168,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9185,9186,9187,9189,9190,9191,9193,9194,9196,9197,9199,9201,9202,9204,9206,9208,9210,9212,9215,9217,9219,9222,9224,9227,9230,9233,9236,9239,9242,9246,9249,9253,9257,9261,9266,9271,9275,9281,9286,9292,9297,9304,9310,9317,9324,9332,9340,9349,9358,9367,9377,9387,9398,9409,9422,9434,9447,9461,9476,9491,9507,9524,9541,9560,9579,9598,9619,9640,9663,9686,9709,9734,9759,9785,9812,9839,9868,9896
