id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
40,Cuba,11687,11851,12017,12187,12360,12536,12715,12897,13082,13270,13462,13656,13854,14056,14261,14469,14681,14896,15115,15338,15565,15795,16030,16268,16510,16757,17007,17262,17522,17785,18053,18326,18603,18885,19172,19463,19760,20061,20367,20679,20996,21318,21645,21979,22317,22661,23012,23367,23729,24097,24471,24852,25238,25631,26031,26437,26850,27270,27697,28130,28571,29020,29475,29939,30410,30888,31375,31869,32372,32883,33402,33929,34466,35011,35565,36128,36700,37281,37872,38473,39083,39703,40333,40973,41623,42284,42956,43638,44331,45036,45751,46478,47216,47967,48729,49503,50289,51088,51899,52723,53560
41,Cyprus,22019,22495,22981,23472,23969,24478,24999,25531,26068,26613,27166,27729,28302,28883,29473,30072,30680,31297,31922,32557,33201,33854,34515,35185,35864,36552,37248,37954,38667,39389,40120,40859,41606,42361,43124,43895,44674,45460,46254,47055,47864,48679,49501,50330,51165,52006,52854,53707,54566,55430,56299,57173,58052,58935,59823,60714,61609,62507,63409,64313,65220,66129,67040,67953,68867,69782,70698,71614,72531,73448,74364,75279,76194,77107,78018,78928,79836,80741,81643,82543,83439,84332,85220,86105,86985,87861,88732,89598,90458,91313,92162,93005,93842,94673,95497,96314,97124,97927,98723,99511,100291
42,Czech Republic,701622,709185,716723,724240,731731,739208,746640,753952,761125,768235,775279,782250,789143,795949,802662,809286,815828,822287,828660,834945,841141,847249,853269,859202,865047,870804,876473,882054,887547,892952,898271,903502,908648,913707,918680,923568,928372,933092,937728,942282,946753,951144,955453,959683,963834,967907,971903,975822,979665,983434,987128,990750,994300,997779,1001188,1004528,1007800,1011005,1014144,1017217,1020226,1023172,1026056,1028879,1031642,1034345,1036991,1039579,1042111,1044587,1047009,1049378,1051695,1053960,1056175,1058341,1060457,1062526,1064549,1066525,1068456,1070344,1072188,1073990,1075750,1077470,1079149,1080790,1082393,1083958,1085486,1086979,1088436,1089859,1091248,1092605,1093929,1095222,1096484,1097716,1098918
43,Denmark,161862,164791,167716,170649,173594,176562,179555,182586,185654,188741,191849,194980,198136,201317,204522,207751,211000,214270,217562,220873,224204,227555,230923,234309,237711,241129,244563,248011,251473,254947,258434,261932,265440,268958,272484,276019,279560,283107,286660,290216,293776,297339,300903,304468,308033,311597,315158,318717,322272,325822,329366,332904,336435,339957,343470,346974,350466,353947,357415,360870,364311,367737,371148,374542,377918,381277,384618,387939,391240,394520,397780,401017,404232,407424,410592,413736,416856,419950,423019,426062,429078,432067,435028,437962,440868,443746,446595,449414,452205,454966,457697,460398,463069,465710,468320,470900,473448,475966,478453,480910,483335
44,Djibouti,5824,5828,5832,5836,5840,5844,5848,5852,5856,5860,5864,5868,5872,5875,5879,5883,5886,5890,5893,5897,5900,5904,5907,5910,5914,5917,5920,5923,5927,5930,5933,5936,5939,5942,5945,5948,5951,5954,5957,5960,5962,5965,5968,5971,5973,5976,5979,5981,5984,5986,5989,5991,5994,5996,5999,6001,6004,6006,6008,6011,6013,6015,6017,6020,6022,6024,6026,6028,6030,6032,6034,6036,6038,6040,6042,6044,6046,6048,6050,6052,6054,6056,6057,6059,6061,6063,6065,6066,6068,6070,6071,6073,6075,6076,6078,6079,6081,6083,6084,6086,6087
45,Dominican Republic,169579,170524,171472,172420,173365,174308,175254,176200,177144,178088,179031,179974,180916,181857,182798,183739,184678,185617,186555,187492,188429,189364,190299,191233,192166,193097,194028,194958,195887,196814,197741,198666,199590,200513,201435,202355,203274,204192,205108,206023,206936,207848,208759,209668,210575,211481,212386,213289,214190,215089,215987,216883,217777,218670,219561,220450,221337,222222,223105,223987,224866,225743,226619,227492,228364,229233,230101,230966,231829,232690,233549,234405,235260,236112,236962,237809,238655,239498,240338,241177,242013,242846,243678,244506,245333,246157,246978,247797,248613,249427,250239,251048,251854,252657,253458,254257,255053,255846,256636,257424,258209
46,Ecuador,211512,212068,212622,213175,213729,214290,214856,215420,215973,216526,217079,217631,218183,218734,219283,219829,220374,220919,221462,222004,222544,223083,223621,224157,224692,225226,225758,226289,226818,227346,227873,228398,228922,229444,229965,230485,231003,231520,232035,232549,233062,233573,234083,234591,235098,235603,236107,236610,237111,237611,238109,238606,239102,239596,240088,240579,241069,241557,242044,242529,243013,243496,243977,244456,244934,245411,245886,246360,246832,247303,247772,248240,248707,249172,249635,250098,250558,251017,251475,251931,252386,252839,253291,253742,254191,254638,255084,255529,255972,256414,256854,257292,257730,258166,258600,259033,259464,259894,260323,260750,261176
47,Egypt,136644,137733,138840,139963,141100,142246,143398,144550,145695,146848,148008,149173,150342,151515,152690,153869,155053,156241,157433,158629,159830,161034,162242,163454,164671,165891,167116,168344,169577,170814,172055,173300,174550,175803,177061,178323,179589,180859,182134,183412,184695,185982,187274,188569,189869,191173,192481,193794,195111,196432,197757,199087,200421,201759,203101,204448,205799,207155,208515,209879,211247,212620,213998,215379,216765,218156,219550,220949,222353,223761,225173,226590,228011,229437,230867,232301,233740,235184,236632,238084,239541,241002,242468,243938,245412,246892,248375,249863,251356,252853,254355,255861,257372,258887,260407,261931,263460,264994,266532,268074,269621
48,El Salvador,45960,46224,46489,46753,47012,47273,47535,47800,48063,48326,48590,48853,49116,49380,49644,49908,50173,50437,50701,50966,51231,51496,51761,52026,52291,52556,52821,53087,53352,53618,53883,54149,54415,54681,54947,55213,55479,55745,56011,56277,56543,56809,57076,57342,57608,57874,58141,58407,58673,58940,59206,59472,59738,60005,60271,60537,60803,61069,61335,61601,61867,62133,62399,62665,62930,63196,63461,63727,63992,64258,64523,64788,65053,65318,65583,65847,66112,66376,66640,66905,67169,67432,67696,67960,68223,68487,68750,69013,69275,69538,69800,70063,70325,70587,70848,71110,71371,71632,71893,72154,72414
49,Equatorial Guinea,5264,5268,5272,5276,5279,5283,5287,5290,5294,5297,5301,5304,5307,5310,5313,5316,5319,5322,5325,5328,5331,5333,5336,5339,5341,5344,5346,5349,5351,5353,5356,5358,5360,5362,5364,5367,5369,5371,5373,5374,5376,5378,5380,5382,5384,5385,5387,5389,5390,5392,5393,5395,5396,5398,5399,5401,5402,5403,5405,5406,5407,5409,5410,5411,5412,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5429,5430,5431,5432,5433,5434,5434,5435,5436,5437,5437,5438,5439,5439,5440,5441,5441,5442,5442,5443
50,Eritrea,1252,1294,1339,1386,1436,1490,1546,1606,1671,1740,1813,1891,1975,2063,2158,2258,2366,2480,2602,2731,2870,3017,3174,3341,3520,3709,3912,4127,4357,4602,4862,5140,5436,5751,6087,6444,6825,7231,7664,8124,8615,9137,9694,10286,10917,11590,12305,13067,13879,14743,15663,16642,17685,18794,19975,21232,22570,23994,25508,27120,28834,30657,32596,34658,36850,39181,41658,44291,47088,50060,53216,56568,60126,63903,67911,72163,76672,81452,86519,91888,97573,103593,109964,116703,123828,131359,139313,147711,156572,165915,175761,186130,197043,208518,220575,233234,246514,260431,275002,290244,306170
51,Estonia,27256,27853,28455,29062,29678,30304,30942,31588,32245,32911,33586,34272,34967,35672,36387,37111,37846,38590,39345,40109,40883,41667,42461,43265,44079,44902,45735,46578,47431,48293,49165,50046,50936,51836,52745,53664,54591,55527,56472,57426,58388,59358,60337,61324,62319,63322,64332,65350,66375,67407,68446,69491,70543,71602,72666,73736,74812,75893,76979,78069,79165,80265,81368,82476,83587,84701,85819,86939,88061,89186,90312,91440,92569,93699,94830,95961,97092,98223,99354,100483,101612,102739,103864,104988,106109,107228,108343,109456,110565,111671,112773,113870,114963,116051,117135,118213,119285,120352,121413,122468,123516
52,Eswatini,9146,9330,9518,9712,9910,10113,10321,10534,10753,10977,11206,11441,11681,11928,12180,12439,12703,12974,13251,13535,13826,14123,14428,14739,15058,15384,15718,16059,16408,16765,17131,17504,17886,18276,18675,19082,19499,19925,20359,20804,21257,21721,22194,22677,23170,23673,24186,24710,25245,25790,26346,26913,27490,28079,28680,29291,29914,30549,31195,31853,32523,33205,33898,34604,35321,36051,36793,37547,38313,39091,39882,40684,41499,42326,43166,44017,44880,45755,46643,47542,48452,49375,50308,51254,52210,53178,54156,55145,56145,57155,58175,59206,60246,61295,62354,63421,64497,65582,66674,67774,68882
53,Ethiopia,123856,124256,124654,125049,125444,125838,126233,126628,127023,127416,127809,128202,128594,128986,129378,129769,130160,130550,130940,131330,131719,132108,132496,132884,133272,133659,134046,134432,134818,135203,135588,135973,136358,136741,137125,137508,137891,138273,138655,139036,139417,139798,140178,140558,140937,141316,141695,142073,142451,142828,143205,143582,143958,144334,144709,145084,145459,145833,146206,146580,146953,147325,147697,148069,148440,148811,149181,149551,149921,150290,150659,151027,151395,151763,152130,152497,152863,153229,153595,153960,154324,154689,155052,155416,155779,156142,156504,156866,157227,157588,157949,158309,158669,159028,159387,159746,160104,160461,160819,161176,161532
54,Fiji,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
55,Finland,35858,36135,36411,36686,36962,37238,37514,37792,38071,38350,38630,38910,39191,39473,39755,40038,40322,40606,40891,41176,41462,41749,42036,42324,42613,42902,43192,43482,43773,44064,44356,44648,44942,45235,45529,45824,46119,46415,46712,47008,47306,47604,47902,48201,48500,48800,49101,49401,49703,50005,50307,50610,50913,51216,51520,51825,52130,52435,52741,53047,53354,53661,53968,54276,54584,54892,55201,55511,55820,56130,56440,56751,57062,57373,57685,57997,58309,58621,58934,59247,59561,59874,60188,60502,60817,61132,61446,61762,62077,62393,62708,63024,63341,63657,63974,64290,64607,64924,65242,65559,65877
56,France,2657624,2670559,2683377,2696112,2708782,2721431,2734058,2746553,2758871,2771099,2783242,2795299,2807268,2819140,2830904,2842564,2854129,2865600,2876974,2888252,2899430,2910510,2921493,2932380,2943170,2953863,2964460,2974961,2985365,2995674,3005887,3016005,3026028,3035957,3045791,3055531,3065178,3074731,3084192,3093560,3102836,3112021,3121114,3130116,3139028,3147850,3156582,3165226,3173781,3182248,3190627,3198919,3207125,3215244,3223278,3231227,3239092,3246872,3254570,3262184,3269716,3277167,3284536,3291825,3299033,3306162,3313213,3320185,3327079,3333897,3340638,3347302,3353892,3360407,3366848,3373215,3379510,3385732,3391882,3397961,3403970,3409909,3415779,3421580,3427313,3432979,3438578,3444110,3449577,3454979,3460317,3465590,3470801,3475949,3481035,3486059,3491023,3495927,3500770,3505555,3510282
57,Gabon,9571,9583,9596,9608,9621,9633,9646,9658,9671,9683,9695,9708,9720,9732,9744,9756,9768,9780,9792,9804,9816,9828,9840,9851,9863,9875,9886,9898,9909,9921,9932,9944,9955,9966,9978,9989,10000,10011,10022,10034,10045,10056,10067,10078,10088,10099,10110,10121,10132,10142,10153,10164,10174,10185,10195,10206,10216,10226,10237,10247,10257,10268,10278,10288,10298,10308,10318,10328,10338,10348,10358,10368,10378,10387,10397,10407,10417,10426,10436,10445,10455,10465,10474,10483,10493,10502,10512,10521,10530,10539,10548,10558,10567,10576,10585,10594,10603,10612,10621,10630,10639
58,The Gambia,3797,3798,3798,3799,3800,3800,3801,3802,3802,3803,3803,3804,3805,3805,3806,3807,3807,3808,3808,3809,3810,3810,3811,3811,3812,3813,3813,3814,3814,3815,3816,3816,3817,3817,3818,3819,3819,3820,3820,3821,3821,3822,3822,3823,3824,3824,3825,3825,3826,3826,3827,3827,3828,3828,3829,3829,3830,3830,3831,3832,3832,3833,3833,3834,3834,3835,3835,3836,3836,3837,3837,3837,3838,3838,3839,3839,3840,3840,3841,3841,3842,3842,3843,3843,3844,3844,3845,3845,3845,3846,3846,3847,3847,3848,3848,3849,3849,3849,3850,3850,3851
59,Georgia,225893,227661,229400,231117,232819,234517,236210,237883,239556,241215,242863,244499,246126,247742,249347,250941,252524,254096,255656,257205,258742,260268,261782,263284,264774,266253,267720,269175,270617,272048,273466,274873,276267,277649,279018,280376,281721,283054,284374,285682,286978,288262,289533,290792,292038,293273,294494,295704,296902,298087,299260,300420,301569,302706,303830,304942,306043,307131,308208,309273,310326,311367,312396,313414,314421,315415,316399,317371,318331,319281,320219,321146,322062,322967,323861,324744,325617,326479,327330,328171,329001,329821,330631,331430,332220,332999,333769,334528,335278,336018,336749,337470,338182,338884,339577,340261,340936,341602,342259,342907,343547
60,Germany,1741153,1763625,1786058,1808533,1831185,1854047,1876934,1899795,1922867,1946017,1969260,1992604,2016039,2039547,2063134,2086817,2110576,2134414,2158327,2182312,2206365,2230487,2254674,2278924,2303233,2327598,2352018,2376490,2401010,2425576,2450185,2474835,2499522,2524244,2548997,2573780,2598588,2623420,2648271,2673140,2698023,2722917,2747820,2772728,2797638,2822548,2847454,2872354,2897244,2922122,2946984,2971828,2996651,3021450,3046221,3070963,3095671,3120344,3144978,3169571,3194119,3218620,3243072,3267470,3291813,3316098,3340323,3364484,3388578,3412605,3436560,3460441,3484246,3507972,3531617,3555178,3578654,3602041,3625338,3648542,3671651,3694662,3717575,3740386,3763094,3785696,3808191,3830577,3852852,3875014,3897061,3918991,3940804,3962496,3984068,4005516,4026840,4048038,4069109,4090051,4110863
61,Ghana,54771,54869,54967,55066,55165,55264,55361,55460,55557,55655,55752,55850,55947,56043,56140,56237,56333,56429,56525,56621,56716,56811,56907,57002,57096,57191,57286,57380,57474,57568,57661,57755,57848,57941,58034,58127,58220,58312,58404,58496,58588,58680,58772,58863,58954,59045,59136,59227,59317,59407,59497,59587,59677,59766,59856,59945,60034,60123,60212,60300,60388,60477,60565,60652,60740,60827,60915,61002,61089,61175,61262,61348,61435,61521,61607,61692,61778,61863,61948,62033,62118,62203,62287,62372,62456,62540,62624,62707,62791,62874,62957,63040,63123,63206,63288,63371,63453,63535,63617,63698,63780
62,Greece,137918,138610,139294,139975,140655,141335,142013,142689,143363,144035,144704,145372,146039,146703,147365,148025,148683,149340,149994,150646,151297,151945,152591,153235,153877,154517,155155,155791,156425,157057,157687,158314,158940,159563,160184,160803,161420,162035,162648,163258,163867,164473,165077,165679,166279,166876,167472,168065,168656,169245,169831,170416,170998,171578,172155,172731,173304,173875,174444,175011,175575,176137,176697,177255,177810,178363,178914,179463,180009,180553,181095,181635,182172,182708,183241,183771,184300,184826,185350,185871,186391,186908,187422,187935,188445,188953,189459,189963,190464,190963,191460,191955,192447,192937,193425,193911,194394,194875,195354,195831,196305
63,Guatemala,137166,137607,138046,138485,138927,139371,139816,140257,140697,141137,141577,142017,142456,142895,143333,143771,144208,144645,145082,145518,145954,146389,146823,147257,147691,148124,148557,148989,149421,149852,150283,150713,151142,151571,152000,152428,152856,153283,153709,154135,154561,154985,155410,155834,156257,156679,157101,157523,157944,158364,158784,159203,159622,160040,160458,160874,161291,161706,162122,162536,162950,163363,163776,164188,164599,165010,165420,165830,166239,166647,167055,167462,167868,168274,168679,169083,169487,169890,170293,170695,171096,171496,171896,172295,172694,173091,173489,173885,174281,174676,175070,175464,175857,176249,176641,177032,177422,177811,178200,178588,178976
64,Guinea,13707,13723,13739,13755,13770,13786,13801,13817,13833,13848,13864,13880,13895,13911,13926,13942,13957,13972,13988,14003,14019,14034,14049,14065,14080,14095,14110,14126,14141,14156,14171,14186,14201,14216,14231,14247,14262,14277,14292,14307,14321,14336,14351,14366,14381,14396,14411,14426,14440,14455,14470,14485,14499,14514,14529,14543,14558,14572,14587,14602,14616,14631,14645,14660,14674,14688,14703,14717,14732,14746,14760,14775,14789,14803,14818,14832,14846,14860,14874,14889,14903,14917,14931,14945,14959,14973,14987,15001,15015,15029,15043,15057,15071,15085,15099,15112,15126,15140,15154,15168,15181
65,Guyana,6319,6338,6356,6374,6391,6408,6425,6441,6459,6476,6493,6510,6527,6544,6560,6577,6594,6611,6627,6644,6661,6677,6694,6710,6727,6743,6759,6776,6792,6808,6825,6841,6857,6873,6889,6905,6921,6937,6953,6969,6984,7000,7016,7032,7047,7063,7078,7094,7109,7125,7140,7156,7171,7186,7202,7217,7232,7247,7262,7277,7292,7307,7322,7337,7352,7367,7381,7396,7411,7426,7440,7455,7469,7484,7498,7513,7527,7541,7556,7570,7584,7598,7612,7626,7641,7655,7669,7682,7696,7710,7724,7738,7752,7765,7779,7793,7806,7820,7833,7847,7860
66,Haiti,9999,10017,10035,10053,10070,10087,10103,10120,10137,10154,10171,10188,10204,10221,10238,10254,10271,10287,10303,10320,10336,10352,10368,10384,10401,10417,10433,10448,10464,10480,10496,10512,10527,10543,10559,10574,10590,10605,10621,10636,10651,10666,10682,10697,10712,10727,10742,10757,10772,10787,10802,10816,10831,10846,10861,10875,10890,10904,10919,10933,10948,10962,10976,10991,11005,11019,11033,11047,11061,11075,11089,11103,11117,11131,11145,11158,11172,11186,11199,11213,11226,11240,11253,11267,11280,11294,11307,11320,11333,11346,11360,11373,11386,11399,11412,11425,11438,11450,11463,11476,11489
67,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
68,Honduras,120912,121242,121570,121895,122218,122538,122858,123178,123497,123816,124133,124449,124764,125078,125391,125704,126015,126326,126635,126944,127251,127558,127863,128168,128472,128775,129076,129377,129677,129976,130274,130571,130867,131162,131456,131750,132042,132333,132623,132912,133201,133488,133774,134060,134344,134628,134910,135192,135472,135752,136031,136308,136585,136861,137136,137409,137682,137954,138225,138495,138764,139032,139299,139565,139830,140094,140357,140620,140881,141141,141401,141659,141916,142173,142428,142683,142937,143189,143441,143692,143942,144190,144438,144685,144931,145176,145420,145664,145906,146147,146387,146627,146865,147103,147340,147575,147810,148044,148277,148509,148740
69,Hungary,319543,321365,323132,324845,326522,328184,329848,331519,333194,334847,336484,338110,339728,341340,342945,344539,346122,347695,349259,350813,352358,353893,355418,356934,358439,359935,361420,362896,364363,365819,367265,368701,370127,371543,372950,374346,375732,377108,378474,379830,381177,382513,383839,385155,386461,387757,389043,390320,391586,392842,394089,395325,396552,397768,398975,400172,401360,402537,403705,404863,406011,407150,408279,409399,410508,411609,412700,413781,414853,415916,416969,418013,419047,420073,421089,422096,423094,424082,425062,426033,426995,427948,428892,429827,430754,431672,432581,433482,434374,435258,436133,436999,437858,438708,439550,440383,441209,442026,442836,443637,444431
70,Iceland,5754,5763,5771,5779,5787,5795,5802,5810,5817,5825,5833,5840,5847,5855,5862,5869,5876,5884,5891,5898,5905,5912,5918,5925,5932,5939,5945,5952,5959,5965,5972,5978,5984,5991,5997,6003,6009,6016,6022,6028,6034,6040,6045,6051,6057,6063,6069,6074,6080,6086,6091,6097,6102,6108,6113,6118,6124,6129,6134,6139,6144,6149,6155,6160,6165,6169,6174,6179,6184,6189,6194,6198,6203,6208,6212,6217,6221,6226,6230,6235,6239,6244,6248,6252,6256,6261,6265,6269,6273,6277,6281,6285,6289,6293,6297,6301,6305,6309,6313,6316,6320
71,India,10266674,10288106,10309436,10330656,10351788,10372881,10393970,10415031,10436108,10457133,10478115,10499062,10519982,10540878,10561745,10582585,10603390,10624163,10644907,10665621,10686305,10706959,10727582,10748173,10768734,10789264,10809764,10830232,10850669,10871075,10891450,10911794,10932106,10952387,10972636,10992854,11013040,11033194,11053316,11073407,11093466,11113493,11133488,11153451,11173381,11193280,11213146,11232980,11252781,11272550,11292286,11311990,11331661,11351300,11370906,11390479,11410019,11429526,11449001,11468442,11487850,11507226,11526568,11545877,11565152,11584394,11603603,11622779,11641921,11661029,11680104,11699146,11718154,11737128,11756068,11774975,11793848,11812687,11831492,11850263,11869001,11887704,11906373,11925008,11943609,11962176,11980709,11999208,12017672,12036102,12054498,12072859,12091186,12109478,12127736,12145960,12164149,12182304,12200424,12218509,12236560
72,Indonesia,735124,742413,749735,757096,764500,771960,779485,787081,794746,802467,810246,818087,825991,833961,841996,850095,858258,866486,874780,883139,891566,900060,908621,917249,925946,934711,943546,952450,961424,970468,979583,988769,998027,1007357,1016759,1026235,1035783,1045406,1055102,1064874,1074720,1084642,1094640,1104714,1114866,1125094,1135400,1145784,1156247,1166789,1177410,1188111,1198892,1209754,1220697,1231722,1242828,1254017,1265289,1276644,1288083,1299606,1311213,1322905,1334683,1346547,1358496,1370532,1382656,1394866,1407165,1419552,1432027,1444591,1457245,1469989,1482823,1495747,1508763,1521870,1535069,1548360,1561743,1575220,1588790,1602453,1616211,1630063,1644010,1658051,1672189,1686422,1700752,1715178,1729700,1744320,1759038,1773854,1788767,1803780,1818891
73,Iran,1218753,1224885,1230992,1237083,1243167,1249246,1255322,1261396,1267470,1273534,1279592,1285644,1291692,1297734,1303770,1309801,1315824,1321841,1327852,1333856,1339853,1345843,1351826,1357801,1363769,1369729,1375681,1381625,1387561,1393489,1399408,1405318,1411220,1417112,1422996,1428870,1434735,1440590,1446435,1452271,1458096,1463912,1469717,1475511,1481296,1487069,1492831,1498583,1504323,1510052,1515770,1521476,1527170,1532852,1538523,1544182,1549828,1555462,1561084,1566693,1572289,1577872,1583443,1589001,1594545,1600076,1605594,1611098,1616588,1622065,1627528,1632977,1638412,1643833,1649240,1654632,1660010,1665373,1670721,1676055,1681374,1686678,1691967,1697241,1702499,1707743,1712971,1718183,1723380,1728561,1733727,1738876,1744010,1749128,1754230,1759316,1764385,1769439,1774476,1779496,1784500
74,Iraq,594442,595473,596493,597505,598512,599515,600514,601511,602510,603503,604493,605479,606463,607444,608422,609398,610370,611340,612306,613269,614230,615188,616143,617094,618043,618989,619932,620872,621809,622743,623675,624603,625528,626451,627370,628287,629201,630111,631019,631924,632826,633725,634621,635514,636405,637292,638176,639058,639937,640812,641685,642555,643422,644286,645147,646005,646861,647713,648563,649409,650253,651094,651932,652767,653599,654429,655255,656079,656899,657717,658532,659345,660154,660960,661764,662565,663363,664158,664950,665739,666526,667310,668091,668869,669644,670417,671187,671953,672718,673479,674238,674993,675746,676497,677244,677989,678731,679470,680206,680940,681671
75,Ireland,90157,91204,92269,93349,94441,95541,96646,97751,98855,99966,101084,102207,103335,104465,105599,106737,107879,109025,110175,111329,112485,113645,114809,115975,117145,118318,119493,120671,121852,123036,124221,125410,126600,127792,128987,130183,131381,132581,133782,134985,136188,137394,138600,139807,141014,142223,143432,144642,145851,147061,148272,149482,150692,151901,153110,154319,155527,156735,157941,159147,160351,161554,162756,163956,165155,166352,167547,168740,169931,171120,172307,173492,174673,175853,177029,178203,179374,180541,181706,182867,184025,185180,186331,187478,188622,189762,190898,192029,193157,194281,195400,196515,197625,198731,199832,200928,202020,203107,204188,205265,206337
76,Israel,416584,420517,424483,428477,432486,436498,440482,444424,448319,452206,456079,459932,463760,467561,471332,475078,478799,482496,486165,489806,493418,497002,500557,504084,507581,511048,514486,517892,521269,524614,527928,531211,534463,537682,540870,544026,547149,550240,553299,556325,559319,562279,565207,568103,570965,573795,576592,579356,582087,584786,587452,590085,592686,595254,597790,600294,602766,605205,607613,609989,612334,614647,616929,619180,621400,623589,625748,627877,629975,632044,634083,636093,638074,640025,641949,643843,645710,647548,649359,651143,652900,654629,656332,658009,659660,661285,662885,664459,666008,667533,669034,670510,671963,673392,674798,676181,677542,678880,680196,681490,682763
77,Italy,2083689,2096859,2109912,2122879,2135768,2148604,2161406,2174134,2186780,2199349,2211846,2224272,2236631,2248918,2261130,2273266,2285327,2297314,2309225,2321061,2332821,2344503,2356108,2367636,2379086,2390458,2401752,2412967,2424102,2435159,2446136,2457034,2467852,2478590,2489248,2499825,2510323,2520740,2531076,2541332,2551507,2561601,2571615,2581548,2591401,2601173,2610864,2620475,2630005,2639455,2648825,2658115,2667325,2676455,2685505,2694476,2703367,2712179,2720913,2729568,2738144,2746642,2755062,2763404,2771669,2779857,2787968,2796002,2803961,2811843,2819649,2827381,2835037,2842619,2850126,2857560,2864920,2872207,2879421,2886563,2893634,2900632,2907560,2914416,2921203,2927920,2934567,2941145,2947655,2954096,2960470,2966777,2973017,2979191,2985298,2991341,2997318,3003232,3009081,3014866,3020589
78,Jamaica,12793,12852,12911,12969,13027,13084,13141,13198,13256,13313,13370,13427,13484,13541,13598,13655,13712,13769,13825,13882,13939,13995,14051,14108,14164,14220,14276,14332,14388,14444,14500,14556,14611,14667,14722,14778,14833,14889,14944,14999,15054,15109,15164,15219,15274,15328,15383,15437,15492,15546,15601,15655,15709,15763,15817,15871,15925,15979,16032,16086,16139,16193,16246,16300,16353,16406,16459,16512,16565,16617,16670,16723,16775,16828,16880,16932,16985,17037,17089,17141,17193,17244,17296,17348,17399,17451,17502,17553,17604,17656,17707,17757,17808,17859,17910,17960,18011,18061,18111,18162,18212
79,Japan,231271,234672,238118,241615,245169,248786,252466,256195,259968,263796,267682,271627,275631,279693,283812,287991,292230,296532,300897,305324,309816,314372,318994,323683,328440,333265,338160,343124,348160,353269,358450,363706,369037,374444,379928,385490,391131,396853,402655,408540,414508,420561,426698,432923,439235,445635,452126,458707,465381,472148,479009,485966,493020,500171,507422,514773,522226,529781,537441,545206,553077,561056,569145,577343,585654,594077,602615,611268,620038,628927,637935,647064,656316,665691,675192,684819,694573,704458,714472,724619,734900,745315,755867,766557,777386,788355,799467,810723,822123,833670,845365,857210,869206,881354,893655,906113,918727,931499,944431,957525,970781
80,Jordan,293067,294815,296551,298281,300000,301701,303387,305065,306747,308420,310083,311736,313380,315016,316644,318264,319876,321478,323072,324657,326234,327802,329361,330911,332453,333985,335508,337023,338528,340025,341512,342991,344460,345920,347371,348813,350245,351669,353083,354488,355883,357270,358647,360015,361373,362723,364063,365394,366715,368027,369330,370624,371909,373184,374450,375706,376954,378192,379421,380641,381852,383053,384246,385429,386603,387768,388924,390071,391209,392338,393458,394569,395671,396764,397849,398924,399991,401049,402098,403139,404170,405194,406208,407214,408212,409201,410181,411153,412117,413072,414020,414958,415889,416811,417726,418632,419530,420420,421302,422176,423042
