id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
49,Equatorial Guinea,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
50,Eritrea,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
51,Estonia,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269
52,Eswatini,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
53,Ethiopia,4292,4295,4298,4301,4304,4307,4310,4313,4316,4319,4321,4324,4326,4328,4330,4332,4334,4336,4338,4340,4342,4344,4346,4347,4349,4350,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4370,4371,4372,4373,4373,4374,4374,4375,4375,4376,4376,4376,4376,4376,4376,4376,4377,4377,4378,4378,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379
54,Fiji,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
55,Finland,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
56,France,111024,111061,111095,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111128,111138,111148,111158,111166,111174,111181,111188,111194,111200,111205,111210,111214,111218,111221,111225,111227,111230,111233,111235,111237,111238,111240,111241,111243,111244,111245,111246,111247,111247,111248,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249,111249
57,Gabon,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
58,The Gambia,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
59,Georgia,5211,5225,5240,5254,5268,5282,5296,5310,5324,5338,5351,5364,5377,5389,5401,5413,5424,5435,5446,5457,5467,5477,5487,5497,5507,5516,5525,5534,5543,5552,5560,5568,5576,5584,5592,5599,5606,5613,5620,5627,5634,5640,5647,5653,5659,5665,5670,5676,5681,5687,5692,5697,5702,5706,5711,5716,5720,5724,5729,5733,5737,5741,5744,5748,5752,5755,5759,5762,5765,5768,5771,5774,5777,5780,5783,5785,5787,5790,5792,5794,5796,5798,5800,5802,5804,5806,5808,5810,5812,5814,5816,5817,5819,5821,5823,5825
60,Germany,90620,90662,90701,90738,90773,90807,90839,90871,90903,90934,90963,90990,91017,91042,91063,91083,91102,91120,91136,91152,91167,91181,91194,91206,91218,91229,91239,91248,91257,91265,91273,91280,91287,91293,91299,91304,91309,91314,91318,91322,91326,91329,91332,91334,91337,91339,91341,91343,91345,91347,91348,91349,91350,91351,91352,91353,91354,91355,91356,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357,91357
61,Ghana,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
62,Greece,12589,12602,12614,12626,12637,12647,12657,12666,12675,12683,12691,12699,12707,12715,12722,12728,12734,12740,12745,12750,12755,12759,12763,12767,12771,12774,12777,12780,12783,12786,12789,12791,12793,12795,12797,12799,12800,12802,12804,12805,12806,12807,12808,12809,12810,12811,12812,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813,12813
63,Guatemala,8845,8871,8897,8924,8951,8979,9006,9033,9062,9090,9119,9147,9176,9204,9232,9260,9288,9316,9344,9372,9401,9429,9456,9483,9510,9537,9564,9590,9617,9643,9669,9695,9720,9746,9771,9796,9821,9846,9871,9895,9919,9943,9967,9991,10014,10037,10060,10083,10105,10128,10150,10172,10193,10215,10236,10257,10277,10298,10318,10338,10358,10377,10397,10416,10435,10453,10471,10490,10507,10525,10543,10560,10577,10593,10610,10626,10642,10658,10673,10689,10704,10719,10733,10748,10762,10776,10789,10803,10816,10829,10842,10855,10867,10879,10891,10903
64,Guinea,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
65,Guyana,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,493,495,496,498,500,501,502,504,505,506,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,530,531,532,533,534,535,535,535,536,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538
66,Haiti,388,390,392,394,396,398,400,402,404,406,408,410,412,413,415,417,418,419,421,422,423,424,425,426,427,428,429,430,430,431,432,433,433,434,435,435,436,436,436,436,436,436,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6844,6859,6875,6891,6909,6928,6946,6965,6983,7002,7021,7036,7050,7065,7079,7094,7108,7122,7136,7149,7163,7176,7190,7203,7216,7229,7241,7254,7266,7278,7290,7302,7313,7325,7336,7347,7358,7369,7379,7390,7400,7410,7420,7429,7439,7448,7457,7466,7475,7484,7492,7501,7509,7517,7524,7532,7539,7547,7554,7561,7568,7574,7581,7587,7593,7599,7605,7611,7616,7622,7627,7632,7637,7642,7647,7651,7656,7660,7665,7669,7673,7677,7680,7684,7688,7691,7694,7698,7701,7703,7704,7704,7704,7704,7704,7704
69,Hungary,29971,29975,29979,29983,29987,29990,29993,29996,29999,30002,30004,30006,30008,30010,30012,30014,30015,30016,30017,30018,30019,30020,30021,30022,30023,30024,30024,30024,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025,30025
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,391981,393225,394416,395563,396670,397742,398822,399868,400878,401852,402789,403668,404501,405293,406055,406785,407486,408157,408800,409416,410006,410571,411111,411627,412121,412592,413042,413472,413882,414273,414646,415001,415339,415661,415967,416259,416536,416800,417050,417288,417513,417727,417930,418123,418305,418478,418641,418796,418943,419081,419212,419335,419452,419562,419666,419764,419857,419944,420026,420103,420176,420244,420308,420368,420424,420478,420528,420574,420618,420659,420697,420733,420766,420798,420827,420854,420880,420903,420925,420945,420963,420980,420996,421010,421023,421035,421046,421056,421066,421074,421081,421086,421089,421090,421090,421090
72,Indonesia,55594,55793,55995,56200,56406,56614,56823,57033,57244,57454,57664,57874,58083,58290,58525,58760,58995,59231,59466,59702,59938,60138,60337,60534,60730,60924,61118,61309,61499,61687,61874,62059,62242,62424,62604,62782,62958,63132,63304,63474,63642,63809,63973,64135,64295,64453,64608,64762,64913,65062,65209,65354,65496,65637,65775,65910,66044,66175,66304,66431,66556,66678,66798,66916,67031,67144,67255,67364,67471,67575,67678,67778,67876,67971,68065,68157,68246,68334,68419,68503,68584,68664,68741,68817,68890,68962,69032,69100,69167,69231,69294,69355,69415,69473,69529,69583
73,Iran,83329,83444,83559,83673,83786,83899,84016,84133,84247,84361,84473,84575,84676,84775,84874,84971,85067,85161,85255,85346,85437,85526,85614,85700,85785,85869,85952,86034,86114,86193,86271,86348,86423,86497,86570,86642,86713,86782,86850,86918,86984,87049,87112,87175,87237,87297,87357,87415,87473,87529,87585,87639,87693,87745,87796,87847,87896,87945,87993,88040,88085,88130,88175,88218,88260,88302,88342,88381,88420,88458,88495,88530,88566,88600,88633,88666,88697,88728,88758,88787,88816,88843,88870,88897,88922,88947,88971,88995,89018,89040,89061,89082,89103,89123,89142,89160
74,Iraq,16968,16990,17013,17035,17058,17081,17104,17128,17152,17176,17201,17227,17252,17277,17301,17324,17348,17371,17395,17419,17442,17466,17490,17513,17537,17561,17584,17608,17631,17655,17679,17702,17726,17749,17773,17797,17820,17844,17867,17891,17915,17938,17962,17985,18009,18032,18056,18079,18103,18126,18150,18173,18197,18220,18244,18267,18291,18314,18338,18361,18385,18408,18432,18455,18478,18502,18525,18548,18571,18594,18617,18640,18663,18687,18710,18733,18756,18779,18802,18825,18848,18871,18894,18917,18940,18963,18986,19009,19032,19055,19078,19101,19124,19147,19170,19193
75,Ireland,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989
76,Israel,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428
77,Italy,127352,127383,127413,127441,127468,127494,127519,127543,127567,127590,127612,127633,127654,127674,127693,127711,127727,127743,127758,127772,127785,127798,127809,127820,127830,127840,127848,127857,127864,127871,127877,127883,127889,127894,127898,127902,127906,127909,127912,127915,127918,127920,127922,127924,127926,127927,127928,127929,127930,127931,127932,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933,127933
78,Jamaica,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
79,Japan,14509,14549,14587,14623,14657,14690,14722,14752,14782,14811,14839,14866,14892,14917,14942,14965,14986,15006,15026,15044,15061,15078,15093,15108,15122,15135,15147,15159,15169,15180,15189,15198,15206,15214,15221,15228,15235,15241,15246,15251,15256,15260,15264,15268,15272,15275,15278,15280,15283,15285,15287,15289,15291,15293,15294,15295,15297,15298,15299,15300,15301,15301,15302,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303,15303
80,Jordan,9693,9697,9700,9703,9706,9708,9709,9710,9715,9720,9725,9728,9729,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730
81,Kazakhstan,3513,3514,3516,3517,3518,3519,3520,3521,3522,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3535,3536,3537,3538,3538,3539,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540
82,Kenya,3514,3526,3538,3551,3564,3578,3592,3607,3622,3638,3655,3672,3689,3706,3724,3742,3761,3780,3800,3819,3839,3859,3879,3898,3918,3939,3959,3980,4002,4023,4045,4067,4089,4112,4135,4158,4182,4206,4230,4255,4280,4305,4331,4357,4383,4410,4437,4465,4493,4521,4549,4578,4608,4638,4668,4698,4729,4761,4793,4825,4858,4891,4924,4958,4993,5028,5063,5099,5136,5172,5210,5248,5286,5325,5364,5404,5444,5485,5527,5569,5611,5654,5698,5742,5787,5833,5879,5925,5972,6020,6069,6118,6167,6218,6269,6320
83,South Korea,2008,2010,2011,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
84,Kuwait,1894,1898,1903,1907,1911,1916,1920,1925,1930,1935,1939,1944,1949,1954,1958,1963,1968,1973,1978,1983,1988,1992,1995,1997,1999,2001,2002,2003,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
85,Kyrgyzstan,1953,1959,1966,1973,1980,1987,1995,2003,2010,2018,2026,2034,2043,2051,2060,2069,2077,2086,2095,2104,2113,2122,2131,2141,2150,2160,2169,2179,2188,2198,2208,2218,2228,2238,2248,2258,2268,2279,2289,2300,2310,2321,2331,2342,2353,2364,2375,2386,2397,2408,2419,2430,2441,2452,2464,2475,2486,2498,2509,2521,2532,2544,2556,2567,2579,2591,2602,2614,2626,2638,2650,2661,2673,2685,2697,2709,2721,2733,2745,2757,2769,2781,2793,2804,2816,2828,2840,2852,2864,2876,2888,2900,2911,2923,2935,2947
86,Latvia,2497,2500,2503,2506,2509,2511,2514,2516,2519,2521,2523,2525,2527,2529,2531,2533,2535,2536,2537,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2550,2550,2551,2552,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
87,Lebanon,7832,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7845,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846
88,Liberia,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4371,4373,4375,4377,4379,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392
91,Luxembourg,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
92,Madagascar,905,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,926,926,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
93,Malaysia,4637,4705,4772,4838,4902,4964,5025,5085,5144,5202,5259,5317,5373,5431,5488,5544,5599,5652,5701,5749,5796,5841,5885,5929,5971,6012,6052,6091,6129,6165,6201,6236,6269,6302,6333,6364,6394,6422,6450,6477,6503,6528,6552,6575,6598,6619,6640,6659,6678,6695,6712,6728,6743,6758,6771,6784,6797,6808,6819,6830,6840,6849,6858,6866,6874,6881,6888,6895,6901,6907,6912,6917,6921,6925,6929,6933,6937,6940,6943,6946,6948,6950,6952,6954,6956,6957,6958,6959,6960,6961,6962,6963,6964,6964,6964,6964
94,Maldives,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
95,Malta,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
96,Mauritania,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,231847,232006,232166,232328,232491,232656,232821,232985,233151,233319,233488,233657,233825,233995,234166,234343,234519,234694,234870,235046,235213,235380,235547,235714,235880,236046,236211,236376,236540,236704,236867,237030,237192,237353,237514,237674,237833,237992,238150,238306,238462,238617,238771,238925,239077,239228,239378,239527,239675,239822,239968,240113,240256,240398,240539,240679,240817,240954,241090,241225,241358,241490,241620,241749,241877,242003,242128,242252,242373,242494,242613,242730,242846,242961,243074,243186,243296,243404,243511,243616,243720,243823,243924,244023,244120,244216,244311,244403,244493,244580,244664,244745,244823,244898,244970,245039
99,Moldova,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6202,6203,6203,6204,6205,6205,6206,6207,6207,6207,6208,6208,6208,6209,6209,6209,6210,6210,6210,6210,6210,6210,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211,6211
100,Monaco,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
