id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
30,"Missouri",8970,8974,8977,8981,8985,8989,8992,8996,9000,9003,9007,9010,9014,9017,9021,9024,9028,9032,9035,9039,9042,9046,9049,9053,9056,9059,9063,9066,9070,9073,9076,9080,9083,9086,9090,9093,9096,9100,9103,9106,9109,9112,9115,9118,9121,9124,9127,9130,9133,9136,9139,9142,9144,9147,9150,9152,9155,9157,9160,9162,9165,9167,9169,9172,9174,9176,9178,9180,9182,9184,9186,9188,9190,9192,9193,9195,9197,9198,9200,9201,9202,9204,9205,9206,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9219,9220,9221,9222,9222,9223,9223,9224,9224,9225,9225,9226,9226,9227,9227,9227,9228,9228,9228,9229,9229,9229,9229,9230,9230,9230,9230,9230,9231,9231,9231,9231,9231,9231,9231,9231,9231,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232,9232
31,"Vermont",233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
32,"Virginia",10506,10526,10546,10565,10585,10605,10625,10645,10665,10685,10705,10725,10745,10765,10786,10806,10827,10848,10869,10890,10911,10933,10954,10975,10997,11018,11040,11062,11083,11105,11127,11149,11171,11193,11215,11238,11260,11282,11304,11326,11348,11370,11392,11413,11435,11457,11478,11500,11521,11542,11563,11584,11605,11625,11645,11666,11685,11705,11725,11744,11763,11781,11800,11818,11836,11853,11871,11888,11904,11921,11937,11952,11968,11983,11997,12012,12026,12039,12053,12065,12078,12090,12102,12114,12125,12136,12146,12156,12166,12176,12185,12194,12202,12210,12218,12226,12233,12240,12247,12253,12259,12265,12271,12276,12281,12286,12290,12295,12299,12303,12306,12310,12313,12316,12319,12322,12325,12327,12330,12332,12334,12336,12338,12339,12341,12342,12344,12345,12346,12347,12348,12349,12350,12351,12351,12352,12353,12353,12354,12354,12355,12355,12355,12356,12356,12356,12356,12357,12357,12357,12357,12357,12357,12357,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358,12358
33,"Connecticut",7974,7981,7989,7996,8003,8011,8018,8025,8032,8040,8047,8054,8061,8067,8074,8081,8088,8095,8102,8109,8116,8123,8130,8137,8143,8150,8157,8163,8170,8176,8183,8189,8196,8202,8208,8215,8221,8227,8233,8239,8245,8251,8257,8262,8268,8274,8279,8284,8290,8295,8300,8305,8310,8315,8320,8324,8329,8333,8338,8342,8346,8350,8354,8358,8362,8365,8369,8372,8376,8379,8382,8385,8388,8391,8394,8397,8399,8402,8404,8406,8409,8411,8413,8415,8417,8418,8420,8422,8423,8425,8426,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8439,8440,8441,8441,8442,8442,8443,8443,8444,8444,8444,8445,8445,8445,8445,8446,8446,8446,8446,8447,8447,8447,8447,8447,8447,8447,8447,8447,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448
34,"Iowa",5857,5861,5865,5869,5873,5877,5881,5885,5889,5893,5897,5901,5905,5909,5912,5916,5920,5923,5927,5931,5934,5938,5941,5945,5948,5952,5955,5958,5961,5965,5968,5971,5974,5977,5980,5983,5986,5989,5992,5995,5998,6000,6003,6006,6008,6011,6013,6016,6018,6020,6023,6025,6027,6029,6031,6033,6035,6037,6039,6041,6043,6044,6046,6048,6049,6051,6052,6054,6055,6056,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6069,6070,6071,6071,6072,6073,6073,6074,6074,6075,6075,6076,6076,6077,6077,6077,6078,6078,6078,6079,6079,6079,6079,6079,6080,6080,6080,6080,6080,6080,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6081,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082
35,"Louisiana",10255,10265,10275,10285,10295,10305,10315,10324,10334,10344,10354,10364,10374,10384,10395,10406,10417,10428,10439,10451,10463,10475,10487,10499,10511,10524,10537,10550,10563,10577,10590,10604,10618,10633,10647,10662,10677,10692,10707,10723,10739,10754,10771,10787,10803,10820,10837,10854,10871,10888,10905,10923,10940,10958,10976,10994,11012,11030,11048,11066,11085,11103,11121,11140,11158,11176,11195,11213,11231,11249,11267,11285,11303,11321,11339,11356,11373,11391,11408,11424,11441,11458,11474,11490,11506,11521,11536,11551,11566,11581,11595,11609,11623,11636,11649,11662,11674,11686,11698,11710,11721,11732,11742,11752,11762,11772,11781,11790,11799,11807,11815,11823,11830,11838,11844,11851,11857,11863,11869,11875,11880,11885,11890,11894,11899,11903,11907,11910,11914,11917,11920,11923,11926,11928,11931,11933,11935,11937,11939,11941,11942,11944,11945,11947,11948,11949,11950,11951,11952,11953,11953,11954,11955,11955,11956,11956,11957,11957,11957,11958,11958,11958,11958,11959,11959,11959,11959,11959,11959,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960,11960
36,"Ohio",18917,18918,18919,18920,18921,18922,18923,18924,18925,18926,18927,18928,18929,18930,18932,18933,18934,18935,18936,18937,18938,18940,18941,18942,18943,18945,18946,18947,18948,18950,18951,18952,18953,18955,18956,18957,18959,18960,18961,18963,18964,18965,18967,18968,18969,18971,18972,18973,18975,18976,18977,18979,18980,18981,18982,18984,18985,18986,18987,18989,18990,18991,18992,18993,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009,19009,19010,19011,19012,19013,19013,19014,19015,19015,19016,19017,19017,19018,19019,19019,19020,19020,19021,19021,19022,19022,19022,19023,19023,19024,19024,19024,19024,19025,19025,19025,19026,19026,19026,19026,19026,19027,19027,19027,19027,19027,19027,19028,19028,19028,19028,19028,19028,19028,19028,19028,19028,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029,19029
37,"Michigan",17657,17703,17751,17802,17854,17909,17965,18024,18084,18146,18209,18274,18339,18406,18473,18541,18610,18680,18751,18823,18895,18968,19041,19115,19189,19264,19338,19412,19487,19561,19634,19708,19780,19852,19923,19994,20063,20132,20199,20265,20330,20394,20456,20517,20576,20634,20690,20744,20797,20848,20898,20945,20991,21036,21078,21119,21158,21196,21232,21266,21299,21330,21359,21387,21414,21439,21463,21486,21507,21527,21546,21564,21580,21596,21610,21624,21637,21649,21660,21670,21679,21688,21696,21704,21711,21717,21723,21729,21734,21739,21743,21747,21750,21753,21756,21759,21761,21764,21766,21767,21769,21771,21772,21773,21774,21775,21776,21777,21777,21778,21779,21779,21779,21780,21780,21781,21781,21781,21781,21781,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21782,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783,21783
38,"South Dakota",1947,1947,1948,1948,1948,1949,1949,1949,1950,1950,1950,1951,1951,1951,1952,1952,1952,1953,1953,1953,1954,1954,1954,1955,1955,1955,1956,1956,1956,1957,1957,1957,1958,1958,1959,1959,1959,1960,1960,1960,1961,1961,1961,1962,1962,1962,1963,1963,1963,1964,1964,1964,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975
39,"Arkansas",5673,5675,5678,5680,5682,5685,5687,5689,5691,5693,5696,5698,5700,5702,5704,5706,5708,5710,5712,5714,5716,5718,5721,5723,5725,5727,5729,5731,5733,5735,5737,5739,5741,5743,5744,5746,5748,5750,5752,5753,5755,5757,5758,5760,5761,5763,5764,5765,5767,5768,5769,5771,5772,5773,5774,5775,5776,5777,5778,5778,5779,5780,5781,5781,5782,5783,5783,5784,5784,5785,5785,5786,5786,5786,5787,5787,5787,5787,5788,5788,5788,5788,5789,5789,5789,5789,5789,5789,5789,5789,5789,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790
40,"Delaware",1587,1589,1592,1594,1597,1600,1602,1605,1608,1610,1613,1616,1619,1622,1624,1627,1630,1633,1636,1638,1641,1644,1646,1649,1651,1654,1656,1659,1661,1664,1666,1668,1670,1672,1674,1676,1678,1680,1682,1684,1685,1687,1689,1690,1692,1693,1694,1695,1697,1698,1699,1700,1701,1702,1703,1703,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1709,1710,1710,1710,1711,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
41,"Mississippi",7119,7126,7133,7139,7146,7152,7159,7165,7171,7177,7182,7188,7194,7200,7205,7211,7216,7222,7228,7233,7238,7244,7249,7255,7260,7265,7270,7276,7281,7286,7290,7295,7300,7305,7309,7314,7318,7322,7326,7330,7334,7338,7342,7345,7348,7352,7355,7358,7361,7364,7367,7369,7372,7374,7376,7378,7381,7382,7384,7386,7388,7389,7391,7392,7393,7395,7396,7397,7398,7399,7400,7400,7401,7402,7403,7403,7404,7404,7405,7405,7405,7406,7406,7406,7407,7407,7407,7407,7407,7408,7408,7408,7408,7408,7408,7408,7408,7408,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409,7409
42,"New Mexico",3988,3992,3995,3999,4003,4006,4010,4014,4017,4021,4024,4028,4032,4035,4039,4043,4047,4050,4054,4058,4062,4066,4070,4074,4077,4081,4085,4089,4093,4097,4101,4105,4109,4113,4117,4121,4125,4130,4134,4138,4142,4146,4150,4154,4158,4162,4166,4170,4173,4177,4181,4185,4189,4193,4196,4200,4204,4207,4211,4214,4218,4221,4225,4228,4231,4234,4237,4240,4244,4246,4249,4252,4255,4258,4260,4263,4265,4268,4270,4273,4275,4277,4279,4281,4283,4285,4287,4289,4290,4292,4294,4295,4297,4298,4300,4301,4302,4303,4304,4306,4307,4308,4309,4309,4310,4311,4312,4313,4313,4314,4315,4315,4316,4316,4317,4317,4317,4318,4318,4319,4319,4319,4319,4320,4320,4320,4320,4321,4321,4321,4321,4321,4321,4321,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322
43,"North Dakota",1504,1505,1506,1506,1507,1508,1509,1510,1511,1512,1513,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1547,1548,1549,1550,1551,1552,1553,1553,1554,1555,1556,1556,1557,1558,1559,1559,1560,1561,1561,1562,1563,1563,1564,1564,1565,1566,1566,1567,1567,1568,1568,1569,1569,1569,1570,1570,1571,1571,1571,1572,1572,1572,1573,1573,1573,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578
44,"Wyoming",703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,706,707,707,707,707,708,708,708,708,708,709,709,709,709,710,710,710,711,711,711,711,712,712,712,712,713,713,713,713,714,714,714,714,714,715,715,715,715,715,716,716,716,716,716,716,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
45,"Alaska",314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
46,"Maine",753,754,755,756,757,758,759,760,761,762,763,764,766,767,768,770,771,772,774,775,777,778,780,781,783,784,786,788,789,791,793,795,797,798,800,802,804,806,808,810,812,814,816,818,820,822,824,826,829,831,833,835,837,839,841,843,845,847,849,851,853,855,857,859,861,863,865,867,868,870,872,874,875,877,878,880,882,883,884,886,887,889,890,891,892,893,894,896,897,898,898,899,900,901,902,903,903,904,905,905,906,907,907,908,908,908,909,909,910,910,910,911,911,911,911,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
47,"Alabama",10722,10731,10740,10749,10757,10765,10773,10781,10788,10795,10803,10810,10817,10823,10830,10837,10843,10850,10856,10863,10869,10876,10882,10889,10895,10902,10908,10914,10921,10927,10933,10939,10945,10951,10956,10962,10968,10973,10978,10984,10989,10994,10999,11003,11008,11012,11017,11021,11025,11029,11033,11036,11040,11043,11046,11049,11052,11055,11058,11061,11063,11065,11068,11070,11072,11073,11075,11077,11078,11080,11081,11083,11084,11085,11086,11087,11088,11089,11089,11090,11091,11091,11092,11092,11093,11093,11094,11094,11094,11095,11095,11095,11095,11096,11096,11096,11096,11096,11096,11096,11096,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097,11097
48,"Idaho",2000,2003,2005,2008,2010,2013,2016,2018,2021,2023,2026,2028,2031,2033,2036,2038,2041,2043,2046,2048,2051,2053,2056,2058,2060,2063,2065,2067,2070,2072,2075,2077,2079,2082,2084,2086,2088,2091,2093,2095,2097,2099,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2125,2127,2129,2131,2133,2134,2136,2137,2139,2141,2142,2144,2145,2147,2148,2149,2151,2152,2153,2154,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2167,2168,2169,2170,2170,2171,2172,2172,2173,2173,2174,2174,2175,2175,2176,2176,2177,2177,2177,2178,2178,2178,2179,2179,2179,2180,2180,2180,2180,2180,2181,2181,2181,2181,2181,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183
49,"Montana",1526,1530,1534,1538,1542,1546,1550,1554,1558,1562,1566,1570,1574,1578,1583,1587,1591,1595,1599,1603,1607,1611,1616,1620,1624,1628,1633,1637,1641,1646,1650,1654,1659,1663,1667,1672,1676,1680,1685,1689,1693,1698,1702,1706,1711,1715,1719,1723,1727,1732,1736,1740,1744,1748,1752,1756,1760,1764,1768,1772,1775,1779,1783,1786,1790,1793,1797,1800,1803,1807,1810,1813,1816,1819,1822,1825,1828,1831,1833,1836,1838,1841,1843,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1865,1867,1869,1870,1872,1873,1874,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1886,1887,1888,1888,1889,1890,1890,1891,1891,1892,1892,1892,1893,1893,1893,1894,1894,1894,1895,1895,1895,1895,1895,1895,1896,1896,1896,1896,1896,1896,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
50,"Puerto Rico",2174,2179,2184,2190,2195,2201,2208,2215,2222,2231,2240,2249,2260,2271,2282,2294,2307,2320,2333,2347,2363,2379,2396,2414,2433,2453,2474,2495,2518,2542,2566,2592,2619,2647,2677,2707,2738,2771,2805,2840,2876,2913,2951,2990,3030,3071,3113,3156,3199,3244,3289,3334,3381,3427,3474,3522,3569,3617,3665,3713,3760,3808,3855,3902,3948,3994,4039,4083,4127,4170,4212,4254,4294,4333,4371,4409,4445,4480,4514,4546,4578,4608,4638,4666,4693,4718,4743,4767,4789,4811,4831,4850,4869,4886,4903,4918,4933,4947,4960,4972,4984,4995,5005,5015,5024,5032,5040,5047,5054,5061,5066,5072,5077,5082,5086,5090,5094,5097,5101,5104,5106,5109,5111,5113,5115,5117,5118,5120,5121,5122,5124,5125,5125,5126,5127,5128,5128,5129,5129,5130,5130,5131,5131,5131,5131,5132,5132,5132,5132,5132,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133
51,"Virgin Islands, U.S.",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
