id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
91,Luxembourg,1097,1098,1098,1099,1099,1100,1101,1101,1102,1103,1104,1105,1105,1106,1107,1108,1109,1110,1110,1111,1112,1113,1113,1114,1114,1115,1115,1116,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,1127,1127,1128,1128,1128,1129,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1133,1134,1134,1135,1135,1136,1136,1137,1137
92,Madagascar,1401,1401,1401,1402,1402,1402,1403,1403,1404,1404,1405,1405,1406,1406,1407,1407,1408,1409,1409,1410,1411,1411,1412,1413,1413,1414,1415,1416,1417,1418,1418,1419,1420,1421,1422,1423,1424,1425,1427,1428,1429,1430,1432,1433,1434,1436,1437,1439,1440,1442,1444,1445,1447,1449,1451,1453,1455,1457,1460,1462,1464,1467,1469,1472,1475,1477,1479,1481,1483,1485,1488,1490,1492,1494,1497,1499,1502,1504,1507,1509,1512,1515,1517,1520,1523,1526,1529,1532,1535,1538,1541,1544,1548,1551,1554,1558,1561,1565,1569,1572,1576
93,Malaysia,35809,35811,35812,35814,35816,35818,35820,35822,35824,35826,35828,35830,35832,35834,35836,35838,35841,35843,35845,35848,35850,35853,35855,35858,35860,35863,35866,35869,35871,35874,35877,35880,35883,35886,35889,35893,35896,35899,35903,35906,35910,35914,35918,35921,35926,35930,35934,35939,35943,35948,35953,35958,35964,35969,35975,35981,35987,35994,36001,36008,36015,36023,36031,36039,36048,36057,36066,36076,36087,36098,36109,36121,36134,36148,36162,36176,36192,36208,36226,36244,36263,36283,36304,36327,36351,36376,36402,36430,36460,36491,36524,36559,36595,36634,36675,36718,36764,36813,36864,36918,36974
94,Maldives,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,309,309,310,310,310,310,310,311,311,311,312,312,312,313,313,314,314,314,315,315,316,316,317,318,318,319,319,320,321,322,322,323,324,325,326,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,343,344,345,346
95,Malta,756,757,759,760,762,764,766,768,770,772,774,776,779,781,783,786,788,791,794,796,798,801,803,806,808,811,813,816,818,821,824,826,829,832,834,837,840,842,845,848,850,853,856,859,861,864,867,870,872,875,878,881,883,886,889,891,894,897,899,902,905,907,910,912,915,917,920,922,925,927,930,932,934,936,938,939,941,943,945,946,948,949,951,952,954,955,957,958,960,961,962,963,965,966,967,968,970,971,972,973,974
96,Mauritania,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,988,988,988,988,988,989,989,989,989,990,990,990,990,991,991,991,991,991,992,992,992,992,993,993,993,993,994,994,994,994,995,995,995,995,996,996,996,997,997,997,997,998,998,998,999,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1010,1010
97,Mauritius,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,1016
98,Mexico,326077,326113,326151,326193,326238,326285,326335,326387,326441,326497,326554,326612,326671,326731,326791,326852,326913,326974,327035,327098,327162,327228,327296,327368,327444,327523,327607,327695,327787,327883,327984,328089,328198,328312,328429,328549,328671,328796,328923,329051,329181,329313,329446,329581,329718,329857,329999,330144,330293,330445,330595,330743,330895,331049,331207,331368,331532,331700,331872,332048,332227,332411,332599,332791,332988,333190,333396,333608,333826,334048,334277,334511,334752,334998,335252,335512,335779,336054,336336,336625,336923,337228,337543,337865,338197,338538,338889,339249,339619,339999,340390,340792,341205,341629,342064,342511,342971,343442,343927,344424,344915
99,Moldova,11570,11570,11570,11571,11571,11571,11571,11571,11572,11572,11572,11572,11572,11572,11573,11573,11573,11573,11573,11574,11574,11574,11574,11574,11575,11575,11575,11575,11576,11576,11576,11577,11577,11577,11578,11578,11579,11579,11580,11581,11581,11582,11583,11584,11585,11585,11586,11587,11588,11589,11590,11592,11593,11594,11595,11596,11598,11599,11600,11602,11603,11605,11607,11609,11611,11612,11615,11617,11619,11621,11624,11626,11629,11632,11635,11638,11641,11645,11648,11652,11656,11660,11664,11669,11673,11678,11683,11689,11695,11701,11707,11713,11720,11727,11735,11743,11751,11759,11768,11778,11788
100,Monaco,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66
101,Mongolia,2119,2119,2119,2119,2119,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2124,2124,2124,2124,2124,2124
102,Montenegro,2729,2729,2729,2729,2729,2729,2729,2729,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2734,2734,2734,2735,2735,2735,2736,2736,2736,2737,2737,2738,2738,2739,2739,2740,2740,2741,2741,2742,2742,2743,2744,2744,2745,2746,2747,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2763,2764,2765,2766,2768,2769,2770,2772,2773,2775,2776,2778,2779,2781,2782,2784,2785,2787,2788,2790,2791,2793,2794,2796,2797,2799,2800
103,Morocco,16151,16153,16156,16159,16162,16165,16168,16171,16174,16178,16182,16186,16190,16194,16198,16203,16208,16213,16218,16224,16230,16237,16243,16251,16258,16266,16275,16284,16294,16304,16315,16326,16337,16349,16361,16374,16387,16399,16412,16425,16438,16451,16464,16477,16490,16502,16515,16528,16541,16554,16567,16580,16594,16607,16621,16635,16649,16663,16677,16692,16706,16721,16736,16751,16766,16782,16797,16813,16829,16845,16862,16878,16895,16912,16929,16946,16964,16982,17000,17018,17037,17055,17074,17094,17113,17133,17153,17173,17193,17214,17235,17256,17278,17300,17322,17344,17367,17390,17413,17436,17460
104,Namibia,4065,4065,4065,4065,4065,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,23030,23034,23038,23043,23047,23052,23057,23062,23067,23073,23078,23084,23090,23096,23102,23109,23115,23122,23128,23135,23142,23149,23156,23164,23172,23180,23188,23196,23205,23214,23223,23232,23242,23252,23262,23272,23283,23295,23306,23318,23331,23344,23357,23371,23385,23400,23415,23431,23448,23465,23482,23501,23520,23539,23560,23581,23603,23626,23649,23673,23699,23725,23752,23780,23809,23839,23870,23902,23935,23969,24005,24041,24078,24117,24157,24197,24239,24283,24327,24372,24418,24466,24514,24564,24614,24666,24718,24771,24825,24880,24935,24991,25048,25105,25162,25220,25278,25336,25394,25453,25511
107,New Zealand,1612,1619,1626,1633,1641,1648,1654,1661,1668,1675,1682,1689,1695,1702,1709,1716,1723,1730,1738,1745,1753,1762,1770,1779,1789,1799,1810,1821,1832,1844,1856,1868,1881,1894,1907,1920,1933,1946,1959,1971,1984,1996,2008,2019,2030,2041,2051,2061,2070,2079,2087,2094,2101,2108,2114,2119,2124,2128,2132,2136,2139,2142,2145,2147,2149,2151,2153,2155,2156,2158,2159,2160,2161,2162,2163,2164,2164,2165,2166,2166,2167,2167,2168,2168,2169,2169,2169,2170,2170,2170,2171,2171,2171,2172,2172,2172,2172,2173,2173,2173,2173
108,Nicaragua,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,255,255,255,256,256,256,257,257,258,258,259,259,259,260,260,261,262,262,263,263,264,264,265,265,266,266
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9331,9332,9332,9333,9333,9334,9334,9335,9336,9336,9337,9337,9338,9339,9339,9340,9341,9342,9342,9343,9344,9345,9346,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9357,9358,9359,9361,9362,9364,9366,9367,9369,9371,9373,9375,9377,9379,9381,9383,9384,9385,9386,9386,9387,9387,9388,9388,9389,9389,9390,9390,9390,9391,9391,9391,9392,9392,9392,9392,9392,9393,9393,9393,9393,9393,9393,9393,9393,9393,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394
112,Norway,3415,3425,3435,3446,3457,3468,3479,3490,3500,3511,3521,3530,3539,3548,3557,3566,3574,3583,3591,3599,3608,3616,3624,3632,3640,3648,3656,3665,3673,3681,3689,3698,3706,3714,3723,3731,3740,3749,3757,3766,3775,3784,3793,3803,3812,3822,3832,3842,3852,3862,3873,3883,3894,3905,3915,3925,3934,3944,3953,3963,3973,3983,3993,4003,4014,4024,4035,4046,4057,4068,4079,4091,4102,4114,4126,4139,4151,4164,4177,4191,4205,4218,4233,4247,4262,4277,4292,4306,4321,4335,4350,4364,4379,4394,4410,4425,4441,4457,4473,4489,4506
113,Oman,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,Pakistan,30420,30424,30428,30433,30438,30444,30450,30456,30462,30469,30476,30484,30491,30499,30507,30516,30525,30534,30543,30552,30562,30571,30581,30591,30601,30611,30621,30631,30641,30651,30661,30670,30680,30689,30698,30707,30715,30724,30732,30739,30747,30754,30760,30767,30773,30779,30784,30789,30794,30798,30803,30806,30810,30814,30817,30820,30822,30825,30827,30829,30831,30833,30835,30836,30838,30839,30840,30842,30843,30844,30844,30845,30846,30847,30847,30848,30848,30849,30849,30850,30850,30851,30851,30851,30852,30852,30852,30853,30853,30853,30853,30854,30854,30854,30854,30854,30855,30855,30855,30855,30855
115,Panama,8384,8385,8387,8388,8390,8391,8393,8394,8395,8397,8398,8400,8401,8403,8404,8406,8407,8409,8410,8411,8413,8414,8416,8417,8419,8420,8421,8423,8424,8426,8427,8428,8430,8431,8433,8434,8435,8437,8438,8440,8441,8443,8444,8445,8447,8448,8450,8451,8453,8454,8456,8457,8459,8460,8462,8463,8465,8466,8467,8468,8469,8470,8471,8472,8473,8473,8474,8475,8476,8477,8478,8479,8480,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8505,8506,8507,8508
116,Papua New Guinea,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,Paraguay,18994,18996,18997,18999,19001,19003,19005,19006,19008,19010,19012,19015,19017,19019,19022,19025,19028,19031,19034,19038,19042,19046,19050,19055,19060,19065,19070,19076,19082,19088,19093,19098,19103,19108,19112,19116,19119,19122,19124,19125,19127,19127,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128,19128
118,Peru,213665,213678,213692,213707,213722,213738,213754,213772,213790,213809,213829,213850,213872,213895,213920,213946,213973,214001,214031,214063,214096,214131,214167,214205,214245,214287,214330,214375,214422,214470,214520,214571,214625,214680,214737,214797,214859,214923,214990,215059,215132,215207,215285,215367,215451,215539,215631,215727,215826,215929,216037,216149,216266,216387,216513,216644,216781,216923,217070,217223,217383,217548,217720,217898,218083,218275,218473,218679,218892,219112,219340,219575,219818,220068,220326,220592,220866,221147,221436,221733,222037,222348,222666,222991,223323,223661,224004,224353,224708,225067,225431,225799,226170,226544,226921,227300,227681,228064,228447,228830,229213
119,Philippines,60639,60645,60652,60658,60665,60673,60680,60687,60695,60703,60711,60719,60727,60735,60744,60753,60762,60771,60781,60791,60801,60812,60823,60834,60846,60857,60870,60882,60896,60909,60923,60937,60952,60968,60984,61000,61017,61034,61053,61071,61091,61111,61132,61153,61175,61198,61222,61247,61273,61299,61327,61356,61385,61416,61448,61481,61515,61551,61588,61627,61667,61708,61752,61797,61843,61892,61943,61995,62050,62107,62166,62228,62292,62360,62429,62502,62578,62657,62740,62826,62915,63009,63107,63209,63315,63426,63542,63664,63790,63923,64061,64206,64357,64515,64681,64854,65035,65224,65423,65630,65848
120,Poland,116453,116454,116456,116457,116459,116461,116462,116464,116466,116468,116471,116473,116476,116478,116481,116484,116487,116490,116493,116496,116500,116504,116508,116512,116516,116521,116526,116531,116536,116542,116547,116554,116560,116566,116573,116581,116588,116596,116605,116613,116623,116632,116642,116653,116664,116676,116689,116702,116715,116730,116745,116761,116777,116795,116813,116833,116853,116875,116898,116922,116947,116973,117001,117030,117061,117094,117128,117164,117202,117242,117284,117328,117375,117424,117475,117530,117587,117647,117710,117777,117847,117921,117999,118080,118166,118256,118351,118451,118556,118665,118781,118902,119029,119162,119302,119448,119601,119762,119930,120105,120289
121,Portugal,24291,24301,24310,24319,24328,24336,24344,24352,24360,24367,24375,24383,24391,24399,24406,24414,24421,24428,24435,24442,24449,24456,24463,24470,24477,24484,24492,24500,24508,24516,24525,24533,24541,24548,24556,24564,24573,24581,24590,24598,24607,24617,24626,24636,24645,24656,24666,24677,24688,24699,24711,24723,24736,24749,24762,24776,24790,24805,24821,24837,24853,24870,24888,24906,24924,24943,24963,24983,25004,25026,25048,25071,25095,25119,25144,25169,25196,25223,25250,25279,25307,25337,25355,25365,25375,25386,25396,25406,25416,25426,25436,25446,25456,25467,25477,25487,25498,25509,25520,25531,25542
122,Qatar,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
123,Romania,65755,65756,65758,65759,65761,65762,65764,65766,65767,65769,65771,65773,65775,65776,65778,65780,65782,65785,65787,65789,65792,65794,65797,65799,65802,65805,65808,65811,65815,65818,65822,65825,65829,65833,65837,65842,65846,65851,65856,65860,65866,65871,65876,65882,65888,65894,65901,65907,65914,65921,65929,65936,65944,65952,65961,65970,65979,65988,65998,66008,66019,66030,66041,66053,66065,66077,66090,66103,66117,66131,66145,66160,66176,66191,66208,66224,66241,66259,66277,66295,66314,66333,66352,66372,66392,66412,66433,66453,66474,66495,66516,66538,66559,66580,66601,66622,66643,66664,66685,66706,66726
124,Russian Federation,373821,373855,373888,373921,373955,373988,374021,374053,374086,374118,374150,374182,374213,374245,374276,374307,374339,374370,374401,374432,374463,374494,374525,374556,374588,374619,374651,374683,374715,374747,374779,374812,374844,374877,374910,374943,374976,375009,375043,375076,375110,375144,375178,375213,375247,375282,375317,375352,375388,375423,375459,375496,375532,375568,375605,375642,375680,375718,375755,375794,375832,375871,375910,375950,375989,376030,376070,376111,376152,376193,376235,376277,376320,376363,376406,376450,376495,376539,376584,376630,376676,376722,376769,376817,376864,376913,376962,377011,377061,377111,377162,377214,377266,377319,377372,377426,377480,377535,377591,377647,377704
125,Rwanda,1461,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463,1464,1464,1464,1464,1464,1465,1465,1465,1465,1466,1466,1466,1466,1466,1467,1467,1467,1468,1468,1468,1468,1469,1469,1469,1470,1470,1470,1471,1471,1471,1472,1472,1473,1473,1473,1474,1474,1475,1475,1476,1476,1477,1477,1478,1479,1479,1480,1481,1481,1482,1483,1484,1485,1486,1486,1487,1488,1490,1491,1492,1493,1495,1496,1497,1499,1501,1502,1504,1506,1508,1511,1513,1515,1518,1521,1524,1527,1530,1534
126,Saint Lucia,385,385,386,386,386,386,387,387,387,387,387,388,388,388,388,388,388,389,389,389,389,389,389,389,390,390,390,390,390,390,390,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
127,Saint Vincent and the Grenadines,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9220,9222,9224,9225,9227,9229,9231,9233,9235,9236,9238,9240,9242,9244,9245,9247,9249,9250,9252,9253,9255,9256,9257,9259,9260,9262,9263,9264,9266,9267,9269,9270,9271,9273,9274,9275,9277,9278,9279,9281,9282,9283,9285,9286,9287,9289,9290,9292,9293,9294,9296,9297,9298,9300,9301,9303,9304,9305,9307,9308,9310,9311,9313,9314,9315,9317,9318,9320,9321,9323,9324,9326,9327,9329,9330,9332,9333,9335,9336,9338,9339,9341,9342,9344,9345,9347,9348,9350,9351,9352,9354,9355,9356,9358,9359,9360,9361,9362,9364,9365,9366
130,Senegal,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1977,1977,1977,1978,1978,1979,1979,1979,1980,1980,1981,1981,1982,1982,1983,1983
131,Serbia,16147,16149,16152,16154,16157,16160,16163,16166,16169,16173,16176,16180,16184,16188,16193,16197,16202,16207,16213,16219,16224,16231,16237,16244,16251,16258,16265,16273,16281,16290,16298,16308,16317,16327,16337,16348,16360,16371,16384,16396,16409,16423,16437,16452,16468,16484,16500,16517,16535,16553,16572,16592,16612,16633,16654,16676,16699,16722,16746,16771,16796,16821,16847,16874,16901,16929,16957,16985,17014,17043,17073,17102,17132,17163,17193,17224,17254,17285,17315,17346,17376,17407,17437,17467,17497,17526,17556,17585,17613,17641,17669,17697,17724,17750,17776,17802,17827,17851,17875,17899,17922
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1428,1429,1430,1431,1432,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1450,1451,1452,1454,1455,1456,1458,1460,1461,1463,1465,1467,1469,1472,1474,1477,1480,1482,1485,1488,1491,1495,1498,1501,1505,1508,1512,1515,1519,1522,1526,1529,1533,1537,1540,1544,1547,1551,1554,1558,1561,1565,1568,1571,1575,1578,1581,1584,1587,1590,1593,1596,1599,1601,1604,1607,1609,1612,1614,1616,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1639,1640,1642,1643,1645,1646,1648,1649,1650,1652,1653
134,Slovakia,20159,20160,20161,20162,20163,20165,20166,20167,20169,20170,20172,20173,20175,20177,20179,20180,20182,20184,20186,20188,20190,20192,20193,20195,20197,20199,20201,20203,20205,20207,20209,20211,20214,20216,20218,20220,20223,20225,20227,20230,20232,20235,20238,20240,20243,20246,20249,20252,20255,20258,20261,20264,20267,20271,20274,20278,20282,20285,20289,20293,20297,20301,20306,20310,20315,20319,20324,20329,20334,20339,20345,20350,20356,20362,20368,20374,20381,20388,20395,20402,20409,20417,20424,20433,20441,20450,20459,20468,20477,20487,20498,20508,20519,20531,20542,20554,20567,20580,20594,20608,20622
135,Slovenia,6659,6660,6660,6661,6662,6662,6663,6664,6665,6666,6667,6668,6668,6669,6670,6671,6673,6674,6675,6676,6677,6678,6680,6681,6682,6684,6685,6687,6688,6690,6692,6694,6696,6698,6700,6702,6704,6706,6709,6711,6714,6716,6719,6722,6725,6728,6731,6735,6738,6742,6746,6750,6754,6758,6763,6767,6772,6777,6782,6787,6793,6799,6805,6811,6817,6824,6831,6838,6845,6852,6860,6868,6876,6884,6893,6901,6909,6917,6925,6934,6942,6950,6958,6966,6975,6983,6991,6999,7007,7015,7023,7031,7038,7046,7053,7061,7068,7075,7082,7088,7095
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
