id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
45,Dominican Republic,3931,3934,3938,3941,3944,3947,3950,3953,3956,3959,3961,3964,3966,3968,3970,3972,3974,3975,3977,3978,3980,3981,3982,3983,3984,3985,3986,3987,3988,3988,3989,3990,3990,3991,3991,3992,3992,3993,3993,3994,3994,3994,3994,3995,3995,3995,3995,3996,3996,3996,3996,3996,3996,3996,3996,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997
46,Ecuador,30777,31521,32242,32949,33649,34345,35043,35744,36450,37158,37866,38574,39278,39978,40674,41366,42053,42727,43386,44026,44644,45237,45801,46331,46833,47307,47750,48163,48545,48897,49220,49515,49783,50025,50243,50437,50610,50763,50897,51014,51115,51203,51278,51342,51396,51441,51479,51511,51536,51557,51574,51588,51599,51608,51614,51620,51623,51627,51629,51630,51632,51633,51633,51634,51634,51634,51634,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635,51635
47,Egypt,16470,16477,16483,16489,16494,16499,16503,16507,16511,16515,16518,16521,16524,16526,16529,16531,16533,16535,16536,16538,16539,16541,16542,16543,16544,16546,16546,16547,16548,16549,16550,16550,16551,16552,16552,16553,16553,16553,16554,16554,16555,16555,16555,16555,16556,16556,16556,16556,16556,16557,16557,16557,16557,16557,16557,16557,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16558,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559,16559
48,El Salvador,2538,2547,2556,2565,2574,2583,2592,2601,2610,2618,2626,2634,2642,2649,2656,2662,2669,2675,2680,2686,2691,2697,2701,2706,2710,2715,2719,2722,2726,2729,2732,2735,2738,2740,2743,2745,2747,2749,2750,2752,2754,2755,2756,2757,2758,2759,2760,2761,2762,2762,2763,2763,2764,2764,2765,2765,2765,2766,2766,2766,2766,2766,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2767,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
49,Equatorial Guinea,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
50,Eritrea,33,33,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
51,Estonia,1271,1271,1271,1271,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1275,1275,1275,1275,1275,1276,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1278,1279,1279,1279,1279,1280,1280,1280,1281,1281,1281,1282,1282,1282,1283,1283,1283,1283,1284,1284,1284,1285,1285,1285,1286,1286,1286,1287,1287,1287,1288,1288,1288,1289,1289,1289,1290,1290,1290,1291,1291,1291,1292,1292,1292,1292,1293,1293,1293,1294,1294,1294,1294,1295,1295,1295,1295,1296,1296
52,Eswatini,735,740,745,751,757,764,772,779,787,795,804,812,820,829,837,845,853,861,869,877,885,893,901,909,917,924,932,940,948,956,964,972,980,987,995,1003,1011,1019,1026,1034,1042,1050,1057,1065,1073,1080,1088,1096,1103,1111,1118,1126,1133,1141,1148,1156,1163,1171,1178,1186,1193,1200,1208,1215,1222,1230,1237,1244,1251,1258,1265,1273,1280,1287,1294,1301,1308,1315,1322,1329,1335,1342,1349,1356,1363,1369,1376,1383,1389,1396,1402,1409,1415,1422,1428,1435,1441,1447,1454,1460,1466,1473
53,Ethiopia,4365,4367,4368,4370,4372,4373,4375,4377,4379,4381,4382,4384,4386,4388,4390,4392,4394,4396,4398,4400,4402,4404,4406,4408,4410,4413,4415,4417,4419,4421,4423,4425,4428,4430,4432,4434,4437,4439,4441,4443,4446,4448,4450,4453,4455,4457,4460,4462,4465,4467,4470,4472,4475,4477,4480,4482,4485,4487,4490,4492,4495,4498,4500,4503,4506,4508,4511,4514,4517,4519,4522,4525,4528,4531,4533,4536,4539,4542,4545,4548,4551,4554,4557,4560,4563,4566,4569,4572,4575,4578,4581,4584,4587,4591,4594,4597,4600,4604,4607,4610,4613,4617
54,Fiji,172,183,194,207,219,233,247,262,277,292,308,325,341,358,376,393,411,429,447,465,483,500,518,536,554,571,588,605,622,638,654,670,685,700,715,729,743,756,768,781,792,803,814,824,834,843,852,860,868,876,883,889,895,901,906,911,916,920,924,928,931,934,937,940,942,944,946,948,950,951,953,954,955,956,957,958,958,959,960,960,960,961,961,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963,963,963,963,963
55,Finland,979,979,979,980,980,980,980,981,981,981,981,982,982,982,983,983,983,983,984,984,985,985,985,986,986,986,987,987,987,988,988,989,989,989,990,990,991,991,992,992,992,993,993,994,994,994,995,995,996,996,996,997,997,998,998,998,999,999,999,1000,1000,1000,1001,1001,1001,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008
56,France,111778,111803,111829,111858,111890,111924,111961,112003,112051,112104,112164,112233,112309,112395,112488,112588,112694,112808,112929,113059,113198,113347,113508,113682,113868,114066,114279,114505,114747,115004,115278,115569,115876,116202,116547,116911,117295,117699,118124,118570,119037,119527,120038,120571,121126,121703,122303,122923,123566,124229,124912,125615,126338,127078,127835,128609,129398,130200,131015,131841,132676,133519,134369,135224,136081,136941,137800,138657,139510,140359,141201,142034,142858,143670,144470,145256,146028,146783,147521,148240,148942,149623,150285,150926,151546,152144,152721,153277,153811,154323,154814,155283,155731,156158,156565,156952,157320,157668,157998,158309,158604,158881
57,Gabon,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
58,The Gambia,197,198,200,202,205,208,211,215,220,224,230,235,241,247,253,259,266,272,279,286,293,301,309,317,325,333,342,351,361,370,380,391,401,413,424,436,448,460,473,487,500,515,529,545,560,576,593,610,628,646,665,685,705,726,747,769,792,816,840,865,891,917,945,973,1002,1032,1063,1095,1128,1162,1197,1232,1269,1307,1347,1387,1429,1471,1515,1561,1607,1655,1704,1755,1807,1861,1916,1972,2030,2090,2151,2214,2279,2345,2413,2483,2555,2628,2704,2781,2860,2941
59,Georgia,5656,5674,5693,5713,5734,5755,5778,5802,5827,5853,5881,5909,5940,5971,6004,6038,6073,6109,6146,6184,6222,6262,6303,6344,6387,6431,6476,6522,6570,6618,6667,6717,6769,6821,6874,6929,6984,7041,7098,7156,7216,7276,7337,7399,7462,7526,7590,7656,7722,7789,7856,7924,7993,8062,8132,8202,8273,8344,8416,8487,8560,8632,8704,8777,8850,8923,8995,9068,9141,9213,9286,9358,9429,9501,9572,9643,9713,9783,9852,9921,9989,10056,10123,10189,10254,10319,10382,10445,10507,10568,10628,10688,10746,10803,10860,10915,10969,11023,11075,11126,11176,11226
60,Germany,91514,91535,91557,91581,91606,91632,91660,91690,91721,91755,91790,91826,91865,91904,91946,91988,92031,92076,92122,92169,92217,92266,92316,92368,92422,92476,92532,92589,92647,92707,92768,92830,92894,92958,93024,93091,93160,93229,93300,93372,93445,93519,93594,93670,93748,93826,93905,93985,94066,94147,94230,94313,94397,94482,94567,94653,94739,94826,94913,95001,95089,95177,95265,95354,95442,95531,95620,95709,95797,95886,95974,96062,96149,96237,96323,96410,96496,96581,96665,96749,96833,96915,96997,97078,97158,97237,97315,97392,97468,97543,97617,97689,97761,97831,97900,97968,98035,98100,98164,98227,98289,98349
61,Ghana,819,821,822,824,826,828,830,832,834,836,839,841,844,847,850,853,857,860,864,868,872,876,881,885,890,896,901,907,913,920,927,934,942,950,958,967,976,986,997,1008,1019,1031,1044,1057,1071,1086,1102,1118,1135,1154,1173,1193,1214,1237,1260,1285,1311,1338,1367,1397,1429,1463,1498,1535,1575,1616,1659,1705,1752,1803,1856,1912,1970,2032,2097,2165,2237,2312,2392,2475,2562,2655,2751,2853,2960,3072,3190,3314,3445,3581,3725,3876,4034,4201,4375,4558,4750,4952,5163,5385,5617,5861
62,Greece,12858,12866,12874,12883,12893,12904,12915,12927,12940,12953,12966,12980,12994,13008,13022,13036,13051,13065,13079,13094,13108,13123,13138,13153,13168,13182,13197,13212,13227,13242,13257,13272,13287,13301,13316,13331,13345,13360,13374,13388,13402,13416,13429,13443,13456,13469,13482,13495,13508,13520,13532,13544,13556,13567,13578,13589,13600,13610,13620,13630,13640,13649,13658,13667,13675,13684,13692,13700,13707,13715,13722,13728,13735,13741,13747,13753,13759,13764,13769,13774,13779,13784,13788,13792,13796,13800,13804,13807,13810,13814,13817,13819,13822,13825,13827,13829,13831,13833,13835,13837,13839,13840
63,Guatemala,10029,10057,10085,10115,10145,10175,10206,10237,10268,10299,10329,10359,10389,10418,10446,10474,10502,10529,10555,10582,10608,10633,10658,10683,10707,10731,10755,10778,10801,10824,10846,10867,10889,10909,10930,10950,10970,10989,11008,11026,11044,11062,11079,11096,11113,11129,11145,11160,11175,11190,11205,11219,11232,11246,11259,11271,11284,11296,11307,11319,11330,11341,11351,11361,11371,11381,11390,11399,11408,11416,11424,11432,11440,11448,11455,11462,11469,11475,11482,11488,11494,11499,11505,11510,11515,11520,11525,11530,11534,11539,11543,11547,11551,11554,11558,11561,11564,11568,11571,11574,11576,11579
64,Guinea,195,196,198,200,202,203,205,208,210,212,215,218,220,223,226,229,232,235,238,241,244,247,251,254,257,261,265,268,272,276,280,284,288,293,297,301,306,311,315,320,325,330,335,341,346,352,357,363,369,375,381,388,394,401,407,414,421,429,436,443,451,459,467,475,483,492,501,510,519,528,537,547,557,567,577,588,599,610,621,632,644,656,668,680,693,706,719,732,746,760,774,789,804,819,835,850,866,883,900,917,934,952
65,Guyana,515,517,518,520,522,523,525,526,528,529,531,532,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,549,550,551,552,553,553,554,555,555,556,557,557,558,558,559,559,560,560,561,561,562,562,563,563,563,564,564,565,565,565,566,566,566,566,567,567,567,567,568,568,568,568,569,569,569,569,569,569,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572
66,Haiti,523,526,529,532,534,537,538,540,542,543,545,546,548,549,551,553,555,557,559,561,563,566,568,570,572,574,577,579,581,583,586,588,590,593,595,598,600,602,605,607,610,612,615,617,620,622,625,628,630,633,636,638,641,644,646,649,652,655,658,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,706,709,712,715,718,722,725,728,732,735,739,742,745,749,752,756,759,763,767,770,774,778,781,785,789,793,796,800
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,7558,7582,7606,7629,7651,7673,7694,7715,7735,7755,7776,7796,7817,7839,7861,7884,7908,7932,7956,7981,8006,8031,8057,8083,8108,8135,8161,8188,8214,8241,8268,8295,8322,8349,8376,8403,8430,8457,8484,8511,8538,8565,8591,8618,8644,8670,8696,8721,8747,8772,8796,8821,8845,8869,8892,8915,8938,8961,8983,9004,9025,9046,9066,9086,9106,9125,9144,9162,9179,9197,9213,9230,9245,9261,9276,9290,9304,9318,9331,9344,9356,9368,9379,9390,9401,9411,9421,9430,9439,9448,9456,9464,9472,9479,9486,9493,9499,9505,9511,9516,9521,9526
69,Hungary,30020,30021,30022,30023,30024,30025,30026,30027,30029,30030,30031,30032,30034,30035,30036,30038,30039,30041,30042,30044,30046,30047,30049,30051,30053,30054,30056,30058,30060,30062,30064,30067,30069,30071,30074,30076,30079,30081,30084,30087,30090,30093,30096,30099,30103,30106,30110,30114,30117,30122,30126,30130,30135,30140,30145,30150,30155,30161,30167,30173,30180,30187,30194,30201,30209,30217,30226,30235,30244,30254,30264,30275,30286,30298,30311,30324,30338,30353,30369,30385,30402,30421,30440,30460,30482,30504,30528,30554,30580,30609,30639,30671,30704,30740,30778,30818,30861,30907,30955,31006,31060,31118
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
71,India,419470,420348,421215,422072,422918,423753,424577,425390,426190,426977,427749,428507,429250,429979,430694,431398,432092,432774,433445,434104,434752,435388,436011,436619,437215,437798,438370,438928,439474,440008,440529,441037,441534,442018,442491,442951,443400,443837,444262,444677,445080,445471,445852,446222,446582,446931,447270,447598,447917,448226,448525,448815,449095,449367,449630,449884,450129,450366,450595,450817,451030,451236,451434,451626,451810,451987,452158,452323,452481,452633,452779,452919,453054,453183,453307,453426,453540,453649,453754,453854,453950,454042,454130,454214,454294,454370,454443,454513,454579,454643,454703,454761,454815,454868,454917,454964,455009,455052,455092,455131,455167,455202
72,Indonesia,80598,81907,83285,84738,86264,87863,89530,91258,93037,94855,96697,98552,100409,102262,104105,105936,107757,109571,111380,113185,114986,116783,118576,120364,122143,123912,125672,127421,129159,130885,132597,134294,135976,137642,139292,140923,142536,144130,145704,147257,148789,150300,151787,153252,154694,156111,157505,158873,160217,161535,162828,164094,165335,166549,167737,168898,170032,171140,172222,173276,174305,175306,176282,177231,178154,179051,179922,180768,181589,182385,183157,183904,184627,185327,186004,186658,187289,187899,188487,189054,189600,190126,190632,191119,191587,192037,192469,192883,193280,193661,194026,194376,194710,195030,195335,195627,195905,196171,196425,196666,196896,197115
73,Iran,88273,88489,88714,88948,89190,89441,89700,89967,90242,90524,90812,91107,91408,91713,92023,92336,92652,92972,93295,93621,93951,94284,94620,94960,95304,95650,95999,96350,96704,97060,97419,97779,98142,98506,98871,99238,99606,99975,100345,100715,101086,101457,101828,102198,102569,102939,103308,103676,104043,104409,104773,105135,105496,105855,106212,106566,106918,107267,107613,107957,108297,108634,108968,109298,109624,109947,110266,110581,110892,111199,111502,111800,112094,112383,112668,112948,113223,113494,113760,114022,114278,114530,114776,115018,115255,115487,115714,115936,116154,116366,116574,116776,116974,117167,117356,117539,117718,117893,118063,118228,118389,118545
74,Iraq,18167,18219,18273,18328,18384,18440,18498,18556,18614,18673,18732,18792,18852,18912,18972,19033,19093,19154,19215,19276,19337,19398,19460,19522,19584,19646,19708,19770,19833,19896,19958,20021,20084,20148,20211,20274,20338,20401,20465,20528,20592,20656,20720,20783,20847,20911,20975,21038,21102,21166,21229,21293,21357,21420,21484,21547,21610,21673,21736,21799,21862,21925,21987,22049,22112,22174,22236,22297,22359,22420,22481,22542,22603,22663,22723,22783,22843,22903,22962,23021,23079,23138,23196,23254,23311,23368,23425,23482,23538,23594,23650,23705,23760,23815,23869,23923,23977,24030,24083,24135,24188,24239
75,Ireland,5026,5027,5029,5030,5032,5034,5036,5037,5040,5042,5044,5047,5049,5052,5055,5058,5061,5065,5068,5072,5076,5080,5084,5088,5093,5097,5102,5107,5112,5118,5123,5129,5135,5141,5147,5153,5160,5166,5173,5180,5187,5194,5201,5208,5215,5222,5229,5237,5244,5251,5259,5266,5273,5281,5288,5295,5302,5309,5316,5323,5329,5336,5342,5349,5355,5361,5366,5372,5378,5383,5388,5393,5398,5402,5407,5411,5415,5419,5423,5426,5429,5433,5436,5438,5441,5444,5446,5448,5451,5453,5454,5456,5458,5459,5461,5462,5463,5464,5465,5466,5467,5468
76,Israel,6457,6459,6461,6463,6465,6467,6470,6472,6475,6478,6482,6485,6489,6493,6497,6501,6506,6511,6516,6521,6526,6532,6537,6543,6550,6556,6563,6571,6578,6586,6594,6603,6611,6621,6630,6640,6651,6661,6673,6685,6697,6709,6723,6736,6751,6765,6781,6797,6813,6831,6848,6867,6886,6906,6927,6948,6970,6993,7017,7041,7066,7093,7120,7148,7176,7206,7237,7268,7301,7335,7369,7405,7442,7480,7518,7558,7599,7641,7685,7729,7774,7821,7869,7917,7967,8018,8070,8124,8178,8233,8290,8347,8406,8466,8526,8588,8650,8714,8778,8843,8910,8976
77,Italy,127937,127953,127969,127987,128007,128028,128051,128077,128105,128136,128170,128207,128248,128293,128341,128391,128445,128501,128560,128622,128687,128755,128827,128904,128985,129069,129158,129251,129349,129452,129560,129673,129791,129915,130045,130180,130321,130469,130622,130783,130949,131123,131303,131491,131686,131888,132097,132314,132539,132771,133011,133259,133515,133779,134051,134331,134619,134915,135219,135530,135850,136178,136513,136857,137207,137565,137930,138302,138681,139067,139459,139857,140261,140671,141086,141505,141930,142359,142791,143228,143667,144110,144555,145001,145450,145900,146350,146801,147252,147702,148151,148599,149046,149490,149932,150370,150806,151237,151665,152088,152506,152920
78,Jamaica,1168,1172,1176,1180,1185,1189,1194,1199,1204,1209,1215,1221,1228,1235,1242,1250,1258,1266,1275,1284,1293,1303,1313,1323,1334,1346,1358,1370,1384,1397,1411,1426,1442,1458,1475,1492,1510,1530,1549,1570,1592,1614,1638,1662,1688,1714,1742,1771,1801,1832,1864,1898,1934,1970,2009,2048,2090,2133,2178,2224,2273,2323,2376,2431,2487,2546,2608,2671,2737,2806,2878,2952,3029,3109,3192,3278,3367,3460,3556,3655,3758,3865,3976,4090,4209,4331,4458,4590,4725,4866,5011,5160,5315,5475,5639,5809,5984,6164,6350,6541,6737,6940
79,Japan,15059,15072,15085,15099,15113,15128,15144,15161,15179,15198,15218,15239,15261,15284,15309,15334,15359,15386,15414,15442,15471,15501,15532,15564,15596,15630,15664,15699,15735,15772,15810,15848,15887,15926,15967,16008,16049,16091,16134,16177,16220,16264,16308,16353,16398,16442,16487,16533,16578,16623,16668,16713,16758,16802,16847,16891,16934,16978,17021,17063,17105,17146,17186,17226,17266,17304,17342,17379,17415,17450,17485,17518,17551,17583,17614,17644,17673,17701,17728,17754,17779,17803,17826,17849,17870,17891,17911,17929,17947,17964,17981,17996,18011,18025,18038,18050,18062,18073,18083,18093,18102,18111
80,Jordan,9933,9941,9950,9958,9967,9975,9984,9993,10002,10011,10020,10029,10038,10046,10055,10063,10071,10078,10086,10093,10101,10108,10115,10122,10129,10136,10142,10149,10155,10161,10167,10173,10179,10185,10191,10196,10202,10207,10212,10217,10222,10227,10232,10236,10241,10245,10250,10254,10258,10262,10266,10270,10273,10277,10281,10284,10288,10291,10294,10297,10300,10303,10306,10309,10311,10314,10317,10319,10321,10324,10326,10328,10330,10333,10335,10336,10338,10340,10342,10344,10345,10347,10349,10350,10351,10353,10354,10356,10357,10358,10359,10360,10362,10363,10364,10365,10366,10367,10367,10368,10369,10370
81,Kazakhstan,5244,5294,5348,5406,5469,5537,5611,5690,5774,5861,5951,6042,6134,6226,6318,6409,6500,6590,6681,6771,6861,6951,7041,7131,7220,7309,7397,7484,7570,7656,7741,7824,7906,7988,8068,8146,8223,8299,8373,8446,8517,8586,8654,8719,8783,8846,8906,8965,9022,9077,9130,9181,9231,9279,9325,9369,9411,9452,9491,9528,9564,9598,9631,9661,9691,9719,9745,9771,9795,9817,9839,9859,9878,9896,9913,9928,9943,9957,9970,9982,9994,10005,10014,10024,10032,10040,10048,10055,10061,10067,10072,10077,10082,10086,10090,10093,10097,10100,10102,10105,10107,10109
82,Kenya,3838,3847,3857,3867,3876,3886,3897,3908,3918,3930,3941,3953,3965,3977,3990,4002,4015,4027,4040,4053,4067,4080,4093,4107,4121,4135,4150,4164,4179,4194,4209,4224,4239,4255,4271,4287,4303,4319,4336,4353,4370,4387,4405,4423,4441,4459,4477,4496,4515,4534,4553,4573,4593,4613,4634,4654,4675,4696,4718,4740,4762,4784,4806,4829,4852,4876,4899,4923,4948,4972,4997,5022,5048,5074,5100,5126,5153,5180,5208,5235,5264,5292,5321,5350,5380,5409,5440,5470,5501,5532,5564,5596,5629,5662,5695,5728,5763,5797,5832,5867,5903,5939
83,South Korea,2066,2068,2070,2072,2075,2077,2079,2082,2084,2087,2090,2092,2095,2098,2100,2103,2106,2108,2111,2113,2116,2119,2121,2123,2126,2128,2131,2133,2135,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2157,2159,2161,2162,2164,2165,2167,2168,2169,2170,2172,2173,2174,2175,2176,2177,2177,2178,2179,2180,2180,2181,2182,2182,2183,2183,2184,2184,2185,2185,2185,2186,2186,2186,2187,2187,2187,2187,2187,2188,2188,2188,2188,2188,2188,2188,2188,2188,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
84,Kuwait,2264,2276,2288,2300,2312,2324,2336,2347,2358,2368,2378,2388,2397,2406,2414,2422,2429,2436,2443,2449,2456,2462,2467,2473,2478,2483,2488,2493,2497,2502,2506,2510,2514,2517,2521,2524,2527,2530,2533,2536,2539,2542,2544,2546,2549,2551,2553,2555,2557,2559,2560,2562,2564,2565,2567,2568,2570,2571,2572,2573,2574,2576,2577,2578,2579,2580,2580,2581,2582,2583,2584,2584,2585,2586,2586,2587,2587,2588,2588,2589,2589,2590,2590,2591,2591,2592,2592,2592,2593,2593,2593,2594,2594,2594,2594,2595,2595,2595,2595,2596,2596,2596
85,Kyrgyzstan,2227,2237,2248,2258,2269,2279,2289,2300,2310,2321,2331,2341,2351,2361,2372,2382,2392,2401,2411,2421,2431,2441,2450,2460,2470,2479,2489,2498,2508,2517,2526,2536,2545,2554,2563,2572,2581,2590,2599,2608,2617,2625,2634,2643,2651,2660,2668,2676,2685,2693,2701,2709,2717,2725,2733,2741,2749,2757,2764,2772,2779,2787,2794,2802,2809,2816,2823,2830,2838,2845,2851,2858,2865,2872,2878,2885,2892,2898,2905,2911,2917,2923,2930,2936,2942,2948,2954,2959,2965,2971,2977,2982,2988,2993,2999,3004,3010,3015,3020,3025,3030,3035
86,Latvia,2550,2551,2552,2553,2554,2555,2556,2556,2557,2558,2559,2560,2561,2562,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2583,2584,2585,2586,2587,2588,2589,2590,2590,2591,2592,2593,2594,2595,2595,2596,2597,2598,2599,2599,2600,2601,2602,2602,2603,2604,2604,2605,2606,2607,2607,2608,2609,2609,2610,2611,2611,2612,2612,2613,2614,2614,2615,2615,2616,2616,2617,2618,2618,2619,2619,2620,2620,2621,2621,2621,2622,2622,2623,2623,2624,2624,2624,2625,2625
87,Lebanon,7889,7890,7892,7893,7895,7896,7898,7900,7902,7903,7905,7907,7909,7911,7913,7915,7917,7919,7921,7923,7925,7928,7930,7932,7934,7936,7938,7940,7942,7945,7947,7949,7951,7953,7956,7958,7960,7962,7965,7967,7969,7972,7974,7976,7978,7981,7983,7985,7988,7990,7992,7995,7997,7999,8002,8004,8006,8009,8011,8013,8016,8018,8020,8022,8025,8027,8029,8032,8034,8036,8038,8041,8043,8045,8047,8049,8052,8054,8056,8058,8060,8062,8064,8066,8068,8071,8073,8075,8077,8079,8081,8082,8084,8086,8088,8090,8092,8094,8096,8097,8099,8101
88,Liberia,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4409,4410,4411,4412,4413,4414,4416,4417,4419,4420,4422,4424,4427,4429,4432,4435,4438,4441,4444,4447,4451,4455,4459,4463,4467,4472,4477,4482,4487,4493,4499,4505,4511,4518,4525,4532,4540,4548,4556,4564,4573,4583,4592,4602,4613,4624,4635,4647,4659,4671,4684,4698,4711,4726,4740,4755,4771,4787,4804,4821,4838,4856,4875,4894,4913,4933,4953,4974,4995,5016,5038,5061,5084,5107,5131,5155,5179,5204,5229,5255,5280,5306,5333,5359,5386,5413,5440,5468,5495,5523,5551,5578,5606,5634,5662,5690,5718,5746,5774,5802,5829,5857
