id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04
47,Egypt,17367,17401,17435,17471,17507,17545,17583,17623,17663,17705,17748,17792,17837,17884,17932,17981,18032,18084,18137,18192,18248,18306,18365,18425,18487,18551,18616,18683,18751,18821,18893,18966,19040,19115,19189,19264,19340,19415,19491,19566,19642,19718,19794,19870,19946,20021,20097,20172,20247,20322,20397,20472,20546,20619,20693,20766,20838,20910,20982,21053,21124,21194,21263,21331,21399,21467,21533,21599,21664,21729,21792,21855,21917,21978,22038,22097,22156,22213,22270,22326,22380,22434,22487,22539,22590,22639,22688,22736,22783,22829,22874,22918,22961,23003,23044,23084
48,El Salvador,3245,3251,3257,3265,3274,3283,3292,3300,3308,3316,3324,3332,3339,3346,3353,3360,3367,3373,3380,3386,3392,3398,3404,3409,3415,3420,3425,3430,3434,3439,3443,3447,3451,3455,3459,3462,3465,3468,3471,3474,3477,3479,3482,3484,3486,3488,3490,3492,3493,3495,3497,3498,3500,3501,3503,3504,3505,3506,3507,3508,3509,3510,3510,3510,3511,3511,3511,3511,3511,3511,3512,3512,3513,3513,3513,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514
49,Equatorial Guinea,147,148,149,150,151,152,153,155,156,158,159,160,161,162,163,164,164,165,166,166,167,168,168,169,169,169,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
50,Eritrea,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
51,Estonia,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1378,1380,1383,1386,1388,1391,1394,1397,1400,1403,1406,1409,1412,1415,1418,1421,1424,1427,1430,1433,1437,1441,1445,1449,1452,1456,1460,1464,1468,1473,1477,1482,1486,1491,1496,1501,1506,1511,1516,1521,1526,1532,1538,1544,1550,1556,1562,1568,1574,1580,1586,1593,1600,1607,1614,1621,1628,1635,1643,1650,1658,1665,1673,1681,1689,1697,1705,1713,1721,1730,1738,1746,1755,1763,1771,1780,1788,1797,1807,1818,1829,1841,1852,1864,1875,1886
52,Eswatini,1223,1224,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225
53,Ethiopia,5630,5656,5682,5709,5737,5766,5795,5824,5853,5883,5913,5944,5975,6006,6037,6069,6101,6133,6165,6198,6230,6261,6291,6321,6350,6379,6408,6436,6464,6491,6518,6544,6570,6595,6620,6645,6669,6693,6716,6739,6762,6784,6805,6827,6848,6868,6888,6908,6928,6947,6965,6984,7002,7020,7037,7054,7071,7088,7104,7120,7135,7150,7165,7180,7194,7209,7222,7236,7249,7263,7275,7288,7300,7312,7324,7336,7347,7358,7369,7380,7391,7401,7411,7421,7431,7440,7449,7458,7467,7476,7485,7493,7501,7509,7517,7525
54,Fiji,631,632,633,634,635,636,637,638,639,640,640,641,642,643,643,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
55,Finland,1078,1079,1080,1081,1082,1083,1084,1084,1084,1085,1086,1087,1087,1088,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
56,France,117535,117580,117624,117665,117704,117741,117777,117811,117844,117877,117908,117938,117967,117994,118020,118045,118069,118092,118114,118135,118155,118174,118192,118210,118226,118242,118257,118272,118286,118299,118311,118323,118334,118345,118355,118365,118374,118383,118391,118399,118407,118414,118421,118427,118433,118439,118445,118450,118455,118460,118464,118468,118472,118476,118480,118483,118486,118489,118492,118495,118497,118500,118502,118504,118506,118508,118510,118512,118513,118515,118516,118517,118519,118520,118521,118522,118523,118524,118525,118526,118526,118527,118528,118528,118529,118529,118530,118530,118530,118530,118530,118530,118530,118530,118530,118530
57,Gabon,190,191,193,195,197,199,201,204,207,209,212,214,216,218,220,222,224,226,228,229,231,233,234,235,237,238,240,241,242,243,244,245,246,248,249,249,250,251,252,253,254,255,255,256,257,257,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272
58,The Gambia,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
59,Georgia,8976,9005,9033,9061,9088,9114,9140,9165,9190,9215,9238,9261,9284,9306,9327,9348,9369,9389,9408,9426,9444,9461,9478,9494,9509,9524,9538,9552,9565,9578,9590,9602,9613,9624,9635,9644,9653,9662,9671,9679,9687,9694,9701,9708,9715,9721,9727,9733,9738,9743,9748,9752,9756,9760,9764,9767,9770,9773,9776,9779,9782,9784,9786,9788,9790,9792,9794,9795,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9807,9807,9808,9808,9808,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809,9809
60,Germany,93781,93830,93879,93927,93974,94021,94067,94112,94157,94201,94245,94288,94330,94372,94413,94453,94492,94531,94569,94606,94643,94679,94714,94749,94783,94816,94849,94881,94912,94942,94972,95001,95030,95058,95085,95111,95137,95162,95187,95211,95234,95257,95279,95300,95321,95341,95361,95380,95399,95417,95435,95452,95468,95484,95500,95515,95529,95543,95557,95570,95583,95595,95607,95618,95629,95640,95650,95660,95670,95679,95688,95697,95705,95713,95720,95728,95735,95741,95748,95754,95760,95766,95771,95777,95782,95787,95791,95796,95800,95804,95808,95812,95815,95817,95818,95818
61,Ghana,1156,1158,1160,1161,1163,1165,1167,1168,1170,1172,1173,1175,1176,1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
62,Greece,14860,14889,14918,14946,14974,15002,15029,15057,15085,15113,15141,15169,15197,15225,15253,15281,15308,15336,15363,15390,15417,15443,15470,15496,15522,15548,15574,15599,15624,15649,15673,15697,15721,15744,15767,15789,15811,15833,15855,15875,15896,15916,15936,15955,15974,15993,16011,16028,16046,16063,16079,16095,16111,16127,16142,16156,16170,16184,16198,16211,16224,16236,16248,16260,16271,16282,16293,16303,16313,16323,16333,16342,16351,16359,16367,16375,16383,16390,16397,16404,16411,16417,16424,16429,16435,16441,16446,16451,16456,16461,16466,16470,16473,16475,16476,16476
63,Guatemala,13625,13668,13711,13753,13794,13835,13876,13916,13956,13996,14037,14077,14117,14156,14194,14231,14267,14302,14337,14370,14402,14434,14464,14494,14523,14551,14577,14604,14629,14653,14677,14700,14722,14743,14763,14783,14802,14820,14838,14854,14871,14886,14901,14915,14929,14942,14955,14967,14978,14989,15000,15010,15019,15029,15037,15045,15053,15061,15068,15075,15081,15087,15093,15098,15104,15109,15113,15118,15122,15126,15129,15133,15136,15139,15142,15145,15147,15150,15152,15154,15156,15158,15160,15162,15163,15165,15166,15167,15168,15168,15168,15168,15168,15168,15168,15168
64,Guinea,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
65,Guyana,792,799,806,813,821,829,837,845,853,861,869,877,885,893,901,909,917,925,933,941,949,956,964,972,980,987,995,1002,1009,1016,1023,1030,1037,1044,1050,1056,1062,1068,1074,1080,1086,1092,1097,1102,1107,1112,1117,1121,1126,1130,1134,1138,1142,1146,1150,1154,1157,1160,1163,1166,1169,1172,1175,1177,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1213,1213,1213,1213,1213,1213,1213
66,Haiti,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9854,9873,9893,9912,9930,9949,9967,9985,10004,10022,10040,10058,10075,10091,10106,10120,10133,10145,10157,10168,10178,10188,10197,10206,10214,10222,10230,10237,10244,10250,10256,10262,10267,10272,10277,10281,10286,10290,10293,10297,10300,10303,10306,10309,10312,10314,10316,10319,10321,10322,10324,10326,10327,10329,10330,10331,10333,10334,10335,10336,10336,10337,10338,10339,10339,10340,10341,10341,10342,10342,10342,10343,10343,10343,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344,10344
69,Hungary,30199,30206,30214,30222,30230,30239,30248,30258,30268,30278,30289,30299,30310,30321,30332,30343,30354,30366,30377,30389,30401,30413,30425,30437,30450,30463,30476,30489,30502,30515,30528,30540,30553,30565,30576,30587,30597,30607,30616,30624,30632,30639,30645,30651,30656,30661,30666,30669,30673,30675,30678,30680,30681,30683,30684,30684,30685,30685,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686,30686
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,448573,448827,449077,449326,449572,449816,450057,450295,450530,450761,450989,451212,451433,451651,451865,452075,452280,452482,452679,452870,453056,453236,453412,453582,453748,453908,454062,454212,454356,454495,454629,454758,454881,455000,455114,455223,455327,455427,455522,455613,455699,455781,455859,455933,456003,456069,456132,456192,456247,456300,456350,456396,456440,456481,456520,456556,456589,456621,456650,456677,456702,456726,456748,456768,456787,456804,456820,456834,456848,456860,456872,456882,456892,456900,456908,456916,456922,456928,456934,456939,456943,456947,456951,456954,456957,456960,456963,456965,456967,456968,456970,456971,456971,456971,456971,456971
72,Indonesia,142026,142120,142209,142294,142373,142448,142519,142585,142647,142706,142762,142814,142864,142911,142956,142999,143040,143078,143115,143150,143182,143212,143241,143267,143291,143313,143334,143353,143371,143388,143403,143417,143430,143442,143453,143463,143473,143481,143489,143496,143503,143509,143515,143520,143524,143529,143533,143536,143539,143542,143545,143548,143550,143552,143554,143555,143556,143557,143559,143560,143561,143562,143562,143563,143564,143565,143565,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566,143566
73,Iran,120663,120916,121162,121402,121635,121863,122085,122301,122511,122715,122913,123106,123294,123477,123653,123820,123978,124128,124269,124402,124528,124645,124756,124859,124956,125046,125130,125208,125281,125349,125412,125470,125522,125569,125612,125650,125684,125715,125742,125765,125786,125804,125820,125834,125846,125857,125866,125873,125880,125885,125890,125894,125897,125900,125902,125904,125906,125907,125908,125909,125909,125910,125910,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911,125911
74,Iraq,22302,22332,22361,22388,22414,22439,22463,22486,22508,22530,22551,22571,22591,22610,22628,22646,22663,22679,22695,22710,22724,22738,22751,22763,22775,22787,22798,22808,22818,22828,22837,22845,22853,22861,22868,22876,22882,22888,22894,22900,22906,22911,22916,22920,22924,22929,22932,22936,22940,22943,22946,22949,22951,22954,22956,22959,22961,22963,22965,22967,22968,22970,22971,22973,22974,22975,22976,22977,22978,22979,22980,22981,22982,22982,22983,22983,22983,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984,22984
75,Ireland,5249,5252,5254,5257,5259,5262,5264,5267,5270,5273,5276,5279,5282,5285,5288,5290,5293,5296,5299,5302,5304,5307,5310,5312,5314,5317,5319,5322,5324,5326,5328,5330,5332,5334,5336,5338,5340,5342,5344,5346,5348,5350,5352,5354,5356,5358,5360,5361,5362,5364,5365,5367,5368,5369,5370,5371,5372,5373,5374,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5393,5394,5395,5396,5396,5397,5397,5397,5398,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399
76,Israel,7766,7786,7805,7824,7843,7862,7880,7897,7913,7929,7943,7957,7970,7983,7995,8007,8018,8028,8038,8047,8056,8064,8071,8077,8083,8088,8092,8096,8099,8102,8105,8107,8109,8111,8112,8113,8114,8115,8116,8116,8117,8117,8117,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118,8118
77,Italy,130973,131015,131056,131096,131136,131175,131213,131250,131287,131323,131358,131392,131425,131458,131490,131521,131551,131581,131609,131637,131665,131691,131717,131742,131766,131790,131813,131836,131857,131878,131898,131918,131937,131956,131974,131991,132008,132024,132040,132055,132070,132084,132098,132111,132124,132137,132148,132160,132171,132182,132192,132202,132211,132220,132229,132237,132245,132253,132260,132267,132274,132281,132287,132293,132299,132304,132309,132314,132319,132324,132328,132332,132336,132340,132343,132346,132349,132352,132355,132358,132361,132363,132365,132367,132369,132371,132373,132375,132376,132378,132379,132379,132379,132379,132379,132379
78,Jamaica,1877,1884,1891,1898,1905,1912,1919,1926,1933,1939,1945,1951,1957,1962,1967,1972,1977,1982,1987,1991,1995,1999,2003,2007,2011,2014,2018,2021,2024,2027,2030,2033,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2055,2057,2058,2059,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2075,2076,2077,2078,2078,2078,2078,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
79,Japan,17698,17718,17737,17753,17769,17783,17796,17808,17819,17830,17839,17848,17856,17863,17870,17876,17882,17887,17892,17896,17900,17904,17907,17910,17913,17915,17917,17919,17920,17922,17923,17924,17925,17926,17927,17927,17928,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929
80,Jordan,10727,10736,10746,10755,10764,10773,10782,10792,10801,10811,10820,10830,10840,10850,10860,10869,10879,10889,10899,10909,10919,10928,10938,10948,10957,10966,10975,10984,10993,11002,11011,11020,11028,11037,11045,11054,11062,11070,11078,11086,11094,11101,11109,11116,11124,11131,11138,11145,11152,11158,11165,11171,11178,11184,11190,11196,11202,11208,11214,11219,11225,11230,11235,11240,11245,11250,11255,11260,11265,11269,11274,11278,11282,11286,11290,11294,11298,11302,11306,11309,11313,11316,11319,11323,11326,11329,11332,11335,11338,11340,11343,11346,11348,11349,11349,11349
81,Kazakhstan,15907,15954,16000,16046,16090,16133,16174,16214,16253,16291,16327,16363,16398,16432,16465,16497,16528,16558,16587,16615,16642,16669,16694,16718,16742,16765,16787,16808,16828,16847,16866,16884,16901,16918,16933,16949,16963,16977,16990,17003,17015,17026,17037,17047,17057,17066,17075,17083,17091,17099,17106,17113,17119,17125,17130,17136,17141,17145,17150,17154,17158,17162,17165,17168,17171,17174,17177,17179,17181,17183,17185,17187,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17201,17201,17201,17202,17202,17202,17202,17202,17202,17202,17202
82,Kenya,5128,5135,5141,5148,5154,5160,5165,5171,5176,5181,5186,5191,5195,5200,5204,5208,5212,5216,5220,5224,5227,5231,5234,5237,5240,5243,5246,5248,5251,5254,5256,5258,5260,5262,5264,5266,5268,5270,5272,5274,5276,5278,5279,5281,5283,5284,5285,5286,5288,5289,5290,5291,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5303,5304,5304,5305,5306,5306,5306,5307,5307,5307,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308,5308
83,South Korea,2504,2510,2516,2522,2528,2534,2540,2546,2550,2554,2557,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
84,Kuwait,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
85,Kyrgyzstan,2607,2608,2608,2608,2608,2608,2608,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609
86,Latvia,2721,2728,2735,2743,2752,2760,2769,2779,2789,2799,2809,2819,2830,2841,2852,2864,2875,2886,2898,2910,2922,2934,2947,2960,2973,2987,3000,3014,3027,3041,3056,3070,3084,3099,3113,3128,3143,3158,3173,3188,3203,3218,3234,3249,3264,3280,3295,3311,3326,3342,3357,3373,3388,3404,3419,3434,3450,3465,3480,3495,3510,3525,3539,3554,3569,3583,3597,3611,3625,3639,3653,3666,3679,3693,3706,3718,3731,3743,3756,3768,3780,3791,3803,3814,3825,3836,3846,3857,3869,3880,3891,3902,3913,3924,3934,3942
87,Lebanon,8333,8338,8343,8348,8353,8357,8361,8365,8369,8373,8377,8381,8385,8389,8393,8397,8400,8403,8406,8409,8412,8415,8418,8421,8423,8425,8427,8429,8431,8433,8435,8437,8439,8441,8443,8445,8446,8448,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8471,8471,8471,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472,8472
88,Liberia,286,286,287,287,289,290,292,293,295,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,5014,5032,5052,5072,5093,5114,5136,5158,5181,5205,5229,5254,5279,5305,5333,5360,5389,5419,5449,5481,5514,5548,5582,5617,5653,5689,5726,5764,5802,5841,5880,5920,5961,6002,6044,6087,6130,6174,6218,6262,6307,6353,6398,6444,6490,6537,6584,6631,6678,6726,6774,6822,6870,6918,6966,7014,7062,7109,7157,7204,7250,7297,7343,7389,7434,7479,7523,7567,7610,7653,7696,7737,7779,7819,7859,7899,7937,7976,8013,8050,8086,8121,8156,8190,8223,8255,8287,8318,8348,8378,8407,8435,8462,8489,8515,8540
91,Luxembourg,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,26456,26695,26937,27181,27426,27673,27919,28166,28406,28639,28866,29087,29303,29513,29719,29921,30120,30314,30503,30687,30865,31037,31203,31362,31515,31664,31807,31946,32079,32208,32332,32451,32566,32675,32780,32881,32976,33068,33156,33239,33319,33394,33467,33535,33600,33662,33720,33776,33828,33877,33924,33968,34009,34048,34085,34119,34152,34182,34210,34237,34261,34284,34306,34326,34344,34361,34377,34392,34406,34419,34430,34441,34451,34460,34469,34476,34483,34490,34496,34501,34506,34511,34515,34518,34521,34524,34527,34529,34531,34533,34535,34537,34538,34539,34541,34541
94,Maldives,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
95,Malta,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
96,Mauritania,776,777,777,778,778,778,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
