id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17
47,Egypt,17846,17885,17926,17968,18012,18058,18105,18154,18204,18255,18307,18359,18412,18466,18520,18574,18628,18682,18737,18792,18848,18904,18961,19018,19076,19136,19196,19257,19318,19380,19442,19504,19566,19628,19690,19752,19813,19875,19936,19997,20057,20118,20178,20237,20297,20355,20414,20472,20529,20586,20643,20699,20754,20809,20863,20916,20969,21021,21073,21123,21174,21223,21271,21319,21366,21412,21458,21503,21546,21589,21632,21673,21713,21753,21792,21830,21867,21904,21939,21974,22008,22041,22073,22104,22135,22164,22193,22221,22249,22275,22301,22327,22353,22379,22405,22431
48,El Salvador,3435,3442,3448,3454,3457,3460,3462,3463,3464,3465,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467
49,Equatorial Guinea,156,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
50,Eritrea,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
51,Estonia,1409,1412,1415,1419,1423,1427,1431,1435,1439,1444,1448,1452,1456,1461,1466,1471,1476,1481,1486,1491,1496,1502,1508,1513,1519,1526,1532,1538,1545,1551,1558,1565,1572,1579,1586,1593,1601,1608,1616,1624,1632,1640,1648,1656,1665,1673,1682,1690,1699,1708,1717,1727,1736,1745,1755,1764,1774,1784,1794,1804,1814,1824,1834,1844,1855,1865,1876,1886,1897,1907,1918,1928,1939,1950,1961,1971,1982,1993,2003,2014,2024,2035,2045,2056,2066,2077,2087,2097,2108,2120,2132,2143,2153,2162,2171,2178
52,Eswatini,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
53,Ethiopia,6141,6173,6203,6233,6263,6291,6320,6348,6375,6402,6429,6455,6480,6506,6530,6554,6578,6601,6625,6647,6669,6691,6712,6733,6752,6772,6791,6809,6827,6844,6861,6877,6893,6909,6924,6939,6953,6968,6981,6994,7007,7020,7032,7044,7056,7067,7078,7089,7100,7110,7120,7129,7139,7148,7157,7165,7174,7182,7190,7198,7206,7213,7220,7227,7234,7241,7247,7253,7260,7266,7271,7277,7283,7288,7293,7298,7303,7308,7313,7317,7322,7326,7330,7334,7338,7342,7346,7350,7353,7357,7360,7363,7365,7366,7366,7366
54,Fiji,663,664,665,666,667,668,669,670,671,672,673,674,675,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
55,Finland,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1137,1138,1139,1140,1141,1142,1142,1143,1144,1145,1146,1146,1147,1148,1148,1149,1150,1150,1151,1152,1152,1153,1154,1154,1155,1155,1156,1156,1157,1158,1158,1159,1159,1160,1160,1160,1161,1161,1162,1162,1163,1163,1163,1164,1164,1165,1165,1165,1166,1166,1166,1167,1167,1167,1168,1168,1168,1168,1169,1169,1169,1169,1170,1170,1170,1170,1170,1170,1170,1170
56,France,118111,118139,118167,118193,118219,118244,118269,118293,118316,118339,118361,118383,118404,118425,118446,118466,118485,118504,118522,118540,118557,118573,118589,118605,118620,118635,118649,118663,118676,118688,118700,118712,118723,118734,118744,118754,118764,118773,118782,118790,118799,118806,118814,118821,118828,118834,118840,118846,118852,118858,118863,118868,118872,118877,118881,118885,118889,118893,118896,118900,118903,118906,118909,118911,118914,118916,118919,118921,118923,118925,118927,118929,118930,118932,118933,118935,118936,118937,118939,118940,118941,118942,118943,118943,118944,118945,118946,118946,118946,118946,118946,118946,118946,118946,118946,118946
57,Gabon,209,211,212,213,215,217,219,221,223,225,227,229,231,233,234,236,238,240,242,243,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,265,266,266,267,267,267,267,268,268,268,268,268,268,268,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
58,The Gambia,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
59,Georgia,9370,9391,9411,9431,9450,9469,9488,9507,9525,9543,9561,9579,9597,9614,9632,9648,9665,9681,9696,9711,9726,9741,9755,9769,9783,9796,9809,9821,9834,9846,9858,9869,9880,9891,9902,9912,9922,9932,9941,9950,9959,9968,9977,9985,9993,10001,10008,10016,10023,10030,10037,10043,10050,10056,10062,10068,10073,10079,10084,10089,10094,10099,10104,10108,10113,10117,10121,10125,10129,10133,10136,10140,10143,10146,10150,10153,10156,10158,10161,10164,10166,10169,10171,10173,10176,10178,10180,10182,10184,10186,10188,10190,10192,10194,10196,10198
60,Germany,94530,94574,94618,94662,94706,94751,94795,94839,94883,94927,94970,95013,95055,95097,95139,95180,95221,95261,95301,95340,95379,95417,95455,95492,95529,95565,95601,95636,95671,95705,95738,95771,95804,95835,95867,95897,95927,95957,95986,96015,96042,96070,96097,96123,96148,96173,96198,96222,96245,96268,96291,96312,96334,96354,96375,96394,96414,96432,96451,96468,96486,96502,96519,96534,96550,96565,96579,96593,96607,96620,96633,96645,96657,96669,96680,96691,96701,96712,96721,96731,96740,96749,96757,96765,96773,96781,96788,96795,96802,96809,96816,96823,96830,96837,96844,96851
61,Ghana,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
62,Greece,15289,15317,15346,15374,15402,15430,15457,15485,15513,15540,15568,15596,15623,15650,15677,15690,15701,15708,15711,15711,15711,15711,15717,15722,15726,15730,15734,15737,15740,15742,15744,15746,15748,15750,15751,15752,15753,15754,15755,15756,15757,15757,15758,15758,15759,15759,15760,15760,15760,15760,15761,15761,15761,15761,15761,15761,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15762,15763,15763,15763,15763,15763,15763,15763,15763
63,Guatemala,14204,14241,14279,14316,14353,14389,14424,14458,14491,14523,14555,14585,14616,14645,14673,14701,14728,14755,14780,14805,14829,14852,14874,14896,14917,14938,14957,14977,14995,15013,15030,15047,15063,15078,15093,15107,15121,15134,15147,15159,15171,15182,15192,15202,15212,15221,15230,15238,15246,15254,15262,15269,15276,15283,15290,15296,15302,15307,15312,15317,15321,15326,15330,15334,15338,15341,15345,15348,15351,15354,15356,15359,15362,15364,15366,15368,15370,15372,15374,15375,15376,15378,15379,15381,15382,15383,15384,15385,15386,15387,15388,15389,15390,15390,15390,15390
64,Guinea,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
65,Guyana,857,862,867,872,877,882,887,892,896,901,906,910,915,919,923,927,931,934,938,941,944,948,951,954,957,960,963,965,968,971,973,975,977,979,981,983,985,987,989,991,993,994,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1017,1018,1018,1018,1018,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
66,Haiti,649,650,651,652,653,654,655,656,658,660,662,662,662,662,662,662,662,662,665,669,673,677,682,686,690,694,698,702,706,709,713,716,719,722,725,728,731,734,737,739,742,744,747,749,751,753,756,758,760,762,763,765,767,769,770,772,774,775,777,778,779,781,782,783,785,786,787,788,789,790,791,792,793,794,795,796,797,798,798,799,800,801,801,802,803,803,804,805,805,806,806,807,807,808,808,809
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10083,10096,10110,10124,10136,10147,10157,10167,10175,10183,10190,10196,10202,10207,10213,10217,10222,10226,10230,10233,10237,10240,10243,10246,10248,10251,10253,10255,10257,10258,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10269,10270,10271,10272,10272,10272,10272,10273,10273,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274,10274
69,Hungary,30341,30353,30364,30376,30388,30401,30414,30428,30442,30456,30471,30486,30501,30516,30531,30545,30558,30571,30583,30596,30608,30619,30630,30640,30650,30659,30667,30675,30682,30688,30694,30699,30704,30709,30712,30716,30718,30721,30723,30724,30726,30727,30727,30728,30728,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729,30729
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,451814,452023,452228,452424,452615,452800,452980,453156,453328,453497,453663,453825,453985,454141,454293,454440,454583,454722,454857,454987,455113,455235,455353,455467,455578,455684,455787,455886,455981,456073,456162,456247,456329,456408,456483,456556,456625,456692,456756,456817,456876,456932,456985,457036,457085,457132,457176,457218,457259,457297,457333,457368,457401,457432,457462,457490,457516,457542,457565,457588,457609,457629,457648,457666,457683,457699,457714,457728,457741,457753,457764,457774,457784,457793,457802,457810,457817,457824,457831,457837,457842,457848,457852,457857,457861,457865,457868,457871,457874,457876,457877,457877,457877,457877,457877,457877
72,Indonesia,142848,142892,142934,142974,143011,143046,143078,143108,143137,143164,143190,143215,143240,143263,143285,143307,143328,143348,143367,143385,143402,143419,143435,143450,143465,143479,143492,143505,143517,143529,143540,143551,143561,143571,143580,143589,143598,143606,143614,143621,143628,143635,143642,143648,143655,143660,143666,143671,143677,143681,143686,143690,143694,143697,143701,143705,143708,143711,143714,143717,143720,143722,143724,143726,143728,143730,143732,143734,143735,143737,143738,143739,143740,143741,143742,143743,143744,143745,143745,143746,143747,143747,143747,143748,143748,143748,143748,143748,143748,143748,143748,143748,143748,143748,143748,143748
73,Iran,123498,123670,123838,124001,124159,124312,124462,124607,124747,124878,125001,125115,125223,125323,125416,125501,125580,125652,125719,125779,125834,125884,125929,125969,126005,126038,126066,126092,126114,126134,126151,126166,126180,126191,126201,126209,126216,126223,126228,126232,126236,126239,126241,126244,126245,126247,126248,126249,126250,126250,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251,126251
74,Iraq,22681,22701,22720,22738,22755,22772,22788,22804,22820,22835,22850,22864,22878,22892,22906,22919,22932,22945,22957,22968,22979,22990,23001,23011,23021,23030,23039,23048,23057,23065,23073,23080,23088,23095,23102,23108,23115,23121,23127,23132,23138,23143,23148,23153,23158,23162,23167,23171,23175,23179,23183,23186,23189,23192,23195,23198,23201,23204,23207,23209,23212,23214,23216,23218,23220,23222,23224,23226,23227,23229,23230,23231,23233,23234,23235,23237,23238,23239,23240,23241,23242,23242,23243,23244,23245,23246,23247,23248,23248,23248,23248,23248,23248,23248,23248,23248
75,Ireland,5306,5310,5314,5318,5322,5326,5330,5334,5338,5342,5345,5349,5353,5357,5361,5364,5368,5371,5374,5377,5380,5383,5386,5389,5392,5395,5398,5401,5404,5407,5410,5413,5415,5418,5421,5423,5426,5429,5431,5433,5435,5437,5439,5441,5443,5445,5447,5449,5451,5453,5454,5456,5458,5460,5461,5463,5465,5466,5468,5469,5471,5472,5473,5475,5476,5477,5478,5479,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5489,5490,5491,5492,5493,5493,5494,5495,5495,5496,5497,5497,5498,5498,5498,5498,5498,5498
76,Israel,7972,7983,7993,8002,8011,8019,8027,8034,8041,8047,8054,8059,8064,8069,8073,8077,8080,8083,8086,8089,8091,8093,8095,8096,8097,8098,8099,8100,8100,8100,8100,8101,8101,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102
77,Italy,131461,131493,131524,131555,131585,131615,131644,131673,131701,131729,131756,131783,131809,131835,131860,131884,131907,131928,131949,131970,131990,132009,132028,132046,132063,132080,132097,132113,132128,132143,132157,132171,132184,132197,132210,132222,132233,132244,132255,132265,132275,132284,132293,132302,132310,132318,132325,132333,132340,132346,132353,132359,132364,132370,132375,132380,132385,132389,132394,132398,132402,132405,132409,132412,132415,132418,132421,132424,132426,132429,132431,132433,132435,132437,132439,132440,132442,132443,132445,132446,132447,132448,132449,132450,132451,132452,132453,132454,132455,132456,132456,132456,132456,132456,132456,132456
78,Jamaica,2059,2065,2070,2076,2081,2086,2090,2095,2099,2103,2107,2111,2115,2119,2122,2125,2128,2131,2134,2137,2140,2142,2144,2146,2148,2150,2152,2154,2156,2157,2159,2160,2162,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
79,Japan,18063,18073,18082,18090,18097,18103,18109,18114,18119,18123,18127,18131,18135,18138,18141,18144,18147,18149,18151,18153,18154,18156,18157,18158,18159,18160,18161,18162,18162,18163,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164
80,Jordan,10847,10856,10865,10874,10883,10893,10902,10912,10921,10931,10941,10951,10961,10971,10981,10991,11001,11011,11021,11032,11042,11053,11064,11074,11085,11096,11107,11118,11129,11140,11151,11162,11173,11184,11195,11207,11218,11230,11242,11253,11265,11277,11289,11301,11313,11325,11337,11349,11361,11373,11385,11397,11409,11421,11433,11445,11457,11469,11481,11493,11505,11517,11529,11541,11553,11565,11577,11589,11600,11611,11623,11634,11645,11656,11667,11679,11690,11701,11712,11723,11733,11744,11755,11765,11775,11785,11795,11805,11814,11822,11829,11834,11837,11838,11838,11838
81,Kazakhstan,16583,16613,16642,16671,16699,16726,16752,16777,16802,16826,16849,16872,16895,16918,16940,16962,16984,17005,17025,17045,17064,17083,17101,17119,17136,17153,17169,17184,17199,17214,17228,17241,17254,17266,17278,17290,17300,17310,17320,17329,17338,17347,17355,17363,17370,17377,17383,17389,17395,17401,17406,17411,17416,17421,17425,17429,17433,17436,17439,17442,17446,17449,17452,17455,17457,17459,17461,17463,17465,17467,17469,17471,17472,17474,17475,17476,17477,17478,17479,17480,17481,17482,17483,17484,17484,17485,17485,17485,17486,17486,17487,17488,17488,17488,17488,17488
82,Kenya,5202,5206,5210,5214,5218,5222,5226,5229,5232,5235,5238,5241,5244,5246,5248,5251,5253,5255,5257,5259,5261,5263,5264,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5283,5284,5285,5285,5286,5286,5286,5286,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
83,South Korea,2626,2634,2643,2652,2661,2668,2673,2677,2680,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
84,Kuwait,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
85,Kyrgyzstan,2627,2627,2628,2628,2628,2629,2629,2629,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632
86,Latvia,2857,2867,2878,2889,2901,2913,2926,2940,2954,2970,2986,3004,3023,3042,3063,3085,3108,3131,3155,3180,3206,3232,3259,3287,3316,3345,3375,3407,3439,3471,3505,3540,3575,3612,3649,3687,3726,3765,3806,3847,3890,3932,3976,4021,4066,4112,4158,4205,4253,4301,4350,4400,4449,4500,4550,4601,4652,4704,4755,4807,4859,4911,4962,5014,5066,5117,5168,5219,5268,5317,5365,5413,5459,5505,5549,5593,5636,5678,5719,5758,5794,5827,5859,5888,5914,5939,5962,5983,6003,6021,6038,6053,6067,6080,6093,6104
87,Lebanon,8406,8410,8414,8418,8422,8426,8430,8434,8437,8440,8444,8447,8451,8454,8458,8461,8464,8467,8470,8473,8476,8479,8482,8484,8487,8489,8492,8494,8496,8498,8500,8502,8504,8506,8508,8510,8512,8514,8516,8517,8519,8520,8521,8522,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8535,8536,8537,8538,8539,8540,8540,8541,8542,8542,8543,8543,8543,8544,8544,8544,8544,8544,8544,8545,8545,8545,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546,8546
88,Liberia,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,5349,5378,5408,5440,5473,5507,5543,5581,5619,5659,5698,5739,5780,5822,5864,5907,5950,5994,6038,6083,6128,6174,6220,6267,6313,6361,6408,6456,6504,6552,6600,6649,6698,6746,6795,6844,6893,6942,6990,7039,7088,7136,7184,7232,7280,7328,7375,7422,7469,7515,7561,7606,7651,7695,7739,7783,7826,7868,7910,7951,7992,8032,8071,8110,8148,8185,8222,8258,8293,8328,8362,8395,8427,8459,8490,8520,8549,8578,8606,8633,8660,8686,8711,8736,8759,8782,8804,8826,8847,8867,8886,8904,8921,8937,8952,8965
91,Luxembourg,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
92,Madagascar,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
93,Malaysia,27681,27768,27858,27950,28043,28138,28234,28331,28424,28514,28602,28686,28769,28848,28927,29003,29078,29151,29222,29290,29355,29418,29479,29536,29592,29646,29698,29749,29798,29846,29892,29937,29980,30022,30062,30101,30138,30173,30206,30237,30266,30294,30320,30344,30367,30388,30408,30426,30443,30459,30474,30488,30501,30513,30524,30535,30544,30553,30561,30568,30575,30581,30587,30592,30597,30602,30606,30609,30613,30616,30619,30621,30623,30626,30627,30629,30631,30632,30633,30634,30635,30636,30637,30638,30638,30639,30639,30639,30639,30639,30639,30639,30639,30639,30639,30639
94,Maldives,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
95,Malta,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
96,Mauritania,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
