forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-25,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.95,201
2021-04-25,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.975,208
2021-04-25,2 wk ahead inc death,2021-05-08,GM05,GM05,quantile,0.99,221
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,point,NA,7016
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.01,6956
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.025,6962
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.05,6974
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.1,6978
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.15,6985
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.2,6990
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.25,6990
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.3,6997
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.35,7002
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.4,7007
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.45,7013
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.5,7016
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.55,7022
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.6,7026
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.65,7029
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.7,7033
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.75,7040
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.8,7046
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.85,7052
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.9,7058
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.95,7072
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.975,7079
2021-04-25,2 wk ahead cum death,2021-05-08,GM05,GM05,quantile,0.99,7092
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,point,NA,157
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.01,75
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.025,90
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.05,102
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.1,111
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.15,119
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.2,123
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.25,131
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.3,134
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.35,143
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.4,148
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.45,151
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.5,157
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.55,162
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.6,172
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.65,173
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.7,177
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.75,181
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.8,184
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.85,189
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.9,197
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.95,222
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.975,259
2021-04-25,3 wk ahead inc death,2021-05-15,GM05,GM05,quantile,0.99,341
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,point,NA,7173
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.01,7091
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.025,7106
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.05,7118
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.1,7127
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.15,7135
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.2,7139
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.25,7147
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.3,7150
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.35,7159
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.4,7164
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.45,7167
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.5,7173
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.55,7178
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.6,7188
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.65,7189
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.7,7193
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.75,7197
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.8,7200
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.85,7205
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.9,7213
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.95,7238
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.975,7275
2021-04-25,3 wk ahead cum death,2021-05-15,GM05,GM05,quantile,0.99,7357
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,point,NA,170
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.01,70
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.025,91
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.05,110
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.1,119
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.15,127
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.2,134
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.25,141
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.3,147
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.35,150
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.4,155
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.45,162
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.5,170
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.55,174
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.6,180
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.65,186
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.7,188
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.75,195
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.8,196
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.85,203
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.9,210
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.95,234
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.975,273
2021-04-25,4 wk ahead inc death,2021-05-22,GM05,GM05,quantile,0.99,356
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,point,NA,7343
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.01,7243
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.025,7264
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.05,7283
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.1,7292
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.15,7300
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.2,7307
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.25,7314
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.3,7320
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.35,7323
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.4,7328
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.45,7335
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.5,7343
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.55,7347
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.6,7353
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.65,7359
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.7,7361
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.75,7368
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.8,7369
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.85,7376
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.9,7383
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.95,7407
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.975,7446
2021-04-25,4 wk ahead cum death,2021-05-22,GM05,GM05,quantile,0.99,7529
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,point,NA,92
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.01,38
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.025,43
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.05,48
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.1,62
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.15,71
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.2,75
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.25,79
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.3,83
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.35,89
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.4,90
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.45,90
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.5,92
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.55,93
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.6,95
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.65,98
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.7,103
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.75,106
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.8,112
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.85,118
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.9,122
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.95,137
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.975,155
2021-04-25,1 wk ahead inc death,2021-05-01,GM06,GM06,quantile,0.99,162
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,point,NA,5316
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.01,5262
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.025,5267
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.05,5272
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.1,5286
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.15,5295
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.2,5299
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.25,5303
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.3,5307
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.35,5313
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.4,5314
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.45,5314
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.5,5316
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.55,5317
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.6,5319
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.65,5322
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.7,5327
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.75,5330
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.8,5336
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.85,5342
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.9,5346
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.95,5361
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.975,5379
2021-04-25,1 wk ahead cum death,2021-05-01,GM06,GM06,quantile,0.99,5386
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,point,NA,103
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.01,45
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.025,52
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.05,58
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.1,69
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.15,74
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.2,79
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.25,83
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.3,86
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.35,90
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.4,93
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.45,97
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.5,103
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.55,104
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.6,105
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.65,106
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.7,107
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.75,110
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.8,112
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.85,119
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.9,126
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.95,134
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.975,148
2021-04-25,2 wk ahead inc death,2021-05-08,GM06,GM06,quantile,0.99,171
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,point,NA,5419
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.01,5361
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.025,5368
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.05,5374
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.1,5385
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.15,5390
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.2,5395
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.25,5399
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.3,5402
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.35,5406
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.4,5409
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.45,5413
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.5,5419
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.55,5420
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.6,5421
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.65,5422
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.7,5423
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.75,5426
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.8,5428
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.85,5435
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.9,5442
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.95,5450
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.975,5464
2021-04-25,2 wk ahead cum death,2021-05-08,GM06,GM06,quantile,0.99,5487
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,point,NA,106
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.01,11
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.025,17
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.05,40
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.1,63
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.15,75
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.2,75
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.25,80
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.3,87
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.35,90
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.4,97
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.45,103
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.5,106
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.55,109
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.6,114
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.65,120
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.7,127
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.75,128
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.8,129
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.85,134
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.9,140
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.95,155
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.975,176
2021-04-25,3 wk ahead inc death,2021-05-15,GM06,GM06,quantile,0.99,192
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,point,NA,5525
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.01,5430
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.025,5436
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.05,5459
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.1,5482
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.15,5494
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.2,5494
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.25,5499
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.3,5506
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.35,5509
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.4,5516
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.45,5522
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.5,5525
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.55,5528
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.6,5533
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.65,5539
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.7,5546
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.75,5547
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.8,5548
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.85,5553
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.9,5559
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.95,5574
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.975,5595
2021-04-25,3 wk ahead cum death,2021-05-15,GM06,GM06,quantile,0.99,5611
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,point,NA,105
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.01,0
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.025,4
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.05,10
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.1,37
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.15,59
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.2,67
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.25,73
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.3,81
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.35,91
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.4,98
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.45,99
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.5,105
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.55,108
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.6,115
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.65,119
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.7,120
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.75,121
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.8,127
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.85,129
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.9,140
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.95,160
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.975,182
2021-04-25,4 wk ahead inc death,2021-05-22,GM06,GM06,quantile,0.99,290
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,point,NA,5630
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.01,5525
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.025,5529
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.05,5535
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.1,5562
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.15,5584
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.2,5592
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.25,5598
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.3,5606
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.35,5616
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.4,5623
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.45,5624
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.5,5630
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.55,5633
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.6,5640
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.65,5644
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.7,5645
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.75,5646
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.8,5652
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.85,5654
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.9,5665
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.95,5685
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.975,5707
2021-04-25,4 wk ahead cum death,2021-05-22,GM06,GM06,quantile,0.99,5815
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,point,NA,349
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,quantile,0.01,77
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,quantile,0.025,117
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,quantile,0.05,174
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,quantile,0.1,211
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,quantile,0.15,245
2021-04-25,1 wk ahead inc death,2021-05-01,GM07,GM07,quantile,0.2,305
