id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
48,El Salvador,2279,2283,2287,2290,2294,2297,2300,2304,2307,2310,2313,2316,2318,2319,2322,2325,2327,2332,2335,2340,2344,2347,2351,2353,2355,2356,2357,2358,2359,2360,2360,2361,2363,2363,2364,2364,2365,2365,2365,2365,2365,2365,2365,2366,2366,2366,2366,2366,2366,2366,2366,2366,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1265,1266,1267,1267,1268,1268,1269,1270,1270,1271,1271,1271,1271,1271,1271,1271,1271,1271,1272,1272,1272,1273,1273,1274,1274,1274,1275,1275,1275,1276,1276,1276,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
52,Eswatini,676,676,677,677,677,678,678,678,679,679,680,680,680,680,681,681,682,692,701,711,721,731,741,751,752,753,754,755,756,758,759,760,762,763,765,767,768,770,772,774,777,779,781,784,787,790,793,796,800,803,807,811,816,820,825,830,836,841,847,854,860,868,875,883,891,900,909,919,929,940,952,964,977,990,1005,1020,1036,1052,1070,1089,1108,1129,1150,1173,1198,1223,1250,1278,1308,1339,1372,1406,1443,1481,1521,1562
53,Ethiopia,4226,4233,4238,4243,4248,4252,4256,4261,4265,4267,4271,4273,4276,4279,4282,4285,4286,4288,4290,4293,4295,4297,4299,4301,4302,4304,4305,4307,4308,4309,4311,4312,4313,4314,4314,4316,4316,4318,4319,4320,4320,4321,4321,4322,4322,4322,4323,4323,4323,4323,4323,4324,4325,4325,4325,4325,4326,4326,4326,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4328,4328,4328,4329,4329,4329,4329,4329,4329,4329
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,959,959,960,961,961,961,961,961,962,962,963,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,965,965,965,966,966,966,966,967,967,967,967,967,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
56,France,110364,110433,110499,110562,110562,110562,110562,110562,110562,110563,110590,110617,110643,110668,110693,110717,110740,110740,110740,110740,110740,110740,110740,110740,110764,110786,110806,110826,110845,110862,110880,110897,110913,110929,110944,110959,110972,110986,110999,111011,111023,111034,111045,111055,111064,111072,111080,111087,111093,111099,111106,111111,111115,111119,111124,111129,111134,111138,111141,111144,111148,111151,111155,111157,111160,111163,111165,111168,111171,111172,111174,111176,111177,111178,111179,111181,111182,111184,111185,111186,111187,111188,111189,111190,111191,111191,111191,111192,111192,111192,111192,111192,111192,111192,111192,111192
57,Gabon,156,157,157,157,158,158,159,159,160,160,160,160,160,160,160,160,160,161,162,164,167,169,170,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,179,179,179,180,180,180,181,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,195,195,195,196,196,196,196,197
58,The Gambia,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
59,Georgia,4982,4999,5015,5030,5045,5059,5073,5087,5100,5113,5126,5138,5151,5163,5175,5186,5196,5209,5219,5231,5242,5253,5264,5275,5285,5294,5302,5312,5321,5330,5339,5347,5354,5364,5372,5378,5386,5393,5402,5408,5416,5422,5429,5434,5442,5448,5455,5461,5467,5472,5478,5483,5490,5495,5500,5504,5510,5514,5519,5524,5528,5533,5537,5540,5544,5548,5553,5556,5560,5563,5567,5570,5574,5577,5579,5583,5586,5588,5592,5594,5597,5599,5602,5604,5606,5608,5610,5612,5615,5616,5616,5616,5616,5616,5616,5616
60,Germany,89592,89684,89773,89859,89941,90017,90092,90162,90226,90285,90339,90392,90441,90487,90531,90572,90614,90658,90699,90739,90777,90816,90852,90885,90916,90943,90970,90995,91018,91041,91063,91083,91102,91122,91137,91154,91170,91183,91196,91210,91222,91233,91243,91253,91262,91270,91278,91285,91293,91299,91305,91310,91317,91322,91325,91329,91334,91337,91340,91342,91345,91348,91351,91353,91355,91357,91359,91359,91361,91362,91364,91365,91366,91366,91366,91367,91367,91368,91368,91369,91369,91369,91370,91370,91371,91371,91372,91372,91373,91373,91373,91373,91373,91373,91373,91373
61,Ghana,789,789,790,790,790,791,791,791,791,792,792,792,793,793,793,793,793,795,796,799,801,804,806,809,809,810,810,811,811,811,812,812,813,813,813,814,814,815,815,816,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,826,826,827,827,828,828,829,830,830,831,831,832,833,833,834,835,835,836,837,837,838,839,839,840,841,842,842,843,844,845,845,846,847,848,848,849,850
62,Greece,12346,12372,12397,12422,12446,12469,12492,12512,12533,12552,12568,12583,12597,12608,12622,12634,12647,12661,12674,12687,12701,12712,12722,12733,12741,12749,12757,12763,12770,12776,12782,12787,12792,12796,12801,12805,12807,12811,12812,12816,12819,12820,12822,12825,12826,12829,12830,12831,12832,12832,12834,12835,12836,12836,12838,12838,12840,12840,12840,12840,12840,12840,12841,12842,12842,12842,12843,12843,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12844,12845,12845,12846,12846,12846,12846,12846
63,Guatemala,8361,8379,8399,8418,8437,8455,8474,8493,8515,8534,8555,8573,8589,8607,8621,8636,8649,8678,8713,8749,8785,8821,8858,8896,8919,8944,8969,8994,9019,9045,9071,9098,9123,9151,9179,9208,9237,9265,9296,9325,9355,9386,9418,9450,9482,9514,9548,9583,9616,9652,9687,9724,9761,9799,9836,9876,9914,9955,9995,10036,10078,10121,10165,10209,10254,10300,10346,10393,10442,10490,10540,10590,10641,10693,10745,10798,10853,10908,10964,11019,11077,11135,11195,11256,11317,11378,11441,11505,11569,11635,11703,11770,11837,11904,11970,12037
64,Guinea,165,165,166,166,167,167,167,168,168,168,168,169,169,169,170,170,170,171,171,172,172,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184
65,Guyana,417,419,421,423,425,427,429,431,434,435,437,439,441,443,445,448,450,452,454,456,458,461,462,464,465,467,468,470,471,473,474,475,476,477,478,479,479,480,481,482,484,484,486,487,487,489,491,491,493,494,495,496,497,498,498,499,499,499,500,500,500,500,501,501,501,501,501,501,501,501,502,502,502,502,503,503,503,503,504,504,505,505,505,506,507,507,508,509,509,510,511,511,512,512,513,513
66,Haiti,342,345,347,349,353,358,361,366,369,374,378,381,384,386,389,393,396,402,408,413,419,426,432,438,442,445,449,452,456,459,462,466,469,472,475,478,482,485,488,492,495,498,500,504,507,510,514,517,520,524,527,530,533,537,540,544,547,550,554,558,561,565,569,572,577,581,585,588,593,597,602,607,611,615,620,624,629,634,640,644,649,655,659,665,671,676,681,686,692,696,699,700,700,700,700,700
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6559,6578,6597,6615,6633,6650,6665,6683,6701,6718,6734,6749,6761,6774,6780,6787,6794,6806,6819,6832,6849,6863,6878,6893,6901,6909,6916,6924,6931,6937,6945,6951,6956,6962,6969,6975,6979,6986,6991,6996,7000,7005,7010,7015,7019,7022,7027,7032,7035,7038,7043,7046,7049,7053,7056,7059,7062,7065,7067,7071,7073,7076,7079,7081,7082,7084,7086,7088,7090,7092,7095,7097,7099,7100,7102,7104,7105,7107,7108,7108,7111,7111,7113,7114,7115,7116,7117,7118,7118,7119,7119,7120,7120,7121,7121,7121
69,Hungary,29889,29903,29916,29928,29940,29950,29960,29969,29978,29986,29994,30000,30006,30012,30018,30023,30027,30032,30037,30042,30046,30051,30054,30058,30061,30064,30066,30068,30071,30073,30076,30078,30080,30081,30083,30084,30086,30087,30088,30089,30090,30092,30093,30094,30095,30096,30096,30097,30097,30097,30097,30097,30097,30098,30098,30098,30099,30099,30099,30100,30100,30100,30100,30101,30101,30102,30102,30103,30103,30103,30104,30104,30104,30104,30105,30105,30105,30105,30105,30106,30106,30106,30106,30106,30106,30106,30107,30107,30107,30107,30107,30107,30107,30107,30107,30107
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,355705,358189,360562,362827,364989,367053,369007,370847,372568,374173,375633,376962,378197,379353,380450,381508,382545,383644,384718,385761,386764,387718,388576,389377,390098,390779,391426,392041,392624,393179,393704,394202,394672,395116,395532,395926,396297,396645,396976,397285,397578,397853,398113,398357,398586,398802,399005,399193,399372,399538,399694,399841,399977,400106,400226,400338,400442,400539,400630,400714,400793,400866,400933,400997,401055,401109,401158,401205,401248,401287,401324,401357,401388,401416,401442,401465,401487,401507,401524,401540,401556,401568,401581,401592,401601,401610,401617,401624,401628,401634,401638,401642,401644,401646,401649,401650
72,Indonesia,52162,52321,52484,52652,52823,52998,53176,53367,53558,53756,53957,54152,54346,54543,54741,54944,55149,55389,55635,55886,56139,56394,56652,56916,57141,57366,57591,57816,58042,58268,58494,58720,58947,59172,59399,59625,59852,60078,60304,60528,60753,60977,61200,61422,61644,61865,62085,62305,62523,62740,62956,63173,63387,63600,63813,64023,64233,64443,64649,64856,65060,65264,65465,65666,65865,66063,66258,66453,66645,66837,67027,67215,67401,67586,67768,67949,68128,68305,68481,68655,68827,68997,69165,69331,69495,69658,69819,69976,70133,70287,70440,70591,70739,70885,71030,71172
73,Iran,81519,81652,81782,81911,82037,82161,82285,82407,82525,82640,82751,82862,82972,83071,83167,83264,83356,83453,83547,83639,83729,83815,83900,83983,84060,84135,84208,84279,84347,84416,84481,84544,84607,84667,84725,84781,84837,84890,84943,84993,85041,85089,85135,85179,85223,85265,85307,85345,85384,85422,85458,85491,85526,85559,85590,85621,85651,85679,85707,85734,85760,85785,85809,85832,85855,85875,85896,85916,85935,85953,85971,85987,86002,86018,86032,86046,86059,86071,86084,86094,86105,86116,86124,86134,86142,86150,86157,86165,86172,86177,86184,86192,86199,86205,86209,86213
74,Iraq,16614,16638,16661,16685,16711,16738,16763,16789,16816,16842,16867,16891,16915,16939,16963,16987,17012,17040,17067,17093,17119,17145,17169,17195,17217,17240,17262,17284,17306,17327,17348,17370,17391,17412,17432,17453,17473,17493,17512,17532,17551,17571,17590,17610,17628,17647,17666,17684,17703,17721,17739,17757,17775,17793,17810,17827,17843,17861,17877,17894,17910,17927,17943,17959,17974,17990,18005,18021,18036,18051,18066,18080,18096,18110,18125,18140,18154,18167,18181,18196,18209,18222,18236,18249,18262,18275,18288,18301,18313,18325,18338,18351,18363,18375,18387,18400
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6418,6418,6418,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6420,6420,6420,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6422,6422,6422,6422,6422,6422,6422,6422,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424
77,Italy,126767,126824,126877,126927,126975,127020,127062,127103,127141,127176,127208,127238,127268,127296,127323,127351,127380,127408,127436,127463,127489,127513,127536,127557,127576,127594,127611,127627,127641,127656,127669,127681,127693,127703,127714,127722,127731,127738,127746,127753,127759,127764,127770,127775,127779,127783,127788,127791,127794,127798,127799,127802,127804,127806,127808,127809,127810,127811,127812,127812,127812,127813,127813,127813,127813,127813,127813,127814,127814,127814,127814,127814,127814,127814,127814,127815,127815,127815,127815,127815,127815,127815,127815,127816,127816,127816,127816,127816,127816,127816,127816,127816,127816,127816,127816,127816
78,Jamaica,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
79,Japan,13801,13880,13955,14029,14099,14165,14227,14286,14342,14394,14444,14491,14534,14576,14615,14654,14693,14731,14768,14805,14839,14872,14902,14931,14957,14982,15006,15028,15049,15070,15089,15107,15124,15140,15154,15169,15183,15195,15207,15218,15228,15238,15246,15255,15263,15270,15277,15283,15287,15294,15298,15302,15306,15309,15313,15315,15318,15320,15322,15323,15325,15327,15329,15329,15331,15332,15332,15332,15333,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15334,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335
80,Jordan,9530,9534,9538,9543,9548,9552,9555,9559,9562,9565,9567,9568,9568,9569,9571,9571,9571,9577,9585,9593,9601,9605,9611,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619,9619
81,Kazakhstan,3484,3486,3489,3491,3493,3495,3497,3498,3500,3502,3502,3502,3503,3503,3503,3503,3503,3506,3513,3518,3525,3531,3538,3545,3545,3546,3547,3548,3548,3549,3550,3551,3553,3554,3555,3556,3557,3557,3557,3558,3559,3560,3560,3561,3561,3561,3561,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3563,3563,3563,3563,3563,3563,3563,3564,3564,3564,3565,3565,3565,3565,3565,3566,3566,3566,3566,3566,3567,3567,3567,3567,3567,3567,3567,3567,3567
82,Kenya,3345,3357,3370,3382,3395,3407,3420,3433,3445,3458,3469,3481,3493,3505,3516,3529,3543,3556,3573,3588,3604,3620,3635,3652,3666,3681,3696,3711,3725,3740,3755,3771,3787,3802,3817,3834,3850,3867,3884,3900,3917,3932,3950,3967,3984,4002,4018,4036,4053,4071,4089,4107,4125,4143,4162,4181,4200,4220,4239,4259,4279,4299,4319,4342,4362,4384,4404,4426,4448,4470,4492,4515,4538,4561,4585,4608,4632,4656,4680,4705,4729,4755,4780,4806,4831,4857,4885,4910,4938,4965,4993,5019,5048,5075,5104,5131
83,South Korea,1979,1980,1981,1981,1981,1982,1983,1983,1984,1984,1985,1986,1986,1987,1987,1988,1988,1989,1990,1991,1992,1993,1994,1994,1995,1995,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
84,Kuwait,1806,1809,1812,1815,1818,1821,1824,1827,1830,1833,1836,1839,1841,1845,1847,1851,1853,1858,1861,1865,1869,1874,1878,1884,1887,1892,1897,1902,1907,1911,1915,1919,1922,1926,1930,1933,1936,1940,1943,1946,1948,1951,1953,1956,1958,1961,1961,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1972,1972,1973,1974,1974,1974,1975,1975,1977,1977,1977,1978,1978,1978,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1982,1982,1983,1983,1984,1984,1985
85,Kyrgyzstan,1864,1870,1876,1882,1887,1894,1899,1905,1911,1917,1917,1917,1917,1917,1917,1917,1917,1940,1978,2017,2056,2094,2134,2173,2181,2188,2196,2204,2212,2220,2228,2235,2244,2251,2260,2269,2278,2286,2295,2302,2311,2320,2329,2339,2347,2357,2367,2376,2386,2395,2405,2415,2426,2436,2446,2457,2467,2478,2489,2500,2512,2522,2534,2545,2558,2569,2581,2593,2605,2618,2631,2645,2657,2670,2684,2697,2711,2725,2738,2753,2768,2782,2797,2811,2827,2843,2859,2874,2889,2906,2923,2939,2954,2968,2981,2993
86,Latvia,2428,2433,2438,2443,2446,2450,2453,2457,2460,2464,2468,2471,2474,2478,2480,2482,2485,2487,2490,2492,2494,2497,2501,2503,2504,2506,2508,2511,2512,2514,2515,2516,2518,2520,2520,2522,2524,2526,2526,2527,2528,2529,2531,2531,2532,2533,2533,2534,2534,2534,2535,2536,2536,2536,2537,2537,2537,2538,2538,2539,2539,2539,2539,2540,2541,2541,2542,2543,2543,2544,2545,2545,2546,2546,2547,2547,2547,2548,2548,2549,2549,2549,2550,2550,2550,2550,2551,2551,2551,2551,2552,2552,2552,2552,2552,2552
87,Lebanon,7780,7784,7789,7793,7797,7800,7802,7806,7809,7812,7815,7817,7820,7821,7822,7824,7825,7827,7829,7831,7833,7836,7837,7838,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7849,7849,7849,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7850,7851,7851,7852,7852,7852,7852,7853,7853,7853,7854,7854,7854,7854,7855,7855,7855,7855,7856,7856,7856,7856,7856,7857,7857,7857,7857,7857,7857,7857,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858,7858
88,Liberia,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4320,4325,4329,4333,4337,4340,4343,4347,4350,4352,4353,4354,4355,4356,4357,4357,4357,4360,4363,4366,4368,4371,4373,4376,4377,4377,4378,4378,4380,4380,4381,4382,4383,4384,4384,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4386,4386,4386,4387,4387,4387,4387,4387,4388,4388,4388,4388,4388,4388,4388,4388,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389
91,Luxembourg,818,818,818,818,818,818,818,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825
92,Madagascar,874,877,879,881,883,885,888,891,893,895,895,895,895,895,895,895,895,904,917,931,943,956,969,982,983,984,984,985,986,987,987,988,989,989,990,990,991,991,993,993,994,995,996,997,997,999,999,999,1001,1002,1002,1003,1005,1006,1007,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1023,1024,1025,1026,1027,1027,1028,1029,1030,1031,1032,1032,1033,1034,1035,1035,1036,1037,1037,1038,1039,1040,1040,1041,1042
93,Malaysia,3611,3700,3792,3886,3984,4092,4202,4311,4419,4526,4630,4731,4830,4926,5016,5106,5194,5296,5394,5488,5580,5672,5758,5831,5893,5950,6003,6053,6099,6143,6183,6219,6253,6284,6311,6336,6357,6375,6390,6402,6412,6418,6422,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423
94,Maldives,191,193,195,197,199,202,203,204,207,208,209,210,210,212,212,213,213,214,214,214,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
95,Malta,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
96,Mauritania,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
97,Mauritius,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
98,Mexico,229353,229514,229673,229833,230013,230191,230361,230510,230647,230779,230838,230838,230850,230876,230905,230909,230914,231279,231768,232270,232796,233354,233930,234510,234708,234905,235104,235302,235500,235696,235891,236086,236279,236471,236662,236853,237041,237228,237414,237598,237782,237962,238140,238317,238492,238664,238832,239001,239163,239325,239483,239639,239791,239941,240087,240230,240368,240503,240636,240765,240890,241013,241131,241247,241359,241467,241570,241672,241770,241863,241954,242041,242123,242204,242281,242354,242424,242491,242554,242614,242671,242725,242777,242826,242874,242920,242964,243006,243047,243085,243123,243161,243196,243230,243263,243293
99,Moldova,6145,6147,6149,6151,6154,6156,6158,6160,6161,6161,6162,6163,6163,6164,6166,6167,6168,6169,6171,6172,6172,6173,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6174,6175,6176,6176,6177,6177,6177,6178,6179,6179,6180,6180,6181,6182,6182,6183,6183,6183,6184,6184,6185,6185,6186,6186,6186,6187,6187,6187,6188,6188,6188,6188,6189,6189,6189,6189,6190,6190,6190,6190,6190,6191,6191,6191,6191,6191,6191,6192,6192,6192,6192,6192,6192,6192,6192,6193,6193,6193,6193,6193,6193,6193,6193,6193
