id,Country,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20
33,"Connecticut",8112,8119,8126,8133,8140,8146,8152,8158,8164,8169,8174,8179,8184,8189,8194,8198,8203,8207,8212,8216,8221,8225,8229,8233,8238,8242,8246,8249,8253,8257,8261,8264,8267,8271,8274,8277,8280,8282,8285,8288,8290,8293,8295,8297,8299,8301,8303,8304,8306,8307,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8318,8319,8319,8320,8320,8321,8321,8322,8322,8322,8322,8323,8323,8323,8323,8323,8323,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
34,"Iowa",5959,5963,5967,5972,5976,5980,5984,5988,5991,5995,5999,6003,6006,6010,6013,6017,6020,6023,6027,6030,6033,6036,6039,6042,6045,6048,6051,6053,6056,6059,6061,6064,6066,6069,6071,6073,6076,6078,6080,6082,6084,6086,6088,6090,6091,6093,6095,6096,6098,6099,6101,6102,6104,6105,6106,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6118,6119,6120,6120,6121,6122,6122,6123,6123,6124,6124,6125,6125,6126,6126,6126,6127,6127,6127,6128,6128,6128,6129,6129,6129,6129,6129,6130,6130,6130,6130,6130,6130,6130,6130,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6131,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132
35,"Louisiana",10393,10401,10408,10416,10423,10431,10438,10446,10453,10460,10468,10475,10482,10489,10496,10502,10509,10515,10522,10529,10535,10542,10549,10555,10562,10568,10574,10580,10586,10592,10598,10604,10610,10615,10621,10627,10632,10637,10643,10648,10653,10658,10663,10668,10673,10677,10682,10687,10691,10695,10699,10704,10708,10712,10716,10719,10723,10727,10730,10734,10737,10740,10743,10746,10749,10752,10755,10758,10760,10763,10765,10768,10770,10772,10774,10776,10778,10780,10782,10784,10785,10787,10789,10790,10792,10793,10794,10795,10797,10798,10799,10800,10801,10802,10803,10804,10804,10805,10806,10807,10807,10808,10808,10809,10810,10810,10810,10811,10811,10812,10812,10812,10813,10813,10813,10814,10814,10814,10814,10814,10815,10815,10815,10815,10815,10815,10815,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10816,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817,10817
36,"Ohio",19284,19285,19285,19286,19287,19287,19288,19289,19289,19290,19290,19291,19292,19292,19293,19293,19294,19294,19295,19295,19296,19296,19297,19297,19298,19298,19299,19299,19299,19300,19300,19301,19301,19301,19302,19302,19302,19303,19303,19303,19303,19304,19304,19304,19304,19305,19305,19305,19305,19305,19306,19306,19306,19306,19306,19306,19306,19306,19306,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307,19307
37,"Michigan",18922,18982,19042,19100,19156,19210,19262,19313,19360,19406,19450,19491,19532,19570,19607,19643,19679,19713,19747,19779,19810,19841,19870,19898,19925,19950,19975,19999,20021,20043,20064,20084,20103,20121,20138,20155,20170,20185,20200,20213,20226,20238,20249,20260,20270,20280,20289,20298,20306,20314,20321,20328,20334,20340,20345,20351,20355,20360,20364,20368,20372,20375,20379,20381,20384,20387,20389,20391,20393,20395,20397,20399,20400,20401,20403,20404,20405,20406,20407,20407,20408,20409,20409,20410,20410,20411,20411,20412,20412,20412,20413,20413,20413,20413,20413,20414,20414,20414,20414,20414,20414,20414,20414,20414,20414,20414,20414,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415,20415
38,"South Dakota",1970,1971,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1983,1984,1985,1986,1987,1987,1988,1989,1989,1990,1990,1991,1991,1992,1992,1993,1993,1994,1994,1994,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
39,"Arkansas",5747,5750,5754,5757,5761,5764,5768,5771,5775,5778,5782,5785,5789,5792,5796,5799,5802,5806,5809,5812,5816,5819,5822,5825,5828,5832,5835,5838,5841,5844,5847,5849,5852,5855,5858,5860,5863,5866,5868,5870,5873,5875,5877,5880,5882,5884,5886,5888,5890,5891,5893,5895,5897,5898,5900,5901,5903,5904,5905,5906,5908,5909,5910,5911,5912,5913,5914,5915,5915,5916,5917,5918,5918,5919,5919,5920,5921,5921,5921,5922,5922,5923,5923,5923,5924,5924,5924,5924,5925,5925,5925,5925,5925,5926,5926,5926,5926,5926,5926,5926,5926,5926,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927
40,"Delaware",1626,1627,1629,1630,1631,1633,1634,1635,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1652,1653,1654,1655,1655,1656,1657,1657,1658,1658,1659,1659,1660,1660,1661,1661,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1666,1667,1667,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
41,"Mississippi",7207,7211,7215,7219,7223,7227,7231,7235,7239,7243,7247,7250,7254,7258,7262,7265,7269,7273,7277,7281,7285,7289,7293,7296,7300,7304,7308,7311,7315,7319,7323,7327,7330,7334,7338,7341,7345,7349,7352,7356,7359,7363,7366,7370,7373,7376,7380,7383,7386,7389,7392,7395,7398,7401,7404,7407,7410,7413,7415,7418,7421,7423,7426,7428,7431,7433,7435,7437,7440,7442,7444,7446,7448,7450,7451,7453,7455,7457,7458,7460,7461,7463,7464,7466,7467,7468,7469,7471,7472,7473,7474,7475,7476,7477,7477,7478,7479,7480,7481,7481,7482,7483,7483,7484,7484,7485,7485,7486,7486,7487,7487,7487,7488,7488,7488,7489,7489,7489,7489,7489,7490,7490,7490,7490,7490,7490,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492
42,"New Mexico",4067,4072,4077,4082,4087,4091,4096,4101,4106,4111,4116,4121,4125,4129,4134,4138,4142,4146,4150,4154,4158,4162,4166,4170,4173,4177,4180,4184,4187,4190,4193,4197,4200,4203,4206,4209,4212,4214,4217,4220,4222,4225,4227,4229,4232,4234,4236,4238,4240,4242,4244,4246,4247,4249,4251,4252,4254,4255,4257,4258,4259,4260,4262,4263,4264,4265,4266,4267,4268,4268,4269,4270,4271,4272,4272,4273,4273,4274,4274,4275,4275,4276,4276,4277,4277,4277,4278,4278,4278,4279,4279,4279,4279,4280,4280,4280,4280,4280,4280,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282,4282
43,"North Dakota",1525,1526,1527,1528,1529,1530,1531,1532,1533,1533,1534,1535,1536,1537,1538,1539,1540,1541,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1549,1550,1551,1552,1552,1553,1554,1554,1555,1556,1556,1557,1558,1558,1559,1560,1560,1561,1561,1562,1562,1563,1563,1564,1564,1565,1565,1566,1566,1566,1567,1567,1568,1568,1568,1569,1569,1569,1570,1570,1570,1571,1571,1571,1571,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576
44,"Wyoming",707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,711,711,711,711,712,712,712,713,713,713,713,714,714,714,715,715,715,715,716,716,716,717,717,717,718,718,718,718,719,719,719,720,720,720,720,721,721,721,722,722,722,722,723,723,723,724,724,724,724,725,725,725,725,725,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
45,"Alaska",348,350,351,353,354,356,357,359,360,362,363,365,366,367,369,370,372,373,374,376,377,378,380,381,383,384,385,386,388,389,390,391,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,416,417,417,418,419,420,420,421,422,422,423,423,424,425,425,426,426,427,427,427,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
46,"Maine",790,792,794,796,798,800,802,804,806,808,810,812,813,815,817,818,820,821,822,824,825,827,828,829,830,831,832,834,835,836,837,837,838,839,840,841,841,842,843,843,844,845,845,846,846,847,847,847,848,848,849,849,849,849,850,850,850,850,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
47,"Alabama",10913,10921,10929,10938,10946,10955,10963,10972,10980,10989,10998,11006,11015,11023,11031,11039,11047,11055,11063,11070,11077,11085,11092,11098,11105,11111,11117,11124,11129,11135,11141,11146,11151,11156,11161,11165,11169,11174,11178,11181,11185,11189,11192,11195,11198,11201,11204,11206,11208,11211,11213,11215,11217,11218,11220,11222,11223,11224,11226,11227,11228,11229,11230,11231,11231,11232,11233,11233,11234,11234,11235,11235,11236,11236,11236,11237,11237,11237,11237,11238,11238,11238,11238,11238,11238,11238,11238,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239
48,"Idaho",2052,2054,2057,2059,2061,2063,2065,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2109,2111,2113,2115,2117,2119,2120,2122,2124,2126,2127,2129,2131,2132,2134,2135,2137,2139,2140,2142,2143,2144,2146,2147,2149,2150,2151,2152,2154,2155,2156,2157,2158,2159,2160,2161,2163,2163,2164,2165,2166,2167,2168,2169,2170,2170,2171,2172,2173,2173,2174,2174,2175,2176,2176,2177,2177,2178,2178,2179,2179,2179,2180,2180,2181,2181,2181,2182,2182,2182,2182,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186
49,"Montana",1574,1576,1578,1580,1581,1583,1585,1587,1589,1590,1592,1594,1596,1597,1599,1601,1603,1604,1606,1607,1609,1611,1612,1614,1615,1617,1619,1620,1621,1623,1624,1626,1627,1629,1630,1631,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1655,1656,1657,1658,1658,1659,1660,1660,1661,1661,1662,1662,1663,1663,1664,1664,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
50,"Puerto Rico",2323,2330,2337,2343,2350,2357,2363,2369,2375,2381,2386,2391,2396,2401,2406,2410,2414,2418,2422,2426,2429,2432,2435,2438,2441,2444,2446,2448,2451,2453,2455,2456,2458,2460,2461,2462,2464,2465,2466,2467,2468,2469,2469,2470,2471,2471,2472,2472,2473,2473,2474,2474,2474,2475,2475,2475,2475,2476,2476,2476,2476,2476,2476,2476,2476,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477
51,"Virgin Islands, U.S.",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
52,"Guam",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
53,"West Virginia",2686,2689,2692,2695,2698,2701,2704,2707,2710,2713,2716,2719,2722,2725,2727,2730,2733,2736,2739,2742,2744,2747,2750,2753,2755,2758,2760,2763,2766,2768,2770,2773,2775,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2798,2800,2801,2803,2805,2806,2807,2809,2810,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2823,2824,2825,2825,2826,2826,2827,2827,2828,2828,2829,2829,2829,2830,2830,2830,2831,2831,2831,2831,2831,2832,2832,2832,2832,2832,2832,2832,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
