id,Country,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
47,Egypt,16588,16590,16591,16592,16593,16594,16595,16596,16597,16598,16599,16600,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601,16601
48,El Salvador,2742,2752,2762,2772,2782,2792,2802,2812,2822,2832,2842,2851,2860,2869,2878,2887,2895,2903,2910,2918,2925,2932,2938,2945,2951,2957,2962,2967,2972,2976,2980,2983,2987,2990,2993,2995,2998,3000,3002,3004,3005,3006,3007,3008,3009,3010,3011,3011,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012,3012
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
51,Estonia,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1279,1279,1279,1280,1281,1281,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1300,1301,1302,1303,1303,1303,1304,1305,1305,1305,1305,1306,1306,1307,1307,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
52,Eswatini,889,901,914,928,943,960,978,998,1019,1042,1067,1094,1123,1154,1188,1223,1261,1301,1343,1387,1434,1482,1531,1582,1635,1689,1744,1802,1861,1922,1985,2050,2117,2185,2256,2328,2403,2479,2558,2638,2720,2804,2889,2977,3066,3157,3249,3343,3439,3536,3635,3735,3836,3939,4042,4147,4253,4359,4467,4575,4683,4792,4902,5012,5122,5232,5342,5451,5561,5670,5779,5887,5995,6102,6208,6313,6417,6520,6621,6722,6821,6919,7015,7110,7203,7295,7384,7472,7559,7643,7726,7807,7886,7963,8038,8111
53,Ethiopia,4440,4442,4444,4447,4450,4453,4456,4459,4462,4466,4470,4474,4478,4482,4487,4492,4497,4503,4509,4515,4521,4527,4534,4541,4549,4557,4565,4573,4582,4592,4602,4612,4623,4634,4645,4658,4670,4684,4698,4712,4728,4744,4760,4778,4796,4815,4835,4856,4877,4900,4924,4949,4975,5002,5030,5060,5091,5123,5157,5192,5229,5267,5307,5350,5393,5439,5487,5537,5589,5644,5701,5761,5823,5888,5956,6027,6101,6178,6259,6343,6431,6523,6619,6719,6823,6933,7047,7166,7290,7419,7553,7692,7836,7984,8136,8292
54,Fiji,327,336,346,356,366,377,388,401,413,425,437,449,460,471,482,492,502,511,520,529,537,545,553,560,566,572,577,582,587,591,595,599,602,605,607,609,611,612,614,616,617,618,619,620,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
55,Finland,993,993,993,993,993,993,994,995,996,997,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1047,1048,1049,1049,1050,1051,1051,1052,1052,1053,1053,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
56,France,112575,112639,112713,112796,112889,112991,113101,113221,113343,113466,113590,113717,113844,113973,114102,114232,114363,114495,114628,114762,114895,115030,115164,115298,115432,115566,115698,115829,115959,116087,116213,116338,116460,116579,116696,116810,116921,117029,117134,117235,117333,117428,117519,117606,117690,117770,117847,117920,117989,118055,118117,118176,118232,118284,118333,118379,118422,118462,118499,118534,118566,118596,118623,118649,118672,118693,118713,118731,118747,118762,118775,118787,118798,118808,118817,118825,118832,118839,118844,118849,118854,118858,118861,118864,118867,118869,118871,118873,118874,118876,118877,118878,118879,118879,118880,118881
57,Gabon,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
58,The Gambia,242,244,248,252,257,263,268,274,279,284,290,295,301,307,313,319,324,329,333,337,341,344,348,351,354,357,359,362,364,366,368,370,372,373,375,376,378,379,380,381,382,383,384,385,386,387,388,388,389,390,390,391,391,392,392,392,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
59,Georgia,6182,6216,6252,6290,6329,6371,6415,6461,6509,6559,6611,6664,6718,6775,6833,6892,6953,7015,7079,7144,7211,7280,7349,7420,7493,7566,7641,7717,7794,7872,7952,8032,8113,8195,8278,8362,8446,8531,8617,8702,8789,8875,8962,9048,9135,9222,9308,9395,9481,9567,9652,9737,9821,9905,9986,10067,10146,10223,10299,10373,10445,10516,10585,10652,10717,10780,10842,10901,10959,11015,11069,11121,11171,11220,11267,11312,11355,11396,11436,11474,11510,11545,11578,11610,11640,11669,11696,11722,11747,11770,11792,11813,11833,11852,11870,11886
60,Germany,91824,91843,91864,91889,91917,91948,91983,92021,92060,92101,92143,92188,92234,92282,92332,92385,92438,92494,92550,92608,92667,92728,92790,92854,92920,92987,93056,93126,93199,93273,93348,93426,93505,93586,93669,93753,93840,93928,94018,94110,94203,94299,94396,94495,94596,94699,94804,94910,95019,95129,95241,95355,95471,95588,95707,95828,95951,96076,96202,96330,96459,96590,96723,96858,96993,97131,97270,97410,97552,97695,97839,97985,98132,98280,98430,98580,98732,98884,99038,99192,99348,99504,99661,99818,99977,100135,100295,100455,100615,100775,100936,101097,101259,101420,101582,101743
61,Ghana,880,881,881,882,883,884,885,887,888,889,890,892,893,894,896,898,899,901,904,906,909,912,914,918,921,924,928,932,937,941,946,952,958,964,970,977,984,991,998,1004,1011,1018,1025,1032,1039,1046,1053,1060,1067,1074,1081,1088,1095,1102,1109,1116,1123,1131,1138,1145,1152,1159,1167,1174,1181,1188,1196,1203,1210,1217,1225,1232,1240,1247,1254,1262,1269,1277,1284,1292,1299,1307,1314,1322,1329,1337,1345,1352,1360,1368,1375,1383,1391,1398,1406,1414
62,Greece,13087,13103,13120,13138,13156,13174,13192,13211,13230,13249,13269,13288,13307,13327,13346,13366,13386,13405,13425,13445,13465,13485,13505,13525,13544,13563,13582,13601,13620,13638,13656,13674,13691,13708,13725,13742,13758,13774,13790,13805,13820,13835,13849,13863,13877,13890,13903,13916,13928,13940,13952,13963,13974,13985,13995,14005,14014,14024,14033,14042,14050,14059,14067,14074,14082,14089,14096,14102,14109,14115,14121,14126,14132,14137,14142,14146,14151,14155,14159,14163,14166,14170,14173,14177,14180,14183,14186,14188,14191,14193,14194,14194,14194,14194,14194,14194
63,Guatemala,10845,10891,10938,10985,11033,11081,11130,11179,11228,11278,11327,11377,11427,11477,11526,11576,11626,11676,11725,11775,11824,11873,11922,11970,12019,12067,12115,12162,12209,12256,12302,12348,12393,12438,12483,12526,12569,12611,12653,12694,12735,12775,12814,12853,12891,12928,12965,13001,13036,13071,13105,13138,13170,13202,13233,13263,13292,13321,13349,13376,13403,13429,13454,13478,13501,13524,13546,13567,13587,13607,13626,13644,13662,13679,13696,13712,13727,13742,13756,13770,13783,13795,13807,13819,13829,13840,13850,13859,13868,13876,13883,13889,13894,13898,13901,13903
64,Guinea,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,426,429,433,437,441,445,448,451,455,459,462,466,469,473,476,480,483,486,490,493,496,500,503,507,511,514,518,521,525,528,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,584,589,595,602,610,619,629,640
65,Guyana,561,562,564,565,566,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,603,604,605,606,607,607,608,609,610,610,611,612,612,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
66,Haiti,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,590,591,592,592,593,593,593,594,594,594,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,8202,8231,8260,8289,8320,8351,8383,8416,8450,8485,8520,8556,8592,8629,8666,8703,8739,8774,8806,8837,8866,8893,8918,8942,8965,8987,9008,9028,9047,9065,9082,9099,9115,9129,9144,9157,9170,9182,9193,9204,9214,9224,9233,9241,9250,9257,9264,9271,9277,9283,9289,9294,9299,9304,9308,9312,9316,9320,9323,9326,9329,9331,9334,9336,9338,9340,9342,9344,9345,9347,9348,9350,9351,9352,9353,9354,9354,9355,9356,9357,9357,9358,9358,9359,9359,9359,9360,9360,9360,9361,9361,9361,9361,9362,9362,9362
69,Hungary,30037,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30075,30076,30077,30077,30077,30078,30079,30080,30081,30082,30082,30083,30084,30085,30085,30085,30086,30086,30086,30087,30087,30087,30087,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30089,30089,30090,30090,30090,30091,30091,30091,30092,30092,30092,30093,30093,30093,30093,30094,30094,30094,30094,30094,30094,30094,30094
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,429179,429669,430160,430650,431141,431632,432126,432621,433118,433616,434116,434619,435124,435632,436142,436654,437167,437678,438188,438695,439200,439701,440200,440696,441189,441679,442165,442648,443128,443602,444072,444536,444996,445450,445899,446342,446779,447210,447635,448053,448465,448869,449267,449658,450042,450418,450787,451149,451503,451850,452189,452520,452844,453160,453468,453769,454062,454347,454624,454894,455156,455411,455658,455898,456131,456356,456573,456782,456982,457175,457360,457537,457707,457869,458024,458173,458315,458450,458579,458701,458818,458929,459035,459135,459230,459321,459406,459487,459563,459636,459704,459768,459829,459886,459940,459990
72,Indonesia,110619,112213,113804,115397,116992,118584,120163,121731,123270,124781,126263,127717,129144,130546,131924,133283,134625,135946,137247,138524,139778,141006,142206,143381,144532,145659,146762,147840,148892,149921,150926,151906,152863,153797,154707,155594,156458,157299,158118,158916,159691,160445,161178,161890,162581,163253,163904,164536,165149,165743,166318,166876,167415,167938,168443,168931,169404,169860,170301,170727,171137,171534,171916,172285,172640,172982,173311,173628,173933,174227,174509,174780,175041,175291,175531,175761,175982,176194,176397,176592,176778,176957,177127,177291,177447,177596,177739,177875,178005,178129,178247,178360,178468,178571,178668,178761
73,Iran,95111,95512,95925,96350,96780,97215,97655,98099,98547,98998,99454,99913,100375,100838,101302,101768,102234,102701,103168,103634,104100,104564,105026,105487,105946,106401,106854,107303,107749,108190,108627,109060,109487,109910,110326,110737,111142,111540,111932,112318,112696,113067,113431,113788,114137,114479,114812,115138,115456,115767,116069,116363,116649,116928,117198,117460,117715,117961,118200,118431,118654,118870,119078,119279,119473,119659,119839,120012,120178,120337,120490,120636,120777,120911,121040,121163,121280,121393,121500,121602,121699,121791,121879,121963,122042,122117,122189,122256,122318,122375,122427,122474,122516,122553,122585,122612
74,Iraq,19336,19406,19477,19551,19627,19705,19783,19862,19942,20023,20105,20188,20272,20355,20437,20518,20599,20678,20756,20834,20911,20988,21063,21138,21212,21285,21357,21429,21499,21569,21637,21705,21771,21837,21901,21965,22027,22089,22149,22209,22267,22324,22381,22436,22490,22543,22595,22646,22696,22745,22793,22839,22885,22930,22973,23016,23058,23098,23138,23177,23214,23251,23287,23322,23355,23388,23421,23452,23482,23512,23540,23568,23595,23621,23647,23671,23695,23718,23741,23762,23783,23804,23823,23842,23861,23879,23896,23912,23928,23944,23959,23973,23987,24000,24013,24026
75,Ireland,5044,5045,5047,5049,5050,5052,5054,5056,5059,5061,5063,5065,5067,5069,5071,5073,5075,5077,5080,5082,5084,5086,5088,5090,5093,5095,5098,5100,5102,5105,5107,5110,5112,5114,5116,5118,5120,5122,5124,5126,5128,5130,5132,5133,5134,5135,5137,5138,5139,5140,5141,5142,5143,5144,5145,5145,5146,5147,5148,5149,5149,5150,5150,5150,5150,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
76,Israel,6571,6576,6581,6587,6594,6601,6609,6618,6627,6637,6648,6659,6671,6683,6696,6709,6722,6736,6751,6766,6781,6797,6813,6829,6846,6863,6881,6898,6916,6934,6952,6971,6989,7007,7026,7044,7063,7081,7099,7117,7135,7152,7169,7186,7203,7219,7235,7250,7265,7280,7294,7308,7321,7333,7346,7357,7368,7379,7389,7399,7408,7416,7424,7432,7439,7446,7452,7458,7463,7468,7473,7477,7481,7485,7488,7492,7494,7497,7499,7501,7503,7505,7507,7508,7509,7510,7511,7512,7513,7514,7514,7515,7515,7516,7516,7516
77,Italy,128273,128299,128328,128361,128397,128438,128483,128531,128581,128631,128683,128736,128789,128844,128899,128955,129011,129067,129125,129182,129240,129299,129358,129417,129477,129536,129596,129657,129717,129777,129837,129897,129957,130017,130076,130135,130194,130252,130310,130367,130424,130480,130535,130590,130643,130696,130749,130800,130850,130900,130948,130996,131042,131087,131132,131175,131217,131258,131297,131336,131374,131410,131445,131479,131512,131544,131575,131604,131632,131660,131686,131711,131735,131758,131780,131801,131822,131841,131859,131876,131893,131909,131924,131938,131951,131964,131975,131987,131997,132007,132017,132025,132034,132041,132049,132055
78,Jamaica,1241,1245,1249,1254,1259,1265,1271,1278,1285,1293,1301,1310,1319,1329,1339,1349,1360,1371,1383,1395,1407,1420,1433,1446,1460,1473,1487,1502,1517,1532,1547,1563,1579,1596,1613,1630,1648,1665,1684,1702,1721,1740,1760,1780,1800,1821,1842,1863,1885,1907,1929,1952,1975,1998,2022,2046,2070,2094,2119,2144,2169,2195,2221,2247,2273,2300,2326,2353,2381,2408,2436,2463,2491,2519,2548,2576,2605,2633,2662,2691,2720,2749,2778,2807,2836,2865,2894,2924,2953,2982,3011,3040,3069,3098,3127,3156
79,Japan,15327,15344,15363,15384,15407,15433,15462,15492,15527,15564,15606,15652,15702,15756,15815,15878,15945,16016,16090,16167,16246,16328,16413,16500,16589,16682,16777,16875,16976,17080,17186,17295,17406,17519,17635,17753,17872,17993,18116,18240,18364,18490,18617,18743,18870,18996,19120,19243,19365,19485,19602,19718,19831,19941,20049,20153,20255,20353,20448,20539,20627,20712,20793,20870,20944,21014,21080,21143,21203,21259,21311,21360,21407,21450,21490,21527,21561,21593,21622,21649,21674,21696,21717,21735,21752,21768,21781,21794,21805,21815,21824,21831,21838,21845,21850,21855
80,Jordan,10148,10160,10171,10183,10195,10207,10219,10232,10246,10261,10276,10293,10309,10326,10342,10357,10373,10388,10403,10418,10433,10448,10463,10477,10492,10506,10520,10534,10547,10561,10574,10587,10600,10613,10625,10637,10649,10661,10673,10684,10695,10706,10717,10727,10737,10747,10757,10767,10776,10785,10794,10803,10811,10819,10827,10835,10843,10850,10857,10864,10870,10877,10883,10888,10894,10899,10904,10909,10914,10919,10923,10927,10931,10934,10938,10941,10944,10947,10950,10953,10956,10958,10960,10962,10964,10965,10967,10969,10971,10972,10974,10975,10976,10977,10978,10980
81,Kazakhstan,10791,10906,11026,11147,11267,11386,11502,11618,11735,11851,11968,12064,12128,12173,12206,12229,12248,12264,12280,12296,12310,12321,12330,12338,12345,12352,12358,12362,12367,12370,12373,12376,12378,12380,12381,12383,12384,12385,12386,12387,12388,12388,12388,12389,12389,12389,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390,12390
82,Kenya,4211,4221,4232,4243,4255,4267,4279,4292,4305,4319,4333,4347,4362,4377,4393,4409,4426,4443,4460,4479,4498,4517,4537,4558,4579,4601,4623,4646,4670,4694,4719,4745,4771,4799,4827,4855,4885,4916,4947,4979,5012,5046,5082,5118,5155,5193,5232,5272,5314,5356,5400,5445,5492,5539,5588,5638,5690,5743,5798,5854,5912,5971,6032,6094,6159,6225,6293,6363,6434,6508,6584,6661,6741,6823,6908,6994,7083,7174,7268,7364,7463,7564,7669,7775,7885,7998,8113,8232,8354,8479,8607,8738,8872,9009,9149,9292
83,South Korea,2135,2139,2143,2147,2151,2155,2159,2163,2167,2171,2175,2179,2183,2187,2190,2194,2197,2200,2203,2206,2209,2211,2213,2215,2217,2219,2221,2223,2224,2226,2227,2228,2229,2230,2231,2232,2233,2234,2234,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
84,Kuwait,2375,2379,2383,2387,2391,2395,2399,2403,2406,2410,2414,2417,2420,2423,2426,2429,2432,2435,2438,2441,2443,2446,2448,2451,2453,2456,2458,2460,2462,2464,2466,2467,2469,2471,2473,2475,2476,2477,2479,2480,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2500,2501,2502,2502,2503,2503,2504,2504,2504,2505,2506,2506,2507,2507,2507,2507,2507,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
85,Kyrgyzstan,2413,2421,2430,2438,2446,2454,2462,2470,2477,2484,2491,2498,2504,2510,2516,2521,2526,2531,2536,2541,2546,2551,2555,2559,2563,2567,2571,2574,2577,2580,2583,2585,2588,2591,2593,2596,2598,2600,2602,2604,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2617,2618,2618,2618,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619
86,Latvia,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2562,2562,2562,2563,2564,2564,2564,2565,2566,2566,2566,2567,2568,2568,2568,2569,2570,2571,2571,2571,2572,2573,2574,2574,2574,2575,2576,2577,2578,2578,2579,2580,2581,2582,2582,2582,2583,2584,2585,2586,2586,2587,2588,2589,2590,2590,2590,2591,2592,2593,2593,2594,2595,2596,2597,2597,2598,2599,2600,2600,2601,2602,2602,2602,2603,2604,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613
87,Lebanon,7952,7956,7960,7964,7969,7974,7979,7985,7992,7999,8007,8015,8023,8031,8040,8050,8060,8071,8083,8095,8108,8121,8135,8149,8163,8178,8193,8209,8225,8242,8260,8278,8296,8315,8335,8355,8376,8397,8419,8442,8465,8489,8513,8538,8564,8590,8617,8645,8673,8702,8732,8762,8793,8825,8857,8890,8923,8958,8992,9027,9063,9099,9137,9174,9212,9251,9290,9329,9369,9409,9450,9491,9532,9574,9616,9659,9701,9744,9787,9830,9873,9916,9959,10002,10045,10088,10131,10174,10217,10260,10302,10344,10386,10427,10468,10508
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4433,4434,4435,4436,4437,4438,4440,4442,4444,4446,4448,4451,4454,4457,4460,4463,4466,4470,4474,4478,4482,4486,4490,4495,4500,4505,4510,4516,4522,4528,4535,4542,4549,4556,4564,4572,4580,4588,4597,4606,4615,4624,4634,4644,4654,4664,4674,4684,4695,4705,4716,4726,4737,4747,4757,4767,4778,4788,4798,4807,4817,4827,4836,4845,4854,4863,4872,4881,4889,4897,4905,4912,4920,4927,4934,4941,4947,4954,4960,4965,4971,4976,4981,4986,4991,4995,5000,5004,5007,5011,5015,5018,5021,5024,5026,5029
91,Luxembourg,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
92,Madagascar,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
93,Malaysia,11162,11355,11559,11777,12007,12251,12501,12756,13016,13282,13553,13828,14106,14388,14673,14960,15249,15540,15833,16126,16420,16710,16994,17272,17543,17807,18064,18314,18555,18788,19012,19228,19435,19633,19822,20003,20174,20337,20491,20636,20773,20902,21023,21135,21241,21339,21430,21514,21592,21664,21729,21790,21845,21895,21941,21983,22020,22054,22085,22112,22136,22158,22177,22194,22210,22223,22234,22245,22254,22261,22268,22274,22279,22283,22286,22289,22292,22294,22296,22297,22298,22299,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300
94,Maldives,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
95,Malta,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
96,Mauritania,616,622,629,636,645,654,663,672,682,692,703,714,725,737,749,761,774,788,801,814,828,842,856,870,885,900,915,930,945,960,975,991,1007,1024,1040,1057,1074,1092,1109,1127,1144,1162,1180,1198,1217,1236,1255,1274,1293,1313,1333,1353,1373,1393,1414,1435,1456,1477,1498,1519,1541,1563,1585,1607,1630,1652,1674,1697,1719,1742,1764,1787,1810,1832,1855,1878,1900,1923,1945,1968,1991,2013,2036,2059,2081,2104,2126,2148,2171,2193,2215,2238,2260,2282,2304,2326
