id,Country,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
50,Eritrea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
51,Estonia,557,561,566,570,574,579,584,589,594,599,605,611,617,623,630,637,644,650,656,665,671,678,687,694,702,711,719,728,736,745,753,763,771,782,793,802,812,821,833,845,855,866,878,890,903,915,928,941,954,968,982,996,1011,1025,1041,1056,1072,1088,1104,1123,1139,1157,1174,1194,1212,1231,1251,1271,1292,1312,1333,1356,1377,1399,1422,1444,1470,1493,1518,1542,1567,1593,1619,1645,1672,1700,1728,1755,1784,1813,1842,1872,1900,1930,1957,1985
52,Eswatini,649,651,651,652,654,655,656,656,656,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,659,659,659,660,661,661,662,663,663,664,664,665,666,666,667,667,668,669,669,670,670,671,671,672,672,673,673,674,674,675,675,676,676,677,677,677,678,678,679,679,680,680,680,681,681,682,682,682,683,683,683,684,684,684,685,685,685,686,686,686,687,687,687,687,688,688,688,689,689,689,689,690
53,Ethiopia,2316,2325,2335,2345,2356,2365,2376,2386,2395,2406,2417,2427,2438,2448,2459,2470,2481,2492,2503,2514,2525,2537,2548,2559,2570,2581,2594,2605,2616,2628,2640,2651,2663,2676,2687,2701,2712,2725,2737,2750,2763,2775,2789,2801,2813,2827,2839,2852,2865,2879,2892,2905,2918,2932,2946,2959,2974,2988,3002,3016,3030,3044,3058,3073,3088,3102,3117,3132,3147,3162,3177,3193,3208,3224,3240,3255,3272,3288,3304,3321,3338,3355,3371,3387,3405,3422,3441,3458,3475,3494,3513,3532,3552,3573,3595,3619
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,737,738,740,741,743,744,746,747,750,751,752,753,755,756,758,759,760,761,762,765,766,767,769,770,772,775,776,777,779,780,782,784,786,788,790,792,794,796,799,801,802,805,807,810,812,814,817,819,822,824,827,829,833,834,836,840,842,845,847,850,852,855,857,862,864,867,870,874,876,880,883,887,889,892,896,900,904,907,911,915,919,924,926,931,935,939,943,948,952,956,961,965,970,974,980,983
56,France,85473,85693,85914,86136,86361,86591,86819,87040,87259,87474,87684,87889,88087,88280,88472,88664,88856,89049,89242,89438,89640,89845,90054,90266,90483,90703,90931,91162,91400,91644,91893,92147,92408,92674,92948,93227,93514,93805,94106,94411,94725,95047,95375,95711,96053,96404,96762,97127,97502,97884,98275,98673,99079,99494,99918,100349,100788,101234,101690,102154,102624,103103,103588,104080,104582,105090,105605,106128,106656,107194,107736,108286,108841,109401,109967,110539,111115,111696,112281,112871,113464,114063,114664,115269,115879,116491,117107,117723,118345,118968,119592,120219,120850,121479,122111,122744
57,Gabon,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90
58,The Gambia,147,148,148,149,150,150,151,151,151,152,152,153,154,154,155,156,157,157,158,158,158,159,159,159,160,160,161,161,162,163,164,164,165,165,165,165,165,166,166,167,168,169,169,170,171,171,172,173,173,174,174,174,175,176,176,177,178,178,178,178,179,179,179,180,180,180,181,181,182,183,183,184,184,185,185,185,186,186,187,187,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193
59,Georgia,3463,3470,3476,3483,3489,3496,3502,3507,3513,3518,3523,3528,3534,3539,3545,3549,3554,3559,3563,3569,3573,3577,3583,3587,3592,3596,3601,3605,3610,3615,3619,3624,3628,3633,3638,3643,3647,3651,3657,3661,3666,3669,3674,3678,3682,3687,3690,3694,3698,3702,3706,3710,3714,3718,3722,3724,3729,3733,3736,3740,3742,3745,3748,3751,3754,3757,3760,3763,3766,3769,3772,3775,3778,3781,3783,3785,3788,3789,3792,3794,3795,3797,3799,3802,3803,3806,3807,3808,3811,3812,3814,3816,3817,3817,3817,3817
60,Germany,69170,69502,69825,70140,70443,70738,71027,71306,71579,71840,72095,72344,72591,72837,73084,73331,73581,73830,74073,74311,74545,74775,75000,75220,75440,75658,75877,76097,76315,76534,76755,76975,77195,77415,77634,77855,78076,78295,78516,78737,78959,79180,79401,79623,79846,80068,80291,80514,80737,80959,81182,81407,81628,81853,82076,82299,82521,82746,82969,83192,83416,83638,83861,84084,84308,84530,84752,84976,85199,85422,85644,85867,86089,86311,86534,86755,86977,87199,87420,87642,87862,88083,88303,88524,88745,88964,89183,89403,89622,89840,90058,90275,90493,90708,90922,91135
61,Ghana,584,584,585,585,585,585,586,586,586,586,586,586,586,587,587,588,588,590,590,590,590,590,590,590,591,591,592,593,593,594,594,594,595,595,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
62,Greece,6371,6385,6401,6415,6432,6446,6463,6479,6495,6514,6529,6548,6566,6585,6602,6621,6640,6659,6678,6697,6718,6738,6759,6779,6799,6819,6840,6861,6882,6904,6924,6945,6967,6988,7010,7032,7054,7075,7098,7120,7142,7165,7186,7208,7230,7252,7274,7296,7316,7338,7360,7382,7403,7424,7446,7468,7490,7511,7532,7554,7576,7598,7619,7641,7663,7684,7705,7727,7749,7772,7793,7815,7837,7859,7880,7903,7925,7946,7968,7990,8012,8033,8055,8077,8099,8121,8142,8164,8186,8208,8229,8251,8273,8295,8317,8339
63,Guatemala,6327,6344,6361,6378,6395,6413,6430,6447,6466,6483,6500,6519,6536,6553,6569,6587,6605,6624,6642,6660,6677,6695,6712,6729,6746,6763,6780,6795,6812,6829,6845,6861,6877,6893,6909,6923,6938,6953,6968,6983,6997,7012,7025,7039,7052,7066,7079,7093,7106,7119,7131,7144,7157,7169,7181,7193,7204,7217,7228,7239,7250,7261,7272,7283,7293,7304,7313,7324,7334,7344,7353,7363,7372,7383,7392,7400,7410,7418,7428,7436,7444,7454,7461,7469,7477,7485,7493,7501,7508,7516,7523,7531,7538,7548,7556,7564
64,Guinea,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,102,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,127,128,129,131,132,134,135,137,139,140,142,144,145,147,149,151,153,155,157,159,162,164,166,169,171,174,176,179,181,184,187,190,193,196,199,202,206,209,213,216,220,223,227,231,235
65,Guyana,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
66,Haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,4076,4093,4108,4124,4138,4154,4168,4181,4196,4209,4222,4234,4246,4257,4270,4281,4293,4304,4315,4327,4337,4348,4359,4368,4378,4388,4397,4407,4416,4425,4434,4441,4451,4460,4468,4476,4484,4491,4498,4505,4513,4520,4528,4534,4541,4547,4553,4560,4566,4572,4578,4584,4589,4595,4600,4605,4611,4616,4621,4626,4631,4636,4641,4645,4649,4653,4657,4661,4666,4670,4675,4678,4682,4685,4689,4692,4696,4700,4703,4706,4710,4713,4717,4720,4722,4725,4728,4730,4733,4736,4739,4741,4744,4747,4749,4750
69,Hungary,14552,14626,14701,14777,14856,14941,15033,15133,15240,15350,15463,15581,15701,15824,15950,16078,16208,16340,16475,16616,16758,16904,17056,17211,17369,17532,17698,17869,18046,18227,18411,18601,18797,18998,19203,19414,19631,19855,20083,20318,20559,20807,21062,21322,21590,21865,22147,22436,22733,23037,23349,23669,23996,24332,24677,25029,25390,25760,26139,26527,26926,27331,27747,28172,28608,29052,29504,29967,30440,30920,31412,31912,32421,32941,33468,34005,34551,35105,35668,36239,36819,37407,38001,38605,39214,39831,40454,41084,41720,42361,43008,43660,44317,44978,45642,46309
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,156705,156785,156865,156945,157024,157103,157183,157262,157340,157419,157498,157577,157657,157737,157818,157899,157979,158062,158143,158227,158311,158396,158482,158568,158655,158745,158833,158923,159014,159106,159199,159293,159387,159483,159579,159678,159776,159876,159977,160079,160182,160286,160390,160497,160605,160713,160823,160934,161047,161160,161275,161392,161510,161629,161749,161870,161994,162118,162244,162371,162501,162631,162763,162896,163032,163169,163307,163447,163588,163732,163878,164024,164172,164323,164475,164628,164785,164943,165102,165263,165427,165592,165760,165928,166100,166274,166449,166626,166807,166988,167173,167359,167548,167739,167932,168128
72,Indonesia,35254,35438,35620,35796,35967,36133,36296,36454,36612,36767,36922,37073,37220,37364,37507,37648,37788,37926,38066,38202,38340,38477,38612,38746,38880,39013,39146,39280,39410,39542,39674,39804,39935,40065,40195,40325,40455,40584,40714,40844,40975,41105,41235,41366,41497,41627,41758,41889,42022,42154,42286,42421,42553,42688,42822,42957,43093,43229,43365,43502,43639,43778,43917,44057,44197,44338,44479,44622,44765,44908,45052,45197,45342,45488,45636,45783,45932,46082,46231,46382,46534,46686,46838,46992,47147,47302,47458,47615,47773,47931,48088,48247,48406,48567,48729,48892
73,Iran,59736,59811,59886,59962,60038,60115,60192,60270,60348,60427,60508,60588,60668,60750,60832,60914,60997,61079,61163,61248,61333,61418,61504,61590,61677,61763,61852,61940,62028,62117,62206,62297,62387,62478,62570,62662,62754,62848,62941,63034,63129,63223,63318,63414,63510,63606,63703,63799,63898,63996,64095,64193,64293,64392,64494,64594,64695,64796,64898,64999,65103,65207,65309,65414,65518,65622,65727,65833,65939,66045,66152,66257,66365,66473,66581,66689,66798,66907,67017,67125,67234,67344,67455,67566,67677,67788,67898,68010,68121,68233,68343,68453,68562,68671,68778,68886
74,Iraq,13324,13338,13351,13366,13383,13400,13417,13436,13457,13478,13501,13526,13551,13578,13606,13633,13663,13694,13724,13755,13786,13820,13853,13887,13921,13957,13994,14030,14069,14107,14146,14188,14230,14273,14317,14362,14409,14456,14505,14555,14605,14657,14711,14765,14820,14878,14938,14999,15061,15125,15191,15258,15325,15396,15467,15539,15614,15689,15768,15849,15931,16016,16103,16193,16285,16379,16475,16574,16674,16776,16881,16987,17098,17209,17323,17437,17555,17674,17795,17918,18042,18168,18297,18427,18560,18694,18829,18968,19107,19249,19393,19539,19686,19834,19983,20131
75,Ireland,4237,4264,4290,4316,4341,4365,4390,4413,4437,4461,4483,4505,4527,4548,4570,4591,4611,4632,4651,4671,4691,4710,4728,4746,4764,4781,4799,4815,4833,4848,4864,4879,4895,4910,4925,4939,4953,4967,4982,4994,5007,5020,5032,5043,5055,5067,5079,5089,5100,5110,5120,5131,5141,5151,5160,5169,5177,5187,5195,5204,5212,5220,5228,5236,5244,5252,5259,5266,5273,5279,5286,5292,5299,5305,5311,5317,5323,5329,5334,5339,5345,5350,5355,5359,5364,5368,5372,5377,5381,5386,5390,5394,5397,5399,5399,5399
76,Israel,5660,5686,5712,5738,5762,5785,5807,5828,5848,5868,5887,5905,5922,5940,5957,5974,5990,6006,6022,6038,6053,6068,6082,6095,6108,6121,6133,6144,6155,6165,6174,6185,6194,6203,6212,6220,6227,6235,6242,6249,6256,6262,6268,6274,6279,6285,6290,6294,6299,6304,6309,6313,6317,6321,6324,6328,6331,6334,6337,6339,6342,6345,6347,6350,6352,6354,6355,6357,6359,6362,6364,6366,6367,6368,6370,6371,6373,6374,6376,6377,6378,6379,6380,6381,6382,6383,6385,6386,6387,6388,6389,6390,6392,6394,6397,6399
77,Italy,96666,96964,97265,97569,97873,98180,98485,98790,99091,99392,99692,99992,100292,100591,100890,101192,101496,101805,102116,102431,102750,103074,103401,103732,104065,104401,104738,105078,105419,105764,106109,106458,106809,107165,107525,107888,108255,108626,109000,109379,109761,110146,110534,110923,111317,111711,112109,112509,112913,113319,113729,114142,114559,114978,115403,115830,116260,116692,117129,117568,118010,118454,118900,119349,119802,120255,120712,121172,121635,122099,122567,123039,123513,123989,124466,124949,125432,125917,126404,126894,127386,127881,128377,128875,129375,129878,130381,130888,131395,131904,132413,132924,133435,133947,134458,134969
78,Jamaica,406,408,411,413,415,417,420,421,424,427,429,432,435,439,442,446,449,452,455,459,461,464,469,473,474,478,481,482,485,487,488,490,492,492,494,496,496,497,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
79,Japan,7664,7715,7764,7811,7855,7899,7941,7980,8019,8055,8090,8121,8152,8180,8208,8233,8259,8283,8306,8329,8352,8373,8395,8416,8437,8456,8477,8497,8516,8535,8553,8571,8589,8606,8624,8640,8656,8673,8689,8705,8721,8735,8750,8765,8780,8794,8809,8823,8836,8850,8865,8878,8891,8904,8917,8929,8943,8955,8968,8980,8992,9004,9017,9028,9039,9051,9062,9074,9085,9096,9108,9118,9128,9140,9150,9161,9171,9181,9191,9201,9211,9220,9230,9240,9250,9259,9269,9278,9287,9295,9304,9311,9316,9322,9325,9326
80,Jordan,4611,4624,4638,4651,4665,4680,4694,4709,4726,4742,4761,4780,4801,4824,4846,4871,4896,4921,4947,4976,5003,5033,5065,5098,5132,5169,5205,5245,5286,5328,5373,5418,5467,5518,5571,5627,5685,5744,5808,5875,5943,6016,6090,6168,6249,6334,6422,6515,6611,6711,6814,6923,7036,7153,7275,7402,7535,7672,7815,7964,8116,8276,8442,8613,8793,8977,9169,9368,9574,9788,10008,10237,10473,10716,10967,11227,11494,11769,12053,12345,12644,12952,13267,13590,13922,14261,14608,14962,15323,15691,16067,16451,16841,17238,17641,18051
81,Kazakhstan,3159,3160,3161,3161,3162,3163,3163,3165,3166,3168,3169,3170,3171,3172,3174,3175,3176,3178,3179,3180,3181,3183,3184,3185,3186,3187,3188,3188,3189,3189,3190,3191,3192,3192,3192,3193,3193,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3195,3195,3195,3195,3195,3196,3196,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3198,3198,3199,3199,3200,3200,3200,3201,3201,3202,3202,3202,3202,3202,3203,3203,3203,3204,3204,3204,3204,3204,3204,3204,3204,3204
82,Kenya,1839,1841,1844,1847,1850,1853,1855,1860,1863,1867,1870,1874,1877,1880,1883,1887,1891,1894,1898,1903,1907,1911,1915,1920,1923,1928,1932,1938,1942,1947,1951,1956,1961,1967,1971,1976,1983,1988,1993,1998,2004,2010,2016,2022,2028,2034,2041,2047,2054,2060,2066,2074,2081,2089,2096,2103,2111,2120,2128,2136,2144,2152,2161,2171,2179,2188,2198,2207,2217,2226,2237,2248,2258,2269,2279,2291,2303,2315,2326,2338,2351,2363,2376,2390,2403,2418,2431,2445,2460,2475,2491,2508,2525,2542,2558,2574
83,South Korea,1581,1585,1590,1594,1598,1602,1606,1610,1615,1619,1623,1629,1633,1639,1642,1647,1652,1658,1662,1668,1672,1677,1682,1686,1690,1695,1701,1706,1711,1716,1721,1726,1731,1737,1741,1746,1751,1756,1762,1766,1771,1776,1781,1786,1791,1796,1800,1805,1809,1814,1819,1823,1828,1832,1837,1842,1846,1850,1855,1860,1865,1868,1873,1878,1882,1887,1891,1896,1901,1905,1910,1914,1918,1923,1927,1931,1936,1939,1944,1948,1952,1957,1961,1965,1969,1972,1977,1981,1985,1989,1992,1996,2000,2003,2007,2010
84,Kuwait,1062,1064,1066,1069,1071,1074,1077,1078,1081,1084,1087,1089,1092,1094,1097,1101,1105,1108,1112,1116,1119,1123,1128,1132,1137,1142,1148,1152,1158,1164,1170,1175,1181,1187,1193,1199,1205,1211,1217,1223,1230,1236,1242,1248,1254,1260,1266,1271,1278,1283,1289,1295,1301,1306,1312,1317,1322,1328,1333,1338,1345,1350,1355,1361,1366,1371,1378,1382,1388,1394,1399,1405,1410,1414,1421,1425,1430,1435,1440,1445,1451,1456,1460,1464,1470,1475,1480,1486,1490,1494,1499,1504,1509,1512,1514,1515
85,Kyrgyzstan,1460,1461,1463,1464,1466,1467,1468,1470,1471,1472,1473,1473,1474,1475,1475,1475,1475,1475,1476,1477,1477,1477,1477,1478,1478,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
86,Latvia,1587,1596,1605,1614,1621,1630,1638,1647,1654,1662,1670,1678,1685,1693,1701,1708,1716,1723,1731,1738,1746,1754,1763,1770,1778,1785,1794,1801,1810,1818,1825,1834,1842,1850,1858,1865,1874,1881,1889,1896,1902,1910,1916,1924,1930,1936,1943,1949,1955,1961,1967,1972,1978,1983,1989,1994,1999,2004,2009,2014,2018,2023,2028,2033,2037,2041,2046,2050,2053,2058,2061,2066,2070,2073,2076,2079,2084,2087,2090,2093,2096,2100,2102,2105,2108,2112,2115,2117,2120,2122,2126,2128,2129,2129,2129,2129
87,Lebanon,4508,4549,4589,4630,4670,4710,4750,4789,4828,4868,4907,4946,4984,5024,5061,5099,5136,5173,5209,5244,5280,5315,5350,5383,5417,5450,5481,5513,5544,5575,5606,5635,5664,5692,5721,5749,5776,5803,5830,5856,5882,5906,5931,5956,5980,6004,6026,6049,6072,6094,6115,6137,6158,6179,6200,6220,6239,6259,6278,6297,6314,6333,6351,6368,6386,6403,6420,6437,6453,6470,6485,6501,6517,6532,6548,6563,6577,6591,6605,6620,6634,6649,6662,6675,6689,6702,6715,6727,6740,6753,6764,6778,6789,6801,6812,6822
88,Liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,96
89,Liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
90,Lithuania,3200,3208,3215,3221,3226,3231,3236,3240,3243,3247,3250,3254,3256,3260,3262,3265,3266,3269,3270,3273,3276,3279,3282,3286,3289,3292,3295,3300,3303,3307,3311,3316,3319,3323,3328,3333,3338,3344,3349,3355,3362,3368,3374,3381,3387,3394,3401,3408,3415,3423,3432,3440,3449,3457,3466,3474,3483,3492,3501,3511,3520,3530,3540,3550,3561,3572,3582,3593,3604,3615,3626,3637,3649,3661,3673,3685,3698,3711,3723,3736,3749,3762,3775,3789,3802,3815,3828,3841,3855,3870,3882,3895,3906,3917,3926,3935
91,Luxembourg,632,633,635,636,639,640,642,644,645,647,648,650,652,654,656,657,660,662,664,666,668,671,673,675,677,679,681,683,685,688,689,691,694,695,698,700,703,706,709,711,713,715,718,720,722,726,728,731,733,736,739,742,746,749,752,756,759,763,766,770,774,777,781,786,789,794,798,802,807,811,816,820,824,830,834,839,844,849,855,860,865,871,877,882,888,894,900,905,912,919,923,928,931,933,934,935
92,Madagascar,297,298,298,299,300,302,303,304,306,307,309,311,313,316,318,320,322,324,326,328,330,331,333,335,337,339,341,343,345,347,349,350,352,354,356,358,359,361,363,365,367,368,370,372,374,375,377,379,381,382,384,386,387,389,391,392,394,396,397,399,401,402,404,406,407,409,410,412,414,415,417,418,420,421,423,424,426,427,429,430,431,432,434,435,437,438,440,441,443,444,446,447,448,449,449,449
93,Malaysia,1088,1098,1108,1118,1128,1137,1147,1156,1164,1172,1180,1189,1196,1203,1211,1219,1226,1234,1241,1248,1256,1263,1270,1277,1284,1291,1297,1304,1311,1317,1323,1329,1334,1340,1346,1352,1358,1364,1369,1375,1379,1385,1389,1395,1399,1404,1409,1414,1419,1423,1428,1432,1437,1441,1444,1448,1453,1457,1461,1465,1469,1473,1477,1479,1483,1486,1490,1493,1496,1500,1503,1506,1509,1512,1515,1518,1521,1524,1527,1530,1533,1534,1537,1539,1542,1545,1547,1550,1552,1556,1558,1561,1563,1564,1564,1564
94,Maldives,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
95,Malta,308,308,309,309,310,310,311,311,312,312,313,313,314,315,315,316,317,317,318,319,320,321,321,322,323,324,325,326,327,328,330,331,332,333,334,336,337,338,340,341,341,343,344,346,347,349,351,352,354,355,356,358,360,361,363,364,366,368,369,370,372,374,375,377,379,380,382,384,385,387,389,390,392,393,396,398,399,401,402,404,406,408,410,412,413,415,416,419,420,420,420,420,420,420,420,420
96,Mauritania,439,440,440,441,442,442,443,443,444,444,445,445,446,446,447,447,447,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,455,456,456,457,457,457,458,458,458,459,459,460,460,460,461,461,461,462,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,469,470,470,470,471,471,471,471,472,472,472,473,473,473,473,474,474,474,474,475
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,182815,183429,184030,184614,185195,185771,186339,186893,187429,187938,188421,188856,189262,189638,189992,190329,190651,190957,191244,191516,191776,192025,192257,192470,192670,192856,193024,193178,193316,193440,193549,193645,193726,193794,193850,193891,193919,193935,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941,193941
99,Moldova,3846,3864,3884,3902,3922,3942,3962,3981,4002,4023,4044,4067,4090,4113,4137,4162,4187,4212,4239,4266,4294,4322,4351,4379,4409,4438,4467,4497,4527,4556,4587,4618,4649,4680,4712,4744,4776,4809,4841,4875,4908,4943,4977,5014,5050,5086,5123,5160,5199,5239,5278,5320,5361,5403,5447,5490,5535,5580,5627,5674,5722,5771,5821,5872,5925,5976,6031,6085,6141,6198,6256,6315,6374,6435,6496,6558,6622,6686,6750,6817,6884,6952,7021,7091,7161,7233,7305,7378,7453,7528,7605,7683,7762,7843,7926,8010
100,Monaco,23,23,23,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36
101,Mongolia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
