Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Colorado Region,CO,2020-10,10/09/2020,1823,3.9,2.6,5.9,197,8.1,4.3,14.6,579,2.8,1.6,4.9,681,3,1.6,5.8,366,1.5,0.5,4.6,901,4.6,2.9,7.4,922,3.2,1.8,5.8,1639,3.1,2.2,4.5,14,0,0,21.5,47,12,3.9,31.4,105,4.5,1.6,12.2,18,0,0,17.6
Connecticut Region,CT,2020-10,10/14/2020,1903,4,2.6,6,208,6.9,3.5,13.1,507,4,2.2,7.3,792,2.6,1.6,4.2,396,2.3,1.1,4.6,929,3.5,1.9,6.3,974,4.4,2.7,7.1,1749,3.1,2.1,4.3,30,0,0,11.4,26,0,0,12.9,75,10,4.4,21.4,23,5.3,0.9,24.5
Delaware and Maryland Eastern Shore Region,DE,2020-10,10/12/2020,1595,3.7,2,6.7,98,9.3,3.4,23.3,313,1.7,0.7,3.8,648,3.5,1.6,7.5,536,1.1,0.4,2.6,751,5.6,2.9,10.7,844,2.1,0.9,4.9,1472,2.1,1.3,3.4,77,7.1,2.6,17.9,9,0,0,29.9,24,6.3,1.1,28.8,13,12.1,2.1,46.2
Detroit Region,MI,2020-10,10/14/2020,3840,5.3,3.9,7,409,6.9,4.2,11,1014,5.2,3.1,8.7,1575,4.7,3,7.3,842,4.1,2.1,7.8,1932,4.4,3,6.2,1908,6.1,4,9.2,3512,3.6,2.8,4.6,112,13.1,7.6,21.6,97,4.1,1.2,13.3,51,2.7,0.5,14.3,68,8,3,19.9
Eastern Mississippi Region,MS,2020-10,10/14/2020,1608,10.5,8.7,12.8,379,16.7,11.6,23.4,532,10.2,7.5,13.7,444,9.4,6.7,13,253,6.6,3.9,11.1,813,10.2,7.8,13.2,795,10.9,8.1,14.3,1445,11,9.3,13,124,10.5,6.2,17.1,11,0,0,25.9,23,9.1,2.4,28.8,5,19.7,3.5,62.2
Eastern Virginia Region,VA,2020-10,10/14/2020,1405,3.1,1.7,5.5,172,5.6,2.7,11.2,421,3.4,1.4,8.3,542,2,1.1,3.7,270,0.2,0,1.8,655,2.4,1.1,5.4,750,3.7,2.1,6.4,1217,3.3,2.3,4.7,102,3.1,0.5,16.1,28,5.1,0.9,24,29,0,0,11.7,29,0,0,11.7
Eastern Washington Region,WA-2,2020-10,10/10/2020,1444,3.5,2.1,5.8,199,5.4,2.2,12.6,413,5.2,2.5,10.4,473,0.6,0.2,1.7,359,1.8,0.7,5.1,727,1.9,1,3.3,717,5.1,2.7,9.4,1351,3.3,1.8,6,13,0,0,22.8,15,0,0,20.4,53,5.8,1.9,16.1,12,2.2,0.1,27.5
Georgia Region,GA,2020-10,10/15/2020,3644,9.9,8.3,11.8,466,15,11.2,19.9,1139,8.5,6.1,11.6,1418,9.2,7.1,12,621,6.2,3.9,9.8,1738,10.5,8.2,13.3,1906,9.4,7.5,11.7,3119,7.7,6.7,8.9,270,12.5,9.1,17,111,5.6,2.5,12.2,93,17.1,9.9,28,51,8.3,3.3,19.6
Hawaii Region,HI,2020-10,10/11/2020,1652,1.6,0.9,3,195,2.4,0.7,8.6,551,2.3,1.1,4.6,601,1.1,0.4,3,305,0.3,0,1.8,924,0.9,0.4,1.9,728,2.4,1.2,4.9,461,0.3,0.1,1.3,12,0,0,24.2,951,1.4,0.7,2.9,36,0,0,9.6,192,3.4,1.3,8.4
Idaho Region,ID,2020-10,10/13/2020,2014,7.1,5.7,8.8,261,9.9,5.7,16.7,636,7.7,5.5,10.8,666,6.8,5.1,8.9,451,2.5,1.4,4.6,959,7.3,5.6,9.4,1055,6.8,4.8,9.6,1901,6,5.1,7.2,5,0,0,43.4,24,0,0,13.8,46,20.3,11.2,33.9,38,1.9,0.3,12.4
Iowa Region,IA,2020-10,10/12/2020,1906,8.1,6.6,10,202,15.5,11,21.5,569,6.9,4.8,9.9,619,6.3,4.4,9.1,516,3.7,2.3,5.9,872,7.1,5.2,9.5,1034,9.2,6.9,12,1856,7.6,6,9.6,1,0,0,79.3,8,0,0,32.4,25,11.8,3.9,30.5,16,18.9,6.5,43.9
Kansas Region,KS-1,2020-10,10/14/2020,1817,6.6,5.2,8.5,260,11.5,7.7,16.6,585,5.3,3.3,8.4,587,6.6,4.5,9.6,385,2.8,1.5,4.9,867,4.8,3.4,6.7,950,8.5,5.9,12,1719,5.6,4.6,6.8,6,12.7,1.9,52.7,12,0,0,24.2,60,14.6,7.4,26.8,20,3.9,0.6,22
Maine Region,ME,2020-10,10/14/2020,2127,0.7,0.4,1.1,206,0.5,0.1,2.8,565,0.4,0.1,1.4,794,1.4,0.8,2.7,562,0.2,0,1,915,0.7,0.3,1.5,1212,0.7,0.3,1.4,2082,0.6,0.3,1,5,0,0,43.4,13,0,0,22.8,11,0,0,25.9,16,5.2,0.8,27
Massachusetts Region,MA,2020-10,10/14/2020,1904,3.8,2.6,5.5,224,8.8,4.7,15.9,582,2,1.1,3.5,759,2.8,1.3,5.6,339,2,1,4.1,938,3.4,1.9,5.9,966,4.3,2.6,7,1752,3.2,2.3,4.5,17,0,0,18.4,48,1.9,0.3,10.6,47,13.7,5.7,29.4,40,2.3,0.4,12.5
Memphis Region,TN-2,2020-10,10/17/2020,1551,6,4.4,8.2,134,10.8,5.7,19.6,515,6,3.5,10.1,614,3.7,2.1,6.4,288,2.9,1.5,5.5,916,4.6,2.5,8.1,635,7.3,4.9,10.8,1334,6.9,5,9.5,166,3.5,1.6,7.6,19,15,3.9,43.8,27,10.3,2.8,31,5,0,0,43.4
Miami Region,FL-1,2020-10,10/17/2020,4000,13.9,12.6,15.3,539,20.1,15.7,25.2,1317,13.2,11.4,15.2,1509,15.1,13,17.5,635,7.9,5.4,11.5,2377,12.5,11,14.2,1623,15.3,13.3,17.4,2416,9.5,8.4,10.7,268,13.4,9.4,18.8,63,10,3.5,25.4,1137,17.6,15.5,19.9,116,13.8,8.7,21.2
Minnesota Region,MN,2020-10,10/13/2020,2048,3,2,4.4,195,3.3,1.6,6.9,646,4.4,2.2,9,722,1.9,1.1,3.4,485,1.6,0.5,4.8,834,3.6,1.9,6.4,1214,2.5,1.5,4.1,1992,2.5,1.8,3.5,10,0,0,27.8,15,15.5,4.4,42.1,16,3.8,0.5,25,15,0,0,20.4
Montana Region,MT,2020-10,10/13/2020,2247,5.3,4.2,6.7,305,8.9,6,13,643,6.6,4.8,9.1,729,3.1,1.9,5,570,2.6,1.4,4.9,998,5.1,3.8,6.8,1249,5.5,4,7.5,2160,5.1,3.9,6.7,2,0,0,65.8,7,21.8,4.5,62.5,36,5.4,1.3,19.8,42,6.7,1.6,23.8
Nebraska Region,NE,2020-10,10/14/2020,1719,8.4,6.7,10.5,237,16.4,11.8,22.3,565,8.7,6.1,12.3,523,5.1,3.4,7.6,394,2.9,1.6,5.2,768,8.8,6.3,12.1,951,8.1,6.1,10.6,1641,7.9,6.5,9.6,9,0,0,29.9,10,0,0,27.8,41,17.9,7.9,35.6,18,8.6,2.1,29.7
New Hampshire Region,NH,2020-10,10/14/2020,2224,1.4,0.9,2.1,186,1.2,0.4,4.1,527,1.9,1,3.9,922,1.3,0.7,2.4,589,0.9,0.4,2.1,996,1.5,0.9,2.5,1228,1.3,0.7,2.3,2167,1.4,0.9,2.1,2,0,0,65.8,19,4.6,0.7,23.7,15,0,0,20.4,21,0,0,15.5
North Dakota Region,ND,2020-10,10/10/2020,1235,4.6,3.5,6.1,167,5.5,2.9,10,370,5.3,3.4,8.1,435,4.9,3.2,7.3,263,2.1,0.9,4.9,558,3.8,2.4,5.9,677,5.6,3.9,7.9,1205,5.5,4.2,7.3,4,0,0,49,5,0,0,43.4,15,0,0,20.4,6,0,0,39
Northeastern Kansas and Northwestern Missouri Region,KS-2,2020-10,10/12/2020,715,7.6,5.3,10.9,88,12.4,6.6,21.9,261,5.4,2.9,9.9,240,6.5,3.3,12.3,126,7.8,3.4,17,298,7.3,4.2,12.3,417,7.9,4.9,12.7,645,6.5,4.5,9.3,16,11.3,3,34.7,13,0,0,22.8,26,24,10.5,46.2,15,0,0,20.4
Northeastern Ohio Region,OH-1,2020-10,10/14/2020,1887,3.5,2.6,4.8,189,4.3,2.2,8.2,517,3.2,1.4,7.3,737,4,2.5,6.3,444,2.5,1.3,4.9,873,3.7,2.3,5.9,1014,3.4,2.2,5.1,1807,3.9,3,5,36,1.8,0.2,12.7,11,0,0,25.9,15,7,1.3,30.2,18,0,0,17.6
Northeastern Oklahoma Region,OK,2020-10,10/14/2020,613,5.2,3.3,8,51,11,5,22.5,154,3.8,1.3,10.2,228,3.7,1.6,8.2,180,5.7,2.7,11.7,341,3.7,1.9,7,272,7.2,3.7,13.5,553,5,3.4,7.4,6,0,0,39,2,0,0,65.8,19,10.5,2.9,31.4,33,2.8,0.5,15
Northeastern Texas Region,TX-1,2020-10,10/10/2020,2735,6.4,5.1,8,420,7.9,4.9,12.6,993,7,4.7,10.2,969,5.1,3.7,7,353,4.2,2.5,6.8,1400,5.3,3.9,7.1,1335,7.5,5.4,10.3,2188,5.4,4.4,6.6,95,7,2.9,15.8,118,0.9,0.2,4.7,266,9.1,5.6,14.3,68,5.6,2.1,13.8
Northern California - Bay Region,CA-1,2020-10,10/09/2020,1712,1.8,0.9,3.6,211,5.5,2,14.2,496,0.6,0.2,1.7,611,1,0.4,2.3,394,0.6,0.2,2.6,848,1.1,0.5,2.3,864,2.4,0.9,6.2,1305,1.5,0.9,2.5,24,0,0,13.8,194,0,0,1.9,151,4.6,1.5,13.3,38,1.3,0.1,11.4
Northern California - Sacramento Region,CA-2,2020-10,10/09/2020,2108,3.5,2.5,4.8,230,8,4.6,13.5,567,2.5,1.4,4.4,779,2.8,1.6,4.6,532,0.7,0.3,1.9,1020,3.2,2,5,1088,3.7,2.4,5.8,1710,3.2,2.4,4.4,36,6.1,1,28.9,127,1.1,0.2,6.3,182,5.3,2.5,10.7,53,2,0.3,10.7
Northern Nevada Region,NV-1,2020-10,10/12/2020,1561,4.5,3.1,6.6,166,6.9,3.3,13.7,460,6.3,3.8,10.2,531,3.3,1.9,5.7,404,0.8,0.3,2.2,750,4.9,3,8,811,4.1,2.5,6.6,1404,3,2.1,4.3,14,4.9,0.7,28.6,33,2.7,0.4,14.8,91,12,6.2,22,19,0,0,16.8
Northern New Mexico Region,NM-1,2020-10,10/10/2020,1602,1.9,1.1,3.3,176,1.6,0.5,4.7,519,2.9,1.4,5.8,554,0.8,0.3,2,353,2.2,0.9,5.5,826,1.3,0.6,2.9,776,2.5,1.2,5.2,1024,1.4,0.7,2.7,11,0,0,25.9,28,0,0,12.1,473,2.3,1.1,4.9,66,3.6,1,12.5
Northern New York Region,NY-3,2020-10,10/15/2020,787,1.4,0.7,3.1,97,2.9,0.8,10.1,192,1.5,0.5,4.4,315,0.4,0.1,2,183,1.1,0.3,4,367,2.4,1,5.8,420,0.5,0.1,1.7,757,1.7,0.8,3.6,7,0,0,35.4,6,0,0,39,11,0,0,25.9,6,0,0,39
Northwestern Oregon and Southwestern Washington Region,OR-1,2020-10,10/14/2020,1026,2.4,1.4,4.3,103,3.9,1.1,13.1,329,2.7,1,6.7,352,1.5,0.5,4.3,242,1.6,0.6,4,503,3,1.4,6.5,523,1.8,0.8,3.8,917,1.5,0.8,2.8,5,0,0,43.4,25,13.5,3.3,41.5,35,4.9,1.2,17.5,44,1.8,0.3,11.1
Puerto Rico Region,PR,2020-10,10/10/2020,1997,2.8,2,4.1,354,3.5,1.7,6.9,856,2.6,1.7,4.1,603,1.6,0.8,3.1,184,3.7,1.5,9.2,1229,2.8,1.9,4.1,768,2.8,1.5,5.2,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2020-10,10/10/2020,1261,2.7,1.6,4.5,153,2,0.4,9.1,312,5.1,2.6,9.8,471,2.1,1,4.6,325,1.1,0.4,2.9,645,2.3,1.3,4.1,616,3,1.4,6.6,1156,1.4,0.9,2.3,18,0,0,17.6,12,7.6,1.3,34.5,46,5.8,1.9,16.5,29,9,2.2,30.5
South Dakota Region,SD,2020-10,10/12/2020,1335,9.9,7.8,12.5,214,16.1,10.7,23.5,435,9.9,6.7,14.5,407,7.5,5.2,10.6,279,3.4,1.8,6.4,659,10.1,7.6,13.4,676,9.6,6.9,13.1,1282,10.7,8.4,13.5,4,0,0,49,5,0,0,43.4,25,7.9,2.2,25.1,19,3.5,0.5,22.2
Southeastern Louisiana Region,LA,2020-10,10/07/2020,1715,12,9.9,14.4,242,14.9,9.8,21.8,629,11.9,8.6,16.3,564,12.9,8.9,18.5,280,7.1,4.4,11.3,877,10.1,7.8,13.1,838,13.6,10.5,17.5,1504,9.2,7.7,11,125,18.6,12.7,26.3,10,8.6,1.4,38.8,,,,,76,11.8,6.3,21
Southeastern New York and Northern New Jersey Region,NY-1,2020-10,10/12/2020,4929,12.3,11,13.7,779,17.8,14.3,21.9,1407,13.9,11.7,16.3,1908,10.2,7.9,13.2,835,5,3.1,7.9,2734,13.5,11.8,15.5,2195,11.1,9,13.6,3909,7,6.2,7.8,169,20,14.7,26.7,261,8.6,5.8,12.6,442,20.6,17,24.8,148,12.6,8.2,18.9
Southeastern Texas Region,TX-2,2020-10,10/16/2020,3807,8.9,7.7,10.1,534,13.6,10.1,18,1486,8.8,6.9,11.1,1298,6.5,4.9,8.5,489,4.1,2.3,7.3,2152,8.1,6.4,10.1,1655,9.6,7.9,11.8,2717,5.4,4.5,6.4,152,10.8,6.5,17.4,182,4.6,2.2,9.4,658,13.1,10.7,15.9,98,8.3,3.7,17.6
Southeastern Wisconsin Region,WI,2020-10,10/14/2020,1948,5.6,4.1,7.7,130,10,5.3,18.2,521,5.2,3,8.8,750,5.8,3.5,9.5,547,1.5,0.7,3.2,920,5.8,3.6,9.2,1028,5.5,3.4,8.8,1875,5.5,4.3,7.1,23,14.2,4.7,35.8,20,0,0,16.1,30,3.2,0.5,16.4,0,,,
Southern Arizona Region,AZ-2,2020-10,10/14/2020,1170,5.2,3.3,8.1,119,10.7,4.6,23,338,3.7,2,6.7,390,4.8,2.6,8.9,323,2.3,0.8,6.6,590,6.9,3.7,12.4,580,3.1,1.9,5.1,926,2.4,1.5,3.7,13,17,3,57.5,19,4.2,0.6,23.2,159,8.7,4.4,16.7,53,6.8,1.8,22.2
Southern California Region,CA-3,2020-10,10/14/2020,3422,4.3,3.4,5.3,525,5.9,3.7,9.2,1176,5.5,4.2,7.3,1227,3.6,2.3,5.6,494,0.3,0.1,1.3,1637,4.2,3.2,5.4,1785,4.4,3.3,6,2061,1.7,1.2,2.4,80,6.2,2.5,14.2,353,1.6,0.7,3.6,732,7.2,5.5,9.4,196,4,1.9,8.3
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2020-10,10/15/2020,655,9.9,6.9,14.1,111,15.3,7.8,27.8,219,8.7,5.3,13.9,202,7.1,4,12.5,123,5.4,2.6,10.9,306,9.5,5.7,15.5,349,10.3,6.1,16.9,634,9.4,7.2,12.1,6,26.8,0,91.3,1,0,0,79.3,5,0,0,43.4,9,14.1,2.7,49.2
Southern Missouri and Northern Arkansas Region,AR,2020-10,10/15/2020,1787,5,3.7,6.6,293,5.3,2.5,10.9,539,6.4,4.7,8.8,594,4.6,2.8,7.5,361,2.9,1.5,5.3,878,3.6,2.2,5.7,909,6.3,4.6,8.6,1688,4.9,3.9,6.1,28,10.8,3.5,29.1,13,0,0,22.8,41,6.2,1.9,17.9,17,0,0,18.4
Southern Nevada and Northwestern Arizona Region,NV-2,2020-10,10/09/2020,1896,8.3,6.7,10.3,228,10.7,6.9,16.1,679,10.1,7.4,13.7,667,6.7,4.7,9.6,322,4.3,2.1,8.5,1056,8.3,6.3,10.8,840,8.4,6.2,11.3,1462,5.6,4.3,7.2,48,11.9,5.5,24,115,3.1,1.2,8.1,228,12.8,9.1,17.8,43,17.5,9,31.3
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2020-10,10/14/2020,3260,4.6,3,6.9,331,8.4,4.2,16.3,947,4.2,1.9,9.1,1321,2,1,3.9,661,3.9,1.4,10.1,1505,4.8,2.7,8.5,1755,4.4,2.6,7.3,2999,2.8,2.2,3.5,96,5.1,1.9,12.9,60,3.5,0.6,18.1,73,11.6,5.3,23.4,32,1.5,0.2,13.3
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2020-10,10/10/2020,2046,9.7,7.9,11.8,422,11.8,8.3,16.6,749,11.3,8.4,15.1,617,8.5,5.5,12.8,258,4.1,1.9,8.5,1047,9.1,7,11.8,999,10.2,7.7,13.4,636,4.4,2.6,7.1,17,0,0,18.4,21,9.2,2.4,29.5,1349,11,8.9,13.6,23,0,0,14.3
Tampa Bay Region,FL-2,2020-10,10/18/2020,1997,7.8,6.5,9.2,296,11.1,7.8,15.7,621,8.7,6.3,11.8,701,7.9,6.1,10.1,379,3.6,1.8,7.4,1007,8.1,6.3,10.3,990,7.5,5.7,9.8,1630,7.3,6.1,8.7,80,8.4,3.9,17,43,6,1.9,17.4,191,9,5.7,14,53,9.5,4,21.1
Utah Region,UT,2020-10,10/14/2020,2911,4.8,4,5.9,455,4.8,3.2,7.2,1148,6.1,4.4,8.4,806,5.1,3.4,7.5,502,1.3,0.6,2.8,1480,4.6,3.4,6.2,1431,5.1,3.9,6.6,2722,4.3,3.6,5.2,11,0,0,25.9,31,2.3,0.3,14.9,99,8.2,4.3,15.3,48,7.4,2.4,20.8
Vermont Region,VT,2020-10,10/12/2020,1192,2.1,1.3,3.6,129,3.7,1.4,9.2,285,2.4,0.9,6.3,438,1.6,0.7,3.6,340,0.9,0.3,2.6,547,1.8,0.8,4.2,645,2.5,1.3,4.7,1151,2,1.2,3.5,5,0,0,43.4,10,0,0,27.8,7,0,0,35.4,19,8.5,1.5,36.1
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2020-10,10/14/2020,800,3,1.8,5,95,4.7,1.9,11,264,3.7,1.4,9,275,1.9,0.8,4.3,166,1.4,0.4,5.1,346,3.3,1.4,7.5,454,2.8,1.5,5.2,778,2.8,1.7,4.5,5,0,0,43.4,3,37.4,0,100,5,0,0,43.4,9,0,0,29.9
Western New York Region,NY-2,2020-10,10/14/2020,917,1.4,0.7,2.8,94,1.8,0.4,6.9,240,1.7,0.5,5.5,348,1.7,0.6,4.2,235,0,0,1.6,431,1.7,0.7,4.5,486,1,0.4,2.5,881,1.6,0.8,3.2,3,0,0,56.1,8,0,0,32.4,13,0,0,22.8,12,0,0,24.2
Western Washington Region,WA-1,2020-10,10/10/2020,1936,1.8,1.3,2.5,226,0.7,0.2,2.9,629,2.6,1.5,4.3,673,1.6,0.9,2.8,408,2.1,1.1,4,901,2.1,1.4,3.3,1035,1.5,0.9,2.4,1645,1.8,1.2,2.7,24,3.2,0.5,18.9,87,3.1,1,9.2,51,1.3,0.2,9.3,129,1.1,0.2,4.8
Wyoming Region,WY,2020-10,10/13/2020,1296,2.3,1.5,3.5,140,2.8,1,8,389,3.6,2,6.4,433,1.1,0.5,2.7,334,1.3,0.5,3.2,609,1.8,1,3.2,687,2.8,1.5,5.2,1235,2.1,1.4,3.2,5,0,0,43.4,7,0,0,35.4,42,5.1,1.3,17.7,7,0,0,35.4
Alabama Region,AL,2020-11,11/16/2020,3452,10.7,9.3,12.2,656,16.6,12.5,21.7,1111,10.8,9,13,1141,9.6,7.2,12.7,544,4.8,2.8,8,1720,8.9,7.2,10.8,1732,12.4,10.5,14.7,3036,10.2,8.8,11.8,320,12.1,8.7,16.6,30,14.6,5.7,32.7,42,14.9,6.8,29.5,24,0,0,13.8
Alaska Region,AK,2020-11,11/16/2020,786,4.3,3,6.2,163,7.3,4.1,12.5,276,3.4,1.8,6.2,258,3.4,1.8,6.4,89,2.8,0.9,8.6,395,3.7,2.2,6.1,391,5,3.2,7.8,649,5.1,3.5,7.4,14,0,0,21.5,34,0,0,10.2,17,6.9,1.3,30,72,3.5,1,11.9
Central Kentucky Region,KY,2020-11,11/16/2020,919,8.5,6.3,11.3,84,16.9,9.7,27.7,282,7,4.5,10.5,361,6.8,4.5,10,192,4.5,2.3,8.4,445,8.7,5.9,12.6,474,8.3,5.4,12.4,873,8.3,6.4,10.8,22,12.9,3.5,37.4,6,21.9,4.7,61.3,9,0,0,29.9,9,0,0,29.9
Central Maryland and National Capital Region,MD,2020-11,11/14/2020,3554,4.5,3.5,5.7,417,6.7,4.3,10.3,1185,4.6,2.9,7.1,1337,3.5,2.3,5.4,615,2.6,1.2,5.6,1662,4.6,3.3,6.4,1892,4.3,3,6.1,3034,4.2,3.5,5,213,2.4,0.9,5.9,143,7.4,3.6,14.4,98,6.9,3.3,13.7,66,9.9,3,28.2
Central Missouri and St. Louis Region,MO,2020-11,11/16/2020,1190,10.1,8.6,12,157,11.7,7.1,18.7,391,10.2,7.6,13.6,421,11.8,8.4,16.4,221,7,4.2,11.3,520,9.4,7.2,12.2,670,10.8,8.3,13.9,1139,11.6,9.9,13.7,17,5.8,1,26.8,12,0,0,24.2,7,0,0,35.4,15,10.3,2.4,34.3
Central Tennessee Region,TN-1,2020-11,11/15/2020,1397,10.4,8.2,13.1,206,19.9,12.3,30.4,523,9.1,6.4,12.7,475,8,5.8,10.8,193,3.4,1.6,7,673,9.4,7,12.5,724,11.4,8.6,14.9,1272,10,8.3,12.1,38,13,5.3,28.7,25,11,2.9,34.1,34,11.4,3.8,29.7,28,10.3,1.8,42.4
Central and Eastern South Carolina Region,SC,2020-11,11/15/2020,1834,9.1,7.3,11.4,201,15,9.7,22.4,513,9.8,6.6,14.4,653,6.3,3.9,9.8,467,5.6,3.3,9.6,918,7.3,5.3,10.1,916,10.8,8,14.6,1666,7.6,6.3,9.2,97,13.2,7.9,21.4,19,0,0,16.8,32,16.3,6.8,34.3,20,5.4,1,24.7
Central and Northern Arizona Region,AZ-1,2020-11,11/10/2020,2534,7.8,6.4,9.6,281,12.8,8.6,18.7,725,8.5,6.2,11.6,870,5.9,4.3,7.9,658,3.3,1.8,5.8,1321,7.3,5.4,9.9,1213,8.3,6.3,10.9,2140,5.3,4.3,6.5,30,21.6,9.8,41.1,53,8.8,2.8,24.7,275,9.6,6.6,13.6,36,23.1,11.2,41.8
Central and Southern Indiana Region,IN,2020-11,11/12/2020,2462,8.2,6.5,10.2,235,12.7,8.2,19,946,7.9,5.7,10.9,877,5.8,3.8,9,404,6.4,3.3,11.8,1169,7.1,4.8,10.6,1293,9.1,6.8,12.1,2375,7.4,6,9,31,11.3,4.1,27.6,16,6.9,1.3,29.2,22,11.5,3.1,34.4,18,15.9,4.4,43.6
Central and Southern Ohio Region,OH-2,2020-11,11/14/2020,1930,5.7,4.5,7.3,268,9.7,6.1,15.1,632,4.7,3.1,7.1,661,5.7,3.7,8.7,369,2.7,1.3,5.8,889,5.5,3.8,7.9,1041,5.9,4.3,8.1,1844,5.6,4.4,7.1,36,9.1,3.1,24.2,23,0,0,14.3,11,5.6,0.7,33.5,16,8.3,1.5,34.7
Central and Western North Carolina Region,NC,2020-11,11/15/2020,4093,6.7,5.5,8.2,491,14.1,10.4,18.9,1106,5.9,3.9,8.8,1620,3.7,2.8,4.9,876,3.2,1.9,5.2,1935,6.7,4.9,9,2158,6.7,5.2,8.6,3751,5.9,5,6.8,170,9.7,5.5,16.6,41,0,0,8.6,77,6.8,3,14.7,54,12.2,5.4,25.2
Central and Western Oregon Region,OR-2,2020-11,11/16/2020,639,2.4,1.3,4.3,80,0,0,4.6,196,3.3,1.5,7.1,192,5.6,2.4,12.9,171,0,0,2.2,265,2.3,0.8,6.3,374,2.5,1.2,5.2,576,1.4,0.7,2.8,3,0,0,56.1,12,4.9,0.6,31.1,14,5.7,0.9,29.6,34,7.6,2,24.7
Central and Western Pennsylvania Region,PA,2020-11,11/17/2020,2746,5.8,4.6,7.2,269,11.6,7.6,17.2,781,5.7,3.7,8.7,1070,4.6,3.4,6.2,626,2.4,1.3,4.3,1300,6.4,4.4,9.1,1446,5.1,4,6.6,2674,5.8,4.6,7.2,25,14.4,4,40.2,21,0,0,15.5,13,4.4,0.5,29,13,0,0,22.8
Chicago Region,IL-1,2020-11,11/17/2020,3611,11.8,10.1,13.8,455,15,10.4,21.1,974,14.8,11.3,19,1533,10.4,7.8,13.7,649,3.7,1.8,7.4,1859,12.4,10.1,15.2,1752,11.3,8.6,14.6,3144,8.3,7.2,9.4,74,10.9,5.4,20.9,106,7.4,3.2,15.8,228,19.8,15.1,25.6,59,9.6,4.4,19.8
Colorado Region,CO,2020-11,11/08/2020,1821,7.4,6,9,196,14,9.5,20.2,622,5.3,3.5,7.9,668,5.7,4.1,7.8,335,4.3,1.9,9.4,900,9.9,7.6,12.7,921,4.8,3.4,6.9,1651,6.8,5.5,8.5,14,7.6,1.4,32,37,3.4,0.6,17.3,109,10,5.7,17.1,10,14,2.6,49.7
Connecticut Region,CT,2020-11,11/14/2020,1897,6.6,5.1,8.5,222,14.6,9,22.8,488,3.7,2,6.8,797,6.3,4.3,9.1,390,2.7,1.1,6.7,894,6,3.9,9.2,1003,7.1,5.1,9.9,1756,4.1,3.2,5.2,35,7.1,2.2,20.5,28,9.6,2.7,28.6,59,19.2,9.7,34.5,19,6.9,1.2,30.6
Delaware and Maryland Eastern Shore Region,DE,2020-11,11/11/2020,1698,4.8,3.4,6.8,133,11.9,6.7,20.3,403,2.8,1.6,4.9,607,4.3,2.1,8.6,555,1.4,0.7,2.7,817,4.1,2.3,7.2,881,5.5,3.4,8.6,1571,4.5,3.5,5.9,71,9.7,4,21.6,15,0,0,20.4,24,0,0,13.8,17,0,0,18.4
Detroit Region,MI,2020-11,11/15/2020,3718,7.3,6,8.8,545,11.9,8.2,16.9,1002,5.9,4.1,8.4,1457,7.9,5.4,11.5,714,2.8,1.4,5.6,1720,7.5,5.8,9.6,1998,7.1,5.3,9.3,3376,5.2,4.4,6.2,93,15.1,9.2,23.7,118,3.4,1.3,8.7,53,10.3,4.5,21.7,78,8.8,3.8,18.9
