id,Country,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
46,Ecuador,20773,20818,20861,20903,20945,20985,21025,21065,21104,21142,21180,21217,21253,21289,21325,21360,21395,21459,21523,21587,21651,21715,21779,21842,21877,21912,21946,21980,22014,22048,22081,22114,22147,22180,22212,22244,22276,22308,22339,22369,22400,22430,22460,22489,22518,22547,22575,22603,22630,22657,22684,22710,22736,22761,22786,22811,22835,22858,22882,22905,22927,22949,22970,22992,23012,23032,23052,23072,23091,23109,23127,23145,23162,23179,23196,23212,23227,23243,23258,23272,23286,23300,23313,23326,23339,23351,23363,23375,23386,23397,23407,23417,23427,23437,23446,23455,23464,23472,23480,23488,23496,23503
47,Egypt,15309,15354,15399,15444,15489,15534,15578,15622,15665,15708,15750,15792,15833,15873,15913,15952,15991,16031,16070,16109,16148,16185,16222,16259,16293,16327,16360,16393,16425,16457,16488,16519,16549,16578,16607,16636,16664,16692,16719,16745,16771,16797,16822,16847,16871,16895,16918,16941,16963,16985,17007,17028,17048,17068,17088,17108,17127,17145,17163,17181,17198,17215,17232,17248,17264,17280,17295,17310,17324,17339,17352,17366,17379,17392,17404,17417,17429,17440,17452,17463,17473,17484,17494,17504,17514,17523,17533,17542,17550,17559,17567,17575,17583,17591,17598,17605,17612,17619,17626,17632,17638,17644
48,El Salvador,2266,2270,2275,2279,2284,2289,2293,2298,2303,2307,2312,2317,2322,2327,2331,2335,2340,2346,2351,2357,2362,2368,2373,2378,2381,2385,2388,2391,2394,2397,2400,2402,2405,2407,2410,2412,2415,2417,2419,2421,2423,2425,2427,2429,2430,2432,2434,2435,2437,2438,2440,2441,2442,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2456,2457,2458,2459,2459,2460,2460,2461,2462,2462,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2468,2469,2469,2469,2469,2470,2470,2470,2470,2470
49,Equatorial Guinea,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,122,125,128,132,135,138,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,146,146,147,147,148,148,149,150,150,151,152,153,154,155,156,157,158,159,161,162,164,165,167,169,171,173,175,178,180,183,186,189,192,195,199,203,206,211,215,220,225,230,235,241,247,253,260,267,274,282,290,298,307,316,326,336,346,356,367,379,391
50,Eritrea,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
51,Estonia,1262,1264,1266,1267,1269,1270,1272,1273,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1286,1287,1288,1289,1289,1290,1290,1291,1291,1292,1292,1293,1293,1293,1294,1294,1294,1294,1295,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
52,Eswatini,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
53,Ethiopia,4201,4209,4217,4225,4232,4239,4246,4252,4259,4265,4271,4276,4282,4287,4292,4297,4302,4307,4311,4316,4320,4325,4329,4333,4336,4340,4343,4346,4350,4353,4356,4358,4361,4364,4366,4369,4371,4373,4376,4378,4380,4382,4384,4386,4387,4389,4391,4392,4394,4395,4397,4398,4400,4401,4402,4403,4404,4406,4407,4408,4409,4410,4411,4412,4412,4413,4414,4415,4416,4416,4417,4418,4418,4419,4420,4420,4421,4421,4422,4423,4423,4423,4424,4424,4425,4425,4426,4426,4426,4427,4427,4427,4428,4428,4428,4429,4429,4429,4430,4430,4430,4430
54,Fiji,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
55,Finland,959,960,962,963,964,965,967,968,969,970,971,972,973,974,975,976,976,978,979,980,981,982,983,985,985,986,986,987,987,988,988,989,989,990,990,991,991,991,992,992,992,993,993,993,994,994,994,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998
56,France,110135,110214,110291,110366,110438,110508,110575,110640,110703,110765,110825,110882,110939,110996,111053,111109,111165,111165,111165,111165,111165,111165,111165,111165,111214,111261,111307,111352,111396,111439,111480,111521,111560,111598,111634,111670,111704,111737,111769,111799,111828,111857,111884,111909,111934,111958,111980,112002,112022,112042,112060,112078,112094,112110,112125,112139,112152,112165,112176,112187,112198,112207,112217,112225,112233,112240,112247,112254,112260,112265,112270,112275,112279,112283,112287,112291,112294,112297,112299,112302,112304,112306,112308,112310,112311,112312,112314,112315,112316,112317,112318,112318,112319,112320,112320,112321,112321,112322,112322,112322,112323,112323
57,Gabon,154,154,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,161,163,164,166,167,169,171,171,171,171,172,172,172,172,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185
58,The Gambia,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,182,183,184,185,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
59,Georgia,4893,4914,4934,4953,4973,4991,5010,5027,5045,5062,5079,5095,5112,5128,5144,5160,5176,5193,5210,5227,5244,5260,5277,5293,5308,5323,5338,5352,5367,5381,5395,5409,5423,5436,5450,5463,5476,5489,5502,5515,5527,5539,5551,5563,5575,5586,5597,5609,5619,5630,5641,5651,5661,5671,5681,5691,5700,5709,5718,5727,5736,5745,5753,5761,5769,5777,5785,5792,5799,5807,5814,5820,5827,5834,5840,5846,5852,5858,5864,5869,5875,5880,5885,5890,5895,5900,5905,5909,5914,5918,5922,5926,5930,5934,5938,5941,5945,5948,5951,5954,5957,5960
60,Germany,89228,89329,89425,89517,89604,89686,89764,89838,89909,89974,90036,90093,90148,90199,90249,90297,90344,90392,90439,90483,90525,90564,90600,90634,90664,90693,90720,90746,90771,90795,90818,90839,90859,90878,90896,90912,90928,90942,90957,90970,90983,90994,91006,91016,91026,91035,91044,91052,91060,91067,91074,91080,91086,91092,91097,91102,91107,91111,91116,91119,91123,91126,91129,91132,91135,91138,91140,91142,91144,91146,91148,91150,91151,91153,91154,91155,91156,91157,91158,91159,91160,91161,91162,91162,91163,91164,91164,91165,91165,91166,91166,91166,91167,91167,91167,91168,91168,91168,91168,91168,91169,91169
61,Ghana,786,786,787,787,787,787,788,788,788,788,789,789,789,789,790,790,790,793,795,797,799,801,804,806,806,807,807,807,808,808,809,809,810,810,810,811,811,812,812,813,813,814,815,815,816,816,817,818,818,819,820,820,821,822,823,823,824,825,826,827,828,829,829,830,831,832,833,835,836,837,838,839,840,841,843,844,845,847,848,850,851,853,854,856,857,859,861,862,864,866,868,870,872,874,876,878,880,882,885,887,889,892
62,Greece,12253,12285,12317,12347,12378,12407,12436,12464,12492,12519,12545,12571,12596,12620,12644,12667,12690,12714,12737,12759,12781,12802,12822,12842,12860,12878,12895,12911,12927,12943,12958,12972,12986,12999,13012,13025,13037,13049,13060,13071,13082,13092,13101,13111,13120,13128,13137,13144,13152,13159,13166,13173,13180,13186,13192,13197,13203,13208,13213,13217,13222,13226,13230,13234,13238,13241,13244,13247,13250,13253,13256,13258,13261,13263,13265,13267,13269,13271,13273,13274,13276,13277,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13289,13290,13290,13291,13292,13292,13292,13293,13293
63,Guatemala,8280,8303,8326,8349,8372,8396,8419,8443,8467,8491,8515,8541,8567,8593,8621,8649,8677,8721,8766,8811,8856,8902,8948,8995,9026,9058,9090,9124,9157,9191,9225,9259,9294,9329,9365,9402,9440,9477,9516,9555,9594,9634,9675,9716,9757,9799,9842,9885,9929,9974,10019,10065,10111,10158,10206,10254,10303,10352,10402,10453,10504,10557,10609,10663,10717,10772,10827,10883,10940,10997,11055,11114,11174,11234,11295,11357,11420,11483,11547,11611,11677,11743,11810,11878,11946,12015,12085,12156,12227,12300,12373,12446,12521,12596,12673,12750,12827,12906,12985,13065,13146,13228
64,Guinea,162,162,162,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
65,Guyana,405,408,411,414,417,420,423,426,428,431,434,437,439,442,445,448,451,454,456,459,462,465,468,471,473,476,478,480,483,485,487,490,492,494,496,498,500,502,504,506,508,510,512,514,516,517,519,521,522,524,525,527,528,530,531,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,549,550,551,552,552,553,554,554,555,556,556,557,557,558,558,559,559,559,560,560,560,561,561,561,562,562,562,562,563,563,563
66,Haiti,321,326,330,336,341,347,353,359,366,373,381,390,400,410,420,431,442,457,473,490,508,528,548,569,588,608,629,650,673,698,724,752,782,814,848,884,922,962,1004,1049,1097,1147,1201,1259,1320,1385,1454,1528,1605,1687,1774,1866,1965,2069,2180,2298,2423,2555,2696,2845,3004,3171,3349,3538,3739,3952,4178,4418,4673,4943,5229,5532,5854,6195,6556,6940,7347,7778,8236,8720,9234,9778,10354,10964,11611,12295,13020,13788,14601,15461,16371,17333,18351,19427,20564,21766,23035,24376,25792,27286,28863,30526
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,6460,6482,6504,6525,6546,6566,6586,6605,6624,6642,6660,6677,6694,6711,6728,6745,6761,6783,6806,6827,6849,6870,6891,6912,6927,6941,6955,6968,6982,6995,7008,7021,7034,7046,7058,7070,7081,7093,7104,7115,7126,7136,7146,7156,7166,7176,7185,7194,7203,7212,7221,7229,7238,7246,7253,7261,7269,7276,7283,7290,7297,7303,7310,7316,7322,7328,7334,7340,7345,7351,7356,7361,7366,7371,7375,7380,7384,7389,7393,7397,7401,7405,7408,7412,7415,7419,7422,7425,7428,7431,7434,7437,7440,7442,7445,7447,7450,7452,7454,7457,7459,7461
69,Hungary,29842,29862,29880,29897,29913,29928,29941,29954,29966,29977,29987,29997,30006,30015,30024,30032,30040,30049,30058,30067,30075,30084,30092,30099,30106,30113,30119,30125,30131,30137,30143,30148,30154,30159,30164,30168,30173,30177,30182,30186,30190,30193,30197,30200,30204,30207,30210,30213,30216,30218,30221,30223,30226,30228,30230,30232,30234,30236,30237,30239,30240,30242,30243,30245,30246,30247,30248,30249,30250,30251,30252,30253,30254,30254,30255,30256,30256,30257,30257,30258,30258,30259,30259,30260,30260,30260,30261,30261,30261,30262,30262,30262,30262,30262,30263,30263,30263,30263,30263,30263,30263,30263
70,Iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,India,346759,349740,352609,355367,358017,360558,362991,365316,367538,369656,371675,373600,375442,377207,378902,380533,382108,383685,385206,386667,388068,389411,390697,391925,393045,394118,395145,396129,397071,397973,398836,399662,400452,401206,401926,402614,403271,403898,404496,405068,405614,406134,406631,407105,407557,407988,408399,408791,409163,409519,409857,410179,410486,410778,411056,411321,411572,411812,412039,412256,412462,412657,412843,413019,413187,413346,413497,413641,413777,413906,414028,414145,414255,414359,414458,414552,414641,414725,414805,414881,414952,415020,415084,415145,415202,415256,415307,415356,415402,415445,415486,415525,415561,415596,415628,415659,415688,415715,415741,415765,415788,415810
72,Indonesia,51449,51620,51793,51972,52157,52347,52544,52746,52954,53165,53380,53596,53813,54031,54251,54472,54694,54954,55215,55477,55740,56003,56268,56534,56764,56995,57227,57460,57693,57928,58163,58398,58634,58871,59108,59346,59584,59823,60062,60302,60541,60781,61022,61262,61503,61743,61984,62225,62466,62707,62947,63188,63428,63669,63909,64148,64388,64627,64866,65104,65342,65579,65816,66052,66288,66522,66757,66990,67223,67455,67686,67916,68146,68374,68602,68828,69054,69278,69501,69723,69944,70164,70383,70600,70816,71031,71244,71457,71667,71877,72084,72291,72496,72699,72901,73102,73301,73498,73693,73888,74080,74271
73,Iran,80941,81107,81269,81426,81580,81731,81878,82024,82168,82310,82449,82587,82723,82857,82991,83123,83254,83392,83528,83664,83798,83930,84061,84191,84312,84431,84548,84664,84779,84893,85005,85115,85224,85332,85438,85543,85647,85749,85850,85949,86047,86143,86238,86332,86424,86515,86605,86693,86780,86865,86949,87032,87114,87194,87272,87350,87426,87501,87574,87647,87718,87787,87856,87923,87989,88054,88118,88180,88242,88302,88361,88419,88475,88531,88585,88639,88691,88743,88793,88842,88890,88938,88984,89029,89074,89117,89159,89201,89241,89281,89320,89358,89395,89431,89467,89501,89535,89568,89601,89632,89663,89693
74,Iraq,16518,16540,16562,16584,16606,16629,16651,16674,16697,16720,16744,16767,16790,16814,16837,16860,16882,16906,16930,16954,16977,17001,17024,17047,17068,17089,17110,17131,17151,17171,17192,17212,17231,17251,17270,17290,17309,17328,17346,17365,17383,17402,17420,17438,17455,17473,17490,17507,17524,17541,17558,17574,17591,17607,17623,17639,17654,17670,17685,17700,17715,17730,17745,17759,17774,17788,17802,17816,17829,17843,17856,17870,17883,17896,17909,17921,17934,17946,17958,17971,17983,17994,18006,18018,18029,18040,18051,18062,18073,18084,18094,18105,18115,18125,18135,18145,18155,18165,18174,18184,18193,18202
75,Ireland,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,Israel,6418,6419,6420,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6432,6433,6434,6434,6434,6435,6435,6435,6435,6435,6436,6436,6437,6437,6438,6438,6439,6439,6440,6440,6441,6441,6441,6442,6442,6442,6443,6443,6443,6444,6444,6444,6444,6445,6445,6445,6445,6445,6446,6446,6446,6446,6446,6447,6447,6447,6447,6447,6447,6448,6448,6448,6448,6448,6448,6448,6448,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6449,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450,6450
77,Italy,126472,126545,126614,126679,126742,126801,126858,126911,126963,127011,127058,127102,127144,127185,127224,127262,127299,127337,127373,127409,127442,127475,127506,127535,127562,127587,127611,127634,127656,127677,127696,127715,127732,127749,127764,127779,127792,127805,127817,127828,127839,127848,127858,127866,127874,127881,127888,127894,127900,127905,127910,127915,127919,127923,127926,127929,127932,127935,127937,127939,127941,127943,127945,127946,127948,127949,127950,127951,127952,127953,127953,127954,127954,127955,127955,127956,127956,127956,127957,127957,127957,127957,127957,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958,127958
78,Jamaica,960,963,965,968,971,973,976,978,981,983,985,987,989,991,993,995,997,1000,1002,1004,1006,1008,1010,1012,1013,1015,1017,1018,1020,1022,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1060,1061,1062,1063,1064,1065,1066,1066,1067,1068,1069,1069,1070,1071,1072,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1085,1086
79,Japan,13481,13567,13651,13731,13809,13883,13955,14024,14091,14154,14214,14272,14328,14381,14433,14483,14532,14581,14629,14675,14719,14762,14803,14842,14878,14912,14945,14976,15007,15036,15063,15090,15116,15140,15163,15186,15207,15227,15247,15265,15283,15300,15316,15331,15346,15360,15373,15386,15398,15409,15420,15430,15440,15449,15458,15466,15474,15482,15489,15496,15502,15508,15514,15519,15524,15529,15534,15538,15542,15546,15549,15553,15556,15559,15562,15564,15567,15569,15571,15573,15575,15577,15579,15581,15582,15583,15585,15586,15587,15588,15589,15590,15591,15592,15593,15593,15594,15595,15595,15596,15596,15597
80,Jordan,9516,9521,9526,9531,9535,9540,9545,9550,9555,9561,9566,9572,9578,9584,9591,9599,9606,9622,9637,9653,9669,9685,9701,9717,9726,9734,9743,9752,9761,9771,9780,9790,9800,9810,9820,9831,9841,9852,9863,9874,9885,9897,9909,9920,9932,9945,9957,9969,9982,9995,10008,10021,10034,10048,10061,10075,10088,10102,10116,10131,10145,10159,10174,10188,10203,10218,10232,10247,10262,10277,10292,10307,10322,10338,10353,10368,10383,10399,10414,10429,10444,10460,10475,10490,10505,10520,10536,10551,10566,10580,10595,10610,10625,10639,10654,10668,10683,10697,10711,10725,10739,10752
81,Kazakhstan,3471,3475,3478,3482,3485,3488,3492,3495,3498,3501,3504,3507,3509,3512,3514,3517,3519,3527,3535,3542,3550,3557,3565,3572,3574,3576,3578,3579,3581,3583,3584,3586,3588,3589,3591,3592,3593,3595,3596,3597,3598,3599,3601,3602,3603,3604,3605,3606,3607,3608,3608,3609,3610,3611,3612,3612,3613,3614,3615,3615,3616,3616,3617,3618,3618,3619,3619,3620,3620,3621,3621,3621,3622,3622,3623,3623,3623,3624,3624,3624,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3627,3628,3628,3628,3628,3628,3629,3629,3629,3629,3629,3629
82,Kenya,3264,3281,3299,3316,3333,3351,3369,3387,3404,3421,3438,3455,3471,3486,3502,3517,3531,3547,3563,3578,3593,3608,3623,3637,3650,3663,3675,3688,3700,3712,3723,3735,3746,3757,3768,3779,3789,3800,3810,3820,3830,3839,3849,3858,3867,3876,3885,3894,3903,3911,3919,3927,3935,3943,3951,3959,3966,3973,3981,3988,3995,4001,4008,4015,4021,4028,4034,4040,4046,4052,4058,4064,4069,4075,4080,4086,4091,4096,4101,4106,4111,4116,4120,4125,4130,4134,4139,4143,4147,4151,4155,4160,4163,4167,4171,4175,4179,4182,4186,4189,4193,4196
83,South Korea,1973,1976,1979,1982,1985,1987,1990,1993,1996,1998,2001,2004,2007,2009,2012,2015,2018,2021,2024,2027,2030,2033,2036,2038,2041,2043,2045,2048,2050,2052,2054,2056,2057,2059,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2073,2074,2075,2075,2076,2076,2076,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
84,Kuwait,1794,1798,1803,1807,1812,1816,1821,1826,1831,1836,1841,1846,1851,1857,1862,1867,1873,1879,1884,1890,1896,1902,1908,1914,1920,1925,1931,1936,1942,1948,1953,1959,1965,1970,1976,1982,1987,1993,1999,2005,2010,2016,2022,2028,2033,2039,2045,2051,2056,2062,2068,2073,2079,2085,2090,2096,2102,2107,2113,2118,2124,2130,2135,2141,2146,2151,2157,2162,2168,2173,2178,2184,2189,2194,2199,2204,2209,2215,2220,2225,2230,2234,2239,2244,2249,2254,2259,2263,2268,2273,2277,2282,2286,2291,2295,2299,2304,2308,2312,2316,2321,2325
85,Kyrgyzstan,1842,1849,1855,1862,1869,1875,1882,1889,1896,1902,1909,1917,1924,1931,1939,1946,1954,1996,2037,2079,2121,2163,2205,2248,2256,2265,2274,2283,2292,2302,2311,2321,2330,2340,2350,2360,2371,2381,2392,2402,2413,2424,2435,2447,2458,2470,2481,2493,2505,2518,2530,2543,2555,2568,2581,2594,2608,2621,2635,2649,2663,2678,2692,2707,2722,2737,2752,2767,2783,2799,2815,2831,2847,2864,2880,2897,2915,2932,2950,2967,2985,3004,3022,3041,3059,3078,3098,3117,3137,3157,3177,3197,3218,3238,3259,3281,3302,3324,3345,3367,3390,3412
86,Latvia,2407,2413,2418,2423,2428,2433,2437,2441,2445,2449,2453,2457,2460,2464,2467,2471,2474,2477,2481,2484,2487,2490,2493,2496,2499,2501,2504,2506,2509,2511,2513,2515,2517,2519,2521,2523,2525,2526,2528,2529,2531,2532,2534,2535,2536,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2551,2551,2552,2553,2553,2554,2554,2554,2555,2555,2556,2556,2556,2557,2557,2557,2557,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
87,Lebanon,7758,7763,7768,7773,7777,7781,7786,7790,7794,7797,7801,7804,7808,7811,7814,7816,7819,7822,7825,7828,7830,7833,7835,7838,7840,7842,7843,7845,7847,7848,7850,7851,7853,7854,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7867,7868,7869,7870,7870,7871,7871,7872,7872,7873,7873,7874,7874,7875,7875,7876,7876,7876,7877,7877,7877,7878,7878,7878,7878,7879,7879,7879,7879,7879,7880,7880,7880,7880,7880,7880,7881,7881,7881,7881,7881,7881,7881,7881,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882,7882
88,Liberia,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
89,Liechtenstein,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
90,Lithuania,4302,4310,4317,4324,4331,4337,4343,4349,4354,4359,4364,4368,4373,4377,4380,4384,4388,4393,4398,4404,4409,4413,4418,4423,4425,4428,4430,4432,4434,4436,4438,4440,4442,4443,4445,4446,4447,4449,4450,4451,4452,4453,4454,4455,4456,4456,4457,4458,4458,4459,4459,4460,4460,4461,4461,4461,4462,4462,4462,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465
91,Luxembourg,818,819,819,819,820,820,821,821,821,822,822,822,823,823,823,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
92,Madagascar,859,863,866,870,873,876,879,881,884,886,888,890,892,894,896,898,900,911,922,934,945,956,967,978,980,981,983,984,986,987,988,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1008,1009,1010,1011,1012,1012,1013,1014,1015,1015,1016,1017,1017,1018,1018,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1026,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034
