id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
91,Luxembourg,1084,1084,1085,1085,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1099,1100,1100,1101,1102,1103,1104,1105,1106,1107,1107,1108,1109,1110,1111,1112,1114,1115,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1128,1129,1130,1132,1133,1134,1135,1137,1138,1139,1141,1142,1143,1145,1146,1147,1149,1150,1151,1153,1154,1155,1156,1158,1159,1160,1161,1162,1164,1165,1166,1167,1168,1169,1170,1171,1172,1174,1176,1178,1181,1184,1186,1189,1191,1194
92,Madagascar,1396,1396,1396,1397,1397,1397,1397,1398,1398,1398,1398,1398,1399,1399,1399,1399,1400,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1404,1404,1405,1405,1406,1407,1407,1408,1409,1409,1410,1411,1412,1413,1413,1414,1415,1416,1417,1418,1419,1420,1422,1423,1424,1425,1427,1428,1430,1431,1433,1434,1436,1438,1440,1441,1443,1445,1448,1450,1452,1454,1457,1459,1462,1465,1468,1471,1474,1477,1480,1484,1487,1491,1495,1499,1503,1507,1512,1522,1533,1545,1558,1573,1589,1607,1626,1648,1672,1698,1727,1759,1794,1833
93,Malaysia,35731,35734,35737,35740,35743,35747,35750,35753,35757,35760,35764,35767,35771,35775,35779,35783,35787,35791,35795,35800,35804,35809,35813,35818,35823,35828,35833,35838,35844,35850,35856,35864,35873,35883,35893,35904,35915,35928,35942,35956,35972,35988,36006,36026,36047,36069,36093,36119,36147,36178,36210,36245,36283,36323,36367,36414,36465,36519,36577,36640,36707,36779,36856,36938,37025,37119,37218,37324,37436,37555,37697,37850,38015,38193,38383,38587,38806,39039,39289,39554,39835,40134,40451,40786,41139,41510,41897,42302,42724,43164,43619,44088,44570,45063,45564,46074,46589,47109,47628,48146,48659
94,Maldives,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
95,Malta,728,729,730,731,732,733,735,736,738,739,741,742,744,746,747,749,751,754,756,758,761,763,766,769,772,775,779,782,786,790,794,799,804,809,814,820,826,832,839,846,854,862,871,880,889,900,910,922,934,946,960,974,988,1003,1019,1036,1053,1071,1089,1108,1127,1147,1167,1187,1208,1229,1250,1271,1292,1313,1333,1354,1374,1394,1414,1433,1452,1470,1487,1511,1537,1560,1582,1601,1619,1635,1649,1662,1674,1684,1693,1701,1709,1716,1722,1728,1733,1737,1741,1745,1748
96,Mauritania,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
97,Mauritius,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
98,Mexico,325340,325384,325433,325486,325544,325607,325672,325740,325809,325879,325948,326015,326081,326155,326249,326345,326441,326537,326632,326726,326819,326911,327002,327091,327179,327267,327355,327443,327531,327619,327707,327796,327883,327969,328053,328136,328218,328298,328377,328455,328533,328610,328688,328765,328844,328924,329004,329085,329166,329249,329332,329416,329501,329587,329675,329763,329853,329945,330038,330133,330230,330328,330429,330531,330637,330744,330925,331128,331342,331566,331801,332049,332309,332583,332871,333175,333495,333833,334189,334564,334961,335380,335823,336291,336786,337309,337863,338449,339070,339728,340424,341162,341944,342773,343651,344582,345569,346616,347725,348901,350147
99,Moldova,11554,11555,11555,11556,11556,11557,11558,11559,11560,11560,11561,11562,11563,11563,11564,11565,11565,11566,11567,11567,11568,11569,11569,11570,11570,11571,11571,11572,11572,11573,11573,11574,11574,11575,11575,11576,11576,11577,11577,11578,11578,11579,11579,11580,11580,11581,11581,11582,11582,11583,11583,11584,11584,11585,11585,11586,11586,11587,11587,11588,11588,11589,11589,11589,11590,11590,11591,11591,11592,11592,11593,11593,11594,11594,11595,11595,11596,11596,11597,11597,11598,11598,11599,11600,11602,11604,11606,11608,11611,11614,11616,11620,11623,11626,11630,11634,11639,11644,11649,11654,11660
100,Monaco,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
101,Mongolia,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179
102,Montenegro,2722,2722,2723,2723,2723,2723,2724,2724,2724,2724,2725,2725,2725,2726,2726,2726,2726,2727,2727,2727,2728,2728,2728,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2734,2734,2734,2735,2735,2735,2736,2736,2736,2737,2737,2737,2738,2738,2739,2739,2739,2740,2740,2741,2741,2741,2742,2742,2743,2743,2744,2744,2745,2745,2746,2746,2747,2748,2748,2749,2749,2750,2751,2751,2752,2753,2753,2754,2755,2756,2757,2758,2760,2763,2766,2769,2772,2775,2779,2783,2787,2792,2797,2803,2809
103,Morocco,16085,16087,16089,16091,16094,16097,16100,16103,16106,16110,16114,16119,16124,16130,16136,16142,16149,16156,16163,16171,16180,16188,16198,16207,16217,16228,16239,16251,16264,16277,16291,16306,16322,16338,16354,16372,16390,16408,16427,16447,16468,16489,16512,16535,16560,16587,16614,16644,16674,16707,16741,16777,16815,16855,16898,16943,16990,17039,17092,17146,17204,17265,17328,17395,17464,17537,17612,17691,17773,17857,17945,18035,18129,18226,18325,18427,18532,18640,18751,18864,18979,19097,19217,19339,19464,19590,19718,19849,19981,20115,20251,20388,20528,20670,20814,20959,21107,21258,21410,21565,21722
104,Namibia,4054,4055,4056,4057,4058,4059,4061,4062,4064,4065,4067,4069,4071,4073,4075,4077,4080,4083,4086,4089,4093,4097,4101,4105,4109,4113,4117,4121,4124,4128,4132,4135,4138,4142,4145,4148,4151,4154,4157,4160,4163,4166,4169,4173,4176,4180,4183,4187,4191,4194,4198,4202,4206,4209,4213,4217,4221,4225,4229,4233,4237,4241,4245,4249,4253,4257,4261,4265,4269,4274,4278,4282,4293,4305,4317,4330,4344,4359,4375,4392,4411,4431,4452,4475,4500,4527,4555,4586,4619,4654,4693,4734,4778,4825,4876,4930,4988,5051,5118,5190,5266
105,Nepal,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,Netherlands,22962,22966,22969,22973,22977,22982,22986,22990,22995,22999,23004,23009,23013,23018,23024,23029,23035,23041,23047,23053,23059,23066,23073,23080,23088,23096,23104,23113,23122,23131,23141,23151,23161,23172,23183,23194,23206,23219,23231,23244,23258,23272,23286,23300,23315,23330,23346,23362,23378,23394,23411,23428,23444,23462,23479,23496,23514,23542,23581,23622,23666,23713,23763,23816,23872,23932,23995,24062,24134,24210,24291,24376,24466,24562,24663,24769,24881,24999,25122,25251,25385,25525,25671,25822,25978,26139,26304,26473,26646,26823,27001,27182,27365,27548,27731,27914,28096,28275,28453,28627,28798
107,New Zealand,1325,1353,1381,1409,1437,1465,1493,1522,1550,1578,1607,1635,1664,1693,1722,1751,1779,1808,1836,1864,1892,1919,1946,1972,1998,2024,2049,2074,2099,2123,2147,2170,2194,2217,2240,2263,2286,2308,2331,2354,2377,2399,2422,2445,2468,2490,2513,2536,2559,2582,2605,2628,2651,2675,2698,2722,2746,2771,2795,2820,2845,2871,2896,2923,2949,2976,3003,3031,3059,3088,3117,3147,3178,3211,3244,3278,3313,3349,3385,3421,3458,3496,3535,3574,3613,3653,3693,3734,3775,3817,3859,3901,3943,3986,4029,4071,4114,4157,4200,4243,4285
108,Nicaragua,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,255,256,256,257,258,259,259,260,261,262,264,265,266,267,269,271,272,274,276,279,281,284,286,289,293,296,300,304,309,314,319,324,330,337,344,351,359,368,377,387,397,407,418,430,441,454,466,479,492,505,518,531,544,557,570,583
109,Niger,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
110,Nigeria,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,Macedonia,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9333,9334,9335,9336,9337,9337,9338,9339,9340,9340,9341,9342,9343,9343,9344,9345,9345,9346,9347,9347,9348,9349,9349,9350,9351,9351,9352,9352,9353,9354,9354,9355,9355,9356,9356,9357,9358,9358,9359,9359,9360,9360,9361,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9372,9373,9374,9376,9377,9379,9381,9382,9384,9386,9388,9390,9393,9395,9398,9400,9403,9406,9409,9413,9416,9420,9424,9428,9432,9437,9442,9447,9453,9458,9465,9471,9478,9485,9493,9501
112,Norway,3250,3264,3279,3294,3309,3324,3340,3356,3372,3388,3404,3420,3437,3453,3470,3487,3504,3522,3541,3560,3579,3600,3620,3641,3663,3686,3709,3734,3759,3786,3814,3843,3873,3905,3939,3973,4010,4048,4088,4130,4175,4222,4271,4324,4379,4438,4500,4566,4637,4713,4793,4879,4971,5070,5175,5289,5411,5542,5683,5834,5997,6172,6361,6564,6783,7017,7269,7539,7829,8242,8693,9180,9704,10266,10868,11511,12194,12916,13676,14473,15302,16163,17051,17963,18891,19832,20777,21723,22662,23589,24498,25384,26241,27067,27857,28608,29317,30155,31573,33015,34475
113,Oman,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4630,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4631,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632
114,Pakistan,30383,30383,30384,30384,30384,30384,30385,30385,30385,30385,30386,30386,30386,30386,30387,30387,30387,30387,30387,30388,30388,30388,30388,30389,30389,30389,30390,30390,30390,30391,30391,30391,30392,30392,30392,30393,30393,30394,30395,30395,30396,30397,30398,30398,30399,30400,30401,30402,30403,30404,30405,30406,30408,30409,30410,30411,30413,30414,30416,30417,30419,30421,30423,30425,30427,30429,30431,30434,30436,30439,30442,30445,30448,30452,30456,30460,30464,30469,30473,30479,30484,30490,30496,30503,30510,30518,30526,30535,30544,30554,30565,30576,30588,30601,30615,30630,30646,30664,30682,30702,30723
115,Panama,8318,8324,8330,8336,8342,8347,8353,8358,8364,8369,8374,8380,8385,8390,8395,8400,8405,8411,8416,8421,8426,8431,8437,8442,8448,8453,8459,8464,8470,8476,8483,8489,8496,8503,8511,8519,8527,8536,8546,8556,8568,8580,8594,8610,8627,8646,8667,8691,8718,8749,8783,8822,8866,8915,8971,9034,9104,9182,9267,9360,9461,9570,9687,9809,9935,10064,10194,10324,10451,10575,10692,10803,10907,11002,11088,11165,11233,11293,11347,11393,11434,11470,11500,11526,11548,11568,11585,11600,11613,11624,11634,11643,11650,11658,11664,11670,11675,11680,11684,11688,11691
116,Papua New Guinea,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
117,Paraguay,18947,18952,18958,18965,18973,18982,18992,19003,19015,19029,19045,19062,19080,19100,19120,19141,19162,19183,19204,19226,19249,19272,19298,19325,19354,19385,19418,19454,19493,19534,19578,19625,19675,19728,19785,19845,19908,19974,20044,20117,20195,20277,20363,20455,20551,20653,20761,20875,20994,21121,21253,21392,21538,21691,21851,22019,22195,22378,22570,22770,22979,23196,23423,23658,23903,24156,24419,24691,24973,25265,25566,25878,26200,26533,26875,27229,27594,27969,28356,28753,29163,29583,30016,30460,30916,31383,31863,32356,32860,33377,33907,34449,35004,35572,36568,37720,38926,40185,41496,42859,44272
118,Peru,213374,213394,213414,213434,213454,213474,213495,213516,213537,213558,213580,213602,213625,213648,213671,213695,213720,213745,213771,213798,213826,213854,213884,213914,213946,213978,214012,214046,214082,214118,214155,214193,214232,214272,214313,214355,214405,214461,214519,214580,214645,214714,214787,214864,214946,215034,215127,215226,215333,215447,215569,215699,215839,215989,216150,216325,216512,216715,216933,217169,217424,217701,218001,218327,218681,219064,219481,219934,220428,220965,221550,222186,222877,223629,224447,225338,226307,227359,228500,229736,231073,232522,234087,235775,237591,239667,241963,244456,247169,250114,253306,256756,260476,264476,268764,273362,278276,283507,289056,294916,301081
119,Philippines,60467,60471,60475,60479,60483,60487,60491,60495,60499,60503,60508,60512,60517,60522,60527,60532,60538,60544,60549,60555,60562,60568,60574,60581,60588,60594,60601,60608,60615,60622,60629,60637,60644,60652,60660,60668,60676,60684,60693,60701,60710,60718,60727,60736,60745,60755,60764,60774,60784,60794,60804,60815,60826,60837,60848,60859,60871,60883,60895,60907,60920,60933,60946,60959,60973,60987,61002,61016,61031,61047,61062,61078,61095,61112,61129,61147,61165,61183,61202,61221,61241,61262,61283,61304,61326,61348,61372,61415,61477,61543,61615,61693,61779,61871,61972,62082,62201,62332,62474,62629,62799
120,Poland,116390,116394,116398,116402,116406,116410,116414,116418,116422,116426,116429,116433,116437,116441,116445,116449,116453,116458,116462,116466,116471,116475,116480,116484,116489,116494,116499,116504,116509,116515,116520,116526,116532,116538,116545,116551,116558,116565,116573,116581,116589,116597,116606,116616,116625,116636,116646,116658,116670,116682,116696,116710,116725,116741,116757,116775,116794,116813,116835,116857,116881,116906,116933,116962,116992,117025,117060,117097,117137,117179,117224,117272,117324,117379,117439,117502,117570,117642,117720,117803,117892,117988,118091,118201,118319,118445,118581,118726,118883,119050,119230,119423,119630,119851,120089,120344,120618,120911,121225,121562,121923
121,Portugal,23746,23808,23870,23933,23998,24063,24130,24198,24267,24337,24409,24482,24556,24631,24708,24785,24863,24941,25021,25101,25181,25261,25341,25421,25500,25578,25655,25731,25807,25881,25954,26025,26096,26164,26231,26297,26360,26422,26482,26539,26594,26647,26699,26749,26797,26844,26890,26935,26979,27021,27063,27104,27144,27183,27221,27258,27294,27330,27365,27399,27432,27464,27496,27527,27557,27587,27616,27644,27672,27699,27726,27751,27777,27802,27826,27849,27873,27895,27917,27939,27960,27981,28002,28021,28041,28060,28079,28097,28115,28133,28150,28167,28183,28199,28215,28231,28246,28261,28276,28291,28305
122,Qatar,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
123,Romania,65714,65723,65732,65741,65750,65758,65767,65776,65784,65792,65800,65808,65816,65823,65831,65838,65845,65852,65858,65865,65871,65878,65884,65890,65895,65901,65906,65911,65916,65920,65924,65928,65932,65936,65939,65943,65946,65949,65952,65955,65958,65961,65963,65966,65968,65970,65972,65974,65976,65978,65979,65981,65983,65985,65986,65988,65989,65991,65992,65994,65995,65997,65998,65999,66000,66002,66003,66004,66005,66006,66008,66009,66010,66011,66012,66013,66014,66015,66016,66017,66018,66018,66019,66020,66021,66022,66023,66024,66024,66025,66026,66027,66027,66028,66029,66029,66030,66031,66031,66032,66033
124,Russian Federation,372642,372761,372879,372997,373113,373230,373346,373462,373578,373694,373810,373926,374043,374160,374278,374397,374517,374638,374760,374884,375009,375136,375264,375395,375528,375664,375802,375943,376088,376236,376389,376546,376707,376874,377046,377224,377409,377600,377799,378007,378223,378448,378683,378929,379187,379457,379741,380039,380352,380683,381031,381398,381785,382195,382628,383086,383572,384086,384632,385211,385825,386478,387173,387911,388696,389531,390419,391366,392374,393448,394592,395811,397109,398493,399968,401540,403216,405001,406902,408928,411084,413381,415825,418426,421191,424130,427252,430567,434084,437814,441766,445949,450373,455048,459981,465183,470662,476425,482478,488826,495474
125,Rwanda,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
126,Saint Lucia,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
127,Saint Vincent and the Grenadines,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
128,San Marino,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
129,Saudi Arabia,9183,9187,9191,9196,9201,9208,9215,9222,9231,9241,9251,9262,9274,9287,9301,9315,9330,9345,9361,9377,9394,9411,9428,9446,9463,9481,9499,9518,9537,9556,9575,9595,9616,9637,9659,9681,9704,9728,9752,9778,9804,9831,9859,9887,9916,9945,9975,10006,10037,10070,10103,10138,10173,10210,10248,10287,10327,10368,10411,10455,10500,10547,10596,10646,10698,10751,10807,10880,10977,11082,11194,11315,11446,11587,11739,11904,12082,12274,12482,12707,12950,13213,13497,13805,14136,14493,14877,15288,15732,16209,16720,17267,17850,18469,19126,19826,20568,21351,22173,23031,23920
130,Senegal,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1974,1974,1974,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1978,1978,1978,1979,1979,1979,1980,1980,1981,1982,1982,1983,1984,1985,1986,1988,1989,1991,1993,1995,1998,2000,2004,2007,2011,2016,2021,2027,2034,2042,2051,2061,2072,2085,2100,2116,2135,2157,2181,2209,2241,2277,2318,2365,2418,2479,2548,2627,2717,2819,2936,3069,3221,3394,3592,3818,4074,4367,4701,5082,5515,6008,6568,7206,7931
131,Serbia,16106,16107,16109,16110,16112,16113,16115,16116,16117,16119,16120,16121,16123,16124,16125,16126,16127,16128,16129,16130,16132,16133,16134,16135,16136,16137,16138,16139,16140,16141,16142,16144,16145,16146,16147,16148,16150,16151,16152,16153,16154,16156,16157,16158,16159,16161,16162,16163,16164,16166,16167,16168,16169,16171,16172,16173,16175,16176,16177,16179,16180,16182,16183,16185,16189,16193,16197,16202,16207,16212,16217,16224,16230,16237,16245,16253,16262,16272,16282,16293,16305,16318,16332,16348,16364,16382,16401,16422,16444,16468,16494,16522,16552,16584,16619,16656,16695,16737,16782,16830,16882
132,Seychelles,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,Singapore,1402,1406,1410,1415,1419,1424,1429,1434,1439,1444,1450,1455,1461,1467,1472,1478,1484,1490,1496,1503,1509,1515,1521,1527,1534,1540,1546,1552,1559,1565,1571,1577,1583,1589,1595,1601,1607,1613,1619,1625,1631,1637,1643,1649,1655,1661,1667,1673,1679,1685,1692,1699,1705,1712,1719,1726,1733,1740,1748,1755,1763,1770,1778,1786,1794,1802,1810,1818,1827,1836,1845,1854,1863,1873,1882,1892,1903,1913,1924,1934,1946,1957,1969,1980,1993,2005,2018,2031,2044,2058,2072,2086,2100,2115,2130,2145,2161,2177,2193,2209,2226
134,Slovakia,20126,20129,20132,20135,20138,20140,20142,20144,20146,20148,20150,20152,20154,20156,20157,20159,20160,20162,20163,20165,20166,20167,20168,20169,20171,20172,20173,20174,20175,20176,20177,20178,20179,20180,20181,20182,20184,20185,20186,20187,20188,20189,20191,20192,20193,20194,20196,20197,20198,20199,20201,20202,20203,20205,20206,20207,20209,20210,20212,20213,20215,20216,20218,20219,20221,20222,20224,20226,20228,20229,20231,20233,20235,20237,20239,20241,20243,20246,20248,20250,20253,20255,20258,20261,20264,20267,20270,20273,20276,20280,20283,20287,20291,20295,20299,20304,20308,20313,20319,20324,20336
135,Slovenia,6646,6647,6648,6648,6649,6650,6651,6652,6652,6653,6654,6654,6655,6656,6657,6657,6658,6659,6660,6660,6661,6662,6663,6664,6664,6665,6666,6667,6668,6670,6671,6672,6673,6674,6676,6677,6679,6680,6682,6684,6686,6687,6690,6692,6694,6697,6699,6702,6705,6709,6712,6716,6720,6724,6729,6734,6740,6746,6752,6759,6766,6774,6783,6792,6802,6813,6824,6837,6850,6864,6879,6895,6913,6932,6953,6976,7000,7026,7054,7083,7115,7148,7183,7220,7259,7299,7342,7386,7432,7479,7528,7578,7630,7682,7736,7790,7845,7901,7957,8013,8068
136,Somalia,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
