id,Country,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24
47,Egypt,16992,17009,17028,17048,17071,17096,17122,17150,17179,17209,17241,17273,17273,17273,17273,17273,17273,17273,17273,17273,17273,17273,17317,17362,17409,17457,17506,17557,17609,17662,17717,17773,17831,17890,17950,18012,18075,18140,18206,18274,18344,18415,18488,18563,18639,18717,18797,18878,18961,19046,19132,19221,19311,19403,19497,19592,19689,19788,19889,19992,20096,20203,20311,20422,20534,20648,20763,20879,20996,21113,21231,21350,21469,21589,21709,21830,21951,22073,22194,22316,22438,22560,22682,22804,22927,23049,23170,23292,23415,23539,23664,23790,23917,24045,24173,24301
48,El Salvador,3114,3118,3122,3126,3130,3134,3137,3139,3141,3143,3144,3145,3146,3146,3147,3147,3147,3147,3148,3148,3148,3148,3148,3148,3148,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149
49,Equatorial Guinea,137,138,139,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,201,203,205,207,208,210,212,214,215,217,218,220,222,223,225,226,228,229,231,232,234,235,236,238,239,241,242,243,244,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,270,271,272,273,274,275,276,276,277,278
50,Eritrea,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
51,Estonia,1328,1330,1331,1332,1334,1335,1336,1338,1339,1341,1343,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1399,1401,1403,1405,1408,1410,1412,1414,1416,1419,1421,1424,1426,1428,1430,1432,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493,1495,1497,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500
52,Eswatini,1200,1202,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1216,1216,1217,1217,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
53,Ethiopia,5164,5191,5217,5243,5268,5293,5318,5343,5368,5393,5418,5443,5467,5491,5515,5538,5562,5584,5607,5629,5651,5673,5694,5715,5736,5757,5777,5797,5817,5837,5856,5875,5894,5912,5930,5948,5966,5984,6001,6018,6035,6052,6069,6085,6101,6117,6132,6148,6163,6178,6193,6208,6222,6237,6251,6265,6278,6292,6306,6319,6332,6345,6358,6370,6383,6395,6407,6419,6431,6443,6454,6466,6477,6488,6499,6510,6520,6531,6541,6552,6562,6572,6582,6592,6601,6611,6620,6630,6639,6648,6657,6666,6675,6684,6692,6699
54,Fiji,566,568,570,572,573,574,576,577,578,579,580,581,582,583,584,585,586,587,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
55,Finland,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1074,1074,1075,1076,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
56,France,116765,116830,116892,116951,117007,117061,117113,117164,117213,117260,117306,117352,117395,117437,117478,117518,117556,117593,117628,117662,117694,117725,117755,117783,117811,117838,117864,117888,117912,117934,117956,117976,117996,118015,118033,118050,118066,118082,118097,118111,118124,118137,118149,118161,118172,118183,118193,118202,118211,118220,118228,118236,118243,118250,118257,118263,118269,118275,118280,118285,118290,118294,118299,118303,118306,118310,118314,118317,118320,118323,118325,118328,118330,118332,118334,118336,118338,118339,118341,118343,118344,118345,118347,118348,118349,118350,118351,118352,118353,118353,118353,118353,118353,118353,118353,118353
57,Gabon,176,176,176,176,176,176,176,176,177,177,178,178,179,179,180,180,181,182,182,183,184,185,185,186,187,188,189,190,191,192,193,195,196,197,199,200,202,203,205,207,209,211,213,215,217,219,222,224,227,230,232,235,239,242,245,249,253,257,261,265,269,274,279,284,289,295,301,307,313,320,326,333,341,349,357,365,374,383,392,402,412,423,434,445,457,469,482,495,508,521,534,547,560,573,586,599
58,The Gambia,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
59,Georgia,8575,8618,8659,8698,8736,8772,8807,8841,8875,8907,8938,8969,8997,9025,9051,9075,9099,9122,9143,9163,9183,9201,9219,9235,9250,9265,9279,9292,9305,9316,9327,9337,9347,9356,9365,9373,9381,9388,9395,9401,9407,9412,9417,9422,9426,9430,9434,9437,9440,9443,9446,9449,9451,9454,9456,9458,9460,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9472,9473,9473,9473,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474
60,Germany,93058,93109,93162,93214,93267,93320,93372,93423,93474,93523,93570,93617,93663,93708,93752,93795,93837,93879,93920,93960,93999,94037,94075,94112,94148,94183,94217,94251,94284,94316,94347,94378,94407,94436,94465,94492,94519,94545,94571,94596,94620,94643,94666,94688,94710,94730,94751,94770,94789,94808,94826,94843,94860,94876,94892,94907,94922,94937,94950,94964,94977,94989,95001,95013,95024,95035,95045,95055,95065,95074,95083,95091,95100,95108,95115,95123,95130,95136,95143,95149,95155,95161,95166,95172,95177,95182,95186,95191,95195,95199,95203,95207,95210,95214,95217,95220
61,Ghana,1125,1129,1133,1137,1141,1145,1148,1151,1154,1157,1159,1162,1164,1166,1168,1170,1172,1174,1176,1177,1179,1180,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1192,1193,1194,1194,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
62,Greece,14505,14539,14572,14604,14635,14665,14695,14724,14753,14781,14809,14836,14863,14889,14915,14940,14965,14990,15014,15037,15060,15082,15104,15126,15147,15168,15188,15208,15227,15246,15264,15282,15299,15316,15333,15349,15365,15381,15396,15410,15424,15438,15452,15465,15477,15490,15501,15513,15524,15535,15546,15556,15565,15575,15584,15593,15602,15610,15618,15625,15632,15639,15646,15652,15658,15664,15670,15675,15680,15685,15690,15695,15699,15703,15707,15711,15715,15718,15721,15724,15727,15730,15733,15736,15739,15741,15743,15745,15747,15749,15750,15750,15750,15750,15750,15750
63,Guatemala,13061,13108,13156,13204,13254,13304,13355,13405,13455,13504,13552,13599,13646,13693,13739,13784,13829,13873,13917,13960,14003,14045,14086,14126,14166,14205,14243,14279,14315,14350,14384,14417,14450,14481,14511,14541,14569,14597,14624,14650,14675,14700,14723,14746,14768,14789,14810,14829,14848,14867,14884,14901,14918,14934,14949,14963,14977,14991,15003,15016,15028,15039,15050,15060,15070,15079,15088,15097,15105,15113,15120,15128,15134,15141,15147,15153,15158,15164,15169,15173,15178,15182,15186,15190,15193,15197,15200,15203,15206,15209,15211,15212,15212,15212,15212,15212
64,Guinea,375,376,377,378,378,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
65,Guyana,733,739,744,750,756,761,767,772,778,784,789,795,800,806,811,817,822,828,833,839,844,849,854,860,865,870,875,880,885,890,895,899,904,909,913,918,922,927,931,935,939,943,947,951,955,959,963,966,970,973,977,980,983,986,989,992,995,998,1001,1004,1006,1009,1011,1014,1016,1019,1021,1023,1025,1027,1029,1031,1033,1034,1036,1038,1039,1041,1042,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061
66,Haiti,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,9537,9560,9581,9603,9623,9643,9662,9681,9700,9718,9736,9755,9773,9791,9808,9826,9843,9860,9876,9892,9908,9923,9939,9953,9968,9982,9996,10009,10022,10034,10046,10058,10069,10079,10089,10098,10108,10117,10125,10134,10142,10149,10156,10163,10170,10176,10182,10188,10193,10197,10201,10204,10207,10210,10212,10215,10217,10219,10221,10222,10223,10224,10225,10226,10227,10228,10228,10228,10228,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229,10229
69,Hungary,30136,30140,30144,30148,30152,30156,30160,30164,30169,30173,30178,30183,30188,30193,30198,30203,30208,30213,30218,30223,30228,30233,30238,30243,30248,30253,30258,30262,30267,30272,30277,30281,30286,30290,30294,30298,30302,30306,30310,30313,30317,30320,30323,30326,30329,30331,30333,30335,30337,30339,30341,30343,30345,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30357,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358,30358
70,Iceland,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,India,445385,445716,446058,446411,446772,447140,447513,447891,448264,448631,448991,449343,449688,450025,450354,450675,450990,451299,451602,451901,452196,452486,452769,453046,453316,453578,453833,454080,454321,454554,454780,454999,455211,455416,455614,455806,455990,456168,456339,456503,456660,456809,456950,457085,457214,457335,457450,457559,457662,457759,457851,457937,458019,458095,458166,458234,458296,458355,458410,458461,458508,458553,458594,458632,458667,458700,458730,458758,458784,458807,458829,458849,458867,458884,458900,458914,458926,458938,458948,458958,458967,458975,458982,458988,458994,458999,459004,459008,459012,459015,459017,459018,459018,459018,459018,459018
72,Indonesia,140634,140836,141028,141210,141383,141547,141703,141850,141988,142118,142241,142357,142467,142571,142669,142762,142851,142935,143015,143090,143160,143225,143286,143343,143397,143447,143493,143536,143576,143614,143649,143681,143711,143739,143765,143788,143810,143830,143849,143866,143883,143898,143911,143924,143936,143946,143956,143965,143973,143981,143988,143994,144000,144005,144010,144014,144018,144022,144025,144028,144031,144033,144035,144037,144039,144040,144041,144042,144043,144044,144045,144046,144046,144046,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047,144047
73,Iran,117526,117917,118302,118680,119052,119418,119777,120131,120473,120806,121127,121438,121738,122029,122312,122587,122855,123114,123364,123604,123834,124052,124256,124450,124636,124812,124979,125137,125287,125428,125561,125687,125804,125915,126018,126115,126205,126289,126367,126440,126508,126571,126629,126682,126732,126778,126820,126859,126894,126927,126956,126983,127008,127031,127051,127070,127086,127102,127115,127128,127139,127149,127157,127165,127173,127179,127185,127190,127194,127198,127201,127204,127207,127209,127211,127213,127215,127216,127217,127218,127219,127220,127221,127221,127222,127222,127222,127222,127222,127222,127222,127222,127223,127223,127223,127223
74,Iraq,21869,21911,21954,21995,22035,22073,22110,22146,22180,22213,22245,22276,22305,22334,22362,22390,22416,22442,22467,22491,22514,22536,22558,22579,22599,22618,22637,22654,22672,22688,22704,22720,22734,22749,22762,22775,22788,22800,22811,22822,22833,22843,22853,22862,22871,22879,22888,22895,22903,22910,22917,22923,22929,22935,22941,22946,22951,22956,22960,22965,22969,22973,22977,22980,22983,22987,22990,22993,22995,22998,23000,23002,23004,23006,23008,23010,23011,23013,23014,23015,23016,23017,23018,23019,23020,23021,23022,23023,23024,23025,23025,23025,23025,23025,23025,23025
75,Ireland,5179,5181,5183,5185,5187,5189,5191,5193,5195,5196,5198,5199,5201,5202,5203,5205,5206,5207,5208,5209,5210,5211,5212,5213,5213,5214,5215,5215,5216,5217,5217,5218,5218,5219,5219,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221
76,Israel,7555,7578,7602,7627,7653,7680,7708,7735,7763,7791,7818,7846,7873,7899,7923,7945,7966,7985,8002,8018,8032,8045,8057,8067,8076,8084,8091,8097,8102,8106,8110,8113,8115,8118,8119,8120,8121,8122,8122,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123,8123
77,Italy,130354,130405,130456,130506,130554,130601,130647,130693,130738,130782,130825,130867,130909,130950,130990,131030,131069,131107,131144,131180,131215,131249,131283,131316,131348,131379,131409,131439,131468,131496,131523,131549,131574,131599,131623,131646,131668,131689,131710,131730,131749,131768,131786,131804,131821,131837,131853,131868,131882,131896,131909,131922,131934,131946,131957,131968,131978,131988,131997,132006,132015,132023,132031,132038,132045,132052,132058,132064,132070,132075,132080,132085,132090,132094,132098,132101,132105,132109,132112,132115,132118,132121,132123,132125,132127,132129,132131,132133,132134,132134,132134,132134,132134,132134,132134,132134
78,Jamaica,1794,1804,1815,1827,1839,1853,1866,1881,1896,1910,1924,1938,1952,1966,1979,1993,2006,2019,2032,2044,2057,2070,2082,2094,2106,2117,2128,2139,2150,2160,2170,2180,2190,2199,2208,2217,2226,2235,2243,2251,2259,2267,2274,2281,2288,2295,2301,2307,2313,2319,2325,2330,2335,2340,2345,2349,2354,2359,2363,2367,2371,2374,2378,2381,2384,2387,2390,2393,2396,2399,2401,2403,2405,2407,2409,2411,2413,2415,2417,2418,2420,2422,2423,2424,2425,2426,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428
79,Japan,17247,17295,17340,17382,17421,17457,17491,17523,17552,17578,17603,17626,17648,17668,17687,17704,17721,17736,17751,17764,17776,17787,17797,17806,17815,17823,17830,17837,17843,17848,17853,17857,17861,17864,17867,17870,17872,17874,17876,17877,17878,17879,17880,17881,17882,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883,17883
80,Jordan,10616,10626,10636,10645,10655,10665,10675,10685,10695,10705,10714,10724,10733,10742,10751,10760,10769,10777,10786,10794,10802,10810,10818,10826,10833,10841,10848,10855,10862,10869,10875,10882,10888,10894,10901,10907,10912,10918,10924,10929,10935,10940,10945,10950,10955,10960,10964,10969,10973,10977,10981,10985,10989,10993,10997,11001,11004,11008,11011,11014,11017,11020,11023,11026,11029,11032,11034,11037,11039,11042,11044,11046,11049,11051,11053,11055,11057,11058,11060,11062,11064,11065,11067,11068,11070,11071,11073,11074,11075,11076,11077,11079,11080,11080,11080,11080
81,Kazakhstan,15503,15572,15641,15710,15778,15846,15911,15975,16037,16097,16155,16212,16268,16323,16375,16427,16477,16525,16572,16617,16660,16702,16742,16781,16819,16855,16889,16923,16955,16986,17016,17044,17072,17098,17123,17147,17170,17192,17213,17233,17253,17271,17289,17306,17322,17337,17351,17365,17378,17391,17403,17414,17425,17435,17444,17453,17462,17470,17478,17485,17492,17498,17504,17510,17515,17520,17525,17529,17533,17537,17540,17543,17546,17549,17552,17555,17557,17559,17561,17563,17564,17566,17568,17569,17570,17571,17572,17573,17574,17574,17574,17574,17574,17574,17574,17574
82,Kenya,4995,5005,5015,5025,5034,5043,5052,5060,5068,5076,5083,5090,5097,5103,5110,5116,5122,5127,5132,5137,5142,5147,5151,5155,5160,5164,5168,5172,5176,5180,5183,5186,5189,5192,5195,5198,5201,5203,5205,5208,5210,5212,5214,5216,5218,5220,5222,5224,5226,5228,5230,5231,5233,5234,5235,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5250,5251,5252,5253,5254,5255,5255,5256,5257,5258,5258,5259,5259,5259,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260
83,South Korea,2413,2419,2425,2431,2437,2442,2448,2453,2458,2462,2465,2468,2470,2472,2473,2474,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
84,Kuwait,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
85,Kyrgyzstan,2590,2591,2592,2593,2594,2595,2596,2597,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
86,Latvia,2645,2649,2653,2657,2661,2665,2669,2674,2678,2683,2688,2693,2699,2705,2711,2717,2723,2730,2736,2743,2750,2758,2765,2773,2781,2789,2797,2805,2813,2822,2831,2840,2849,2858,2867,2877,2886,2896,2907,2917,2927,2937,2948,2958,2968,2979,2990,3001,3012,3023,3034,3045,3056,3067,3078,3089,3100,3111,3122,3133,3144,3155,3166,3177,3188,3199,3210,3221,3232,3243,3254,3265,3276,3286,3297,3307,3318,3328,3338,3349,3359,3368,3378,3388,3398,3407,3416,3425,3435,3443,3452,3461,3469,3476,3482,3487
87,Lebanon,8240,8246,8252,8258,8264,8270,8276,8282,8288,8294,8299,8304,8309,8314,8319,8324,8329,8333,8337,8341,8345,8349,8353,8357,8361,8364,8368,8371,8374,8377,8380,8383,8386,8389,8392,8395,8397,8399,8401,8403,8405,8407,8409,8411,8413,8415,8417,8419,8421,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8444,8445,8445,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446
88,Liberia,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
89,Liechtenstein,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
90,Lithuania,4810,4821,4831,4842,4853,4864,4875,4887,4899,4911,4923,4936,4949,4963,4977,4991,5006,5021,5037,5053,5070,5088,5106,5126,5146,5167,5190,5213,5238,5264,5292,5322,5353,5386,5421,5457,5495,5534,5575,5618,5662,5708,5756,5805,5856,5908,5962,6018,6076,6135,6196,6259,6324,6390,6458,6528,6599,6672,6747,6824,6902,6981,7063,7145,7230,7315,7402,7490,7580,7670,7762,7855,7949,8043,8139,8235,8332,8429,8527,8625,8723,8822,8921,9019,9118,9216,9314,9412,9509,9605,9701,9796,9889,9980,10069,10155
91,Luxembourg,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
92,Madagascar,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
93,Malaysia,23744,24029,24311,24589,24866,25141,25414,25685,25953,26219,26482,26740,26995,27244,27490,27731,27967,28200,28427,28649,28867,29080,29289,29492,29691,29884,30074,30258,30438,30613,30784,30950,31111,31268,31420,31568,31711,31850,31984,32115,32241,32363,32480,32594,32703,32809,32911,33008,33102,33193,33279,33362,33442,33518,33591,33660,33726,33789,33849,33906,33959,34008,34054,34097,34136,34173,34207,34238,34267,34293,34318,34340,34360,34379,34396,34411,34425,34438,34450,34460,34470,34478,34486,34493,34499,34504,34509,34514,34518,34521,34524,34527,34530,34532,34533,34533
94,Maldives,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
95,Malta,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
96,Mauritania,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
