id,Country,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22
47,Egypt,16647,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16659,16660,16661,16662,16664,16665,16666,16667,16668,16669,16670,16671,16672,16673,16675,16676,16677,16679,16680,16681,16683,16684,16685,16686,16687,16688,16689,16690,16691,16692,16693,16694,16696,16697,16698,16700,16701,16702,16704,16705,16706,16708,16709,16710,16711,16712,16713,16715,16716,16717,16719,16720,16721,16723,16724,16725,16727,16728,16729,16731,16732,16733,16735,16736,16737,16739,16740,16741,16743,16744,16745,16746,16748,16749,16750,16752,16753,16753,16753,16753,16753,16753,16753,16753
48,El Salvador,2817,2827,2837,2847,2858,2869,2879,2889,2900,2909,2918,2926,2934,2940,2947,2953,2959,2964,2969,2974,2978,2982,2985,2989,2992,2995,2997,3000,3002,3004,3006,3007,3008,3009,3010,3011,3012,3013,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015
49,Equatorial Guinea,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50,Eritrea,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
51,Estonia,1281,1281,1281,1281,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1331,1332,1333,1334,1334,1334,1335,1335,1335,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
52,Eswatini,973,985,998,1014,1032,1051,1073,1097,1120,1144,1167,1191,1213,1235,1257,1278,1299,1320,1340,1360,1380,1399,1419,1438,1456,1475,1493,1511,1529,1546,1564,1581,1597,1614,1630,1646,1661,1676,1691,1706,1721,1735,1749,1762,1776,1789,1802,1814,1826,1838,1850,1862,1873,1884,1895,1905,1915,1925,1935,1945,1954,1963,1972,1980,1989,1997,2005,2012,2020,2027,2034,2041,2048,2055,2061,2067,2073,2079,2085,2090,2096,2101,2106,2111,2115,2120,2124,2129,2133,2137,2141,2145,2148,2152,2155,2159
53,Ethiopia,4518,4529,4541,4554,4568,4583,4599,4615,4632,4650,4669,4689,4710,4732,4755,4779,4805,4831,4859,4889,4920,4952,4987,5023,5060,5100,5142,5186,5232,5280,5330,5382,5435,5489,5544,5600,5658,5717,5778,5840,5903,5968,6034,6102,6171,6243,6315,6389,6465,6543,6623,6704,6787,6872,6959,7048,7139,7232,7328,7425,7525,7627,7731,7837,7946,8058,8172,8288,8407,8529,8654,8781,8911,9045,9181,9320,9462,9608,9757,9909,10064,10223,10385,10552,10721,10895,11072,11254,11439,11628,11822,12020,12222,12428,12639,12855
54,Fiji,421,431,441,451,461,470,479,487,494,501,507,513,519,524,529,534,538,542,546,550,553,556,558,560,562,564,566,568,569,570,571,572,573,574,575,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
55,Finland,1010,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1054,1055,1056,1057,1057,1058,1059,1060,1060,1061,1062,1062,1063,1064,1064,1065,1065,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
56,France,113376,113449,113527,113611,113693,113774,113852,113928,114000,114068,114134,114196,114255,114312,114367,114420,114471,114521,114569,114615,114660,114702,114743,114782,114820,114856,114890,114923,114954,114983,115012,115038,115064,115088,115110,115132,115152,115171,115189,115206,115222,115237,115251,115264,115276,115288,115298,115308,115318,115326,115334,115341,115348,115354,115360,115365,115370,115375,115379,115383,115386,115389,115392,115395,115397,115399,115401,115403,115404,115406,115407,115408,115409,115410,115411,115412,115413,115413,115414,115414,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415,115415
57,Gabon,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
58,The Gambia,277,280,283,287,290,293,296,299,301,304,306,308,310,312,314,315,317,318,319,320,321,322,323,324,325,326,326,327,328,328,329,330,330,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
59,Georgia,6590,6639,6691,6747,6806,6870,6937,7006,7077,7149,7223,7299,7376,7454,7534,7615,7698,7781,7866,7952,8039,8127,8216,8305,8396,8487,8578,8670,8763,8855,8948,9040,9131,9222,9312,9401,9489,9575,9660,9744,9826,9906,9985,10062,10137,10211,10282,10351,10419,10484,10547,10608,10667,10724,10779,10832,10883,10931,10978,11022,11065,11106,11144,11181,11216,11250,11281,11311,11339,11366,11391,11415,11437,11458,11478,11497,11514,11530,11545,11559,11572,11585,11596,11606,11616,11625,11634,11641,11648,11655,11661,11666,11672,11676,11680,11683
60,Germany,91963,91976,91990,92006,92022,92041,92062,92085,92110,92138,92167,92199,92233,92269,92306,92344,92385,92427,92470,92516,92564,92614,92667,92723,92781,92843,92907,92975,93046,93121,93200,93283,93370,93461,93558,93659,93762,93867,93973,94082,94192,94304,94418,94534,94651,94770,94891,95014,95139,95265,95393,95522,95653,95786,95921,96056,96194,96333,96473,96615,96758,96902,97048,97195,97343,97493,97643,97795,97947,98101,98255,98411,98567,98724,98881,99040,99198,99358,99518,99678,99838,99999,100160,100322,100483,100645,100806,100967,101129,101290,101451,101611,101770,101928,102085,102241
61,Ghana,945,946,948,949,950,952,954,955,957,960,962,965,968,970,974,977,980,984,988,993,997,1002,1007,1012,1018,1023,1028,1032,1037,1041,1046,1050,1054,1057,1061,1065,1068,1071,1075,1078,1081,1084,1086,1089,1092,1094,1097,1099,1101,1103,1106,1108,1110,1111,1113,1115,1117,1118,1120,1122,1123,1125,1126,1127,1129,1130,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1141,1142,1143,1144,1145,1145,1146,1147,1148,1148,1149,1149,1150,1151,1151,1152,1152,1153,1153,1154
62,Greece,13265,13283,13302,13321,13340,13359,13378,13397,13416,13435,13454,13474,13494,13514,13534,13554,13574,13594,13613,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633
63,Guatemala,11339,11391,11444,11498,11552,11607,11662,11719,11777,11836,11896,11956,12017,12079,12142,12204,12268,12331,12395,12459,12524,12588,12653,12717,12781,12846,12910,12974,13037,13101,13164,13226,13288,13349,13410,13470,13529,13588,13646,13703,13759,13814,13868,13922,13974,14025,14075,14124,14172,14219,14265,14309,14352,14395,14436,14475,14514,14552,14588,14623,14657,14690,14721,14752,14781,14809,14836,14862,14887,14911,14934,14956,14977,14997,15016,15034,15051,15067,15083,15098,15112,15125,15138,15150,15161,15172,15182,15192,15201,15209,15216,15222,15227,15231,15234,15236
64,Guinea,302,307,312,318,324,331,338,346,353,361,370,378,386,395,404,413,421,430,438,446,454,461,469,477,484,491,499,506,513,519,526,533,539,546,552,558,564,570,576,582,588,593,599,604,610,615,620,625,630,635,640,645,650,654,659,663,668,672,676,680,684,688,692,696,700,704,707,711,715,718,722,725,728,731,735,738,741,744,747,750,752,755,758,761,763,766,768,771,773,776,778,780,783,785,787,789
65,Guyana,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,623,623,624,625,626,626,627,628,628,629,629,630,631,631,632,632,632,632,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
66,Haiti,582,583,584,585,586,587,588,589,590,591,592,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,8527,8562,8599,8635,8670,8704,8739,8775,8810,8842,8873,8902,8929,8954,8978,9001,9023,9044,9064,9083,9101,9118,9135,9151,9165,9180,9193,9206,9218,9229,9240,9250,9260,9269,9277,9286,9293,9300,9307,9313,9319,9325,9330,9335,9340,9344,9348,9352,9356,9359,9362,9365,9367,9370,9372,9374,9376,9378,9380,9381,9383,9384,9386,9387,9388,9389,9390,9390,9391,9392,9393,9393,9394,9394,9395,9395,9395,9396,9396,9396,9397,9397,9397,9397,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398,9398
69,Hungary,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057,30058,30059,30060,30061,30062,30063,30064,30065,30066,30067,30068,30069,30070,30071,30072,30073,30074,30075,30076,30077,30077,30077,30078,30079,30080,30081,30082,30082,30083,30084,30085,30085,30085,30086,30086,30086,30087,30087,30087,30087,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30088,30089,30089,30090,30090,30090,30091,30091,30091,30091,30091,30091,30091,30091,30091,30091,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092
70,Iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
71,India,433589,434073,434561,435052,435546,436042,436540,437040,437538,438035,438529,439020,439507,439990,440468,440941,441410,441874,442334,442789,443240,443688,444132,444572,445008,445439,445866,446288,446704,447114,447519,447918,448311,448699,449080,449455,449824,450187,450541,450887,451225,451555,451876,452189,452494,452790,453079,453359,453631,453895,454150,454398,454639,454871,455096,455313,455523,455725,455920,456108,456290,456464,456632,456793,456948,457097,457239,457376,457507,457632,457752,457867,457976,458081,458180,458275,458366,458451,458532,458608,458681,458749,458813,458874,458931,458985,459035,459083,459127,459169,459209,459247,459282,459314,459343,459369
72,Indonesia,122633,123886,125116,126323,127509,128675,129822,130949,132049,133118,134156,135162,136135,137078,137991,138880,139745,140584,141401,142195,142965,143711,144430,145126,145801,146453,147085,147695,148284,148854,149403,149934,150446,150941,151417,151876,152319,152745,153155,153551,153931,154296,154648,154986,155310,155622,155922,156209,156485,156749,157002,157245,157478,157701,157914,158118,158313,158500,158678,158849,159011,159167,159315,159456,159591,159720,159842,159959,160070,160176,160277,160372,160463,160550,160632,160710,160784,160854,160920,160984,161043,161100,161154,161205,161253,161298,161341,161382,161420,161456,161491,161523,161553,161582,161609,161635
73,Iran,100255,100830,101422,102033,102662,103310,103973,104649,105333,106025,106723,107426,108132,108842,109554,110267,110981,111695,112408,113120,113828,114534,115234,115929,116618,117299,117974,118640,119297,119944,120581,121207,121821,122424,123014,123592,124156,124706,125243,125766,126274,126767,127246,127710,128159,128593,129013,129417,129806,130181,130541,130887,131219,131536,131840,132131,132408,132672,132923,133163,133390,133605,133810,134003,134186,134359,134522,134676,134820,134956,135084,135204,135316,135420,135519,135610,135695,135775,135849,135917,135981,136040,136095,136145,136192,136235,136274,136311,136344,136375,136403,136429,136452,136474,136493,136511
74,Iraq,19958,20030,20103,20178,20253,20329,20404,20480,20554,20627,20697,20767,20835,20901,20967,21031,21095,21158,21220,21281,21341,21400,21458,21515,21571,21626,21680,21733,21784,21835,21885,21934,21981,22028,22074,22118,22162,22205,22246,22287,22326,22365,22403,22440,22476,22511,22545,22578,22610,22641,22672,22702,22730,22759,22786,22812,22838,22863,22887,22910,22933,22955,22976,22997,23017,23036,23055,23073,23090,23107,23123,23139,23154,23169,23183,23197,23210,23223,23235,23247,23258,23269,23279,23289,23299,23308,23317,23326,23334,23342,23350,23357,23364,23371,23378,23383
75,Ireland,5074,5076,5078,5080,5082,5084,5086,5088,5090,5093,5095,5097,5099,5101,5103,5106,5108,5111,5113,5115,5118,5120,5123,5125,5127,5129,5131,5133,5135,5137,5139,5141,5143,5145,5146,5147,5148,5150,5151,5152,5153,5154,5155,5156,5157,5158,5158,5159,5160,5161,5162,5162,5163,5163,5164,5164,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165
76,Israel,6752,6763,6774,6786,6798,6811,6824,6837,6851,6866,6881,6896,6912,6928,6944,6961,6978,6996,7013,7031,7049,7067,7086,7104,7122,7141,7159,7178,7196,7214,7232,7250,7267,7284,7301,7318,7334,7350,7365,7380,7395,7409,7423,7436,7448,7461,7472,7481,7489,7496,7502,7507,7511,7514,7517,7519,7521,7523,7524,7525,7526,7526,7527,7527,7527,7527,7527,7527,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528,7528
77,Italy,128634,128671,128710,128749,128791,128833,128876,128919,128962,129006,129050,129094,129138,129183,129227,129271,129316,129361,129406,129451,129497,129543,129589,129636,129683,129730,129778,129826,129873,129920,129966,130011,130056,130100,130143,130186,130227,130268,130307,130346,130384,130420,130456,130491,130525,130557,130589,130620,130649,130678,130706,130732,130758,130783,130806,130829,130851,130872,130891,130911,130929,130946,130962,130978,130993,131007,131020,131033,131045,131056,131067,131077,131087,131095,131104,131112,131119,131126,131132,131138,131144,131149,131154,131158,131162,131166,131170,131173,131176,131179,131182,131184,131186,131188,131190,131192
78,Jamaica,1342,1350,1359,1368,1378,1388,1399,1410,1421,1433,1445,1457,1470,1483,1496,1510,1523,1537,1552,1567,1582,1597,1613,1629,1646,1663,1680,1698,1715,1734,1752,1771,1790,1810,1830,1850,1871,1892,1913,1935,1957,1979,2002,2025,2048,2072,2096,2120,2144,2169,2194,2219,2245,2271,2297,2323,2350,2376,2403,2431,2458,2486,2513,2541,2569,2598,2626,2655,2683,2712,2741,2770,2799,2828,2857,2886,2915,2944,2974,3003,3032,3061,3090,3119,3148,3177,3206,3234,3263,3291,3318,3344,3369,3393,3416,3438
79,Japan,15553,15582,15616,15654,15695,15738,15784,15832,15882,15934,15988,16044,16103,16163,16226,16289,16354,16421,16489,16557,16627,16698,16770,16842,16915,16988,17062,17135,17208,17282,17354,17426,17497,17568,17637,17705,17771,17837,17900,17962,18022,18080,18137,18191,18243,18293,18341,18386,18430,18471,18510,18547,18582,18615,18645,18674,18701,18726,18749,18770,18790,18808,18825,18840,18854,18866,18878,18888,18897,18906,18913,18920,18926,18931,18936,18940,18944,18947,18950,18952,18954,18956,18958,18959,18960,18961,18962,18963,18963,18964,18964,18965,18965,18965,18965,18965
80,Jordan,10264,10278,10292,10306,10322,10337,10352,10368,10383,10398,10413,10428,10443,10458,10472,10487,10501,10515,10529,10542,10556,10569,10582,10595,10608,10620,10632,10644,10656,10668,10679,10690,10701,10712,10722,10732,10742,10752,10762,10771,10780,10789,10798,10806,10814,10822,10830,10838,10845,10852,10859,10865,10872,10878,10883,10889,10894,10899,10904,10909,10914,10918,10922,10926,10929,10933,10936,10939,10942,10945,10948,10951,10953,10955,10957,10959,10960,10962,10964,10966,10967,10969,10970,10971,10972,10973,10975,10975,10976,10977,10977,10977,10977,10977,10977,10977
81,Kazakhstan,11725,11805,11896,11996,12105,12218,12336,12455,12573,12692,12811,12929,13047,13164,13281,13397,13513,13628,13742,13854,13966,14077,14186,14295,14401,14507,14611,14711,14809,14903,14994,15081,15165,15247,15325,15400,15472,15542,15608,15672,15733,15792,15848,15901,15952,16001,16047,16091,16134,16174,16212,16248,16282,16315,16345,16375,16402,16428,16453,16476,16498,16519,16538,16557,16574,16590,16605,16620,16633,16646,16657,16668,16679,16688,16697,16706,16713,16721,16727,16734,16740,16745,16750,16755,16759,16763,16767,16770,16773,16776,16779,16781,16783,16785,16787,16789
82,Kenya,4404,4422,4441,4460,4480,4502,4524,4547,4570,4595,4620,4646,4672,4699,4727,4755,4784,4814,4844,4876,4908,4941,4975,5010,5046,5083,5121,5161,5201,5242,5284,5328,5373,5419,5466,5514,5564,5614,5664,5714,5764,5814,5864,5913,5963,6013,6063,6112,6162,6212,6261,6310,6360,6409,6458,6507,6556,6605,6654,6703,6752,6800,6849,6897,6945,6994,7042,7090,7137,7185,7232,7280,7327,7374,7421,7468,7515,7561,7607,7653,7699,7745,7791,7836,7882,7927,7972,8016,8061,8105,8149,8193,8237,8280,8323,8366
83,South Korea,2197,2201,2205,2210,2214,2218,2223,2227,2231,2235,2239,2243,2247,2251,2255,2259,2262,2265,2268,2270,2273,2276,2278,2280,2282,2283,2285,2286,2287,2288,2289,2290,2290,2291,2291,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292
84,Kuwait,2399,2402,2404,2407,2409,2411,2413,2415,2417,2419,2421,2423,2425,2427,2428,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2442,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
85,Kyrgyzstan,2468,2474,2479,2484,2489,2494,2499,2504,2508,2512,2515,2519,2522,2525,2528,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2561,2561,2561,2561,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
86,Latvia,2567,2567,2567,2567,2567,2567,2567,2567,2567,2568,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2603,2604,2605,2607,2608,2609,2610,2612,2613,2614,2616,2617,2618,2620,2621,2622,2624,2625,2626,2628,2629,2630,2631,2633,2634,2635,2637,2638,2639,2640,2642,2643,2644,2645,2647,2648,2649,2650,2651,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665
87,Lebanon,7999,8005,8011,8018,8026,8034,8043,8052,8062,8072,8082,8092,8102,8112,8122,8132,8142,8152,8162,8172,8182,8192,8202,8212,8222,8232,8242,8252,8262,8272,8282,8292,8301,8311,8321,8331,8340,8350,8360,8369,8379,8388,8398,8407,8417,8426,8435,8444,8453,8463,8471,8480,8489,8498,8507,8515,8524,8532,8541,8549,8557,8565,8573,8581,8589,8596,8604,8611,8619,8626,8633,8640,8647,8654,8661,8668,8674,8681,8687,8693,8699,8705,8711,8717,8723,8728,8734,8739,8745,8750,8755,8760,8764,8769,8774,8778
88,Liberia,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
89,Liechtenstein,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
90,Lithuania,4466,4470,4473,4477,4482,4486,4491,4496,4501,4507,4513,4519,4525,4531,4538,4545,4552,4559,4567,4575,4583,4591,4599,4607,4615,4623,4631,4639,4647,4656,4664,4672,4680,4688,4696,4704,4712,4720,4728,4736,4744,4751,4759,4766,4773,4780,4787,4793,4800,4807,4813,4819,4825,4831,4836,4842,4847,4852,4857,4862,4866,4870,4874,4878,4882,4886,4889,4892,4895,4898,4901,4903,4906,4908,4911,4913,4915,4917,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4929,4929,4929,4929,4929,4929,4929
91,Luxembourg,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
92,Madagascar,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
93,Malaysia,13480,13748,14023,14301,14583,14868,15155,15444,15735,16028,16321,16615,16909,17203,17496,17788,18078,18365,18650,18932,19210,19485,19755,20019,20274,20521,20758,20987,21206,21416,21616,21807,21989,22161,22324,22478,22623,22759,22887,23006,23117,23221,23317,23406,23489,23564,23634,23698,23756,23809,23857,23901,23940,23976,24008,24036,24062,24084,24104,24122,24138,24152,24164,24174,24183,24191,24198,24204,24209,24213,24217,24220,24222,24224,24226,24228,24229,24230,24231,24231,24232,24232,24233,24233,24233,24233,24234,24234,24234,24234,24234,24234,24234,24234,24234,24234
94,Maldives,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
95,Malta,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
96,Mauritania,661,667,673,679,686,694,701,710,718,726,734,741,749,757,764,771,778,786,793,800,807,814,821,828,835,842,849,856,862,869,875,881,887,894,900,906,912,918,924,930,936,942,948,953,959,964,970,975,981,986,991,996,1002,1007,1012,1016,1021,1026,1031,1035,1040,1045,1049,1053,1058,1062,1066,1070,1074,1078,1082,1086,1089,1093,1097,1101,1104,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1155,1158,1161
